date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,run_line,away,-200.0,1.5,,,0.6700776332983811,0.6611520802154723,juiced
2026_04_26,d8f901c0fc526d986a568d86c64039d5,run_line,home,159.0,2.59,,,0.36374935964677907,0.35975606729975185,juiced
2026_04_26,d8f901c0fc526d986a568d86c64039d5,run_line,away,-192.0,1.5208333333333337,,,0.6473506403532209,0.6402439327002482,juiced
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,run_line,home,152.0,2.52,,,0.3829139799705388,0.381997186722405,juiced
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,run_line,away,-185.0,1.5405405405405406,,,0.6194860200294612,0.618002813277595,juiced
2026_04_26,f98073ff54e69128fe75a3c5776fb520,run_line,home,152.0,2.52,,,0.3574308534110497,0.35657507323528503,juiced
2026_04_26,f98073ff54e69128fe75a3c5776fb520,run_line,away,-185.0,1.5405405405405406,,,0.6449691465889503,0.6434249267647151,juiced
2026_04_27,0b45fce085ac92932833ba131d0e395d,run_line,home,-142.0,1.704225352112676,,,0.6265978039808685,0.6213782268751176,juiced
2026_04_27,0b45fce085ac92932833ba131d0e395d,run_line,away,119.0,2.19,,,0.38180219601913146,0.37862177312488243,juiced
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,run_line,home,149.0,2.49,,,0.4084178368904773,0.4089085271230249,juiced
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,run_line,away,-181.0,1.5524861878453038,,,0.5903821631095227,0.591091472876975,juiced
2026_04_27,371ff765cd40348073b510b2f45d81e9,run_line,home,-112.0,1.8928571428571428,,,0.5603441839031577,0.5540282617195547,juiced
2026_04_27,371ff765cd40348073b510b2f45d81e9,run_line,away,-107.0,1.9345794392523368,,,0.45105581609684237,0.44597173828044523,juiced
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,run_line,home,159.0,2.59,,,0.4525598929851598,0.4475916259372563,juiced
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,run_line,away,-192.0,1.5208333333333337,,,0.5585401070148401,0.5524083740627438,juiced
2026_04_27,65f2df473a540a92e7f974a290ed36fb,run_line,home,-142.0,1.704225352112676,,,0.6048296256548982,0.5997913780790343,juiced
2026_04_27,65f2df473a540a92e7f974a290ed36fb,run_line,away,119.0,2.19,,,0.4035703743451018,0.4002086219209657,juiced
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,run_line,home,-175.0,1.5714285714285714,,,0.7115071515482742,0.7134334217870993,juiced
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,run_line,away,144.0,2.44,,,0.2857928484517258,0.28656657821290066,juiced
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,run_line,home,-156.0,1.641025641025641,,,0.7573017527106762,0.7559410588048275,juiced
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,run_line,away,129.0,2.29,,,0.2444982472893237,0.24405894119517238,juiced
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,run_line,home,152.0,2.52,,,0.2798733497624908,0.27920326193384953,juiced
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,run_line,away,-185.0,1.5405405405405406,,,0.7225266502375092,0.7207967380661504,juiced
2026_04_28,3c9ebf868da49e615e589bd0d839b640,run_line,home,141.0,2.41,,,0.3496314091605496,0.3485856522039377,juiced
2026_04_28,3c9ebf868da49e615e589bd0d839b640,run_line,away,-172.0,1.5813953488372094,,,0.6533685908394504,0.6514143477960621,juiced
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,run_line,home,-135.0,1.7407407407407407,,,0.5405321677609578,0.5355515384533417,juiced
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,run_line,away,112.0,2.12,,,0.46876783223904217,0.4644484615466582,juiced
2026_04_28,5a48e526a92801449cb2aff612e11b5f,run_line,home,-192.0,1.5208333333333337,,,0.7391380912329699,0.7342917655801411,juiced
2026_04_28,5a48e526a92801449cb2aff612e11b5f,run_line,away,159.0,2.59,,,0.2674619087670301,0.265708234419859,juiced
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,run_line,home,135.0,2.35,,,0.4251487660551513,0.4183711533705484,juiced
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,run_line,away,-163.0,1.6134969325153374,,,0.5910512339448487,0.5816288466294516,juiced
2026_04_28,6015a24988595d49a325507fa8543243,run_line,home,-192.0,1.5208333333333337,,,0.8036377092912019,0.798368477340753,juiced
2026_04_28,6015a24988595d49a325507fa8543243,run_line,away,156.0,2.56,,,0.20296229070879798,0.20163152265924697,juiced
2026_04_28,630b5c008c0741c01c32f890068fa598,run_line,home,-163.0,1.6134969325153374,,,0.6745648167027917,0.6671593479406506,juiced
2026_04_28,630b5c008c0741c01c32f890068fa598,run_line,away,135.0,2.35,,,0.33653518329720833,0.3328406520593496,juiced
2026_04_28,72f79061defb394c2e533967c55edb30,run_line,home,-192.0,1.5208333333333337,,,0.8245425277286467,0.8191362286197563,juiced
2026_04_28,72f79061defb394c2e533967c55edb30,run_line,away,159.0,2.59,,,0.1820574722713533,0.1808637713802437,juiced
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,run_line,home,-163.0,1.6134969325153374,,,0.6771671885436062,0.6697331505722544,juiced
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,run_line,away,135.0,2.35,,,0.33393281145639375,0.3302668494277458,juiced
2026_04_28,781a040a058473c689200f515770de83,run_line,home,100.0,2.0,,,0.4882248301848896,0.4795921711049996,juiced
2026_04_28,781a040a058473c689200f515770de83,run_line,away,-120.0,1.8333333333333333,,,0.5297751698151104,0.5204078288950004,juiced
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,run_line,home,152.0,2.52,,,0.3331846770977784,0.33238694842156663,juiced
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,run_line,away,-185.0,1.5405405405405406,,,0.6692153229022216,0.6676130515784334,juiced
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,run_line,home,-166.0,1.6024096385542168,,,0.6998782521471743,0.6921948888805997,juiced
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,run_line,away,139.0,2.39,,,0.31122174785282575,0.30780511111940045,juiced
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,run_line,home,-142.0,1.704225352112676,,,0.6728579183694182,0.6672529932263171,juiced
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,run_line,away,119.0,2.19,,,0.3355420816305817,0.33274700677368274,juiced
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,run_line,home,123.0,2.23,,,0.3594020599349711,0.3567266103572915,juiced
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,run_line,away,-149.0,1.6711409395973154,,,0.6480979400650289,0.6432733896427086,juiced
2026_04_28,d221d6de333533ced3489663067a588d,run_line,home,-163.0,1.6134969325153374,,,0.6436272802355919,0.6365614481610048,juiced
2026_04_28,d221d6de333533ced3489663067a588d,run_line,away,135.0,2.35,,,0.3674727197644081,0.3634385518389953,juiced
2026_04_28,fbf763600d3ccdeb10333812e326159f,run_line,home,112.0,2.12,,,0.4341855798180364,0.43314602934760216,juiced
2026_04_28,fbf763600d3ccdeb10333812e326159f,run_line,away,-135.0,1.7407407407407407,,,0.5682144201819636,0.5668539706523978,juiced
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,run_line,home,149.0,2.49,,,0.4148979033765004,0.415396379031338,juiced
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,run_line,away,-181.0,1.5524861878453038,,,0.5839020966234996,0.584603620968662,juiced
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,home,-178.0,1.5617977528089888,,,0.6538780019791846,0.6556482522602873,juiced
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,away,147.0,2.47,,,0.3434219980208154,0.34435174773971267,juiced
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,run_line,home,-149.0,1.6711409395973154,,,0.6454637468712278,0.6402774991282886,juiced
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,run_line,away,123.0,2.23,,,0.36263625312877223,0.35972250087171137,juiced
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,home,-135.0,1.7407407407407407,,,0.6920659086482222,0.685689000939485,juiced
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,away,112.0,2.12,,,0.31723409135177777,0.314310999060515,juiced
2026_04_29,7459efe5719c27130877cc640b75f8ba,run_line,home,-192.0,1.5208333333333337,,,0.7236590904068193,0.7189142563151394,juiced
2026_04_29,7459efe5719c27130877cc640b75f8ba,run_line,away,156.0,2.56,,,0.2829409095931807,0.2810857436848606,juiced
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,run_line,home,129.0,2.29,,,0.4566989352170443,0.45289462040563694,juiced
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,run_line,away,-156.0,1.641025641025641,,,0.5517010647829557,0.547105379594363,juiced
2026_04_29,80411c6402609069c4467ccdcb494273,run_line,home,-105.0,1.9523809523809523,,,0.5586280838301794,0.551840446340195,juiced
2026_04_29,80411c6402609069c4467ccdcb494273,run_line,away,-114.0,1.8771929824561404,,,0.4536719161698206,0.44815955365980503,juiced
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,run_line,home,135.0,2.35,,,0.4170640967158581,0.41041536775817566,juiced
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,run_line,away,-163.0,1.6134969325153374,,,0.5991359032841419,0.5895846322418243,juiced
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,home,-156.0,1.641025641025641,,,0.6730911098046858,0.6718817227038189,juiced
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,away,129.0,2.29,,,0.3287088901953142,0.32811827729618104,juiced
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,home,-163.0,1.6134969325153374,,,0.7210974616039513,0.7131811508297412,juiced
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,away,135.0,2.35,,,0.2900025383960487,0.2868188491702589,juiced
2026_04_29,c0a29accc7d25369ec83132f9e4034da,run_line,home,159.0,2.59,,,0.32575072070978717,0.3221745828402603,juiced
2026_04_29,c0a29accc7d25369ec83132f9e4034da,run_line,away,-192.0,1.5208333333333337,,,0.6853492792902127,0.6778254171597397,juiced
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,run_line,home,-188.0,1.5319148936170213,,,0.7816492172238388,0.7779152241479288,juiced
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,run_line,away,156.0,2.56,,,0.2231507827761611,0.22208477585207118,juiced
2026_04_29,dbde00d498a1f217c0ee8968123b069f,run_line,home,-175.0,1.5714285714285714,,,0.5949128414214213,0.5965234547492444,juiced
2026_04_29,dbde00d498a1f217c0ee8968123b069f,run_line,away,144.0,2.44,,,0.4023871585785786,0.4034765452507557,juiced
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,home,-200.0,1.5,,,0.7452001686897041,0.7368006413779948,juiced
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,away,166.0,2.66,,,0.2661998313102959,0.263199358622005,juiced
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,run_line,home,139.0,2.39,,,0.448494689407075,0.4413449019947599,juiced
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,run_line,away,-166.0,1.6024096385542168,,,0.567705310592925,0.55865509800524,juiced
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,home,163.0,2.63,,,0.3442273668502129,0.3396421971881726,juiced
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,away,-200.0,1.5,,,0.669272633149787,0.6603578028118274,juiced
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,home,-185.0,1.5405405405405406,,,0.7327037069420432,0.7292035299980526,juiced
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,away,152.0,2.52,,,0.2720962930579567,0.27079647000194734,juiced
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,run_line,home,-156.0,1.641025641025641,,,0.6087419472110827,0.6076481804862075,juiced
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,run_line,away,129.0,2.29,,,0.3930580527889173,0.3923518195137925,juiced
2026_04_30,a43beaa62a7673615a11856370287f3b,run_line,home,102.0,2.02,,,0.49275134990588937,0.4882109877200926,juiced
2026_04_30,a43beaa62a7673615a11856370287f3b,run_line,away,-121.0,1.8264462809917357,,,0.5165486500941106,0.5117890122799075,juiced
2026_04_30,c229774bb80147623f1c232bad890e16,run_line,home,119.0,2.19,,,0.463858059024139,0.4623323622287841,juiced
2026_04_30,c229774bb80147623f1c232bad890e16,run_line,away,-142.0,1.704225352112676,,,0.539441940975861,0.5376676377712161,juiced
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,home,152.0,2.52,,,0.3311678884162362,0.3303749884439707,juiced
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,away,-185.0,1.5405405405405406,,,0.6712321115837638,0.6696250115560294,juiced
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,run_line,home,102.0,2.02,,,0.525687622047128,0.5208437749401843,juiced
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,run_line,away,-121.0,1.8264462809917357,,,0.483612377952872,0.47915622505981564,juiced
2026_04_30,d90908eede84c449de24cbd9b202bcf7,run_line,home,154.0,2.54,,,0.4303400218931223,0.42930967866432795,juiced
2026_04_30,d90908eede84c449de24cbd9b202bcf7,run_line,away,-188.0,1.5319148936170213,,,0.5720599781068777,0.5706903213356721,juiced
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,home,-200.0,1.5,,,0.783704992802441,0.7748714581791981,juiced
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,away,166.0,2.66,,,0.227695007197559,0.22512854182080183,juiced
2026_05_01,153461ac6d07b9cf3c047b0052a27400,run_line,home,-169.0,1.5917159763313609,,,0.6547887381127788,0.6522449826803255,juiced
2026_05_01,153461ac6d07b9cf3c047b0052a27400,run_line,away,140.0,2.4,,,0.3491112618872212,0.34775501731967445,juiced
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,home,-156.0,1.641025641025641,,,0.6956491884884849,0.6943992698028397,juiced
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,away,129.0,2.29,,,0.30615081151151513,0.3056007301971602,juiced
2026_05_01,4331dd522336be02de34b61018be0cc9,run_line,home,-112.0,1.8928571428571428,,,0.5407290001697371,0.5346341706246165,juiced
2026_05_01,4331dd522336be02de34b61018be0cc9,run_line,away,-107.0,1.9345794392523368,,,0.4706709998302629,0.4653658293753835,juiced
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,home,141.0,2.41,,,0.3654343020858249,0.3643412782510717,juiced
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,away,-172.0,1.5813953488372094,,,0.6375656979141751,0.6356587217489283,juiced
2026_05_01,5c57e8c626d8c6627101848a75f83307,run_line,home,152.0,2.52,,,0.3531471204733238,0.3523015966413845,juiced
2026_05_01,5c57e8c626d8c6627101848a75f83307,run_line,away,-185.0,1.5405405405405406,,,0.6492528795266762,0.6476984033586155,juiced
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,run_line,home,104.0,2.04,,,0.5478731874156223,0.5428249156996158,juiced
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,run_line,away,-126.0,1.7936507936507935,,,0.4614268125843777,0.45717508430038406,juiced
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,run_line,home,-185.0,1.5405405405405406,,,0.7705336775691748,0.7668527842049909,juiced
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,run_line,away,150.0,2.5,,,0.2342663224308251,0.23314721579500908,juiced
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,run_line,home,-149.0,1.6711409395973154,,,0.7100853311922334,0.7043798543718216,juiced
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,run_line,away,123.0,2.23,,,0.2980146688077666,0.29562014562817834,juiced
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,run_line,home,-131.0,1.763358778625954,,,0.5786666474906933,0.5709587049735503,juiced
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,run_line,away,108.0,2.08,,,0.4348333525093067,0.4290412950264496,juiced
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,run_line,home,141.0,2.41,,,0.435785420140987,0.43448197421833196,juiced
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,run_line,away,-172.0,1.5813953488372094,,,0.567214579859013,0.565518025781668,juiced
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,run_line,home,-172.0,1.5813953488372094,,,0.6624731842006404,0.6642667043022565,juiced
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,run_line,away,142.0,2.42,,,0.3348268157993596,0.3357332956977435,juiced
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,run_line,home,-188.0,1.5319148936170213,,,0.740709952967715,0.7371715296255126,juiced
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,run_line,away,154.0,2.54,,,0.2640900470322849,0.26282847037448737,juiced
2026_05_01,f451d4c00cab2b041332088186c10c3c,run_line,home,119.0,2.19,,,0.5172790911267375,0.5155776847670065,juiced
2026_05_01,f451d4c00cab2b041332088186c10c3c,run_line,away,-142.0,1.704225352112676,,,0.48602090887326244,0.4844223152329936,juiced
2026_05_01,f9bc114c35828121793d26f1d0d40338,run_line,home,152.0,2.52,,,0.3783509550665608,0.37744508685810135,juiced
2026_05_01,f9bc114c35828121793d26f1d0d40338,run_line,away,-185.0,1.5405405405405406,,,0.6240490449334392,0.6225549131418986,juiced
2026_05_02,27aba50ebc7d419dd836a458e12b2faf,run_line,home,159.0,2.59,,,0.4301915127325312,0.42546880895315126,juiced
2026_05_02,27aba50ebc7d419dd836a458e12b2faf,run_line,away,-192.0,1.5208333333333337,,,0.5809084872674687,0.5745311910468487,juiced
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,run_line,home,129.0,2.29,,,0.5073465187027811,0.5031203081146184,juiced
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,run_line,away,-156.0,1.641025641025641,,,0.5010534812972189,0.4968796918853817,juiced
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,run_line,home,149.0,2.49,,,0.3414776611853239,0.3418879266973608,juiced
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,run_line,away,-181.0,1.5524861878453038,,,0.657322338814676,0.6581120733026393,juiced
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,run_line,home,-135.0,1.7407407407407407,,,0.6883855342281737,0.6820425386190168,juiced
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,run_line,away,112.0,2.12,,,0.32091446577182625,0.3179574613809831,juiced
2026_05_02,446e036e67d7b97011f14ad76cab4645,run_line,home,139.0,2.39,,,0.33035492722872567,0.3250884936318891,juiced
2026_05_02,446e036e67d7b97011f14ad76cab4645,run_line,away,-166.0,1.6024096385542168,,,0.6858450727712743,0.6749115063681109,juiced
2026_05_02,7bda241ffa570175ee12fdbd71a4b3c9,run_line,home,152.0,2.52,,,0.3538761304651203,0.3530288611982445,juiced
2026_05_02,7bda241ffa570175ee12fdbd71a4b3c9,run_line,away,-185.0,1.5405405405405406,,,0.6485238695348797,0.6469711388017555,juiced
2026_05_02,7dd5007f59f84948d08db8b63132cdec,run_line,home,-156.0,1.641025641025641,,,0.6271895074542227,0.6260625947836123,juiced
2026_05_02,7dd5007f59f84948d08db8b63132cdec,run_line,away,129.0,2.29,,,0.3746104925457772,0.3739374052163877,juiced
2026_05_02,826eb43891b621623989f26eb6deccab,run_line,home,108.0,2.08,,,0.5074573564341931,0.5033799786074725,juiced
2026_05_02,826eb43891b621623989f26eb6deccab,run_line,away,-131.0,1.763358778625954,,,0.5006426435658069,0.4966200213925274,juiced
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,run_line,home,152.0,2.52,,,0.39342473804719147,0.39248277937668746,juiced
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,run_line,away,-185.0,1.5405405405405406,,,0.6089752619528085,0.6075172206233126,juiced
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,home,-185.0,1.5405405405405406,,,0.7497709917538014,0.746189283194468,juiced
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,away,152.0,2.52,,,0.2550290082461986,0.2538107168055321,juiced
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,home,-188.0,1.5319148936170213,,,0.7311018922607022,0.7276093672976734,juiced
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,away,154.0,2.54,,,0.2736981077392977,0.27239063270232655,juiced
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,run_line,home,-163.0,1.6134969325153374,,,0.6373765423294834,0.6303793317470907,juiced
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,run_line,away,135.0,2.35,,,0.3737234576705166,0.36962066825290935,juiced
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,run_line,home,-156.0,1.641025641025641,,,0.6710165760045953,0.669810916355156,juiced
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,run_line,away,129.0,2.29,,,0.3307834239954047,0.330189083644844,juiced
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,run_line,home,119.0,2.19,,,0.44303284397447873,0.44157564434812996,juiced
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,run_line,away,-142.0,1.704225352112676,,,0.5602671560255212,0.5584243556518701,juiced
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,run_line,home,123.0,2.23,,,0.5034040860998106,0.4996566611412513,juiced
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,run_line,away,-149.0,1.6711409395973154,,,0.5040959139001894,0.5003433388587488,juiced
2026_05_03,092612a571aeb504211ec7f4950924e3,run_line,home,-117.0,1.8547008547008548,,,0.5368999853650963,0.5308483145788968,juiced
2026_05_03,092612a571aeb504211ec7f4950924e3,run_line,away,-102.0,1.9803921568627447,,,0.4745000146349037,0.4691516854211031,juiced
2026_05_03,1c691cd82a568ab8542e6672e53d0125,run_line,home,-142.0,1.704225352112676,,,0.598854553044563,0.5938660779894517,juiced
2026_05_03,1c691cd82a568ab8542e6672e53d0125,run_line,away,119.0,2.19,,,0.4095454469554369,0.40613392201054827,juiced
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,run_line,home,-142.0,1.704225352112676,,,0.5958088641833658,0.590845759801037,juiced
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,run_line,away,119.0,2.19,,,0.4125911358166342,0.4091542401989629,juiced
