league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,candidate_edge,take_odds,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Los Angeles Lakers_Sacramento Kings,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.12668223506095005,-0.005494430898627889,spread,away,-0.005494430898627889,1.925925925925926,1.925925925925926,1.8928571428571428,2.243324882567868,1.8042950109183669,2.355491126696261,1.8945097614642847,136.0,-112.0,2.4899180000000003,149.0,1.9057594332298131,-110.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,07:10 PM,Washington Wizards,Houston Rockets,2026_03_02_Houston Rockets_Washington Wizards,0.182,0.818,117.5,107.8,225.3,-15.5,15.5,224.5,-110,-110,-110,-110,-1200,750,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.14396456256921364,0.23890923890923904,spread,home,-0.14396456256921364,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.426537807792236,3.3444580567805007,1.4978646981818478,3.5116809596195258,-201.0,251.0,1.4975124378109452,-201.0,3.51,251.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.010374737947333235,0.11340738385051874,spread,home,0.010374737947333235,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.7478322308097332,2.3371983164154693,1.83522384235022,2.454058232236243,-120.0,145.0,1.947667021276596,-106.0,2.4366344680851064,144.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,09:10 PM,Utah Jazz,Denver Nuggets,2026_03_02_Denver Nuggets_Utah Jazz,0.241,0.759,124.6,116.6,241.2,-11.5,11.5,244.5,-115,-105,-110,-110,-550,410,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.05421644116745028,0.183402416491186,spread,home,-0.05421644116745028,1.9523809523809523,1.869565217391304,1.9523809523809523,1.6004443136240414,2.665433375435601,1.6804665293052434,2.7987050442073813,-147.0,180.0,1.7655006802721087,-131.0,2.8451015384615386,185.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.10439779379656355,0.23105177179750636,spread,home,-0.10439779379656355,1.9523809523809523,1.869565217391304,1.9523809523809523,1.4954086295041464,3.018535690427714,1.5701790609793538,3.1694624749491,-175.0,217.0,1.6218155844155844,-161.0,3.2912931074380167,229.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,07:10 PM,Washington Wizards,Houston Rockets,2026_03_02_Houston Rockets_Washington Wizards,0.182,0.818,117.5,107.8,225.3,-15.5,15.5,224.5,-110,-110,-110,-110,-1200,750,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.14396456256921364,0.23890923890923904,spread,away,0.23890923890923904,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.426537807792236,3.3444580567805007,1.4978646981818478,3.5116809596195258,-201.0,251.0,1.4975124378109452,-201.0,3.51,251.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.010374737947333235,0.11340738385051874,spread,away,0.11340738385051874,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.7478322308097332,2.3371983164154693,1.83522384235022,2.454058232236243,-120.0,145.0,1.947667021276596,-106.0,2.4366344680851064,144.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,09:10 PM,Utah Jazz,Denver Nuggets,2026_03_02_Denver Nuggets_Utah Jazz,0.241,0.759,124.6,116.6,241.2,-11.5,11.5,244.5,-115,-105,-110,-110,-550,410,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.05421644116745028,0.183402416491186,spread,away,0.183402416491186,1.869565217391304,1.869565217391304,1.9523809523809523,1.6004443136240414,2.665433375435601,1.6804665293052434,2.7987050442073813,-147.0,180.0,1.7655006802721087,-131.0,2.8451015384615386,185.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.10439779379656355,0.23105177179750636,spread,away,0.23105177179750636,1.869565217391304,1.869565217391304,1.9523809523809523,1.4954086295041464,3.018535690427714,1.5701790609793538,3.1694624749491,-175.0,217.0,1.6218155844155844,-161.0,3.2912931074380167,229.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.20742908398133314,-0.09184064501240374,spread,home,0.20742908398133314,1.9523809523809523,1.869565217391304,1.9523809523809523,2.95939332898307,1.5103620519719756,3.1073629954322235,1.5858801545705743,211.0,-171.0,3.2812055,228.0,1.5955977688787184,-168.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.041753939358520786,0.08601530619555026,spread,home,0.041753939358520786,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.916627829756712,2.090955311999873,2.012459221244548,2.195503077599867,101.0,120.0,2.0744495702479337,107.0,2.284178181818182,128.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1935867926025876,-0.09869981968302177,spread,home,0.1935867926025876,1.869565217391304,1.9523809523809523,1.869565217391304,2.792790700146856,1.557789595806184,2.932430235154198,1.6356790755964934,193.0,-157.0,2.93,193.0,1.6369426751592355,-157.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.18535981916282418,-0.06884422291612546,spread,home,0.18535981916282418,1.9523809523809523,1.869565217391304,1.9523809523809523,2.766519022946284,1.566085044661536,2.904844974093598,1.6443892968946128,190.0,-155.0,3.059645,206.0,1.6563752103786813,-152.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06021892797771072,0.06704894822103102,spread,home,0.06021892797771072,1.8928571428571428,1.925925925925926,1.8928571428571428,1.971402455944992,2.029439439729631,2.0699725787422416,2.1309114117161125,107.0,113.0,2.136373438016529,114.0,2.211499785123967,121.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.006615299827482213,0.13512705588634194,spread,home,-0.006615299827482213,1.869565217391304,1.9523809523809523,1.869565217391304,1.6751884890302131,2.481067903625431,1.758947913481724,2.6051212988067025,-132.0,161.0,1.846725407925408,-118.0,2.6520410769230773,165.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.21446473126088278,-0.09842247915018354,spread,home,0.21446473126088278,1.925925925925926,1.8928571428571428,1.925925925925926,2.959393328983074,1.5103620519719747,3.107362995432228,1.5858801545705734,211.0,-171.0,3.2812055,228.0,1.5955977688787184,-168.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0014659957350311448,0.12057928111760635,spread,home,0.0014659957350311448,1.9803921568627447,1.847457627118644,1.9803921568627447,1.7812288876084168,2.280034591477165,1.870290331988837,2.394036321051024,-115.0,139.0,1.986158464384829,-101.0,2.376961787234042,138.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07566612118598631,0.048137135130912834,spread,home,0.07566612118598631,1.8928571428571428,1.925925925925926,1.8928571428571428,2.0146127845103976,1.985597673581997,2.1153434237359177,2.084877557261097,112.0,108.0,2.20928189061716,121.0,2.1227202568991475,112.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08433280039939384,0.034642306552340796,spread,home,0.08433280039939384,1.9523809523809523,1.869565217391304,1.9523809523809523,2.0909553119998723,1.9166278297567123,2.195503077599866,2.012459221244548,120.0,101.0,2.3372004255319148,134.0,1.9990348085106384,-100.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.20742908398133314,-0.09184064501240374,spread,away,-0.09184064501240374,1.869565217391304,1.869565217391304,1.9523809523809523,2.95939332898307,1.5103620519719756,3.1073629954322235,1.5858801545705743,211.0,-171.0,3.2812055,228.0,1.5955977688787184,-168.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.041753939358520786,0.08601530619555026,spread,away,0.08601530619555026,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.916627829756712,2.090955311999873,2.012459221244548,2.195503077599867,101.0,120.0,2.0744495702479337,107.0,2.284178181818182,128.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1935867926025876,-0.09869981968302177,spread,away,-0.09869981968302177,1.9523809523809523,1.9523809523809523,1.869565217391304,2.792790700146856,1.557789595806184,2.932430235154198,1.6356790755964934,193.0,-157.0,2.93,193.0,1.6369426751592355,-157.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.18535981916282418,-0.06884422291612546,spread,away,-0.06884422291612546,1.869565217391304,1.869565217391304,1.9523809523809523,2.766519022946284,1.566085044661536,2.904844974093598,1.6443892968946128,190.0,-155.0,3.059645,206.0,1.6563752103786813,-152.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06021892797771072,0.06704894822103102,spread,away,0.06704894822103102,1.925925925925926,1.925925925925926,1.8928571428571428,1.971402455944992,2.029439439729631,2.0699725787422416,2.1309114117161125,107.0,113.0,2.136373438016529,114.0,2.211499785123967,121.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.006615299827482213,0.13512705588634194,spread,away,0.13512705588634194,1.9523809523809523,1.9523809523809523,1.869565217391304,1.6751884890302131,2.481067903625431,1.758947913481724,2.6051212988067025,-132.0,161.0,1.846725407925408,-118.0,2.6520410769230773,165.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.21446473126088278,-0.09842247915018354,spread,away,-0.09842247915018354,1.8928571428571428,1.8928571428571428,1.925925925925926,2.959393328983074,1.5103620519719747,3.107362995432228,1.5858801545705734,211.0,-171.0,3.2812055,228.0,1.5955977688787184,-168.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0014659957350311448,0.12057928111760635,spread,away,0.12057928111760635,1.847457627118644,1.847457627118644,1.9803921568627447,1.7812288876084168,2.280034591477165,1.870290331988837,2.394036321051024,-115.0,139.0,1.986158464384829,-101.0,2.376961787234042,138.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07566612118598631,0.048137135130912834,spread,away,0.048137135130912834,1.925925925925926,1.925925925925926,1.8928571428571428,2.0146127845103976,1.985597673581997,2.1153434237359177,2.084877557261097,112.0,108.0,2.20928189061716,121.0,2.1227202568991475,112.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08433280039939384,0.034642306552340796,spread,away,0.034642306552340796,1.869565217391304,1.869565217391304,1.9523809523809523,2.0909553119998723,1.9166278297567123,2.195503077599866,2.012459221244548,120.0,101.0,2.3372004255319148,134.0,1.9990348085106384,-100.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,07:10 PM,New York Knicks,Oklahoma City Thunder,2026_03_04_Oklahoma City Thunder_New York Knicks,0.382,0.618,113.7,109.9,223.6,-4.5,4.5,221.5,-108,-112,-112,-108,-175,145,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0517254519307867,0.0734549048490793,spread,home,0.0517254519307867,1.8928571428571428,1.925925925925926,1.8928571428571428,1.9034200415158888,2.1069048217283903,1.998591043591684,2.21225006281481,-100.0,121.0,2.098299300699301,110.0,2.243279818181818,124.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,07:40 PM,Boston Celtics,Charlotte Hornets,2026_03_04_Charlotte Hornets_Boston Celtics,0.675,0.325,104.0,109.4,213.4,6.5,-6.5,215.5,-105,-115,-112,-108,205,-250,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.11049166559122364,0.015390491656563976,spread,home,0.11049166559122364,1.869565217391304,1.9523809523809523,1.869565217391304,2.173099724422077,1.8524424472886527,2.281754710643181,1.945064569653086,128.0,-106.0,2.3563117815699663,136.0,2.012863687294739,101.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,07:40 PM,Philadelphia 76ers,Utah Jazz,2026_03_04_Utah Jazz_Philadelphia 76ers,0.774,0.226,115.8,124.2,240.0,8.5,-8.5,237.5,-118,-102,-108,-112,280,-355,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.052314729443038555,0.07019076956986842,spread,home,0.052314729443038555,1.9803921568627447,1.847457627118644,1.9803921568627447,2.0146127845103976,1.985597673581997,2.1153434237359177,2.084877557261097,112.0,108.0,2.20928189061716,121.0,2.1227202568991475,112.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,08:10 PM,Memphis Grizzlies,Portland Trail Blazers,2026_03_04_Portland Trail Blazers_Memphis Grizzlies,0.277,0.723,121.4,114.6,236.0,-10.5,10.5,232.5,-105,-115,-115,-105,-410,320,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.03766830415682132,0.16688015618654217,spread,home,-0.03766830415682132,1.869565217391304,1.9523809523809523,1.869565217391304,1.5830257437217414,2.715190127997618,1.6621770309078283,2.850949634397499,-151.0,185.0,1.7465661742231278,-134.0,2.8959069230769234,190.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,09:40 PM,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.491,0.509,117.5,117.1,234.6,1.5,-1.5,231.5,-112,-108,-115,-105,-105,-115,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.11756190201268596,0.008520599077207258,spread,home,0.11756190201268596,1.925925925925926,1.8928571428571428,1.925925925925926,2.317857524728401,1.7588073681986918,2.4337504009648208,1.8467477366086265,143.0,-118.0,2.4896129165446554,149.0,1.9238861106285825,-108.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,10:40 PM,Los Angeles Clippers,Indiana Pacers,2026_03_04_Indiana Pacers_Los Angeles Clippers,0.842,0.158,107.2,117.7,224.9,12.5,-12.5,227.5,-110,-110,-108,-112,470,-650,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1369432470395866,-0.017952208791606528,spread,home,0.1369432470395866,1.9090909090909087,1.9090909090909087,1.9090909090909087,2.33719831641547,1.747832230809733,2.454058232236244,1.83522384235022,145.0,-120.0,2.5848725000000004,158.0,1.845829891304348,-118.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,07:10 PM,New York Knicks,Oklahoma City Thunder,2026_03_04_Oklahoma City Thunder_New York Knicks,0.382,0.618,113.7,109.9,223.6,-4.5,4.5,221.5,-108,-112,-112,-108,-175,145,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0517254519307867,0.0734549048490793,spread,away,0.0734549048490793,1.925925925925926,1.925925925925926,1.8928571428571428,1.9034200415158888,2.1069048217283903,1.998591043591684,2.21225006281481,-100.0,121.0,2.098299300699301,110.0,2.243279818181818,124.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,07:40 PM,Boston Celtics,Charlotte Hornets,2026_03_04_Charlotte Hornets_Boston Celtics,0.675,0.325,104.0,109.4,213.4,6.5,-6.5,215.5,-105,-115,-112,-108,205,-250,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.11049166559122364,0.015390491656563976,spread,away,0.015390491656563976,1.9523809523809523,1.9523809523809523,1.869565217391304,2.173099724422077,1.8524424472886527,2.281754710643181,1.945064569653086,128.0,-106.0,2.3563117815699663,136.0,2.012863687294739,101.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,07:40 PM,Philadelphia 76ers,Utah Jazz,2026_03_04_Utah Jazz_Philadelphia 76ers,0.774,0.226,115.8,124.2,240.0,8.5,-8.5,237.5,-118,-102,-108,-112,280,-355,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.052314729443038555,0.07019076956986842,spread,away,0.07019076956986842,1.847457627118644,1.847457627118644,1.9803921568627447,2.0146127845103976,1.985597673581997,2.1153434237359177,2.084877557261097,112.0,108.0,2.20928189061716,121.0,2.1227202568991475,112.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,08:10 PM,Memphis Grizzlies,Portland Trail Blazers,2026_03_04_Portland Trail Blazers_Memphis Grizzlies,0.277,0.723,121.4,114.6,236.0,-10.5,10.5,232.5,-105,-115,-115,-105,-410,320,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.03766830415682132,0.16688015618654217,spread,away,0.16688015618654217,1.9523809523809523,1.9523809523809523,1.869565217391304,1.5830257437217414,2.715190127997618,1.6621770309078283,2.850949634397499,-151.0,185.0,1.7465661742231278,-134.0,2.8959069230769234,190.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,09:40 PM,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.491,0.509,117.5,117.1,234.6,1.5,-1.5,231.5,-112,-108,-115,-105,-105,-115,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.11756190201268596,0.008520599077207258,spread,away,0.008520599077207258,1.8928571428571428,1.8928571428571428,1.925925925925926,2.317857524728401,1.7588073681986918,2.4337504009648208,1.8467477366086265,143.0,-118.0,2.4896129165446554,149.0,1.9238861106285825,-108.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,10:40 PM,Los Angeles Clippers,Indiana Pacers,2026_03_04_Indiana Pacers_Los Angeles Clippers,0.842,0.158,107.2,117.7,224.9,12.5,-12.5,227.5,-110,-110,-108,-112,470,-650,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1369432470395866,-0.017952208791606528,spread,away,-0.017952208791606528,1.9090909090909087,1.9090909090909087,1.9090909090909087,2.33719831641547,1.747832230809733,2.454058232236244,1.83522384235022,145.0,-120.0,2.5848725000000004,158.0,1.845829891304348,-118.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_05,07:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,8.5,-8.5,228.5,-105,-115,-110,-110,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.10840024400325082,0.015017288603666634,spread,home,0.10840024400325082,1.869565217391304,1.9523809523809523,1.869565217391304,2.139514996818693,1.8775663354951952,2.2464907466596284,1.9714446522699551,125.0,-103.0,2.344756723532363,134.0,2.01135274528812,101.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_05,07:10 PM,Washington Wizards,Utah Jazz,2026_03_05_Utah Jazz_Washington Wizards,0.561,0.439,118.9,121.3,240.2,1.5,-1.5,242.5,-105,-115,-115,-105,105,-125,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03964381562967084,0.085406719985406,spread,home,0.03964381562967084,1.869565217391304,1.9523809523809523,1.869565217391304,1.8775663354951952,2.139514996818693,1.9714446522699551,2.2464907466596284,-103.0,125.0,2.019223389102901,102.0,2.343081478770132,134.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_05,07:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08759874005488805,0.03533972618277714,spread,home,0.08759874005488805,1.9523809523809523,1.869565217391304,1.9523809523809523,2.156183527697608,1.864914588422976,2.263992704082488,1.9581603178441245,126.0,-104.0,2.35517786452584,136.0,2.001825686055039,100.0,,,,,,,,,,,,,,
