Game Id,Type,Season,Date,Ev_Team,Is_Home,Goal,xG,G+/-,RW,OTW,SOW,SOL,OTL,RL,Win,Points,Favorite,American Odds,Decimal Odds,Market_Prob.,Log loss,OU,OU_American Odds,OU_Decimal Odds
2013020843,Reg,20132014,2/3/2014,S.J,1,2,1.524731997,-3,0,0,0,0,0,1,0,0,1,-190,1.526315789,0.6388542964,1.018473791,5.5,-140,1.714285714
2013020844,Reg,20132014,2/4/2014,BOS,1,3,2.282599688,2,1,0,0,0,0,0,1,2,1,-230,1.434782609,0.6690070211,0.401960724,5,100,2
2013020844,Reg,20132014,2/4/2014,VAN,0,1,2.32650372,-2,0,0,0,0,0,1,0,0,0,190,2.9,0.3309929789,0.401960724,5,-120,1.833333333
2013020845,Reg,20132014,2/4/2014,COL,0,1,2.45190679,-4,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5,-140,1.714285714
2013020845,Reg,20132014,2/4/2014,NYR,1,5,3.252376251,4,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5,120,2.2
2013020846,Reg,20132014,2/4/2014,CAR,1,1,2.491039295,-1,0,0,0,0,0,1,0,0,1,-150,1.666666667,0.5798319328,0.8671004877,5.5,-130,1.769230769
2013020846,Reg,20132014,2/4/2014,WPG,0,2,2.626951285,1,1,0,0,0,0,0,1,2,0,130,2.3,0.4201680672,0.8671004877,5.5,110,2.1
2013020847,Reg,20132014,2/4/2014,CGY,0,0,1.923705218,-2,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5,-125,1.8
2013020847,Reg,20132014,2/4/2014,MTL,1,2,2.35897652,2,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5,105,2.05
2013020848,Reg,20132014,2/4/2014,FLA,1,4,3.249313148,3,1,0,0,0,0,0,1,2,0,-101,1.99009901,0.4804509318,0.7330301747,5.5,100,2
2013020848,Reg,20132014,2/4/2014,TOR,0,1,1.611725641,-3,0,0,0,0,0,1,0,0,1,-119,1.840336134,0.5195490682,0.7330301747,5.5,-120,1.833333333
2013020849,Reg,20132014,2/4/2014,NYI,0,1,2.01220092,1,1,0,0,0,0,0,1,2,0,-103,1.970873786,0.484816277,0.7239852702,6,-105,1.952380952
2013020849,Reg,20132014,2/4/2014,WSH,1,0,1.560359832,-1,0,0,0,0,0,1,0,0,1,-117,1.854700855,0.515183723,0.7239852702,6,-115,1.869565217
2013020850,Reg,20132014,2/4/2014,OTT,0,7,2.429618355,1,0,0,1,0,0,0,1,2,0,195,2.95,0.3286978508,1.112616337,5.5,100,2
2013020850,Reg,20132014,2/4/2014,STL,1,6,5.225869484,-1,0,0,0,1,0,0,0,1,1,-225,1.444444444,0.6713021492,1.112616337,5.5,-120,1.833333333
2013020851,Reg,20132014,2/4/2014,MIN,1,2,2.785260874,1,1,0,0,0,0,0,1,2,0,-108,1.925925926,0.4956702459,0.7018444001,5,105,2.05
2013020851,Reg,20132014,2/4/2014,T.B,0,1,1.966147308,-1,0,0,0,0,0,1,0,0,1,-112,1.892857143,0.5043297541,0.7018444001,5,-125,1.8
2013020852,Reg,20132014,2/4/2014,DAL,0,3,4.379229626,2,1,0,0,0,0,0,1,2,0,103,2.03,0.4717679663,0.751268011,5.5,-110,1.909090909
2013020852,Reg,20132014,2/4/2014,PHX,1,1,2.846818432,-2,0,0,0,0,0,1,0,0,1,-123,1.81300813,0.5282320337,0.751268011,5.5,-110,1.909090909
2013020853,Reg,20132014,2/5/2014,BUF,1,1,2.362670311,-4,0,0,0,0,0,1,0,0,0,180,2.8,0.3452115813,0.4234431204,5.5,-130,1.769230769
2013020853,Reg,20132014,2/5/2014,PIT,0,5,2.957218741,4,1,0,0,0,0,0,1,2,1,-210,1.476190476,0.6547884187,0.4234431204,5.5,110,2.1
2013020854,Reg,20132014,2/5/2014,ANA,1,0,2.487137132,-2,0,0,0,0,0,1,0,0,0,-109,1.917431193,0.4978354041,0.6888273328,5.5,-115,1.869565217
2013020854,Reg,20132014,2/5/2014,CHI,0,2,2.19457413,2,1,0,0,0,0,0,1,2,1,-111,1.900900901,0.5021645959,0.6888273328,5.5,-105,1.952380952
2013020855,Reg,20132014,2/5/2014,DAL,0,1,1.596127864,-1,0,0,0,0,1,0,0,1,0,150,2.5,0.3884892086,0.4918226766,5.5,100,2
2013020855,Reg,20132014,2/5/2014,S.J,1,2,2.068075315,1,0,1,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5.5,-120,1.833333333
2013020856,Reg,20132014,2/6/2014,CGY,0,4,2.029324383,2,1,0,0,0,0,0,1,2,0,138,2.38,0.4069143903,0.899152459,5.5,-110,1.909090909
2013020856,Reg,20132014,2/6/2014,NYI,1,2,2.260153416,-2,0,0,0,0,0,1,0,0,1,-158,1.632911392,0.5930856097,0.899152459,5.5,-110,1.909090909
2013020857,Reg,20132014,2/6/2014,EDM,0,2,2.740502459,1,1,0,0,0,0,0,1,2,0,175,2.75,0.354887218,1.035955236,5.5,110,2.1
2013020857,Reg,20132014,2/6/2014,NYR,1,1,2.354546218,-1,0,0,0,0,0,1,0,0,1,-195,1.512820513,0.645112782,1.035955236,5.5,-130,1.769230769
2013020858,Reg,20132014,2/6/2014,COL,0,1,2.716600704,-2,0,0,0,0,0,1,0,0,0,-105,1.952380952,0.4891657638,0.6717101324,5.5,100,2
2013020858,Reg,20132014,2/6/2014,PHI,1,3,2.566992702,2,1,0,0,0,0,0,1,2,1,-115,1.869565217,0.5108342362,0.6717101324,5.5,-120,1.833333333
2013020859,Reg,20132014,2/6/2014,WPG,0,2,2.306384588,-2,0,0,0,0,0,1,0,0,0,101,2.01,0.4760776373,0.6464117684,5.5,-115,1.869565217
2013020859,Reg,20132014,2/6/2014,WSH,1,4,2.891101799,2,1,0,0,0,0,0,1,2,1,-121,1.826446281,0.5239223627,0.6464117684,5.5,-105,1.952380952
2013020860,Reg,20132014,2/6/2014,MTL,1,5,2.155904239,3,1,0,0,0,0,0,1,2,1,-147,1.680272109,0.574643958,0.5540046334,5,-120,1.833333333
2013020860,Reg,20132014,2/6/2014,VAN,0,2,3.038462072,-3,0,0,0,0,0,1,0,0,0,127,2.27,0.425356042,0.5540046334,5,100,2
2013020861,Reg,20132014,2/6/2014,BUF,0,2,3.025217117,-1,0,0,0,0,0,1,0,0,0,200,3,0.320754717,0.3867729751,5.5,115,2.15
2013020861,Reg,20132014,2/6/2014,OTT,1,3,3.478097242,1,1,0,0,0,0,0,1,2,1,-240,1.416666667,0.679245283,0.3867729751,5.5,-135,1.740740741
2013020862,Reg,20132014,2/6/2014,T.B,1,1,3.096446316,-3,0,0,0,0,0,1,0,0,1,-152,1.657894737,0.5832230749,0.8752041521,5.5,100,2
2013020862,Reg,20132014,2/6/2014,TOR,0,4,3.526674347,3,1,0,0,0,0,0,1,2,0,132,2.32,0.4167769251,0.8752041521,5.5,-120,1.833333333
2013020863,Reg,20132014,2/6/2014,DET,0,3,3.248248045,2,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5,-130,1.769230769
2013020863,Reg,20132014,2/6/2014,FLA,1,1,2.424192529,-2,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5,110,2.1
2013020864,Reg,20132014,2/6/2014,BOS,0,2,2.085793718,-1,0,0,0,0,1,0,0,1,0,120,2.2,0.4379562044,0.576175504,5,-145,1.689655172
2013020864,Reg,20132014,2/6/2014,STL,1,3,1.686392898,1,0,1,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5,125,2.25
2013020865,Reg,20132014,2/6/2014,MIN,1,3,3.014763864,1,0,1,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5,-110,1.909090909
2013020865,Reg,20132014,2/6/2014,NSH,0,2,1.942590442,-1,0,0,0,0,1,0,0,1,0,120,2.2,0.4379562044,0.576175504,5,-110,1.909090909
2013020866,Reg,20132014,2/6/2014,CBJ,0,1,2.898746707,-1,0,0,0,0,1,0,0,1,0,126,2.26,0.427112994,0.5570667788,5,103,2.03
2013020866,Reg,20132014,2/6/2014,L.A,1,2,2.872157121,1,0,1,0,0,0,0,1,2,1,-146,1.684931507,0.572887006,0.5570667788,5,-123,1.81300813
2013020867,Reg,20132014,2/7/2014,EDM,0,1,1.912725344,-1,0,0,0,0,1,0,0,1,0,155,2.55,0.3812824957,0.4801064847,5,-120,1.833333333
2013020867,Reg,20132014,2/7/2014,N.J,1,2,2.346845158,1,0,1,0,0,0,0,1,2,1,-175,1.571428571,0.6187175043,0.4801064847,5,100,2
2013020868,Reg,20132014,2/7/2014,NYR,0,5,2.817011764,1,0,0,1,0,0,0,1,2,0,140,2.4,0.4037267081,0.9070170951,5.5,110,2.1
2013020868,Reg,20132014,2/7/2014,PIT,1,4,2.433464295,-1,0,0,0,1,0,0,0,1,1,-160,1.625,0.5962732919,0.9070170951,5.5,-130,1.769230769
2013020869,Reg,20132014,2/7/2014,CAR,1,5,3.30792226,4,1,0,0,0,0,0,1,2,1,-180,1.555555556,0.6256684492,0.4689346821,5.5,-130,1.769230769
2013020869,Reg,20132014,2/7/2014,FLA,0,1,3.366934269,-4,0,0,0,0,0,1,0,0,0,160,2.6,0.3743315508,0.4689346821,5.5,110,2.1
2013020870,Reg,20132014,2/7/2014,CHI,0,0,1.525275809,-2,0,0,0,0,0,1,0,0,0,-109,1.917431193,0.4978354041,0.6888273328,5.5,120,2.2
2013020870,Reg,20132014,2/7/2014,PHX,1,2,2.116752901,2,1,0,0,0,0,0,1,2,1,-111,1.900900901,0.5021645959,0.6888273328,5.5,-140,1.714285714
2013020871,Reg,20132014,2/7/2014,CBJ,0,2,1.669120295,-1,0,0,0,0,0,1,0,0,0,160,2.6,0.3743315508,0.4689346821,5.5,120,2.2
2013020871,Reg,20132014,2/7/2014,S.J,1,3,3.942314394,1,1,0,0,0,0,0,1,2,1,-180,1.555555556,0.6256684492,0.4689346821,5.5,-140,1.714285714
2013020872,Reg,20132014,2/8/2014,CGY,0,1,2.763280801,-1,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5.5,110,2.1
2013020872,Reg,20132014,2/8/2014,PHI,1,2,1.74228605,1,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5.5,-130,1.769230769
2013020873,Reg,20132014,2/8/2014,STL,1,5,1.670279327,2,0,0,1,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5.5,-130,1.769230769
2013020873,Reg,20132014,2/8/2014,WPG,0,3,2.111728969,-2,0,0,0,1,0,0,0,1,0,170,2.7,0.3571428571,0.4418327523,5.5,110,2.1
2013020874,Reg,20132014,2/8/2014,BOS,1,7,4.239277157,5,1,0,0,0,0,0,1,2,1,-160,1.625,0.5962732919,0.5170561735,5.5,-130,1.769230769
2013020874,Reg,20132014,2/8/2014,OTT,0,2,2.119218933,-5,0,0,0,0,0,1,0,0,0,140,2.4,0.4037267081,0.5170561735,5.5,110,2.1
2013020875,Reg,20132014,2/8/2014,TOR,1,3,2.1251203,2,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-130,1.769230769
2013020875,Reg,20132014,2/8/2014,VAN,0,1,1.521267906,-2,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,110,2.1
2013020876,Reg,20132014,2/8/2014,CAR,1,1,3.443268924,-3,0,0,0,0,0,1,0,0,0,-108,1.925925926,0.4956702459,0.6845249509,5,105,2.05
2013020876,Reg,20132014,2/8/2014,MTL,0,4,1.478139378,3,1,0,0,0,0,0,1,2,1,-112,1.892857143,0.5043297541,0.6845249509,5,-125,1.8
2013020877,Reg,20132014,2/8/2014,DET,0,2,2.545160806,-2,0,0,0,0,0,1,0,0,0,-101,1.99009901,0.4804509318,0.6547940202,5,-133,1.751879699
2013020877,Reg,20132014,2/8/2014,T.B,1,4,2.417821508,2,1,0,0,0,0,0,1,2,1,-119,1.840336134,0.5195490682,0.6547940202,5,113,2.13
2013020878,Reg,20132014,2/8/2014,COL,0,5,2.070915158,3,1,0,0,0,0,0,1,2,0,103,2.03,0.4717679663,0.751268011,5.5,-110,1.909090909
2013020878,Reg,20132014,2/8/2014,NYI,1,2,4.03779145,-3,0,0,0,0,0,1,0,0,1,-123,1.81300813,0.5282320337,0.751268011,5.5,-110,1.909090909
2013020879,Reg,20132014,2/8/2014,N.J,0,0,2.634251383,-3,0,0,0,0,0,1,0,0,0,102,2.02,0.4739134147,0.642289469,5,-105,1.952380952
2013020879,Reg,20132014,2/8/2014,WSH,1,3,2.593176082,3,1,0,0,0,0,0,1,2,1,-122,1.819672131,0.5260865853,0.642289469,5,-115,1.869565217
2013020880,Reg,20132014,2/8/2014,ANA,0,5,2.566190053,3,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,110,2.1
2013020880,Reg,20132014,2/8/2014,NSH,1,2,2.341498013,-3,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,-130,1.769230769
2013020881,Reg,20132014,2/8/2014,DAL,1,2,3.789469958,1,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-120,1.833333333
2013020881,Reg,20132014,2/8/2014,PHX,0,1,2.248989471,-1,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,100,2
2013020882,Reg,20132014,2/26/2014,BOS,0,4,3.291560882,-1,0,0,0,0,1,0,0,1,1,-220,1.454545455,0.6659707724,1.096526782,5,-140,1.714285714
2013020882,Reg,20132014,2/26/2014,BUF,1,5,2.195514171,1,0,1,0,0,0,0,1,2,0,190,2.9,0.3340292276,1.096526782,5,120,2.2
2013020883,Reg,20132014,2/26/2014,DET,0,2,2.362900372,1,0,1,0,0,0,0,1,2,0,-102,1.980392157,0.4826358743,0.7284927931,5,-135,1.740740741
2013020883,Reg,20132014,2/26/2014,MTL,1,1,1.420193137,-1,0,0,0,0,1,0,0,1,1,-118,1.847457627,0.5173641257,0.7284927931,5,115,2.15
2013020884,Reg,20132014,2/26/2014,COL,1,4,3.52072543,-2,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5,105,2.05
2013020884,Reg,20132014,2/26/2014,L.A,0,6,1.852834391,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5,-125,1.8
2013020885,Reg,20132014,2/26/2014,STL,0,0,1.747719535,-1,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5620437956,0.8256363636,5,-130,1.769230769
2013020885,Reg,20132014,2/26/2014,VAN,1,1,3.057053126,1,1,0,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5,110,2.1
2013020886,Reg,20132014,2/27/2014,CBJ,0,2,1.352416583,-3,0,0,0,0,0,1,0,0,0,-103,1.970873786,0.484816277,0.6632316982,5,105,2.05
2013020886,Reg,20132014,2/27/2014,N.J,1,5,2.694089561,3,1,0,0,0,0,0,1,2,1,-117,1.854700855,0.515183723,0.6632316982,5,-125,1.8
2013020887,Reg,20132014,2/27/2014,NYI,1,5,3.130846359,1,0,1,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5.5,100,2
2013020887,Reg,20132014,2/27/2014,TOR,0,4,1.832107734,-1,0,0,0,0,1,0,0,1,1,-115,1.869565217,0.5108342362,0.7150538616,5.5,-120,1.833333333
2013020888,Reg,20132014,2/27/2014,CHI,0,1,2.266398677,-1,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5108342362,0.7150538616,5.5,100,2
2013020888,Reg,20132014,2/27/2014,NYR,1,2,2.115036692,1,1,0,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5.5,-120,1.833333333
2013020889,Reg,20132014,2/27/2014,PHI,1,3,2.39249187,-4,0,0,0,0,0,1,0,0,0,105,2.05,0.4675324675,0.6302333551,5.5,-130,1.769230769
2013020889,Reg,20132014,2/27/2014,S.J,0,7,3.640303074,4,1,0,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5.5,110,2.1
2013020890,Reg,20132014,2/27/2014,MTL,0,6,2.092021376,1,0,0,1,0,0,0,1,2,0,161,2.61,0.3729708923,0.986254899,5.5,115,2.15
2013020890,Reg,20132014,2/27/2014,PIT,1,5,2.534498987,-1,0,0,0,1,0,0,0,1,1,-181,1.552486188,0.6270291077,0.986254899,5.5,-135,1.740740741
2013020891,Reg,20132014,2/27/2014,DET,0,6,0.923145216,5,1,0,0,0,0,0,1,2,0,113,2.13,0.4512967518,0.7956301695,5.5,105,2.05
2013020891,Reg,20132014,2/27/2014,OTT,1,1,2.887128426,-5,0,0,0,0,0,1,0,0,1,-133,1.751879699,0.5487032482,0.7956301695,5.5,-125,1.8
2013020892,Reg,20132014,2/27/2014,FLA,1,4,3.194045435,-1,0,0,0,0,0,1,0,0,0,-108,1.925925926,0.4956702459,0.6845249509,5.5,-120,1.833333333
2013020892,Reg,20132014,2/27/2014,WSH,0,5,3.360463279,1,1,0,0,0,0,0,1,2,1,-112,1.892857143,0.5043297541,0.6845249509,5.5,100,2
2013020893,Reg,20132014,2/27/2014,NSH,1,3,2.450923389,1,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,-125,1.8
2013020893,Reg,20132014,2/27/2014,T.B,0,2,1.669775274,-1,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5.5,105,2.05
2013020894,Reg,20132014,2/27/2014,PHX,0,3,3.001222846,-1,0,0,0,1,0,0,0,1,1,-113,1.884955752,0.5064960374,0.7062243906,5.5,-105,1.952380952
2013020894,Reg,20132014,2/27/2014,WPG,1,4,2.691272692,1,0,0,1,0,0,0,1,2,0,-107,1.934579439,0.4935039626,0.7062243906,5.5,-115,1.869565217
2013020895,Reg,20132014,2/27/2014,CAR,0,1,2.701100884,-3,0,0,0,0,0,1,0,0,0,120,2.2,0.4379562044,0.576175504,5.5,110,2.1
2013020895,Reg,20132014,2/27/2014,DAL,1,4,2.684785147,3,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5.5,-130,1.769230769
2013020896,Reg,20132014,2/27/2014,CGY,1,0,2.218297273,-2,0,0,0,0,0,1,0,0,0,120,2.2,0.4379562044,0.576175504,5,100,2
2013020896,Reg,20132014,2/27/2014,L.A,0,2,1.587964845,2,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5,-120,1.833333333
2013020897,Reg,20132014,2/27/2014,EDM,1,0,1.805025677,-3,0,0,0,0,0,1,0,0,0,-107,1.934579439,0.4935039626,0.6802387788,5,125,2.25
2013020897,Reg,20132014,2/27/2014,MIN,0,3,1.81570111,3,1,0,0,0,0,0,1,2,1,-113,1.884955752,0.5064960374,0.6802387788,5,-145,1.689655172
2013020898,Reg,20132014,2/28/2014,BUF,1,4,1.708978792,2,1,0,0,0,0,0,1,2,0,170,2.7,0.3571428571,1.029619417,5.5,-140,1.714285714
2013020898,Reg,20132014,2/28/2014,S.J,0,2,2.777856203,-2,0,0,0,0,0,1,0,0,1,-200,1.5,0.6428571429,1.029619417,5.5,120,2.2
2013020899,Reg,20132014,2/28/2014,COL,1,4,2.788341075,2,1,0,0,0,0,0,1,2,1,-146,1.684931507,0.572887006,0.5570667788,5.5,-110,1.909090909
2013020899,Reg,20132014,2/28/2014,PHX,0,2,4.471958673,-2,0,0,0,0,0,1,0,0,0,126,2.26,0.427112994,0.5570667788,5.5,-110,1.909090909
2013020900,Reg,20132014,2/28/2014,MIN,0,2,1.19038645,1,0,0,1,0,0,0,1,2,0,130,2.3,0.4201680672,0.8671004877,5,105,2.05
2013020900,Reg,20132014,2/28/2014,VAN,1,1,2.200241052,-1,0,0,0,1,0,0,0,1,1,-150,1.666666667,0.5798319328,0.8671004877,5,-125,1.8
2013020901,Reg,20132014,2/28/2014,ANA,1,1,1.502588221,1,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5.5,-130,1.769230769
2013020901,Reg,20132014,2/28/2014,STL,0,0,1.936906003,-1,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5.5,110,2.1
2013020902,Reg,20132014,3/1/2014,BOS,1,2,2.11449565,-2,0,0,0,0,0,1,0,0,1,-200,1.5,0.6428571429,1.029619417,5.5,-130,1.769230769
2013020902,Reg,20132014,3/1/2014,WSH,0,4,4.017887246,2,1,0,0,0,0,0,1,2,0,170,2.7,0.3571428571,1.029619417,5.5,110,2.1
2013020903,Reg,20132014,3/1/2014,N.J,0,6,3.650753155,5,1,0,0,0,0,0,1,2,0,-107,1.934579439,0.4935039626,0.7062243906,5,-120,1.833333333
2013020903,Reg,20132014,3/1/2014,NYI,1,1,2.121783089,-5,0,0,0,0,0,1,0,0,1,-113,1.884955752,0.5064960374,0.7062243906,5,100,2
2013020904,Reg,20132014,3/1/2014,NYR,0,2,4.085156846,-2,0,0,0,0,0,1,0,0,1,-112,1.892857143,0.5043297541,0.7018444001,5,-135,1.740740741
2013020904,Reg,20132014,3/1/2014,PHI,1,4,3.626638744,2,1,0,0,0,0,0,1,2,0,-108,1.925925926,0.4956702459,0.7018444001,5,115,2.15
2013020905,Reg,20132014,3/1/2014,CBJ,1,6,2.59915403,3,1,0,0,0,0,0,1,2,1,-201,1.497512438,0.6440860342,0.4399229683,5.5,-120,1.833333333
2013020905,Reg,20132014,3/1/2014,FLA,0,3,1.483185549,-3,0,0,0,0,0,1,0,0,0,171,2.71,0.3559139658,0.4399229683,5.5,100,2
2013020906,Reg,20132014,3/1/2014,NSH,1,1,2.765533992,-2,0,0,0,0,0,1,0,0,1,-117,1.854700855,0.515183723,0.7239852702,5.5,-125,1.8
2013020906,Reg,20132014,3/1/2014,WPG,0,3,1.688843091,2,1,0,0,0,0,0,1,2,0,-103,1.970873786,0.484816277,0.7239852702,5.5,105,2.05
2013020907,Reg,20132014,3/1/2014,DAL,1,2,3.237904448,-2,0,0,0,0,0,1,0,0,1,-129,1.775193798,0.5407232105,0.7781022235,5.5,-130,1.769230769
2013020907,Reg,20132014,3/1/2014,T.B,0,4,1.750909925,2,1,0,0,0,0,0,1,2,0,109,2.09,0.4592767895,0.7781022235,5.5,110,2.1
2013020908,Reg,20132014,3/1/2014,CAR,0,1,2.063795388,-2,0,0,0,0,0,1,0,0,0,170,2.7,0.3611457036,0.4480788688,5,-105,1.952380952
2013020908,Reg,20132014,3/1/2014,L.A,1,3,3.207270387,2,1,0,0,0,0,0,1,2,1,-190,1.526315789,0.6388542964,0.4480788688,5,-115,1.869565217
2013020909,Reg,20132014,3/1/2014,MTL,1,4,2.968189033,1,0,1,0,0,0,0,1,2,1,-123,1.81300813,0.5282320337,0.6382196341,5.5,-120,1.833333333
2013020909,Reg,20132014,3/1/2014,TOR,0,3,1.774117026,-1,0,0,0,0,1,0,0,1,0,103,2.03,0.4717679663,0.6382196341,5.5,100,2
2013020910,Reg,20132014,3/1/2014,CHI,1,5,3.199921659,4,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5.5,-125,1.8
2013020910,Reg,20132014,3/1/2014,PIT,0,1,1.753239066,-4,0,0,0,0,0,1,0,0,0,120,2.2,0.4379562044,0.576175504,5.5,105,2.05
2013020911,Reg,20132014,3/1/2014,CGY,0,2,3.051365487,1,0,1,0,0,0,0,1,2,0,101,2.01,0.4760776373,0.7421743345,5.5,110,2.1
2013020911,Reg,20132014,3/1/2014,EDM,1,1,2.339002201,-1,0,0,0,0,1,0,0,1,1,-121,1.826446281,0.5239223627,0.7421743345,5.5,-130,1.769230769
2013020912,Reg,20132014,3/2/2014,PHI,0,5,2.90447713,1,0,1,0,0,0,0,1,2,0,110,2.1,0.4572564612,0.7825108612,5.5,-110,1.909090909
2013020912,Reg,20132014,3/2/2014,WSH,1,4,2.54816814,-1,0,0,0,0,1,0,0,1,1,-130,1.769230769,0.5427435388,0.7825108612,5.5,-110,1.909090909
2013020913,Reg,20132014,3/2/2014,N.J,1,2,2.433094569,-2,0,0,0,0,0,1,0,0,0,111,2.11,0.4552531483,0.6074340846,5,-120,1.833333333
2013020913,Reg,20132014,3/2/2014,S.J,0,4,1.84552276,2,1,0,0,0,0,0,1,2,1,-131,1.763358779,0.5447468517,0.6074340846,5,100,2
2013020914,Reg,20132014,3/2/2014,FLA,0,5,2.463104706,2,1,0,0,0,0,0,1,2,0,130,2.3,0.4201680672,0.8671004877,5.5,-120,1.833333333
2013020914,Reg,20132014,3/2/2014,NYI,1,3,2.922012591,-2,0,0,0,0,0,1,0,0,1,-150,1.666666667,0.5798319328,0.8671004877,5.5,100,2
2013020915,Reg,20132014,3/2/2014,OTT,0,4,1.540255853,2,1,0,0,0,0,0,1,2,0,121,2.21,0.4361122672,0.8298555751,5.5,120,2.2
2013020915,Reg,20132014,3/2/2014,VAN,1,2,1.907951444,-2,0,0,0,0,0,1,0,0,1,-141,1.709219858,0.5638877328,0.8298555751,5.5,-140,1.714285714
2013020916,Reg,20132014,3/2/2014,BOS,0,6,2.267899523,3,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5,-125,1.8
2013020916,Reg,20132014,3/2/2014,NYR,1,3,3.175418483,-3,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5,105,2.05
2013020917,Reg,20132014,3/2/2014,COL,1,6,3.431100852,3,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5798319328,0.5450169885,5.5,-115,1.869565217
2013020917,Reg,20132014,3/2/2014,T.B,0,3,3.295502886,-3,0,0,0,0,0,1,0,0,0,130,2.3,0.4201680672,0.5450169885,5.5,-105,1.952380952
2013020918,Reg,20132014,3/2/2014,PHX,1,2,1.821394883,-2,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,-140,1.714285714
2013020918,Reg,20132014,3/2/2014,STL,0,4,3.488466401,2,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,120,2.2
2013020919,Reg,20132014,3/2/2014,ANA,1,5,3.242720456,2,1,0,0,0,0,0,1,2,1,-214,1.46728972,0.6593473355,0.4165048188,5.5,-125,1.8
2013020919,Reg,20132014,3/2/2014,CAR,0,3,4.521966045,-2,0,0,0,0,0,1,0,0,0,184,2.84,0.3406526645,0.4165048188,5.5,105,2.05
2013020920,Reg,20132014,3/3/2014,CBJ,0,2,2.811117033,1,1,0,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5.5,-120,1.833333333
2013020920,Reg,20132014,3/3/2014,TOR,1,1,1.8992163,-1,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5108342362,0.7150538616,5.5,100,2
2013020921,Reg,20132014,3/3/2014,BUF,0,2,2.691240621,-1,0,0,0,0,0,1,0,0,0,185,2.85,0.3395311237,0.4148052775,5.5,110,2.1
2013020921,Reg,20132014,3/3/2014,DAL,1,3,3.708977491,1,1,0,0,0,0,0,1,2,1,-215,1.465116279,0.6604688763,0.4148052775,5.5,-130,1.769230769
2013020922,Reg,20132014,3/3/2014,CGY,0,2,1.371954889,-1,0,0,0,0,0,1,0,0,0,161,2.61,0.3729708923,0.4667623157,5,-105,1.952380952
2013020922,Reg,20132014,3/3/2014,MIN,1,3,2.200257538,1,1,0,0,0,0,0,1,2,1,-181,1.552486188,0.6270291077,0.4667623157,5,-115,1.869565217
2013020923,Reg,20132014,3/3/2014,L.A,1,2,3.614557034,1,1,0,0,0,0,0,1,2,1,-175,1.571428571,0.6187175043,0.4801064847,5,-110,1.909090909
