league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,line,take_odds,candidate_edge,odds_band,line_band,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
NCAAB,NCAAB,2026_02_24,08:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0755207102908984,0.0203782983482458,spread,home,-9.5,125.0,0.0755207102908984,"(100,200]","(-10,-7]",1.8928571428571428,1.925925925925926,2.14837430733136,1.8707962148019848,2.255793022697928,1.9643360255420843,126.0,-104.0,2.25372398,125.0,1.968800076923077,-103.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,08:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,158.5,176.0,0.1719300288150888,"(100,200]","(155,160]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.6858587618334626,1.593169500695566,2.820151699925136,1.6728279757303444,182.0,-149.0,2.755172413793104,176.0,1.7114093959731544,-141.0,0.1719300288150888,-0.0721186035389764
NCAAB,NCAAB,2026_02_24,09:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1081916087366686,-0.013609978248398,spread,home,2.5,148.0,0.1081916087366686,"(100,200]","(1,3]",1.869565217391304,1.9523809523809523,2.3621175235991587,1.7341510425309512,2.4802233997791165,1.8208585946574989,148.0,-122.0,2.475226,148.0,1.823175,-121.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,09:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,144.5,167.0,0.1499263622974964,"(100,200]","(140,145]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5640179697177246,2.772993155697632,1.642218868203611,2.9116428134825134,-156.0,191.0,1.7993702204228517,-125.0,2.6746323529411766,167.0,-0.0319404761904761,0.1499263622974964
NCAAB,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1164348457600629,-0.0195925556953171,spread,home,-12.5,143.0,0.1164348457600629,"(100,200]","(-15,-10]",1.925925925925926,1.8928571428571428,2.347632784289212,1.7420419061172026,2.465014423503673,1.8291440014230629,147.0,-121.0,2.42796801,143.0,1.8558959008264464,-117.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,161.5,190.0,0.1837713097037361,"(100,200]","(160,165]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.684298991978333,2.4613495149378544,1.7685139415772495,2.584416990684747,-130.0,158.0,1.5923076923076922,-169.0,2.9025,190.0,-0.1087885544407284,0.1837713097037361
NCAAB,NCAAB,2026_02_24,07:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0835726520353205,0.0111110030180113,spread,home,4.5,137.0,0.0835726520353205,"(100,200]","(3,5]",1.847457627118644,1.9803921568627447,2.263992557461678,1.7911438988281527,2.377192185334762,1.8807010937695603,138.0,-114.0,2.37316702,137.0,1.886175350877193,-113.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,140.5,158.0,0.1252217939376969,"(100,200]","(140,145]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6483969916044758,2.5422650211955387,1.7308168411846998,2.669378272255316,-137.0,167.0,1.789367627218321,-127.0,2.584157427937916,158.0,-0.0239729303184321,0.1252217939376969
NCAAB,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,NCAAB,9,15,0.05,0.05,0.05,0.05,3.6,1.2941176470588236,3.355704697986577,1.4245014245014247,3.5234899328859064,1.495726495726496,252.0,-202.0,1.4352475247524752,-230.0,3.608,261.0,0.0759833433674492,0.0006159152500616,moneyline,home,-230.0,-230.0,0.0759833433674492,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0854209338239035,0.0089386441842573,spread,home,-7.5,131.0,0.0854209338239035,"(100,200]","(-10,-7]",1.8928571428571428,1.925925925925926,2.1856647263990507,1.8434087459420945,2.294947962719004,1.9355791832391995,129.0,-107.0,2.30515751,131.0,1.9254346822429904,-108.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,150.5,143.0,0.1078340604044397,"(100,200]","(150,155]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.852152208905416,2.173499275774329,1.9447598193506863,2.2821742395630458,-106.0,128.0,1.829913235091585,-120.0,2.4307438016528926,143.0,-0.0181721103476089,0.1078340604044397
NCAAB,NCAAB,2026_02_24,07:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0212417559340989,0.072117450731553,spread,away,1.5,119.0,0.072117450731553,"(100,200]","(1,3]",1.8928571428571428,1.925925925925926,1.9184032534123523,2.088846317001244,2.01432341608297,2.1932886328513064,101.0,119.0,2.00807643,101.0,2.19209583,119.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,144.5,146.0,0.1050522648083623,"(100,200]","(140,145]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.137257010111614,1.879308714836461,2.244119860617195,1.9732741505782845,124.0,-103.0,2.456140350877193,146.0,1.811464877213021,-123.0,0.1050522648083623,-0.0171556879367624
NCAAB,NCAAB,2026_02_24,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1092303354281393,-0.0142009881005387,spread,home,-12.5,135.0,0.1092303354281393,"(100,200]","(-15,-10]",1.9523809523809523,1.869565217391304,2.2775530575400538,1.782746355697754,2.3914307104170565,1.8718836734826416,139.0,-115.0,2.34932937,135.0,1.899710086956521,-111.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,149.5,149.0,0.1219838706532971,"(100,200]","(145,150]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7383586129394852,2.354355434439767,1.8252765435864595,2.472073206161755,-121.0,147.0,1.8128667547390087,-123.0,2.488641509433962,149.0,-0.0278029967388856,0.1219838706532971
NCAAB,NCAAB,2026_02_24,09:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.060242989286275,0.0323132488652856,spread,home,-8.5,121.0,0.060242989286275,"(100,200]","(-10,-7]",1.869565217391304,1.9523809523809523,2.077320146008764,1.9282291839661416,2.1811861533092025,2.024640643164449,118.0,102.0,2.2126236999999995,121.0,1.9897707,-101.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,09:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,144.5,182.0,0.169412129672716,"(100,200]","(140,145]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5209065974074405,2.9197299573033133,1.5969519272778123,3.065716455168479,-168.0,207.0,1.7491645781119465,-133.0,2.821691176470588,182.0,-0.0478919687277895,0.169412129672716
NCAAB,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0082567211061318,0.085726394422797,spread,away,3.5,123.0,0.085726394422797,"(100,200]","(3,5]",1.869565217391304,1.9523809523809523,1.8990594297233705,2.112273523795516,1.9940124012095388,2.217887199985292,-101.0,122.0,1.9843695148514853,-102.0,2.22639138,123.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,139.5,135.0,0.1027387493649087,"(100,200]","(135,140]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.8025943108367213,2.2459594922339763,1.8927240263785576,2.358257466845675,-112.0,136.0,1.901086956521739,-111.0,2.349827586206897,135.0,-0.006784096406738,0.1027387493649087
NCAAB,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0359328112695663,0.0621023253376713,spread,away,6.5,117.0,0.0621023253376713,"(100,200]","(5,7]",1.9090909090909087,1.9090909090909087,1.9381593930253005,2.0659169512499163,2.0350673626765654,2.169212798812412,104.0,117.0,2.04969816,105.0,2.16587483,117.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,148.5,116.0,0.0711893788788606,"(100,200]","(145,150]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.9449202042455789,2.0582904201930967,2.042166214457858,2.161204941202752,104.0,116.0,2.043227848101266,104.0,2.1565930599369088,116.0,0.0227734449075743,0.0711893788788606
NCAAB,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0820750271321574,0.00887764516538,spread,home,1.5,111.0,0.0820750271321574,"(100,200]","(1,3]",2.05,1.8,2.0106952722035056,1.989417906170484,2.111230035813681,2.0888888014790084,111.0,109.0,2.1120192700000007,111.0,2.08799987,109.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,144.5,135.0,0.1087154966311669,"(100,200]","(140,145]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.036062247324066,1.965192972316859,2.1378653596902693,2.063452620932702,114.0,106.0,2.346491228070174,135.0,1.8933823529411764,-112.0,0.1087154966311669,-0.0159602178546057
NCAAB,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0609550188306132,0.0306311454818113,spread,home,-10.5,125.0,0.0609550188306132,"(100,200]","(-15,-10]",1.847457627118644,1.9803921568627447,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124.0,-103.0,2.2522752,125.0,1.9582759611650489,-104.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,138.5,124.0,0.0770064454274981,"(100,200]","(135,140]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.1097630813772343,1.901093230420842,2.2152512354460963,1.996147891941884,122.0,-100.0,2.2381224489795915,124.0,1.983935742971888,-102.0,0.0770064454274981,0.0197609408135724
NCAAB,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0676331784640223,0.0264892554863835,spread,home,-13.5,111.0,0.0676331784640223,"(100,200]","(-15,-10]",1.9803921568627447,1.847457627118644,2.032430740104864,1.9685879751104955,2.134052277110107,2.06701737386602,113.0,107.0,2.11125813,111.0,2.0900334600000003,109.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,147.5,158.0,0.1312478173174919,"(100,200]","(145,150]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7178575952544752,2.3930339479733544,1.803750475017199,2.5126856453720223,-124.0,151.0,1.7603947729141916,-132.0,2.577432835820895,158.0,-0.0397525152009027,0.1312478173174919
NCAAB,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0860236685865971,0.0077274025092206,spread,home,-1.5,123.0,0.0860236685865971,"(100,200]","(-3,-1]",1.9523809523809523,1.869565217391304,2.1241775797900933,1.889539177775384,2.230386458779598,1.9840161366641529,123.0,-102.0,2.22786589,123.0,1.9822873921568631,-102.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,141.5,134.0,0.0914568614768765,"(100,200]","(140,145]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8593168800322668,2.1637150662773563,1.9522827240338805,2.2719008195912243,-105.0,127.0,1.8974438260152549,-111.0,2.3376834862385323,134.0,0.0012770619785031,0.0914568614768765
NCAAB,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,141.5,161.0,0.1457913925922062,"(100,200]","(140,145]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.557409466219987,1.6420918979175825,2.6852799395309863,1.7241964928134614,169.0,-138.0,2.61430735930736,161.0,1.7760603643132562,-129.0,0.1457913925922062,-0.0438131565800896
NCAAB,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0623066976546082,0.0298128982579973,spread,home,-8.5,122.0,0.0623066976546082,"(100,200]","(-10,-7]",1.869565217391304,1.9523809523809523,2.088846317001245,1.918403253412352,2.193288632851308,2.014323416082969,119.0,101.0,2.22277335,122.0,1.97992035,-102.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,155.5,156.0,0.1331389698736639,"(100,200]","(155,160]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.752213502582031,2.3294097973081085,1.8398241777111324,2.445880287173514,-119.0,145.0,1.7647058823529411,-131.0,2.5597014925373136,156.0,-0.0428571428571427,0.1331389698736639
NCAAB,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0154828604103584,0.0802459604536544,spread,away,7.5,120.0,0.0802459604536544,"(100,200]","(7,10]",1.869565217391304,1.9523809523809523,1.9086803977914395,2.10049694307318,2.0041144176810115,2.2055217902268387,100.0,121.0,2.013238,101.0,2.19955333,120.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,144.5,159.0,0.1373688458434222,"(100,200]","(140,145]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.24886483577204,1.8007271654676755,2.3613080775606425,1.89076352374106,136.0,-112.0,2.587719298245614,159.0,1.7397584033613445,-135.0,0.1373688458434222,-0.0509829290206647
NCAAB,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0627479467682595,0.0318801813659375,spread,home,-5.5,112.0,0.0627479467682595,"(100,200]","(-7,-5]",1.9523809523809523,1.869565217391304,2.0,2.0,2.1,2.1,110.0,110.0,2.1180348,112.0,2.0819673,108.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,144.5,136.0,0.0880090754395915,"(100,200]","(140,145]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.049924079735869,1.9524498192779536,2.1524202837226625,2.0500723102418514,115.0,105.0,2.3574561403508767,136.0,1.884191176470588,-113.0,0.0880090754395915,0.0041520136131594
NCAAB,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0200741364113119,0.0755451759645995,spread,away,5.5,129.0,0.0755451759645995,"(100,200]","(5,7]",1.9523809523809523,1.869565217391304,1.8344690537791648,2.198366788404164,1.926192506468124,2.308285127824373,-108.0,131.0,1.942465777777778,-106.0,2.29016403,129.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,163.5,229.0,0.2082437541700645,"(200,400]","(160,165]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.4711423972864948,1.6797438520190082,2.59469951715082,1.7637310446199588,159.0,-131.0,3.29,229.0,1.4539975893933306,-220.0,0.2082437541700645,-0.1528753285309445
NCAAB,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0941959416824494,0.0019151025978749,spread,home,-9.5,130.0,0.0941959416824494,"(100,200]","(-10,-7]",1.925925925925926,1.8928571428571428,2.198366788404164,1.8344690537791648,2.308285127824373,1.926192506468124,131.0,-108.0,2.30358513,130.0,1.933055703703704,-107.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0810230382728455,0.0142423217485233,spread,home,6.5,124.0,0.0810230382728455,"(100,200]","(5,7]",1.925925925925926,1.8928571428571428,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124.0,-103.0,2.23574176,124.0,1.9802433203883487,-102.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,159.5,189.0,0.1772748703441773,"(100,200]","(155,160]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5306578098501311,2.8844535620467378,1.607190700342638,3.0286762401490748,-165.0,203.0,1.690590111642743,-145.0,2.8857142857142857,189.0,-0.0676999101527402,0.1772748703441773
NCAAB,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0933984753308485,-0.0004789583631534,spread,home,1.5,121.0,0.0933984753308485,"(100,200]","(1,3]",2.0,1.8333333333333333,2.1004969430731784,1.9086803977914408,2.2055217902268374,2.004114417681013,121.0,100.0,2.21211497,121.0,1.998086,-100.0,,,,,,,,,,,,,,
