away_puck_line,away_score,away_spread,away_team,game_date,home_puck_line,home_score,home_spread,home_team,league,market,source_file,source_file.1,source_file.2,total,source_file
,72,23,Saint Louis Billikens,2026_03_21,,95,-23,Michigan Wolverines,Basketball,NCAAB,2026_03_21_final_scores_NCAAB.csv,,,167,2026_03_21_final_scores_NCAAB.csv
,84,-17,Wichita State Shockers,2026_03_01,,67,17,UTSA Roadrunners,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,151,2026_03_01_final_scores_NCAAB.csv
,79,-3,Charleston Cougars,2026_03_01,,76,3,UNC Wilmington Seahawks,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,155,2026_03_01_final_scores_NCAAB.csv
,74,7,Belmont Bruins,2026_03_01,,81,-7,Illinois State Redbirds,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,155,2026_03_01_final_scores_NCAAB.csv
,62,-11,DePaul Blue Demons,2026_03_01,,51,11,Marquette Golden Eagles,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,113,2026_03_01_final_scores_NCAAB.csv
,81,-14,Southern Illinois Salukis,2026_03_01,,67,14,Evansville Purple Aces,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,148,2026_03_01_final_scores_NCAAB.csv
,77,-13,Michigan State Spartans,2026_03_01,,64,13,Indiana Hoosiers,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,141,2026_03_01_final_scores_NCAAB.csv
,75,-22,Northern Iowa Panthers,2026_03_01,,53,22,Drake Bulldogs,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,128,2026_03_01_final_scores_NCAAB.csv
,61,15,Rider Broncs,2026_03_01,,76,-15,Siena Saints,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,137,2026_03_01_final_scores_NCAAB.csv
,73,-7,Merrimack Warriors,2026_03_01,,66,7,Niagara Purple Eagles,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,139,2026_03_01_final_scores_NCAAB.csv
,68,16,Memphis Tigers,2026_03_01,,84,-16,East Carolina Pirates,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,152,2026_03_01_final_scores_NCAAB.csv
,76,1,Charlotte 49ers,2026_03_01,,77,-1,Florida Atlantic Owls,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,153,2026_03_01_final_scores_NCAAB.csv
,78,9,Murray State Racers,2026_03_01,,87,-9,Bradley University Braves,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,165,2026_03_01_final_scores_NCAAB.csv
,63,-7,Saint Peters Peacocks,2026_03_01,,56,7,Marist Red Foxes,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,119,2026_03_01_final_scores_NCAAB.csv
,69,-4,Iona Gaels,2026_03_01,,65,4,Manhattan Jaspers,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,134,2026_03_01_final_scores_NCAAB.csv
,69,-22,Mount St Marys Mountaineers,2026_03_01,,47,22,Fairfield Stags,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,116,2026_03_01_final_scores_NCAAB.csv
,80,-6,Rice Owls,2026_03_01,,74,6,Temple Owls,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,154,2026_03_01_final_scores_NCAAB.csv
,74,8,Purdue Boilermakers,2026_03_01,,82,-8,Ohio State Buckeyes,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,156,2026_03_01_final_scores_NCAAB.csv
,67,-4,Quinnipiac Bobcats,2026_03_01,,63,4,Canisius Golden Griffins,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,130,2026_03_01_final_scores_NCAAB.csv
,63,16,Illinois Chicago,2026_03_01,,79,-16,Indiana State Sycamores,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,142,2026_03_01_final_scores_NCAAB.csv
,64,7,La Salle Explorers,2026_03_01,,71,-7,Davidson Wildcats,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,135,2026_03_01_final_scores_NCAAB.csv
,62,28,Tulane Green Wave,2026_03_01,,90,-28,South Florida Bulls,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,152,2026_03_01_final_scores_NCAAB.csv
,69,-4,Rutgers Scarlet Knights,2026_03_01,,65,4,Maryland Terrapins,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,134,2026_03_01_final_scores_NCAAB.csv
,62,-4,North Texas Mean Green,2026_03_01,,58,4,UAB Blazers,Basketball,NCAAB,2026_03_01_final_scores_NCAAB.csv,,,120,2026_03_01_final_scores_NCAAB.csv
,65,-25,Texas Tech Red Raiders,2026_03_22,,90,25,Alabama Crimson Tide,Basketball,NCAAB,2026_03_22_final_scores_NCAAB.csv,,,155,2026_03_22_final_scores_NCAAB.csv
,57,-16,UCLA Bruins,2026_03_22,,73,16,Connecticut Huskies,Basketball,NCAAB,2026_03_22_final_scores_NCAAB.csv,,,130,2026_03_22_final_scores_NCAAB.csv
,65,-25,Texas Tech Red Raiders,2026_03_23,,90,25,Alabama Crimson Tide,Basketball,NCAAB,2026_03_23_final_scores_NCAAB.csv,,,155,2026_03_23_final_scores_NCAAB.csv
,57,-16,UCLA Bruins,2026_03_23,,73,16,Connecticut Huskies,Basketball,NCAAB,2026_03_23_final_scores_NCAAB.csv,,,130,2026_03_23_final_scores_NCAAB.csv
,76,1,Saint Josephs Hawks,2026_03_23,,75,-1,California Golden Bears,Basketball,NCAAB,2026_03_23_final_scores_NCAAB.csv,,,151,2026_03_23_final_scores_NCAAB.csv
,96,26,Wichita State Shockers,2026_03_23,,70,-26,Oklahoma State Cowboys,Basketball,NCAAB,2026_03_23_final_scores_NCAAB.csv,,,166,2026_03_23_final_scores_NCAAB.csv
,66,-12,Utah State Aggies,2026_03_23,,78,12,Arizona Wildcats,Basketball,NCAAB,2026_03_23_final_scores_NCAAB.csv,,,144,2026_03_23_final_scores_NCAAB.csv
,61,-25,George Washington Colonials,2026_03_23,,86,25,New Mexico Lobos,Basketball,NCAAB,2026_03_23_final_scores_NCAAB.csv,,,147,2026_03_23_final_scores_NCAAB.csv
,69,-13,Rutgers Scarlet Knights,2026_04_02,,82,13,Creighton Bluejays,Basketball,NCAAB,2026_04_02_final_scores_NCAAB.csv,,,151,2026_04_02_final_scores_NCAAB.csv
,66,-22,Illinois State Redbirds,2026_04_02,,88,22,Auburn Tigers,Basketball,NCAAB,2026_04_02_final_scores_NCAAB.csv,,,154,2026_04_02_final_scores_NCAAB.csv
,77,-5,Stanford Cardinal,2026_04_02,,82,5,West Virginia Mountaineers,Basketball,NCAAB,2026_04_02_final_scores_NCAAB.csv,,,159,2026_04_02_final_scores_NCAAB.csv
,74,5,Tulsa Golden Hurricane,2026_04_02,,69,-5,New Mexico Lobos,Basketball,NCAAB,2026_04_02_final_scores_NCAAB.csv,,,143,2026_04_02_final_scores_NCAAB.csv
,67,19,Baylor Bears,2026_04_01,,48,-19,Minnesota Golden Gophers,Basketball,NCAAB,2026_04_01_final_scores_NCAAB.csv,,,115,2026_04_01_final_scores_NCAAB.csv
,90,4,Oklahoma Sooners,2026_04_01,,86,-4,Colorado Buffaloes,Basketball,NCAAB,2026_04_01_final_scores_NCAAB.csv,,,176,2026_04_01_final_scores_NCAAB.csv
,66,-4,San Diego Toreros,2026_03_05,,62,4,Loyola Marymount Lions,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,128,2026_03_05_final_scores_NCAAB.csv
,76,-6,UC Davis Aggies,2026_03_05,,70,6,Long Beach State 49ers,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,146,2026_03_05_final_scores_NCAAB.csv
,85,22,Cal Poly Mustangs,2026_03_05,,107,-22,UC Irvine Anteaters,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,192,2026_03_05_final_scores_NCAAB.csv
,48,39,Abilene Christian Wildcats,2026_03_05,,87,-39,California Baptist Lancers,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,135,2026_03_05_final_scores_NCAAB.csv
,71,4,UC San Diego Tritons,2026_03_05,,75,-4,Cal State Fullerton Titans,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,146,2026_03_05_final_scores_NCAAB.csv
,59,9,Evansville Purple Aces,2026_03_05,,68,-9,Northern Iowa Panthers,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,127,2026_03_05_final_scores_NCAAB.csv
,67,13,South Dakota State Jackrabbits,2026_03_05,,80,-13,St Thomas Tommies,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,147,2026_03_05_final_scores_NCAAB.csv
,66,2,Lindenwood Lions,2026_03_05,,68,-2,Southeast Missouri State Redhawks,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,134,2026_03_05_final_scores_NCAAB.csv
,86,-2,Cal State Northridge Matadors,2026_03_05,,84,2,California State Bakersfield Roadrunners,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,170,2026_03_05_final_scores_NCAAB.csv
,68,9,Pepperdine Waves,2026_03_05,,77,-9,Portland Pilots,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,145,2026_03_05_final_scores_NCAAB.csv
,71,7,Kennesaw State Owls,2026_03_05,,78,-7,UTEP Miners,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,149,2026_03_05_final_scores_NCAAB.csv
,96,-7,South Florida Bulls,2026_03_05,,89,7,Memphis Tigers,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,185,2026_03_05_final_scores_NCAAB.csv
,83,-35,Arkansas Pine Bluff Golden Lions,2026_03_05,,48,35,Alcorn State Braves,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,131,2026_03_05_final_scores_NCAAB.csv
,75,2,Jacksonville State Gamecocks,2026_03_05,,77,-2,New Mexico State Aggies,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,152,2026_03_05_final_scores_NCAAB.csv
,60,11,Manhattan Jaspers,2026_03_05,,71,-11,Fairfield Stags,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,131,2026_03_05_final_scores_NCAAB.csv
,88,-3,Southern University Jaguars,2026_03_05,,85,3,Alabama AM Bulldogs,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,173,2026_03_05_final_scores_NCAAB.csv
,92,-4,Utah Valley Wolverines,2026_03_05,,88,4,Southern Utah Thunderbirds,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,180,2026_03_05_final_scores_NCAAB.csv
,80,-3,Georgia Southern Eagles,2026_03_05,,77,3,Arkansas State Red Wolves,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,157,2026_03_05_final_scores_NCAAB.csv
,77,8,Mississippi Valley State Delta Devils,2026_03_05,,85,-8,Jackson State Tigers,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,162,2026_03_05_final_scores_NCAAB.csv
,65,-5,UT Arlington Mavericks,2026_03_05,,60,5,Tarleton State Texans,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,125,2026_03_05_final_scores_NCAAB.csv
,87,4,Rutgers Scarlet Knights,2026_03_05,,91,-4,Michigan State Spartans,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,178,2026_03_05_final_scores_NCAAB.csv
,74,13,Western Kentucky Hilltoppers,2026_03_05,,87,-13,Missouri State Bears,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,161,2026_03_05_final_scores_NCAAB.csv
,66,4,Coppin State Eagles,2026_03_05,,70,-4,Morgan State Bears,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,136,2026_03_05_final_scores_NCAAB.csv
,65,-2,Grambling State Tigers,2026_03_05,,63,2,Alabama State Hornets,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,128,2026_03_05_final_scores_NCAAB.csv
,70,-11,Prairie View AM Panthers,2026_03_05,,59,11,Texas Southern Tigers,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,129,2026_03_05_final_scores_NCAAB.csv
,57,-1,Delaware State Hornets,2026_03_05,,56,1,Maryland Eastern Shore Hawks,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,113,2026_03_05_final_scores_NCAAB.csv
,84,-8,Howard Bison,2026_03_05,,76,8,Norfolk State Spartans,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,160,2026_03_05_final_scores_NCAAB.csv
,71,-3,Michigan Wolverines,2026_03_05,,68,3,Iowa Hawkeyes,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,139,2026_03_05_final_scores_NCAAB.csv
,77,4,Bethune Cookman Wildcats,2026_03_05,,81,-4,Florida AM Rattlers,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,158,2026_03_05_final_scores_NCAAB.csv
,62,1,Indiana State Sycamores,2026_03_05,,63,-1,Valparaiso Beacons,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,125,2026_03_05_final_scores_NCAAB.csv
,65,11,Oral Roberts Golden Eagles,2026_03_05,,76,-11,North Dakota State Bison,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,141,2026_03_05_final_scores_NCAAB.csv
,63,3,Eastern Illinois Panthers,2026_03_05,,66,-3,Tennessee Martin Skyhawks,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,129,2026_03_05_final_scores_NCAAB.csv
,76,-5,Louisiana Tech Bulldogs,2026_03_05,,71,5,Liberty Flames,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,147,2026_03_05_final_scores_NCAAB.csv
,93,-27,Tulsa Golden Hurricane,2026_03_05,,66,27,East Carolina Pirates,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,159,2026_03_05_final_scores_NCAAB.csv
,60,29,Tulane Green Wave,2026_03_05,,89,-29,Temple Owls,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,149,2026_03_05_final_scores_NCAAB.csv
,80,3,Sam Houston State Bearkats,2026_03_05,,83,-3,Delaware Fightin Blue Hens,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,163,2026_03_05_final_scores_NCAAB.csv
,73,-6,Middle Tennessee Blue Raiders,2026_03_05,,67,6,FIU Golden Panthers,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,140,2026_03_05_final_scores_NCAAB.csv
,66,3,Holy Cross Crusaders,2026_03_05,,69,-3,Lehigh Mountain Hawks,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,135,2026_03_05_final_scores_NCAAB.csv
,77,13,Loyola Maryland Greyhounds,2026_03_05,,90,-13,Colgate Raiders,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,167,2026_03_05_final_scores_NCAAB.csv
,73,2,American University Eagles,2026_03_05,,75,-2,Boston University Terriers,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,148,2026_03_05_final_scores_NCAAB.csv
,69,5,Bucknell Bison,2026_03_05,,74,-5,Navy Midshipmen,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,143,2026_03_05_final_scores_NCAAB.csv
,91,-11,Sacred Heart Pioneers,2026_03_05,,80,11,Iona Gaels,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,171,2026_03_05_final_scores_NCAAB.csv
,80,6,James Madison Dukes,2026_03_05,,86,-6,Southern Miss Golden Eagles,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,166,2026_03_05_final_scores_NCAAB.csv
,80,-16,South Carolina State Bulldogs,2026_03_05,,64,16,North Carolina Central Eagles,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,144,2026_03_05_final_scores_NCAAB.csv
,67,-4,Drake Bulldogs,2026_03_05,,63,4,Southern Illinois Salukis,Basketball,NCAAB,2026_03_05_final_scores_NCAAB.csv,,,130,2026_03_05_final_scores_NCAAB.csv
,56,2,San Diego Toreros,2026_03_06,,58,-2,Seattle Redhawks,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,114,2026_03_06_final_scores_NCAAB.csv
,61,5,Southeast Missouri State Redhawks,2026_03_06,,66,-5,Morehead State Eagles,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,127,2026_03_06_final_scores_NCAAB.csv
,74,-22,Northern Iowa Panthers,2026_03_06,,52,22,Illinois State Redbirds,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,126,2026_03_06_final_scores_NCAAB.csv
,86,3,UNLV Rebels,2026_03_06,,89,-3,San Diego State Aztecs,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,175,2026_03_06_final_scores_NCAAB.csv
,91,-6,Presbyterian Blue Hose,2026_03_06,,85,6,Radford Highlanders,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,176,2026_03_06_final_scores_NCAAB.csv
,67,16,Denver Pioneers,2026_03_06,,83,-16,North Dakota Fighting Hawks,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,150,2026_03_06_final_scores_NCAAB.csv
,72,-7,St Johns Red Storm,2026_03_06,,65,7,Seton Hall Pirates,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,137,2026_03_06_final_scores_NCAAB.csv
,110,-2,Miami RedHawks,2026_03_06,,108,2,Ohio Bobcats,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,218,2026_03_06_final_scores_NCAAB.csv
,74,-6,Portland Pilots,2026_03_06,,68,6,Washington State Cougars,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,142,2026_03_06_final_scores_NCAAB.csv
,94,-9,Georgia Southern Eagles,2026_03_06,,85,9,South Alabama Jaguars,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,179,2026_03_06_final_scores_NCAAB.csv
,74,-19,Fairfield Stags,2026_03_06,,55,19,Saint Peters Peacocks,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,129,2026_03_06_final_scores_NCAAB.csv
,55,13,Tennessee Martin Skyhawks,2026_03_06,,68,-13,Tennessee State Tigers,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,123,2026_03_06_final_scores_NCAAB.csv
,62,15,UCF Knights,2026_03_06,,77,-15,West Virginia Mountaineers,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,139,2026_03_06_final_scores_NCAAB.csv
,70,14,VMI Keydets,2026_03_06,,84,-14,UNC Greensboro Spartans,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,154,2026_03_06_final_scores_NCAAB.csv
,63,8,West Georgia Wolves,2026_03_06,,71,-8,Queens Royals,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,134,2026_03_06_final_scores_NCAAB.csv
,84,6,Valparaiso Beacons,2026_03_06,,90,-6,Bradley University Braves,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,174,2026_03_06_final_scores_NCAAB.csv
,76,-14,Omaha Mavericks,2026_03_06,,62,14,South Dakota Coyotes,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,138,2026_03_06_final_scores_NCAAB.csv
,78,20,Buffalo Bulls,2026_03_06,,98,-20,Toledo Rockets,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,176,2026_03_06_final_scores_NCAAB.csv
,78,8,Western Michigan Broncos,2026_03_06,,86,-8,Kent State Golden Flashes,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,164,2026_03_06_final_scores_NCAAB.csv
,69,16,Central Michigan Chippewas,2026_03_06,,85,-16,Ball State Cardinals,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,154,2026_03_06_final_scores_NCAAB.csv
,82,-21,Penn Quakers,2026_03_06,,61,21,Brown Bears,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,143,2026_03_06_final_scores_NCAAB.csv
,71,10,Columbia Lions,2026_03_06,,81,-10,Harvard Crimson,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,152,2026_03_06_final_scores_NCAAB.csv
,68,-6,VCU Rams,2026_03_06,,62,6,Dayton Flyers,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,130,2026_03_06_final_scores_NCAAB.csv
,77,-8,Bowling Green Falcons,2026_03_06,,69,8,Eastern Michigan Eagles,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,146,2026_03_06_final_scores_NCAAB.csv
,48,22,Sacred Heart Pioneers,2026_03_06,,70,-22,Merrimack Warriors,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,118,2026_03_06_final_scores_NCAAB.csv
,55,39,Northern Illinois Huskies,2026_03_06,,94,-39,Akron Zips,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,149,2026_03_06_final_scores_NCAAB.csv
,82,3,Longwood Lancers,2026_03_06,,85,-3,UNC Asheville Bulldogs,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,167,2026_03_06_final_scores_NCAAB.csv
,81,-4,Southern Miss Golden Eagles,2026_03_06,,77,4,Texas State Bobcats,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,158,2026_03_06_final_scores_NCAAB.csv
,88,-3,The Citadel Bulldogs,2026_03_06,,85,3,Chattanooga Mocs,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,173,2026_03_06_final_scores_NCAAB.csv
,60,9,Stetson Hatters,2026_03_06,,69,-9,Austin Peay Governors,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,129,2026_03_06_final_scores_NCAAB.csv
,92,-13,Illinois Chicago,2026_03_06,,79,13,Murray State Racers,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,171,2026_03_06_final_scores_NCAAB.csv
,81,5,Charleston Southern Buccaneers,2026_03_06,,86,-5,Winthrop Eagles,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,167,2026_03_06_final_scores_NCAAB.csv
,77,-24,Florida Gulf Coast Eagles,2026_03_06,,53,24,Lipscomb Bisons,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,130,2026_03_06_final_scores_NCAAB.csv
,88,-16,Northeastern Huskies,2026_03_06,,72,16,North Carolina AT Aggies,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,160,2026_03_06_final_scores_NCAAB.csv
,100,-21,Drake Bulldogs,2026_03_06,,79,21,Belmont Bruins,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,179,2026_03_06_final_scores_NCAAB.csv
,59,22,Gardner Webb Runnin Bulldogs,2026_03_06,,81,-22,High Point Panthers,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,140,2026_03_06_final_scores_NCAAB.csv
,73,13,Bellarmine Knights,2026_03_06,,86,-13,Central Arkansas Bears,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,159,2026_03_06_final_scores_NCAAB.csv
,74,19,UC Riverside Highlanders,2026_03_06,,93,-19,Hawaii Rainbow Warriors,Basketball,NCAAB,2026_03_06_final_scores_NCAAB.csv,,,167,2026_03_06_final_scores_NCAAB.csv
,68,8,Pacific Tigers,2026_03_08,,76,-8,Santa Clara Broncos,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,144,2026_03_08_final_scores_NCAAB.csv
,78,-4,Idaho Vandals,2026_03_08,,74,4,Montana State Bobcats,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,152,2026_03_08_final_scores_NCAAB.csv
,62,8,North Dakota Fighting Hawks,2026_03_08,,70,-8,North Dakota State Bison,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,132,2026_03_08_final_scores_NCAAB.csv
,82,-4,Georgia Southern Eagles,2026_03_08,,78,4,Marshall Thundering Herd,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,160,2026_03_08_final_scores_NCAAB.csv
,61,15,Fairfield Stags,2026_03_08,,76,-15,Siena Saints,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,137,2026_03_08_final_scores_NCAAB.csv
,47,14,Northwestern State Demons,2026_03_08,,61,-14,Nicholls State Colonels,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,108,2026_03_08_final_scores_NCAAB.csv
,61,31,William Mary Tribe,2026_03_08,,92,-31,Hofstra Pride,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,153,2026_03_08_final_scores_NCAAB.csv
,77,1,San Francisco Dons,2026_03_08,,78,-1,Oregon State Beavers,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,155,2026_03_08_final_scores_NCAAB.csv
,78,7,Idaho State Bengals,2026_03_08,,85,-7,Portland State Vikings,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,163,2026_03_08_final_scores_NCAAB.csv
,75,6,UNC Greensboro Spartans,2026_03_08,,81,-6,Furman Paladins,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,156,2026_03_08_final_scores_NCAAB.csv
,60,13,Houston Christian Huskies,2026_03_08,,73,-13,New Orleans Privateers,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,133,2026_03_08_final_scores_NCAAB.csv
,81,-25,Towson Tigers,2026_03_08,,56,25,Charleston Cougars,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,137,2026_03_08_final_scores_NCAAB.csv
,57,1,Marist Red Foxes,2026_03_08,,58,-1,Merrimack Warriors,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,115,2026_03_08_final_scores_NCAAB.csv
,70,8,Southern Miss Golden Eagles,2026_03_08,,78,-8,Troy Trojans,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,148,2026_03_08_final_scores_NCAAB.csv
,75,9,Iowa Hawkeyes,2026_03_08,,84,-9,Nebraska Cornhuskers,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,159,2026_03_08_final_scores_NCAAB.csv
,80,10,Michigan State Spartans,2026_03_08,,90,-10,Michigan Wolverines,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,170,2026_03_08_final_scores_NCAAB.csv
,67,2,Western Carolina Catamounts,2026_03_08,,69,-2,East Tennessee State Buccaneers,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,136,2026_03_08_final_scores_NCAAB.csv
,96,-20,Northern Kentucky Norse,2026_03_08,,76,20,Wisconsin Green Bay Phoenix,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,172,2026_03_08_final_scores_NCAAB.csv
,71,9,UTSA Roadrunners,2026_03_08,,80,-9,Rice Owls,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,151,2026_03_08_final_scores_NCAAB.csv
,83,7,East Carolina Pirates,2026_03_08,,90,-7,UAB Blazers,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,173,2026_03_08_final_scores_NCAAB.csv
,78,-6,Illinois Fighting Illini,2026_03_08,,72,6,Maryland Terrapins,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,150,2026_03_08_final_scores_NCAAB.csv
,76,2,Temple Owls,2026_03_08,,78,-2,Tulsa Golden Hurricane,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,154,2026_03_08_final_scores_NCAAB.csv
,57,8,Drexel Dragons,2026_03_08,,65,-8,Monmouth Hawks,Basketball,NCAAB,2026_03_08_final_scores_NCAAB.csv,,,122,2026_03_08_final_scores_NCAAB.csv
