date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_30,d90908eede84c449de24cbd9b202bcf7,run_line,home,154.0,2.54,,,0.4303400218931221,0.42930967866432773,juiced
2026_04_30,d90908eede84c449de24cbd9b202bcf7,run_line,away,-188.0,1.5319148936170213,,,0.5720599781068779,0.5706903213356723,juiced
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,home,-200.0,1.5,,,0.7837049928024409,0.774871458179198,juiced
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,away,166.0,2.66,,,0.22769500719755909,0.22512854182080191,juiced
2026_05_01,153461ac6d07b9cf3c047b0052a27400,run_line,home,-169.0,1.5917159763313609,,,0.6547887381127785,0.6522449826803252,juiced
2026_05_01,153461ac6d07b9cf3c047b0052a27400,run_line,away,140.0,2.4,,,0.34911126188722147,0.34775501731967473,juiced
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,home,-156.0,1.641025641025641,,,0.695649188488485,0.6943992698028398,juiced
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,away,129.0,2.29,,,0.306150811511515,0.3056007301971601,juiced
2026_05_01,4331dd522336be02de34b61018be0cc9,run_line,home,-112.0,1.8928571428571428,,,0.5407290001697372,0.5346341706246166,juiced
2026_05_01,4331dd522336be02de34b61018be0cc9,run_line,away,-107.0,1.9345794392523368,,,0.4706709998302628,0.4653658293753834,juiced
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,home,141.0,2.41,,,0.3654343020858247,0.3643412782510715,juiced
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,away,-172.0,1.5813953488372094,,,0.6375656979141753,0.6356587217489285,juiced
2026_05_01,5c57e8c626d8c6627101848a75f83307,run_line,home,152.0,2.52,,,0.35314712047332397,0.35230159664138466,juiced
2026_05_01,5c57e8c626d8c6627101848a75f83307,run_line,away,-185.0,1.5405405405405406,,,0.649252879526676,0.6476984033586153,juiced
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,run_line,home,104.0,2.04,,,0.5478731874156223,0.5428249156996158,juiced
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,run_line,away,-126.0,1.7936507936507935,,,0.4614268125843777,0.45717508430038406,juiced
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,run_line,home,-185.0,1.5405405405405406,,,0.7705336775691749,0.766852784204991,juiced
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,run_line,away,150.0,2.5,,,0.23426632243082499,0.23314721579500897,juiced
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,run_line,home,-149.0,1.6711409395973154,,,0.7100853311922334,0.7043798543718216,juiced
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,run_line,away,123.0,2.23,,,0.2980146688077666,0.29562014562817834,juiced
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,run_line,home,-131.0,1.763358778625954,,,0.5786666474906934,0.5709587049735504,juiced
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,run_line,away,108.0,2.08,,,0.4348333525093066,0.4290412950264495,juiced
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,run_line,home,141.0,2.41,,,0.4357854201409867,0.43448197421833173,juiced
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,run_line,away,-172.0,1.5813953488372094,,,0.5672145798590132,0.5655180257816683,juiced
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,run_line,home,-172.0,1.5813953488372094,,,0.6624731842006404,0.6642667043022565,juiced
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,run_line,away,142.0,2.42,,,0.3348268157993596,0.3357332956977435,juiced
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,run_line,home,-188.0,1.5319148936170213,,,0.7407099529677152,0.7371715296255128,juiced
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,run_line,away,154.0,2.54,,,0.26409004703228467,0.26282847037448714,juiced
2026_05_01,f451d4c00cab2b041332088186c10c3c,run_line,home,119.0,2.19,,,0.5172790911267376,0.5155776847670066,juiced
2026_05_01,f451d4c00cab2b041332088186c10c3c,run_line,away,-142.0,1.704225352112676,,,0.4860209088732623,0.4844223152329935,juiced
2026_05_01,f9bc114c35828121793d26f1d0d40338,run_line,home,152.0,2.52,,,0.3783509550665606,0.37744508685810113,juiced
2026_05_01,f9bc114c35828121793d26f1d0d40338,run_line,away,-185.0,1.5405405405405406,,,0.6240490449334394,0.6225549131418988,juiced
2026_05_02,27aba50ebc7d419dd836a458e12b2faf,run_line,home,159.0,2.59,,,0.43019151273253087,0.4254688089531509,juiced
2026_05_02,27aba50ebc7d419dd836a458e12b2faf,run_line,away,-192.0,1.5208333333333337,,,0.580908487267469,0.574531191046849,juiced
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,run_line,home,129.0,2.29,,,0.507346518702781,0.5031203081146183,juiced
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,run_line,away,-156.0,1.641025641025641,,,0.501053481297219,0.49687969188538184,juiced
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,run_line,home,149.0,2.49,,,0.3414776611853241,0.3418879266973609,juiced
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,run_line,away,-181.0,1.5524861878453038,,,0.6573223388146759,0.6581120733026391,juiced
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,run_line,home,-135.0,1.7407407407407407,,,0.6883855342281737,0.6820425386190168,juiced
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,run_line,away,112.0,2.12,,,0.32091446577182625,0.3179574613809831,juiced
2026_05_02,446e036e67d7b97011f14ad76cab4645,run_line,home,139.0,2.39,,,0.33035492722872556,0.32508849363188896,juiced
2026_05_02,446e036e67d7b97011f14ad76cab4645,run_line,away,-166.0,1.6024096385542168,,,0.6858450727712744,0.674911506368111,juiced
2026_05_02,7bda241ffa570175ee12fdbd71a4b3c9,run_line,home,152.0,2.52,,,0.3538761304651204,0.3530288611982446,juiced
2026_05_02,7bda241ffa570175ee12fdbd71a4b3c9,run_line,away,-185.0,1.5405405405405406,,,0.6485238695348796,0.6469711388017554,juiced
2026_05_02,7dd5007f59f84948d08db8b63132cdec,run_line,home,-156.0,1.641025641025641,,,0.6271895074542225,0.626062594783612,juiced
2026_05_02,7dd5007f59f84948d08db8b63132cdec,run_line,away,129.0,2.29,,,0.3746104925457775,0.37393740521638796,juiced
2026_05_02,826eb43891b621623989f26eb6deccab,run_line,home,108.0,2.08,,,0.5074573564341934,0.5033799786074729,juiced
2026_05_02,826eb43891b621623989f26eb6deccab,run_line,away,-131.0,1.763358778625954,,,0.5006426435658066,0.4966200213925271,juiced
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,run_line,home,152.0,2.52,,,0.3934247380471913,0.3924827793766873,juiced
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,run_line,away,-185.0,1.5405405405405406,,,0.6089752619528087,0.6075172206233128,juiced
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,home,-185.0,1.5405405405405406,,,0.7497709917538011,0.7461892831944678,juiced
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,away,152.0,2.52,,,0.2550290082461988,0.25381071680553224,juiced
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,home,-188.0,1.5319148936170213,,,0.7311018922607019,0.7276093672976731,juiced
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,away,154.0,2.54,,,0.2736981077392981,0.27239063270232694,juiced
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,run_line,home,-163.0,1.6134969325153374,,,0.6373765423294833,0.6303793317470906,juiced
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,run_line,away,135.0,2.35,,,0.37372345767051673,0.36962066825290946,juiced
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,run_line,home,-156.0,1.641025641025641,,,0.6710165760045955,0.6698109163551562,juiced
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,run_line,away,129.0,2.29,,,0.3307834239954045,0.3301890836448438,juiced
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,run_line,home,119.0,2.19,,,0.44303284397447873,0.44157564434812996,juiced
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,run_line,away,-142.0,1.704225352112676,,,0.5602671560255212,0.5584243556518701,juiced
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,run_line,home,123.0,2.23,,,0.5034040860998106,0.4996566611412512,juiced
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,run_line,away,-149.0,1.6711409395973154,,,0.5040959139001895,0.5003433388587488,juiced
2026_05_03,092612a571aeb504211ec7f4950924e3,run_line,home,-117.0,1.8547008547008548,,,0.5368999853650961,0.5308483145788966,juiced
2026_05_03,092612a571aeb504211ec7f4950924e3,run_line,away,-102.0,1.9803921568627447,,,0.4745000146349039,0.46915168542110325,juiced
2026_05_03,1c691cd82a568ab8542e6672e53d0125,run_line,home,-142.0,1.704225352112676,,,0.5988545530445627,0.5938660779894513,juiced
2026_05_03,1c691cd82a568ab8542e6672e53d0125,run_line,away,119.0,2.19,,,0.40954544695543726,0.40613392201054865,juiced
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,run_line,home,-142.0,1.704225352112676,,,0.5958088641833658,0.590845759801037,juiced
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,run_line,away,119.0,2.19,,,0.4125911358166342,0.4091542401989629,juiced
2026_05_03,341da475ed0042be75b5bc44221f8161,run_line,home,-185.0,1.5405405405405406,,,0.7442469436651064,0.7406916238705279,juiced
2026_05_03,341da475ed0042be75b5bc44221f8161,run_line,away,152.0,2.52,,,0.2605530563348936,0.25930837612947216,juiced
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,run_line,home,-135.0,1.7407407407407407,,,0.6345706130243058,0.6287234846173645,juiced
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,run_line,away,112.0,2.12,,,0.3747293869756941,0.3712765153826356,juiced
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,run_line,home,112.0,2.12,,,0.48559076418531194,0.48442813665733436,juiced
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,run_line,away,-135.0,1.7407407407407407,,,0.5168092358146881,0.5155718633426657,juiced
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,run_line,home,163.0,2.63,,,0.3365588673718731,0.33207584348482794,juiced
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,run_line,away,-200.0,1.5,,,0.6769411326281268,0.667924156515172,juiced
2026_05_03,8ca3a46477683553d785413b73444311,run_line,home,-131.0,1.763358778625954,,,0.5256617029945394,0.5186597957518889,juiced
2026_05_03,8ca3a46477683553d785413b73444311,run_line,away,108.0,2.08,,,0.4878382970054606,0.4813402042481111,juiced
2026_05_03,9e48c32033c5db8cdc98fcd3ecdc2aa2,run_line,home,-109.0,1.9174311926605505,,,0.5818760421869131,0.5754881240103977,juiced
2026_05_03,9e48c32033c5db8cdc98fcd3ecdc2aa2,run_line,away,-109.0,1.9174311926605505,,,0.4292239578130868,0.42451187598960227,juiced
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,run_line,home,-188.0,1.5319148936170213,,,0.7714214062089186,0.7677362721028251,juiced
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,run_line,away,156.0,2.56,,,0.2333785937910813,0.2322637278971749,juiced
2026_05_03,b7ad1d7b238b8062d64011d24d284989,run_line,home,112.0,2.12,,,0.4423646254498912,0.44130549226844695,juiced
2026_05_03,b7ad1d7b238b8062d64011d24d284989,run_line,away,-135.0,1.7407407407407407,,,0.5600353745501088,0.558694507731553,juiced
2026_05_03,b7ecafff68e95721e956a1a960acdd98,run_line,home,-188.0,1.5319148936170213,,,0.7732989698966367,0.7696048665372579,juiced
2026_05_03,b7ecafff68e95721e956a1a960acdd98,run_line,away,156.0,2.56,,,0.2315010301033632,0.23039513346274207,juiced
2026_05_03,ba204fb233ca7bb67ee89a3dd893e188,run_line,home,-163.0,1.6134969325153374,,,0.644557963072099,0.6374819138286016,juiced
2026_05_03,ba204fb233ca7bb67ee89a3dd893e188,run_line,away,135.0,2.35,,,0.366542036927901,0.3625180861713985,juiced
2026_05_03,c07320ad7cda17703d445ae8f3b85376,run_line,home,129.0,2.29,,,0.4576069594295557,0.45379508075124525,juiced
2026_05_03,c07320ad7cda17703d445ae8f3b85376,run_line,away,-156.0,1.641025641025641,,,0.5507930405704443,0.5462049192487548,juiced
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,run_line,home,-196.0,1.510204081632653,,,0.7212850691778729,0.7131551010261745,juiced
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,run_line,away,161.0,2.6100000000000003,,,0.290114930822127,0.28684489897382537,juiced
2026_05_04,1be0149112c46951b21b30f3277a53dd,run_line,home,-105.0,1.9523809523809523,,,0.5582465517205026,0.5514635500548283,juiced
2026_05_04,1be0149112c46951b21b30f3277a53dd,run_line,away,-114.0,1.8771929824561404,,,0.45405344827949734,0.4485364499451717,juiced
2026_05_04,25d5af851ff059eb0a390e1f5908f926,run_line,home,-112.0,1.8928571428571428,,,0.4424874497547955,0.43749995032113453,juiced
2026_05_04,25d5af851ff059eb0a390e1f5908f926,run_line,away,-107.0,1.9345794392523368,,,0.5689125502452045,0.5625000496788654,juiced
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,run_line,home,-192.0,1.5208333333333337,,,0.7680581807271645,0.7630222339828775,juiced
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,run_line,away,158.0,2.58,,,0.2385418192728355,0.2369777660171225,juiced
2026_05_04,29183afced82bafdf09738bf1fa00600,run_line,home,104.0,2.04,,,0.5802702545085003,0.5749234662721693,juiced
2026_05_04,29183afced82bafdf09738bf1fa00600,run_line,away,-126.0,1.7936507936507935,,,0.4290297454914996,0.42507653372783083,juiced
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,run_line,home,112.0,2.12,,,0.461073147638416,0.4599692215067997,juiced
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,run_line,away,-135.0,1.7407407407407407,,,0.541326852361584,0.5400307784932002,juiced
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,run_line,home,-172.0,1.5813953488372094,,,0.5937763945674351,0.5953839311816256,juiced
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,run_line,away,141.0,2.41,,,0.40352360543256477,0.4046160688183744,juiced
2026_05_04,6afb68c3e91d245e69a9eec05286476d,run_line,home,141.0,2.41,,,0.363509444493685,0.36242217795980564,juiced
2026_05_04,6afb68c3e91d245e69a9eec05286476d,run_line,away,-172.0,1.5813953488372094,,,0.639490555506315,0.6375778220401944,juiced
2026_05_04,724956d85946d94ae169ea8b4f5299b3,run_line,home,-200.0,1.5,,,0.7454813108051619,0.7370786145987362,juiced
2026_05_04,724956d85946d94ae169ea8b4f5299b3,run_line,away,165.0,2.65,,,0.26591868919483813,0.2629213854012637,juiced
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,run_line,home,-126.0,1.7936507936507935,,,0.5926413436090509,0.587704624761058,juiced
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,run_line,away,104.0,2.04,,,0.4157586563909491,0.412295375238942,juiced
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,run_line,home,-142.0,1.704225352112676,,,0.7406019007871851,0.7344326663895132,juiced
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,run_line,away,119.0,2.19,,,0.2677980992128148,0.2655673336104867,juiced
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,run_line,home,-175.0,1.5714285714285714,,,0.7700337776876668,0.7721184976312713,juiced
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,run_line,away,144.0,2.44,,,0.22726622231233318,0.22788150236872876,juiced
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,run_line,home,135.0,2.35,,,0.41614623073869256,0.40951213416521604,juiced
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,run_line,away,-163.0,1.6134969325153374,,,0.6000537692613074,0.5904878658347839,juiced
2026_05_05,4f532987fa9021753e499704cc1998d0,run_line,home,-178.0,1.5617977528089888,,,0.6759484775996447,0.6777784794942794,juiced
2026_05_05,4f532987fa9021753e499704cc1998d0,run_line,away,146.0,2.46,,,0.3213515224003552,0.32222152050572067,juiced
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,run_line,home,-181.0,1.5524861878453038,,,0.732162482767771,0.728664891289581,juiced
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,run_line,away,150.0,2.5,,,0.272637517232229,0.27133510871041905,juiced
2026_05_05,692aeb05691cac285d594067d9c4a24e,run_line,home,159.0,2.59,,,0.387831137824827,0.3835734722824914,juiced
2026_05_05,692aeb05691cac285d594067d9c4a24e,run_line,away,-192.0,1.5208333333333337,,,0.623268862175173,0.6164265277175087,juiced
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,run_line,home,-114.0,1.8771929824561404,,,0.5511009698955363,0.5448892326434014,juiced
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,run_line,away,-105.0,1.9523809523809523,,,0.46029903010446377,0.4551107673565985,juiced
2026_05_05,6ce90524a09ef856d3a08a7038715209,run_line,home,112.0,2.12,,,0.4972245038997615,0.4960340222463703,juiced
2026_05_05,6ce90524a09ef856d3a08a7038715209,run_line,away,-135.0,1.7407407407407407,,,0.5051754961002385,0.5039659777536298,juiced
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,run_line,home,108.0,2.08,,,0.4581015079119517,0.45442070024000764,juiced
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,run_line,away,-131.0,1.763358778625954,,,0.5499984920880483,0.5455792997599923,juiced
2026_05_05,725a2bc29fdee3828f24905b97afda08,run_line,home,-166.0,1.6024096385542168,,,0.6701736752155777,0.6628164130309344,juiced
2026_05_05,725a2bc29fdee3828f24905b97afda08,run_line,away,139.0,2.39,,,0.3409263247844223,0.3371835869690657,juiced
2026_05_05,732ae7d99e94ec771af4f2525709bb66,run_line,home,144.0,2.44,,,0.3460018790654411,0.34496697813104793,juiced
2026_05_05,732ae7d99e94ec771af4f2525709bb66,run_line,away,-175.0,1.5714285714285714,,,0.6569981209345589,0.655033021868952,juiced
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,home,,,,,,,missing_dk_odds
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,away,,,,,,,missing_dk_odds
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,run_line,home,-188.0,1.5319148936170213,,,0.6946582063916814,0.6913397754694283,juiced
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,run_line,away,156.0,2.56,,,0.3101417936083185,0.3086602245305718,juiced
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,run_line,home,159.0,2.59,,,0.3714592301869083,0.36738129778153333,juiced
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,run_line,away,-192.0,1.5208333333333337,,,0.6396407698130916,0.6326187022184667,juiced
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,run_line,home,-192.0,1.5208333333333337,,,0.7632211873449072,0.7582169554390098,juiced
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,run_line,away,158.0,2.58,,,0.24337881265509279,0.24178304456099026,juiced
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,run_line,home,108.0,2.08,,,0.4641936078089465,0.46046385061893313,juiced
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,run_line,away,-131.0,1.763358778625954,,,0.5439063921910535,0.5395361493810669,juiced
2026_05_05,d0147770323bf6c913a672f31ac49256,run_line,home,169.0,2.69,,,0.3532751256844337,0.34836320450097,juiced
2026_05_05,d0147770323bf6c913a672f31ac49256,run_line,away,-208.0,1.4807692307692308,,,0.6608248743155662,0.65163679549903,juiced
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,home,-175.0,1.5714285714285714,,,0.6950661045559774,0.6969478637882056,juiced
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,away,144.0,2.44,,,0.30223389544402257,0.30305213621179444,juiced
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,run_line,home,152.0,2.52,,,0.3569516105631629,0.35609697781640354,juiced
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,run_line,away,-185.0,1.5405405405405406,,,0.6454483894368371,0.6439030221835965,juiced
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,run_line,home,152.0,2.52,,,0.3635307460047012,0.36266036113797007,juiced
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,run_line,away,-185.0,1.5405405405405406,,,0.6388692539952988,0.6373396388620299,juiced
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,run_line,home,159.0,2.59,,,0.2923049261961774,0.2890959610287582,juiced
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,run_line,away,-192.0,1.5208333333333337,,,0.7187950738038226,0.7109040389712419,juiced
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,run_line,home,-114.0,1.8771929824561404,,,0.5328219291566775,0.5268162242007884,juiced
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,run_line,away,-105.0,1.9523809523809523,,,0.4785780708433225,0.47318377579921145,juiced
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,run_line,home,-188.0,1.5319148936170213,,,0.7036352808944728,0.7002739658583528,juiced
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,run_line,away,154.0,2.54,,,0.30116471910552717,0.2997260341416473,juiced
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,run_line,home,-142.0,1.704225352112676,,,0.6569089815810284,0.6514369115242249,juiced
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,run_line,away,119.0,2.19,,,0.35149101841897157,0.34856308847577505,juiced
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,home,-169.0,1.5917159763313609,,,0.6836657776477782,0.6810098392746072,juiced
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,away,140.0,2.4,,,0.32023422235222176,0.3189901607253927,juiced
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,home,-175.0,1.5714285714285714,,,0.7402765168938861,0.7422806747156183,juiced
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,away,144.0,2.44,,,0.2570234831061139,0.25771932528438174,juiced
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,run_line,home,159.0,2.59,,,0.4559565173460044,0.4509509616714513,juiced
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,run_line,away,-192.0,1.5208333333333337,,,0.5551434826539955,0.5490490383285487,juiced
