game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,824202,1,New York Yankees,Houston Astros,4,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,823797,1,Pittsburgh Pirates,Milwaukee Brewers,0,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,824528,1,Detroit Tigers,Cincinnati Reds,8,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,cc556f65adbf4288f6798535aeee908d,822991,1,Minnesota Twins,Tampa Bay Rays,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,823635,1,Colorado Rockies,New York Mets,3,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,f98073ff54e69128fe75a3c5776fb520,822824,1,Cleveland Guardians,Toronto Blue Jays,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,824852,1,Boston Red Sox,Baltimore Orioles,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,824934,1,Philadelphia Phillies,Atlanta Braves,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,823637,2,Colorado Rockies,New York Mets,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,4bd84afb941f32d8212a16abd49c992b,824122,1,Los Angeles Angels,Kansas City Royals,9,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,823959,1,Chicago Cubs,Los Angeles Dodgers,0,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,02dcaedecc84abb3770b936306df02d9,825094,1,San Diego Padres,Arizona Diamondbacks,7,12,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,823230,1,Miami Marlins,San Francisco Giants,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,,,,Oakland Athletics,Texas Rangers,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,,,,Seattle Mariners,St. Louis Cardinals,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,1e288a31989294698b1a4901c9fda486,824612,1,Washington Nationals,Chicago White Sox,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,823956,1,Miami Marlins,Los Angeles Dodgers,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,,,,Kansas City Royals,Oakland Athletics,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,d221d6de333533ced3489663067a588d,823310,1,Chicago Cubs,San Diego Padres,8,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,822908,1,New York Yankees,Texas Rangers,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,823716,1,Seattle Mariners,Minnesota Twins,7,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,824610,1,Los Angeles Angels,Chicago White Sox,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,72f79061defb394c2e533967c55edb30,823798,1,Arizona Diamondbacks,Milwaukee Brewers,2,13,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,6015a24988595d49a325507fa8543243,824931,1,Detroit Tigers,Atlanta Braves,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,fbf763600d3ccdeb10333812e326159f,823636,1,Washington Nationals,New York Mets,0,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,5a48e526a92801449cb2aff612e11b5f,822823,1,Boston Red Sox,Toronto Blue Jays,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,823473,1,San Francisco Giants,Philadelphia Phillies,0,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,,,,St. Louis Cardinals,Pittsburgh Pirates,11,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,781a040a058473c689200f515770de83,824526,1,Colorado Rockies,Cincinnati Reds,2,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,3c9ebf868da49e615e589bd0d839b640,824849,1,Houston Astros,Baltimore Orioles,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,824447,1,Tampa Bay Rays,Cleveland Guardians,1,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_29,,,,Kansas City Royals,Oakland Athletics,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,823796,1,Arizona Diamondbacks,Milwaukee Brewers,6,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,824930,1,Detroit Tigers,Atlanta Braves,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,823633,1,Washington Nationals,New York Mets,14,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,,,,St. Louis Cardinals,Pittsburgh Pirates,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,824525,1,Colorado Rockies,Cincinnati Reds,13,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,dbde00d498a1f217c0ee8968123b069f,823312,1,Chicago Cubs,San Diego Padres,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,80411c6402609069c4467ccdcb494273,823958,1,Miami Marlins,Los Angeles Dodgers,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,c0a29accc7d25369ec83132f9e4034da,822821,1,Boston Red Sox,Toronto Blue Jays,1,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,822907,1,New York Yankees,Texas Rangers,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,de142860d352b18879f2382e67ab3e2e,824445,1,Tampa Bay Rays,Cleveland Guardians,1,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,823717,1,Seattle Mariners,Minnesota Twins,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_29,abd0114b226ed04c6bd4daac824f5241,824608,1,Los Angeles Angels,Chicago White Sox,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,823956,1,Miami Marlins,Los Angeles Dodgers,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,,,,Kansas City Royals,Oakland Athletics,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_28,d221d6de333533ced3489663067a588d,823310,1,Chicago Cubs,San Diego Padres,8,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
