rank,lineup,expected_points,median,p90,p99,win_rate
1622,"Norway,Netherlands,Japan,Sweden,Italy,Kazakhstan",259.87766,269.0,323.0,352.0,0.0
1623,"Norway,Netherlands,Japan,Sweden,Italy,Slovenia",238.78568,239.0,293.0,320.0,0.0
1624,"Norway,Netherlands,Japan,Sweden,Italy,Finland",231.43912,233.0,277.5,302.5,0.0
1625,"Norway,Netherlands,Japan,Sweden,China,Croatia",264.31165,277.5,323.5,355.5,0.0
1626,"Norway,Netherlands,Japan,Sweden,China,Kazakhstan",246.79929,256.5,308.5,337.5,0.0
1627,"Norway,Netherlands,Japan,Sweden,China,Slovenia",225.7073,226.5,278.5,305.5,0.0
1628,"Norway,Netherlands,Japan,Sweden,Finland,Kazakhstan",245.264,251.0,313.0,344.0,0.0
1629,"Norway,Netherlands,Japan,China,Finland,Kazakhstan",243.5576,249.0,313.0,343.0,0.0
1630,"Norway,Netherlands,Japan,China,Finland,Slovenia",222.4656,223.5,282.0,311.0,0.0
1631,"Norway,Netherlands,Japan,China,Italy,Croatia",275.68365,289.0,336.0,369.0,0.0
1632,"Norway,Netherlands,Japan,China,Italy,Kazakhstan",258.17123,267.0,322.0,351.0,0.0
1633,"Norway,Netherlands,Japan,China,Italy,Slovenia",237.07928,237.5,292.0,319.0,0.0
1634,"Norway,Netherlands,Japan,China,Italy,Finland",229.73273,231.5,276.5,301.51,0.0
1635,"Norway,Netherlands,Japan,Switzerland,Kazakhstan,Croatia",298.37674,297.5,379.5,414.5,0.0
1636,"Norway,Netherlands,Japan,Switzerland,Slovenia,Croatia",277.28476,281.5,348.5,384.5,0.0
1637,"Norway,Netherlands,Japan,Switzerland,China,Kazakhstan",253.96112,264.5,315.5,343.5,0.0
1638,"Norway,Netherlands,Japan,Switzerland,Finland,Croatia",269.9382,279.5,334.0,368.0,0.0
1639,"Norway,Netherlands,Japan,Switzerland,Finland,Kazakhstan",252.42584,257.5,320.0,350.0,0.0
1640,"Norway,Netherlands,Japan,Switzerland,Finland,Slovenia",231.33385,231.5,289.0,318.0,0.0
1641,"Norway,Netherlands,Japan,Switzerland,Italy,Croatia",284.55188,298.0,344.0,377.0,0.0
1642,"Norway,Netherlands,Japan,Switzerland,Italy,Kazakhstan",267.0395,277.5,329.0,358.0,0.0
1643,"Norway,Netherlands,Japan,Switzerland,Italy,Slovenia",245.94753,247.0,299.0,327.0,0.0
1644,"Norway,Netherlands,Japan,Switzerland,Italy,Finland",238.60097,241.0,283.5,309.5,0.0
1645,"Norway,Netherlands,Japan,Switzerland,China,Croatia",271.4735,284.5,329.5,362.5,0.0
1646,"Norway,Netherlands,Japan,Switzerland,Slovenia,Kazakhstan",259.77237,260.5,334.5,366.5,0.0
1647,"USA,Canada,Netherlands,Sweden,Italy,Finland",230.8671,233.0,275.0,300.0,0.0
1648,"USA,Canada,Netherlands,Sweden,China,Croatia",263.73965,278.0,321.0,353.0,0.0
1649,"USA,Canada,Netherlands,Sweden,China,Kazakhstan",246.22726,257.0,306.0,335.0,0.0
1650,"USA,Canada,Netherlands,Sweden,China,Slovenia",225.13528,226.0,276.0,302.0,0.0
1651,"USA,Canada,Netherlands,Sweden,China,Finland",217.78873,219.5,260.5,285.5,0.0
1652,"USA,Canada,Netherlands,Sweden,China,Italy",232.4024,236.5,269.5,293.5,0.0
1653,"USA,Canada,Netherlands,Sweden,Switzerland,Croatia",272.60788,287.0,328.0,360.0,0.0
1654,"Norway,Sweden,China,Italy,Finland,Slovenia",236.67793,238.5,298.5,328.5,0.0
1655,"USA,Canada,Netherlands,Sweden,Switzerland,Slovenia",234.00352,237.0,283.0,310.0,0.0
1656,"USA,Canada,Netherlands,Sweden,Switzerland,Finland",226.65697,229.0,267.5,292.51,0.0
1657,"USA,Canada,Netherlands,Sweden,Switzerland,Italy",241.27065,245.5,276.5,300.5,0.0
1658,"USA,Canada,Netherlands,Sweden,Switzerland,China",228.19226,231.0,262.0,286.0,0.0
1659,"USA,Canada,Netherlands,Japan,Kazakhstan,Croatia",288.39133,287.0,368.0,403.0,0.0
1660,"USA,Canada,Netherlands,Japan,Slovenia,Croatia",267.29935,272.0,338.0,372.0,0.0
1661,"USA,Canada,Netherlands,Japan,Slovenia,Kazakhstan",249.78699,250.0,324.0,354.0,0.0
1662,"USA,Canada,Netherlands,Japan,Finland,Croatia",259.9528,270.0,322.5,355.5,0.0
1663,"USA,Canada,Netherlands,Sweden,Switzerland,Kazakhstan",255.0955,268.0,313.0,342.0,0.0
1664,"USA,Canada,Netherlands,Switzerland,Italy,Kazakhstan",266.46747,278.5,327.5,355.5,0.0
1665,"USA,Canada,Netherlands,Switzerland,Italy,Slovenia",245.37547,247.5,296.5,323.5,0.0
1666,"USA,Canada,Netherlands,Switzerland,Italy,Finland",238.02895,241.0,281.0,306.0,0.0
1667,"USA,Canada,Netherlands,Switzerland,China,Croatia",270.9015,285.0,327.0,359.0,0.0
1668,"USA,Canada,Netherlands,Switzerland,China,Kazakhstan",253.3891,266.0,312.1,341.0,0.0
1669,"USA,Canada,Netherlands,Switzerland,China,Slovenia",232.29712,234.0,282.0,309.0,0.0
1670,"USA,Canada,Netherlands,Switzerland,China,Finland",224.95056,227.0,266.5,292.5,0.0
1671,"USA,Canada,Netherlands,Sweden,Italy,Slovenia",238.21364,239.0,290.5,317.5,0.0
1672,"USA,Canada,Netherlands,Sweden,Kazakhstan,Croatia",290.64288,290.0,371.0,406.0,0.0
1673,"USA,Canada,Netherlands,Sweden,Slovenia,Croatia",269.5509,274.0,340.0,375.0,0.0
1674,"USA,Canada,Netherlands,Sweden,Slovenia,Kazakhstan",252.03851,253.0,326.0,357.0,0.0
1675,"USA,Canada,Netherlands,Sweden,Finland,Croatia",262.20435,272.0,325.5,357.5,0.0
1676,"USA,Canada,Netherlands,Sweden,Finland,Kazakhstan",244.69196,250.0,311.5,341.5,0.0
1677,"USA,Canada,Netherlands,Sweden,Finland,Slovenia",223.6,224.0,280.5,309.5,0.0
1678,"USA,Canada,Netherlands,Sweden,Italy,Croatia",276.818,291.5,335.5,367.5,0.0
1679,"USA,Canada,Netherlands,Sweden,Italy,Kazakhstan",259.30563,270.0,320.5,349.5,0.0
1680,"USA,Canada,Netherlands,Switzerland,China,Italy",239.56424,243.5,275.5,299.5,0.0
1681,"USA,Canada,Netherlands,Japan,Sweden,Slovenia",224.59013,226.0,274.0,300.0,0.0
1682,"USA,Canada,Netherlands,Japan,Sweden,Finland",217.2436,219.5,258.5,282.5,0.0
1683,"USA,Canada,Netherlands,Japan,Sweden,Italy",231.85724,235.5,267.5,290.5,0.0
1684,"USA,Canada,Netherlands,Japan,Sweden,China",218.77888,222.0,253.0,276.0,0.0
1685,"USA,Canada,Netherlands,Japan,Sweden,Switzerland",227.64713,230.0,260.0,284.0,0.0
1686,"USA,Canada,Austria,Slovenia,Kazakhstan,Croatia",295.2264,299.0,388.0,427.0,0.0
1687,"USA,Canada,Austria,Finland,Kazakhstan,Croatia",287.87985,289.5,373.5,410.5,0.0
1688,"USA,Canada,Netherlands,Japan,Finland,Kazakhstan",242.44044,248.0,308.5,337.5,0.0
1689,"USA,Canada,Austria,Finland,Slovenia,Kazakhstan",249.27548,252.5,329.5,362.5,0.0
1690,"USA,Canada,Austria,Italy,Kazakhstan,Croatia",302.49353,300.5,384.5,420.5,0.0
1691,"USA,Canada,Austria,Italy,Slovenia,Croatia",281.40152,285.5,353.5,389.5,0.0
1692,"USA,Canada,Austria,Italy,Slovenia,Kazakhstan",263.88916,265.0,339.5,371.5,0.0
1693,"USA,Canada,Austria,Italy,Finland,Croatia",274.055,283.5,339.0,373.0,0.0
1694,"USA,Canada,Austria,Italy,Finland,Kazakhstan",256.5426,261.5,325.0,354.0,0.0
1695,"USA,Canada,Austria,Italy,Finland,Slovenia",235.45062,236.0,295.0,323.0,0.0
1696,"USA,Canada,Austria,China,Kazakhstan,Croatia",289.41513,289.0,370.0,405.0,0.0
1697,"USA,Canada,Austria,Finland,Slovenia,Croatia",266.78787,272.5,343.5,379.505,0.0
1698,"USA,Canada,Netherlands,Japan,Finland,Slovenia",221.34843,221.5,278.5,305.5,0.0
1699,"USA,Canada,Netherlands,Japan,Italy,Croatia",274.56647,289.5,332.5,364.5,0.0
1700,"USA,Canada,Netherlands,Japan,Italy,Kazakhstan",257.05408,268.5,317.5,345.5,0.0
1701,"USA,Canada,Netherlands,Japan,Italy,Slovenia",235.96211,236.5,287.5,313.5,0.0
1702,"USA,Canada,Netherlands,Japan,Italy,Finland",228.61555,231.0,272.0,297.0,0.0
1703,"USA,Canada,Netherlands,Japan,China,Croatia",261.4881,275.0,318.0,350.0,0.0
1704,"USA,Canada,Netherlands,Japan,China,Kazakhstan",243.97572,255.0,304.0,331.0,0.0
1705,"USA,Canada,Netherlands,Japan,China,Slovenia",222.88374,224.0,273.0,299.0,0.0
1706,"USA,Canada,Netherlands,Japan,Sweden,Kazakhstan",245.68211,258.0,305.0,332.0,0.0
1707,"USA,Canada,Netherlands,Japan,China,Italy",230.15083,234.5,266.5,290.5,0.0
1708,"USA,Canada,Netherlands,Japan,Switzerland,Croatia",270.35635,285.0,326.0,357.0,0.0
1709,"USA,Canada,Netherlands,Japan,Switzerland,Kazakhstan",252.84396,267.0,311.0,338.0,0.0
1710,"USA,Canada,Netherlands,Japan,Switzerland,Slovenia",231.75198,235.0,280.0,306.0,0.0
1711,"USA,Canada,Netherlands,Japan,Switzerland,Finland",224.40544,227.0,264.5,289.5,0.0
1712,"USA,Canada,Netherlands,Japan,Switzerland,Italy",239.01907,242.5,273.5,297.5,0.0
1713,"USA,Canada,Netherlands,Japan,Switzerland,China",225.94072,229.0,259.0,283.0,0.0
1714,"USA,Canada,Netherlands,Japan,Sweden,Croatia",263.1945,278.0,319.0,350.0,0.0
1715,"USA,Canada,Netherlands,Japan,China,Finland",215.5372,217.5,257.5,282.5,0.0
1716,"USA,Canada,Japan,Switzerland,China,Kazakhstan",251.72638,265.0,310.0,338.0,0.0
1717,"USA,Canada,Japan,Switzerland,China,Slovenia",230.6344,233.0,280.0,306.0,0.0
1718,"USA,Canada,Japan,Switzerland,China,Finland",223.28784,225.5,264.5,289.5,0.0
1719,"USA,Canada,Japan,Switzerland,China,Italy",237.90152,241.5,272.5,297.5,0.0
1720,"USA,Canada,Japan,Sweden,Kazakhstan,Croatia",288.98016,288.0,369.0,404.0,0.0
1721,"USA,Canada,Japan,Sweden,Slovenia,Croatia",267.88818,272.0,338.0,373.0,0.0
1722,"USA,Canada,Japan,Sweden,Slovenia,Kazakhstan",250.3758,251.0,324.0,355.0,0.0
1723,"USA,Canada,Netherlands,Switzerland,Italy,Croatia",283.97983,298.5,341.5,373.5,0.0
1724,"USA,Canada,Japan,Sweden,Finland,Kazakhstan",243.02924,249.0,308.5,338.5,0.0
1725,"USA,Canada,Japan,Sweden,Finland,Slovenia",221.93729,222.0,278.5,306.5,0.0
1726,"USA,Canada,Japan,Sweden,Italy,Croatia",275.15527,289.5,332.5,364.5,0.0
1727,"USA,Canada,Japan,Sweden,Italy,Kazakhstan",257.6429,269.5,318.5,346.5,0.0
1728,"USA,Canada,Japan,Sweden,Italy,Slovenia",236.55092,237.5,288.5,314.5,0.0
1729,"USA,Canada,Japan,Sweden,Italy,Finland",229.20438,231.0,273.0,297.0,0.0
1730,"USA,Canada,Japan,Sweden,China,Croatia",262.07693,276.0,318.0,350.0,0.0
1731,"USA,Canada,Japan,Sweden,China,Kazakhstan",244.56454,256.0,304.0,332.0,0.0
1732,"USA,Canada,Japan,Sweden,Finland,Croatia",260.54163,270.5,322.5,355.5,0.0
1733,"USA,Canada,Japan,China,Finland,Kazakhstan",241.32285,247.0,307.5,337.5,0.0
1734,"USA,Canada,Japan,China,Finland,Slovenia",220.23088,220.0,277.5,305.5,0.0
1735,"USA,Canada,Japan,China,Italy,Croatia",273.44888,287.5,331.5,364.5,0.0
1736,"USA,Canada,Japan,China,Italy,Kazakhstan",255.93652,266.5,317.5,345.5,0.0
1737,"USA,Canada,Japan,China,Italy,Slovenia",234.84451,235.5,286.5,313.5,0.0
1738,"USA,Canada,Japan,China,Italy,Finland",227.49799,229.5,271.0,297.0,0.0
1739,"USA,Canada,Japan,Switzerland,Kazakhstan,Croatia",296.142,294.0,375.0,410.0,0.0
1740,"USA,Canada,Japan,Switzerland,China,Croatia",269.23877,283.0,325.0,356.0,0.0
1741,"USA,Canada,Japan,Switzerland,Slovenia,Kazakhstan",257.53763,257.0,330.0,361.0,0.0
1742,"USA,Canada,Japan,Switzerland,Finland,Croatia",267.7035,278.0,329.5,362.5,0.0
1743,"USA,Canada,Japan,Switzerland,Finland,Kazakhstan",250.19109,256.0,315.5,343.5,0.0
1744,"USA,Canada,Japan,Switzerland,Finland,Slovenia",229.09912,228.5,285.5,313.5,0.0
1745,"USA,Canada,Japan,Switzerland,Italy,Croatia",282.3171,297.5,339.5,371.5,0.0
1746,"USA,Canada,Japan,Switzerland,Italy,Kazakhstan",264.80475,277.5,324.5,352.5,0.0
1747,"USA,Canada,Japan,Switzerland,Italy,Slovenia",243.71275,245.5,294.5,321.5,0.0
1748,"USA,Canada,Japan,Switzerland,Italy,Finland",236.36623,239.0,279.0,303.0,0.0
1749,"USA,Canada,Japan,Switzerland,Slovenia,Croatia",275.05002,280.0,345.0,379.0,0.0
1750,"USA,Canada,Netherlands,China,Kazakhstan,Croatia",288.9365,289.0,369.0,405.0,0.0
1751,"USA,Canada,Netherlands,China,Slovenia,Croatia",267.8445,273.0,339.0,375.0,0.0
1752,"USA,Canada,Netherlands,China,Slovenia,Kazakhstan",250.33212,251.0,325.0,356.0,0.0
1753,"USA,Canada,Netherlands,China,Finland,Croatia",260.49796,270.0,324.5,357.5,0.0
1754,"USA,Canada,Netherlands,China,Finland,Kazakhstan",242.98557,249.0,310.5,340.5,0.0
1755,"USA,Canada,Netherlands,China,Finland,Slovenia",221.8936,222.5,280.5,308.5,0.0
1756,"USA,Canada,Netherlands,China,Italy,Croatia",275.1116,289.5,334.5,366.5,0.0
1757,"USA,Canada,Japan,Sweden,China,Slovenia",223.47256,225.0,274.0,300.0,0.0
1758,"USA,Canada,Netherlands,China,Italy,Slovenia",236.50723,237.0,289.5,316.5,0.0
1759,"USA,Canada,Netherlands,China,Italy,Finland",229.1607,231.0,274.0,300.0,0.0
1760,"USA,Canada,Netherlands,Switzerland,Kazakhstan,Croatia",297.80472,297.0,377.0,413.0,0.0
1761,"USA,Canada,Netherlands,Switzerland,Slovenia,Croatia",276.71274,281.0,347.0,382.0,0.0
1762,"USA,Canada,Netherlands,Switzerland,Slovenia,Kazakhstan",259.20035,259.0,332.0,364.0,0.0
1763,"USA,Canada,Netherlands,Switzerland,Finland,Croatia",269.3662,279.5,331.5,364.5,0.0
1764,"USA,Canada,Netherlands,Switzerland,Finland,Kazakhstan",251.8538,257.0,317.5,347.5,0.0
1765,"USA,Canada,Netherlands,Switzerland,Finland,Slovenia",230.76184,230.5,287.5,315.5,0.0
1766,"USA,Canada,Netherlands,China,Italy,Kazakhstan",257.59924,267.5,319.5,348.5,0.0
1767,"USA,Canada,Japan,Sweden,China,Finland",216.126,218.0,258.5,282.5,0.0
1768,"USA,Canada,Japan,Sweden,China,Italy",230.73969,234.5,266.5,290.5,0.0
1769,"USA,Canada,Japan,Sweden,Switzerland,Croatia",270.94516,285.0,326.0,357.0,0.0
1770,"USA,Canada,Japan,Sweden,Switzerland,Kazakhstan",253.43279,267.0,311.0,339.0,0.0
1771,"USA,Canada,Japan,Sweden,Switzerland,Slovenia",232.3408,235.0,281.0,307.0,0.0
1772,"USA,Canada,Japan,Sweden,Switzerland,Finland",224.99425,227.5,265.5,290.5,0.0
1773,"USA,Canada,Japan,Sweden,Switzerland,Italy",239.60793,243.5,273.5,297.5,0.0
1774,"USA,Canada,Japan,Sweden,Switzerland,China",226.52954,229.0,259.0,283.0,0.0
1775,"USA,Canada,Netherlands,Italy,Finland,Slovenia",234.97195,235.5,294.0,323.0,0.0
1776,"USA,Canada,Netherlands,Finland,Kazakhstan,Croatia",287.4012,289.5,373.5,410.5,0.0
1777,"USA,Canada,Netherlands,Finland,Slovenia,Croatia",266.3092,272.0,342.5,379.5,0.0
1778,"USA,Canada,Netherlands,Finland,Slovenia,Kazakhstan",248.79684,252.5,329.0,362.5,0.0
1779,"USA,Canada,Netherlands,Italy,Kazakhstan,Croatia",302.01483,300.5,383.5,419.5,0.0
1780,"USA,Canada,Netherlands,Italy,Slovenia,Croatia",280.92288,285.5,353.5,389.5,0.0
1781,"USA,Canada,Netherlands,Italy,Slovenia,Kazakhstan",263.4105,264.5,339.5,371.5,0.0
1782,"USA,Canada,Netherlands,Italy,Finland,Croatia",273.57632,282.5,339.0,372.0,0.0
1783,"USA,Canada,Netherlands,Italy,Finland,Kazakhstan",256.06393,261.0,325.0,355.0,0.0
1784,"USA,Canada,Netherlands,Slovenia,Kazakhstan,Croatia",294.74774,298.0,388.0,427.0,0.0
1785,"USA,Canada,Austria,Netherlands,Switzerland,Croatia",272.4977,287.0,328.0,360.0,0.0
1786,"USA,Canada,Austria,Netherlands,Switzerland,Kazakhstan",254.98534,268.0,313.0,341.0,0.0
1787,"USA,Canada,Austria,Netherlands,Switzerland,Slovenia",233.89336,237.0,283.0,309.0,0.0
1788,"USA,Canada,Austria,Netherlands,Switzerland,Finland",226.5468,229.5,267.5,292.5,0.0
1789,"USA,Canada,Austria,Netherlands,Switzerland,Italy",241.16048,244.5,276.5,300.5,0.0
1790,"USA,Canada,Austria,Netherlands,Switzerland,China",228.0821,231.0,262.0,286.0,0.0
1791,"USA,Canada,Austria,Netherlands,Sweden,Croatia",265.33588,280.0,322.0,353.0,0.0
1792,"USA,Canada,Austria,China,Slovenia,Croatia",268.32315,273.0,340.0,375.0,0.0
1793,"USA,Canada,Austria,Netherlands,Sweden,Slovenia",226.73152,228.0,277.0,303.0,0.0
1794,"USA,Canada,Austria,Netherlands,Sweden,Finland",219.38496,221.5,261.5,285.51,0.0
1795,"USA,Canada,Austria,Netherlands,Sweden,Italy",233.99864,238.5,270.5,293.5,0.0
1796,"USA,Canada,Austria,Netherlands,Sweden,China",220.92026,224.0,256.0,279.0,0.0
1797,"USA,Canada,Austria,Netherlands,Sweden,Switzerland",229.7885,232.0,263.0,287.0,0.0
1798,"USA,Canada,Austria,Netherlands,Japan,Croatia",263.08435,278.0,319.0,350.0,0.0
1799,"USA,Canada,Austria,Netherlands,Japan,Kazakhstan",245.57196,258.0,304.0,332.0,0.0
1800,"USA,Canada,Austria,Netherlands,Japan,Slovenia",224.47998,226.0,274.0,300.0,0.0
1801,"USA,Canada,Austria,Netherlands,Sweden,Kazakhstan",247.8235,260.0,307.0,336.0,0.0
1802,"USA,Canada,Austria,Japan,Sweden,China",219.25754,222.0,253.0,276.0,0.0
1803,"USA,Canada,Austria,Japan,Sweden,Switzerland",228.12578,231.0,260.0,284.0,0.0
1804,"USA,Canada,Austria,Netherlands,Kazakhstan,Croatia",290.5327,290.0,371.0,405.0,0.0
1805,"USA,Canada,Austria,Netherlands,Slovenia,Croatia",269.44073,274.0,340.0,375.0,0.0
1806,"USA,Canada,Austria,Netherlands,Slovenia,Kazakhstan",251.92836,253.0,326.0,358.0,0.0
1807,"USA,Canada,Austria,Netherlands,Finland,Croatia",262.0942,272.0,325.5,358.5,0.0
1808,"USA,Canada,Austria,Netherlands,Finland,Kazakhstan",244.5818,250.0,311.5,340.5,0.0
1809,"USA,Canada,Austria,Netherlands,China,Italy",232.29224,236.5,269.5,292.5,0.0
1810,"USA,Canada,Austria,Netherlands,Italy,Croatia",276.70786,291.5,335.5,367.5,0.0
1811,"USA,Canada,Austria,Netherlands,Italy,Kazakhstan",259.19547,269.5,320.5,349.5,0.0
1812,"USA,Canada,Austria,Netherlands,Italy,Slovenia",238.10349,239.0,290.5,317.5,0.0
1813,"USA,Canada,Austria,Netherlands,Italy,Finland",230.75694,233.0,275.0,300.0,0.0
1814,"USA,Canada,Austria,Netherlands,China,Croatia",263.6295,278.0,321.0,352.0,0.0
1815,"USA,Canada,Austria,Netherlands,China,Kazakhstan",246.1171,257.0,306.0,334.0,0.0
1816,"USA,Canada,Austria,Netherlands,China,Slovenia",225.02512,226.5,276.0,302.0,0.0
1817,"USA,Canada,Austria,Netherlands,China,Finland",217.67856,219.5,260.5,285.5,0.0
1818,"USA,Canada,Austria,Netherlands,Finland,Slovenia",223.48984,223.5,280.5,308.5,0.0
1819,"Norway,Switzerland,China,Italy,Slovenia,Kazakhstan",272.27832,274.0,349.0,383.0,0.0
1820,"Norway,Switzerland,China,Italy,Finland,Croatia",282.44415,291.0,348.5,384.5,0.0
1821,"Norway,Switzerland,China,Italy,Finland,Kazakhstan",264.93176,270.0,335.0,367.5,0.0
1822,"Norway,Switzerland,China,Italy,Finland,Slovenia",243.83978,245.0,304.5,334.5,0.0
1823,"Norway,Sweden,Finland,Slovenia,Kazakhstan,Croatia",294.91843,299.5,393.0,437.0,0.0
1824,"Norway,Sweden,Italy,Finland,Kazakhstan,Croatia",302.18555,304.5,390.5,430.5,0.0
1825,"Norway,Sweden,Italy,Finland,Slovenia,Croatia",281.09357,287.0,360.5,400.5,0.0
1826,"USA,Canada,Austria,Netherlands,Japan,Finland",217.13344,219.5,258.5,282.5,0.0
1827,"Norway,Sweden,China,Slovenia,Kazakhstan,Croatia",296.4537,300.5,390.5,432.5,0.0
1828,"Norway,Sweden,China,Finland,Kazakhstan,Croatia",289.10715,291.0,377.0,416.0,0.0
1829,"Norway,Sweden,China,Finland,Slovenia,Croatia",268.0152,274.0,346.0,385.0,0.0
1830,"Norway,Sweden,China,Finland,Slovenia,Kazakhstan",250.5028,254.0,332.0,368.0,0.0
1831,"Norway,Sweden,China,Italy,Kazakhstan,Croatia",303.72083,303.5,388.0,425.0,0.0
1832,"Norway,Sweden,China,Italy,Slovenia,Croatia",282.62885,288.0,357.0,394.0,0.0
1833,"Norway,Sweden,China,Italy,Slovenia,Kazakhstan",265.1165,267.5,343.0,377.0,0.0
1834,"Norway,Sweden,China,Italy,Finland,Kazakhstan",257.76993,263.0,328.5,360.5,0.0
1835,"Norway,Sweden,Italy,Finland,Slovenia,Kazakhstan",263.58118,267.0,346.5,382.5,0.0
1836,"USA,Canada,Austria,Netherlands,Japan,Italy",231.74709,235.5,266.5,290.5,0.0
1837,"USA,Canada,Austria,Netherlands,Japan,China",218.66872,222.0,253.0,276.0,0.0
1838,"USA,Canada,Austria,Netherlands,Japan,Switzerland",227.53696,230.0,260.0,283.0,0.0
1839,"USA,Canada,Austria,Netherlands,Japan,Sweden",220.37512,223.0,254.0,276.0,0.0
1840,"Norway,China,Finland,Slovenia,Kazakhstan,Croatia",293.21204,298.0,392.0,436.0,0.0
1841,"Norway,China,Italy,Finland,Kazakhstan,Croatia",300.47913,303.5,389.5,429.5,0.0
1842,"Norway,China,Italy,Finland,Slovenia,Croatia",279.38715,285.5,359.5,398.505,0.0
1843,"Norway,China,Italy,Finland,Slovenia,Kazakhstan",261.8748,265.5,345.5,381.5,0.0
1844,"Norway,Switzerland,China,Italy,Slovenia,Croatia",289.79068,295.0,363.0,401.0,0.0
1845,"Norway,Switzerland,Italy,Finland,Kazakhstan,Croatia",309.34738,312.0,397.5,436.5,0.0
1846,"Norway,Switzerland,Italy,Finland,Slovenia,Croatia",288.2554,294.0,367.0,405.5,0.0
1847,"Norway,Switzerland,Italy,Finland,Slovenia,Kazakhstan",270.743,274.5,352.5,389.5,0.0
1848,"Norway,Switzerland,China,Slovenia,Kazakhstan,Croatia",303.61557,307.5,397.5,438.5,0.0
1849,"Norway,Switzerland,China,Finland,Kazakhstan,Croatia",296.269,298.5,383.0,422.0,0.0
1850,"Norway,Switzerland,China,Finland,Slovenia,Croatia",275.17703,281.0,353.0,391.0,0.0
1851,"Norway,Switzerland,China,Finland,Slovenia,Kazakhstan",257.66464,261.0,339.0,374.0,0.0
1852,"Norway,Switzerland,China,Italy,Kazakhstan,Croatia",310.8827,311.0,394.0,431.0,0.0
1853,"Norway,Switzerland,Finland,Slovenia,Kazakhstan,Croatia",302.0803,307.0,399.0,443.5,0.0
1854,"USA,Canada,Austria,Switzerland,China,Croatia",271.38013,285.0,327.1,359.0,0.0
1855,"USA,Canada,Austria,Switzerland,China,Kazakhstan",253.86777,266.0,313.0,341.0,0.0
1856,"USA,Canada,Austria,Switzerland,China,Slovenia",232.77579,235.0,282.0,309.0,0.0
1857,"USA,Canada,Austria,Switzerland,China,Finland",225.42924,227.5,267.5,291.5,0.0
1858,"USA,Canada,Austria,Switzerland,China,Italy",240.04288,243.5,275.5,299.5,0.0
1859,"USA,Canada,Austria,Sweden,Kazakhstan,Croatia",291.12155,290.0,371.0,407.0,0.0
1860,"USA,Canada,Austria,Sweden,Slovenia,Croatia",270.02957,275.0,340.0,376.0,0.0
1861,"USA,Canada,Austria,Japan,Sweden,Italy",232.33592,236.5,267.5,290.5,0.0
1862,"USA,Canada,Austria,Sweden,Finland,Croatia",262.683,273.0,325.5,358.5,0.0
1863,"USA,Canada,Austria,Sweden,Finland,Kazakhstan",245.17064,251.0,311.5,341.5,0.0
1864,"USA,Canada,Austria,Sweden,Finland,Slovenia",224.07864,224.5,281.5,309.5,0.0
1865,"USA,Canada,Austria,Sweden,Italy,Croatia",277.2967,291.5,335.5,368.5,0.0
1866,"USA,Canada,Austria,Sweden,Italy,Kazakhstan",259.78427,270.5,321.5,349.5,0.0
1867,"USA,Canada,Austria,Sweden,Italy,Slovenia",238.69232,239.5,290.5,317.5,0.0
1868,"USA,Canada,Austria,Sweden,Italy,Finland",231.34576,233.5,275.0,300.0,0.0
1869,"USA,Canada,Austria,Sweden,China,Croatia",264.2183,278.0,321.0,353.0,0.0
1870,"USA,Canada,Austria,Sweden,Slovenia,Kazakhstan",252.51718,253.0,327.0,358.0,0.0
1871,"USA,Canada,Austria,China,Slovenia,Kazakhstan",250.81078,252.0,325.0,357.0,0.0
1872,"USA,Canada,Austria,China,Finland,Croatia",260.9766,271.0,324.5,357.5,0.0
1873,"USA,Canada,Austria,China,Finland,Kazakhstan",243.46423,249.0,310.5,340.5,0.0
1874,"USA,Canada,Austria,China,Finland,Slovenia",222.37224,222.5,280.5,308.5,0.0
1875,"USA,Canada,Austria,China,Italy,Croatia",275.59027,289.5,334.5,367.5,0.0
1876,"USA,Canada,Austria,China,Italy,Kazakhstan",258.07788,268.0,320.5,348.5,0.0
1877,"USA,Canada,Austria,China,Italy,Slovenia",236.98592,237.5,289.5,316.5,0.0
1878,"USA,Canada,Austria,China,Italy,Finland",229.63936,232.0,274.0,299.0,0.0
1879,"USA,Canada,Austria,Switzerland,Italy,Finland",238.5076,241.5,282.0,306.0,0.0
1880,"USA,Canada,Austria,Switzerland,Slovenia,Croatia",277.1914,282.0,347.0,382.0,0.0
1881,"USA,Canada,Austria,Switzerland,Slovenia,Kazakhstan",259.67902,260.0,333.0,365.0,0.0
1882,"USA,Canada,Austria,Switzerland,Finland,Croatia",269.84485,280.5,332.5,365.5,0.0
