date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_04_24,8a412fa061b10c75d57bc591bf081271,moneyline,home,0.5771648922793193,0.5771648922793193,1.6711409395973154,-0.035476119613754964,-0.0240502085026438,-0.0240502085026438,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,932ab74f8b661c6fcaea03f907780fce,moneyline,home,0.4987444309437019,0.4987444309437019,1.826446280991736,-0.08907008893753598,-0.0389478444930915,-0.0389478444930915,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,moneyline,home,0.6112647209421403,0.6112647209421403,1.7936507936507935,0.09639545184860077,0.1230732074041562,0.1230732074041562,0.12145826932923706,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,c5471ce2c30f59270ff07727d27ce902,moneyline,home,0.46843228697737,0.46843228697737,2.08,-0.025660843087070395,-0.0694940875315148,-0.0694940875315148,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,moneyline,away,0.4359608884596813,0.4359608884596813,1.7407407407407407,-0.241105120088703,-0.2386275867553696,-0.2386275867553696,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,moneyline,away,0.5202627589691763,0.5202627589691763,2.04,0.061336028297119594,0.0169026282971195,0.0169026282971195,0.058976950285691915,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,1daf20445fbf24373621ac69d10909d6,moneyline,away,0.3076799227177588,0.3076799227177588,2.89,-0.1108050233456771,-0.1503439122345659,-0.1503439122345659,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,moneyline,away,0.4448640483383685,0.4448640483383685,1.7407407407407407,-0.22560702696654367,-0.2045126714109881,-0.2045126714109881,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,moneyline,away,0.4135731223637546,0.4135731223637546,2.29,-0.052917549787001916,-0.073625660898113,-0.073625660898113,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,392c482c74dac60779aaf9841598058b,moneyline,away,0.4559594899935441,0.4559594899935441,1.8771929824561404,-0.1440760450998383,-0.1116969784331716,-0.1116969784331716,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,moneyline,away,0.4823747680890538,0.4823747680890538,2.39,0.15287569573283855,0.1106256957328385,0.1106256957328385,0.10998251491571118,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,moneyline,away,0.5389585500739199,0.5389585500739199,1.6134969325153374,-0.1303920327028163,-0.1393364549250385,-0.1393364549250385,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,moneyline,away,0.4188024656312097,0.4188024656312097,1.9345794392523368,-0.1897933608816783,-0.1927148942150116,-0.1927148942150116,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,7b000b2feb3413984543d3be6ccd448b,moneyline,away,0.5505449079293498,0.5505449079293498,1.6711409395973154,-0.07996186527242888,-0.08705637638354,-0.08705637638354,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,8a412fa061b10c75d57bc591bf081271,moneyline,away,0.4228351077206807,0.4228351077206807,2.23,-0.05707770978288196,-0.068503620893993,-0.068503620893993,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,932ab74f8b661c6fcaea03f907780fce,moneyline,away,0.5012555690562981,0.5012555690562981,2.02,0.012536249493722229,-0.0375859949507222,-0.0375859949507222,0.012290440680119724,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,moneyline,away,0.3887352790578597,0.3887352790578597,2.04,-0.20698003072196614,-0.2336577862775216,-0.2336577862775216,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,c5471ce2c30f59270ff07727d27ce902,moneyline,away,0.5315677130226301,0.5315677130226301,1.763358778625954,-0.06265540680742343,-0.0188221623629789,-0.0188221623629789,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,home,0.7638431940917462,0.7638431940917462,1.641025641025641,0.2534862672274809,0.2510087338941476,0.2510087338941476,0.39543857687487016,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,home,0.6865045128069035,0.6865045128069035,1.5405405405405406,0.057588033243067605,0.1020214332430676,0.1020214332430676,0.10653786149967497,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,1daf20445fbf24373621ac69d10909d6,run_line,home,0.5541239200691265,0.5541239200691265,2.0,0.10824784013825295,0.1477867290271418,0.1477867290271418,0.10824784013825295,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,home,0.7456139471748897,0.7456139471748897,1.704225352112676,0.2706941916642487,0.2495998361086931,0.2495998361086931,0.384385752163233,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,run_line,home,0.4590189544372715,0.4590189544372715,2.35,0.07869454292758804,0.0994026540386991,0.0994026540386991,0.05829225402043558,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,home,0.7400715852631972,0.7400715852631972,1.5524861878453038,0.14895091413789174,0.116571847471225,0.116571847471225,0.269601154589584,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,run_line,home,0.3768290952765712,0.3768290952765712,2.19,-0.17474428134430908,-0.132494281344309,-0.132494281344309,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,run_line,home,0.5967350654341881,0.5967350654341881,1.763358778625954,0.05225801614730852,0.0612024383695307,0.0612024383695307,0.06845800115297425,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,home,0.7999380542096821,0.7999380542096821,1.5617977528089888,0.24934145545107667,0.2522629887844099,0.2522629887844099,0.44382779070291634,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,7b000b2feb3413984543d3be6ccd448b,run_line,home,0.5822665652610757,0.5822665652610757,1.763358778625954,0.026744859353499795,0.0338393704646109,0.0338393704646109,0.0350357657530846,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,8a412fa061b10c75d57bc591bf081271,run_line,home,0.4507720747755085,0.4507720747755085,2.44,0.09988386245224068,0.1113097735633517,0.1113097735633517,0.06936379336961167,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,home,0.7207330400719766,0.7207330400719766,1.5405405405405406,0.11031846713790983,0.1604407115823543,0.1604407115823543,0.20408916420513326,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,home,0.8450595224897457,0.8450595224897457,1.4901960784313726,0.2593043864553073,0.2859821420108628,0.2859821420108628,0.5289809483688269,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_24,c5471ce2c30f59270ff07727d27ce902,run_line,home,0.6222163321376531,0.6222163321376531,1.6134969325153374,0.003944143265047773,-0.0398891011793966,-0.0398891011793966,0.006428953522027779,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,away,0.2361568059082537,0.2361568059082537,2.29,-0.45920091447009903,-0.4567233811367657,-0.4567233811367657,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,away,0.3134954871930964,0.3134954871930964,2.52,-0.20999137227339715,-0.2544247722733971,-0.2544247722733971,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,1daf20445fbf24373621ac69d10909d6,run_line,away,0.4458760799308736,0.4458760799308736,1.8333333333333333,-0.18256052012673185,-0.2220994090156207,-0.2220994090156207,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,away,0.2543860528251103,0.2543860528251103,2.19,-0.44289454431300845,-0.4218001887574528,-0.4218001887574528,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,run_line,away,0.5409810455627285,0.5409810455627285,1.6134969325153374,-0.12712874243559757,-0.1478368535467087,-0.1478368535467087,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,away,0.2599284147368028,0.2599284147368028,2.49,-0.352778247305361,-0.3203991806386943,-0.3203991806386943,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,run_line,away,0.6231709047234288,0.6231709047234288,1.704225352112676,0.06202365452866032,0.0197736545286603,0.0197736545286603,0.08807358943069774,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,run_line,away,0.4032649345658118,0.4032649345658118,2.08,-0.16120893610311138,-0.1701533583253335,-0.1701533583253335,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,away,0.2000619457903178,0.2000619457903178,2.47,-0.505846993897915,-0.5087685272312483,-0.5087685272312483,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,7b000b2feb3413984543d3be6ccd448b,run_line,away,0.4177334347389243,0.4177334347389243,2.08,-0.13111445574303737,-0.1382089668541485,-0.1382089668541485,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,8a412fa061b10c75d57bc591bf081271,run_line,away,0.5492279252244916,0.5492279252244916,1.5714285714285714,-0.13692754607579893,-0.14835345718691,-0.14835345718691,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,away,0.2792669599280235,0.2792669599280235,2.52,-0.2962472609813809,-0.3463695054258253,-0.3463695054258253,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,away,0.1549404775102542,0.1549404775102542,2.68,-0.5847595202725188,-0.6114372758280743,-0.6114372758280743,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,c5471ce2c30f59270ff07727d27ce902,run_line,away,0.3777836678623469,0.3777836678623469,2.35,-0.1122083805234847,-0.0683751360790402,-0.0683751360790402,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,total,over,0.4487247962897729,0.4487247962897729,1.9174311926605505,-0.13960107867373817,-0.1413703726120868,-0.1413703726120868,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,total,over,0.6074133666464694,0.6074133666464694,1.826446280991736,0.10940788453611372,0.1052761374712097,0.1052761374712097,0.13238354028869753,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,1daf20445fbf24373621ac69d10909d6,total,over,0.5343564588460066,0.5343564588460066,1.9523809523809523,0.043267372032679496,0.0396943025445487,0.0396943025445487,0.045430740634313474,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,total,over,0.3298103265589143,0.3298103265589143,1.8771929824561404,-0.380882369442038,-0.4003439139656423,-0.4003439139656423,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,total,over,0.3134804874382528,0.3134804874382528,1.9803921568627447,-0.37918570134777396,-0.3692180711788204,-0.3692180711788204,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,392c482c74dac60779aaf9841598058b,total,over,0.6435020899459294,0.6435020899459294,1.9345794392523368,0.2449059123253028,0.238346239963009,0.238346239963009,0.262049326188074,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,total,over,0.337909369254472,0.337909369254472,2.0,-0.32418126149105597,-0.3254059534607169,-0.3254059534607169,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,total,over,0.5758982235797077,0.5758982235797077,1.8547008547008548,0.06811892749398774,0.0675437040226575,0.0675437040226575,0.07969914516796564,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,total,over,0.4370752144798668,0.4370752144798668,1.9803921568627447,-0.13441967328496984,-0.1348466439351922,-0.1348466439351922,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,7b000b2feb3413984543d3be6ccd448b,total,over,0.5053622710318493,0.5053622710318493,1.9174311926605505,-0.031002617929756893,-0.0266933104541664,-0.0266933104541664,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,8a412fa061b10c75d57bc591bf081271,total,over,0.4018765028778738,0.4018765028778738,1.9174311926605505,-0.2294294577846273,-0.2287466275935125,-0.2287466275935125,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,932ab74f8b661c6fcaea03f907780fce,total,over,0.4401351652219211,0.4401351652219211,1.9803921568627447,-0.12835977083501915,-0.1296030450028802,-0.1296030450028802,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,total,over,0.5258614753139061,0.5258614753139061,1.9803921568627447,0.04141194130793169,0.0406895348389796,0.0406895348389796,0.04224018013409023,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,c5471ce2c30f59270ff07727d27ce902,total,over,0.5153057987539164,0.5153057987539164,1.9803921568627447,0.02050756223814787,0.0153490357067711,0.0153490357067711,0.020917713482910834,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,total,under,0.5512752037102271,0.5512752037102271,1.9174311926605505,0.057032271334288565,0.0622253058363069,0.0622253058363069,0.062165175754374656,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,total,under,0.3925866333535305,0.3925866333535305,2.02,-0.20697500062586838,-0.2036869201625373,-0.2036869201625373,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,1daf20445fbf24373621ac69d10909d6,total,under,0.4656435411539933,0.4656435411539933,1.8771929824561404,-0.12589721221969674,-0.1230008010685755,-0.1230008010685755,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,total,under,0.6701896734410856,0.6701896734410856,1.9523809523809523,0.3084655529087861,0.3232548350842809,0.3232548350842809,0.3238888305542254,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,total,under,0.6865195125617471,0.6865195125617471,1.8547008547008548,0.2732883267170867,0.2805920755554268,0.2805920755554268,0.31974734225899143,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,392c482c74dac60779aaf9841598058b,total,under,0.3564979100540706,0.3564979100540706,1.8928571428571428,-0.32520038454050926,-0.3244130384339819,-0.3244130384339819,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,total,under,0.6620906307455279,0.6620906307455279,1.8333333333333333,0.21383282303346762,0.2130250053946117,0.2130250053946117,0.2565993876401613,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,total,under,0.4241017764202923,0.4241017764202923,1.9803921568627447,-0.16011216826569585,-0.1614642194593986,-0.1614642194593986,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,total,under,0.5629247855201333,0.5629247855201333,1.8547008547008548,0.044057080836486406,0.0439171379249173,0.0439171379249173,0.05154678457868922,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,7b000b2feb3413984543d3be6ccd448b,total,under,0.4946377289681506,0.4946377289681506,1.9174311926605505,-0.05156618940969282,-0.0556561534937353,-0.0556561534937353,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,8a412fa061b10c75d57bc591bf081271,total,under,0.5981234971221261,0.5981234971221261,1.9174311926605505,0.1468606504451775,0.1478600628119148,0.1478600628119148,0.16007810898524358,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,932ab74f8b661c6fcaea03f907780fce,total,under,0.5598648347780788,0.5598648347780788,1.8547008547008548,0.03838178757985555,0.0376982629952977,0.0376982629952977,0.044906691468431056,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,total,under,0.4741385246860939,0.4741385246860939,1.8547008547008548,-0.12061487301809926,-0.1227189271089762,-0.1227189271089762,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
