source,source_file,source_row,source_game_id,sportsbook_event_id,game_date,source_home_team,source_away_team,official_game_id,official_home_team,official_away_team,orientation_corrected,status
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,8,2025_12_06_Florida Panthers_Columbus Blue Jackets,,2025_12_06,Florida Panthers,Columbus Blue Jackets,2025020442,Florida Panthers,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,9,2025_12_06_Edmonton Oilers_Winnipeg Jets,,2025_12_06,Edmonton Oilers,Winnipeg Jets,2025020450,Edmonton Oilers,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,10,2025_12_06_Los Angeles Kings_Chicago Blackhawks,,2025_12_06,Los Angeles Kings,Chicago Blackhawks,2025020449,Los Angeles Kings,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,11,2025_12_06_Seattle Kraken_Detroit Red Wings,,2025_12_06,Seattle Kraken,Detroit Red Wings,2025020452,Seattle Kraken,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,12,2025_12_06_Calgary Flames_Utah Mammoth,,2025_12_06,Calgary Flames,Utah Mammoth,2025020448,Calgary Flames,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,13,2025_12_06_Vancouver Canucks_Minnesota Wild,,2025_12_06,Vancouver Canucks,Minnesota Wild,2025020451,Vancouver Canucks,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_07.csv,2,2025_12_07_Florida Panthers_New York Islanders,,2025_12_07,Florida Panthers,New York Islanders,2025020454,Florida Panthers,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_07.csv,3,2025_12_07_New York Rangers_Vegas Golden Knights,,2025_12_07,New York Rangers,Vegas Golden Knights,2025020458,New York Rangers,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_07.csv,4,2025_12_07_Philadelphia Flyers_Colorado Avalanche,,2025_12_07,Philadelphia Flyers,Colorado Avalanche,2025020453,Philadelphia Flyers,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_07.csv,5,2025_12_07_Dallas Stars_Pittsburgh Penguins,,2025_12_07,Dallas Stars,Pittsburgh Penguins,2025020456,Dallas Stars,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_07.csv,6,2025_12_07_Montreal Canadiens_St Louis Blues,,2025_12_07,Montreal Canadiens,St Louis Blues,2025020457,Montreal Canadiens,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_07.csv,7,2025_12_07_Carolina Hurricanes_San Jose Sharks,,2025_12_07,Carolina Hurricanes,San Jose Sharks,2025020455,Carolina Hurricanes,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_07.csv,8,2025_12_07_Washington Capitals_Columbus Blue Jackets,,2025_12_07,Washington Capitals,Columbus Blue Jackets,2025020459,Washington Capitals,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_07.csv,9,2025_12_07_Anaheim Ducks_Chicago Blackhawks,,2025_12_07,Anaheim Ducks,Chicago Blackhawks,2025020460,Anaheim Ducks,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_08.csv,2,2025_12_08_Calgary Flames_Buffalo Sabres,,2025_12_08,Calgary Flames,Buffalo Sabres,2025020463,Calgary Flames,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_08.csv,3,2025_12_08_Toronto Maple Leafs_Tampa Bay Lightning,,2025_12_08,Toronto Maple Leafs,Tampa Bay Lightning,2025020461,Toronto Maple Leafs,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_08.csv,4,2025_12_08_Vancouver Canucks_Detroit Red Wings,,2025_12_08,Vancouver Canucks,Detroit Red Wings,2025020464,Vancouver Canucks,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_08.csv,5,2025_12_08_Seattle Kraken_Minnesota Wild,,2025_12_08,Seattle Kraken,Minnesota Wild,2025020465,Seattle Kraken,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_08.csv,6,2025_12_08_Utah Mammoth_Los Angeles Kings,,2025_12_08,Utah Mammoth,Los Angeles Kings,2025020462,Utah Mammoth,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_09.csv,2,2025_12_09_Ottawa Senators_New Jersey Devils,,2025_12_09,Ottawa Senators,New Jersey Devils,2025020467,Ottawa Senators,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_09.csv,3,2025_12_09_New York Islanders_Vegas Golden Knights,,2025_12_09,New York Islanders,Vegas Golden Knights,2025020468,New York Islanders,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_09.csv,4,2025_12_09_Philadelphia Flyers_San Jose Sharks,,2025_12_09,Philadelphia Flyers,San Jose Sharks,2025020469,Philadelphia Flyers,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_09.csv,5,2025_12_09_Pittsburgh Penguins_Anaheim Ducks,,2025_12_09,Pittsburgh Penguins,Anaheim Ducks,2025020470,Pittsburgh Penguins,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_09.csv,6,2025_12_09_St Louis Blues_Boston Bruins,,2025_12_09,St Louis Blues,Boston Bruins,2025020472,St Louis Blues,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_09.csv,7,2025_12_09_Edmonton Oilers_Buffalo Sabres,,2025_12_09,Edmonton Oilers,Buffalo Sabres,2025020474,Edmonton Oilers,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_09.csv,8,2025_12_09_Montreal Canadiens_Tampa Bay Lightning,,2025_12_09,Montreal Canadiens,Tampa Bay Lightning,2025020466,Montreal Canadiens,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_09.csv,9,2025_12_09_Carolina Hurricanes_Columbus Blue Jackets,,2025_12_09,Carolina Hurricanes,Columbus Blue Jackets,2025020471,Carolina Hurricanes,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_09.csv,10,2025_12_09_Winnipeg Jets_Dallas Stars,,2025_12_09,Winnipeg Jets,Dallas Stars,2025020473,Winnipeg Jets,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_09.csv,11,2025_12_09_Nashville Predators_Colorado Avalanche,,2025_12_09,Nashville Predators,Colorado Avalanche,2025020475,Nashville Predators,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_10.csv,2,2025_12_10_Chicago Blackhawks_New York Rangers,,2025_12_10,Chicago Blackhawks,New York Rangers,2025020476,Chicago Blackhawks,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_10.csv,3,2025_12_10_Utah Mammoth_Florida Panthers,,2025_12_10,Utah Mammoth,Florida Panthers,2025020478,Utah Mammoth,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_10.csv,4,2025_12_10_Calgary Flames_Detroit Red Wings,,2025_12_10,Calgary Flames,Detroit Red Wings,2025020477,Calgary Flames,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_10.csv,5,2025_12_10_Seattle Kraken_Los Angeles Kings,,2025_12_10,Seattle Kraken,Los Angeles Kings,2025020479,Seattle Kraken,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,2,2025_12_11_New Jersey Devils_Tampa Bay Lightning,,2025_12_11,New Jersey Devils,Tampa Bay Lightning,2025020481,New Jersey Devils,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,3,2025_12_11_New York Islanders_Anaheim Ducks,,2025_12_11,New York Islanders,Anaheim Ducks,2025020482,New York Islanders,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,4,2025_12_11_Philadelphia Flyers_Vegas Golden Knights,,2025_12_11,Philadelphia Flyers,Vegas Golden Knights,2025020483,Philadelphia Flyers,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,5,2025_12_11_Pittsburgh Penguins_Montreal Canadiens,,2025_12_11,Pittsburgh Penguins,Montreal Canadiens,2025020484,Pittsburgh Penguins,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,6,2025_12_11_Winnipeg Jets_Boston Bruins,,2025_12_11,Winnipeg Jets,Boston Bruins,2025020489,Winnipeg Jets,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,7,2025_12_11_Vancouver Canucks_Buffalo Sabres,,2025_12_11,Vancouver Canucks,Buffalo Sabres,2025020492,Vancouver Canucks,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,8,2025_12_11_Columbus Blue Jackets_Ottawa Senators,,2025_12_11,Columbus Blue Jackets,Ottawa Senators,2025020486,Columbus Blue Jackets,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,9,2025_12_11_Toronto Maple Leafs_San Jose Sharks,,2025_12_11,Toronto Maple Leafs,San Jose Sharks,2025020480,Toronto Maple Leafs,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,10,2025_12_11_Washington Capitals_Carolina Hurricanes,,2025_12_11,Washington Capitals,Carolina Hurricanes,2025020485,Washington Capitals,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,11,2025_12_11_Colorado Avalanche_Florida Panthers,,2025_12_11,Colorado Avalanche,Florida Panthers,2025020490,Colorado Avalanche,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,12,2025_12_11_Edmonton Oilers_Detroit Red Wings,,2025_12_11,Edmonton Oilers,Detroit Red Wings,2025020491,Edmonton Oilers,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,13,2025_12_11_Nashville Predators_St Louis Blues,,2025_12_11,Nashville Predators,St Louis Blues,2025020487,Nashville Predators,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_11.csv,14,2025_12_11_Minnesota Wild_Dallas Stars,,2025_12_11,Minnesota Wild,Dallas Stars,2025020488,Minnesota Wild,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_12.csv,2,2025_12_12_St Louis Blues_Chicago Blackhawks,,2025_12_12,St Louis Blues,Chicago Blackhawks,2025020493,St Louis Blues,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_12.csv,3,2025_12_12_Utah Mammoth_Seattle Kraken,,2025_12_12,Utah Mammoth,Seattle Kraken,2025020494,Utah Mammoth,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,2,2025_12_13_New Jersey Devils_Anaheim Ducks,,2025_12_13,New Jersey Devils,Anaheim Ducks,2025020495,New Jersey Devils,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,3,2025_12_13_New York Islanders_Tampa Bay Lightning,,2025_12_13,New York Islanders,Tampa Bay Lightning,2025020498,New York Islanders,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,4,2025_12_13_New York Rangers_Montreal Canadiens,,2025_12_13,New York Rangers,Montreal Canadiens,2025020500,New York Rangers,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,5,2025_12_13_Philadelphia Flyers_Carolina Hurricanes,,2025_12_13,Philadelphia Flyers,Carolina Hurricanes,2025020501,Philadelphia Flyers,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,6,2025_12_13_Pittsburgh Penguins_San Jose Sharks,,2025_12_13,Pittsburgh Penguins,San Jose Sharks,2025020497,Pittsburgh Penguins,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,7,2025_12_13_Minnesota Wild_Ottawa Senators,,2025_12_13,Minnesota Wild,Ottawa Senators,2025020496,Minnesota Wild,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,8,2025_12_13_Toronto Maple Leafs_Edmonton Oilers,,2025_12_13,Toronto Maple Leafs,Edmonton Oilers,2025020499,Toronto Maple Leafs,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,9,2025_12_13_Dallas Stars_Florida Panthers,,2025_12_13,Dallas Stars,Florida Panthers,2025020505,Dallas Stars,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,10,2025_12_13_Winnipeg Jets_Washington Capitals,,2025_12_13,Winnipeg Jets,Washington Capitals,2025020503,Winnipeg Jets,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,11,2025_12_13_Chicago Blackhawks_Detroit Red Wings,,2025_12_13,Chicago Blackhawks,Detroit Red Wings,2025020504,Chicago Blackhawks,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,12,2025_12_13_Columbus Blue Jackets_Vegas Golden Knights,,2025_12_13,Columbus Blue Jackets,Vegas Golden Knights,2025020502,Columbus Blue Jackets,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,13,2025_12_13_Colorado Avalanche_Nashville Predators,,2025_12_13,Colorado Avalanche,Nashville Predators,2025020506,Colorado Avalanche,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_13.csv,14,2025_12_13_Los Angeles Kings_Calgary Flames,,2025_12_13,Los Angeles Kings,Calgary Flames,2025020507,Los Angeles Kings,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_14.csv,2,2025_12_14_New Jersey Devils_Vancouver Canucks,,2025_12_14,New Jersey Devils,Vancouver Canucks,2025020508,New Jersey Devils,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_14.csv,3,2025_12_14_Carolina Hurricanes_Philadelphia Flyers,,2025_12_14,Carolina Hurricanes,Philadelphia Flyers,2025020510,Carolina Hurricanes,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_14.csv,4,2025_12_14_Pittsburgh Penguins_Utah Mammoth,,2025_12_14,Pittsburgh Penguins,Utah Mammoth,2025020509,Pittsburgh Penguins,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_14.csv,5,2025_12_14_Minnesota Wild_Boston Bruins,,2025_12_14,Minnesota Wild,Boston Bruins,2025020511,Minnesota Wild,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_14.csv,6,2025_12_14_Seattle Kraken_Buffalo Sabres,,2025_12_14,Seattle Kraken,Buffalo Sabres,2025020513,Seattle Kraken,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_14.csv,7,2025_12_14_Montreal Canadiens_Edmonton Oilers,,2025_12_14,Montreal Canadiens,Edmonton Oilers,2025020512,Montreal Canadiens,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_15.csv,2,2025_12_15_New York Rangers_Anaheim Ducks,,2025_12_15,New York Rangers,Anaheim Ducks,2025020515,New York Rangers,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_15.csv,3,2025_12_15_Winnipeg Jets_Ottawa Senators,,2025_12_15,Winnipeg Jets,Ottawa Senators,2025020516,Winnipeg Jets,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_15.csv,4,2025_12_15_Tampa Bay Lightning_Florida Panthers,,2025_12_15,Tampa Bay Lightning,Florida Panthers,2025020514,Tampa Bay Lightning,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_15.csv,5,2025_12_15_St Louis Blues_Nashville Predators,,2025_12_15,St Louis Blues,Nashville Predators,2025020517,St Louis Blues,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_15.csv,6,2025_12_15_Dallas Stars_Los Angeles Kings,,2025_12_15,Dallas Stars,Los Angeles Kings,2025020518,Dallas Stars,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_16.csv,2,2025_12_16_Detroit Red Wings_New York Islanders,,2025_12_16,Detroit Red Wings,New York Islanders,2025020522,Detroit Red Wings,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_16.csv,3,2025_12_16_New York Rangers_Vancouver Canucks,,2025_12_16,New York Rangers,Vancouver Canucks,2025020523,New York Rangers,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_16.csv,4,2025_12_16_Montreal Canadiens_Philadelphia Flyers,,2025_12_16,Montreal Canadiens,Philadelphia Flyers,2025020521,Montreal Canadiens,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_16.csv,5,2025_12_16_Pittsburgh Penguins_Edmonton Oilers,,2025_12_16,Pittsburgh Penguins,Edmonton Oilers,2025020524,Pittsburgh Penguins,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_16.csv,6,2025_12_16_Boston Bruins_Utah Mammoth,,2025_12_16,Boston Bruins,Utah Mammoth,2025020519,Boston Bruins,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_16.csv,7,2025_12_16_Toronto Maple Leafs_Chicago Blackhawks,,2025_12_16,Toronto Maple Leafs,Chicago Blackhawks,2025020520,Toronto Maple Leafs,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_16.csv,8,2025_12_16_Minnesota Wild_Washington Capitals,,2025_12_16,Minnesota Wild,Washington Capitals,2025020526,Minnesota Wild,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_16.csv,9,2025_12_16_Columbus Blue Jackets_Anaheim Ducks,,2025_12_16,Columbus Blue Jackets,Anaheim Ducks,2025020525,Columbus Blue Jackets,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_16.csv,10,2025_12_16_San Jose Sharks_Calgary Flames,,2025_12_16,San Jose Sharks,Calgary Flames,2025020527,San Jose Sharks,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_16.csv,11,2025_12_16_Seattle Kraken_Colorado Avalanche,,2025_12_16,Seattle Kraken,Colorado Avalanche,2025020528,Seattle Kraken,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_17.csv,2,2025_12_17_Vegas Golden Knights_New Jersey Devils,,2025_12_17,Vegas Golden Knights,New Jersey Devils,2025020533,Vegas Golden Knights,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_17.csv,3,2025_12_17_Nashville Predators_Carolina Hurricanes,,2025_12_17,Nashville Predators,Carolina Hurricanes,2025020532,Nashville Predators,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_17.csv,4,2025_12_17_Florida Panthers_Los Angeles Kings,,2025_12_17,Florida Panthers,Los Angeles Kings,2025020529,Florida Panthers,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_17.csv,5,2025_12_17_St Louis Blues_Winnipeg Jets,,2025_12_17,St Louis Blues,Winnipeg Jets,2025020531,St Louis Blues,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_17.csv,6,2025_12_17_Detroit Red Wings_Utah Mammoth,,2025_12_17,Detroit Red Wings,Utah Mammoth,2025020530,Detroit Red Wings,Utah Mammoth,no,matched
