date,side,line,total_points,result
2013-05-18,under,179.0,205,loss
2013-05-19,over,181.5,188,win
2013-05-19,under,181.5,188,loss
2013-05-21,over,181.0,182,win
2013-05-21,under,181.0,182,loss
2013-05-22,over,181.5,205,win
2013-05-22,under,181.5,205,loss
2013-05-24,over,182.5,190,win
2013-05-24,under,182.5,190,loss
2013-05-25,over,180.0,197,win
2013-05-25,under,180.0,197,loss
2013-05-26,over,182.0,210,win
2013-05-26,under,182.0,210,loss
2013-05-27,over,182.0,179,loss
2013-05-27,under,182.0,179,win
2013-05-28,over,184.5,191,win
2013-05-28,under,184.5,191,loss
2013-05-30,over,185.5,169,loss
2013-05-30,under,185.5,169,win
2013-06-01,over,184.0,168,loss
2013-06-01,under,184.0,168,win
2013-06-03,over,181.0,175,loss
2013-06-03,under,181.0,175,win
2013-06-06,over,190.0,180,loss
2013-06-06,under,190.0,180,win
2013-06-09,over,189.5,187,loss
2013-06-09,under,189.5,187,win
2013-06-11,over,187.0,190,win
2013-06-11,under,187.0,190,loss
2013-06-18,over,192.0,203,win
2013-06-18,under,192.0,203,loss
2013-06-20,over,188.0,88,loss
2013-06-20,under,188.0,88,win
2013-10-29,over,188.5,184,loss
2013-10-29,under,188.5,184,win
2013-10-29,over,188.5,202,win
2013-10-29,under,188.5,202,loss
2013-10-29,over,202.5,219,win
2013-10-29,under,202.5,219,loss
2013-10-30,over,195.0,224,win
2013-10-30,under,195.0,224,loss
2013-10-30,over,194.0,192,loss
2013-10-30,under,194.0,192,win
2013-10-30,over,189.5,180,loss
2013-10-30,under,189.5,180,win
2013-10-30,over,189.0,215,win
2013-10-30,under,189.0,215,loss
2013-10-30,over,196.5,173,loss
2013-10-30,under,196.5,173,win
2013-10-30,over,200.0,179,loss
2013-10-30,under,200.0,179,win
2013-10-30,over,199.0,235,win
2013-10-30,under,199.0,235,loss
2013-10-30,over,196.0,227,win
2013-10-30,under,196.0,227,loss
2013-10-30,over,189.0,195,win
2013-10-30,under,189.0,195,loss
2013-10-30,over,191.5,199,win
2013-10-30,under,191.5,199,loss
2013-10-30,over,197.5,195,loss
2013-10-30,under,197.5,195,win
2013-10-30,over,206.0,219,win
2013-10-30,under,206.0,219,loss
2013-10-31,over,188.0,163,loss
2013-10-31,under,188.0,163,win
2013-10-31,over,205.5,241,win
2013-10-31,under,205.5,241,loss
2013-11-01,over,193.5,200,win
2013-11-01,under,193.5,200,loss
2013-11-01,over,188.0,174,loss
2013-11-01,under,188.0,174,win
2013-11-01,over,201.0,211,win
2013-11-01,under,201.0,211,loss
2013-11-01,over,195.0,197,win
2013-11-01,under,195.0,197,loss
2013-11-01,over,185.5,203,win
2013-11-01,under,185.5,203,loss
2013-11-01,over,207.0,218,win
2013-11-01,under,207.0,218,loss
2013-11-01,over,189.5,219,win
2013-11-01,under,189.5,219,loss
2013-11-01,over,195.0,201,win
2013-11-01,under,195.0,201,loss
2013-11-01,over,198.0,211,win
2013-11-01,under,198.0,211,loss
2013-11-01,over,195.5,171,loss
2013-11-01,under,195.5,171,win
2013-11-01,over,203.0,211,win
2013-11-01,under,203.0,211,loss
2013-11-01,over,208.5,176,loss
2013-11-01,under,208.5,176,win
2013-11-02,over,188.0,163,loss
2013-11-02,under,188.0,163,win
2013-11-02,over,194.5,211,win
2013-11-02,under,194.5,211,loss
2013-11-02,over,184.5,189,win
2013-11-02,under,184.5,189,loss
2013-11-02,over,194.5,210,win
2013-11-02,under,194.5,210,loss
2013-11-02,over,199.5,197,loss
2013-11-02,under,199.5,197,win
2013-11-02,over,198.5,220,win
2013-11-02,under,198.5,220,loss
2013-11-02,over,208.0,185,loss
2013-11-02,under,208.0,185,win
2013-11-03,over,193.0,164,loss
2013-11-03,under,193.0,164,win
2013-11-03,over,199.5,196,loss
2013-11-03,under,199.5,196,win
2013-11-03,over,195.0,193,loss
2013-11-03,under,195.0,193,win
2013-11-03,over,198.5,199,win
2013-11-03,under,198.5,199,loss
2013-11-03,over,195.0,209,win
2013-11-03,under,195.0,209,loss
2013-11-03,over,205.5,208,win
2013-11-03,under,205.5,208,loss
2013-11-04,over,211.5,200,loss
2013-11-04,under,211.5,200,win
2013-11-04,over,198.0,185,loss
2013-11-04,under,198.0,185,win
2013-11-04,over,185.5,183,loss
2013-11-04,under,185.5,183,win
2013-11-04,over,211.0,255,win
2013-11-04,under,211.0,255,loss
2013-11-05,over,195.5,199,win
2013-11-05,under,195.5,199,loss
2013-11-05,over,191.0,192,win
2013-11-05,under,191.0,192,loss
2013-11-05,over,185.5,199,win
2013-11-05,under,185.5,199,loss
2013-11-05,over,186.0,190,win
2013-11-05,under,186.0,190,loss
2013-11-05,over,192.0,202,win
2013-11-05,under,192.0,202,loss
2013-11-05,over,213.0,227,win
2013-11-05,under,213.0,227,loss
2013-11-05,over,203.0,196,loss
2013-11-05,under,203.0,196,win
2013-11-05,over,201.0,205,win
2013-11-05,under,201.0,205,loss
2013-11-06,over,207.5,188,loss
2013-11-06,under,207.5,188,win
2013-11-06,over,182.5,177,loss
2013-11-06,under,182.5,177,win
2013-11-06,over,187.0,182,loss
2013-11-06,under,187.0,182,win
2013-11-06,over,204.5,218,win
2013-11-06,under,204.5,218,loss
2013-11-06,over,185.5,184,loss
2013-11-06,under,185.5,184,win
2013-11-06,over,190.0,183,loss
2013-11-06,under,190.0,183,win
2013-11-06,over,191.0,213,win
2013-11-06,under,191.0,213,loss
2013-11-06,over,198.5,195,loss
2013-11-06,under,198.5,195,win
2013-11-06,over,210.5,200,loss
2013-11-06,under,210.5,200,win
2013-11-07,over,207.0,199,loss
2013-11-07,under,207.0,199,win
2013-11-07,over,203.5,216,win
2013-11-07,under,203.5,216,loss
2013-11-07,over,216.5,197,loss
2013-11-07,under,216.5,197,win
2013-11-08,over,190.5,192,win
2013-11-08,under,190.5,192,loss
2013-11-08,over,187.5,175,loss
2013-11-08,under,187.5,175,win
2013-11-08,over,191.0,180,loss
2013-11-08,under,191.0,180,win
2013-11-08,over,206.0,173,loss
2013-11-08,under,206.0,173,win
2013-11-08,over,197.5,220,win
2013-11-08,under,197.5,220,loss
2013-11-08,over,197.0,229,win
2013-11-08,under,197.0,229,loss
2013-11-08,over,186.0,170,loss
2013-11-08,under,186.0,170,win
2013-11-08,over,210.5,224,win
2013-11-08,under,210.5,224,loss
2013-11-08,over,202.5,181,loss
2013-11-08,under,202.5,181,win
2013-11-08,over,203.5,150,loss
2013-11-08,under,203.5,150,win
2013-11-08,over,200.0,217,win
2013-11-08,under,200.0,217,loss
2013-11-08,over,200.0,195,loss
2013-11-08,under,200.0,195,win
2013-11-09,over,187.0,206,win
2013-11-09,under,187.0,206,loss
2013-11-09,over,199.0,198,loss
2013-11-09,under,199.0,198,win
2013-11-09,over,187.5,187,loss
2013-11-09,under,187.5,187,win
2013-11-09,over,199.5,252,win
2013-11-09,under,199.5,252,loss
2013-11-09,over,193.0,221,win
2013-11-09,under,193.0,221,loss
2013-11-09,over,214.5,201,loss
2013-11-09,under,214.5,201,win
2013-11-09,over,191.5,198,win
2013-11-09,under,191.5,198,loss
2013-11-09,over,206.5,174,loss
2013-11-09,under,206.5,174,win
2013-11-09,over,198.5,181,loss
2013-11-09,under,198.5,181,win
2013-11-10,over,195.0,209,win
2013-11-10,under,195.0,209,loss
2013-11-10,over,204.0,211,win
2013-11-10,under,204.0,211,loss
2013-11-10,over,196.0,195,loss
2013-11-10,under,196.0,195,win
2013-11-10,over,209.5,203,loss
2013-11-10,under,209.5,203,win
2013-11-11,over,197.0,197,push
2013-11-11,under,197.0,197,push
2013-11-11,over,182.0,174,loss
2013-11-11,under,182.0,174,win
2013-11-11,over,204.0,194,loss
2013-11-11,under,204.0,194,win
2013-11-11,over,191.0,225,win
2013-11-11,under,191.0,225,loss
2013-11-11,over,187.5,177,loss
2013-11-11,under,187.5,177,win
2013-11-11,over,203.5,214,win
2013-11-11,under,203.5,214,loss
2013-11-11,over,197.0,181,loss
2013-11-11,under,197.0,181,win
2013-11-11,over,199.0,212,win
2013-11-11,under,199.0,212,loss
2013-11-11,over,211.5,216,win
2013-11-11,under,211.5,216,loss
2013-11-12,over,195.5,213,win
2013-11-12,under,195.5,213,loss
2013-11-12,over,205.5,200,loss
2013-11-12,under,205.5,200,win
2013-11-12,over,204.5,208,win
2013-11-12,under,204.5,208,loss
2013-11-12,over,199.5,211,win
2013-11-12,under,199.5,211,loss
2013-11-13,over,194.0,185,loss
2013-11-13,under,194.0,185,win
2013-11-13,over,208.0,240,win
2013-11-13,under,208.0,240,loss
2013-11-13,over,191.5,172,loss
2013-11-13,under,191.5,172,win
2013-11-13,over,185.5,190,win
2013-11-13,under,185.5,190,loss
2013-11-13,over,201.0,219,win
2013-11-13,under,201.0,219,loss
2013-11-13,over,201.5,186,loss
2013-11-13,under,201.5,186,win
2013-11-13,over,198.0,171,loss
2013-11-13,under,198.0,171,win
2013-11-13,over,208.5,210,win
2013-11-13,under,208.5,210,loss
2013-11-13,over,191.5,216,win
2013-11-13,under,191.5,216,loss
2013-11-13,over,203.0,179,loss
2013-11-13,under,203.0,179,win
2013-11-13,over,194.5,193,loss
2013-11-13,under,194.5,193,win
2013-11-13,over,209.5,214,win
2013-11-13,under,209.5,214,loss
2013-11-14,over,206.5,215,win
2013-11-14,under,206.5,215,loss
2013-11-14,over,207.0,231,win
2013-11-14,under,207.0,231,loss
2013-11-15,over,184.0,181,loss
2013-11-15,under,184.0,181,win
2013-11-15,over,181.5,176,loss
2013-11-15,under,181.5,176,win
2013-11-15,over,207.5,216,win
2013-11-15,under,207.5,216,loss
2013-11-15,over,194.0,205,win
2013-11-15,under,194.0,205,loss
2013-11-15,over,187.0,166,loss
2013-11-15,under,187.0,166,win
2013-11-15,over,205.5,214,win
2013-11-15,under,205.5,214,loss
2013-11-15,over,210.0,230,win
2013-11-15,under,210.0,230,loss
2013-11-15,over,197.0,198,win
2013-11-15,under,197.0,198,loss
2013-11-15,over,193.0,173,loss
2013-11-15,under,193.0,173,win
2013-11-15,over,197.5,175,loss
2013-11-15,under,197.5,175,win
2013-11-15,over,198.5,187,loss
2013-11-15,under,198.5,187,win
2013-11-16,over,193.0,178,loss
2013-11-16,under,193.0,178,win
2013-11-16,over,204.0,208,win
2013-11-16,under,204.0,208,loss
2013-11-16,over,192.5,199,win
2013-11-16,under,192.5,199,loss
2013-11-16,over,202.5,200,loss
2013-11-16,under,202.5,200,win
2013-11-16,over,178.5,204,win
2013-11-16,under,178.5,204,loss
2013-11-16,over,214.0,233,win
2013-11-16,under,214.0,233,loss
2013-11-16,over,202.5,194,loss
2013-11-16,under,202.5,194,win
2013-11-16,over,204.5,233,win
2013-11-16,under,204.5,233,loss
2013-11-16,over,199.5,171,loss
2013-11-16,under,199.5,171,win
2013-11-16,over,198.5,190,loss
2013-11-16,under,198.5,190,win
2013-11-16,over,202.5,213,win
2013-11-16,under,202.5,213,loss
2013-11-17,over,193.0,228,win
2013-11-17,under,193.0,228,loss
2013-11-17,over,187.5,183,loss
2013-11-17,under,187.5,183,win
2013-11-17,over,205.0,213,win
2013-11-17,under,205.0,213,loss
2013-11-18,over,195.5,206,win
2013-11-18,under,195.5,206,loss
2013-11-18,over,180.5,167,loss
2013-11-18,under,180.5,167,win
2013-11-18,over,212.5,228,win
2013-11-18,under,212.5,228,loss
2013-11-18,over,215.5,191,loss
2013-11-18,under,215.5,191,win
2013-11-18,over,195.5,185,loss
2013-11-18,under,195.5,185,win
2013-11-18,over,196.5,208,win
2013-11-18,under,196.5,208,loss
2013-11-19,over,206.5,204,loss
2013-11-19,under,206.5,204,win
2013-11-19,over,198.5,178,loss
2013-11-19,under,198.5,178,win
2013-11-19,over,203.5,192,loss
2013-11-19,under,203.5,192,win
2013-11-19,over,205.0,194,loss
2013-11-19,under,205.0,194,win
2013-11-19,over,195.0,211,win
2013-11-19,under,195.0,211,loss
2013-11-20,over,186.0,186,push
2013-11-20,under,186.0,186,push
2013-11-20,over,191.0,189,loss
2013-11-20,under,191.0,189,win
2013-11-20,over,185.5,199,win
2013-11-20,under,185.5,199,loss
2013-11-20,over,200.0,212,win
2013-11-20,under,200.0,212,loss
2013-11-20,over,203.5,206,win
2013-11-20,under,203.5,206,loss
2013-11-20,over,202.0,178,loss
2013-11-20,under,202.0,178,win
2013-11-20,over,194.5,173,loss
2013-11-20,under,194.5,173,win
2013-11-20,over,213.0,200,loss
2013-11-20,under,213.0,200,win
2013-11-20,over,195.0,203,win
2013-11-20,under,195.0,203,loss
2013-11-20,over,193.0,197,win
2013-11-20,under,193.0,197,loss
2013-11-20,over,196.0,219,win
2013-11-20,under,196.0,219,loss
2013-11-20,over,215.0,243,win
2013-11-20,under,215.0,243,loss
2013-11-20,over,189.0,169,loss
2013-11-20,under,189.0,169,win
2013-11-21,over,212.0,196,loss
2013-11-21,under,212.0,196,win
2013-11-21,over,199.0,184,loss
2013-11-21,under,199.0,184,win
2013-11-22,over,190.5,189,loss
2013-11-22,under,190.5,189,win
2013-11-22,over,202.0,222,win
2013-11-22,under,202.0,222,loss
2013-11-22,over,194.0,184,loss
2013-11-22,under,194.0,184,win
2013-11-22,over,186.5,179,loss
2013-11-22,under,186.5,179,win
2013-11-22,over,197.0,185,loss
2013-11-22,under,197.0,185,win
2013-11-22,over,184.0,188,win
2013-11-22,under,184.0,188,loss
2013-11-22,over,202.0,192,loss
2013-11-22,under,202.0,192,win
2013-11-22,over,195.0,204,win
2013-11-22,under,195.0,204,loss
2013-11-22,over,201.5,196,loss
2013-11-22,under,201.5,196,win
2013-11-22,over,190.0,193,win
2013-11-22,under,190.0,193,loss
2013-11-22,over,202.5,197,loss
2013-11-22,under,202.5,197,win
2013-11-23,over,207.5,205,loss
2013-11-23,under,207.5,205,win
2013-11-23,over,195.0,204,win
2013-11-23,under,195.0,204,loss
2013-11-23,over,192.5,187,loss
2013-11-23,under,192.5,187,win
2013-11-23,over,194.5,181,loss
2013-11-23,under,194.5,181,win
2013-11-23,over,202.0,200,loss
2013-11-23,under,202.0,200,win
2013-11-23,over,212.5,213,win
2013-11-23,under,212.5,213,loss
2013-11-23,over,184.5,168,loss
2013-11-23,under,184.5,168,win
2013-11-23,over,192.0,222,win
2013-11-23,under,192.0,222,loss
2013-11-23,over,214.0,202,loss
2013-11-23,under,214.0,202,win
2013-11-23,over,200.0,214,win
2013-11-23,under,200.0,214,loss
2013-11-24,over,190.5,206,win
2013-11-24,under,190.5,206,loss
2013-11-24,over,193.5,203,win
2013-11-24,under,193.5,203,loss
2013-11-24,over,199.5,200,win
2013-11-24,under,199.5,200,loss
2013-11-24,over,196.0,168,loss
2013-11-24,under,196.0,168,win
2013-11-24,over,204.5,186,loss
2013-11-24,under,204.5,186,win
2013-11-25,over,185.5,182,loss
2013-11-25,under,185.5,182,win
2013-11-25,over,196.0,182,loss
2013-11-25,under,196.0,182,win
2013-11-25,over,192.0,207,win
2013-11-25,under,192.0,207,loss
2013-11-25,over,203.0,199,loss
2013-11-25,under,203.0,199,win
2013-11-25,over,194.5,179,loss
2013-11-25,under,194.5,179,win
2013-11-25,over,213.5,206,loss
2013-11-25,under,213.5,206,win
2013-11-25,over,200.5,205,win
2013-11-25,under,200.5,205,loss
2013-11-25,over,181.0,172,loss
2013-11-25,under,181.0,172,win
2013-11-25,over,195.5,193,loss
2013-11-25,under,195.5,193,win
2013-11-26,over,191.0,202,win
2013-11-26,under,191.0,202,loss
2013-11-26,over,198.0,227,win
2013-11-26,under,198.0,227,loss
2013-11-26,over,199.5,201,win
2013-11-26,under,199.5,201,loss
2013-11-27,over,181.5,173,loss
2013-11-27,under,181.5,173,win
2013-11-27,over,208.5,199,loss
2013-11-27,under,208.5,199,win
2013-11-27,over,182.0,193,win
2013-11-27,under,182.0,193,loss
2013-11-27,over,199.5,193,loss
2013-11-27,under,199.5,193,win
2013-11-27,over,197.5,179,loss
2013-11-27,under,197.5,179,win
2013-11-27,over,185.0,178,loss
2013-11-27,under,185.0,178,win
2013-11-27,over,205.0,197,loss
2013-11-27,under,205.0,197,win
2013-11-27,over,190.0,192,win
2013-11-27,under,190.0,192,loss
2013-11-27,over,213.0,227,win
2013-11-27,under,213.0,227,loss
2013-11-27,over,201.5,182,loss
2013-11-27,under,201.5,182,win
2013-11-27,over,206.0,202,loss
2013-11-27,under,206.0,202,win
2013-11-27,over,200.0,226,win
2013-11-27,under,200.0,226,loss
2013-11-27,over,204.0,173,loss
2013-11-27,under,204.0,173,win
2013-11-29,over,185.5,168,loss
2013-11-29,under,185.5,168,win
2013-11-29,over,193.5,200,win
2013-11-29,under,193.5,200,loss
2013-11-29,over,195.5,173,loss
2013-11-29,under,195.5,173,win
2013-11-29,over,189.5,189,loss
2013-11-29,under,189.5,189,win
2013-11-29,over,202.0,208,win
2013-11-29,under,202.0,208,loss
2013-11-29,over,205.5,209,win
2013-11-29,under,205.5,209,loss
2013-11-29,over,204.0,225,win
2013-11-29,under,204.0,225,loss
2013-11-29,over,186.0,166,loss
2013-11-29,under,186.0,166,win
2013-11-29,over,209.0,226,win
2013-11-29,under,209.0,226,loss
2013-11-29,over,202.5,192,loss
2013-11-29,under,202.5,192,win
2013-11-29,over,190.5,213,win
2013-11-29,under,190.5,213,loss
2013-11-29,over,202.5,202,loss
2013-11-29,under,202.5,202,win
2013-11-30,over,190.5,209,win
2013-11-30,under,190.5,209,loss
2013-11-30,over,182.5,190,win
2013-11-30,under,182.5,190,loss
2013-11-30,over,186.5,185,loss
2013-11-30,under,186.5,185,win
2013-11-30,over,205.5,218,win
2013-11-30,under,205.5,218,loss
2013-11-30,over,194.5,216,win
2013-11-30,under,194.5,216,loss
2013-12-01,over,201.0,210,win
2013-12-01,under,201.0,210,loss
2013-12-01,over,191.0,205,win
2013-12-01,under,191.0,205,loss
2013-12-01,over,206.5,215,win
2013-12-01,under,206.5,215,loss
2013-12-01,over,201.0,228,win
2013-12-01,under,201.0,228,loss
2013-12-01,over,189.0,197,win
2013-12-01,under,189.0,197,loss
2013-12-01,over,209.0,216,win
2013-12-01,under,209.0,216,loss
2013-12-01,over,206.5,222,win
2013-12-01,under,206.5,222,loss
2013-12-02,over,194.0,178,loss
2013-12-02,under,194.0,178,win
2013-12-02,over,191.0,259,win
2013-12-02,under,191.0,259,loss
2013-12-02,over,199.0,202,win
2013-12-02,under,199.0,202,loss
2013-12-02,over,202.0,212,win
2013-12-02,under,202.0,212,loss
2013-12-02,over,191.5,208,win
2013-12-02,under,191.5,208,loss
2013-12-03,over,206.0,251,win
2013-12-03,under,206.0,251,loss
2013-12-03,over,200.0,204,win
2013-12-03,under,200.0,204,loss
2013-12-03,over,185.5,208,win
2013-12-03,under,185.5,208,loss
2013-12-03,over,203.5,198,loss
2013-12-03,under,203.5,198,win
2013-12-03,over,191.5,201,win
2013-12-03,under,191.5,201,loss
2013-12-03,over,195.5,171,loss
2013-12-03,under,195.5,171,win
2013-12-03,over,201.0,192,loss
2013-12-03,under,201.0,192,win
2013-12-03,over,202.0,215,win
2013-12-03,under,202.0,215,loss
2013-12-04,over,201.0,186,loss
2013-12-04,under,201.0,186,win
2013-12-04,over,203.5,204,win
2013-12-04,under,203.5,204,loss
2013-12-04,over,212.0,185,loss
2013-12-04,under,212.0,185,win
2013-12-04,over,208.0,197,loss
2013-12-04,under,208.0,197,win
2013-12-04,over,192.5,203,win
2013-12-04,under,192.5,203,loss
2013-12-04,over,186.0,181,loss
2013-12-04,under,186.0,181,win
2013-12-04,over,205.5,215,win
2013-12-04,under,205.5,215,loss
2013-12-05,over,187.0,194,win
2013-12-05,under,187.0,194,loss
2013-12-06,over,198.5,193,loss
2013-12-06,under,198.5,193,win
2013-12-06,over,192.5,214,win
2013-12-06,under,192.5,214,loss
2013-12-06,over,195.5,197,win
2013-12-06,under,195.5,197,loss
2013-12-06,over,195.5,204,win
2013-12-06,under,195.5,204,loss
2013-12-06,over,200.5,204,win
2013-12-06,under,200.5,204,loss
2013-12-06,over,213.0,188,loss
2013-12-06,under,213.0,188,win
2013-12-06,over,206.5,204,loss
2013-12-06,under,206.5,204,win
2013-12-06,over,199.5,203,win
2013-12-06,under,199.5,203,loss
2013-12-06,over,202.5,206,win
2013-12-06,under,202.5,206,loss
2013-12-06,over,199.5,228,win
2013-12-06,under,199.5,228,loss
2013-12-07,over,207.5,195,loss
2013-12-07,under,207.5,195,win
2013-12-07,over,199.0,170,loss
2013-12-07,under,199.0,170,win
2013-12-07,over,202.0,185,loss
2013-12-07,under,202.0,185,win
2013-12-07,over,188.0,167,loss
2013-12-07,under,188.0,167,win
2013-12-07,over,191.5,211,win
2013-12-07,under,191.5,211,loss
2013-12-07,over,191.5,172,loss
2013-12-07,under,191.5,172,win
2013-12-07,over,193.5,214,win
2013-12-07,under,193.5,214,loss
2013-12-07,over,208.5,214,win
2013-12-07,under,208.5,214,loss
2013-12-08,over,191.5,187,loss
2013-12-08,under,191.5,187,win
2013-12-08,over,197.0,205,win
2013-12-08,under,197.0,205,loss
2013-12-08,over,194.5,212,win
2013-12-08,under,194.5,212,loss
2013-12-08,over,210.0,186,loss
2013-12-08,under,210.0,186,win
2013-12-08,over,204.0,200,loss
2013-12-08,under,204.0,200,win
2013-12-09,over,208.5,177,loss
2013-12-09,under,208.5,177,win
2013-12-09,over,195.0,226,win
2013-12-09,under,195.0,226,loss
2013-12-09,over,188.0,179,loss
2013-12-09,under,188.0,179,win
2013-12-09,over,203.5,199,loss
2013-12-09,under,203.5,199,win
2013-12-09,over,207.5,209,win
2013-12-09,under,207.5,209,loss
2013-12-10,over,191.5,174,loss
2013-12-10,under,191.5,174,win
2013-12-10,over,190.5,203,win
2013-12-10,under,190.5,203,loss
2013-12-10,over,199.0,219,win
2013-12-10,under,199.0,219,loss
2013-12-10,over,193.0,200,win
2013-12-10,under,193.0,200,loss
2013-12-10,over,203.5,193,loss
2013-12-10,under,203.5,193,win
2013-12-10,over,180.0,152,loss
2013-12-10,under,180.0,152,win
2013-12-10,over,207.5,222,win
2013-12-10,under,207.5,222,loss
2013-12-11,over,194.0,175,loss
2013-12-11,under,194.0,175,win
2013-12-11,over,195.0,184,loss
2013-12-11,under,195.0,184,win
2013-12-11,over,192.0,186,loss
2013-12-11,under,192.0,186,win
2013-12-11,over,204.0,217,win
2013-12-11,under,204.0,217,loss
2013-12-11,over,210.5,205,loss
2013-12-11,under,210.5,205,win
2013-12-11,over,180.0,161,loss
2013-12-11,under,180.0,161,win
2013-12-11,over,191.0,216,win
2013-12-11,under,191.0,216,loss
2013-12-11,over,200.5,223,win
2013-12-11,under,200.5,223,loss
2013-12-11,over,210.0,188,loss
2013-12-11,under,210.0,188,win
2013-12-12,over,197.5,195,loss
2013-12-12,under,197.5,195,win
