date,team,opponent,venue,fav_ud,odds,result,profit
2015-02-22,Hornets,Mavericks,away,underdog,415,loss,-1.0
2015-02-22,Trailblazers,Grizzlies,home,favorite,-125,loss,-1.0
2015-02-22,Grizzlies,Trailblazers,away,underdog,105,win,1.05
2015-02-22,Lakers,Celtics,home,underdog,135,win,1.35
2015-02-22,Celtics,Lakers,away,favorite,-155,loss,-1.0
2015-02-23,Heat,Seventysixers,home,favorite,-800,win,0.125
2015-02-23,Seventysixers,Heat,away,underdog,575,loss,-1.0
2015-02-23,Pelicans,Raptors,home,underdog,270,win,2.7
2015-02-23,Raptors,Pelicans,away,favorite,-330,loss,-1.0
2015-02-23,Bulls,Bucks,home,favorite,-300,win,0.3333333333333333
2015-02-23,Bucks,Bulls,away,underdog,250,loss,-1.0
2015-02-23,Rockets,Timberwolves,home,favorite,-385,win,0.2597402597402597
2015-02-23,Timberwolves,Rockets,away,underdog,315,loss,-1.0
2015-02-23,Jazz,Spurs,home,underdog,200,win,2.0
2015-02-23,Spurs,Jazz,away,favorite,-240,loss,-1.0
2015-02-23,Suns,Celtics,home,favorite,-365,loss,-1.0
2015-02-23,Celtics,Suns,away,underdog,300,win,3.0
2015-02-23,Clippers,Grizzlies,home,favorite,-170,loss,-1.0
2015-02-23,Grizzlies,Clippers,away,underdog,145,win,1.45
2015-02-24,Wizards,Warriors,home,underdog,240,loss,-1.0
2015-02-24,Warriors,Wizards,away,favorite,-290,win,0.3448275862068966
2015-02-24,Pistons,Cavaliers,home,underdog,240,loss,-1.0
2015-02-24,Cavaliers,Pistons,away,favorite,-290,win,0.3448275862068966
2015-02-24,Thunder,Pacers,home,favorite,-330,win,0.30303030303030304
2015-02-24,Pacers,Thunder,away,underdog,280,loss,-1.0
2015-02-24,Mavericks,Raptors,home,favorite,-200,win,0.5
2015-02-24,Raptors,Mavericks,away,underdog,170,loss,-1.0
2015-02-25,Magic,Heat,home,underdog,145,loss,-1.0
2015-02-25,Heat,Magic,away,favorite,-165,win,0.6060606060606061
2015-02-25,Celtics,Knicks,home,favorite,-640,win,0.15625
2015-02-25,Knicks,Celtics,away,underdog,490,loss,-1.0
2015-02-25,Hawks,Mavericks,home,favorite,-425,win,0.23529411764705882
2015-02-25,Mavericks,Hawks,away,underdog,335,loss,-1.0
2015-02-25,Timberwolves,Wizards,home,favorite,-140,win,0.7142857142857143
2015-02-25,Wizards,Timberwolves,away,underdog,120,loss,-1.0
2015-02-25,Pelicans,Nets,home,underdog,125,win,1.25
2015-02-25,Nets,Pelicans,away,favorite,-145,loss,-1.0
2015-02-25,Bucks,Seventysixers,home,favorite,-605,win,0.1652892561983471
2015-02-25,Seventysixers,Bucks,away,underdog,455,loss,-1.0
2015-02-25,Rockets,Clippers,home,favorite,-165,win,0.6060606060606061
2015-02-25,Clippers,Rockets,away,underdog,145,loss,-1.0
2015-02-25,Bulls,Hornets,home,favorite,-305,loss,-1.0
2015-02-25,Hornets,Bulls,away,underdog,245,win,2.45
2015-02-25,Nuggets,Suns,home,underdog,205,loss,-1.0
2015-02-25,Suns,Nuggets,away,favorite,-245,win,0.40816326530612246
2015-02-25,Jazz,Lakers,home,favorite,-545,loss,-1.0
2015-02-25,Lakers,Jazz,away,underdog,420,win,4.2
2015-02-25,Kings,Grizzlies,home,underdog,235,win,2.35
2015-02-25,Grizzlies,Kings,away,favorite,-285,loss,-1.0
2015-02-25,Trailblazers,Spurs,home,favorite,-140,win,0.7142857142857143
2015-02-25,Spurs,Trailblazers,away,underdog,120,loss,-1.0
2015-02-26,Cavaliers,Warriors,home,favorite,-155,win,0.6451612903225806
2015-02-26,Warriors,Cavaliers,away,underdog,135,loss,-1.0
2015-02-26,Suns,Thunder,home,underdog,185,win,1.85
2015-02-26,Thunder,Suns,away,favorite,-215,loss,-1.0
2015-02-27,Seventysixers,Wizards,home,underdog,260,win,2.6
2015-02-27,Wizards,Seventysixers,away,favorite,-320,loss,-1.0
2015-02-27,Pistons,Knicks,home,favorite,-1270,loss,-1.0
2015-02-27,Knicks,Pistons,away,underdog,770,win,7.7
2015-02-27,Hawks,Magic,home,favorite,-720,win,0.1388888888888889
2015-02-27,Magic,Hawks,away,underdog,545,loss,-1.0
2015-02-27,Celtics,Hornets,home,favorite,-125,win,0.8
2015-02-27,Hornets,Celtics,away,underdog,105,loss,-1.0
2015-02-27,Grizzlies,Clippers,home,favorite,-195,loss,-1.0
2015-02-27,Clippers,Grizzlies,away,underdog,170,win,1.7
2015-02-27,Rockets,Nets,home,favorite,-355,win,0.28169014084507044
2015-02-27,Nets,Rockets,away,underdog,285,loss,-1.0
2015-02-27,Pelicans,Heat,home,underdog,110,win,1.1
2015-02-27,Heat,Pelicans,away,favorite,-130,loss,-1.0
2015-02-27,Bulls,Timberwolves,home,favorite,-215,win,0.46511627906976744
2015-02-27,Timberwolves,Bulls,away,underdog,185,loss,-1.0
2015-02-27,Nuggets,Jazz,home,underdog,170,loss,-1.0
2015-02-27,Jazz,Nuggets,away,favorite,-195,win,0.5128205128205128
2015-02-27,Kings,Spurs,home,underdog,395,loss,-1.0
2015-02-27,Spurs,Kings,away,favorite,-520,win,0.19230769230769232
2015-02-27,Lakers,Bucks,home,underdog,220,win,2.2
2015-02-27,Bucks,Lakers,away,favorite,-270,loss,-1.0
2015-02-27,Trailblazers,Thunder,home,favorite,-260,win,0.38461538461538464
2015-02-27,Thunder,Trailblazers,away,underdog,210,loss,-1.0
2015-02-28,Wizards,Pistons,home,favorite,-215,win,0.46511627906976744
2015-02-28,Pistons,Wizards,away,underdog,180,loss,-1.0
2015-02-28,Knicks,Raptors,home,underdog,475,win,4.75
2015-02-28,Raptors,Knicks,away,favorite,-625,loss,-1.0
2015-02-28,Heat,Hawks,home,underdog,125,loss,-1.0
2015-02-28,Hawks,Heat,away,favorite,-145,win,0.6896551724137931
2015-02-28,Timberwolves,Grizzlies,home,underdog,195,loss,-1.0
2015-02-28,Grizzlies,Timberwolves,away,favorite,-235,win,0.425531914893617
2015-02-28,Mavericks,Nets,home,favorite,-360,loss,-1.0
2015-02-28,Nets,Mavericks,away,underdog,295,win,2.95
2015-02-28,Jazz,Bucks,home,favorite,-175,win,0.5714285714285714
2015-02-28,Bucks,Jazz,away,underdog,150,loss,-1.0
2015-03-01,Lakers,Thunder,home,underdog,155,loss,-1.0
2015-03-01,Thunder,Lakers,away,favorite,-175,win,0.5714285714285714
2015-03-01,Magic,Hornets,home,underdog,100,loss,-1.0
2015-03-01,Hornets,Magic,away,favorite,-120,win,0.8333333333333334
2015-03-01,Celtics,Warriors,home,underdog,315,loss,-1.0
2015-03-01,Warriors,Celtics,away,favorite,-395,win,0.25316455696202533
2015-03-01,Pacers,Seventysixers,home,favorite,-675,win,0.14814814814814814
2015-03-01,Seventysixers,Pacers,away,underdog,525,loss,-1.0
2015-03-01,Kings,Trailblazers,home,underdog,310,loss,-1.0
2015-03-01,Trailblazers,Kings,away,favorite,-390,win,0.2564102564102564
2015-03-01,Rockets,Cavaliers,home,favorite,-115,win,0.8695652173913043
2015-03-01,Cavaliers,Rockets,away,favorite,-105,loss,-1.0
2015-03-01,Nuggets,Pelicans,home,underdog,160,loss,-1.0
2015-03-01,Pelicans,Nuggets,away,favorite,-185,win,0.5405405405405406
2015-03-02,Seventysixers,Raptors,home,underdog,380,loss,-1.0
2015-03-02,Raptors,Seventysixers,away,favorite,-475,win,0.21052631578947367
2015-03-02,Heat,Suns,home,favorite,-132,win,0.7575757575757576
2015-03-02,Suns,Heat,away,underdog,112,loss,-1.0
2015-03-02,Nets,Warriors,home,underdog,200,win,2.0
2015-03-02,Warriors,Nets,away,favorite,-240,loss,-1.0
2015-03-02,Timberwolves,Clippers,home,underdog,215,loss,-1.0
2015-03-02,Clippers,Timberwolves,away,favorite,-255,win,0.39215686274509803
2015-03-02,Mavericks,Pelicans,home,favorite,-370,win,0.2702702702702703
2015-03-02,Pelicans,Mavericks,away,underdog,310,loss,-1.0
2015-03-03,Hornets,Lakers,home,favorite,-430,win,0.23255813953488372
2015-03-03,Lakers,Hornets,away,underdog,340,loss,-1.0
2015-03-03,Cavaliers,Celtics,home,favorite,-785,win,0.12738853503184713
2015-03-03,Celtics,Cavaliers,away,underdog,585,loss,-1.0
2015-03-03,Hawks,Rockets,home,favorite,-405,win,0.24691358024691357
2015-03-03,Rockets,Hawks,away,underdog,325,loss,-1.0
2015-03-03,Grizzlies,Jazz,home,favorite,-330,loss,-1.0
2015-03-03,Jazz,Grizzlies,away,underdog,270,win,2.7
2015-03-03,Nuggets,Bucks,home,underdog,195,win,1.95
2015-03-03,Bucks,Nuggets,away,favorite,-230,loss,-1.0
2015-03-04,Pacers,Knicks,home,favorite,-1650,win,0.06060606060606061
2015-03-04,Knicks,Pacers,away,underdog,950,loss,-1.0
2015-03-04,Magic,Suns,home,underdog,160,loss,-1.0
2015-03-04,Suns,Magic,away,favorite,-185,win,0.5405405405405406
2015-03-04,Celtics,Jazz,home,favorite,-125,win,0.8
2015-03-04,Jazz,Celtics,away,underdog,105,loss,-1.0
2015-03-04,Raptors,Cavaliers,home,underdog,170,loss,-1.0
2015-03-04,Cavaliers,Raptors,away,favorite,-200,win,0.5
2015-03-04,Nets,Hornets,home,favorite,-240,loss,-1.0
2015-03-04,Hornets,Nets,away,underdog,200,win,2.0
2015-03-04,Timberwolves,Nuggets,home,favorite,-310,loss,-1.0
2015-03-04,Nuggets,Timberwolves,away,underdog,255,win,2.55
2015-03-04,Rockets,Grizzlies,home,favorite,-160,loss,-1.0
2015-03-04,Grizzlies,Rockets,away,underdog,135,win,1.35
2015-03-04,Heat,Lakers,home,favorite,-500,win,0.2
2015-03-04,Lakers,Heat,away,underdog,400,loss,-1.0
2015-03-04,Thunder,Seventysixers,home,favorite,-2700,win,0.037037037037037035
2015-03-04,Seventysixers,Thunder,away,underdog,1100,loss,-1.0
2015-03-04,Pelicans,Pistons,home,favorite,-200,win,0.5
2015-03-04,Pistons,Pelicans,away,underdog,170,loss,-1.0
2015-03-04,Spurs,Kings,home,favorite,-650,win,0.15384615384615385
2015-03-04,Kings,Spurs,away,underdog,500,loss,-1.0
2015-03-04,Warriors,Bucks,home,favorite,-1600,win,0.0625
2015-03-04,Bucks,Warriors,away,underdog,900,loss,-1.0
2015-03-05,Bulls,Thunder,home,underdog,105,win,1.05
2015-03-05,Thunder,Bulls,away,favorite,-125,loss,-1.0
2015-03-05,Trailblazers,Mavericks,home,favorite,-155,win,0.6451612903225806
2015-03-05,Mavericks,Trailblazers,away,underdog,135,loss,-1.0
2015-03-06,Pacers,Bulls,home,favorite,-265,win,0.37735849056603776
2015-03-06,Bulls,Pacers,away,underdog,220,loss,-1.0
2015-03-06,Magic,Kings,home,underdog,130,win,1.3
2015-03-06,Kings,Magic,away,favorite,-150,loss,-1.0
2015-03-06,Seventysixers,Jazz,home,underdog,265,loss,-1.0
2015-03-06,Jazz,Seventysixers,away,favorite,-325,win,0.3076923076923077
2015-03-06,Nets,Suns,home,favorite,-130,loss,-1.0
2015-03-06,Suns,Nets,away,underdog,110,win,1.1
2015-03-06,Hawks,Cavaliers,home,underdog,107,win,1.07
2015-03-06,Cavaliers,Hawks,away,favorite,-127,loss,-1.0
2015-03-06,Grizzlies,Lakers,home,favorite,-700,win,0.14285714285714285
2015-03-06,Lakers,Grizzlies,away,underdog,525,loss,-1.0
2015-03-06,Rockets,Pistons,home,favorite,-350,win,0.2857142857142857
2015-03-06,Pistons,Rockets,away,underdog,290,loss,-1.0
2015-03-06,Wizards,Heat,home,favorite,-245,win,0.40816326530612246
2015-03-06,Heat,Wizards,away,underdog,205,loss,-1.0
2015-03-06,Pelicans,Celtics,home,favorite,-305,loss,-1.0
2015-03-06,Celtics,Pelicans,away,underdog,250,win,2.5
2015-03-06,Spurs,Nuggets,home,favorite,-800,win,0.125
2015-03-06,Nuggets,Spurs,away,underdog,575,loss,-1.0
2015-03-06,Warriors,Mavericks,home,favorite,-900,win,0.1111111111111111
2015-03-06,Mavericks,Warriors,away,underdog,600,loss,-1.0
2015-03-07,Seventysixers,Hawks,home,underdog,280,win,2.8
2015-03-07,Hawks,Seventysixers,away,favorite,-350,loss,-1.0
2015-03-07,Knicks,Pacers,home,underdog,355,loss,-1.0
2015-03-07,Pacers,Knicks,away,favorite,-445,win,0.2247191011235955
2015-03-07,Cavaliers,Suns,home,favorite,-735,win,0.1360544217687075
2015-03-07,Suns,Cavaliers,away,underdog,560,loss,-1.0
2015-03-07,Timberwolves,Trailblazers,home,underdog,180,win,1.8
2015-03-07,Trailblazers,Timberwolves,away,favorite,-210,loss,-1.0
2015-03-07,Bucks,Wizards,home,favorite,-180,win,0.5555555555555556
2015-03-07,Wizards,Bucks,away,underdog,155,loss,-1.0
2015-03-07,Nuggets,Rockets,home,underdog,150,loss,-1.0
2015-03-07,Rockets,Nuggets,away,favorite,-170,win,0.5882352941176471
2015-03-08,Spurs,Bulls,home,favorite,-555,win,0.18018018018018017
2015-03-08,Bulls,Spurs,away,underdog,430,loss,-1.0
2015-03-08,Warriors,Clippers,home,favorite,-410,win,0.24390243902439024
2015-03-08,Clippers,Warriors,away,underdog,330,loss,-1.0
2015-03-08,Nets,Jazz,home,favorite,-135,loss,-1.0
2015-03-08,Jazz,Nets,away,underdog,115,win,1.15
2015-03-08,Magic,Celtics,home,underdog,120,win,1.2
2015-03-08,Celtics,Magic,away,favorite,-140,loss,-1.0
2015-03-08,Thunder,Raptors,home,favorite,-270,win,0.37037037037037035
2015-03-08,Raptors,Thunder,away,underdog,220,loss,-1.0
2015-03-08,Lakers,Mavericks,home,underdog,275,loss,-1.0
2015-03-08,Mavericks,Lakers,away,favorite,-345,win,0.2898550724637681
2015-03-09,Hornets,Wizards,home,favorite,-130,loss,-1.0
2015-03-09,Wizards,Hornets,away,underdog,110,win,1.1
2015-03-09,Heat,Celtics,home,favorite,-140,loss,-1.0
2015-03-09,Celtics,Heat,away,underdog,120,win,1.2
2015-03-09,Hawks,Kings,home,favorite,-745,win,0.1342281879194631
2015-03-09,Kings,Hawks,away,underdog,580,loss,-1.0
2015-03-09,Bulls,Grizzlies,home,underdog,195,loss,-1.0
2015-03-09,Grizzlies,Bulls,away,favorite,-230,win,0.43478260869565216
2015-03-09,Nuggets,Knicks,home,favorite,-575,win,0.17391304347826086
2015-03-09,Knicks,Nuggets,away,underdog,450,loss,-1.0
2015-03-09,Suns,Warriors,home,underdog,195,loss,-1.0
2015-03-09,Warriors,Suns,away,favorite,-230,win,0.43478260869565216
2015-03-09,Clippers,Timberwolves,home,favorite,-350,win,0.2857142857142857
2015-03-09,Timberwolves,Clippers,away,underdog,280,loss,-1.0
2015-03-10,Pacers,Magic,home,favorite,-400,win,0.25
2015-03-10,Magic,Pacers,away,underdog,320,loss,-1.0
2015-03-10,Nets,Pelicans,home,favorite,-145,loss,-1.0
2015-03-10,Pelicans,Nets,away,underdog,125,win,1.25
2015-03-10,Spurs,Raptors,home,favorite,-295,win,0.3389830508474576
2015-03-10,Raptors,Spurs,away,underdog,245,loss,-1.0
2015-03-10,Mavericks,Cavaliers,home,underdog,160,loss,-1.0
2015-03-10,Cavaliers,Mavericks,away,favorite,-185,win,0.5405405405405406
2015-03-10,Jazz,Knicks,home,favorite,-1210,win,0.08264462809917356
2015-03-10,Knicks,Jazz,away,underdog,860,loss,-1.0
2015-03-10,Lakers,Pistons,home,underdog,145,win,1.45
2015-03-10,Pistons,Lakers,away,favorite,-165,loss,-1.0
2015-03-11,Seventysixers,Bulls,home,underdog,230,loss,-1.0
2015-03-11,Bulls,Seventysixers,away,favorite,-280,win,0.35714285714285715
2015-03-11,Hornets,Kings,home,favorite,-390,loss,-1.0
2015-03-11,Kings,Hornets,away,underdog,310,win,3.1
2015-03-11,Celtics,Grizzlies,home,underdog,225,win,2.25
2015-03-11,Grizzlies,Celtics,away,favorite,-275,loss,-1.0
2015-03-11,Heat,Nets,home,favorite,-180,win,0.5555555555555556
2015-03-11,Nets,Heat,away,underdog,155,loss,-1.0
2015-03-11,Bucks,Magic,home,favorite,-385,win,0.2597402597402597
2015-03-11,Magic,Bucks,away,underdog,305,loss,-1.0
2015-03-11,Thunder,Clippers,home,favorite,-280,loss,-1.0
2015-03-11,Clippers,Thunder,away,underdog,230,win,2.3
2015-03-11,Nuggets,Hawks,home,underdog,245,win,2.45
2015-03-11,Hawks,Nuggets,away,favorite,-305,loss,-1.0
2015-03-11,Suns,Timberwolves,home,favorite,-210,win,0.47619047619047616
2015-03-11,Timberwolves,Suns,away,underdog,180,loss,-1.0
2015-03-11,Trailblazers,Rockets,home,favorite,-140,win,0.7142857142857143
2015-03-11,Rockets,Trailblazers,away,underdog,120,loss,-1.0
2015-03-11,Warriors,Pistons,home,favorite,-1735,win,0.05763688760806916
2015-03-11,Pistons,Warriors,away,underdog,1035,loss,-1.0
2015-03-12,Pacers,Bucks,home,favorite,-305,win,0.32786885245901637
2015-03-12,Bucks,Pacers,away,underdog,245,loss,-1.0
2015-03-12,Lakers,Knicks,home,favorite,-305,loss,-1.0
2015-03-12,Knicks,Lakers,away,underdog,245,win,2.45
2015-03-13,Hornets,Bulls,home,underdog,100,win,1.0
2015-03-13,Bulls,Hornets,away,favorite,-120,loss,-1.0
2015-03-13,Seventysixers,Kings,home,underdog,170,win,1.7
2015-03-13,Kings,Seventysixers,away,favorite,-200,loss,-1.0
2015-03-13,Celtics,Magic,home,favorite,-220,win,0.45454545454545453
2015-03-13,Magic,Celtics,away,underdog,185,loss,-1.0
2015-03-13,Raptors,Heat,home,favorite,-220,win,0.45454545454545453
2015-03-13,Heat,Raptors,away,underdog,185,loss,-1.0
2015-03-13,Thunder,Timberwolves,home,favorite,-605,win,0.1652892561983471
2015-03-13,Timberwolves,Thunder,away,underdog,455,loss,-1.0
2015-03-13,Mavericks,Clippers,home,favorite,-125,win,0.8
2015-03-13,Clippers,Mavericks,away,underdog,105,loss,-1.0
2015-03-13,Suns,Hawks,home,underdog,220,loss,-1.0
2015-03-13,Hawks,Suns,away,favorite,-265,win,0.37735849056603776
2015-03-13,Trailblazers,Pistons,home,favorite,-375,win,0.26666666666666666
2015-03-13,Pistons,Trailblazers,away,underdog,305,loss,-1.0
2015-03-14,Pacers,Celtics,home,favorite,-425,loss,-1.0
2015-03-14,Celtics,Pacers,away,underdog,335,win,3.35
2015-03-14,Wizards,Kings,home,favorite,-600,win,0.16666666666666666
2015-03-14,Kings,Wizards,away,underdog,450,loss,-1.0
2015-03-14,Seventysixers,Nets,home,underdog,225,loss,-1.0
2015-03-14,Nets,Seventysixers,away,favorite,-275,win,0.36363636363636365
2015-03-14,Grizzlies,Bucks,home,favorite,-290,win,0.3448275862068966
2015-03-14,Bucks,Grizzlies,away,underdog,240,loss,-1.0
2015-03-14,Jazz,Pistons,home,favorite,-380,win,0.2631578947368421
2015-03-14,Pistons,Jazz,away,underdog,300,loss,-1.0
2015-03-14,Warriors,Knicks,home,favorite,-3665,win,0.027285129604365622
2015-03-14,Knicks,Warriors,away,underdog,2115,loss,-1.0
2015-03-15,Thunder,Bulls,home,favorite,-300,win,0.3333333333333333
2015-03-15,Bulls,Thunder,away,underdog,250,loss,-1.0
2015-03-15,Clippers,Rockets,home,favorite,-210,loss,-1.0
2015-03-15,Rockets,Clippers,away,underdog,175,win,1.75
2015-03-15,Magic,Cavaliers,home,underdog,475,loss,-1.0
2015-03-15,Cavaliers,Magic,away,favorite,-650,win,0.15384615384615385
2015-03-15,Pelicans,Nuggets,home,favorite,-350,loss,-1.0
2015-03-15,Nuggets,Pelicans,away,underdog,290,win,2.9
2015-03-15,Raptors,Trailblazers,home,favorite,-125,loss,-1.0
2015-03-15,Trailblazers,Raptors,away,underdog,105,win,1.05
2015-03-15,Spurs,Timberwolves,home,favorite,-1400,win,0.07142857142857142
2015-03-15,Timberwolves,Spurs,away,underdog,925,loss,-1.0
2015-03-15,Suns,Knicks,home,favorite,-800,win,0.125
2015-03-15,Knicks,Suns,away,underdog,550,loss,-1.0
2015-03-15,Lakers,Hawks,home,underdog,230,loss,-1.0
2015-03-15,Hawks,Lakers,away,favorite,-270,win,0.37037037037037035
2015-03-16,Pacers,Raptors,home,favorite,-220,loss,-1.0
2015-03-16,Raptors,Pacers,away,underdog,185,win,1.85
2015-03-16,Wizards,Trailblazers,home,favorite,-115,win,0.8695652173913043
2015-03-16,Trailblazers,Wizards,away,favorite,-105,loss,-1.0
2015-03-16,Celtics,Seventysixers,home,favorite,-410,win,0.24390243902439024
2015-03-16,Seventysixers,Celtics,away,underdog,330,loss,-1.0
2015-03-16,Grizzlies,Nuggets,home,favorite,-1000,win,0.1
2015-03-16,Nuggets,Grizzlies,away,underdog,700,loss,-1.0
2015-03-16,Heat,Cavaliers,home,underdog,200,win,2.0
2015-03-16,Cavaliers,Heat,away,favorite,-240,loss,-1.0
2015-03-16,Mavericks,Thunder,home,favorite,-260,win,0.38461538461538464
2015-03-16,Thunder,Mavericks,away,underdog,215,loss,-1.0
2015-03-16,Jazz,Hornets,home,favorite,-180,win,0.5555555555555556
2015-03-16,Hornets,Jazz,away,underdog,155,loss,-1.0
2015-03-16,Kings,Hawks,home,underdog,152,loss,-1.0
2015-03-16,Hawks,Kings,away,favorite,-179,win,0.5586592178770949
2015-03-16,Warriors,Lakers,home,favorite,-7000,win,0.014285714285714285
2015-03-16,Lakers,Warriors,away,underdog,1900,loss,-1.0
2015-03-17,Knicks,Spurs,home,underdog,1195,win,11.95
2015-03-17,Spurs,Knicks,away,favorite,-1745,loss,-1.0
2015-03-17,Pistons,Grizzlies,home,underdog,165,win,1.65
2015-03-17,Grizzlies,Pistons,away,favorite,-190,loss,-1.0
2015-03-17,Pelicans,Bucks,home,favorite,-300,win,0.3333333333333333
2015-03-17,Bucks,Pelicans,away,underdog,240,loss,-1.0
2015-03-17,Rockets,Magic,home,favorite,-705,win,0.14184397163120568
2015-03-17,Magic,Rockets,away,underdog,530,loss,-1.0
2015-03-17,Clippers,Hornets,home,favorite,-620,win,0.16129032258064516
2015-03-17,Hornets,Clippers,away,underdog,470,loss,-1.0
2015-03-18,Cavaliers,Nets,home,favorite,-865,win,0.11560693641618497
2015-03-18,Nets,Cavaliers,away,underdog,615,loss,-1.0
2015-03-18,Raptors,Timberwolves,home,favorite,-665,win,0.15037593984962405
2015-03-18,Timberwolves,Raptors,away,underdog,515,loss,-1.0
2015-03-18,Heat,Trailblazers,home,underdog,120,win,1.2
2015-03-18,Trailblazers,Heat,away,favorite,-140,loss,-1.0
2015-03-18,Bucks,Spurs,home,underdog,195,loss,-1.0
2015-03-18,Spurs,Bucks,away,favorite,-230,win,0.43478260869565216
2015-03-18,Bulls,Pacers,home,favorite,-120,win,0.8333333333333334
2015-03-18,Pacers,Bulls,away,underdog,100,loss,-1.0
2015-03-18,Mavericks,Magic,home,favorite,-1045,win,0.09569377990430622
2015-03-18,Magic,Mavericks,away,underdog,745,loss,-1.0
2015-03-18,Thunder,Celtics,home,favorite,-270,win,0.37037037037037035
2015-03-18,Celtics,Thunder,away,underdog,220,loss,-1.0
2015-03-18,Kings,Clippers,home,underdog,360,loss,-1.0
2015-03-18,Clippers,Kings,away,favorite,-450,win,0.2222222222222222
2015-03-18,Warriors,Hawks,home,favorite,-285,win,0.3508771929824561
2015-03-18,Hawks,Warriors,away,underdog,235,loss,-1.0
2015-03-18,Jazz,Wizards,home,favorite,-155,loss,-1.0
2015-03-18,Wizards,Jazz,away,underdog,135,win,1.35
2015-03-19,Knicks,Timberwolves,home,favorite,-130,loss,-1.0
2015-03-19,Timberwolves,Knicks,away,underdog,110,win,1.1
2015-03-19,Rockets,Nuggets,home,favorite,-315,win,0.31746031746031744
2015-03-19,Nuggets,Rockets,away,underdog,255,loss,-1.0
2015-03-19,Lakers,Jazz,home,underdog,160,loss,-1.0
2015-03-19,Jazz,Lakers,away,favorite,-185,win,0.5405405405405406
2015-03-20,Seventysixers,Knicks,home,favorite,-235,win,0.425531914893617
2015-03-20,Knicks,Seventysixers,away,underdog,200,loss,-1.0
2015-03-20,Magic,Trailblazers,home,underdog,335,win,3.35
2015-03-20,Trailblazers,Magic,away,favorite,-425,loss,-1.0
2015-03-20,Heat,Nuggets,home,favorite,-330,win,0.30303030303030304
2015-03-20,Nuggets,Heat,away,underdog,270,loss,-1.0
2015-03-20,Nets,Bucks,home,favorite,-130,win,0.7692307692307693
2015-03-20,Bucks,Nets,away,underdog,110,loss,-1.0
2015-03-20,Cavaliers,Pacers,home,favorite,-555,win,0.18018018018018017
