lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.917968924189447,2.582031075810553,4.5,-0.1,0.5263526455343324,0.18596231606555508,0.2872960153862672,0.8260329060761187,0.17396709392388132,0.7882494863097705,0.21175051369022946,1.8998669589374622,5.377433563730632,3.480730488571197,1.210605525087702,5.748213512364277,1.268633874639805,4.7225387205572655
2.3428428771896903,2.1571571228103097,4.5,-0.1,0.3692738331693894,0.19354418792473774,0.4369292503495742,0.8261692005336652,0.17383079946633484,0.7991761888532609,0.20082381114673908,2.708017493189913,5.1667787636633316,2.2887000565879476,1.210405809553356,5.752720479167251,1.2512885318003548,4.9794892064333665
2.1384187634486005,2.3615812365513995,4.5,-0.1,0.4438807255306965,0.19325407570520628,0.3626075008957623,0.8261642312216291,0.17383576877837092,0.7987677056711331,0.2012322943288669,2.2528574512993695,5.17453511058375,2.7578028516499633,1.210413090047876,5.752556030484921,1.2519284303811324,4.969381298042227
2.1856808804706738,2.3143191195293262,4.5,-0.1,0.4263819082802332,0.19388413530599422,0.3794870265942041,0.8261749992703955,0.1738250007296045,0.799653894079435,0.200346105920565,2.345315269199379,5.157719575259562,2.6351361968147793,1.2103973139868809,5.752912387761538,1.2505410245656394,4.991362299781803
2.2407412831699647,2.2592587168300353,4.5,-0.1,0.40616014764622993,0.19419175454039558,0.3994063928536353,0.8261802241302247,0.17381977586977526,0.8000852930672637,0.19991470693273627,2.4620830128095466,5.149549229660938,2.503715558620154,1.2103896592934877,5.753085314925237,1.249866743789689,5.002133236432986
2.1744461615975976,2.3255538384024024,4.5,-0.1,0.43053095953935633,0.19376491568702098,0.37545516430352366,0.826172968619865,0.173827031380135,0.7994864788670875,0.20051352113291254,2.3227133330200997,5.160893015406624,2.663433866610994,1.2104002890224257,5.7528451821347755,1.2508028921477825,4.987194850252214
2.1622553497892394,2.3377446502107606,4.5,-0.1,0.4350408934740077,0.1936139672055223,0.3710936031687242,0.826170392938218,0.17382960706178197,0.7992743282170012,0.20072567178299883,2.2986344847136695,5.164916635061222,2.6947379083366534,1.2104040625851635,5.7527599406272785,1.2511348916094578,4.981923792394046
2.2068641059185543,2.2931358940814457,4.5,-0.1,0.41857892152051474,0.19405692879524003,0.38712015735105343,0.8261779367567721,0.1738220632432279,0.7998963186322777,0.20010368136772227,2.3890357315830335,5.153127003546233,2.5831772926594643,1.210393010403522,5.753009608456364,1.2501620231355415,4.997409308838958
2.1138645435632792,2.3861354564367208,4.5,-0.1,0.45301330431548875,0.19279411396300794,0.35392696607277185,0.8261563134412326,0.17384368655876736,0.7981185405448782,0.20188145945512181,2.207440687665935,5.186880343203182,2.825441675428561,1.210424690497912,5.752294028014373,1.2529467105441463,4.953401876026658
1.2155787782236875,1.9276373021783226,3.14321608040201,-0.1,0.5397277389400089,0.22136177289021722,0.2388755275671769,0.6080845511553806,0.3919154488446194,0.6010892495235816,0.39891075047641844,1.8527860027426728,4.5174918277147285,4.186280654969056,1.6445081495656602,2.5515707608568006,1.6636464564831126,2.506826398651081
1.9490395529361577,2.5509604470638423,4.5,-0.1,0.5147090259810526,0.18741113789611186,0.29751791208631195,0.8260600050534401,0.17393999494655987,0.7903787022753143,0.20962129772468574,1.9428452766958313,5.335862165002876,3.3611421678365816,1.210565811057887,5.749109055149927,1.2652162781224183,4.770507629016727
1.0563235620687816,1.8004603575292082,2.85678391959799,-0.1,0.5480327543207998,0.23106385555409298,0.22088377716854765,0.5439515694568606,0.45604843054313937,0.5444857243383087,0.45551427566169134,1.8247084542224896,4.327807988843569,4.5272677460461015,1.8383989607723843,2.1927495700599855,1.8365954428194775,2.19532087890632
2.238452766016629,2.261547233983371,4.5,-0.1,0.4069965794275812,0.1941881368115804,0.39857351747816033,0.8261801628072858,0.1738198371927142,0.8000802244723367,0.19991977552766327,2.457023106696489,5.1496451658645555,2.508947424121811,1.2103897491342446,5.753083285259893,1.2498746618309595,5.002006416626994
1.9742687082916457,2.5257312917083543,4.5,-0.1,0.5052483140603387,0.1884886182355173,0.3059209681303637,0.8260798295161835,0.17392017048381647,0.7919493305488918,0.20805066945110817,1.9792248131689485,5.305360129228046,3.26881810721083,1.2105367596079397,5.7497643730348775,1.2627070463042256,4.806521424027427
2.208274979126321,2.291725020873679,4.5,-0.1,0.4180601982595807,0.19406602089540495,0.387629942891405,0.8261780911363547,0.17382190886364535,0.7999090673245506,0.20009093267544942,2.3920000137852946,5.152885576702612,2.5797800668875346,1.2103927842295654,5.753014717980403,1.2501420984571308,4.997727716237974
2.131529447666799,2.368470552333201,4.5,-0.1,0.4464405496161936,0.19313414169306622,0.36016555091030866,0.8261621713095326,0.17383782869046738,0.7985986184954356,0.20140138150456444,2.239939899858342,5.177748435536715,2.7765009659378226,1.2104161080323015,5.752487864885742,1.2521935010155738,4.965209238037608
2.165701732003261,2.334298267996739,4.5,-0.1,0.43376512532251177,0.1936589162918814,0.3723251897519445,0.8261711604563018,0.1738288395436982,0.7993375229766758,0.20066247702332418,2.3053951127502077,5.163717835190231,2.6858241868250534,1.210402938112353,5.752785341172421,1.2510359782386689,4.983492752776914
1.6256889047941208,2.301446773597839,3.9271356783919598,-0.1,0.5299668485081888,0.19882608804087612,0.2710542152344485,0.7508717515268144,0.2491282484731856,0.7226864914603875,0.27731350853961245,1.8869104790514997,5.029521074691228,3.6892988332059304,1.3317853521145402,4.013996831465834,1.383725878117943,3.6060270026736054
1.2286176437093388,1.9447491904615155,3.1733668341708543,-0.1,0.5405480709104916,0.22010786814338648,0.23930643428763393,0.6144725044718793,0.3855274955281207,0.6061156967715676,0.3938843032284324,1.8499742276678814,4.5432269570143795,4.178742635887724,1.6274121180726713,2.5938487179238274,1.6498500291717064,2.538816580918819
2.2609805697623386,2.2390194302376614,4.5,-0.1,0.39877970960293163,0.19418910673308928,0.40678943382241195,0.8261801792483969,0.17381982075160307,0.8000815833857025,0.19991841661429754,2.5076501535038194,5.149619444794546,2.458274273752548,1.2103897250473046,5.753083829427303,1.249872538958219,5.002040416963182
2.230900509582987,2.269099490417013,4.5,-0.1,0.40975950562090563,0.19417055205194234,0.39582787792911384,0.8261798646919258,0.17382013530807416,0.8000555858242526,0.19994441417574738,2.4404558924989606,5.150111535617879,2.5263506078242504,1.2103901858863262,5.753073418264385,1.24991315318392,5.00139003193667
2.079650876707381,2.420349123292619,4.5,-0.1,0.46577599212391896,0.19200317741686967,0.34194148681114345,0.826142585441896,0.173857414558104,0.796997841974112,0.20300215802588795,2.146954795673435,5.208247141810782,2.9244769604464715,1.2104448041074038,5.75183981966898,1.2547085416480737,4.926056007111385
2.4046261166638363,2.0953738833361637,4.5,-0.1,0.3474330714580404,0.19238826526315342,0.4599060213371302,0.826149287148288,0.17385071285171205,0.7975441822480116,0.2024558177519884,2.8782521934466168,5.197822219729334,2.174357267801368,1.2104349850035119,5.752061545200343,1.2538490308854524,4.9393492916316974
2.200074169864709,2.299925830135291,4.5,-0.1,0.42107706745895007,0.1940089493602364,0.38466917587160226,0.8261771217807528,0.17382287821924725,0.7998290311478384,0.20017096885216157,2.3748621743631,5.154401398995244,2.599636421957,1.2103942043863272,5.752982635224083,1.2502671959342302,4.9957294293687555
1.949039543460149,2.550960456539851,4.5,-0.1,0.5147090295337853,0.1874111374746566,0.2975179089472255,0.8260600050456313,0.17393999495436874,0.7903787016588311,0.20962129834116894,1.942845263285517,5.3358621770023085,3.3611422032997096,1.2105658110693307,5.749109054891827,1.2652162791092674,4.770507614986961
2.1432097057533106,2.3567902942466894,4.5,-0.1,0.4421018320908418,0.19333327719192278,0.3643085513765452,0.8261655897492738,0.1738344102507262,0.7988792967563269,0.20112070324367315,2.261922316111377,5.172415295103572,2.7449259596610767,1.2104110996725024,5.752600987098424,1.2517535553371821,4.972138541045291
2.022610654552392,2.477389345447608,4.5,-0.1,0.4871226193556026,0.19030064777163036,0.32226734985916,0.826112546076357,0.17388745392364302,0.7945663493658569,0.2054336506341431,2.0528712079165303,5.2548428589693845,3.1030136948003837,1.210488818683999,5.750846179156302,1.2585481386143518,4.867751689721469
2.135339348067799,2.364660651932201,4.5,-0.1,0.4450246686465757,0.19320134770914468,0.3615153805545298,0.826163326000214,0.17383667399978597,0.7986933836166381,0.2013066163833619,2.247066444746163,5.175947330892597,2.7661340396253578,1.2104144162890873,5.752526075143564,1.2520449280195693,4.967546611064347
2.4461845943625935,2.0538154056374065,4.5,-0.1,0.3329808976007751,0.19129109601517233,0.47543618050324965,0.826130103209161,0.17386989679083897,0.7959840681187412,0.20401593188125877,3.0031752788381945,5.22763484987657,2.1033317214972977,1.2104630930593487,5.7514268913552895,1.2563065519181027,4.901577983537185
2.0672070688309683,2.4327929311690317,4.5,-0.1,0.4704267898634268,0.1916724719935376,0.33761561202594376,0.826136802972872,0.17386319702712805,0.7965275930109424,0.20347240698905755,2.1257292772172214,5.217233281332731,2.9619483352658347,1.210453276505147,5.751648520784816,1.2554492886052,4.914671305056998
2.0497934361587546,2.4502065638412454,4.5,-0.1,0.47694145065250615,0.191171415908476,0.33159319816294225,0.8261279938138886,0.17387200618611143,0.7958132326540048,0.20418676734599517,2.0966934172567613,5.230907535249692,3.0157434034838313,1.2104661837972792,5.751357115702724,1.256576240464161,4.8974770157632035
2.225181054909939,2.274818945090061,4.5,-0.1,0.41185456890836836,0.19415146912800815,0.39375157397321986,0.8261795410995603,0.17382045890043973,0.8000288449701313,0.19997115502986873,2.4280415357550287,5.150617734139725,2.5396723876156817,1.2103906599636958,5.75306270807153,1.2499549313591745,5.0007212282723215
1.6413734301974594,2.3611391326166107,4.00251256281407,-0.1,0.5385297943642833,0.1956089929839619,0.26567512108803354,0.7620785252244594,0.2379214747755406,0.7300922172546478,0.2699077827453522,1.8569074737646913,5.112239395261294,3.7639956496665796,1.3122007337832597,4.203067423583424,1.3696899876022257,3.7049691188173783
2.1908273400700566,2.3091726599299434,4.5,-0.1,0.4244836972186183,0.19393236846393563,0.38133782513666825,0.826175819909186,0.17382418009081402,0.7997215903314331,0.20027840966856691,2.355803076896445,5.156436792478836,2.622346733219052,1.2103961117016484,5.752939547751944,1.2504351665503546,4.993049433809974
2.005800700428537,2.494199299571463,4.5,-0.1,0.49342373904965975,0.1897085462701664,0.31654772636726025,0.8261019407770505,0.17389805922294954,0.7937145405128636,0.2062854594871364,2.0266556325928144,5.271243808783854,3.1590812907618075,1.2105043586501891,5.750495459629769,1.2598988036099776,4.847651417051808
1.9959229329388555,2.5040770670611447,4.5,-0.1,0.49712749610216167,0.18934165718054363,0.3132042455684606,0.8260953279411298,0.17390467205887017,0.7931851084659408,0.2068148915340592,2.0115564072410432,5.2814579469243075,3.192804740513706,1.210514048653793,5.750276793377237,1.2607397558610869,4.835241759345533
2.1274926801470504,2.3725073198529496,4.5,-0.1,0.4479414219685567,0.19306055814441467,0.35873699666550485,0.82616090586844,0.17383909413155996,0.7984948146155011,0.2015051853844989,2.2324347581103923,5.179721894577618,2.7875574844387305,1.2104179620419397,5.752445990331775,1.252356285471346,4.962651447861582
2.3187503212335074,2.1812496787664926,4.5,-0.1,0.37789538512012893,0.19383939312538498,0.4280175302232325,0.8261742375587104,0.17382576244128956,0.799591079161854,0.200408920838146,2.6462350147041636,5.158910084665557,2.3363529047010063,1.2103984299424937,5.7528871782613615,1.2506392655708694,4.989797838428654
2.1182087566929075,2.3817912433070925,4.5,-0.1,0.4513957488571808,0.19288206456044266,0.35545808863437467,0.8261578311419618,0.17384216885803816,0.7982428147681494,0.2017571852318506,2.215350947659001,5.184515223221463,2.813271189978752,1.210422466876267,5.7523442474801,1.2527516458641113,4.956452970192082
2.1974638803124793,2.3025361196875207,4.5,-0.1,0.42203820186315494,0.19398864405021185,0.38372800171665855,0.8261767767199891,0.17382322328001087,0.7998005484053247,0.20019945159467534,2.369453749886481,5.154940923970585,2.6060125805945,1.2103947099192351,5.752971214836498,1.2503117208332017,4.995018677796402
2.2284669873900906,2.2715330126099094,4.5,-0.1,0.4106506404928791,0.19416303993244205,0.39494412780211935,0.8261797373174046,0.17382026268259543,0.8000450594915892,0.19995494050841078,2.435159966631881,5.150310792146355,2.532003718007005,1.2103903724956844,5.7530692024441965,1.249929598509711,5.001126741141645
2.0253185223981793,2.4746814776018207,4.5,-0.1,0.4861078893396899,0.19039220925962827,0.3231921510365678,0.8261141787258496,0.17388582127415042,0.7946977846912121,0.2053022153087879,2.05715649124387,5.252315753300338,3.0941345474904627,1.2104864263948862,5.750900175025705,1.2583399869279366,4.870868044438463
1.107840381933267,1.8846219296245221,2.992462311557789,-0.1,0.5549969471324203,0.22405028174177322,0.22092403388935797,0.5750903045250257,0.42490969547497426,0.5679865453500902,0.4320134546499098,1.8018117129595732,4.463283831762994,4.52644278847821,1.7388573448928382,2.353441238572295,1.760605085079312,2.3147427220996364
2.1208805796674586,2.3791194203325414,4.5,-0.1,0.45040127018075965,0.1929347554476274,0.35640078482931653,0.8261587395476676,0.1738412604523324,0.7983172340163062,0.20168276598369383,2.220242406507135,5.183099321218216,2.805829960444416,1.210421135952048,5.75237430629538,1.2526348641742768,4.958281859744281
2.0768552284653934,2.4231447715346066,4.5,-0.1,0.4668204816242796,0.1919308721888782,0.34096804041234346,0.8261413233154653,0.1738586766845347,0.7968951110933209,0.2031048889066791,2.142151082404413,5.210209220619313,2.9328261933014845,1.2104466533483715,5.7517980642087405,1.2548702910575322,4.9235643976028145
2.1631220674971776,2.3368779325028224,4.5,-0.1,0.4347199974886594,0.19362544000022275,0.3714032223038728,0.8261705888827191,0.1738294111172809,0.799290459729641,0.20070954027035903,2.3003312609884876,5.164610600749827,2.6924914485039797,1.2104037755112549,5.752766425270292,1.2511096408410138,4.982324201694566
1.9727908834853196,2.5272091165146806,4.5,-0.1,0.5058025469725437,0.18842797466888364,0.30542627039374065,0.8260787211251318,0.1739212788748682,0.7918612199635762,0.20813878003642383,1.9770560784745963,5.307067603721034,3.2741125991253104,1.2105383838455308,5.749727730092612,1.2628475480160497,4.804486697889755
2.113864548379568,2.386135451620432,4.5,-0.1,0.45301330252175437,0.19279411406207916,0.3539269677691456,0.8261563134429429,0.17384368655705706,0.7981185406849048,0.20188145931509516,2.207440696406434,5.186880340537797,2.8254416618862046,1.2104246904954061,5.752294028070965,1.252946710324322,4.953401879462378
2.4327079246731254,2.0672920753268746,4.5,-0.1,0.3376451008477273,0.1916748086093504,0.47039500537048784,0.8261368439175294,0.1738631560824706,0.7965309190337934,0.20346908096620664,2.96168964835946,5.217169680539946,2.1258729123035436,1.2104532165131554,5.751649875294211,1.255444046306474,4.914751643106335
2.245770028729891,2.254229971270109,4.5,-0.1,0.40432352201679583,0.19419690838534245,0.40123795199419,0.8261803114862922,0.17381968851370777,0.8000925136289754,0.19990748637102462,2.473266939830573,5.149412564363346,2.4922866718611907,1.2103895313130948,5.753088206236994,1.2498554641691437,5.002313911065934
2.0969255956492114,2.4030744043507886,4.5,-0.1,0.4593271353891791,0.19242428054006508,0.3479765671680982,0.8261499121873063,0.17385008781269373,0.7975952106851409,0.20240478931485906,2.177097591137783,5.196849364297287,2.8737567248800597,1.2104340692265039,5.752082225448175,1.253768812303915,4.940594555025124
2.2448808020138995,2.2551191979861005,4.5,-0.1,0.40464815570557244,0.19419627671356943,0.40091393927086705,0.826180300779973,0.17381969922002705,0.8000916286663078,0.19990837133369221,2.471282732665199,5.1494293141106615,2.4943009011327395,1.2103895469983112,5.7530878518790045,1.2498568466050874,5.002291766615287
