juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
98590529,DraftKings,638819610810544361,0.1,10.0,Lost,-0.1,10000,1,2025-05-04 13:11:20.125+00,,175918815,Future,Charles Leclerc,,Racing,,10000,Miami GP 2025 - Charles Leclerc - Race Winner,Miami GP 2025 - Charles Leclerc - Race Winner,2025-05-04 20:03:00+00,,,2025_05_04,09:11:20,,,
98590531,DraftKings,638819113926624909,0.1,3.5,Lost,-0.1,3500,1,2025-05-03 23:23:13.35+00,,175918820,Prop,William Scull by Decision or Technical Decision,,Boxing,,3500,Canelo Alvarez vs William Scull - William Scull by Decision or Technical Decision - Fight Outcome,Canelo Alvarez vs William Scull - William Scull by Decision or Technical Decision - Fight Outcome,2025-05-04 03:20:00+00,,,2025_05_03,19:23:13,,,
98590532,DraftKings,638819112345012274,0.25,0.665,Lost,-0.25,266,1,2025-05-03 23:20:34.809+00,,175918821,PlayerProp,Goal,,Hockey,NHL,266,COL Avalanche @ DAL Stars - Goal - First Power Play Result,COL Avalanche @ DAL Stars - Goal - First Power Play Result,2025-05-04 00:00:00+00,Dallas Stars vs Colorado Avalanche,,2025_05_03,19:20:34,,,
98590534,DraftKings,638819110297266162,0.11,1.9019,Lost,-0.11,1729,1,2025-05-03 23:17:09.631+00,,175918830,Moneyline,Aaron Guerrero,0.0,Boxing,,1729,Brayan Leon vs Aaron Guerrero - Aaron Guerrero - Moneyline Live Betting,Brayan Leon vs Aaron Guerrero - Aaron Guerrero - Moneyline Live Betting,2025-05-03 23:15:00+00,,,2025_05_03,19:17:09,,,
98590588,DraftKings,638816535922616005,0.1,1.4,Lost,-0.1,1400,1,2025-04-30 23:46:32.018+00,,175919336,PlayerTotal,Over,2.5,Hockey,NHL,1400,MTL Canadiens @ WAS Capitals - 3+ - Alex Ovechkin Goals Live Betting,MTL Canadiens @ WAS Capitals - 3+ - Alex Ovechkin Goals Live Betting,2025-04-30 23:00:00+00,Washington Capitals vs Montreal Canadiens,,2025_04_30,19:46:32,,,
98590589,DraftKings,638816535311947150,0.1,0.15,Lost,-0.1,150,1,2025-04-30 23:45:31.005+00,,175919337,Prop,Power Play,,Hockey,NHL,150,MTL Canadiens @ WAS Capitals - Power Play - MTL Canadiens Next Goal Strength (after Score 0-2) Live Betting,MTL Canadiens @ WAS Capitals - Power Play - MTL Canadiens Next Goal Strength (after Score 0-2) Live Betting,2025-04-30 23:00:00+00,Washington Capitals vs Montreal Canadiens,,2025_04_30,19:45:31,,,
98590590,DraftKings,638816530302241535,0.1,0.07,Lost,-0.1,-130,1,2025-04-30 23:37:11.115+00,,175919338,Prop,MTL Canadiens: MTL Canadiens,,Hockey,NHL,-130,MTL Canadiens @ WAS Capitals - MTL Canadiens: MTL Canadiens - Next Faceoff Winning Team (1st Period 17th Faceoff) Live Betting,MTL Canadiens @ WAS Capitals - MTL Canadiens: MTL Canadiens - Next Faceoff Winning Team (1st Period 17th Faceoff) Live Betting,2025-04-30 23:00:00+00,Washington Capitals vs Montreal Canadiens,,2025_04_30,19:37:11,,,
98590591,DraftKings,638816528484213451,0.1,0.08,Lost,-0.1,-115,1,2025-04-30 23:34:08.119+00,,175919339,Prop,MTL Canadiens: MTL Canadiens,,Hockey,NHL,-115,MTL Canadiens @ WAS Capitals - MTL Canadiens: MTL Canadiens - Next Faceoff Winning Team (1st Period 16th Faceoff) Live Betting,MTL Canadiens @ WAS Capitals - MTL Canadiens: MTL Canadiens - Next Faceoff Winning Team (1st Period 16th Faceoff) Live Betting,2025-04-30 23:00:00+00,Washington Capitals vs Montreal Canadiens,,2025_04_30,19:34:08,,,
98590814,DraftKings,638811104563126124,0.1,2.5,Lost,-0.1,2500,1,2025-04-24 16:54:17.031+00,,175921013,Prop,VGK Golden Knights 5:1,5.0,Hockey,NHL,2500,VGK Golden Knights @ MIN Wild - VGK Golden Knights 5:1 - Correct Score,VGK Golden Knights @ MIN Wild - VGK Golden Knights 5:1 - Correct Score,2025-04-25 01:00:00+00,Minnesota Wild vs Vegas Golden Knights,,2025_04_24,12:54:17,,,
98590851,DraftKings,638810342323842861,0.1,0.5,Lost,-0.1,500,1,2025-04-23 19:43:52.873+00,,175921319,Moneyline,Mahmoud Helmy,0.0,TableTennis,,500,Mahmoud Helmy vs Lubomir Jancarik - Mahmoud Helmy - Moneyline Live Betting,Mahmoud Helmy vs Lubomir Jancarik - Mahmoud Helmy - Moneyline Live Betting,2025-04-23 19:20:00+00,,,2025_04_23,15:43:52,,,
98591127,DraftKings,638802361305877857,0.1,6.0,Lost,-0.1,6000,1,2025-04-14 14:02:11.582+00,,175923456,Future,Justin Rose,,Golf,PGA,6000,RBC Heritage 2025 - Justin Rose - Winner,RBC Heritage 2025 - Justin Rose - Winner,2025-04-17 12:00:00+00,RBC Heritage,,2025_04_14,10:02:11,,,
98591128,DraftKings,638802361317266067,0.1,4.5,Lost,-0.1,4500,1,2025-04-14 14:02:11.564+00,,175923457,Future,Sepp Straka,,Golf,PGA,4500,RBC Heritage 2025 - Sepp Straka - Winner,RBC Heritage 2025 - Sepp Straka - Winner,2025-04-17 12:00:00+00,RBC Heritage,,2025_04_14,10:02:11,,,
98591130,DraftKings,638802359355359996,0.13,10.4,Lost,-0.13,8000,1,2025-04-14 13:58:55.846+00,,175923463,Future,Patrick Cantlay,,Golf,PGA,8000,RBC Heritage 2025 - Patrick Cantlay - Lead After RD 1 & Win,RBC Heritage 2025 - Patrick Cantlay - Lead After RD 1 & Win,2025-04-17 12:00:00+00,RBC Heritage,,2025_04_14,09:58:55,,,
98591131,DraftKings,638802358269135543,0.14,4.9,Lost,-0.14,3500,1,2025-04-14 13:57:07.837+00,,175923464,Future,Jordan Spieth,,Golf,PGA,3500,RBC Heritage 2025 - Jordan Spieth - Winner,RBC Heritage 2025 - Jordan Spieth - Winner,2025-04-17 12:00:00+00,RBC Heritage,,2025_04_14,09:57:07,,,
98591132,DraftKings,638802358264922392,0.53,9.54,Lost,-0.53,1800,1,2025-04-14 13:57:07.721+00,,175923465,Future,Patrick Cantlay,,Golf,PGA,1800,RBC Heritage 2025 - Patrick Cantlay - Winner,RBC Heritage 2025 - Patrick Cantlay - Winner,2025-04-17 12:00:00+00,RBC Heritage,,2025_04_14,09:57:07,,,
98591164,DraftKings,638801668390124657,0.1,3.5,Lost,-0.1,3500,1,2025-04-13 18:47:18.753+00,,175923747,Future,Justin Rose,,Golf,,3500,The Masters 2025 - Justin Rose - Winner Live Betting,The Masters 2025 - Justin Rose - Winner Live Betting,2025-04-10 11:00:00+00,,,2025_04_13,14:47:18,,,
98591165,DraftKings,638801668401023981,0.1,1.4,Lost,-0.1,1400,1,2025-04-13 18:47:18.744+00,,175923748,Future,Ludvig Aberg,,Golf,,1400,The Masters 2025 - Ludvig Aberg - Winner Live Betting,The Masters 2025 - Ludvig Aberg - Winner Live Betting,2025-04-10 11:00:00+00,,,2025_04_13,14:47:18,,,
98591169,DraftKings,638801602870635875,0.1,1.4,Lost,-0.1,1400,1,2025-04-13 16:58:07.084+00,,175923762,Future,Shedeur Sanders,,Football,,1400,2025 NFL Draft - Shedeur Sanders - Number 2 Pick,2025 NFL Draft - Shedeur Sanders - Number 2 Pick,2025-04-25 00:00:00+00,,,2025_04_13,12:58:07,,,
98591170,DraftKings,638801602885063862,0.1,1.6,Lost,-0.1,1600,1,2025-04-13 16:58:07.033+00,,175923763,Future,Travis Hunter,,Football,,1600,2025 NFL Draft - Travis Hunter - Number 4 Pick,2025 NFL Draft - Travis Hunter - Number 4 Pick,2025-04-25 00:00:00+00,,,2025_04_13,12:58:07,,,
98591171,DraftKings,638801602875050251,0.1,4.0,Lost,-0.1,4000,1,2025-04-13 16:58:06.984+00,,175923764,Future,Ashton Jeanty,,Football,,4000,2025 NFL Draft - Ashton Jeanty - Number 3 Pick,2025 NFL Draft - Ashton Jeanty - Number 3 Pick,2025-04-25 00:00:00+00,,,2025_04_13,12:58:06,,,
98591178,DraftKings,638801529468938725,0.1,4.72,Lost,-0.1,4720,1,2025-04-13 14:55:46.474+00,,175923791,Future,Scottie Scheffler,,Golf,,4720,The Masters 2025 - Scottie Scheffler - Winner Live Betting,The Masters 2025 - Scottie Scheffler - Winner Live Betting,2025-04-10 11:00:00+00,,,2025_04_13,10:55:46,,,
98589612,DraftKings,638855866527606408,0.23,0.8,Lost,-0.23,350,1,2025-06-15 12:17:34.115+00,0.0131,175911136,PlayerTotal,Over,0.5,Baseball,MLB,350,CIN Reds @ DET Tigers - 1+ - Spencer Torkelson Home Runs,CIN Reds @ DET Tigers - 1+ - Spencer Torkelson Home Runs,2025-06-15 16:05:00+00,Detroit Tigers vs Cincinnati Reds,,2025_06_15,08:17:34,,,
98608506,DraftKings,638926984848738620,0.1,3.0,Lost,-0.1,3000,1,2025-09-05 19:48:05.701+00,,175965092,PlayerProp,JuJu Smith-Schuster,,Football,NFL,3000,KC Chiefs @ LA Chargers - JuJu Smith-Schuster - First TD Scorer,KC Chiefs @ LA Chargers - JuJu Smith-Schuster - First TD Scorer,2025-09-06 00:00:00+00,Los Angeles Chargers vs Kansas City Chiefs,,2025_09_05,15:48:05,,,
101000201,DraftKings,638938435610619577,0.97,21.825,Lost,-0.97,2250,1,2025-09-19 01:52:40.989+00,,181635184,PlayerTotal,Over,0.5,Football,NFL,2250,MIA Dolphins @ BUF Bills - Nick Westbrook-Ikhine - Anytime TD Scorer Live Betting,MIA Dolphins @ BUF Bills - Nick Westbrook-Ikhine - Anytime TD Scorer Live Betting,2025-09-19 00:15:00+00,Buffalo Bills vs Miami Dolphins,,2025_09_18,21:52:40,,,
103403044,DraftKings,638953132704426177,0.1,1.2,Lost,-0.1,1200,1,2025-10-06 02:07:49.837+00,,187736500,Prop,Interception,,Football,NFL,1200,NE Patriots @ BUF Bills - Interception - 7th NE Patriots Drive Result Granular Live Betting,NE Patriots @ BUF Bills - Interception - 7th NE Patriots Drive Result Granular Live Betting,2025-10-06 00:20:00+00,Buffalo Bills vs New England Patriots,,2025_10_05,22:07:49,,,
103403045,DraftKings,638953132704884282,0.1,1.5,Lost,-0.1,1500,1,2025-10-06 02:07:49.83+00,,187736501,Prop,Fumble Lost,,Football,NFL,1500,NE Patriots @ BUF Bills - Fumble Lost - 7th NE Patriots Drive Result Granular Live Betting,NE Patriots @ BUF Bills - Fumble Lost - 7th NE Patriots Drive Result Granular Live Betting,2025-10-06 00:20:00+00,Buffalo Bills vs New England Patriots,,2025_10_05,22:07:49,,,
103403043,DraftKings,638952999711467454,0.1,19.0,Lost,-0.1,19000,1,2025-10-05 22:26:09.87+00,,187736499,Prop,BUF Bills 38-35 NE Patriots,38.0,Football,NFL,19000,NE Patriots @ BUF Bills - BUF Bills 38-35 NE Patriots - Correct Score,NE Patriots @ BUF Bills - BUF Bills 38-35 NE Patriots - Correct Score,2025-10-06 00:20:00+00,Buffalo Bills vs New England Patriots,,2025_10_05,18:26:09,,,
103403046,DraftKings,638952996021966985,0.1,4.5,Lost,-0.1,4500,1,2025-10-05 22:20:02.868+00,,187736502,PlayerProp,Mack Hollins,,Football,NFL,4500,NE Patriots @ BUF Bills - Mack Hollins - First TD Scorer,NE Patriots @ BUF Bills - Mack Hollins - First TD Scorer,2025-10-06 00:20:00+00,Buffalo Bills vs New England Patriots,,2025_10_05,18:20:02,,,
103403047,DraftKings,638952996022027359,0.1,5.0,Lost,-0.1,5000,1,2025-10-05 22:20:02.841+00,,187736503,PlayerProp,Austin Hooper,,Football,NFL,5000,NE Patriots @ BUF Bills - Austin Hooper - First TD Scorer,NE Patriots @ BUF Bills - Austin Hooper - First TD Scorer,2025-10-06 00:20:00+00,Buffalo Bills vs New England Patriots,,2025_10_05,18:20:02,,,
103242564,DraftKings,638952665559632959,0.1,11.0,Lost,-0.1,11000,1,2025-10-05 13:09:14.999+00,,187309168,Future,Bo Nix,,Football,,11000,NFL 2025/26 - Week 5 Specials - Bo Nix - 1st Player to Score a Touchdown in the 1pm ET Games on Sunday (6 Games),NFL 2025/26 - Week 5 Specials - Bo Nix - 1st Player to Score a Touchdown in the 1pm ET Games on Sunday (6 Games),2025-10-05 18:00:00+00,,,2025_10_05,09:09:14,,,
103242562,DraftKings,638952665559299634,0.1,5.0,Lost,-0.1,5000,1,2025-10-05 13:09:15.042+00,,187309166,Future,NY Giants,,Football,,5000,NFL 2025/26 - Week 5 Specials - NY Giants - Team with the Highest Total Points on Sunday (Excluding MIN@CLE - 10.05.25 - 11 Games),NFL 2025/26 - Week 5 Specials - NY Giants - Team with the Highest Total Points on Sunday (Excluding MIN@CLE - 10.05.25 - 11 Games),2025-10-05 18:00:00+00,,,2025_10_05,09:09:15,,,
101972135,DraftKings,638944441642703435,0.46,4.6,Lost,-0.46,1000,1,2025-09-26 00:42:44.286+00,,184152635,Prop,Cooper Kupp,,Football,NFL,1000,SEA Seahawks @ ARI Cardinals - Cooper Kupp - 1st TD Scorer Live Betting,SEA Seahawks @ ARI Cardinals - Cooper Kupp - 1st TD Scorer Live Betting,2025-09-26 00:15:00+00,Arizona Cardinals vs Seattle Seahawks,,2025_09_25,20:42:44,,,
101972136,DraftKings,638944437930549937,0.56,4.48,Lost,-0.56,800,1,2025-09-26 00:36:33.928+00,,184152636,Prop,Kyler Murray,,Football,NFL,800,SEA Seahawks @ ARI Cardinals - Kyler Murray - 1st TD Scorer Live Betting,SEA Seahawks @ ARI Cardinals - Kyler Murray - 1st TD Scorer Live Betting,2025-09-26 00:15:00+00,Arizona Cardinals vs Seattle Seahawks,,2025_09_25,20:36:33,,,
101972152,DraftKings,638941776732982651,0.1,7.0,Lost,-0.1,7000,1,2025-09-22 22:41:14.09+00,,184152717,Prop,Jared Goff / Jameson Williams / David Montgomery,,Football,NFL,7000,DET Lions @ BAL Ravens - Jared Goff / Jameson Williams / David Montgomery - Game Leaders Parlay - Most Pass / Rec / Rush Yards,DET Lions @ BAL Ravens - Jared Goff / Jameson Williams / David Montgomery - Game Leaders Parlay - Most Pass / Rec / Rush Yards,2025-09-23 00:15:00+00,Baltimore Ravens vs Detroit Lions,,2025_09_22,18:41:14,,,
119308326,DraftKings,639019305417016718,0.2,50.0,Lost,-0.2,25000,1,2025-12-21 16:15:40.486+00,,230705481,Future,Yes,,Football,,25000,NFL 2025/26 – Week 16 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 1pm ET Games on Sunday,NFL 2025/26 – Week 16 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 1pm ET Games on Sunday,2025-12-22 04:00:00+00,,,2025_12_21,11:15:40,,,
119308328,DraftKings,639019305416567095,0.2,7.0,Lost,-0.2,3500,1,2025-12-21 16:15:40.397+00,,230705483,Future,Shedeur Sanders,,Football,,3500,NFL 2025/26 – Week 16 Specials - Shedeur Sanders - Most Passing Yards on Sunday (12.21.25),NFL 2025/26 – Week 16 Specials - Shedeur Sanders - Most Passing Yards on Sunday (12.21.25),2025-12-22 04:00:00+00,,,2025_12_21,11:15:40,,,
119308329,DraftKings,639019305416567093,0.2,9.0,Lost,-0.2,4500,1,2025-12-21 16:15:40.351+00,,230705484,Future,Quinn Ewers,,Football,,4500,NFL 2025/26 – Week 16 Specials - Quinn Ewers - Most Passing Yards on Sunday (12.21.25),NFL 2025/26 – Week 16 Specials - Quinn Ewers - Most Passing Yards on Sunday (12.21.25),2025-12-22 04:00:00+00,,,2025_12_21,11:15:40,,,
119308360,DraftKings,639016725820384953,0.13,6.5,Lost,-0.13,5000,1,2025-12-18 16:36:21.951+00,,230705671,PlayerProp,Andreas Halvorsen,,Golf,,5000,AfrAsia Bank Mauritius Open 2025 - Andreas Halvorsen - Live Outright Winner,AfrAsia Bank Mauritius Open 2025 - Andreas Halvorsen - Live Outright Winner,2025-12-21 14:00:00+00,,,2025_12_18,11:36:21,,,
119308371,DraftKings,639014423319587965,0.7,8.4,Lost,-0.7,1200,1,2025-12-16 00:38:52.648+00,,230705712,PlayerProp,DK Metcalf,,Football,NFL,1200,MIA Dolphins @ PIT Steelers - DK Metcalf - First TD Scorer,MIA Dolphins @ PIT Steelers - DK Metcalf - First TD Scorer,2025-12-16 01:15:00+00,Pittsburgh Steelers vs Miami Dolphins,,2025_12_15,19:38:52,,,
119308375,DraftKings,639013354521744189,0.53,5.3,Lost,-0.53,1000,1,2025-12-14 18:57:31.593+00,,230705728,Prop,Interception,,Football,NFL,1000,BUF Bills @ NE Patriots - Interception - Live 4th BUF Bills Drive Result Granular,BUF Bills @ NE Patriots - Interception - Live 4th BUF Bills Drive Result Granular,2025-12-14 18:00:00+00,New England Patriots vs Buffalo Bills,,2025_12_14,13:57:31,,,
119308381,DraftKings,639013193376093407,0.1,7.5,Lost,-0.1,7500,1,2025-12-14 14:28:57.254+00,,230705772,Future,Yes,,Football,,7500,NFL 2025/26 – Week 15 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 4.25pm ET Games,NFL 2025/26 – Week 15 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 4.25pm ET Games,2025-12-15 04:30:00+00,,,2025_12_14,09:28:57,,,
119308382,DraftKings,639013193376547134,0.1,35.0,Lost,-0.1,35000,1,2025-12-14 14:28:57.205+00,,230705773,Future,Yes,,Football,,35000,NFL 2025/26 – Week 15 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 1pm ET Games,NFL 2025/26 – Week 15 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 1pm ET Games,2025-12-15 04:30:00+00,,,2025_12_14,09:28:57,,,
119308383,DraftKings,639013192570785549,0.1,10.0,Lost,-0.1,10000,1,2025-12-14 14:27:36.425+00,,230705774,Future,CLE Browns,,Football,,10000,NFL 2025/26 – Week 15 Specials - CLE Browns - Team with the Highest Total Points on Sunday (12.14.25),NFL 2025/26 – Week 15 Specials - CLE Browns - Team with the Highest Total Points on Sunday (12.14.25),2025-12-15 04:30:00+00,,,2025_12_14,09:27:36,,,
119308384,DraftKings,639013192559896729,0.1,5.0,Lost,-0.1,5000,1,2025-12-14 14:27:36.375+00,,230705775,Future,CHI Bears,,Football,,5000,NFL 2025/26 – Week 15 Specials - CHI Bears - Team with the Lowest Total Points on Sunday (12.14.25),NFL 2025/26 – Week 15 Specials - CHI Bears - Team with the Lowest Total Points on Sunday (12.14.25),2025-12-15 04:30:00+00,,,2025_12_14,09:27:36,,,
119308385,DraftKings,639013191413609364,0.1,25.0,Lost,-0.1,25000,1,2025-12-14 14:25:39.79+00,,230705776,Future,Kyle Williams,,Football,,25000,NFL 2025/26 – Week 15 Specials - Kyle Williams - 1st Player to Score a Touchdown in the 1pm ET Games on Sunday (12.14.25),NFL 2025/26 – Week 15 Specials - Kyle Williams - 1st Player to Score a Touchdown in the 1pm ET Games on Sunday (12.14.25),2025-12-15 04:30:00+00,,,2025_12_14,09:25:39,,,
119308386,DraftKings,639012552739705922,0.24,72.0,Lost,-0.24,30000,1,2025-12-13 20:41:14.009+00,,230705777,Future,Brian Robinson Jr.,,Football,,30000,NFL 2025/26 – Week 15 Specials - Brian Robinson Jr. - Most Rushing Yards on Sunday (12.14.25),NFL 2025/26 – Week 15 Specials - Brian Robinson Jr. - Most Rushing Yards on Sunday (12.14.25),2025-12-15 04:30:00+00,,,2025_12_13,15:41:14,,,
119308387,DraftKings,639012552689306577,0.25,75.0,Lost,-0.25,30000,1,2025-12-13 20:41:09.021+00,,230705778,Future,Bhayshul Tuten,,Football,,30000,NFL 2025/26 – Week 15 Specials - Bhayshul Tuten - Most Rushing Yards on Sunday (12.14.25),NFL 2025/26 – Week 15 Specials - Bhayshul Tuten - Most Rushing Yards on Sunday (12.14.25),2025-12-15 04:30:00+00,,,2025_12_13,15:41:09,,,
119308388,DraftKings,639012433419896825,0.25,11.25,Lost,-0.25,4500,1,2025-12-13 17:22:22.663+00,,230705779,Future,J.J. McCarthy,,Football,,4500,NFL 2025/26 – Week 15 Specials - J.J. McCarthy - Most Passing Yards on Sunday (12.14.25),NFL 2025/26 – Week 15 Specials - J.J. McCarthy - Most Passing Yards on Sunday (12.14.25),2025-12-15 04:30:00+00,,,2025_12_13,12:22:22,,,
119308389,DraftKings,639012433424429931,0.25,8.75,Lost,-0.25,3500,1,2025-12-13 17:22:22.597+00,,230705780,Future,Shedeur Sanders,,Football,,3500,NFL 2025/26 – Week 15 Specials - Shedeur Sanders - Most Passing Yards on Sunday (12.14.25),NFL 2025/26 – Week 15 Specials - Shedeur Sanders - Most Passing Yards on Sunday (12.14.25),2025-12-15 04:30:00+00,,,2025_12_13,12:22:22,,,
119308390,DraftKings,639012433420116558,0.25,25.0,Lost,-0.25,10000,1,2025-12-13 17:22:22.586+00,,230705781,Future,Darius Slayton,,Football,,10000,NFL 2025/26 – Week 15 Specials - Darius Slayton - Most Receiving Yards on Sunday (12.14.25),NFL 2025/26 – Week 15 Specials - Darius Slayton - Most Receiving Yards on Sunday (12.14.25),2025-12-15 04:30:00+00,,,2025_12_13,12:22:22,,,
119308428,DraftKings,639010958606504903,0.5,15.0,Lost,-0.5,3000,1,2025-12-12 00:24:20.483+00,,230706072,PlayerProp,Rachaad White,,Football,NFL,3000,ATL Falcons @ TB Buccaneers - Rachaad White - First TD Scorer,ATL Falcons @ TB Buccaneers - Rachaad White - First TD Scorer,2025-12-12 01:15:00+00,Tampa Bay Buccaneers vs Atlanta Falcons,,2025_12_11,19:24:20,,,
119308452,DraftKings,639007160966278170,0.1,7.5,Won,7.5,7500,1,2025-12-07 14:54:57.158+00,,230706280,Future,Shedeur Sanders,,Football,,7500,NFL 2025/26 – Week 14 Specials - Shedeur Sanders - Most Passing Yards on Sunday (12.07.25),NFL 2025/26 – Week 14 Specials - Shedeur Sanders - Most Passing Yards on Sunday (12.07.25),2025-12-08 04:30:00+00,,,2025_12_07,09:54:57,,,
119308453,DraftKings,639007160976178777,0.1,20.0,Lost,-0.1,20000,1,2025-12-07 14:54:57.142+00,,230706281,Future,Zach Charbonnet,,Football,,20000,NFL 2025/26 – Week 14 Specials - Zach Charbonnet - Most Rushing Yards on Sunday (12.07.25),NFL 2025/26 – Week 14 Specials - Zach Charbonnet - Most Rushing Yards on Sunday (12.07.25),2025-12-08 04:30:00+00,,,2025_12_07,09:54:57,,,
119308454,DraftKings,639007160966278168,0.1,11.0,Lost,-0.1,11000,1,2025-12-07 14:54:57.084+00,,230706282,Future,Chris Godwin,,Football,,11000,NFL 2025/26 – Week 14 Specials - Chris Godwin - Most Receiving Yards on Sunday (12.07.25),NFL 2025/26 – Week 14 Specials - Chris Godwin - Most Receiving Yards on Sunday (12.07.25),2025-12-08 04:30:00+00,,,2025_12_07,09:54:57,,,
119308501,DraftKings,639001103216790274,0.1,10.0,Lost,-0.1,10000,1,2025-11-30 14:38:41.78+00,,230706619,Future,Bhayshul Tuten,,Football,,10000,NFL 2025/26 – Week 13 Specials - Bhayshul Tuten - Most Rushing Yards on Sunday (11.30.25),NFL 2025/26 – Week 13 Specials - Bhayshul Tuten - Most Rushing Yards on Sunday (11.30.25),2025-12-01 04:00:00+00,,,2025_11_30,09:38:41,,,
119308502,DraftKings,639001103227689091,0.1,30.0,Lost,-0.1,30000,1,2025-11-30 14:38:41.776+00,,230706620,Future,Keon Coleman,,Football,,30000,NFL 2025/26 – Week 13 Specials - Keon Coleman - Most Receiving Yards on Sunday (11.30.25),NFL 2025/26 – Week 13 Specials - Keon Coleman - Most Receiving Yards on Sunday (11.30.25),2025-12-01 04:00:00+00,,,2025_11_30,09:38:41,,,
119308503,DraftKings,639001103216790270,0.28,4.76,Lost,-0.28,1700,1,2025-11-30 14:38:41.758+00,,230706621,Future,Tua Tagovailoa,,Football,,1700,NFL 2025/26 – Week 13 Specials - Tua Tagovailoa - Most Passing Yards on Sunday (11.30.25),NFL 2025/26 – Week 13 Specials - Tua Tagovailoa - Most Passing Yards on Sunday (11.30.25),2025-12-01 04:00:00+00,,,2025_11_30,09:38:41,,,
119308545,DraftKings,638996297696669763,0.6,30.0,Lost,-0.6,5000,1,2025-11-25 01:09:29.362+00,,230706966,PlayerProp,Kendrick Bourne,,Football,NFL,5000,CAR Panthers @ SF 49ers - Kendrick Bourne - First TD Scorer,CAR Panthers @ SF 49ers - Kendrick Bourne - First TD Scorer,2025-11-25 01:15:00+00,San Francisco 49ers vs Carolina Panthers,,2025_11_24,20:09:29,,,
119308546,DraftKings,638996297696214932,0.6,18.0,Lost,-0.6,3000,1,2025-11-25 01:09:29.263+00,,230706967,PlayerProp,Kyle Juszczyk,,Football,NFL,3000,CAR Panthers @ SF 49ers - Kyle Juszczyk - First TD Scorer,CAR Panthers @ SF 49ers - Kyle Juszczyk - First TD Scorer,2025-11-25 01:15:00+00,San Francisco 49ers vs Carolina Panthers,,2025_11_24,20:09:29,,,
119308556,DraftKings,638995410401156782,1.0,2.0,Won,2.0,200,1,2025-11-24 00:30:41.365+00,,230707003,Prop,Baker Mayfield & Matthew Stafford to both record a Passing TD in the 1st Half,,Football,NFL,200,TB Buccaneers @ LA Rams - Baker Mayfield & Matthew Stafford to both record a Passing TD in the 1st Half - Game Specials,TB Buccaneers @ LA Rams - Baker Mayfield & Matthew Stafford to both record a Passing TD in the 1st Half - Game Specials,2025-11-24 01:20:00+00,Los Angeles Rams vs Tampa Bay Buccaneers,,2025_11_23,19:30:41,,,
