league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
basketball,NCAAB,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,1.303037251458346,4.299924333353634,1.338600794520548,4.43272518,-295.0,343.0,1.338600794520548,-295.0,4.43272518,343.0,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.9090909090909087,1.9090909090909087,0.2428181818181818,-0.3337272727272727,24.281818181818178,-33.37272727272727,0.7774580135308763,0.4493622726139141,0.4842380258316727,-0.1421265704643458,0.5326618284148401,0.0,home,-3.5,0.4842380258316727,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,11.5,-11.5,144.5,-110,-110,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,0.5883636363636364,-0.6792727272727273,58.83636363636364,-67.92727272727272,0.9752138613894186,0.5506377273860859,0.8617719171979805,0.0512174795552546,0.947949108917779,0.05633922751078,home,-11.5,0.8617719171979805,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,3.323076238869878,1.430463702941784,3.4134165000000003,1.476770971563981,241.0,-210.0,3.4134165000000003,241.0,1.476770971563981,-210.0,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.2354074074074073,0.1413928571428571,-23.54074074074073,14.139285714285707,0.2927204672844636,0.5362175866968943,-0.4362420630076997,0.0149832891048355,0.0,0.0167812837974159,away,-2.5,0.0149832891048355,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.892,0.108,71.4,83.9,155.3,14.5,-14.5,154.5,-110,-110,-105,-115,800,-1350,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242.0,1966.0,1.0805118550968829,-1242.0,20.66089137,1966.0,1.9523809523809523,1.869565217391304,1.074074074074074,9.0,1.9090909090909087,1.9090909090909087,0.7029090909090909,-0.7938181818181818,70.2909090909091,-79.38181818181818,0.9929468585263104,0.5721372923399642,0.8956258208229555,0.0922621035581132,0.9851884029052516,0.1014883139139247,home,-14.5,0.8956258208229555,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,2026_03_04_Rice Owls_North Texas Mean Green,0.765,0.235,65.2,73.3,138.5,7.5,-7.5,137.5,-112,-108,-105,-115,270,-340,1.0958503138569846,11.432934017222616,1.136337943298969,11.714363209999998,-733.0,1071.0,1.136337943298969,-733.0,11.714363209999998,1071.0,1.9523809523809523,1.869565217391304,1.2941176470588236,3.7,1.925925925925926,1.8928571428571428,0.4733333333333334,-0.5551785714285715,47.333333333333336,-55.51785714285715,0.9219311556160698,0.4782502974889311,0.7755711145198381,-0.0947405083245231,0.8376168036814251,0.0,home,-7.5,0.7755711145198381,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,2026_03_04_Loyola Chicago Ramblers_Saint Louis Billikens,0.966,0.034,66.5,86.7,153.2,22.5,-22.5,154.5,-110,-110,-112,-108,2200,-8000,1.0526315789473684,19.999999999999982,1.047825090985678,21.29174838,-2091.0,2029.0,1.047825090985678,-2091.0,21.29174838,2029.0,1.8928571428571428,1.925925925925926,1.0125,23.0,1.9090909090909087,1.9090909090909087,0.8441818181818181,-0.9350909090909092,84.41818181818181,-93.50909090909092,0.9999481608080302,0.5828113643219498,0.9089919433607844,0.1126398773419039,0.9998911376968632,0.1239038650760944,away,22.5,0.1126398773419039,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,1.109945324977465,10.095429934878704,1.160375458452722,10.23451365,-624.0,923.0,1.160375458452722,-624.0,10.23451365,923.0,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.390095238095238,-0.4615652173913044,39.0095238095238,-46.15652173913044,0.910760754627124,0.5792597094391031,0.778151949510099,0.0829638046035403,0.817059546985604,0.0954083752940714,home,-8.5,0.778151949510099,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,1.7162753694802235,2.3961111083935016,1.7726365384615383,2.4552645,-129.0,146.0,1.7726365384615383,-129.0,2.4552645,146.0,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.035111111111111,-0.0554642857142857,-3.5111111111111004,-5.54642857142857,0.5863562745839259,0.5934247446020604,0.129278751050524,0.1232682665681856,0.139621051134566,0.1380604585563679,home,-2.5,0.129278751050524,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242.0,1966.0,1.0805118550968829,-1242.0,20.66089137,1966.0,1.9523809523809523,1.869565217391304,1.0606060606060606,10.5,1.9090909090909087,1.9090909090909087,0.6876363636363638,-0.7785454545454545,68.76363636363638,-77.85454545454546,0.9915966431008671,0.5969477503865322,0.893048136828928,0.1396275234651978,0.9823529505118213,0.1535902758117175,home,-14.5,0.893048136828928,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,2026_03_04_Little Rock Trojans_Lindenwood Lions,0.602,0.398,71.4,74.9,146.3,3.5,-3.5,148.5,-112,-108,-112,-108,142,-170,1.3724256797276415,3.685099482751323,1.410864153526971,3.80091141,-243.0,280.0,1.410864153526971,-243.0,3.80091141,280.0,1.8928571428571428,1.925925925925926,1.5882352941176472,2.42,1.925925925925926,1.8928571428571428,0.1594074074074074,-0.2466428571428571,15.940740740740738,-24.66428571428571,0.7377302817823435,0.5,0.4208138760252542,-0.0535714285714286,0.4544789861072744,0.0,home,-3.5,0.4208138760252542,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.742,0.258,70.7,78.2,148.9,8.5,-8.5,150.5,-112,-108,-105,-115,320,-410,1.0894036277683636,12.185228440515916,1.1388923504273505,12.36218925,-720.0,1136.0,1.1388923504273505,-720.0,12.36218925,1136.0,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.925925925925926,1.8928571428571428,0.4290370370370371,-0.5116428571428571,42.90370370370371,-51.1642857142857,0.927102429524012,0.5362175866968943,0.7855306050092083,0.0149832891048355,0.8483730534099451,0.0167812837974159,home,-8.5,0.7855306050092083,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,6.5,-6.5,150.5,-115,-105,-115,-105,215,-265,1.171453848033578,6.832473353436526,1.2123478016528924,7.01663597,-471.0,602.0,1.2123478016528924,-471.0,7.01663597,602.0,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9523809523809523,1.869565217391304,0.3295714285714286,-0.4036086956521739,32.95714285714286,-40.36086956521739,0.8643339390536176,0.5326043512258952,0.6875091191046818,-0.0042614303168048,0.721884575059916,0.0,home,-6.5,0.6875091191046818,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,1.5,-1.5,159.5,-110,-110,-110,-110,102,-122,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,,,,,,,,,,,over,159.5,0.0405051072035136,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8347732229991904,2.197930135333258,1.890811059910056,2.262790006993545,1.890811059910056,-112.0,2.262790006993545,126.0,0.5450264847256501,0.4549735152743499,0.0405051072035138,-0.1314141981126046,4.05051072035138,-13.14141981126046,0.0405051072035136,-0.1314141981126048,0.0445556179238649,0.0
basketball,NCAAB,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,,,,,,,,,,,over,157.5,0.04104310195631,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8338250409645656,2.1992923585542643,1.8903688529776592,2.263692866638832,1.8903688529776592,-112.0,2.263692866638832,126.0,0.5453082915009244,0.4546917084990756,0.0410431019563102,-0.1319521928654011,4.104310195631021,-13.19521928654011,0.04104310195631,-0.1319521928654012,0.045147412151941,0.0
basketball,NCAAB,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,,,,,,,,,,,away,-130.0,0.0208461538461537,moneyline,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.733102253032929,2.364066193853428,1.8188749212129696,2.447088056290593,-122.0,145.0,0.0238862160211691,0.0314831804281344,2.447088056290593,1.8188749212129696,145.0,-122.0,-0.1117,0.0208461538461537,-11.17,2.0846153846153697,-0.1117,0.0208461538461537,0.0,0.0270999999999998,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-455.0,0.0197362637362639,moneyline,4.5,1.21978021978022,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,6.097560975609756,1.1961722488038278,5.814814401076716,1.3263870569828105,481.0,-306.0,0.0924563591022443,-0.0590915208613728,1.3263870569828105,5.814814401076716,-306.0,481.0,0.0197362637362636,-0.262,1.97362637362636,-26.200000000000003,0.0197362637362639,-0.262,0.0898000000000009,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-270.0,0.0291481481481481,moneyline,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,4.016064257028113,1.3315579227696406,3.923895510455105,1.4634092582476308,292.0,-216.0,0.0823130972456436,-0.0358979089790897,1.4634092582476308,3.923895510455105,-216.0,292.0,0.0291481481481481,-0.2031999999999999,2.91481481481481,-20.31999999999999,0.0291481481481481,-0.2031999999999999,0.0786999999999997,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,,,,,,,,,,,away,110.0,0.0226999999999999,moneyline,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.053388090349076,1.949317738791423,2.134126500879176,2.005090669525213,113.0,101.0,0.0124715261958997,0.0260223561919115,2.005090669525213,2.134126500879176,101.0,113.0,-0.0923846153846154,0.0226999999999999,-9.23846153846154,2.2699999999999902,-0.0923846153846154,0.0226999999999999,0.0,0.0206363636363636,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-2.5,2.5,149.5,-110,-110,-105,-115,-148,124,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-148.0,0.0439459459459459,moneyline,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.6051364365971108,2.6525198938992043,1.695969279494925,2.650514705882353,-144.0,165.0,-0.0146785479991253,0.0386168455821634,2.650514705882353,1.695969279494925,165.0,-144.0,-0.1555199999999998,0.0439459459459459,-15.55199999999998,4.39459459459459,-0.1555199999999998,0.0439459459459459,0.0,0.0650399999999999,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,1.285464441745095,4.503063267308605,1.3310138961038962,4.61670727,-302.0,362.0,1.3310138961038962,-302.0,4.61670727,362.0,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.2038571428571427,-0.298962962962963,20.385714285714272,-29.8962962962963,0.7881446014166033,0.5072530963854618,0.4918451383957132,-0.0230681106650364,0.5508665550031988,0.0,home,-4.5,0.4918451383957132,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,1.0992201228438336,11.07860070455606,1.1492196296296295,11.23924935,-670.0,1024.0,1.1492196296296295,-670.0,11.23924935,1024.0,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,0.4298431372549018,-0.4864067796610168,42.98431372549018,-48.64067796610168,0.919243340766229,0.5578239992612575,0.8204623023017474,0.0305562020250349,0.8368715483477825,0.0360563183895412,home,-8.5,0.8204623023017474,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,3.13152884613738,1.469146829428153,3.2138015,1.5183811855670102,221.0,-193.0,3.2138015,221.0,1.5183811855670102,-193.0,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,-0.2244999999999999,0.1539999999999999,-22.44999999999999,15.399999999999988,0.3117453734811953,0.5145037955154133,-0.4284668152844753,0.0290075910308265,0.0,0.0290075910308265,away,-2.5,0.0290075910308265,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,1.455910455503722,3.193413175609517,1.5028875,3.273686,-199.0,227.0,1.5028875,-199.0,3.273686,227.0,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.1187272727272727,-0.2096363636363636,11.87272727272727,-20.96363636363636,0.6946557481507523,0.4782502974889311,0.326160973742345,-0.0869767047938588,0.3587770711165796,0.0,home,-2.5,0.326160973742345,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,1.5332394257913913,2.875330201842972,1.5768425116279072,2.96852184,-173.0,197.0,1.5768425116279072,-173.0,2.96852184,197.0,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,0.021095238095238,-0.1082173913043479,2.1095238095238003,-10.821739130434793,0.6587635262502591,0.5898941606357736,0.2861573607743155,0.1028456046668808,0.3004652288130312,0.118272445366913,home,-3.5,0.2861573607743155,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,1.108091773657429,10.251397827639131,1.14686913437058,10.52994445,-681.0,953.0,1.14686913437058,-681.0,10.52994445,953.0,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,0.4489130434782609,-0.5607142857142857,44.891304347826086,-56.07142857142857,0.9122187890052422,0.4314329027264858,0.7054525185750178,-0.1576786184863848,0.8112703963612707,0.0,home,-6.5,0.7054525185750178,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,1.7787608950871687,2.2840911842242253,1.8368625,2.3454762500000004,-119.0,135.0,1.8368625,-119.0,2.3454762500000004,135.0,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.0550476190476191,-0.035304347826087,-5.50476190476191,-3.5304347826087,0.5649912917505266,0.6144395758352783,0.1030782362748377,0.1487348591703026,0.1082321480885795,0.1710450880458482,away,2.5,0.1487348591703026,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,10.410430407881895,1.106265065109289,10.69962128,1.1448870543933052,970.0,-690.0,10.69962128,970.0,1.1448870543933052,-690.0,1.869565217391304,1.9523809523809523,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.5854642857142858,0.5041481481481482,-58.54642857142858,50.414814814814825,0.0863410207093742,0.5721372923399642,-0.8365687822286845,0.1018940445065978,0.0,0.1100455680671257,away,-6.5,0.1018940445065978,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,4.5,-4.5,144.5,-110,-110,-110,-110,170,-205,1.3168431120019115,4.156136151048682,1.363636785714286,4.26771212,-275.0,327.0,1.363636785714286,-275.0,4.26771212,327.0,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.1626363636363637,-0.2535454545454545,16.26363636363637,-25.35454545454545,0.7692452858291822,0.5326043512258957,0.4685591820375292,0.0167901250676187,0.5154151002412825,0.0184691375743806,home,-4.5,0.4685591820375292,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,1.0548140215614712,19.243507254408406,1.102764740484429,19.5233937,-973.0,1852.0,1.102764740484429,-973.0,19.5233937,1852.0,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,0.6100740740740742,-0.6895714285714285,61.00740740740742,-68.95714285714286,0.9554345372414568,0.4385898370744151,0.8400961457983616,-0.1698120941091428,0.9073038374622304,0.0,home,-8.5,0.8400961457983616,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,1.1435369695746307,7.966846262419238,1.1835358505338078,8.1844118,-545.0,718.0,1.1835358505338078,-545.0,8.1844118,718.0,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,0.3628571428571427,-0.4607407407407407,36.28571428571427,-46.07407407407407,0.8849303297782916,0.4927469036145385,0.675046695651766,-0.0510059634090369,0.7560522991299781,0.0,home,-6.5,0.675046695651766,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,1.11962752487739,9.35928019930974,1.1588573742331287,9.62167436,-629.0,862.0,1.1588573742331287,-629.0,9.62167436,862.0,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,0.4337272727272727,-0.5246363636363636,43.37272727272727,-52.463636363636354,0.9031995154143896,0.4529617979892799,0.7242899839729253,-0.135254749293193,0.7967189823702181,0.0,home,-6.5,0.7242899839729253,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,1.449422232354708,3.225079063758348,1.497927475247525,3.313609,-201.0,231.0,1.497927475247525,-201.0,3.313609,231.0,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.1073214285714285,-0.2007407407407407,10.73214285714285,-20.07407407407407,0.6978342904267393,0.4746298882071257,0.3209006211648992,-0.0858979930825726,0.3594086957046872,0.0,home,-2.5,0.3209006211648992,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
