=== compute_edges RUN 2026-08-31T15:35:06.449392+00:00 ===
2026-08-31T15:35:06.449708+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\02_juice
2026-08-31T15:35:10.391822+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_04_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.392089+00:00 | INFO  | --- FILE: 2025_12_05_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.406866+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_05_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:10.407146+00:00 | INFO  | --- FILE: 2025_12_06_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.421535+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_06_NHL_puck_line.csv (9 accepted rows)
2026-08-31T15:35:10.421793+00:00 | INFO  | --- FILE: 2025_12_07_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.436467+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_07_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.436727+00:00 | INFO  | --- FILE: 2025_12_08_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.451417+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_08_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:10.451727+00:00 | INFO  | --- FILE: 2025_12_09_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.466240+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_09_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:10.466506+00:00 | INFO  | --- FILE: 2025_12_10_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.481688+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_10_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:10.481953+00:00 | INFO  | --- FILE: 2025_12_11_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.496347+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_11_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.496627+00:00 | INFO  | --- FILE: 2025_12_12_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.513062+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_12_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:10.513363+00:00 | INFO  | --- FILE: 2025_12_13_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.528225+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_13_NHL_puck_line.csv (8 accepted rows)
2026-08-31T15:35:10.528488+00:00 | INFO  | --- FILE: 2025_12_14_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.542867+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_14_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.543130+00:00 | INFO  | --- FILE: 2025_12_15_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.559903+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_15_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:10.560167+00:00 | INFO  | --- FILE: 2025_12_16_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.575170+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_16_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:10.575440+00:00 | INFO  | --- FILE: 2025_12_17_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.590103+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_17_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:10.590374+00:00 | INFO  | --- FILE: 2025_12_18_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.605995+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_18_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.606257+00:00 | INFO  | --- FILE: 2025_12_19_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.620489+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_19_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.620767+00:00 | INFO  | --- FILE: 2025_12_20_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.635165+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_20_NHL_puck_line.csv (9 accepted rows)
2026-08-31T15:35:10.635423+00:00 | INFO  | --- FILE: 2025_12_21_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.649722+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_21_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:10.649978+00:00 | INFO  | --- FILE: 2025_12_22_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.664111+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_22_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:10.664378+00:00 | INFO  | --- FILE: 2025_12_23_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.679285+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_23_NHL_puck_line.csv (10 accepted rows)
2026-08-31T15:35:10.679543+00:00 | INFO  | --- FILE: 2025_12_27_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.694149+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_27_NHL_puck_line.csv (8 accepted rows)
2026-08-31T15:35:10.694409+00:00 | INFO  | --- FILE: 2025_12_28_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.708465+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_28_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:10.708726+00:00 | INFO  | --- FILE: 2025_12_29_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.723810+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_29_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.724092+00:00 | INFO  | --- FILE: 2025_12_30_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.738456+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_30_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.738715+00:00 | INFO  | --- FILE: 2025_12_31_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.753176+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_31_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:10.753451+00:00 | INFO  | --- FILE: 2026_01_01_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.767758+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_01_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:10.768029+00:00 | INFO  | --- FILE: 2026_01_02_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.784343+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_02_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.784675+00:00 | INFO  | --- FILE: 2026_01_03_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.799735+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_03_NHL_puck_line.csv (8 accepted rows)
2026-08-31T15:35:10.800004+00:00 | INFO  | --- FILE: 2026_01_04_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.813923+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_04_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:10.814191+00:00 | INFO  | --- FILE: 2026_01_05_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.828788+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_05_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.829067+00:00 | INFO  | --- FILE: 2026_01_06_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.843698+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_06_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:10.843960+00:00 | INFO  | --- FILE: 2026_01_07_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.857563+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_07_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.857820+00:00 | INFO  | --- FILE: 2026_01_08_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.872727+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_08_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.872981+00:00 | INFO  | --- FILE: 2026_01_09_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.887388+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_09_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:10.887645+00:00 | INFO  | --- FILE: 2026_01_10_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.902515+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_10_NHL_puck_line.csv (12 accepted rows)
2026-08-31T15:35:10.902773+00:00 | INFO  | --- FILE: 2026_01_11_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.917071+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_11_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.917330+00:00 | INFO  | --- FILE: 2026_01_12_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.931584+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_12_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.931843+00:00 | INFO  | --- FILE: 2026_01_13_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.945997+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_13_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:10.946279+00:00 | INFO  | --- FILE: 2026_01_14_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.960674+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_14_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:10.960938+00:00 | INFO  | --- FILE: 2026_01_15_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.975289+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_15_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.975562+00:00 | INFO  | --- FILE: 2026_01_16_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.990084+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_16_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:10.990341+00:00 | INFO  | --- FILE: 2026_01_17_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.005244+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_17_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:11.005505+00:00 | INFO  | --- FILE: 2026_01_18_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.020063+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_18_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:11.020337+00:00 | INFO  | --- FILE: 2026_01_19_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.034994+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_19_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:11.035262+00:00 | INFO  | --- FILE: 2026_01_20_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.049504+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_20_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:11.049760+00:00 | INFO  | --- FILE: 2026_01_21_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.064107+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_21_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:11.064363+00:00 | INFO  | --- FILE: 2026_01_22_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.078585+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_22_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:11.078858+00:00 | INFO  | --- FILE: 2026_01_23_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.093486+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_23_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:11.093745+00:00 | INFO  | --- FILE: 2026_01_24_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.108279+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_24_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:11.108562+00:00 | INFO  | --- FILE: 2026_01_25_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.122579+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_25_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:11.122866+00:00 | INFO  | --- FILE: 2026_01_26_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.136997+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_26_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:11.137265+00:00 | INFO  | --- FILE: 2026_01_27_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.150732+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_27_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:11.150989+00:00 | INFO  | --- FILE: 2026_01_28_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.166200+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_28_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:11.166462+00:00 | INFO  | --- FILE: 2026_01_29_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.181338+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_29_NHL_puck_line.csv (10 accepted rows)
2026-08-31T15:35:11.181598+00:00 | INFO  | --- FILE: 2026_01_30_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.196128+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_30_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:11.196390+00:00 | INFO  | --- FILE: 2026_01_31_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.211482+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_31_NHL_puck_line.csv (11 accepted rows)
2026-08-31T15:35:11.211742+00:00 | INFO  | --- FILE: 2026_02_01_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.226556+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_01_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:11.226819+00:00 | INFO  | --- FILE: 2026_02_02_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.241669+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_02_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:11.241933+00:00 | INFO  | --- FILE: 2026_02_03_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.256811+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_03_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:11.257078+00:00 | INFO  | --- FILE: 2026_02_04_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.272513+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_04_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:11.272812+00:00 | INFO  | --- FILE: 2026_02_05_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.287622+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_05_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:11.287880+00:00 | INFO  | --- FILE: 2026_02_25_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.302738+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_25_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:11.303000+00:00 | INFO  | --- FILE: 2026_02_26_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.317772+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_26_NHL_puck_line.csv (8 accepted rows)
2026-08-31T15:35:11.318047+00:00 | INFO  | --- FILE: 2026_02_27_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.332464+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_27_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:11.332752+00:00 | INFO  | --- FILE: 2026_02_28_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.347937+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_28_NHL_puck_line.csv (8 accepted rows)
2026-08-31T15:35:11.348197+00:00 | INFO  | --- FILE: 2026_03_01_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.362944+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_01_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:11.363214+00:00 | INFO  | --- FILE: 2026_03_02_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.377792+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_02_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:11.378054+00:00 | INFO  | --- FILE: 2026_03_03_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.392532+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_03_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:11.392796+00:00 | INFO  | --- FILE: 2026_03_04_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.407214+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_04_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:11.407471+00:00 | INFO  | --- FILE: 2026_03_05_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.421812+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_05_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:11.422071+00:00 | INFO  | --- FILE: 2026_03_06_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.436444+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_06_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:11.436722+00:00 | INFO  | --- FILE: 2026_03_07_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.450626+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_07_NHL_puck_line.csv (9 accepted rows)
2026-08-31T15:35:11.450917+00:00 | INFO  | --- FILE: 2026_03_08_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.464602+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_08_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:11.464886+00:00 | INFO  | --- FILE: 2026_03_09_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.479552+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_09_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:11.479815+00:00 | INFO  | --- FILE: 2026_03_10_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.494071+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_10_NHL_puck_line.csv (9 accepted rows)
2026-08-31T15:35:11.494327+00:00 | INFO  | --- FILE: 2026_03_11_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:11.508234+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_11_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:11.508493+00:00 | INFO  | --- FILE: 2026_03_12_NHL_puck_line.csv market=puck_line
