sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
basketball,WNBA,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2025_08_28,07:00 PM,New York Liberty,Washington Mystics,0.793,0.207,77.05,85.25,162.3,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.1488802838719092,0.163766674592354,0.6017915687349584,10.179156873495842,0.0409416686480885,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6017915687349584,0.3982084312650416,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1488802838719092,-0.239780283871909,0.1017915687349584,-0.1017915687349584,0.163766674592354,0.0,14.88802838719092,-23.978028387190907,10.179156873495842,-10.179156873495842,89.0,63.0,Loss,-1.0,-0.0409416686480885
basketball,WNBA,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,2025_08_28,08:00 PM,Minnesota Lynx,Seattle Storm,0.72,0.28,76.05,82.35,158.4,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,164.0,-110.0,0.2057078220091148,0.2262763414466117,0.6315582326798569,13.155823267985689,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.3684417673201431,0.6315582326798569,2.714133110568566,1.5833852656100358,2.795557103885624,1.630886823578337,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2966078220091147,0.2057078220091148,-0.1315582326798569,0.1315582326798569,0.0,0.2262763414466117,-29.66078220091148,20.570782200911488,-13.155823267985689,13.155823267985689,79.0,93.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,2025_08_29,10:00 PM,Los Angeles Sparks,Indiana Fever,0.503,0.497,88.95,88.45,177.4,178.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.503,0.497,2.0120724346076457,1.9880715705765408,2.022132796780684,1.9980119284294235,102.0,-100.0,-0.0946,0.0188499999999998,-0.0294675324675325,0.0294675324675324,0.0,0.0179523809523808,-9.46,1.8849999999999807,-2.946753246753253,2.946753246753242,away,105.0,105.0,0.0188499999999998,0.0179523809523808,0.497,2.946753246753242,0.0044880952380952,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,Win,1.0499999999999998,0.004712499999999959
basketball,WNBA,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2025_08_29,07:30 PM,Atlanta Dream,Dallas Wings,0.834,0.166,79.05,88.85,167.9,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-109.0,0.1136628593361643,0.1238967291652107,0.580819265326048,8.19038073357174,0.0309741822913026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-110.0,1.9174,1.9091,0.580819265326048,0.419180734673952,1.7217059758488575,2.385605819355753,1.7733571551243232,2.457173993936426,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,0.1136628593361643,-0.1997420594339581,0.0819038073357174,-0.0819038073357173,0.1238967291652107,0.0,11.36628593361644,-19.974205943395816,8.19038073357174,-8.190380733571734,100.0,78.0,Win,0.9174311926605505,0.028416681001195047
basketball,WNBA,WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty,2025_08_30,10:00 PM,Phoenix Mercury,New York Liberty,0.558,0.442,82.35,84.15,166.5,166.0,-120.0,100.0,1.8333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.558,0.442,2.262443438914027,1.7921146953405016,2.273755656108597,1.801075268817204,127.0,-124.0,0.0229814000000001,-0.1159999999999999,0.0362608695652174,-0.0362608695652174,0.0275787831513261,0.0,2.298140000000015,-11.6,3.6260869565217457,-3.62608695652174,home,-120.0,-120.0,0.0229814000000001,0.0275787831513261,0.558,3.6260869565217457,0.0068946957878315,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,63.0,Win,0.8333333333333335,0.005745579823192917
basketball,WNBA,WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx,2025_08_30,07:00 PM,Connecticut Sun,Minnesota Lynx,0.135,0.865,87.55,75.95,163.5,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,14.0,-110.0,0.0939128478322763,0.1033030995845081,0.5729992393443384,7.2999239344338385,0.025825774896127,spread,wnba,14.0,-14.0,-110.0,-110.0,1.9091,1.9091,0.5729992393443384,0.4270007606556616,1.7452030148316822,2.341916202829464,1.8324631655732664,2.4590120129709376,-120.0,145.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0939128478322763,-0.1848128478322763,0.0729992393443383,-0.0729992393443383,0.1033030995845081,0.0,9.391284783227638,-18.48128478322764,7.2999239344338385,-7.2999239344338385,,,,,,,,,,,,,,,,,,,,,,,,,70.0,94.0,Loss,-1.0,-0.025825774896127
basketball,WNBA,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2025_08_30,08:30 PM,Golden State Valkyries,Washington Mystics,0.662,0.338,74.25,78.95,153.2,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0303389570726058,0.0333725190546757,0.5396987884723722,3.969878847237218,0.0083431297636689,spread,wnba,-6.0,6.0,-110.0,-110.0,1.9091,1.9091,0.4603012115276278,0.5396987884723722,2.172490480051624,1.852885389701391,2.2811150040542048,1.9455296591864608,128.0,-105.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1212389570726056,0.0303389570726058,-0.0396987884723721,0.0396987884723721,0.0,0.0333725190546757,-12.123895707260568,3.033895707260581,-3.969878847237218,3.969878847237218,,,,,,,,,,,,,,,,,,,,,,,,,99.0,62.0,Loss,-1.0,-0.0083431297636689
basketball,WNBA,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2025_08_30,09:00 PM,Seattle Storm,Chicago Sky,0.858,0.142,74.35,84.85,159.2,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.0419509020977593,0.0461455308522268,0.545781206902603,4.578120690260301,0.0115363827130567,spread,wnba,-12.0,12.0,-110.0,-110.0,1.9091,1.9091,0.454218793097397,0.545781206902603,2.201582178449346,1.832236045053956,2.311661287371813,1.9238478473066536,131.0,-108.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,0.0419509020977593,-0.045781206902603,0.045781206902603,0.0,0.0461455308522268,-13.28509020977594,4.195090209775931,-4.578120690260301,4.578120690260301,,,,,,,,,,,,,,,,,,,,,,,,,79.0,69.0,Win,0.9090909090909092,0.010487620648233364
basketball,WNBA,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2025_08_30,08:30 PM,Golden State Valkyries,Washington Mystics,0.662,0.338,74.25,78.95,153.2,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-105.0,0.2153178681517318,0.2260792399745189,0.6224738107722454,13.33058358899849,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.9524,1.8696,0.6224738107722454,0.3775261892277546,1.6064932896685131,2.648822859271144,1.6546880883585686,2.7282875450492785,0.5121901249743905,0.5348737697903295,0.4891679748822605,0.5108320251177394,0.2153178681517318,-0.29417703661979,0.1333058358899849,-0.1333058358899848,0.2260792399745189,0.0,21.53178681517318,-29.417703661979,13.33058358899849,-13.33058358899848,99.0,62.0,Win,0.9523809523809523,0.047619047619047616
basketball,WNBA,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2025_08_30,09:00 PM,Seattle Storm,Chicago Sky,0.858,0.142,74.35,84.85,159.2,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,161.5,-109.0,0.0639212839447318,0.0696765685030866,0.5548770647463919,5.7037712154924485,0.0174191421257716,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-109.0,1.9009,1.9174,0.4451229352536081,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1538658123764164,0.0639212839447318,-0.0570377121549245,0.0570377121549244,0.0,0.0696765685030866,-15.38658123764164,6.392128394473184,-5.703771215492454,5.7037712154924485,79.0,69.0,Win,0.9174311926605505,0.015980864335570277
basketball,WNBA,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2025_08_31,08:30 PM,Golden State Valkyries,Indiana Fever,0.406,0.594,82.05,78.35,160.4,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.0411827513616023,0.0453005734920276,0.5453788441472958,4.537884414729576,0.0113251433730069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5453788441472958,0.4546211558527042,1.8335878091558688,2.199633666683116,1.8885954434305448,2.265622676683609,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0411827513616023,-0.1320827513616024,0.0453788441472957,-0.0453788441472958,0.0453005734920276,0.0,4.118275136160232,-13.20827513616024,4.537884414729576,-4.537884414729581,75.0,63.0,Loss,-1.0,-0.0113251433730069
basketball,WNBA,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,2025_09_01,01:00 PM,Connecticut Sun,Atlanta Dream,0.24,0.76,85.65,77.15,162.8,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-113.0,0.156110310325527,0.1763958308763017,0.6133211195360886,10.682829306211229,0.0440989577190754,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.0,-107.0,1.885,1.9346,0.6133211195360886,0.3866788804639113,1.6304672514072112,2.5861252075631005,1.6793812689494276,2.6637089637899938,0.5305039787798409,0.5169027189083014,0.5064928264739763,0.4935071735260236,0.156110310325527,-0.2519310378545172,0.1068282930621122,-0.1068282930621122,0.1763958308763017,0.0,15.611031032552702,-25.19310378545172,10.682829306211229,-10.682829306211229,76.0,93.0,Win,0.8849557522123894,0.03902562630006672
basketball,WNBA,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2025_09_01,08:00 PM,Minnesota Lynx,Dallas Wings,0.913,0.087,76.85,89.95,166.8,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-105.0,0.0555057822252711,0.0582799057384198,0.5406196385091534,4.622626805725649,0.0145699764346049,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.1229969518778247,0.0555057822252711,-0.0462262680572563,0.0462262680572564,0.0,0.0582799057384198,-12.299695187782476,5.550578222527114,-4.622626805725638,4.622626805725649,96.0,71.0,Win,0.9523809523809523,0.013876168032957048
basketball,WNBA,WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever,2025_09_02,10:00 PM,Phoenix Mercury,Indiana Fever,0.681,0.319,81.75,86.75,168.5,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0419509020977593,0.0461455308522268,0.545781206902603,4.578120690260301,0.0115363827130567,spread,wnba,-6.5,6.5,-110.0,-110.0,1.9091,1.9091,0.454218793097397,0.545781206902603,2.201582178449346,1.832236045053956,2.311661287371813,1.9238478473066536,131.0,-108.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,0.0419509020977593,-0.045781206902603,0.045781206902603,0.0,0.0461455308522268,-13.28509020977594,4.195090209775931,-4.578120690260301,4.578120690260301,,,,,,,,,,,,,,,,,,,,,,,,,85.0,79.0,Win,0.9090909090909092,0.010487620648233364
basketball,WNBA,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2025_09_02,10:00 PM,Golden State Valkyries,New York Liberty,0.359,0.641,82.15,77.05,159.2,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-108.0,0.1545281297555996,0.1668950531975371,0.5994745987619293,10.16649507827898,0.0417237632993842,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.5994745987619293,0.4005254012380707,1.6681273936631504,2.496720549830007,1.718171215473045,2.571622166324908,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.1545281297555996,-0.2353569564963993,0.1016649507827898,-0.1016649507827899,0.1668950531975371,0.0,15.45281297555996,-23.535695649639933,10.16649507827898,-10.166495078278992,66.0,58.0,Loss,-1.0,-0.0417237632993842
basketball,WNBA,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2025_09_03,07:30 PM,Atlanta Dream,Los Angeles Sparks,0.657,0.343,79.45,83.95,163.4,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0996502815933388,0.1096142136105365,0.576004547479618,7.6004547479618045,0.0274035534026341,spread,wnba,-7.0,7.0,-110.0,-110.0,1.9091,1.9091,0.4239954525203819,0.576004547479618,2.3585158615632293,1.7360974047438142,2.4764416546413908,1.822902274981005,147.0,-121.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1905502815933388,0.0996502815933388,-0.0760045474796181,0.076004547479618,0.0,0.1096142136105365,-19.055028159333887,9.965028159333889,-7.60045474796181,7.6004547479618045,,,,,,,,,,,,,,,,,,,,,,,,,86.0,75.0,Loss,-1.0,-0.0274035534026341
basketball,WNBA,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2025_09_05,10:00 PM,Seattle Storm,New York Liberty,0.51,0.49,82.15,82.15,164.3,160.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.51,0.49,2.0408163265306123,1.96078431372549,2.0510204081632653,1.9705882352941173,105.0,-103.0,-0.0819999999999999,0.0044999999999999,-0.0224675324675325,0.0224675324675324,0.0,0.0042857142857142,-8.199999999999996,0.4499999999999948,-2.2467532467532525,2.2467532467532414,away,105.0,105.0,0.0044999999999999,0.0042857142857142,0.49,2.2467532467532414,0.0010714285714285,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,84.0,Win,1.0499999999999998,0.0011249999999999247
basketball,WNBA,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2025_09_05,07:30 PM,Indiana Fever,Chicago Sky,0.818,0.182,78.45,87.55,166.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-105.0,0.2063990918914575,0.2167147121917867,0.6179057016448769,12.351233119298,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-110.0,1.9524,1.9091,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.695669640803448,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.2063990918914575,-0.2705437750102345,0.12351233119298,-0.1235123311929798,0.2167147121917867,0.0,20.639909189145754,-27.054377501023453,12.351233119298,-12.351233119297987,97.0,77.0,Win,0.9523809523809523,0.047619047619047616
basketball,WNBA,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2025_09_05,10:00 PM,Seattle Storm,New York Liberty,0.51,0.49,82.15,82.15,164.3,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,160.5,-106.0,0.1469411368033959,0.1557569819836717,0.5901724486999053,8.901735860287774,0.0389392454959179,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-105.0,1.9434,1.9524,0.5901724486999053,0.4098275513000947,1.6944199991085769,2.440050691632866,1.745252599081834,2.513252212381852,0.5145621076463929,0.5121901249743905,0.5011550900970275,0.4988449099029725,0.1469411368033959,-0.1998526888416951,0.0890173586028777,-0.0890173586028778,0.1557569819836717,0.0,14.694113680339594,-19.98526888416952,8.901735860287774,-8.90173586028778,76.0,84.0,Loss,-1.0,-0.0389392454959179
basketball,WNBA,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2025_09_06,01:00 PM,Connecticut Sun,Phoenix Mercury,0.177,0.823,88.15,77.85,166.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-108.0,0.1900245907978683,0.2052323045662257,0.6179057016448769,12.00960536657374,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.695669640803448,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.1900245907978683,-0.2705437750102345,0.1200960536657373,-0.1200960536657375,0.2052323045662257,0.0,19.00245907978684,-27.054377501023453,12.00960536657374,-12.00960536657375,87.0,84.0,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2025_09_07,06:00 PM,Los Angeles Sparks,Dallas Wings,0.742,0.258,87.85,94.95,182.8,180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0939128478322754,0.1033030995845073,0.5729992393443379,7.299923934433794,0.0258257748961268,spread,wnba,-9.5,9.5,-110.0,-110.0,1.9091,1.9091,0.427000760655662,0.5729992393443379,2.341916202829462,1.7452030148316835,2.4590120129709354,1.832463165573268,145.0,-120.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1848128478322757,0.0939128478322754,-0.072999239344338,0.0729992393443379,0.0,0.1033030995845073,-18.48128478322757,9.39128478322755,-7.299923934433799,7.299923934433794,,,,,,,,,,,,,,,,,,,,,,,,,91.0,77.0,Loss,-1.0,-0.0258257748961268
basketball,WNBA,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2025_09_09,07:30 PM,Indiana Fever,Minnesota Lynx,0.404,0.596,83.45,79.65,163.1,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.0824140052485897,0.0906544992284565,0.5669760647680006,6.697606476800056,0.0226636248071141,spread,wnba,6.0,-6.0,-110.0,-110.0,1.9091,1.9091,0.5669760647680006,0.4330239352319994,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117.0,142.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0824140052485897,-0.1733140052485899,0.0669760647680005,-0.0669760647680006,0.0906544992284565,0.0,8.241400524858978,-17.331400524859,6.697606476800056,-6.697606476800061,,,,,,,,,,,,,,,,,,,,,,,,,83.0,72.0,Win,0.9090909090909092,0.02060329527919464
basketball,WNBA,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2025_09_09,10:00 PM,Seattle Storm,Golden State Valkyries,0.668,0.332,75.15,79.85,155.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0303389570726066,0.0333725190546767,0.5396987884723726,3.969878847237263,0.0083431297636691,spread,wnba,-6.0,6.0,-110.0,-110.0,1.9091,1.9091,0.4603012115276274,0.5396987884723726,2.1724904800516254,1.8528853897013893,2.2811150040542065,1.94552965918646,128.0,-105.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1212389570726065,0.0303389570726066,-0.0396987884723726,0.0396987884723726,0.0,0.0333725190546767,-12.123895707260656,3.03389570726067,-3.969878847237263,3.969878847237263,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.0,Win,0.9090909090909092,0.007584663421517364
basketball,WNBA,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2025_09_09,07:00 PM,New York Liberty,Washington Mystics,0.86,0.14,76.05,86.65,162.7,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.2206703168801349,0.2383306154877794,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.6338181197778363,0.3661818802221636,1.5777396839814497,2.7308833506270083,1.625071874500893,2.8128098511458184,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2206703168801349,-0.2947703168801352,0.1338181197778363,-0.1338181197778364,0.2383306154877794,0.0,22.067031688013493,-29.47703168801352,13.38181197778363,-13.381811977783642,75.0,66.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2025_09_10,07:00 PM,Connecticut Sun,Atlanta Dream,0.212,0.788,84.55,75.35,159.9,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,14.0,-110.0,0.2286485085723371,0.2515108443211276,0.6435747255630072,14.35747255630072,0.05,spread,wnba,14.0,-14.0,-110.0,-110.0,1.9091,1.9091,0.6435747255630072,0.3564252744369928,1.553821118635738,2.8056371748035938,1.631512174567525,2.945919033543773,-158.0,194.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2286485085723371,-0.3195485085723371,0.1435747255630072,-0.1435747255630072,0.2515108443211276,0.0,22.86485085723371,-31.95485085723371,14.35747255630072,-14.35747255630072,,,,,,,,,,,,,,,,,,,,,,,,,72.0,88.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2025_09_10,07:00 PM,Connecticut Sun,Atlanta Dream,0.212,0.788,84.55,75.35,159.9,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.0411827513616023,0.0453005734920276,0.5453788441472958,4.20617278270834,0.0113251433730069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-107.0,1.9091,1.9346,0.5453788441472958,0.4546211558527042,1.8335878091558688,2.199633666683116,1.8885954434305448,2.265622676683609,0.5238070294903358,0.5169027189083014,0.5033171163202124,0.4966828836797877,0.0411827513616023,-0.1204899118873584,0.0420617278270833,-0.0420617278270835,0.0453005734920276,0.0,4.118275136160232,-12.048991188735847,4.20617278270834,-4.20617278270835,72.0,88.0,Win,0.9090909090909092,0.010295584884551729
basketball,WNBA,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2025_09_11,08:00 PM,Minnesota Lynx,Golden State Valkyries,0.787,0.213,71.55,79.75,151.3,152.0,-285.0,234.0,1.3509,3.34,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.787,0.213,4.694835680751174,1.2706480304955527,4.718309859154929,1.2770012706480305,371.0,-361.0,0.0631583,-0.28858,0.0749796544244147,-0.0749796544244147,0.1799894556853806,0.0,6.31583,-28.858000000000004,7.497965442441479,-7.497965442441471,home,-285.0,-285.0,0.0631583,0.1799894556853806,0.787,7.497965442441479,0.0449973639213451,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,53.0,Win,0.3508771929824561,0.015788548744331613
basketball,WNBA,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2025_09_11,08:00 PM,Chicago Sky,New York Liberty,0.116,0.884,89.65,77.35,167.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.0,-110.0,0.145219405641015,0.1597397488076284,0.5998739749835079,9.987397498350791,0.0399349372019071,spread,wnba,9.0,-9.0,-110.0,-110.0,1.9091,1.9091,0.4001260250164921,0.5998739749835079,2.499212591729775,1.6670168097015587,2.624173221316264,1.7503676501866368,162.0,-133.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2361194056410149,0.145219405641015,-0.0998739749835079,0.0998739749835079,0.0,0.1597397488076284,-23.61194056410149,14.5219405641015,-9.987397498350791,9.987397498350791,,,,,,,,,,,,,,,,,,,,,,,,,86.0,91.0,Loss,-1.0,-0.0399349372019071
basketball,WNBA,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2025_09_11,08:00 PM,Chicago Sky,New York Liberty,0.116,0.884,89.65,77.35,167.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-111.0,0.4168595709982734,0.46271458652267,0.745362497237242,24.32018498287094,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-109.0,1.9009,1.9174,0.745362497237242,0.254637502762758,1.3416290780748916,3.927151299986182,1.3818779504171383,4.044965838985768,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,0.4168595709982734,-0.5117580522026879,0.2432018498287094,-0.2432018498287094,0.46271458652267,0.0,41.68595709982734,-51.17580522026879,24.32018498287094,-24.32018498287094,86.0,91.0,Win,0.900900900900901,0.04504504504504506
basketball,WNBA,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2025_09_11,08:00 PM,Dallas Wings,Phoenix Mercury,0.167,0.833,91.25,80.65,171.9,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-110.0,0.3227398996916688,0.35501033955744,0.6928604576458377,19.28604576458377,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6928604576458377,0.3071395423541623,1.4432920640293772,3.255849091703409,1.4865908259502585,3.353524564454512,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3227398996916688,-0.4136398996916687,0.1928604576458377,-0.1928604576458377,0.35501033955744,0.0,32.273989969166884,-41.36398996916687,19.28604576458377,-19.28604576458377,97.0,76.0,Win,0.9090909090909092,0.04545454545454546
