"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Harper, Bryce",547180,2026,33,381,455,96,52,20,2,22,96,66,21.1,14.5,".252",".488",".358","0.846",".272",".508",".363",".385",".380",".236","74.3",47.8,16.9,11.9,29.8,21,"7.4",7,13,-2.2,47.5,37.1,"90.2","12.7",36.3,11.6,44.9,"101.691416233","95.136735274",30.8,51.2
"Yelich, Christian",592885,2026,34,280,319,67,41,17,2,7,87,33,27.3,10.3,".239",".389",".324","0.713",".222",".375",".313",".303",".311",".154","73.1",30.6,13.5,9.5,29,20.3,"7.6",6,11.4,7.7,44.9,36.6,"89","3.2",29.1,9.2,41.8,"100.346592292","94.450350833",30.3,44.5
"Pozo, Yohel",650968,2026,29,36,36,9,8,1,0,0,4,0,11.1,0,".250",".278",".250","0.528",".258",".312",".233",".249",".258",".054","69.8",9.1,12.3,10.6,33.3,28.8,"7.6",0,6.8,-2.5,48.5,29,"87.4","13.4",28.1,0,25,"96.29092125","92.145460625",14.9,66.7
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,".184",".276",".244","0.520",".203",".365",".234",".274",".261",".162","72.2",23.4,12.8,8.9,26.6,18.4,"7",5,9.5,2.3,44.3,36.3,"88.8","13.2",34,10,38,"100.2456392","94.3591682",33,54
"Arias, Gabriel",672356,2026,26,115,121,29,22,2,0,5,52,6,43,5,".252",".400",".289","0.689",".229",".395",".298",".284",".268",".166","74.4",44.5,20,11.4,30.8,17.5,"7.4",7,9.7,3.9,47.4,31.9,"91.4","4.7",36.5,11.1,47.6,"103.336035806","96.252507742",45.4,51.4
"McCarthy, Jake",664983,2026,28,324,353,96,58,21,7,10,65,18,18.4,5.1,".296",".497",".338","0.835",".260",".390",".358",".307",".307",".130","71",12.3,9.5,7.3,31.2,24,"7.1",5,8.8,-1.9,49.5,32.7,"85.1","11.9",38,5.3,25.6,"96.529520726","92.307048826",23.2,56.5
"Fortes, Nick",663743,2026,29,232,249,65,48,13,0,4,31,6,12.4,2.4,".280",".388",".320","0.708",".251",".344",".313",".283",".293",".093","72.4",23.1,16.4,13.7,31,25.9,"7.4",5,3.5,-6.2,38.1,19.6,"86","6.9",24,2.5,36.9,"99.308922626","93.680640404",17.3,52.7
"Adell, Jo",666176,2026,27,411,442,99,66,16,1,16,101,15,22.9,3.4,".241",".401",".290","0.691",".261",".447",".303",".328",".310",".186","77.3",71.1,15.3,11.7,23.8,18.2,"7.7",21,9.7,-4.9,48.2,35.5,"89.6","17.2",33.7,8.7,43.4,"101.913768","95.156704531",26.6,54.2
"Bauers, Jake",641343,2026,30,325,381,86,51,16,1,18,101,52,26.5,13.6,".265",".486",".370","0.856",".252",".461",".371",".357",".360",".210","76.7",71,21.5,16,34.4,25.5,"7.7",19,10.8,-1.3,49.6,34.5,"92.6","10.8",35.6,13.5,53.3,"103.621583929","96.857442466",27.9,40.8
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,".087",".087",".087","0.174",".174",".238",".077",".178",".174",".064","68.4",2.4,5.1,4.8,23.1,21.4,"6.5",0,-2.4,3.1,23.8,29.8,"82.9","20.2",20,0,25,"94.760291","91.850796842",8,64.9
"Sheets, Gavin",657757,2026,30,310,357,67,38,15,0,14,75,42,21,11.8,".216",".400",".317","0.717",".232",".381",".318",".318",".330",".150","74.4",46.4,11.2,9.2,25.2,20.8,"7.7",18,7.9,-5.7,50.4,28.6,"87.7","12.6",33.1,6.8,39.4,"99.000246949","93.572359025",20.3,42.8
"Caissie, Owen",683357,2026,23,218,246,52,28,12,0,12,96,18,39,7.3,".239",".459",".297","0.756",".216",".429",".322",".309",".283",".213","74.9",53.8,17.6,11.6,29,19.2,"7.1",14,11.4,-2.1,37.2,36.2,"91.8","16.7",47.3,16.3,48.1,"102.547923594","95.852292598",36.7,46.5
"Narváez, Carlos",665966,2026,27,164,187,32,23,6,0,3,60,13,32.1,7,".195",".287",".264","0.551",".209",".340",".249",".277",".278",".132","71.8",19.2,10.2,7.1,30.2,20.9,"7.5",12,10.3,1.6,48.6,30.7,"91.4","16.1",38.7,7.2,37.8,"99.886024231","94.366962019",32.3,53.1
"Duran, Jarren",680776,2026,29,382,422,76,50,10,3,13,124,28,29.4,6.6,".199",".343",".257","0.600",".228",".371",".263",".293",".288",".144","75",50.2,16.2,11.1,26.7,18.3,"7.6",20,6.1,-2.4,44.2,27.6,"89.5","12.6",32,10.2,38.3,"101.255418846","94.70134471",34.4,49.5
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,".146",".305",".222","0.527",".180",".323",".236",".257",".253",".143","72.5",31.9,9.6,7.1,26,19.1,"7.2",3,12.8,-7.7,56.7,28.8,"87.6","15.8",22,8.5,30.5,"97.476345862","92.826690526",25.5,45.6
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,".194",".258",".276","0.534",".221",".293",".248",".273",".302",".072","68.4",2.8,6.1,4.5,31.7,23.1,"6.4",9,7.6,1,42.9,31,"86.7","7.2",31.1,0.8,23.8,"96.148647451","92.074625098",24.9,46.4
"Hernández, Heriberto",681715,2026,26,249,275,60,32,12,1,15,73,24,26.5,8.7,".241",".478",".309","0.787",".254",".497",".338",".352",".324",".243","74.7",50.8,21.1,14.8,39.1,27.5,"7.8",15,14,-2.8,62.6,27.2,"92.2","13.4",34.5,13,51.4,"102.164464157","95.836003729",33.6,46.1
"Tawa, Tim",694374,2026,27,125,142,28,16,8,0,4,31,11,21.8,7.7,".224",".384",".283","0.667",".226",".367",".291",".289",".287",".141","74.3",40.4,12.9,9.8,28.8,21.8,"7.2",7,9.8,-6.7,59.1,30.6,"89.1","9.9",31,7.1,40,"98.979703191","93.743411596",25.8,49
"Doyle, Brenton",686668,2026,28,111,122,23,18,4,0,1,40,11,32.8,9,".207",".270",".279","0.549",".195",".275",".252",".248",".269",".080","71.9",17.3,13.5,9.4,24.1,16.8,"7.3",6,11.7,1.3,58.4,29.6,"87.8","6.7",25.4,5.9,35.2,"99.149070882","93.661036119",32.2,53.4
"Giménez, Andrés",665926,2026,27,316,341,73,49,16,1,7,66,11,19.4,3.2,".231",".354",".271","0.625",".233",".324",".275",".268",".277",".091","68",3.5,6.1,4.5,33.2,24.5,"7",12,9.1,2.3,47.9,32.3,"86","11.9",29.7,3.9,23.4,"95.568402823","91.786740484",24.9,57.2
"Call, Alex",669743,2026,31,118,141,29,23,5,0,1,24,18,17,12.8,".246",".314",".355","0.669",".204",".259",".309",".273",".321",".055","67.2",4.4,3.6,3.1,28.7,24.5,"6.7",3,7.9,0.3,41.9,32,"83.9","14.2",22.9,2.1,17.7,"93.07408625","90.739350316",15.5,42.7
"Jiménez, Leo",677870,2026,25,119,138,25,19,4,0,2,26,12,18.8,8.7,".210",".294",".312","0.606",".252",".368",".281",".329",".352",".116","72.1",16.2,17.2,13.4,34.9,27.3,"7.3",5,6.6,-0.9,47.2,29.9,"91.2","5.6",33,5.4,45.7,"100.541558723","94.775233978",23.5,43.3
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,".256",".282",".318","0.600",".237",".392",".274",".303",".302",".155","66.5",0,11.4,7.5,31.8,20.9,"6.8",4,13.9,0.8,70.1,32.6,"86.6","12.5",42.3,7.7,23.1,"95.6115125","92.034037391",36.3,48.5
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,".122",".220",".182","0.402",".178",".403",".171",".265",".234",".226","76.3",66.7,17.3,10.7,30.8,19,"8.1",2,16.1,-8,69,33.4,"92.9","27.8",21.7,21.7,47.8,"102.305891667","96.073292609",39.8,57.4
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,".231",".313",".309","0.622",".210",".317",".282",".276",".292",".107","70.8",8.1,12.5,9,34.5,24.8,"6.9",12,8.8,3.9,51.2,29.8,"88.7","10.3",34.8,5.3,37.1,"98.755015625","93.510529134",29.8,40.9
"Rocchio, Brayan",677587,2026,25,368,410,98,71,16,2,9,59,28,14.4,6.8,".266",".394",".328","0.722",".251",".356",".319",".299",".315",".106","70.1",7.5,9.6,7.5,33.1,25.8,"7.3",10,9,-6.4,50.6,28.3,"86.6","13.2",33.5,3.2,31.8,"97.147677792","92.593695032",23.1,49.9
"Lee, Brooks",686797,2026,25,380,414,94,60,16,3,15,67,30,16.2,7.2,".247",".424",".305","0.729",".226",".329",".318",".274",".285",".103","70.2",8.2,9.5,7.7,33.5,27.1,"7",21,11.2,-6.5,57.4,30.8,"87.6","15.1",32.1,3.8,31.4,"97.115769231","92.622159199",20.9,52.5
"Benge, Carson",701807,2026,23,383,421,99,73,13,2,11,93,32,22.1,7.6,".258",".389",".323","0.712",".278",".430",".316",".338",".342",".152","71.1",18.7,13.9,10.9,33,25.9,"6.5",21,5.8,3.5,41.9,33.6,"89.1","10.6",37.8,7.6,40.2,"100.034062222","94.226429653",21.8,44.7
"Mangum, Jake",663968,2026,30,275,299,83,69,11,1,2,52,14,17.4,4.7,".302",".371",".348","0.719",".259",".328",".320",".284",".309",".069","67.3",3,6.1,4.8,30.3,24,"6.6",10,3.7,10.4,34.7,31.4,"84.8","3",25.6,1.3,25.1,"95.612708889","91.840986065",21,59.6
"Chisholm Jr., Jazz",665862,2026,28,353,395,79,47,14,2,16,121,38,30.6,9.6,".224",".411",".299","0.710",".208",".371",".308",".289",".286",".163","73.1",30.3,14.3,10.2,32.4,23.1,"7.9",14,15.7,-8.5,60.7,31.5,"90.8","16.7",28.1,9.8,41.7,"100.377337257","94.574189381",31.3,45.2
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,".205",".325",".313","0.638",".183",".324",".292",".282",".294",".142","70.5",7.2,7.5,5.4,28.1,20.2,"7.1",17,18.1,4,37.6,39.9,"87","18.8",29.8,7.6,36.6,"97.38762","92.829554351",32.7,49.4
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,".273",".394",".314","0.708",".248",".333",".312",".277",".291",".084","70.6",3.7,7.5,5.6,45,33.3,"7.3",0,9.7,0.5,50,33.2,"85.9","4",34.5,3.4,31,"95.569543571","91.798723929",26.7,55.6
"Paredes, Isaac",670623,2026,27,373,433,95,62,18,1,14,65,41,15,9.5,".255",".421",".349","0.770",".245",".369",".341",".319",".341",".125","67.4",6.9,7.2,6,31.8,26.6,"7.8",6,15.5,-12.6,52.2,34.5,"86.4","23.9",37.8,5.8,29.8,"96.6834125","92.370808462",16.3,44.1
"Clemens, Kody",665019,2026,30,341,374,83,40,20,5,18,85,23,22.7,6.1,".243",".490",".301","0.791",".251",".448",".337",".330",".312",".197","72",12.8,17.6,13.3,38.7,29.2,"7.2",9,11.6,-2.5,63.5,28.5,"92.7","17.6",35.4,12.4,47.3,"101.343878516","95.369038711",25.9,49.7
"Griffin, Konnor",804606,2026,20,225,247,62,45,10,2,5,65,16,26.3,6.5,".276",".404",".332","0.736",".240",".392",".324",".305",".302",".152","75.6",57.5,14.6,10.3,25.3,17.9,"7.7",10,9.5,-1.3,44.8,32.7,"87.8","5.9",31.5,8.1,37,"100.4346265","94.324818868",31.7,51.8
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,".000",".000",".105","0.105",".097",".136",".073",".166",".193",".040","71.4",10.5,8.7,5.3,26.1,15.8,"6.8",0,10.8,-2.6,50,31.1,"87.9","13.4",22.2,0,44.4,"96.86751","93.081273333",39.5,55.1
"Marte, Starling",516782,2026,37,128,142,33,28,4,0,1,36,8,25.4,5.6,".258",".313",".317","0.630",".247",".375",".285",".302",".308",".129","72.6",29.4,17.3,12.5,31.3,22.6,"7.3",9,8.5,0,40.3,35.9,"89.3","6.6",29.8,9.6,38.3,"100.983071304","94.823618022",28.6,52.7
"Horwitz, Spencer",687462,2026,28,246,295,69,47,11,1,10,40,40,13.6,13.6,".280",".455",".386","0.841",".236",".393",".370",".339",".354",".157","69",5.1,10.7,9.2,34.5,29.5,"7",4,9.3,-3.2,49.8,34.9,"86.9","17.1",27.6,8.6,34.3,"97.742612286","92.949541762",15.2,40.5
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,".176",".206",".200","0.406",".190",".266",".183",".210",".213",".076","74.7",54.7,11.5,9.3,21.3,17.3,"7.6",1,4.6,5.4,52,37.8,"87.5","5.4",38.5,7.7,34.6,"99.26983","93.634915",19.3,52.2
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,".214",".321",".281","0.602",".191",".390",".255",".275",".265",".200","73.8",38.1,20,14.3,43.3,31,"7.6",1,11.9,-6.6,64.3,25.7,"90.7","25.6",26.1,8.7,43.5,"100.076803636","94.571662381",32,48.5
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,".203",".374",".286","0.660",".222",".409",".291",".312",".303",".187","72.4",25.9,12,8.4,26.4,18.4,"7.1",10,14.8,-1.8,46.8,33.1,"88","12.1",37,14.3,41.2,"99.9726525","94.305977731",31.1,50.5
"Mesa Jr., Victor",683748,2026,24,112,129,25,15,2,0,8,32,15,24.8,11.6,".223",".455",".313","0.768",".237",".402",".333",".320",".325",".165","74.1",39.9,10.2,7.6,25.1,18.8,"7.9",1,10.5,-2.8,69.5,30.7,"88.5","20.6",32.9,11,39,"100.251652308","94.481135065",25.2,52.9
"Lopez, Otto",672640,2026,27,415,450,136,93,27,7,9,62,23,13.8,5.1,".328",".492",".362","0.854",".286",".434",".367",".331",".326",".148","71.9",24.2,19.2,15.6,39.7,32.2,"6.8",16,5.5,-3.2,47.5,29.4,"89.2","7.6",31,6.7,41.8,"100.645134689","94.623364294",20.3,46.6
"De La Cruz, Elly",682829,2026,24,347,390,96,59,15,4,18,108,39,27.7,10,".277",".499",".351","0.850",".276",".490",".367",".367",".354",".213","75.5",55,22.7,16.6,34.3,25.2,"7.1",10,8.5,1.4,50.7,34.5,"94.3","10.3",36.9,15.3,53.1,"105.14308265","97.602603419",28.2,41.3
"Mullins, Cedric",656775,2026,31,313,358,63,43,6,2,12,75,29,20.9,8.1,".201",".348",".279","0.627",".185",".308",".279",".258",".265",".123","70.6",7.7,9.3,7.2,31.7,24.4,"7.4",8,11.9,-4.6,61.5,30.3,"88","27.7",26.5,4.1,30.5,"97.359026522","92.835954148",23.7,50.6
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,".216",".297",".237","0.534",".193",".232",".235",".198",".215",".039","72.3",21.7,13,10,37,28.3,"6.8",0,5.9,-8.1,48.3,24.8,"90.2","9.6",20.7,0,34.5,"98.353314","93.687662414",22.1,57.1
"Kwan, Steven",680757,2026,28,339,401,83,67,13,2,1,41,52,10.2,13,".245",".304",".348","0.652",".268",".330",".301",".320",".370",".062","62.8",0.2,1.8,1.7,45.5,42.4,"6.2",4,2.2,-1.2,31.6,36.3,"83.4","14",40.5,0.3,9.6,"91.659401712","89.913677388",8.8,36.1
"Kurtz, Nick",701762,2026,23,346,425,90,53,15,1,21,137,77,32.2,18.1,".260",".491",".398","0.889",".245",".488",".383",".374",".385",".243","78.3",80.9,21.6,14.1,26.3,17.2,"7.8",17,12.8,4.2,49.8,37.7,"93.4","12",38.8,18.2,57.4,"106.225705385","98.236732115",36.4,43.1
"Bell, Josh",605137,2026,33,382,417,94,57,23,1,13,94,31,22.5,7.4,".246",".414",".305","0.719",".245",".431",".314",".319",".304",".186","71.9",25.3,14.1,11,31.3,24.3,"7.9",14,9.3,-1.9,55.2,33.7,"90","13.3",33.1,9.7,43.1,"100.324488345","94.481167103",24.9,51
"Chourio, Jackson",694192,2026,22,305,332,85,53,19,0,13,80,24,24.1,7.2,".279",".469",".334","0.803",".251",".458",".347",".329",".309",".207","74.5",47.1,17.3,13.8,32.3,25.7,"7.4",9,9.2,2.9,65.6,27.8,"92","12",32.3,12.9,44.9,"102.175339204","95.605310578",23.4,47.7
"Myers, Dane",667472,2026,30,146,170,39,29,7,0,3,45,21,26.5,12.4,".267",".377",".365","0.742",".253",".405",".334",".338",".356",".152","71.4",20.3,12.9,10.5,29.9,24.5,"7.3",4,8.1,7,51.5,29.1,"89.8","15.3",39.2,6.2,35.3,"99.68066087","94.25618663",19.2,40.9
"Pauley, Graham",688363,2026,25,97,103,17,8,8,0,1,25,5,24.3,4.9,".175",".289",".216","0.505",".172",".258",".223",".210",".213",".086","71.7",17.3,7.3,5.8,26.3,20.8,"7.4",4,14.5,-7.9,53.2,29.3,"84.1","22.5",34.2,4.1,23.3,"95.137948333","91.586003889",22.8,44.7
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,".259",".423",".303","0.726",".264",".376",".313",".298",".307",".112","71.2",19.2,11.2,9.3,31.2,25.7,"7.6",9,7.3,-3.9,58.6,26,"88.3","6.5",26.4,4.5,36.3,"99.775366436","94.026464328",18.5,54.2
"Harris II, Michael",671739,2026,25,382,402,114,74,21,0,19,79,15,19.7,3.7,".298",".503",".326","0.829",".296",".505",".356",".357",".325",".209","74.9",50.2,21.3,16.3,31.3,24,"8.2",13,7.3,-2.3,47.6,31,"91.3","11.3",29.1,12.1,50,"103.839753841","96.326664106",25.2,56.3
"Moniak, Mickey",666160,2026,28,240,260,67,35,12,3,17,66,14,25.4,5.4,".279",".567",".323","0.890",".228",".437",".376",".306",".277",".209","74.4",47.1,13.4,9.9,30.7,22.8,"7.8",9,14,-7.6,54.3,33.4,"89.6","22",31.1,11.3,43.5,"100.167229326","94.398696102",29.1,58.2
"Feduccia, Hunter",676439,2026,29,135,154,31,22,6,1,2,42,14,27.3,9.1,".230",".333",".305","0.638",".229",".366",".287",".301",".306",".137","70.9",11.4,12,9.4,34,26.5,"7",6,11.8,-3.8,53.9,33.6,"90.2","16.8",33,8.2,37.5,"99.392148261","94.018731429",23.9,45
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".167","0.258",".164",".231",".132",".213",".233",".068","68.9",0,7.7,5.6,38.5,27.8,"7",0,10.8,0.8,66.7,27.7,"82","20.2",9.1,0,9.1,"92.2605","90.501525556",22.7,56.4
"Marsee, Jakob",805300,2026,25,349,417,69,49,12,3,5,92,54,22.1,12.9,".198",".292",".320","0.612",".217",".308",".285",".299",".337",".091","70.5",7.2,9.2,7.7,31,25.8,"6.8",18,7,-6.2,48.5,30.9,"86.8","18.2",27.1,3.5,33.2,"97.670761984","92.884261548",18.7,40.4
"Rogers, Jake",668670,2026,31,93,110,15,9,2,1,3,31,13,28.2,11.8,".161",".301",".266","0.567",".169",".300",".257",".261",".273",".132","70.7",5.6,10.7,8,33.1,24.7,"7.6",8,16.3,-3.8,64.2,29.9,"87.7","23.9",30.8,7.7,38.5,"98.056960313","93.176032031",27.8,43
"Cavanaugh, Drew",701852,2026,24,45,57,11,11,0,0,0,13,10,22.8,17.5,".244",".244",".382","0.626",".239",".339",".305",".332",".377",".100","69.4",4.7,5.8,4.7,24.6,19.8,"6.7",1,7.5,2.2,38.4,42.6,"84.1","11.8",35.3,5.9,20.6,"96.8743175","92.497743438",21.6,46.4
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,".158",".263",".158","0.421",".229",".314",".180",".233",".229",".085","75.5",54.8,12.5,9.7,29.2,22.6,"7.5",2,7.1,-5,45.2,28.2,"89.2","6.4",37.9,6.9,27.6,"98.874941333","93.637018966",27.5,58.5
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,".171",".429",".194","0.623",".206",".516",".264",".312",".228",".310","75.1",57.1,20,12.7,35,22.2,"7.5",0,10.6,-6.3,54,27.5,"91","21.3",33.3,14.3,52.4,"101.582378182","95.601692381",39.4,51.1
"Taveras, Leody",665750,2026,27,283,327,64,44,10,5,5,80,34,24.5,10.4,".226",".350",".310","0.660",".220",".338",".296",".291",".307",".118","72.8",27.2,9.9,7.4,26.7,20,"7.5",6,7.4,-4.7,41.6,33.2,"87.3","15.3",30.7,4.8,30.7,"98.367888144","93.210803886",25.5,47.1
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,".368",".579",".478","1.057",".256",".405",".456",".354",".386",".149","73",32.5,22.7,12.5,36.4,20,"7.8",0,14.3,-9.7,57.5,29.7,"94.9","6.4",45.5,9.1,54.5,"102.514096667","96.508729091",44.4,48.9
"Vázquez, Christian",543877,2026,35,194,214,42,30,7,0,5,40,15,18.7,7,".216",".330",".271","0.601",".202",".269",".265",".238",".260",".068","65.7",0.6,7.4,6,38,30.7,"6.7",7,9.4,2,58.3,27.9,"86","14.4",32.1,1.3,23.3,"95.452531447","91.76561404",20,47.3
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,".330",".398",".410","0.808",".283",".351",".364",".326",".369",".068","68.1",4,1.1,0.8,30.8,22.2,"6.9",1,14.7,3.3,52.4,37,"85.2","6.7",36.7,3.3,25,"94.857600769","91.468560769",24.3,41.1
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,".250",".288",".291","0.579",".261",".304",".262",".272",".301",".044","69.9",10,5.4,4.2,20.7,15.8,"7.4",4,7.7,-2.4,45,33.5,"82","19.2",26.2,0,14.3,"93.130049048","91.015841951",25.7,58.6
"Gelof, Zack",680869,2026,26,227,247,62,39,11,1,11,62,14,25.1,5.7,".273",".476",".327","0.803",".225",".375",".348",".289",".282",".151","73.8",32.5,13.9,10.2,32.3,23.7,"7.3",2,14.6,1.5,62.6,31.8,"88.8","15.7",28.7,6.6,41.3,"99.452808889","93.903976852",27.5,46.3
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,".243",".308",".305","0.613",".226",".329",".277",".280",".293",".103","72",15.1,13.1,10.8,40.1,33.1,"6.6",3,12.2,-7.8,60.2,28.4,"88.3","16.4",27.3,4.5,36.4,"98.388934091","93.482770345",18.5,41.5
"Del Castillo, Adrian",680728,2026,26,168,183,34,23,6,0,5,52,13,28.4,7.1,".202",".327",".258","0.585",".202",".341",".260",".264",".259",".139","72.2",24.7,11.7,8.6,33.3,24.3,"6.9",8,13.3,0.1,47.7,34.1,"88.8","16.9",35.6,6.8,38.1,"98.596308621","93.562530086",29.3,47.6
"Bolte, Henry",703607,2026,22,205,234,51,41,7,0,3,65,17,27.8,7.3,".249",".327",".328","0.655",".222",".338",".298",".291",".307",".116","77",73.8,20.8,14.1,29.2,19.9,"7.7",9,7.5,3.4,44.4,33.2,"90","1.4",25.2,6.3,45.8,"103.792633714","96.183628786",33.3,50.2
"Urías, Luis",649966,2026,29,42,47,9,5,1,0,3,8,5,17,10.6,".214",".452",".298","0.750",".201",".306",".326",".270",".286",".105","71.1",18.6,6.6,5.8,23.7,20.9,"7.7",1,9.3,-9.4,65.1,24.5,"84.7","18.7",35.3,8.8,23.5,"95.490585294","91.821104412",12.6,52.2
"Acuña Jr., Ronald",660670,2026,28,199,240,50,32,10,1,7,54,35,22.5,14.6,".251",".417",".371","0.788",".254",".487",".348",".376",".376",".233","76",62.3,17,12.6,28.2,20.9,"7.6",16,11.5,4.4,53.3,37.8,"90.2","17.4",32.7,12.9,43.5,"101.737857432","95.187268503",29.4,45.8
"Loftin, Nick",679845,2026,27,211,246,53,31,16,1,5,34,24,13.8,9.8,".251",".408",".337","0.745",".244",".360",".329",".312",".333",".116","69",4.4,10.4,8.9,40.7,34.9,"7.2",4,8.7,-6.7,54.9,30.2,"87.3","13.4",36.6,4.9,30.1,"96.858436966","92.569617853",14.9,41.5
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,".269",".500",".269","0.769",".223",".397",".325",".262",".223",".173","69.1",5.9,8,3.9,28,13.7,"6.3",1,6.3,14.6,39.2,36.9,"90","25.3",42.9,7.1,35.7,"100.468244","94.721664",50,61
"Hamilton, David",666152,2026,28,213,249,51,39,7,2,3,57,23,22.9,9.2,".239",".333",".316","0.649",".205",".297",".294",".266",".286",".091","69.8",6.6,8.7,6.9,30,24,"7.2",16,5.9,-2,37.3,33.4,"86.8","12",24.6,3.6,27.7,"96.928010857","92.465176857",22.7,45.3
"Dubón, Mauricio",643289,2026,31,385,419,100,67,21,2,10,58,27,13.8,6.4,".260",".403",".311","0.714",".266",".384",".313",".310",".318",".118","69.1",3.5,8.2,7,32.8,28,"7.6",11,4.2,0.8,38.6,30.6,"86.6","15.5",35.9,4.6,30.7,"96.815412025","92.41162181",16.6,52.9
"Marte, Ketel",606466,2026,32,419,457,106,63,21,3,19,67,32,14.7,7,".253",".453",".306","0.759",".286",".483",".326",".354",".339",".197","74.8",45.8,19.3,15.4,33,26.4,"7.7",8,9.2,-8.4,59.1,31.8,"90.6","12.8",32.3,10.5,43.5,"102.446073523","95.465323732",21,49.1
"Straw, Myles",664702,2026,31,170,189,37,27,7,0,3,25,14,13.2,7.4,".218",".312",".273","0.585",".265",".364",".260",".301",".317",".099","68.8",5.9,8.5,7.6,38.7,34.5,"7",6,7,-2,52.9,33.9,"86.1","15.4",33.3,4,25.3,"95.885645479","91.970014621",11.5,40.3
"Julien, Edouard",666397,2026,27,229,265,49,36,9,1,3,68,35,25.7,13.2,".214",".301",".321","0.622",".250",".404",".288",".337",".352",".154","71.5",14.7,14.6,11.6,35.9,28.5,"7",7,11.7,7.4,39.1,42.7,"90.8","8.2",42.9,6.8,49.7,"100.230022125","94.85795875",22.6,41
"Rincones Jr., Gabriel",687282,2026,25,82,87,14,8,4,0,2,27,2,31,2.3,".171",".293",".207","0.500",".154",".283",".219",".210",".193",".130","76.2",61.9,12.5,9.1,19.5,14.2,"7.2",4,5.4,-4.7,39.8,27.8,"90.1","13.3",23.2,9.4,35.7,"100.53357963","94.544417736",29.2,58.6
"Okamoto, Kazuma",672960,2026,30,381,427,86,49,13,0,24,133,38,31.1,8.9,".226",".449",".304","0.753",".210",".428",".327",".315",".292",".218","73.3",36.4,15.4,10.8,32,22.4,"7.9",20,15.3,-4.9,57.5,31.1,"90.9","17.9",30.4,14,46.4,"102.06300392","95.54801816",33.6,47
"Lowe, Nathaniel",663993,2026,30,230,256,59,33,14,0,12,66,26,25.8,10.2,".257",".474",".332","0.806",".271",".466",".349",".352",".347",".195","74.6",44.3,14,11.4,21.9,17.7,"7.6",10,7.9,4.4,55.9,29.7,"88.8","14.6",39.6,10.7,39.6,"100.948061","94.575519623",21.5,45.7
"Campusano, Luis",669134,2026,27,91,107,26,14,8,0,4,25,15,23.4,14,".286",".505",".393","0.898",".246",".399",".391",".339",".359",".153","71.9",20.6,12.1,9.4,29,22.5,"7.9",9,11.6,-8.3,66.5,25.3,"87.5","12.2",36.4,9.1,45.5,"100.335480303","94.31378197",26.3,44.4
"Bellinger, Cody",641355,2026,30,374,434,97,62,21,3,11,70,55,16.1,12.7,".259",".420",".350","0.770",".277",".419",".339",".350",".369",".141","69.5",3,12.4,10.1,38.5,31.5,"7.9",9,13.6,-0.7,61.8,34.1,"89.1","17.7",40.5,6.2,37.3,"98.527418235","93.513308072",20.3,45.7
