"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Taylor, Chris",621035,2023,32,338,384,80,49,15,1,15,125,41,32.6,10.7,".237",".420",".326","0.746",".219",".401",".323",".311",".310",".183","71.2",8.8,9.7,6.5,23.5,15.6,"7.3",7,15.1,-1.5,48.1,39.1,"86.2","21.5",38.8,9.8,37.4,"98.961485421","93.52875061",35.8,47.6
"Williams, Luke",663897,2023,26,19,19,1,1,0,0,0,7,0,36.8,0,".053",".053",".053","0.106",".050",".086",".046",".059",".050",".036","71.4",7.1,0,0,30,21.4,"7.7",0,11,-13.1,42.9,33.1,"83.2","14.8",16.7,0,16.7,"92.411718333","90.2310925",34.2,56.7
"Mendick, Danny",664901,2023,29,65,69,12,8,3,0,1,15,4,21.7,5.8,".185",".277",".232","0.509",".206",".305",".226",".245",".252",".099","67.7",1.1,11.6,8.8,46.4,35.2,"7.1",2,9.3,2.4,64.8,27.7,"89.1","11",32,4,40,"97.8167176","93.148951",24.2,44.9
"Haase, Eric",606992,2020,27,17,19,3,3,0,0,0,6,1,31.6,5.3,".176",".176",".211","0.387",".252",".427",".176",".297",".278",".175",,,,,,,,,,,,,"83.6","18.7",25,8.3,41.7,"100.856308333","94.428154167",39.5,44.7
"Robert Jr., Luis",673357,2022,24,380,401,108,78,18,0,12,77,17,19.2,4.2,".284",".426",".319","0.745",".277",".470",".324",".336",".312",".193",,,,,,,,,,,,,"89.3","10",32.6,8.9,42.8,"101.454212895","94.809771678",27.1,61.5
"Dunn, Oliver",686554,2024,26,95,104,21,16,2,2,1,40,6,38.5,5.8,".221",".316",".282","0.598",".206",".326",".266",".266",".268",".120","75.2",55.4,11.5,7.2,31,19.4,"7.6",2,11.5,-2,61.9,28.9,"89.1","6.6",33.9,5.4,46.4,"100.995258519","94.782023333",36.2,44.3
"Knizner, Andrew",668800,2023,28,224,241,54,33,11,0,10,62,12,25.7,5,".241",".424",".287","0.711",".219",".392",".306",".285",".268",".173","71.5",14.3,16.9,12.8,35.7,27.1,"7",8,9.8,-2.8,66,25.8,"89.6","14.3",26.8,7.9,40.9,"100.838167407","94.587740186",27.3,54.8
"Colás, Oscar",693049,2023,24,245,263,53,39,9,0,5,71,12,27,4.6,".216",".314",".257","0.571",".223",".347",".249",".266",".264",".125","75.5",57.1,17.2,11.3,31.7,20.7,"7.7",6,7.5,-4,40,33.3,"88.9","7.1",28.1,7.9,40.4,"101.394884419","94.790742442",31.8,53.9
"Story, Trevor",596115,2022,29,357,396,85,47,22,0,16,122,32,30.8,8.1,".238",".434",".303","0.737",".220",".416",".316",".306",".289",".196",,,,,,,,,,,,,"88.9","17.8",36,11.3,40.6,"100.613635333","94.400984812",30.8,49.8
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,".285",".440",".350","0.790",".252",".400",".343",".317",".322",".149","70.4",15.3,12.3,10,37.2,30.4,"7.2",4,9.5,-4.7,52.9,32.5,"87.6","7.9",28.3,6.1,34.6,"98.476149796","93.284202061",20.4,42.6
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,79,45,21,12,".202",".269",".301","0.570",".213",".323",".263",".288",".313",".110",,,,,,,,,,,,,"90","12.1",30,4.8,40,"99.46926856","94.06261824",21.6,39.7
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793",".240",".468",".342",".341",".322",".228","73.6",33.2,13.5,9.8,29,21.1,"8.1",9,15.5,-0.8,58.5,33.7,"88.6","20.6",38.2,12,40.7,"99.769639045","94.108759136",29.5,49.5
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,20.2,6.9,".226",".432",".300","0.732",".224",".394",".317",".307",".300",".170","72.9",34.1,13.3,10.5,27.4,21.6,"7.5",23,9.5,-4.1,54.2,29.5,"86.9","16.2",31.7,8.3,33.8,"99.008221173","93.57098291",23.6,48.5
"Tejeda, Anderson",660731,2021,23,16,17,1,1,0,0,0,10,1,58.8,5.9,".063",".063",".118","0.181",".084",".100",".092",".118",".138",".015",,,,,,,,,,,,,"87.8","5.5",16.7,0,33.3,"99.846423333","94.506573333",48.4,47.7
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868",".264",".445",".370",".345",".345",".181","73.3",30.1,13.9,10.7,35.8,27.7,"6.8",8,5.5,1.7,46.2,26.2,"90","11",32.7,7.6,40.9,"100.972563211","94.780604736",21.6,45.8
"Wong, Kolten",543939,2023,32,224,250,41,31,6,0,4,53,18,21.2,7.2,".183",".263",".256","0.519",".213",".296",".236",".266",".286",".083","70.4",5.3,6.7,5.3,34.8,27.2,"6.8",1,10.4,-4,49.1,33.1,"85.6","14",28.7,1.7,27,"96.00426619","92.008496429",21.7,47.9
"Newman, Kevin",621028,2023,29,225,253,57,38,16,0,3,34,17,13.4,6.7,".253",".364",".311","0.675",".270",".381",".296",".313",".329",".111","66.9",0,11.8,10.3,35.3,30.8,"6.8",2,7.7,-2.5,61.5,32.9,"86.5","12",35.4,2.5,29.3,"96.650571327","92.359183077",14.8,46.6
"Cordero, Franchy",614173,2020,25,38,42,8,3,3,0,2,4,4,9.5,9.5,".211",".447",".286","0.733",".340",".627",".312",".438",".403",".287",,,,,,,,,,,,,"91.2","-1.1",35.3,11.8,47.1,"103.233652353","95.998238529",20.2,51.7
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,19.6,6.9,".229",".373",".281","0.654",".230",".375",".285",".289",".284",".145","71.7",19.4,11.5,9,34,26.5,"7.4",6,7.6,-1.9,49,28.3,"89.6","17.1",36,4.8,41.5,"99.326670699","93.89398972",22.9,48.9
"Strange-Gordon, Dee",543829,2020,32,75,82,15,14,1,0,0,13,5,15.9,6.1,".200",".213",".268","0.481",".232",".266",".226",".262",".298",".034",,,,,,,,,,,,,"79.2","14.1",30.6,0,4.8,"89.146935667","89.19379678",18.3,53.3
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782",".238",".413",".339",".325",".322",".175","70.8",9.4,15.6,12.7,37.5,30.5,"7.4",31,11,1.9,52.5,36.7,"90.2","10.9",33,9.1,43.9,"100.320154503","94.587176774",22.7,43.2
"Marchán, Rafael",665561,2024,25,51,56,15,8,4,0,3,8,3,14.3,5.4,".294",".549",".345","0.894",".330",".511",".382",".387",".379",".181","65.6",0,7.5,6.5,41.8,36.4,"7.4",3,14.6,-1.4,59.7,33.7,"86.2","16.7",47.7,9.1,31.8,"95.687208182","92.004376744",15.6,46.2
"La Stella, Tommy",600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,".281",".449",".370","0.819",".275",".423",".355",".348",".366",".148",,,,,,,,,,,,,"88","17.1",32.1,4.8,28.3,"96.273957849","92.214603892",11.2,38.1
"Vogelbach, Daniel",596129,2021,28,215,258,47,30,8,0,9,57,43,22.1,16.7,".219",".381",".349","0.730",".236",".397",".325",".339",".363",".162",,,,,,,,,,,,,"91.4","11.7",33.5,8.2,48.7,"101.598522405","95.31562943",19.2,32.8
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,89,42,22,10.4,".240",".338",".324","0.662",".238",".370",".298",".311",".323",".132",,,,,,,,,,,,,"88","4.7",30.7,5.9,37,"98.782159778","93.452015688",24.5,44.5
"Palacios, Richie",680700,2024,27,264,316,59,45,8,1,5,67,45,21.2,14.2,".223",".318",".346","0.664",".247",".342",".303",".325",".367",".096","68.9",4.2,8.5,6.6,29.6,22.9,"7",9,9.1,-4.8,55.6,25.9,"86.2","14",36.4,3.5,30.3,"96.843483131","92.444278274",24.7,46.7
"Tovar, Wilfredo",541600,2021,29,11,12,2,2,0,0,0,4,1,33.3,8.3,".182",".182",".250","0.432",".212",".234",".204",".238",".278",".022",,,,,,,,,,,,,"69.7","-14.4",28.6,0,0,"79.3250075","88.651824286",37.5,50
"Blackmon, Charlie",453568,2023,36,359,413,100,63,24,5,8,55,39,13.3,9.4,".279",".440",".363","0.803",".267",".410",".350",".339",".355",".143","66.9",1.6,11.1,9.1,35.3,29,"7",0,8,-3.3,52,31.9,"86.4","18.1",39,4.9,31.5,"97.605451688","92.81067263",19.6,47.3
"Kelly, Carson",608348,2021,26,304,359,73,48,11,1,13,74,44,20.6,12.3,".240",".411",".343","0.754",".250",".431",".328",".345",".354",".182",,,,,,,,,,,,,"88.2","18.6",37.9,8.5,34,"98.077323898","93.187875532",25,42
"Rojas, Johan",679032,2023,22,149,164,45,32,9,2,2,42,5,25.6,3,".302",".430",".342","0.772",".246",".307",".335",".269",".289",".061","70.3",13.6,11.2,8.6,32.6,25.1,"7.3",12,6.4,-1.4,53.9,23.6,"86.6","7.3",29.2,0.9,28.3,"97.8167774","92.9113331",25.9,54.4
"Wallner, Matt",670242,2024,26,220,261,57,26,17,1,13,95,24,36.4,9.2,".259",".523",".372","0.895",".231",".481",".385",".361",".348",".250","77.3",73.5,18.4,11.8,24.1,15.4,"7.3",15,11.9,-3.3,47.7,32.2,"92.8","21.6",38.1,17.5,53.2,"104.61196127","96.920236746",38.4,47.8
"Young, Andrew",670370,2021,27,91,104,19,6,7,0,6,45,6,43.3,5.8,".209",".484",".298","0.782",".190",".439",".332",".313",".283",".249",,,,,,,,,,,,,"88.8","13.3",44.7,17,46.8,"102.338786667","95.539530638",44.5,48
"Stubbs, Garrett",596117,2020,27,8,10,1,1,0,0,0,0,0,0,0,".125",".125",".111","0.236",".248",".291",".098",".229",".233",".044",,,,,,,,,,,,,"84.4","1.6",30,0,0,"91.453946","89.944114444",25,66.7
"Stallings, Jacob",607732,2022,32,346,384,77,61,12,0,4,83,29,21.6,7.6,".223",".292",".292","0.584",".221",".324",".265",".277",".292",".103",,,,,,,,,,,,,"86.7","12.9",33.5,3.4,32.3,"96.725527727","92.385356023",22.7,43.7
"Cave, Jake",595909,2024,31,323,346,81,53,16,5,7,98,18,28.3,5.2,".251",".396",".290","0.686",".234",".362",".295",".281",".275",".129","69.5",7.2,9.4,6.9,30.6,22.3,"7",17,11.5,3.4,44.5,35.8,"87.5","7.5",35.8,5.2,37.1,"98.314485398","93.366757022",28.2,52.6
"Marchán, Rafael",665561,2021,22,52,56,12,9,1,1,1,10,4,17.9,7.1,".231",".346",".286","0.632",".250",".318",".277",".280",".304",".069",,,,,,,,,,,,,"83.8","17.5",26.2,0,19,"94.912307619","91.521768571",15.9,45.6
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733",".257",".387",".317",".304",".309",".130",,,,,,,,,,,,,"86.2","12.4",36.7,4.4,30.6,"97.426435333","92.732128429",21.4,51.5
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,".298",".466",".343","0.809",".275",".446",".350",".338",".327",".171",,,,,,,,,,,,,"88.9","10.2",35.3,7.6,41.6,"100.188198893","94.238854962",26.3,51.2
"Correa, Carlos",621043,2024,29,319,367,99,63,20,2,14,61,40,16.6,10.9,".310",".517",".388","0.905",".271",".458",".385",".358",".357",".188","74.5",45.5,20,16.2,32.3,26.2,"7.3",4,7,-1.8,45.3,30.6,"90.3","8.9",34.4,9.2,44.7,"102.536128244","95.462669198",20.4,44.6
"Nottingham, Jacob",641924,2021,26,40,45,6,2,1,0,3,20,2,44.4,4.4,".150",".400",".222","0.622",".139",".337",".263",".243",".216",".198",,,,,,,,,,,,,"87.3","31.4",38.1,14.3,33.3,"96.984570909","92.763869524",49,53
"Gordon, Nick",624503,2022,26,405,443,110,69,28,4,9,105,19,23.7,4.3,".272",".427",".316","0.743",".259",".479",".321",".336",".306",".220",,,,,,,,,,,,,"90.6","12.5",36.6,9.4,44.7,"99.949105229","94.408223268",28,59.4
"Lewis, Royce",668904,2024,25,292,325,68,36,16,0,16,74,28,22.8,8.6,".233",".452",".295","0.747",".238",".435",".317",".317",".302",".197","73.3",36.1,12.7,9.4,26.6,19.7,"7.7",13,8,-5.1,57.2,28.1,"87.1","16.8",36.3,11.2,37.7,"99.690144144","93.856491441",27,51.9
"Garcia, Maikel",672580,2022,22,22,23,7,6,1,0,0,5,1,21.7,4.3,".318",".364",".348","0.712",".223",".269",".315",".234",".257",".046",,,,,,,,,,,,,"85.9","3.3",29.4,0,29.4,"94.654387778","91.541960588",15.4,41.9
"García Jr., Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,12.4,5.6,".266",".385",".304","0.689",".259",".409",".297",".309",".300",".150","71.4",18.8,15.3,11.9,39.5,30.7,"7.2",2,10.4,0.8,58.9,31.5,"88.3","4.6",31.9,5.8,36.5,"99.158102245","93.638514796",17.9,50.6
"Torrens, Luis",620443,2023,27,28,30,7,4,3,0,0,9,1,30,3.3,".250",".357",".300","0.657",".229",".310",".289",".264",".280",".082","69.8",5.9,18.8,17.6,31.3,29.4,"7.2",0,9.4,2.1,64.7,29.7,"86.9","22.8",47.4,0,36.8,"97.867376","93.193355789",26.6,50.8
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,".293",".533",".358","0.891",".263",".464",".381",".343",".333",".201",,,,,,,,,,,,,"88.8","21.7",35.4,8.2,38.9,"99.558566721","93.952810862",19.1,48.4
"Palacios, Joshua",641943,2021,25,35,42,7,7,0,0,0,11,3,26.2,7.1,".200",".200",".293","0.493",".226",".325",".236",".301",".320",".100",,,,,,,,,,,,,"93.5","8.4",26.9,3.8,42.3,"99.98688","95.183489583",31.3,49.1
"Berti, Jon",542932,2021,31,233,271,49,34,10,1,4,61,32,22.5,11.8,".210",".313",".311","0.624",".231",".324",".282",".302",".332",".093",,,,,,,,,,,,,"87.1","1.9",29.1,2.3,38.3,"98.661285862","93.387591264",21.8,42.3
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987",".288",".572",".416",".408",".394",".284","71.4",21.1,14.7,13.2,41.3,37.2,"7.2",17,11.8,-6.8,57,36.3,"92.4","20.6",42.5,12.4,48.5,"100.865674689","95.28290971",16.7,38.1
"Rodgers, Brendan",663898,2023,26,178,192,46,32,9,1,4,41,11,21.4,5.7,".258",".388",".313","0.701",".250",".426",".307",".319",".305",".176","72.1",28.5,16.2,12.7,32,25,"7.1",8,5.4,-0.9,44.7,30.5,"88.3","4.8",35.8,10.9,40.1,"99.673456471","93.922127574",25.4,48.1
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,22.2,9.2,".238",".302",".313","0.615",".222",".303",".280",".275",".300",".081",,,,,,,,,,,,,"87.3","-1.9",27.1,2.5,34.3,"98.33701431","93.262711767",23.4,44.5
"Davis, J.D.",605204,2021,28,179,211,51,34,12,0,5,68,24,32.2,11.4,".285",".436",".384","0.820",".241",".409",".357",".337",".349",".168",,,,,,,,,,,,,"89.7","13.2",37.2,12.4,42.5,"100.977158596","94.61092292",41,50.1
"Schebler, Scott",594988,2021,30,34,34,5,2,3,0,0,17,0,50,0,".147",".235",".147","0.382",".141",".241",".161",".161",".141",".100",,,,,,,,,,,,,"83.9","20",52.9,5.9,23.5,"94.111026667","91.418047647",41.9,64.9
"Tucker, Cole",657061,2022,25,63,63,11,9,1,1,0,25,0,39.7,0,".175",".222",".175","0.397",".182",".289",".172",".202",".182",".107",,,,,,,,,,,,,"82.4","4.8",39.5,7.9,23.7,"94.314187368","91.434396579",28.1,46
"Andujar, Miguel",609280,2022,27,132,140,31,24,5,1,1,27,5,19.3,3.6,".235",".311",".257","0.568",".250",".357",".247",".284",".280",".107",,,,,,,,,,,,,"84.4","9.2",34.3,3.7,31.5,"97.706368148","92.953611028",23.4,51.9
"Waters, Drew",671221,2022,23,96,109,23,11,6,1,5,40,12,36.7,11,".240",".479",".324","0.803",".196",".386",".347",".296",".285",".191",,,,,,,,,,,,,"84.1","10.4",41.1,12.5,28.6,"96.323792143","92.407147857",32.8,47.1
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,".293",".499",".401","0.900",".282",".530",".384",".396",".396",".248","75.5",56,25.1,17.5,33.9,23.6,"7.4",6,12,0,45.1,36,"91.8","9.1",36.8,15.2,46.8,"103.839812899","96.235486154",33.5,51.4
"Castro, Starlin",516770,2021,31,315,346,89,66,20,0,3,62,26,17.9,7.5,".283",".375",".333","0.708",".270",".418",".309",".327",".326",".148",,,,,,,,,,,,,"88.4","9.2",33.9,5.4,40.1,"99.936740625","94.12089707",22.1,46.2
"Eaton, Nate",681987,2023,26,53,56,4,4,0,0,0,21,2,37.5,3.6,".075",".075",".125","0.200",".175",".214",".101",".199",".220",".040",,,,,,,,,,,,,"84.3","10.4",25,0,28.1,"96.38448875","92.327478065",36.9,49.5
"Springer, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674",".240",".412",".298",".325",".322",".171","71.9",22.4,15.2,11.7,33,25.4,"7.4",24,10.8,1,52.2,33.8,"87.5","9.4",29.2,9.3,37.4,"99.896868","94.046929394",25.3,49.1
"Brown, Seth",664913,2021,28,281,307,60,26,13,1,20,89,23,29,7.5,".214",".480",".274","0.754",".219",".459",".315",".315",".279",".241",,,,,,,,,,,,,"88.9","20.9",33.5,13.9,40.2,"100.576939794","94.384315773",32.4,44.9
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886",".287",".533",".372",".386",".376",".246","71.9",22.8,17.5,14.6,35.8,29.9,"7.6",10,10.8,-8.6,46.8,37,"90.2","14.8",35.4,10.6,45.9,"100.798373008","94.831132546",18.5,47
"Laureano, Ramón",657656,2021,26,341,378,84,47,21,2,14,98,27,25.9,7.1,".246",".443",".317","0.760",".240",".458",".327",".333",".312",".218",,,,,,,,,,,,,"87.9","11.9",37.7,10.7,40.2,"100.500252231","94.372962107",27,48.4
"Blankenhorn, Travis",663905,2023,26,31,37,5,4,0,0,1,6,6,16.2,16.2,".161",".258",".297","0.555",".225",".370",".262",".326",".351",".146","73.9",32.7,15.2,10.2,51.5,34.7,"7.1",1,12.4,-3.7,51,29.2,"92.3","6.1",24,4,52,"100.729610769","95.428808",31.7,44.1
"Hedges, Austin",595978,2023,30,185,212,34,28,5,0,1,47,11,22.2,5.2,".184",".227",".234","0.461",".216",".295",".209",".256",".271",".078","68.2",1.6,10.3,6.3,33.3,20.6,"7.1",0,11,-3,65.1,27.6,"87.2","15.4",29.1,0.7,31.1,"97.087257286","92.598786763",28,52.1
"Mejía, Francisco",642336,2023,27,150,160,34,18,11,0,5,38,6,23.8,3.8,".227",".400",".258","0.658",".201",".319",".280",".242",".235",".119","67.8",0,15.8,12.5,31.6,25,"7",0,10.5,-7.9,54.2,31.2,"87.5","18.9",33,4.3,32.2,"96.966115088","92.522121228",22.1,59.5
"Harper, Bryce",547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,".268",".542",".420","0.962",".308",".658",".400",".454",".451",".350",,,,,,,,,,,,,"92.5","16",33.3,17.3,50.7,"104.136840278","96.785819375",28.6,45.9
"McNeil, Jeff",643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,".311",".454",".383","0.837",".277",".407",".360",".337",".355",".130",,,,,,,,,,,,,"86.6","11.5",37,2.5,26.5,"95.63896284","91.861592484",17.5,57
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730",".253",".363",".315",".296",".302",".110","70.2",11.5,12,9.9,32.2,26.5,"7.3",14,4.7,-1.9,39.8,28.4,"87","13.2",33.5,3.7,32.7,"98.144268452","93.085870398",19,47
"Muñoz, Yairo",622168,2021,26,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182",".150",".197",".080",".148",".150",".048",,,,,,,,,,,,,"85.1","18",33.3,0,22.2,"92.259706","91.239663333",31.8,59.5
"Sullivan, Brett",664954,2024,30,16,17,3,2,0,0,1,4,1,23.5,5.9,".188",".375",".235","0.610",".121",".219",".265",".183",".173",".099","68.8",3.7,0,0,22.7,18.5,"7.4",0,10.1,-12.3,44.4,29.6,"81.8","37.7",16.7,8.3,25,"92.840015","90.866886364",18.8,65.3
"Rogers, Jake",668670,2021,26,113,127,27,13,5,3,6,46,11,36.2,8.7,".239",".496",".306","0.802",".208",".410",".339",".297",".278",".202",,,,,,,,,,,,,"90.7","26.9",42.9,11.4,38.6,"100.436502727","94.499374091",37.6,44.6
"Jones, Nolan",666134,2023,25,367,424,109,63,22,4,20,126,53,29.7,12.5,".297",".542",".389","0.931",".246",".502",".395",".362",".346",".257","72.4",27.9,15.7,10.9,27.5,19,"6.8",8,6.8,2,41.3,37.5,"90.1","9.8",34.7,15.7,41.3,"102.433112521","95.472742017",31.9,41.6
"Crawford, J.P.",641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,".255",".338",".336","0.674",".257",".360",".303",".318",".343",".103",,,,,,,,,,,,,"85.8","11.5",34.1,1.8,31.1,"97.315126098","92.657563049",18.2,41.1
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723",".254",".403",".314",".299",".284",".149",,,,,,,,,,,,,"86.9","9.9",31.1,5.4,33.6,"98.09743639","93.096324743",21.5,55.7
"Outman, James",681546,2024,27,136,156,20,12,4,0,4,55,16,35.3,10.3,".147",".265",".256","0.521",".200",".334",".242",".290",".303",".134","73.1",31,11.1,6.9,25.4,15.8,"7.9",7,14.7,-5.3,47.3,34.2,"87.6","15.3",38.3,4.9,38.3,"100.237923902","94.412729136",37.1,47.6
"Barreto, Franklin",620439,2020,24,27,28,2,2,0,0,0,15,0,53.6,0,".074",".074",".107","0.181",".125",".151",".089",".142",".156",".027",,,,,,,,,,,,,"90.7","22.7",16.7,0,41.7,"102.107011667","96.245826364",56.3,51.1
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794",".238",".465",".345",".342",".326",".227",,,,,,,,,,,,,"90.1","18.1",37.3,11.1,44.3,"100.842284953","94.804616643",25.7,41.9
"Giambrone, Trent",623508,2021,27,13,13,2,2,0,0,0,4,0,30.8,0,".154",".154",".154","0.308",".118",".136",".135",".114",".118",".018",,,,,,,,,,,,,"86","1.6",0,0,33.3,"94.139204","91.628081111",34.6,51
"Miller, Brad",543543,2021,31,331,377,75,43,9,3,20,112,45,29.7,11.9,".227",".453",".321","0.774",".244",".460",".331",".343",".336",".216",,,,,,,,,,,,,"92.4","12.9",31.1,12.3,47.9,"103.105330826","96.244066376",30.9,45.9
"Hensley, David",682073,2023,27,84,94,10,8,1,0,1,35,10,37.2,10.6,".119",".167",".213","0.380",".176",".272",".184",".246",".264",".096","70.2",28.6,0,0,50,28.6,"6.6",0,4.5,5.5,42.9,33.3,"90.8","2.4",28.6,4.1,46.9,"100.3932356","94.460252041",29.4,37.9
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,".257",".472",".325","0.797",".232",".431",".340",".320",".305",".199","73",31.9,17.3,13.9,28.8,23.2,"7.2",2,7.3,-5.4,47.1,27.7,"90.6","20.2",33,10.2,46,"101.732013378","95.319994041",23.5,49
"Maldonado, Martín",455117,2021,34,373,426,64,41,10,1,12,127,47,29.8,11,".172",".300",".272","0.572",".181",".317",".258",".269",".281",".135",,,,,,,,,,,,,"88","17.6",30.8,5.7,33.2,"97.340165902","92.740188648",28.9,42.8
"Wisely, Brett",689172,2024,25,252,272,60,42,13,1,4,65,13,23.9,4.8,".238",".345",".278","0.623",".215",".325",".272",".263",".259",".111","67.5",3.5,9.2,7.2,33.2,26,"6.8",10,8.7,-3.4,41.6,33,"86.8","16.2",29.7,5.2,31.6,"96.94857663","92.51248388",22.5,49.5
"Brubaker, JT",664141,2021,27,38,43,3,3,0,0,0,15,4,34.9,9.3,".079",".079",".167","0.246",".111",".137",".129",".168",".198",".026",,,,,,,,,,,,,"81.5","-13.3",4.2,0,12.5,"91.217218","89.8266125",29.4,32.5
"Stassi, Max",545358,2021,30,282,319,68,43,11,1,13,101,28,31.7,8.8,".241",".426",".326","0.752",".227",".414",".327",".319",".314",".188",,,,,,,,,,,,,"89.9","11",35.2,11,42.5,"100.699396889","94.626615333",31.5,44.5
"McNeil, Jeff",643446,2021,29,386,426,97,70,19,1,7,58,29,13.6,6.8,".251",".360",".319","0.679",".254",".391",".301",".316",".322",".137",,,,,,,,,,,,,"88.1","12",30.4,4.3,33.4,"97.717491472","93.070663221",18.2,56.1
"Lowe, Brandon",664040,2020,25,193,224,52,27,9,2,14,58,25,25.9,11.2,".269",".554",".362","0.916",".258",".547",".385",".381",".353",".289",,,,,,,,,,,,,"89.8","18.1",37.2,17.5,43.1,"101.582307353","95.064492574",35.7,46.9
"González, Luis",670768,2022,26,311,350,78,55,17,2,4,75,30,21.4,8.6,".251",".357",".320","0.677",".217",".314",".299",".272",".291",".098",,,,,,,,,,,,,"86.8","10.8",27,2.5,31.7,"97.568349561","92.834925154",23.3,47.2
"Ford, Mike",645801,2024,31,60,62,9,7,0,1,1,15,2,24.2,3.2,".150",".233",".177","0.410",".205",".306",".180",".237",".231",".101","69.8",11,11.3,9,31.3,25,"6.9",4,11.4,-5.2,58,27,"86.4","17.5",28.9,2.2,33.3,"97.908036522","93.064107556",25.4,49.8
"Longoria, Evan",446334,2020,34,193,209,49,31,10,1,7,39,11,18.7,5.3,".254",".425",".297","0.722",".282",".524",".308",".364",".329",".243",,,,,,,,,,,,,"91.7","10.7",29.9,11.5,45.2,"101.530260256","95.520896474",21,45
"Lin, Tzu-Wei",624407,2020,26,52,57,8,7,1,0,0,17,2,29.8,3.5,".154",".173",".182","0.355",".182",".234",".160",".198",".209",".052",,,,,,,,,,,,,"85.5","13.7",31.6,2.6,13.2,"93.213277222","90.618098056",28.6,50.7
"Chisholm Jr., Jazz",665862,2022,24,213,241,54,26,10,4,14,66,21,27.4,8.7,".254",".535",".325","0.860",".243",".491",".365",".350",".320",".248",,,,,,,,,,,,,"90.4","15.5",37.3,16.7,46.7,"100.669336216","94.818931905",32.8,47.2
"Kepler, Max",596146,2021,28,426,490,90,46,21,4,19,96,54,19.6,11,".211",".413",".306","0.719",".248",".453",".309",".345",".341",".205",,,,,,,,,,,,,"89.8","16.3",35.3,10.8,42.5,"100.947813174","94.654756198",23,44.7
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719",".253",".361",".314",".299",".311",".108","70.7",12.8,9.2,7.8,32.3,27.6,"8.2",29,11.3,-7.4,55.8,33.3,"86.3","16.9",35.9,3.2,31.6,"96.924147927","92.483246402",17.2,46.8
"Alcántara, Kevin",682634,2024,21,10,10,1,1,0,0,0,1,0,10,0,".100",".100",".100","0.200",".206",".259",".088",".207",".206",".053","74.2",41.7,18.2,16.7,45.5,41.7,"7.9",0,5,3.6,33.3,29.2,"86.3","-10.1",0,0,33.3,"99.633432","94.463017778",7.7,50
