player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Kiermaier, Kevin",595281,221,7,61,14,27.6,6.3,0.228,0.369,0.281,0.65,0.252,0.402,0.286,0.31,0.302,0.15,,,,,,,,,,87.9,5.3,33.8,6.9,38.6,98.886186164,93.570432966,31.9,51.7,ok
"Bellinger, Cody",641355,550,19,150,38,27.3,6.9,0.21,0.389,0.265,0.654,0.213,0.37,0.284,0.284,0.272,0.156,,,,,,,,,,89.4,20.3,34.4,8.3,38.1,98.149983833,93.243694234,27.2,49.9,ok
"Bethancourt, Christian",542194,332,11,91,13,27.4,3.9,0.225,0.381,0.254,0.635,0.212,0.376,0.271,0.265,0.241,0.164,72.6,24.0,10.7,6.7,28.6,17.8,7.5,13.1,60.9,88.6,11.3,28.5,7.9,40.8,99.662215893,94.065729509,36.6,59.6,ok
"Díaz, Yandy",650490,621,14,95,50,15.3,8.1,0.281,0.414,0.341,0.755,0.273,0.432,0.331,0.339,0.336,0.16,73.3,34.4,22.0,19.2,36.5,31.9,7.5,3.2,38.2,92.2,5.0,28.4,7.6,48.7,103.441830979,96.263007825,14.2,43.9,ok
"Hernandez, Yadiel",628450,289,9,59,22,20.4,7.6,0.273,0.413,0.329,0.742,0.242,0.419,0.32,0.312,0.303,0.176,,,,,,,,,,89.7,5.2,31.4,5.8,38.6,98.77171534,93.810419175,28.3,49.0,ok
"Kelenic, Jarred",672284,377,14,106,36,28.1,9.5,0.181,0.35,0.265,0.615,0.219,0.413,0.27,0.313,0.3,0.194,,,,,,,,,,87.5,14.4,33.2,9.9,39.2,99.215218783,93.764851609,26.9,47.6,ok
"Wendle, Joey",621563,501,11,113,28,22.6,5.6,0.265,0.422,0.319,0.741,0.235,0.358,0.317,0.287,0.293,0.124,,,,,,,,,,87.9,6.2,30.6,4.6,34.6,98.186461965,93.246941532,25.0,48.1,ok
"Dickerson, Alex",543105,170,10,30,16,17.6,9.4,0.298,0.576,0.371,0.947,0.268,0.494,0.394,0.356,0.345,0.227,,,,,,,,,,90.9,17.8,30.3,10.7,44.3,101.065423607,94.709296281,23.3,50.2,ok
"Mateo, Jorge",622761,533,13,147,27,27.6,5.1,0.221,0.379,0.267,0.646,0.222,0.356,0.281,0.276,0.269,0.134,,,,,,,,,,86.8,14.8,35.5,6.0,32.7,98.63578407,93.337279593,31.1,53.9,ok
"Bregman, Alex",608324,656,23,77,87,11.7,13.3,0.259,0.454,0.366,0.82,0.256,0.442,0.358,0.357,0.368,0.186,,,,,,,,,,88.9,19.5,36.2,7.3,37.8,98.378645333,93.364139021,14.9,40.3,ok
"Walker, Jordan",691023,465,16,104,37,22.4,8.0,0.276,0.445,0.342,0.787,0.263,0.43,0.341,0.332,0.331,0.168,74.9,54.3,16.4,12.0,28.0,20.4,7.8,5.3,40.9,89.4,10.2,33.6,7.5,42.5,101.884002327,95.105508896,30.0,51.6,ok
"Bregman, Alex",608324,724,25,87,92,12.0,12.7,0.262,0.441,0.363,0.804,0.263,0.44,0.351,0.353,0.365,0.178,70.2,5.6,12.9,11.6,43.2,38.8,6.9,12.1,68.4,88.6,17.6,35.8,5.4,38.2,98.071537732,93.248960689,14.1,38.7,ok
"Kiner-Falefa, Isiah",643396,531,4,72,35,13.6,6.6,0.261,0.327,0.314,0.641,0.261,0.339,0.285,0.292,0.317,0.078,,,,,,,,,,86.2,4.3,29.6,1.2,30.1,96.614692718,92.355143236,11.3,44.7,ok
"Varsho, Daulton",662139,592,27,145,46,24.5,7.8,0.235,0.443,0.302,0.745,0.213,0.401,0.323,0.301,0.284,0.189,,,,,,,,,,87.7,14.9,33.6,10.2,35.6,99.211725904,93.6867316,25.3,50.6,ok
"Wiemer, Joey",686894,410,13,116,36,28.3,8.8,0.204,0.362,0.283,0.645,0.206,0.374,0.284,0.29,0.285,0.168,71.7,21.4,13.9,9.5,35.7,24.4,7.4,9.8,63.7,89.3,10.5,28.9,9.1,39.1,99.675385433,94.031570395,33.6,47.1,ok
"Cruz, Nelson",443558,584,32,126,51,21.6,8.7,0.265,0.497,0.334,0.831,0.259,0.525,0.346,0.367,0.336,0.266,,,,,,,,,,92.9,11.8,31.8,13.6,52.5,105.497885455,97.364589369,30.7,51.0,ok
"Marte, Ketel",606466,195,2,21,7,10.8,3.6,0.287,0.409,0.323,0.732,0.265,0.381,0.316,0.306,0.309,0.116,,,,,,,,,,89.2,10.0,28.8,3.7,40.5,100.204872785,94.245687975,14.1,45.0,ok
"Malloy, Justyn-Henry",669234,230,8,85,23,37.0,10.0,0.203,0.366,0.291,0.657,0.179,0.341,0.291,0.272,0.27,0.163,69.0,4.7,10.1,6.8,27.2,18.2,7.0,17.9,46.8,87.6,18.7,31.9,10.9,37.8,98.290103167,93.208402605,36.6,43.9,ok
"Rengifo, Luis",650859,190,6,38,9,20.0,4.7,0.201,0.31,0.246,0.556,0.237,0.401,0.244,0.296,0.279,0.164,,,,,,,,,,85.8,11.7,29.8,6.4,27.0,96.950482794,92.5116825,26.9,50.2,ok
"O'Neill, Tyler",641933,383,14,103,38,26.9,9.9,0.228,0.392,0.308,0.7,0.233,0.43,0.307,0.329,0.318,0.197,,,,,,,,,,89.8,13.6,36.6,11.3,43.3,101.028153782,94.805530169,30.9,46.3,ok
"Votto, Joey",458015,376,11,97,44,25.8,11.7,0.205,0.37,0.319,0.689,0.217,0.409,0.31,0.327,0.33,0.193,,,,,,,,,,89.7,14.2,32.9,11.1,41.3,100.424827857,94.43276435,29.6,46.5,ok
"McCann, Kyle",668832,157,5,59,16,37.6,10.2,0.236,0.371,0.318,0.689,0.183,0.363,0.304,0.279,0.272,0.18,73.6,37.2,16.8,9.6,35.0,20.0,7.8,18.2,42.4,89.6,12.5,30.9,12.3,38.3,100.534877805,94.549176173,45.2,45.9,ok
"White, Evan",657108,202,8,84,18,41.6,8.9,0.176,0.346,0.252,0.598,0.19,0.387,0.261,0.292,0.269,0.197,,,,,,,,,,91.7,13.7,27.3,14.1,52.5,102.396977755,95.801080408,38.0,43.8,ok
"Lowrie, Jed",476704,184,3,39,15,21.2,8.2,0.18,0.263,0.245,0.508,0.195,0.291,0.23,0.25,0.262,0.096,,,,,,,,,,86.2,16.3,26.9,3.1,30.8,96.195900923,92.129717519,25.6,47.3,ok
"Rooker, Brent",667670,526,30,172,49,32.7,9.3,0.246,0.488,0.329,0.817,0.233,0.479,0.348,0.342,0.319,0.246,73.6,34.2,19.3,13.1,32.9,22.4,7.2,12.9,43.7,91.6,17.6,37.3,15.6,49.5,102.653891351,95.962225864,38.2,46.1,ok
"Hiura, Keston",669374,266,14,111,23,41.7,8.6,0.226,0.449,0.316,0.765,0.203,0.439,0.334,0.32,0.296,0.236,,,,,,,,,,91.7,16.1,41.1,15.3,45.2,103.00306629,95.913755285,40.1,49.0,ok
"Ramos, Wilson",467092,155,5,31,10,20.0,6.5,0.239,0.387,0.297,0.684,0.247,0.419,0.297,0.316,0.306,0.172,,,,,,,,,,89.0,6.5,26.8,7.1,42.0,101.041723929,94.832569732,25.9,54.8,ok
"Trout, Mike",545361,499,40,139,54,27.9,10.8,0.283,0.63,0.369,0.999,0.263,0.604,0.418,0.398,0.351,0.341,,,,,,,,,,91.6,24.6,37.7,19.7,51.0,104.135929733,96.5588815,30.2,43.4,ok
"Hosmer, Eric",543333,419,8,64,37,15.3,8.8,0.268,0.382,0.334,0.716,0.253,0.377,0.313,0.308,0.323,0.124,,,,,,,,,,88.4,3.1,29.3,5.7,39.7,101.224912803,94.690963706,18.9,49.0,ok
"Paredes, Isaac",670623,381,20,67,44,17.6,11.5,0.205,0.435,0.304,0.739,0.21,0.362,0.323,0.301,0.31,0.152,,,,,,,,,,87.4,15.8,27.4,6.4,38.7,98.355538496,93.255665472,16.5,39.8,ok
"Blackmon, Charlie",453568,499,12,86,43,17.2,8.6,0.256,0.412,0.329,0.741,0.246,0.374,0.323,0.309,0.32,0.127,67.4,2.4,6.6,5.4,29.3,23.8,7.1,9.6,55.7,84.8,16.3,34.1,5.2,27.2,96.083583591,92.106050111,19.2,48.0,ok
"Singleton, Jon",572138,405,13,111,47,27.4,11.6,0.234,0.386,0.321,0.707,0.226,0.39,0.312,0.314,0.316,0.165,72.1,24.2,14.4,10.3,35.4,25.2,7.1,11.0,58.6,88.7,12.8,34.8,8.9,37.2,99.784248293,93.99841,30.1,40.7,ok
"Moniak, Mickey",666160,418,14,114,21,27.3,5.0,0.219,0.38,0.266,0.646,0.219,0.387,0.281,0.286,0.266,0.168,73.1,28.6,13.0,9.3,28.2,20.2,7.7,12.5,51.7,88.1,19.8,31.9,9.3,34.4,99.494460797,93.816907681,30.6,56.7,ok
"McCormick, Chas",676801,267,5,72,17,27.0,6.4,0.211,0.306,0.271,0.577,0.221,0.361,0.257,0.286,0.282,0.139,70.8,12.6,10.5,7.4,28.8,20.2,7.5,19.0,42.3,86.2,15.2,32.2,7.5,32.8,97.920374118,93.001741775,31.3,53.2,ok
"Moustakas, Mike",519058,206,6,46,18,22.3,8.7,0.208,0.372,0.282,0.654,0.196,0.328,0.284,0.274,0.276,0.132,,,,,,,,,,87.0,18.6,29.3,5.7,31.4,99.054763571,93.531275714,27.8,50.9,ok
"Stanton, Giancarlo",519317,452,31,137,50,30.3,11.1,0.211,0.462,0.297,0.759,0.236,0.487,0.327,0.35,0.324,0.251,,,,,,,,,,95.0,10.8,26.9,19.3,52.3,107.816149318,98.594697985,36.5,43.1,ok
"Rosario, Amed",642708,670,11,111,25,16.6,3.7,0.283,0.403,0.312,0.715,0.274,0.402,0.311,0.311,0.306,0.128,,,,,,,,,,88.4,5.0,31.1,4.5,38.3,99.690201132,93.991990529,21.0,53.1,ok
"Casali, Curt",592200,231,5,66,26,28.6,11.3,0.21,0.35,0.313,0.663,0.197,0.336,0.289,0.28,0.301,0.139,,,,,,,,,,86.4,23.3,35.6,5.9,31.1,96.608726119,92.448608571,29.5,46.1,ok
"Rojas, Josh",668942,550,11,137,58,24.9,10.5,0.264,0.411,0.341,0.752,0.228,0.352,0.327,0.295,0.31,0.124,,,,,,,,,,88.2,8.4,40.7,4.8,31.1,97.144273046,92.673279109,23.6,42.2,ok
"Yoshida, Masataka",807799,421,10,52,27,12.4,6.4,0.28,0.415,0.349,0.764,0.256,0.408,0.336,0.327,0.329,0.153,70.9,15.2,13.3,11.7,34.1,30.1,7.3,6.8,44.8,88.0,10.5,36.3,5.5,37.5,99.0909025,93.581912866,14.6,45.4,ok
"Alfaro, Jorge",595751,311,4,99,11,31.8,3.5,0.244,0.342,0.283,0.625,0.242,0.385,0.274,0.293,0.281,0.143,,,,,,,,,,90.9,1.8,27.6,8.2,49.0,104.04963551,96.498388051,33.2,59.1,ok
"Walls, Taylor",670764,349,8,92,44,26.4,12.6,0.201,0.333,0.305,0.638,0.199,0.303,0.287,0.277,0.303,0.104,69.3,4.0,6.0,4.0,35.7,24.0,7.3,14.2,61.6,86.7,19.1,32.1,3.3,28.8,95.825872762,91.918126429,27.2,43.0,ok
"Schoop, Jonathan",570731,510,11,107,19,21.0,3.7,0.202,0.322,0.239,0.561,0.228,0.356,0.245,0.275,0.267,0.128,,,,,,,,,,87.0,9.7,29.1,4.8,38.6,99.967628556,93.993791257,28.2,55.5,ok
"Rojas, Miguel",500743,337,6,34,23,10.1,6.8,0.283,0.41,0.337,0.747,0.276,0.36,0.327,0.312,0.332,0.085,67.9,4.2,8.4,7.3,37.2,32.2,7.0,3.9,37.7,85.0,9.7,33.2,2.5,27.8,96.317826471,92.174445609,13.9,46.5,ok
"Hayes, Ke'Bryan",663647,525,15,104,28,19.8,5.3,0.271,0.453,0.309,0.762,0.265,0.442,0.324,0.322,0.305,0.177,72.4,21.0,20.7,15.9,42.3,32.5,6.9,6.2,44.3,92.2,13.2,34.1,7.4,48.3,101.67326359,95.450846324,21.2,45.6,ok
"Wade Jr., LaMonte",664774,381,18,89,33,23.4,8.7,0.253,0.482,0.326,0.808,0.249,0.475,0.343,0.344,0.325,0.226,,,,,,,,,,90.1,19.8,37.8,10.6,41.7,99.91660256,94.305052008,20.0,46.1,ok
"Turner, Justin",457759,175,4,26,18,14.9,10.3,0.307,0.46,0.4,0.86,0.298,0.551,0.376,0.403,0.394,0.253,,,,,,,,,,90.3,17.5,40.8,11.2,44.0,99.373362258,94.028252339,20.5,42.9,ok
"Bogaerts, Xander",593428,631,15,118,57,18.7,9.0,0.307,0.456,0.377,0.833,0.258,0.393,0.363,0.325,0.337,0.136,,,,,,,,,,88.1,10.2,30.3,6.5,39.5,99.97943964,94.08380455,24.8,45.7,ok
"Zimmer, Bradley",605548,348,8,122,30,35.1,8.6,0.227,0.344,0.325,0.669,0.223,0.377,0.3,0.319,0.326,0.154,,,,,,,,,,90.7,7.0,30.4,9.4,42.5,102.634386941,95.519158765,36.4,44.8,ok
"Sogard, Eric",519299,180,1,30,9,16.7,5.0,0.249,0.314,0.283,0.597,0.202,0.28,0.259,0.233,0.242,0.078,,,,,,,,,,84.0,12.1,27.7,0.7,14.9,93.350558088,90.692226471,12.1,42.7,ok
"Soto, Juan",665742,654,29,93,145,14.2,22.2,0.313,0.534,0.465,0.999,0.299,0.547,0.42,0.429,0.458,0.248,,,,,,,,,,93.0,5.8,29.7,13.3,52.7,104.58028599,97.062348402,20.0,35.0,ok
"Acuña Jr., Ronald",660670,202,14,60,38,29.7,18.8,0.25,0.581,0.406,0.987,0.256,0.594,0.413,0.422,0.411,0.339,,,,,,,,,,92.3,18.1,34.0,16.0,56.0,105.3485436,97.591202626,29.9,40.5,ok
"Benintendi, Andrew",643217,522,20,96,41,18.4,7.9,0.229,0.396,0.289,0.685,0.244,0.407,0.298,0.31,0.304,0.164,68.0,1.0,9.1,7.3,39.8,31.9,6.7,13.5,55.7,88.0,16.1,36.5,6.3,34.4,97.17823,92.764984068,21.1,48.0,ok
"De La Cruz, Elly",682829,696,25,218,69,31.3,9.9,0.259,0.471,0.339,0.81,0.237,0.437,0.349,0.33,0.319,0.2,75.2,53.8,19.0,13.2,31.7,22.1,7.3,9.6,52.7,91.8,9.7,35.7,12.7,45.7,102.95535404,95.90272362,33.4,43.4,ok
"Hampson, Garrett",641658,184,5,60,13,32.6,7.1,0.234,0.383,0.287,0.67,0.23,0.391,0.29,0.297,0.287,0.161,,,,,,,,,,86.3,14.4,39.6,8.1,23.4,96.405365208,92.207041563,29.0,43.3,ok
"Santana, Carlos",467793,255,8,43,47,16.9,18.4,0.199,0.35,0.349,0.699,0.251,0.448,0.316,0.372,0.393,0.196,,,,,,,,,,88.0,12.2,32.3,6.7,36.6,99.260366296,93.650599074,20.6,36.3,ok
"Díaz, Yandy",650490,600,22,94,65,15.7,10.8,0.33,0.522,0.41,0.932,0.3,0.494,0.402,0.384,0.386,0.194,73.9,41.5,20.5,17.3,35.2,29.6,7.5,4.3,44.6,93.4,5.7,30.5,9.5,54.0,104.285177685,97.074568747,18.4,42.6,ok
"Votto, Joey",458015,242,14,62,27,25.6,11.2,0.202,0.433,0.314,0.747,0.188,0.376,0.326,0.302,0.302,0.188,68.8,6.3,12.0,8.5,39.8,28.1,7.3,18.0,45.9,89.3,13.9,23.3,11.0,39.7,99.750614932,94.225792534,30.8,47.8,ok
"Schwarber, Kyle",656941,224,11,66,30,29.5,13.4,0.188,0.393,0.308,0.701,0.224,0.441,0.307,0.34,0.34,0.218,,,,,,,,,,92.8,8.8,28.8,11.2,47.2,103.130327705,96.271187438,28.0,42.9,ok
"Melendez, MJ",669004,534,18,131,66,24.5,12.4,0.217,0.393,0.313,0.706,0.237,0.427,0.31,0.336,0.334,0.189,,,,,,,,,,90.7,15.1,31.0,10.4,43.5,100.595888323,94.716383713,27.8,44.6,ok
"Suárez, Eugenio",553993,694,22,214,70,30.8,10.1,0.232,0.391,0.323,0.714,0.218,0.421,0.313,0.323,0.314,0.204,72.3,22.2,12.6,8.6,30.3,20.5,7.8,17.9,51.9,90.3,18.9,37.7,13.2,43.0,100.661115455,94.726665316,32.8,44.5,ok
"Taveras, Leody",665750,341,5,88,21,25.8,6.2,0.261,0.366,0.309,0.675,0.226,0.325,0.297,0.269,0.277,0.099,,,,,,,,,,89.3,12.0,28.7,4.3,36.1,99.307027387,93.803918054,28.5,49.2,ok
"Stubbs, Garrett",596117,187,1,50,17,26.7,9.1,0.207,0.262,0.296,0.558,0.192,0.24,0.258,0.249,0.283,0.049,66.6,1.6,1.7,1.3,23.4,18.0,7.1,11.1,53.9,79.7,19.4,40.9,0.0,9.6,90.095995,89.651776916,24.9,49.6,ok
"Olivares, Edward",658668,196,5,37,16,18.9,8.2,0.224,0.333,0.291,0.624,0.274,0.398,0.276,0.333,0.342,0.124,71.8,23.4,14.2,10.9,28.8,22.0,7.3,8.4,58.9,86.8,9.2,35.5,6.4,35.5,98.508436056,93.311684681,24.2,51.0,ok
"Meyers, Jake",676694,160,1,54,7,33.8,4.4,0.227,0.313,0.269,0.582,0.203,0.299,0.258,0.25,0.251,0.096,,,,,,,,,,87.3,7.2,30.9,5.2,37.1,98.54444,93.291333191,31.2,47.4,ok
"Neto, Zach",687263,329,9,77,20,23.4,6.1,0.225,0.377,0.308,0.685,0.224,0.41,0.302,0.315,0.308,0.186,69.4,6.7,10.5,7.2,33.6,23.1,7.2,18.2,48.1,89.1,14.5,33.8,8.8,40.3,99.587439533,93.888217243,28.7,47.9,ok
"Hernández, Enrique",571771,585,20,110,61,18.8,10.4,0.25,0.449,0.337,0.786,0.249,0.462,0.338,0.348,0.338,0.213,,,,,,,,,,90.8,17.9,36.5,8.4,43.2,99.999080443,94.357513827,23.5,44.6,ok
"Garcia, Maikel",672580,515,4,115,38,22.3,7.4,0.272,0.358,0.323,0.681,0.27,0.397,0.299,0.32,0.327,0.127,69.8,5.0,18.9,15.7,42.4,35.2,7.1,7.3,58.8,91.8,6.1,36.9,3.9,50.6,101.538604663,95.500565408,19.5,43.1,ok
"Cruz, Nelson",443558,214,16,58,25,27.1,11.7,0.303,0.595,0.397,0.992,0.269,0.545,0.411,0.383,0.369,0.276,,,,,,,,,,91.6,9.4,39.4,15.0,47.2,102.723679524,95.93307824,34.2,47.6,ok
"Seager, Corey",608369,663,33,103,58,15.5,8.7,0.245,0.455,0.317,0.772,0.278,0.524,0.331,0.373,0.349,0.246,,,,,,,,,,91.1,13.6,38.4,10.5,45.5,101.598305628,95.219542252,26.5,54.5,ok
"Gardner, Brett",458731,461,10,100,60,21.7,13.0,0.222,0.362,0.327,0.689,0.217,0.326,0.305,0.297,0.324,0.11,,,,,,,,,,86.7,12.5,29.2,3.4,33.2,97.795042847,92.940441986,18.4,37.5,ok
"Bohm, Alec",664761,417,7,111,31,26.6,7.4,0.247,0.342,0.305,0.647,0.256,0.395,0.285,0.312,0.314,0.14,,,,,,,,,,92.0,5.6,33.3,6.6,49.5,101.960323162,95.478773173,26.7,48.9,ok
"Reddick, Josh",502210,210,4,42,20,20.0,9.5,0.245,0.378,0.316,0.694,0.246,0.36,0.304,0.303,0.319,0.114,,,,,,,,,,85.9,19.1,34.7,4.8,29.3,96.145119315,92.092886986,22.6,46.5,ok
"Biggio, Cavan",624415,338,9,88,40,26.0,11.8,0.235,0.37,0.34,0.71,0.224,0.376,0.318,0.315,0.331,0.152,68.0,2.9,9.4,7.4,37.5,29.5,6.9,11.2,49.2,88.4,15.7,41.4,7.4,33.0,97.7434156,93.0212046,23.8,39.7,ok
"Galvis, Freddy",520471,159,7,30,13,18.9,8.2,0.22,0.404,0.308,0.712,0.22,0.36,0.312,0.301,0.309,0.14,,,,,,,,,,87.0,13.6,27.0,4.5,27.9,96.518537593,92.396665981,26.5,45.1,ok
"Mullins, Cedric",656775,499,18,98,41,19.6,8.2,0.234,0.405,0.305,0.71,0.224,0.357,0.31,0.292,0.296,0.133,71.0,7.6,10.2,8.5,28.6,23.8,7.5,10.5,60.6,87.1,21.5,31.7,4.9,33.4,97.759606105,92.89369311,19.1,51.4,ok
"Maton, Nick",665155,293,8,73,38,24.9,13.0,0.173,0.305,0.288,0.593,0.19,0.334,0.268,0.286,0.303,0.145,69.5,7.1,6.8,5.1,27.4,20.2,6.4,14.0,39.4,86.1,18.2,31.8,8.4,31.5,97.063386705,92.575397771,31.2,45.1,ok
"Robert Jr., Luis",673357,227,11,73,20,32.2,8.8,0.233,0.436,0.302,0.738,0.225,0.466,0.316,0.329,0.299,0.241,,,,,,,,,,87.9,16.7,36.6,13.0,40.5,101.465314462,94.80674876,41.5,57.6,ok
"La Stella, Tommy",600303,242,7,26,18,10.7,7.4,0.25,0.405,0.308,0.713,0.276,0.464,0.307,0.342,0.332,0.188,,,,,,,,,,88.9,13.5,36.9,6.2,33.3,97.900392784,93.14712,12.2,39.7,ok
"Siri, Jose",642350,364,25,130,20,35.7,5.5,0.222,0.494,0.267,0.761,0.209,0.443,0.319,0.297,0.256,0.234,73.3,31.6,13.3,8.5,30.6,19.5,7.9,14.3,45.2,88.4,14.4,33.0,13.2,37.7,100.583268942,94.368878077,40.3,53.0,ok
"Trout, Mike",545361,362,18,104,45,28.7,12.4,0.263,0.49,0.367,0.857,0.271,0.528,0.368,0.389,0.377,0.257,72.9,14.3,0.0,0.0,0.0,0.0,7.4,2.9,14.3,91.9,19.3,38.3,16.0,51.9,104.231780971,96.666975874,29.3,44.4,ok
"Moran, Colin",592567,359,10,87,36,24.2,10.0,0.258,0.39,0.334,0.724,0.24,0.391,0.318,0.314,0.319,0.151,,,,,,,,,,89.1,7.2,34.2,8.1,37.2,99.644896783,93.994792609,26.9,49.1,ok
"France, Ty",664034,665,12,117,43,17.6,6.5,0.25,0.366,0.337,0.703,0.264,0.421,0.315,0.34,0.35,0.156,71.8,19.7,11.9,9.8,29.4,24.1,7.8,13.0,49.2,87.5,13.7,36.9,6.8,38.6,99.277871319,93.765945224,21.9,53.2,ok
"Carpenter, Matt",572761,249,3,77,35,30.9,14.1,0.169,0.275,0.305,0.58,0.218,0.428,0.269,0.338,0.346,0.21,,,,,,,,,,90.0,21.1,45.0,11.5,42.0,99.459285625,94.093493906,29.7,38.7,ok
"Yepez, Juan",660766,274,12,61,16,22.3,5.8,0.253,0.447,0.296,0.743,0.216,0.414,0.319,0.292,0.263,0.199,,,,,,,,,,86.5,17.1,33.2,9.2,33.7,98.66909102,93.337373827,26.1,54.5,ok
"Dubón, Mauricio",643289,492,10,70,19,14.2,3.9,0.278,0.411,0.309,0.72,0.271,0.392,0.311,0.303,0.303,0.121,69.8,12.2,10.2,8.4,34.2,28.1,7.6,4.4,43.5,87.0,9.5,37.0,4.5,29.5,96.983512626,92.50482157,17.7,58.6,ok
"Flores, Wilmer",527038,436,18,56,41,12.8,9.4,0.262,0.447,0.335,0.782,0.236,0.409,0.337,0.315,0.312,0.174,,,,,,,,,,88.6,18.0,32.7,6.0,35.4,97.933465595,93.130124,16.4,46.0,ok
"Goodrum, Niko",592348,325,9,107,29,32.9,8.9,0.214,0.359,0.292,0.651,0.211,0.384,0.286,0.304,0.294,0.172,,,,,,,,,,88.0,13.4,37.8,10.3,40.0,98.972163118,93.633622486,37.0,48.5,ok
"Arozarena, Randy",668227,604,20,170,56,28.1,9.3,0.274,0.459,0.356,0.815,0.213,0.364,0.35,0.298,0.305,0.151,,,,,,,,,,89.9,7.6,29.7,8.2,42.3,101.268214833,94.942033565,32.6,44.2,ok
"Adames, Willy",642715,205,8,74,20,36.1,9.8,0.259,0.481,0.332,0.813,0.229,0.394,0.347,0.307,0.305,0.165,,,,,,,,,,88.8,12.5,36.9,9.9,40.5,100.611447818,94.419791091,38.7,46.2,ok
"Torres, Gleyber",650402,665,15,136,65,20.5,9.8,0.257,0.378,0.33,0.708,0.24,0.386,0.313,0.314,0.317,0.146,70.1,9.0,10.0,7.9,32.8,26.0,7.2,8.4,52.5,88.6,15.0,38.2,6.3,35.4,98.295655921,93.36890443,22.9,45.7,ok
"Canha, Mark",592192,625,17,128,77,20.5,12.3,0.231,0.387,0.358,0.745,0.227,0.381,0.333,0.332,0.355,0.154,,,,,,,,,,87.3,13.5,36.1,7.1,35.4,97.938321269,93.004303181,21.5,40.5,ok
"Bogaerts, Xander",593428,463,11,79,28,17.1,6.0,0.264,0.381,0.307,0.688,0.26,0.386,0.3,0.308,0.306,0.126,70.7,15.3,12.9,10.7,37.0,30.8,7.2,10.2,53.9,88.1,10.9,32.1,5.1,33.2,98.125304802,93.133969802,18.3,44.2,ok
"Santander, Anthony",623993,665,44,129,58,19.4,8.7,0.235,0.506,0.308,0.814,0.225,0.458,0.345,0.327,0.301,0.234,73.1,33.8,13.9,11.2,27.7,22.3,7.2,7.7,50.7,89.8,22.7,35.0,11.7,41.6,100.325476894,94.357156511,20.0,49.7,ok
"Mejía, Francisco",642336,299,6,65,7,21.7,2.3,0.242,0.381,0.264,0.645,0.24,0.339,0.279,0.263,0.263,0.099,,,,,,,,,,86.8,15.7,39.1,2.7,28.0,96.324122655,92.181366356,23.6,61.2,ok
"Ramos, Heliot",671218,518,22,135,37,26.1,7.1,0.269,0.469,0.322,0.791,0.245,0.484,0.339,0.337,0.302,0.24,75.2,55.2,18.3,13.7,29.8,22.3,6.9,8.5,46.7,91.5,10.4,34.3,14.5,47.5,102.620742924,95.895956716,28.7,50.3,ok
"Estrada, Thairo",642731,381,9,76,10,19.9,2.6,0.217,0.343,0.247,0.59,0.224,0.342,0.256,0.265,0.255,0.118,71.0,14.3,11.9,10.0,33.8,28.4,7.2,11.1,61.0,86.2,10.5,30.3,4.8,31.7,97.31710125,92.678487456,20.5,51.3,ok
"Moore, Dylan",664238,377,12,111,40,29.4,10.6,0.181,0.334,0.276,0.61,0.2,0.351,0.271,0.288,0.293,0.151,,,,,,,,,,86.5,20.4,33.3,8.6,33.3,98.057805046,93.030969495,26.1,41.3,ok
"Belt, Brandon",474832,179,9,36,30,20.1,16.8,0.309,0.591,0.425,1.016,0.287,0.597,0.427,0.422,0.406,0.31,,,,,,,,,,90.7,18.0,40.7,16.8,46.9,101.297268571,95.273395045,23.3,43.1,ok
"Rutschman, Adley",668939,638,19,103,58,16.1,9.1,0.25,0.391,0.318,0.709,0.254,0.405,0.309,0.32,0.324,0.151,69.1,6.4,10.6,9.0,35.7,30.0,6.9,10.4,48.6,88.2,18.8,35.4,6.1,36.6,98.081119454,93.149039684,17.1,44.5,ok
"Marcano, Tucupita",672779,177,2,44,10,24.9,5.6,0.206,0.306,0.256,0.562,0.175,0.252,0.249,0.217,0.227,0.078,,,,,,,,,,84.7,11.1,30.3,1.6,17.2,94.100557069,91.080698696,21.3,46.1,ok
"Lowe, Nathaniel",663993,565,16,125,71,22.1,12.6,0.265,0.401,0.361,0.762,0.25,0.386,0.337,0.332,0.35,0.137,73.3,29.3,15.2,12.4,28.3,23.0,7.3,6.9,50.3,88.9,7.7,32.6,5.8,40.0,100.432822253,94.330442369,20.6,42.7,ok
"Ramos, Wilson",467092,163,8,36,9,22.1,5.5,0.205,0.397,0.248,0.645,0.229,0.419,0.275,0.307,0.277,0.189,,,,,,,,,,89.6,6.6,30.2,11.2,44.0,101.516048448,95.099649483,26.7,54.6,ok
"Nido, Tomás",621512,313,3,76,14,24.3,4.5,0.239,0.324,0.276,0.6,0.235,0.383,0.265,0.285,0.273,0.148,,,,,,,,,,86.3,8.3,40.1,6.3,33.3,97.78503301,92.921847902,34.4,60.5,ok
