player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Ohtani, Shohei",660271,447,22,103,62,23.0,13.9,0.282,0.52,0.387,0.907,0.289,0.563,0.383,0.405,0.396,0.274,74.6,49.0,21.4,15.1,39.4,27.7,7.9,13.5,51.6,93.5,12.9,38.5,16.4,53.5,103.552710657,96.739846569,30.2,45.5,ok
"Marsee, Jakob",805300,414,5,92,53,22.2,12.8,0.199,0.294,0.32,0.614,0.217,0.309,0.286,0.299,0.336,0.092,70.5,7.2,9.3,7.7,30.9,25.8,6.7,6.9,48.4,86.8,18.1,27.3,3.5,33.5,97.670761984,92.896725737,18.9,40.4,ok
"Perkins, Blake",663368,101,1,22,10,21.8,9.9,0.157,0.258,0.25,0.508,0.196,0.295,0.235,0.264,0.285,0.099,70.4,8.7,10.2,8.0,31.4,24.7,7.4,9.4,64.9,86.4,13.4,23.5,4.4,33.8,97.263370606,92.781445846,20.9,43.4,ok
"India, Jonathan",663697,58,2,13,8,22.4,13.8,0.167,0.313,0.31,0.623,0.173,0.289,0.29,0.284,0.315,0.116,71.0,14.6,9.0,7.3,29.9,24.4,7.4,9.7,56.1,85.7,28.3,28.6,5.7,31.4,96.473557778,92.357829714,22.6,39.2,low
"Campusano, Luis",669134,103,4,25,15,24.3,14.6,0.276,0.494,0.388,0.882,0.241,0.397,0.386,0.339,0.359,0.156,71.9,20.6,11.7,9.0,28.3,21.9,7.9,11.6,66.0,87.3,13.5,37.1,9.7,45.2,100.236907419,94.273917581,26.7,44.2,ok
"Merrill, Jackson",701538,433,15,106,29,24.5,6.7,0.231,0.391,0.284,0.675,0.251,0.442,0.294,0.32,0.303,0.192,73.4,30.4,13.4,10.0,27.8,20.8,7.6,9.5,47.9,89.8,14.0,38.4,10.5,46.5,100.31427774,94.555344948,26.6,55.0,ok
"Diaz, Yainer",673237,199,6,32,7,16.1,3.5,0.233,0.376,0.261,0.637,0.261,0.387,0.276,0.296,0.29,0.127,72.5,20.6,13.3,10.6,37.6,30.0,7.3,8.2,60.3,87.7,5.9,30.2,5.0,32.7,98.60226225,93.41141717,21.5,55.8,ok
"Burleson, Alec",676475,446,15,69,34,15.5,7.6,0.286,0.467,0.345,0.812,0.298,0.534,0.351,0.381,0.357,0.236,73.3,32.6,19.3,15.7,35.4,28.9,7.6,13.0,54.5,91.7,11.4,34.8,11.2,48.4,101.894003669,95.565883858,21.2,52.0,ok
"Garcia, Maikel",672580,294,3,45,24,15.3,8.2,0.261,0.373,0.32,0.693,0.272,0.374,0.307,0.316,0.333,0.102,72.0,20.0,16.5,14.7,37.9,33.7,7.1,3.8,41.3,90.1,9.2,32.9,4.9,41.3,100.400072143,94.401394843,14.2,39.2,ok
"Walker, Christian",572233,427,20,102,35,23.9,8.2,0.232,0.446,0.309,0.755,0.22,0.374,0.327,0.296,0.298,0.154,74.5,45.1,15.8,11.7,27.3,20.2,7.4,7.7,47.4,89.3,15.2,31.2,9.6,41.8,101.025236738,94.745803794,29.7,51.1,ok
"Chourio, Jackson",694192,327,13,80,24,24.5,7.3,0.277,0.47,0.333,0.803,0.249,0.459,0.346,0.329,0.308,0.21,74.6,47.7,17.4,13.8,32.4,25.8,7.3,9.2,65.6,92.1,12.5,32.1,13.2,45.5,102.354059091,95.720926227,23.4,47.6,ok
"Watson, Kahlil",696135,91,1,32,3,35.2,3.3,0.239,0.341,0.264,0.605,0.209,0.33,0.265,0.246,0.235,0.121,73.0,27.2,12.7,8.6,30.0,20.4,7.6,15.4,50.0,89.3,10.6,28.6,7.1,32.1,98.054020357,93.253982727,35.5,54.0,ok
"Díaz, Elias",553869,119,4,25,2,21.0,1.7,0.246,0.412,0.263,0.675,0.25,0.373,0.29,0.278,0.268,0.124,74.9,47.7,14.4,10.7,24.4,18.2,7.1,8.2,59.3,85.9,14.3,34.1,5.5,35.2,99.145906222,93.635877753,28.0,56.5,ok
"Shaw, Matt",807713,147,4,27,12,18.4,8.2,0.246,0.415,0.322,0.737,0.241,0.359,0.324,0.301,0.318,0.118,69.0,7.3,9.9,8.1,32.0,26.3,7.0,10.1,64.8,86.8,14.8,33.3,4.8,36.2,97.600154118,92.800077059,19.7,47.4,ok
"Encarnacion, Jerar",666464,35,0,8,1,22.9,2.9,0.176,0.206,0.2,0.406,0.19,0.266,0.183,0.21,0.213,0.076,74.7,54.7,11.5,9.3,21.3,17.3,7.6,4.6,52.0,87.5,5.4,38.5,7.7,34.6,99.26983,93.634915,19.3,52.2,low
"Rojas, Josh",668942,50,1,9,1,18.0,2.0,0.265,0.388,0.28,0.668,0.208,0.308,0.29,0.233,0.224,0.1,67.9,1.2,9.4,7.1,39.1,29.8,7.2,8.2,47.6,84.4,11.8,35.0,2.5,37.5,96.654115,92.3270575,25.8,54.1,low
"Kwan, Steven",680757,392,1,38,51,9.7,13.0,0.248,0.308,0.351,0.659,0.269,0.331,0.304,0.321,0.371,0.063,62.8,0.2,1.8,1.7,45.6,42.6,6.2,2.2,31.9,83.5,14.1,40.5,0.3,9.7,91.716904825,89.927706888,8.6,36.2,ok
"Wong, Connor",657136,156,1,37,15,23.7,9.6,0.265,0.356,0.355,0.711,0.229,0.325,0.322,0.298,0.325,0.095,72.7,26.3,12.4,9.2,25.3,18.8,7.4,13.5,49.2,86.5,10.1,26.0,4.0,37.0,99.619748511,93.876191828,25.2,46.8,ok
"Rutschman, Adley",668939,284,8,40,30,14.1,10.6,0.251,0.433,0.331,0.764,0.274,0.432,0.333,0.348,0.357,0.158,70.8,13.3,15.2,13.1,37.6,32.3,7.0,7.4,44.1,89.4,14.9,40.6,7.1,42.0,99.648871226,94.158371943,15.8,41.3,ok
"Mitchell, Garrett",669003,345,8,111,40,32.2,11.6,0.269,0.442,0.358,0.8,0.26,0.456,0.35,0.352,0.351,0.196,77.4,78.4,21.1,13.9,30.7,20.3,7.2,9.7,60.8,92.7,3.6,32.8,14.1,49.5,104.142493958,96.66080377,36.9,44.1,ok
"Cruz, Oneil",665833,283,14,98,30,34.6,10.6,0.264,0.472,0.35,0.822,0.255,0.49,0.357,0.358,0.342,0.235,78.5,78.1,24.6,15.4,34.2,21.5,7.6,7.8,43.4,96.0,7.6,34.9,16.7,59.2,107.079730933,98.929093333,37.8,43.6,ok
"Nootbaar, Lars",663457,160,3,35,22,21.9,13.8,0.241,0.372,0.344,0.716,0.247,0.441,0.319,0.344,0.35,0.194,73.0,33.7,17.9,14.9,40.5,33.7,6.8,7.9,54.0,92.3,8.7,35.9,9.7,51.5,101.784958039,95.752196139,19.0,35.4,ok
"House, Brady",691781,182,7,51,13,28.0,7.1,0.232,0.411,0.286,0.697,0.252,0.434,0.303,0.321,0.305,0.182,73.5,31.8,15.0,10.5,29.5,20.7,7.6,9.9,46.8,89.3,5.9,29.7,11.1,44.1,101.692778136,95.085632222,32.5,52.3,ok
"Pauley, Graham",688363,101,1,24,5,23.8,5.0,0.179,0.295,0.22,0.515,0.168,0.255,0.227,0.207,0.21,0.087,71.8,18.0,6.8,5.4,26.5,21.0,7.3,14.2,53.9,83.9,22.7,33.3,4.2,22.2,94.789565278,91.472065775,23.0,44.6,ok
"Ward, Taylor",621493,487,7,98,83,20.1,17.0,0.251,0.354,0.386,0.74,0.251,0.379,0.34,0.348,0.388,0.128,68.4,3.0,12.0,9.9,40.7,33.7,6.9,6.5,47.0,89.2,15.3,36.7,5.7,38.3,98.879968658,93.631001577,19.3,34.2,ok
"Busch, Michael",683737,473,13,110,66,23.3,14.0,0.244,0.399,0.364,0.763,0.231,0.405,0.341,0.338,0.353,0.174,68.3,4.3,12.8,9.7,38.0,28.6,7.0,15.8,50.3,88.5,14.5,34.5,9.8,40.4,98.85127042,93.611498112,25.6,42.8,ok
"Vierling, Matt",663837,289,5,49,19,17.0,6.6,0.201,0.318,0.25,0.568,0.253,0.377,0.25,0.301,0.304,0.124,70.9,7.5,13.3,10.9,35.7,29.2,7.4,8.8,58.2,87.7,17.5,36.2,5.0,36.7,98.575464818,93.434391553,18.4,47.9,ok
"Tatis Jr., Fernando",665487,464,8,94,41,20.3,8.8,0.277,0.393,0.346,0.739,0.285,0.439,0.325,0.354,0.36,0.154,76.0,63.5,23.7,17.5,36.8,27.2,7.3,7.1,55.1,92.1,4.6,30.9,10.8,53.7,104.46257882,96.969432118,28.7,47.0,ok
"DeLuca, Jonny",676356,206,6,42,10,20.4,4.9,0.263,0.433,0.299,0.732,0.253,0.362,0.318,0.286,0.29,0.11,73.8,37.3,13.8,10.4,22.3,16.8,7.8,6.5,57.5,85.0,14.4,33.1,3.9,29.9,97.286102533,92.742624094,26.6,53.0,ok
"Rogers, Jake",668670,110,3,31,13,28.2,11.8,0.161,0.301,0.266,0.567,0.169,0.3,0.257,0.261,0.273,0.132,70.7,5.6,10.7,8.0,33.1,24.7,7.6,16.3,64.2,87.7,23.9,30.8,7.7,38.5,98.056960313,93.176032031,27.8,43.0,ok
"Vargas, Ildemaro",545121,333,7,30,19,9.0,5.7,0.272,0.405,0.317,0.722,0.285,0.386,0.314,0.314,0.331,0.101,70.8,16.0,13.8,12.1,38.3,33.5,7.4,5.6,52.2,87.4,9.7,31.0,3.2,35.0,98.027021655,93.041206823,14.3,48.8,ok
"Taveras, Leody",665750,324,5,80,33,24.7,10.2,0.228,0.352,0.31,0.662,0.221,0.34,0.296,0.291,0.307,0.119,72.8,27.4,10.0,7.5,26.4,19.7,7.5,7.4,41.5,87.3,15.3,31.0,4.8,30.5,98.389671042,93.222033613,25.6,47.3,ok
"Cavanaugh, Drew",701852,53,0,13,9,24.5,17.0,0.262,0.262,0.392,0.654,0.243,0.349,0.315,0.334,0.377,0.105,69.5,4.9,6.1,4.9,24.2,19.5,6.7,7.5,39.0,85.3,13.3,35.5,6.5,22.6,97.304556667,92.873665517,21.9,46.4,low
"Feduccia, Hunter",676439,152,2,42,14,27.6,9.2,0.233,0.338,0.309,0.647,0.23,0.369,0.291,0.303,0.308,0.138,70.9,10.7,12.2,9.5,34.0,26.4,7.0,11.8,53.7,90.3,16.9,33.7,8.4,38.3,99.569515778,94.15398382,24.1,44.8,ok
"Volpe, Anthony",683011,178,1,41,22,23.0,12.4,0.25,0.333,0.343,0.676,0.242,0.326,0.308,0.302,0.336,0.084,71.7,16.8,13.0,9.9,30.8,23.4,7.1,8.8,56.9,88.1,11.6,33.0,3.5,35.7,98.418669298,93.370254867,25.9,44.1,ok
"Massey, Michael",686681,281,8,48,16,17.1,5.7,0.274,0.44,0.312,0.752,0.241,0.403,0.324,0.302,0.285,0.162,72.0,14.1,13.2,10.8,36.3,29.9,7.2,15.7,58.4,90.1,16.9,32.3,6.5,41.5,99.113384434,93.944550047,20.4,51.5,ok
"Sánchez, Gary",596142,189,8,33,36,17.5,19.0,0.22,0.433,0.376,0.809,0.232,0.441,0.36,0.367,0.385,0.209,71.8,24.7,18.1,13.4,38.4,28.5,7.3,11.0,60.4,88.4,16.2,28.0,8.5,35.6,100.111654237,94.154632119,25.1,34.7,ok
"Lara, Luis",800325,41,0,5,6,12.2,14.6,0.294,0.412,0.39,0.802,0.329,0.418,0.355,0.373,0.421,0.089,71.1,21.7,13.5,11.7,38.5,33.3,6.8,0.3,26.7,88.7,7.0,30.0,3.3,40.0,98.364331333,93.285260667,18.2,33.2,low
"Meckler, Wade",685133,153,2,34,15,22.2,9.8,0.297,0.399,0.366,0.765,0.263,0.383,0.341,0.319,0.335,0.12,68.6,1.9,11.0,8.5,39.6,30.5,6.8,12.2,43.2,86.3,7.7,42.3,4.8,31.7,96.455719423,92.33136932,24.6,45.5,ok
"Hicks, Liam",689414,384,14,38,36,9.9,9.4,0.279,0.438,0.358,0.796,0.249,0.351,0.348,0.31,0.336,0.102,68.3,4.4,12.3,11.2,39.3,35.7,6.8,7.4,51.4,85.2,13.9,26.5,4.0,30.5,96.877875839,92.455251376,10.9,41.6,ok
"Young, Jared",676724,183,7,37,13,20.2,7.1,0.25,0.427,0.322,0.749,0.243,0.41,0.329,0.326,0.32,0.167,73.2,34.6,17.4,13.0,32.4,24.3,7.2,7.9,58.6,89.8,10.1,28.9,10.2,46.1,101.974467937,95.288102222,25.8,46.7,ok
"Gasper, Mickey",681508,119,0,21,9,17.6,7.6,0.243,0.308,0.305,0.613,0.226,0.329,0.277,0.28,0.293,0.103,72.0,15.1,13.1,10.8,40.1,33.1,6.6,12.2,60.2,88.3,16.4,27.3,4.5,36.4,98.388934091,93.482770345,18.5,41.5,ok
"Morel, Christopher",666624,73,0,28,4,38.4,5.5,0.162,0.206,0.219,0.425,0.187,0.239,0.197,0.22,0.243,0.053,75.9,59.2,15.6,10.0,31.2,20.0,8.0,12.2,75.0,88.4,19.9,32.5,2.5,42.5,100.5837435,94.56864225,35.6,52.5,low
"Ramos, Heliot",671218,279,9,76,13,27.2,4.7,0.258,0.432,0.294,0.726,0.267,0.47,0.312,0.33,0.303,0.204,72.2,24.3,15.7,11.5,31.9,23.3,6.9,7.8,49.7,92.3,5.9,33.3,15.1,49.7,103.396544194,96.297159516,28.6,54.2,ok
"Bolte, Henry",703607,230,3,65,16,28.3,7.0,0.243,0.322,0.32,0.642,0.221,0.338,0.292,0.29,0.304,0.117,76.9,73.5,20.7,14.0,29.3,19.8,7.7,7.5,44.9,89.8,1.1,25.7,6.4,46.0,103.66888942,96.086727681,33.7,50.4,ok
"Baldwin, Drake",686948,371,20,79,41,21.3,11.1,0.276,0.481,0.369,0.85,0.281,0.518,0.371,0.385,0.375,0.237,74.9,51.9,19.2,15.0,32.1,25.0,7.3,12.2,45.9,91.7,11.1,37.3,14.8,51.2,102.616346721,95.991250492,24.1,49.2,ok
"Olson, Matt",621566,467,27,114,49,24.4,10.5,0.264,0.523,0.343,0.866,0.248,0.509,0.369,0.359,0.331,0.261,74.9,51.2,18.9,14.7,29.6,23.1,7.6,10.3,51.7,92.7,18.1,31.1,14.3,50.3,103.934267947,96.625263156,24.7,45.0,ok
"Cole, Zach",805904,53,3,21,1,39.6,1.9,0.157,0.353,0.189,0.542,0.209,0.438,0.233,0.289,0.239,0.229,76.3,65.9,22.0,12.9,34.0,20.0,7.4,11.6,49.4,92.5,15.3,23.3,16.7,50.0,102.600134,95.962160333,43.3,44.3,low
"Langeliers, Shea",669127,416,23,96,34,23.1,8.2,0.263,0.497,0.332,0.829,0.268,0.513,0.356,0.363,0.336,0.245,75.2,53.8,17.8,12.7,32.5,23.2,7.2,12.0,61.9,91.8,19.7,37.4,14.9,45.6,102.588239716,95.705949039,28.4,50.2,ok
"O'Hearn, Ryan",656811,379,17,85,30,22.4,7.9,0.276,0.463,0.34,0.803,0.257,0.418,0.349,0.326,0.325,0.161,70.8,9.4,12.6,10.0,33.8,27.0,7.1,11.8,45.8,89.6,13.5,35.5,7.7,44.8,99.545036692,94.22210444,22.3,46.9,ok
"Walker, Jordan",691023,443,22,109,37,24.6,8.4,0.285,0.507,0.348,0.855,0.282,0.5,0.368,0.365,0.348,0.218,79.2,85.5,22.5,16.3,29.1,21.0,8.3,7.5,52.3,93.5,11.4,34.0,13.9,50.0,105.519526531,97.241563197,30.7,51.7,ok
"Del Castillo, Adrian",680728,183,5,52,13,28.4,7.1,0.202,0.327,0.258,0.585,0.202,0.341,0.26,0.264,0.259,0.139,72.2,24.7,11.7,8.6,33.3,24.3,6.9,13.3,47.7,88.8,16.9,35.6,6.8,38.1,98.596308621,93.562530086,29.3,47.6,ok
"Sogard, Nick",686765,41,0,6,5,14.6,12.2,0.257,0.371,0.35,0.721,0.257,0.304,0.323,0.301,0.35,0.047,68.6,0.0,7.7,6.4,25.6,21.3,7.2,14.4,48.9,81.6,8.6,33.3,0.0,16.7,92.160866429,90.557517407,18.3,38.2,low
"McLain, Matt",680574,309,8,83,36,26.9,11.7,0.19,0.328,0.293,0.621,0.226,0.386,0.282,0.317,0.325,0.16,71.7,13.0,13.7,10.2,33.9,25.1,6.9,11.0,57.0,88.8,20.3,37.4,9.2,38.0,99.138527889,93.759965667,27.4,42.6,ok
"McMahon, Ryan",641857,248,9,78,18,31.5,7.3,0.211,0.373,0.271,0.644,0.235,0.401,0.284,0.304,0.294,0.167,74.7,49.8,19.4,14.1,32.1,23.3,7.3,10.5,52.7,91.1,12.4,31.8,10.7,50.7,101.981893514,95.560381554,31.7,46.3,ok
"Montgomery, Colson",695657,416,24,131,35,31.5,8.4,0.224,0.464,0.305,0.769,0.22,0.437,0.331,0.32,0.303,0.216,76.4,67.3,16.3,10.5,25.2,16.2,7.9,13.1,51.9,89.1,23.2,34.0,13.0,42.5,101.34056675,94.919809665,37.5,51.8,ok
"Scott II, Victor",687363,184,2,44,16,23.9,8.7,0.194,0.258,0.276,0.534,0.221,0.293,0.248,0.273,0.302,0.072,68.4,2.8,6.1,4.5,31.7,23.1,6.4,7.6,42.9,86.7,7.2,31.1,0.8,23.8,96.148647451,92.074625098,24.9,46.4,ok
"Hernández, Heriberto",681715,271,15,70,24,25.8,8.9,0.245,0.486,0.314,0.8,0.257,0.504,0.343,0.357,0.327,0.247,74.8,51.3,21.4,15.1,39.5,27.8,7.8,14.0,62.6,92.2,13.5,34.7,13.1,51.7,102.239633977,95.862956193,33.4,46.1,ok
"Callihan, Tyler",682997,105,3,37,9,35.2,8.6,0.213,0.394,0.286,0.68,0.187,0.3,0.297,0.254,0.263,0.113,70.3,11.1,7.8,5.0,20.9,13.6,7.5,12.8,40.7,84.5,26.1,41.4,6.9,27.6,96.384928276,92.268426667,34.3,55.3,ok
"Frelick, Sal",686217,313,4,31,25,9.9,8.0,0.236,0.33,0.301,0.631,0.243,0.322,0.281,0.281,0.308,0.079,68.4,3.1,10.1,9.3,38.5,35.6,7.1,5.3,47.8,85.9,9.3,28.1,2.0,27.8,96.579227623,92.311859672,10.7,42.8,ok
"Lile, Daylen",695734,440,11,81,26,18.4,5.9,0.244,0.405,0.295,0.7,0.254,0.411,0.304,0.313,0.306,0.158,70.8,8.2,12.1,9.5,33.4,26.2,7.5,12.2,53.6,88.1,17.7,37.2,8.0,35.2,98.337599451,93.266886208,23.2,55.8,ok
"Okamoto, Kazuma",672960,425,23,133,38,31.3,8.9,0.224,0.441,0.304,0.745,0.208,0.422,0.324,0.312,0.291,0.214,73.3,36.2,15.3,10.7,32.0,22.4,7.9,15.2,57.5,90.9,17.9,30.2,13.7,46.4,102.053215242,95.547289274,33.8,47.0,ok
"Rumfield, TJ",681198,419,13,60,44,14.3,10.5,0.298,0.475,0.382,0.857,0.253,0.383,0.375,0.325,0.344,0.13,68.9,8.4,8.8,7.0,30.1,24.1,6.6,10.1,45.7,83.7,15.7,37.7,5.2,27.9,96.287082876,92.163521115,20.7,49.7,ok
"Osuna, Alejandro",696030,206,1,30,17,14.6,8.3,0.261,0.306,0.351,0.657,0.257,0.314,0.305,0.305,0.349,0.057,71.7,23.1,10.5,9.0,32.0,27.4,7.0,1.6,31.7,86.9,5.9,32.5,0.7,29.1,97.97730726,93.034458082,16.0,47.8,ok
"Jackson, Jeremiah",669236,225,7,44,5,19.6,2.2,0.248,0.393,0.268,0.661,0.252,0.393,0.285,0.29,0.275,0.141,72.9,28.5,16.9,12.7,36.1,27.2,7.5,9.7,61.8,89.2,6.6,29.9,7.5,37.9,100.316173023,94.368931802,26.4,59.3,ok
"Varsho, Daulton",662139,345,7,66,27,19.1,7.8,0.244,0.378,0.307,0.685,0.243,0.365,0.301,0.295,0.306,0.123,72.9,27.6,10.6,8.5,24.6,19.8,7.7,9.2,55.3,86.2,14.2,34.4,6.4,36.8,98.30337664,93.17942004,20.3,53.8,ok
"Lawlar, Jordan",691783,44,1,10,3,22.7,6.8,0.316,0.447,0.409,0.856,0.277,0.393,0.383,0.348,0.376,0.115,69.6,2.8,10.9,8.5,34.5,26.8,7.3,15.4,57.7,86.5,17.5,32.1,3.6,25.0,97.324708571,92.940563333,22.2,46.3,low
"Ballesteros, Moisés",694208,175,6,36,17,20.6,9.7,0.231,0.385,0.303,0.688,0.238,0.385,0.303,0.31,0.312,0.147,73.3,40.1,18.3,13.8,35.3,26.6,7.2,8.7,59.2,90.1,10.6,33.6,9.1,46.7,101.112516721,95.090737355,26.9,49.0,ok
"Lopez, Nicky",670032,162,1,24,6,14.8,3.7,0.313,0.354,0.348,0.702,0.256,0.303,0.315,0.268,0.294,0.048,66.3,0.0,5.7,4.6,37.9,30.4,6.8,8.0,58.6,85.1,1.8,25.4,0.0,23.1,94.752339833,91.383573917,19.2,52.8,ok
"Stevens, Chad",677060,34,0,13,5,38.2,14.7,0.036,0.036,0.176,0.212,0.117,0.186,0.129,0.21,0.244,0.069,71.9,35.6,7.5,5.1,17.5,11.9,7.1,5.6,37.3,81.4,13.2,43.8,6.3,25.0,94.8961975,91.469755,31.1,49.0,low
"Alvarez, Yordan",670541,464,34,80,71,17.2,15.3,0.323,0.641,0.433,1.074,0.335,0.709,0.444,0.473,0.444,0.374,76.1,61.9,22.3,18.2,32.0,26.1,7.6,8.1,45.2,94.6,19.7,41.7,18.7,53.4,105.309791438,97.400237934,19.5,42.7,ok
"Keys, Sean",815873,37,1,13,1,35.1,2.7,0.167,0.278,0.189,0.467,0.176,0.286,0.204,0.211,0.198,0.111,74.9,50.0,11.5,7.9,28.8,19.7,7.5,15.2,55.3,91.7,23.5,34.8,4.3,60.9,100.9238425,95.831258261,33.7,49.1,low
"Springer, George",543807,335,11,62,32,18.5,9.6,0.233,0.395,0.313,0.708,0.231,0.376,0.313,0.306,0.312,0.145,73.0,32.6,13.0,10.5,29.1,23.4,7.4,9.4,56.4,88.5,13.1,30.6,7.7,39.6,99.341814661,93.835361191,22.3,48.0,ok
"Koss, Christian",683766,26,0,3,2,11.5,7.7,0.13,0.174,0.231,0.405,0.176,0.199,0.199,0.227,0.271,0.023,70.8,7.7,6.5,5.1,25.8,20.5,7.1,9.2,59.0,84.1,16.5,10.0,0.0,15.0,92.957586,90.592332,25.0,52.4,low
