date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
19/04/2025,0,EPL,Crystal Palace,Bournemouth,1x2_away,2.69,0.3717472118959108,1.0479338750037004,0.35474300503416606,0
19/04/2025,0,EPL,Everton,Man City,1x2_home,3.8,0.2631578947368421,1.0473345791092212,0.2512644001123911,0
19/04/2025,0,EPL,Everton,Man City,1x2_draw,3.65,0.273972602739726,1.0473345791092212,0.26159033436358525,0
19/04/2025,0,EPL,Everton,Man City,1x2_away,1.96,0.5102040816326531,1.0473345791092212,0.4871452655240236,1
19/04/2025,0,EPL,West Ham,Southampton,1x2_home,1.49,0.6711409395973155,1.0491375919233954,0.6397072650565361,0
19/04/2025,0,EPL,West Ham,Southampton,1x2_draw,4.49,0.22271714922048996,1.0491375919233954,0.2122859298294518,1
19/04/2025,0,EPL,West Ham,Southampton,1x2_away,6.44,0.15527950310559005,1.0491375919233954,0.1480068051140122,0
19/04/2025,0,EPL,Aston Villa,Newcastle,1x2_home,2.36,0.42372881355932207,1.05008810020569,0.40351739389897145,1
19/04/2025,0,EPL,Aston Villa,Newcastle,1x2_draw,3.63,0.27548209366391185,1.05008810020569,0.262341886942582,0
19/04/2025,0,EPL,Aston Villa,Newcastle,1x2_away,2.85,0.3508771929824561,1.05008810020569,0.3341407191584465,0
20/04/2025,0,EPL,Fulham,Chelsea,1x2_home,2.82,0.3546099290780142,1.0502234719137793,0.3376518793965088,0
20/04/2025,0,EPL,Fulham,Chelsea,1x2_draw,3.52,0.2840909090909091,1.0502234719137793,0.27050519883470314,0
20/04/2025,0,EPL,Fulham,Chelsea,1x2_away,2.43,0.4115226337448559,1.0502234719137793,0.391842921768788,1
20/04/2025,0,EPL,Ipswich,Arsenal,1x2_home,7.83,0.1277139208173691,1.0498998430032913,0.12164390886280829,0
20/04/2025,0,EPL,Ipswich,Arsenal,1x2_draw,4.81,0.2079002079002079,1.0498998430032913,0.1980190865687711,0
20/04/2025,0,EPL,Ipswich,Arsenal,1x2_away,1.4,0.7142857142857143,1.0498998430032913,0.6803370045684206,1
20/04/2025,0,EPL,Man United,Wolves,1x2_home,2.0,0.5,1.0481468132396228,0.4770324096627217,0
20/04/2025,0,EPL,Man United,Wolves,1x2_draw,3.58,0.27932960893854747,1.0481468132396228,0.26649855288420204,0
20/04/2025,0,EPL,Man United,Wolves,1x2_away,3.72,0.26881720430107525,1.0481468132396228,0.2564690374530762,1
20/04/2025,0,EPL,Leicester,Liverpool,1x2_home,11.76,0.08503401360544217,1.0488717062810116,0.08107189191607389,0
20/04/2025,0,EPL,Leicester,Liverpool,1x2_draw,6.63,0.15082956259426847,1.0488717062810116,0.14380172683756093,0
20/04/2025,0,EPL,Leicester,Liverpool,1x2_away,1.23,0.8130081300813008,1.0488717062810116,0.775126381246365,1
21/04/2025,0,EPL,Tottenham,Nott'm Forest,1x2_home,2.47,0.4048582995951417,1.050339928194943,0.38545454545454544,0
21/04/2025,0,EPL,Tottenham,Nott'm Forest,1x2_draw,3.71,0.2695417789757412,1.050339928194943,0.25662337662337664,0
21/04/2025,0,EPL,Tottenham,Nott'm Forest,1x2_away,2.66,0.37593984962406013,1.050339928194943,0.3579220779220779,1
22/04/2025,0,EPL,Man City,Aston Villa,1x2_home,1.85,0.5405405405405405,1.0412988854684038,0.5191021983062922,1
22/04/2025,0,EPL,Man City,Aston Villa,1x2_draw,4.06,0.24630541871921185,1.0412988854684038,0.23653671597700518,0
22/04/2025,0,EPL,Man City,Aston Villa,1x2_away,3.93,0.2544529262086514,1.0412988854684038,0.2443610857167025,0
23/04/2025,0,EPL,Arsenal,Crystal Palace,1x2_home,1.41,0.7092198581560284,1.04681336284644,0.6775036346761518,0
23/04/2025,0,EPL,Arsenal,Crystal Palace,1x2_draw,4.66,0.2145922746781116,1.04681336284644,0.20499573495565965,1
23/04/2025,0,EPL,Arsenal,Crystal Palace,1x2_away,8.13,0.12300123001230011,1.04681336284644,0.11750063036818867,0
26/04/2025,0,EPL,Chelsea,Everton,1x2_home,1.58,0.6329113924050632,1.047214169353406,0.6043762688923979,1
26/04/2025,0,EPL,Chelsea,Everton,1x2_draw,4.08,0.24509803921568626,1.047214169353406,0.23404767275735017,0
26/04/2025,0,EPL,Chelsea,Everton,1x2_away,5.91,0.1692047377326565,1.047214169353406,0.1615760583502519,0
26/04/2025,0,EPL,Brighton,West Ham,1x2_home,1.67,0.5988023952095809,1.050432322542833,0.5700532841183243,1
26/04/2025,0,EPL,Brighton,West Ham,1x2_draw,4.14,0.24154589371980678,1.050432322542833,0.22994903006705356,0
26/04/2025,0,EPL,Brighton,West Ham,1x2_away,4.76,0.21008403361344538,1.050432322542833,0.19999768581462218,0
26/04/2025,0,EPL,Newcastle,Ipswich,1x2_home,1.18,0.8474576271186441,1.0441504731014473,0.8116240416972038,1
26/04/2025,0,EPL,Newcastle,Ipswich,1x2_draw,7.72,0.1295336787564767,1.0441504731014473,0.12405652450812184,0
26/04/2025,0,EPL,Newcastle,Ipswich,1x2_away,14.89,0.0671591672263264,1.0441504731014473,0.06431943379467431,0
26/04/2025,0,EPL,Southampton,Fulham,1x2_home,5.17,0.19342359767891684,1.0464886976729826,0.18483104319140942,0
26/04/2025,0,EPL,Southampton,Fulham,1x2_draw,4.11,0.24330900243309,1.0464886976729826,0.23250036333323273,0
26/04/2025,0,EPL,Southampton,Fulham,1x2_away,1.64,0.6097560975609756,1.0464886976729826,0.5826685934753577,1
26/04/2025,0,EPL,Wolves,Leicester,1x2_home,1.51,0.6622516556291391,1.0508185681686544,0.6302245465487901,1
26/04/2025,0,EPL,Wolves,Leicester,1x2_draw,4.38,0.22831050228310504,1.0508185681686544,0.21726919298828154,0
26/04/2025,0,EPL,Wolves,Leicester,1x2_away,6.24,0.16025641025641024,1.0508185681686544,0.15250626046292837,0
27/04/2025,0,EPL,Bournemouth,Man United,1x2_home,1.67,0.5988023952095809,1.0505767516849287,0.5699749154445058,0
27/04/2025,0,EPL,Bournemouth,Man United,1x2_draw,4.13,0.24213075060532688,1.0505767516849287,0.2304741183516525,1
27/04/2025,0,EPL,Bournemouth,Man United,1x2_away,4.77,0.20964360587002098,1.0505767516849287,0.1995509662038417,0
27/04/2025,0,EPL,Liverpool,Tottenham,1x2_home,1.25,0.8,1.0524074023236731,0.7601618899996639,1
27/04/2025,0,EPL,Liverpool,Tottenham,1x2_draw,6.57,0.15220700152207,1.0524074023236731,0.14462745243524805,0
27/04/2025,0,EPL,Liverpool,Tottenham,1x2_away,9.98,0.1002004008016032,1.0524074023236731,0.09521065756508815,0
01/05/2025,0,EPL,Nott'm Forest,Brentford,1x2_home,2.17,0.4608294930875576,1.0483300314861448,0.439584366799329,0
01/05/2025,0,EPL,Nott'm Forest,Brentford,1x2_draw,3.55,0.28169014084507044,1.0483300314861448,0.2687036833674772,0
01/05/2025,0,EPL,Nott'm Forest,Brentford,1x2_away,3.27,0.3058103975535168,1.0483300314861448,0.2917119498331939,1
02/05/2025,0,EPL,Man City,Wolves,1x2_home,1.4,0.7142857142857143,1.042349591933213,0.6852650203095019,1
02/05/2025,0,EPL,Man City,Wolves,1x2_draw,5.14,0.19455252918287938,1.042349591933213,0.18664806000647913,0
02/05/2025,0,EPL,Man City,Wolves,1x2_away,7.49,0.13351134846461948,1.042349591933213,0.12808691968401903,0
03/05/2025,0,EPL,Aston Villa,Fulham,1x2_home,1.79,0.5586592178770949,1.047872658121463,0.5331365539001768,1
03/05/2025,0,EPL,Aston Villa,Fulham,1x2_draw,3.88,0.2577319587628866,1.047872658121463,0.24595732770137027,0
03/05/2025,0,EPL,Aston Villa,Fulham,1x2_away,4.32,0.23148148148148145,1.047872658121463,0.2209061183984529,0
03/05/2025,0,EPL,Everton,Ipswich,1x2_home,1.47,0.6802721088435374,1.0489875518164062,0.6485035095655726,0
03/05/2025,0,EPL,Everton,Ipswich,1x2_draw,4.4,0.22727272727272727,1.0489875518164062,0.2166591270594072,1
03/05/2025,0,EPL,Everton,Ipswich,1x2_away,7.07,0.14144271570014144,1.0489875518164062,0.13483736337502006,0
03/05/2025,0,EPL,Leicester,Southampton,1x2_home,2.33,0.4291845493562232,1.04672457160652,0.4100262485455059,1
03/05/2025,0,EPL,Leicester,Southampton,1x2_draw,3.62,0.27624309392265195,1.04672457160652,0.2639119224063615,0
03/05/2025,0,EPL,Leicester,Southampton,1x2_away,2.93,0.341296928327645,1.04672457160652,0.32606182904813263,0
03/05/2025,0,EPL,Arsenal,Bournemouth,1x2_home,2.08,0.4807692307692307,1.0467314465873543,0.4593052328146601,0
03/05/2025,0,EPL,Arsenal,Bournemouth,1x2_draw,3.6,0.2777777777777778,1.0467314465873543,0.2653763567373592,0
03/05/2025,0,EPL,Arsenal,Bournemouth,1x2_away,3.47,0.2881844380403458,1.0467314465873543,0.2753184104479807,1
04/05/2025,0,EPL,Brentford,Man United,1x2_home,1.67,0.5988023952095809,1.0513187530644088,0.5695726376650064,1
04/05/2025,0,EPL,Brentford,Man United,1x2_draw,4.14,0.24154589371980678,1.0513187530644088,0.22975514611124656,0
04/05/2025,0,EPL,Brentford,Man United,1x2_away,4.74,0.21097046413502107,1.0513187530644088,0.20067221622374695,0
04/05/2025,0,EPL,Brighton,Newcastle,1x2_home,2.86,0.3496503496503497,1.047802771940703,0.3336986301369863,0
04/05/2025,0,EPL,Brighton,Newcastle,1x2_draw,3.77,0.26525198938992045,1.047802771940703,0.2531506849315069,1
04/05/2025,0,EPL,Brighton,Newcastle,1x2_away,2.31,0.4329004329004329,1.047802771940703,0.4131506849315068,0
04/05/2025,0,EPL,West Ham,Tottenham,1x2_home,2.1,0.47619047619047616,1.0464017945611621,0.4550742159135726,0
04/05/2025,0,EPL,West Ham,Tottenham,1x2_draw,3.73,0.2680965147453083,1.0464017945611621,0.25620800359745377,1
04/05/2025,0,EPL,West Ham,Tottenham,1x2_away,3.31,0.3021148036253776,1.0464017945611621,0.28871778048897356,0
04/05/2025,0,EPL,Chelsea,Liverpool,1x2_home,2.18,0.4587155963302752,1.0467287128856342,0.4382373299626821,1
04/05/2025,0,EPL,Chelsea,Liverpool,1x2_draw,3.71,0.2695417789757412,1.0467287128856342,0.2575087275791501,0
04/05/2025,0,EPL,Chelsea,Liverpool,1x2_away,3.14,0.3184713375796178,1.0467287128856342,0.30425394245816784,0
05/05/2025,0,EPL,Crystal Palace,Nott'm Forest,1x2_home,2.29,0.4366812227074236,1.0499995283334216,0.41588706558805033,0
05/05/2025,0,EPL,Crystal Palace,Nott'm Forest,1x2_draw,3.38,0.2958579881656805,1.0499995283334216,0.28176963911143055,1
05/05/2025,0,EPL,Crystal Palace,Nott'm Forest,1x2_away,3.15,0.31746031746031744,1.0499995283334216,0.30234329530051907,0
10/05/2025,0,EPL,Fulham,Everton,1x2_home,1.87,0.53475935828877,1.0479309806153219,0.5103001706990007,0
10/05/2025,0,EPL,Fulham,Everton,1x2_draw,3.55,0.28169014084507044,1.0479309806153219,0.26880600541045957,0
10/05/2025,0,EPL,Fulham,Everton,1x2_away,4.32,0.23148148148148145,1.0479309806153219,0.2208938238905397,1
10/05/2025,0,EPL,Ipswich,Brentford,1x2_home,4.94,0.20242914979757085,1.0465849939534149,0.19341873901029893,0
10/05/2025,0,EPL,Ipswich,Brentford,1x2_draw,4.2,0.23809523809523808,1.0465849939534149,0.22749727874068493,0
10/05/2025,0,EPL,Ipswich,Brentford,1x2_away,1.65,0.6060606060606061,1.0465849939534149,0.5790839822490162,1
10/05/2025,0,EPL,Southampton,Man City,1x2_home,13.37,0.07479431563201197,1.047056571457825,0.071432926998276,0
10/05/2025,0,EPL,Southampton,Man City,1x2_draw,7.58,0.13192612137203166,1.047056571457825,0.12599712849168207,1
10/05/2025,0,EPL,Southampton,Man City,1x2_away,1.19,0.8403361344537815,1.047056571457825,0.802569944510042,0
10/05/2025,0,EPL,Wolves,Brighton,1x2_home,2.73,0.3663003663003663,1.0481855917422869,0.34946136369944214,0
10/05/2025,0,EPL,Wolves,Brighton,1x2_draw,3.47,0.2881844380403458,1.0481855917422869,0.27493646193068505,0
10/05/2025,0,EPL,Wolves,Brighton,1x2_away,2.54,0.39370078740157477,1.0481855917422869,0.3756021743698728,1
10/05/2025,0,EPL,Bournemouth,Aston Villa,1x2_home,2.45,0.4081632653061224,1.0489060857778054,0.38913232637357914,0
10/05/2025,0,EPL,Bournemouth,Aston Villa,1x2_draw,3.68,0.2717391304347826,1.0489060857778054,0.2590690759824101,0
10/05/2025,0,EPL,Bournemouth,Aston Villa,1x2_away,2.71,0.36900369003690037,1.0489060857778054,0.3517985976440107,1
11/05/2025,0,EPL,Newcastle,Chelsea,1x2_home,2.13,0.4694835680751174,1.0499064236886595,0.447167059351509,1
11/05/2025,0,EPL,Newcastle,Chelsea,1x2_draw,3.76,0.26595744680851063,1.0499064236886595,0.25331538202625375,0
11/05/2025,0,EPL,Newcastle,Chelsea,1x2_away,3.18,0.31446540880503143,1.0499064236886595,0.29951755862223717,0
11/05/2025,0,EPL,Man United,West Ham,1x2_home,1.92,0.5208333333333334,1.0507471433785338,0.4956790381163112,0
11/05/2025,0,EPL,Man United,West Ham,1x2_draw,3.72,0.26881720430107525,1.0507471433785338,0.2558343422535799,0
11/05/2025,0,EPL,Man United,West Ham,1x2_away,3.83,0.2610966057441253,1.0507471433785338,0.24848661963010896,1
11/05/2025,0,EPL,Nott'm Forest,Leicester,1x2_home,1.33,0.7518796992481203,1.0523958999768244,0.7144456751158742,0
11/05/2025,0,EPL,Nott'm Forest,Leicester,1x2_draw,5.34,0.18726591760299627,1.0523958999768244,0.17794246215432824,1
11/05/2025,0,EPL,Nott'm Forest,Leicester,1x2_away,8.83,0.11325028312570781,1.0523958999768244,0.10761186272979759,0
11/05/2025,0,EPL,Tottenham,Crystal Palace,1x2_home,2.65,0.37735849056603776,1.0490976210008203,0.35969816632130436,0
11/05/2025,0,EPL,Tottenham,Crystal Palace,1x2_draw,3.68,0.2717391304347826,1.0490976210008203,0.25902177737811316,0
11/05/2025,0,EPL,Tottenham,Crystal Palace,1x2_away,2.5,0.4,1.0490976210008203,0.3812800563005826,1
11/05/2025,0,EPL,Liverpool,Arsenal,1x2_home,2.06,0.4854368932038835,1.0480348137280253,0.46318775564058584,0
11/05/2025,0,EPL,Liverpool,Arsenal,1x2_draw,3.54,0.2824858757062147,1.0480348137280253,0.26953863746316575,1
11/05/2025,0,EPL,Liverpool,Arsenal,1x2_away,3.57,0.2801120448179272,1.0480348137280253,0.2672736068962484,0
16/05/2025,0,EPL,Aston Villa,Tottenham,1x2_home,1.32,0.7575757575757576,1.043986179732786,0.7256568834748973,1
16/05/2025,0,EPL,Aston Villa,Tottenham,1x2_draw,5.95,0.1680672268907563,1.043986179732786,0.16098606490535536,0
16/05/2025,0,EPL,Aston Villa,Tottenham,1x2_away,8.45,0.1183431952662722,1.043986179732786,0.11335705161974728,0
16/05/2025,0,EPL,Chelsea,Man United,1x2_home,1.46,0.684931506849315,1.0426229705315622,0.6569311498097105,1
16/05/2025,0,EPL,Chelsea,Man United,1x2_draw,4.9,0.2040816326530612,1.0426229705315622,0.19573866912697496,0
16/05/2025,0,EPL,Chelsea,Man United,1x2_away,6.51,0.15360983102918588,1.0426229705315622,0.1473301810633145,0
18/05/2025,0,EPL,Everton,Southampton,1x2_home,1.4,0.7142857142857143,1.0491573863010257,0.6808184583287777,1
18/05/2025,0,EPL,Everton,Southampton,1x2_draw,4.79,0.20876826722338204,1.0491573863010257,0.19898660577459057,0
18/05/2025,0,EPL,Everton,Southampton,1x2_away,7.93,0.12610340479192939,1.0491573863010257,0.12019493589663163,0
18/05/2025,0,EPL,West Ham,Nott'm Forest,1x2_home,2.8,0.35714285714285715,1.0465174211977282,0.3412679520749028,0
18/05/2025,0,EPL,West Ham,Nott'm Forest,1x2_draw,3.4,0.29411764705882354,1.0465174211977282,0.2810441958263905,0
18/05/2025,0,EPL,West Ham,Nott'm Forest,1x2_away,2.53,0.3952569169960475,1.0465174211977282,0.3776878520987067,1
18/05/2025,0,EPL,Brentford,Fulham,1x2_home,1.93,0.5181347150259068,1.0492702461614378,0.49380482951976135,0
18/05/2025,0,EPL,Brentford,Fulham,1x2_draw,3.9,0.25641025641025644,1.0492702461614378,0.24437008230080495,0
18/05/2025,0,EPL,Brentford,Fulham,1x2_away,3.64,0.2747252747252747,1.0492702461614378,0.26182508817943384,1
18/05/2025,0,EPL,Leicester,Ipswich,1x2_home,2.33,0.4291845493562232,1.047872135811418,0.4095772133723976,1
18/05/2025,0,EPL,Leicester,Ipswich,1x2_draw,3.59,0.2785515320334262,1.047872135811418,0.26582587943111047,0
18/05/2025,0,EPL,Leicester,Ipswich,1x2_away,2.94,0.3401360544217687,1.047872135811418,0.324596907196492,0
18/05/2025,0,EPL,Arsenal,Newcastle,1x2_home,2.01,0.49751243781094534,1.0463342401146418,0.4754813698502644,1
18/05/2025,0,EPL,Arsenal,Newcastle,1x2_draw,3.59,0.2785515320334262,1.0463342401146418,0.266216588690538,0
18/05/2025,0,EPL,Arsenal,Newcastle,1x2_away,3.7,0.27027027027027023,1.0463342401146418,0.2583020414591976,0
19/05/2025,0,EPL,Brighton,Liverpool,1x2_home,2.63,0.3802281368821293,1.0485123066348216,0.3626358360088911,1
19/05/2025,0,EPL,Brighton,Liverpool,1x2_draw,3.82,0.2617801047120419,1.0485123066348216,0.2496681279328229,0
19/05/2025,0,EPL,Brighton,Liverpool,1x2_away,2.46,0.4065040650406504,1.0485123066348216,0.38769603605828595,0
20/05/2025,0,EPL,Crystal Palace,Wolves,1x2_home,2.27,0.44052863436123346,1.0484819198960107,0.42015854160358385,1
20/05/2025,0,EPL,Crystal Palace,Wolves,1x2_draw,3.32,0.30120481927710846,1.0484819198960107,0.2872770751325709,0
20/05/2025,0,EPL,Crystal Palace,Wolves,1x2_away,3.26,0.3067484662576687,1.0484819198960107,0.2925643832638452,0
20/05/2025,0,EPL,Man City,Bournemouth,1x2_home,1.55,0.6451612903225806,1.0490401428219849,0.6150015275745842,1
20/05/2025,0,EPL,Man City,Bournemouth,1x2_draw,4.51,0.22172949002217296,1.0490401428219849,0.21136416136155334,0
20/05/2025,0,EPL,Man City,Bournemouth,1x2_away,5.49,0.18214936247723132,1.0490401428219849,0.17363431106386254,0
25/05/2025,0,EPL,Bournemouth,Leicester,1x2_home,1.33,0.7518796992481203,1.0498932977196265,0.7161486799479593,1
25/05/2025,0,EPL,Bournemouth,Leicester,1x2_draw,5.61,0.17825311942959002,1.0498932977196265,0.16978212911422208,0
25/05/2025,0,EPL,Bournemouth,Leicester,1x2_away,8.35,0.11976047904191617,1.0498932977196265,0.11406919093781866,0
25/05/2025,0,EPL,Fulham,Man City,1x2_home,5.15,0.1941747572815534,1.0489376295169976,0.18511563682863078,0
25/05/2025,0,EPL,Fulham,Man City,1x2_draw,4.28,0.2336448598130841,1.0489376295169976,0.22274428263258142,0
25/05/2025,0,EPL,Fulham,Man City,1x2_away,1.61,0.6211180124223602,1.0489376295169976,0.5921400805387879,1
25/05/2025,0,EPL,Ipswich,West Ham,1x2_home,2.99,0.33444816053511706,1.0466771080581823,0.3195332714934336,0
25/05/2025,0,EPL,Ipswich,West Ham,1x2_draw,3.85,0.2597402597402597,1.0466771080581823,0.2481570082507445,0
25/05/2025,0,EPL,Ipswich,West Ham,1x2_away,2.21,0.45248868778280543,1.0466771080581823,0.43230972025582187,1
25/05/2025,0,EPL,Liverpool,Crystal Palace,1x2_home,1.4,0.7142857142857143,1.050766497902036,0.6797758738138869,0
25/05/2025,0,EPL,Liverpool,Crystal Palace,1x2_draw,5.65,0.17699115044247787,1.050766497902036,0.16844003952910475,1
25/05/2025,0,EPL,Liverpool,Crystal Palace,1x2_away,6.27,0.1594896331738437,1.050766497902036,0.15178408665700827,0
25/05/2025,0,EPL,Man United,Aston Villa,1x2_home,4.37,0.22883295194508008,1.0472522494106205,0.2185079593515929,1
25/05/2025,0,EPL,Man United,Aston Villa,1x2_draw,4.16,0.24038461538461536,1.0472522494106205,0.22953840922270696,0
25/05/2025,0,EPL,Man United,Aston Villa,1x2_away,1.73,0.5780346820809249,1.0472522494106205,0.5519536314257001,0
25/05/2025,0,EPL,Newcastle,Everton,1x2_home,1.32,0.7575757575757576,1.0501722716660002,0.7213823655560191,0
25/05/2025,0,EPL,Newcastle,Everton,1x2_draw,5.6,0.17857142857142858,1.0501722716660002,0.1700401290239188,0
25/05/2025,0,EPL,Newcastle,Everton,1x2_away,8.77,0.11402508551881414,1.0501722716660002,0.10857750542006217,1
25/05/2025,0,EPL,Nott'm Forest,Chelsea,1x2_home,3.09,0.3236245954692557,1.0469872543157854,0.30910079767947796,0
25/05/2025,0,EPL,Nott'm Forest,Chelsea,1x2_draw,3.72,0.26881720430107525,1.0469872543157854,0.25675308194343727,0
25/05/2025,0,EPL,Nott'm Forest,Chelsea,1x2_away,2.2,0.45454545454545453,1.0469872543157854,0.43414612037708483,1
25/05/2025,0,EPL,Southampton,Arsenal,1x2_home,9.45,0.10582010582010583,1.0525404908906444,0.1005378004323258,0
25/05/2025,0,EPL,Southampton,Arsenal,1x2_draw,5.83,0.17152658662092624,1.0525404908906444,0.16296435919133423,0
25/05/2025,0,EPL,Southampton,Arsenal,1x2_away,1.29,0.7751937984496123,1.0525404908906444,0.73649784037634,1
25/05/2025,0,EPL,Tottenham,Brighton,1x2_home,4.23,0.23640661938534277,1.046935575334282,0.22580818242790077,0
25/05/2025,0,EPL,Tottenham,Brighton,1x2_draw,4.43,0.22573363431151244,1.046935575334282,0.21561368209255538,0
25/05/2025,0,EPL,Tottenham,Brighton,1x2_away,1.71,0.5847953216374269,1.046935575334282,0.5585781354795439,1
25/05/2025,0,EPL,Wolves,Brentford,1x2_home,2.71,0.36900369003690037,1.046483770590267,0.3526129123137424,0
25/05/2025,0,EPL,Wolves,Brentford,1x2_draw,3.76,0.26595744680851063,1.046483770590267,0.25414388094953244,1
25/05/2025,0,EPL,Wolves,Brentford,1x2_away,2.43,0.4115226337448559,1.046483770590267,0.3932432067367251,0
05/08/2022,013,EPL,Crystal Palace,Arsenal,1x2_home,4.39,0.22779043280182235,1.0382568584522698,0.21939699309223895,0
05/08/2022,013,EPL,Crystal Palace,Arsenal,1x2_draw,3.59,0.2785515320334262,1.0382568584522698,0.2682876879317351,0
05/08/2022,013,EPL,Crystal Palace,Arsenal,1x2_away,1.88,0.5319148936170213,1.0382568584522698,0.512315318976026,1
06/08/2022,013,EPL,Fulham,Liverpool,1x2_home,10.99,0.09099181073703366,1.0375310669353808,0.08770032400649146,0
06/08/2022,013,EPL,Fulham,Liverpool,1x2_draw,6.05,0.1652892561983471,1.0375310669353808,0.15931017534402334,1
06/08/2022,013,EPL,Fulham,Liverpool,1x2_away,1.28,0.78125,1.0375310669353808,0.7529895006494852,0
06/08/2022,013,EPL,Bournemouth,Aston Villa,1x2_home,3.8,0.2631578947368421,1.0390682588825004,0.25326333711691257,1
06/08/2022,013,EPL,Bournemouth,Aston Villa,1x2_draw,3.5,0.2857142857142857,1.0390682588825004,0.27497162315550505,0
06/08/2022,013,EPL,Bournemouth,Aston Villa,1x2_away,2.04,0.49019607843137253,1.0390682588825004,0.47176503972758227,0
06/08/2022,013,EPL,Leeds,Wolves,1x2_home,2.34,0.4273504273504274,1.0412170337602493,0.41043357291908183,1
06/08/2022,013,EPL,Leeds,Wolves,1x2_draw,3.34,0.29940119760479045,1.0412170337602493,0.2875492696498957,0
06/08/2022,013,EPL,Leeds,Wolves,1x2_away,3.18,0.31446540880503143,1.0412170337602493,0.3020171574310224,0
06/08/2022,013,EPL,Newcastle,Nott'm Forest,1x2_home,1.67,0.5988023952095809,1.0414935035909472,0.5749458764216777,1
06/08/2022,013,EPL,Newcastle,Nott'm Forest,1x2_draw,3.8,0.2631578947368421,1.0414935035909472,0.2526735825326847,0
06/08/2022,013,EPL,Newcastle,Nott'm Forest,1x2_away,5.57,0.17953321364452424,1.0414935035909472,0.17238054104563766,0
