date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1208,1208_Colorado_Kansas,Home,Kansas,43.0,47.0,90.0,11,11,-750,2
1208,1208_CentralMichigan_CharlotteU,Away,CentralMichigan,27.0,39.0,66.0,NL,NL,1140,NL
1208,1208_CentralMichigan_CharlotteU,Home,CharlotteU,31.0,47.0,78.0,17.5,15.5,-1740,8
1208,1208_KansasState_GeoWashington,Away,KansasState,27.0,38.0,65.0,8,7,-360,5.5
1208,1208_KansasState_GeoWashington,Home,GeoWashington,29.0,33.0,62.0,125.5,128.5,300,68
1208,1208_St.Bonaventure_ArkansasState,Away,St.Bonaventure,28.0,42.0,70.0,NL,NL,105,2
1208,1208_St.Bonaventure_ArkansasState,Home,ArkansasState,42.0,31.0,73.0,pk,1.5,-125,NL
1208,1208_Temple_Duke,Away,Temple,32.0,35.0,67.0,142,143.5,295,77
1208,1208_Temple_Duke,Home,Duke,46.0,44.0,90.0,9.5,7.5,-355,1.5
1208,1208_VirginiaTech_WestVirginia,Away,VirginiaTech,24.0,43.0,67.0,140.5,144.5,295,75
1208,1208_VirginiaTech_WestVirginia,Home,WestVirginia,30.0,38.0,68.0,6,7.5,-355,2.5
1208,1208_MissouriSt_OklahomaState,Away,MissouriSt,13.0,29.0,42.0,NL,NL,1995,NL
1208,1208_MissouriSt_OklahomaState,Home,OklahomaState,34.0,28.0,62.0,19.5,18,-4395,5.5
1208,1208_ColoradoState_IllinoisChicago,Away,ColoradoState,19.0,36.0,55.0,3,1.5,-125,0.5
1208,1208_ColoradoState_IllinoisChicago,Home,IllinoisChicago,21.0,43.0,64.0,NL,NL,105,NL
1208,1208_Mississippi_MiddleTennSt,Away,Mississippi,29.0,33.0,62.0,NL,NL,155,NL
1208,1208_Mississippi_MiddleTennSt,Home,MiddleTennSt,33.0,32.0,65.0,2.5,4,-175,1.5
1208,1208_UCLA_Texas,Away,UCLA,32.0,33.0,65.0,4,5.5,-240,3.5
1208,1208_UCLA_Texas,Home,Texas,30.0,33.0,63.0,128.5,133,200,71.5
1208,1208_NorthernIowa_GeorgeMason,Away,NorthernIowa,35.0,34.0,82.0,120,120.5,110,66.5
1208,1208_NorthernIowa_GeorgeMason,Home,GeorgeMason,31.0,38.0,77.0,2,2,-130,2
1208,1208_Wisconsin_Marquette,Away,Wisconsin,20.0,30.0,50.0,130,2.5,-150,4
1208,1208_Wisconsin_Marquette,Home,Marquette,34.0,26.0,60.0,pk,130.5,130,69
1208,1208_NCWilmington_GeorgiaTech,Away,NCWilmington,36.0,30.0,66.0,NL,NL,840,NL
1208,1208_NCWilmington_GeorgiaTech,Home,GeorgiaTech,35.0,38.0,73.0,16,14,-1290,8.5
1208,1208_Brown_NotreDame,Away,Brown,27.0,30.0,57.0,NL,NL,6005,NL
1208,1208_Brown_NotreDame,Home,NotreDame,42.0,42.0,84.0,25.5,22,-16005,8.5
1208,1208_SetonHall_WakeForest,Away,SetonHall,27.0,44.0,71.0,3,3,-155,4
1208,1208_SetonHall_WakeForest,Home,WakeForest,36.0,31.0,67.0,NL,NL,135,NL
1208,1208_LaSalle_Northeastern,Away,LaSalle,36.0,30.0,66.0,4.5,4.5,-205,2.5
1208,1208_LaSalle_Northeastern,Home,Northeastern,34.0,30.0,64.0,NL,NL,175,NL
1208,1208_Fordham_St.Johns,Away,Fordham,27.0,20.0,47.0,NL,NL,770,NL
1208,1208_Fordham_St.Johns,Home,St.Johns,24.0,34.0,58.0,15,13.5,-1170,9.5
1208,1208_Richmond_JamesMadison,Away,Richmond,30.0,43.0,83.0,6,5.5,-225,4
1208,1208_Richmond_JamesMadison,Home,JamesMadison,30.0,43.0,82.0,NL,NL,190,NL
1208,1208_MiamiOhio_Dayton,Away,MiamiOhio,33.0,28.0,61.0,NL,NL,700,NL
1208,1208_MiamiOhio_Dayton,Home,Dayton,37.0,46.0,83.0,14,13,-1000,6.5
1208,1208_WesternMichigan_IllinoisState,Away,WesternMichigan,35.0,28.0,63.0,NL,NL,945,NL
1208,1208_WesternMichigan_IllinoisState,Home,IllinoisState,42.0,43.0,85.0,15,15,-1445,7
1208,1208_Arizona_Clemson,Away,Arizona,28.0,38.0,66.0,2.5,5.5,-245,2.5
1208,1208_Arizona_Clemson,Home,Clemson,24.0,30.0,54.0,127,127.5,205,68
1208,1208_Tulane_SanDiego,Away,Tulane,37.0,35.0,72.0,NL,NL,105,NL
1208,1208_Tulane_SanDiego,Home,SanDiego,35.0,43.0,78.0,1,2,-125,1.5
1208,1208_Butler_Northwestern,Away,Butler,34.0,40.0,74.0,127.5,127,100,68.5
1208,1208_Butler_Northwestern,Home,Northwestern,31.0,34.0,65.0,3,1.5,-120,0.5
1208,1208_SouthernMiss_LouisianaTech,Away,SouthernMiss,23.0,32.0,55.0,NL,NL,160,NL
1208,1208_SouthernMiss_LouisianaTech,Home,LouisianaTech,24.0,41.0,65.0,4,4,-180,2.5
1208,1208_Villanova_Pennsylvania,Away,Villanova,35.0,33.0,68.0,5,7,-330,2
1208,1208_Villanova_Pennsylvania,Home,Pennsylvania,27.0,28.0,55.0,132.5,133.5,270,71.5
1208,1208_SanFrancisco_Pacific,Away,SanFrancisco,29.0,30.0,59.0,NL,NL,145,NL
1208,1208_SanFrancisco_Pacific,Home,Pacific,27.0,40.0,67.0,4,3.5,-165,3.5
1208,1208_SouthAlabama_UAB,Away,SouthAlabama,27.0,51.0,78.0,NL,NL,140,2.5
1208,1208_SouthAlabama_UAB,Home,UAB,46.0,46.0,92.0,4.5,3,-160,NL
1208,1208_Nevada_WashingtonU,Away,Nevada,34.0,42.0,76.0,NL,NL,400,NL
1208,1208_Nevada_WashingtonU,Home,WashingtonU,26.0,47.0,73.0,10,9,-505,8
1208,1208_IdahoU_UTEP,Away,IdahoU,29.0,31.0,60.0,NL,NL,290,NL
1208,1208_IdahoU_UTEP,Home,UTEP,32.0,32.0,64.0,6,8,-350,4
1208,1208_UtahU_BYU,Away,UtahU,35.0,23.0,58.0,NL,NL,665,NL
1208,1208_UtahU_BYU,Home,BYU,26.0,35.0,61.0,13,12.5,-965,10.5
1208,1208_Valparaiso_NewMexico,Away,Valparaiso,25.0,27.0,52.0,NL,NL,435,NL
1208,1208_Valparaiso_NewMexico,Home,NewMexico,29.0,36.0,65.0,10,10,-585,5.5
1208,1208_Illinois_Gonzaga,Away,Illinois,41.0,44.0,85.0,139.5,143.5,600,78
1208,1208_Illinois_Gonzaga,Home,Gonzaga,41.0,33.0,74.0,11.5,11.5,-900,6.5
1208,1208_MinnesotaU_USC,Away,MinnesotaU,38.0,33.0,71.0,6.5,7.5,-355,1.5
1208,1208_MinnesotaU_USC,Home,USC,26.0,31.0,57.0,NL,NL,295,NL
1208,1208_Pepperdine_Hawaii,Away,Pepperdine,31.0,32.0,63.0,NL,NL,240,NL
1208,1208_Pepperdine_Hawaii,Home,Hawaii,23.0,33.0,56.0,5.5,7,-290,6.5
1208,1208_LoyolaMaryland_St.Peter's,Away,LoyolaMaryland,29.0,32.0,61.0,5,6.5,-310,1.5
1208,1208_LoyolaMaryland_St.Peter's,Home,St.Peter's,22.0,33.0,55.0,NL,NL,260,NL
1208,1208_AustinPeay_MemphisU,Away,AustinPeay,30.0,35.0,65.0,NL,NL,13000,NL
1208,1208_AustinPeay_MemphisU,Home,MemphisU,43.0,40.0,83.0,25.5,27.5,-27000,12.5
1208,1208_SouthDakota_BallState,Away,SouthDakota,26.0,25.0,51.0,NL,NL,315,NL
1208,1208_SouthDakota_BallState,Home,BallState,26.0,36.0,62.0,5.5,8,-385,5.5
1208,1208_MurrayState_Evansville,Away,MurrayState,36.0,46.0,82.0,NL,NL,165,NL
1208,1208_MurrayState_Evansville,Home,Evansville,39.0,31.0,70.0,2,4.5,-190,1.5
1208,1208_Oakland_Ohio,Away,Oakland,29.0,32.0,61.0,NL,NL,1095,NL
1208,1208_Oakland_Ohio,Home,Ohio,39.0,39.0,78.0,15,15,-1645,6
1208,1208_UMKC_Louisville,Away,UMKC,28.0,19.0,47.0,NL,NL,19500,NL
1208,1208_UMKC_Louisville,Home,Louisville,53.0,46.0,99.0,31,29,-40500,11
1208,1208_IndianaState_MoreheadState,Away,IndianaState,26.0,37.0,63.0,NL,NL,115,0.5
1208,1208_IndianaState_MoreheadState,Home,MoreheadState,32.0,39.0,71.0,1,2,-135,NL
1208,1208_Samford_BowlingGreen,Away,Samford,27.0,15.0,42.0,NL,NL,515,NL
1208,1208_Samford_BowlingGreen,Home,BowlingGreen,17.0,40.0,57.0,10,11,-740,9
1208,1208_TennesseeState_Missouri,Away,TennesseeState,20.0,18.0,38.0,NL,NL,1045,NL
1208,1208_TennesseeState_Missouri,Home,Missouri,23.0,45.0,68.0,14.5,14.5,-1595,7.5
1208,1208_IUPUI_WesternKentucky,Away,IUPUI,25.0,32.0,57.0,NL,NL,-1125,NL
1208,1208_IUPUI_WesternKentucky,Home,WesternKentucky,34.0,43.0,77.0,13,13,-1125,6
1208,1208_AppalachianSt_WesternCarolina,Away,AppalachianSt,36.0,28.0,64.0,NL,NL,445,NL
1208,1208_AppalachianSt_WesternCarolina,Home,WesternCarolina,26.0,44.0,70.0,9.5,10,-570,8.5
1208,1208_IdahoState_Oregon,Away,IdahoState,16.0,19.0,35.0,NL,NL,6495,NL
1208,1208_IdahoState_Oregon,Home,Oregon,54.0,33.0,87.0,24.5,23,-17495,8.5
1208,1208_Toledo_EasternIllinois,Away,Toledo,26.0,41.0,67.0,7,6,-260,2.5
1208,1208_Toledo_EasternIllinois,Home,EasternIllinois,21.0,38.0,59.0,NL,NL,220,NL
1208,1208_Niagara_Buffalo,Away,Niagara,28.0,39.0,67.0,NL,NL,165,NL
1208,1208_Niagara_Buffalo,Home,Buffalo,37.0,40.0,77.0,4.5,4,-190,pk
1208,1208_Wofford_Davidson,Away,Wofford,22.0,34.0,56.0,NL,NL,945,NL
1208,1208_Wofford_Davidson,Home,Davidson,31.0,32.0,63.0,16,14.5,-1445,6
1208,1208_EasternKentucky_TennesseeChat,Away,EasternKentucky,33.0,30.0,63.0,2.5,4.5,-180,NL
1208,1208_EasternKentucky_TennesseeChat,Home,TennesseeChat,18.0,34.0,52.0,NL,NL,160,1.5
1208,1208_SacramentoState_SanJoseState,Away,SacramentoState,28.0,29.0,57.0,NL,NL,175,NL
1208,1208_SacramentoState_SanJoseState,Home,SanJoseState,22.0,40.0,62.0,5.5,4.5,-205,4
1208,1208_SIUEdwardsville_WesternIllinois,Away,SIUEdwardsville,18.0,20.0,38.0,NL,NL,725,NL
1208,1208_SIUEdwardsville_WesternIllinois,Home,WesternIllinois,34.0,21.0,55.0,10,13.5,-1125,4.5
1208,1208_No.Colorado_WichitaState,Away,No.Colorado,19.0,35.0,54.0,NL,NL,4995,NL
1208,1208_No.Colorado_WichitaState,Home,WichitaState,38.0,42.0,80.0,19,22,-13995,7.5
1208,1208_IPFW_Drake,Away,IPFW,29.0,35.0,64.0,NL,NL,615,NL
1208,1208_IPFW_Drake,Home,Drake,39.0,35.0,74.0,12,12,-915,4
1208,1208_CalIrvine_WeberState,Away,CalIrvine,26.0,25.0,51.0,NL,NL,290,NL
1208,1208_CalIrvine_WeberState,Home,WeberState,33.0,32.0,65.0,6,7,-350,2.5
1208,1208_Rutgers_Iona,Away,Rutgers,35.0,46.0,81.0,1,NL,110,NL
1208,1208_Rutgers_Iona,Home,Iona,23.0,50.0,73.0,NL,1.5,-130,3
1209,1209_Akron_Creighton,Neutral,Akron,31.0,30.0,61.0,NL,NL,440,NL
1209,1209_Akron_Creighton,Home,Creighton,43.0,34.0,77.0,10.5,10,-580,3
1209,1209_KentState_Xavier,Away,KentState,20.0,35.0,55.0,NL,NL,320,NL
1209,1209_KentState_Xavier,Home,Xavier,18.0,44.0,62.0,11,8,-390,5.5
1209,1209_WiscMilwaukee_Depaul,Away,WiscMilwaukee,27.0,23.0,50.0,NL,NL,600,NL
1209,1209_WiscMilwaukee_Depaul,Home,Depaul,45.0,39.0,84.0,11.5,12,-900,3
1209,1209_UNLV_California,Away,UNLV,45.0,31.0,76.0,144.5,148,105,79.5
1209,1209_UNLV_California,Home,California,38.0,37.0,75.0,1,1.5,-125,2
1209,1209_FresnoState_WashingtonState,Away,FresnoState,25.0,25.0,50.0,NL,NL,255,NL
1209,1209_FresnoState_WashingtonState,Home,WashingtonState,24.0,35.0,59.0,6.5,7,-310,4
1209,1209_Fairfield_Rider,Away,Fairfield,29.0,36.0,65.0,NL,NL,170,NL
1209,1209_Fairfield_Rider,Home,Rider,33.0,19.0,52.0,4.5,4,-200,1
1209,1209_Siena_Manhattan,Away,Siena,31.0,24.0,55.0,NL,NL,320,NL
1209,1209_Siena_Manhattan,Home,Manhattan,38.0,37.0,75.0,7.5,8,-390,3
1209,1209_Canisius_Marist,Away,Canisius,43.0,51.0,94.0,3.5,5.5,-235,NL
1209,1209_Canisius_Marist,Home,Marist,26.0,56.0,82.0,NL,NL,195,1
1209,1209_NorthDakota_NDakotaSt,Away,NorthDakota,24.0,28.0,52.0,NL,NL,1315,NL
1209,1209_NorthDakota_NDakotaSt,Home,NDakotaSt,30.0,42.0,72.0,15.5,16.5,-2200,8.5
1209,1209_NebraskaOmaha_IowaState,Away,NebraskaOmaha,28.0,37.0,65.0,NL,NL,19000,NL
1209,1209_NebraskaOmaha_IowaState,Home,IowaState,52.0,41.0,93.0,30.5,30.5,-57000,11
1209,1209_Maine_FloridaState,Away,Maine,27.0,32.0,59.0,140.5,143,2500,75
1209,1209_Maine_FloridaState,Home,FloridaState,41.0,50.0,91.0,19,18,-5000,7.5
1210,1210_SeattleU_E.Washington,Away,SeattleU,33.0,42.0,75.0,NL,NL,160,NL
1210,1210_SeattleU_E.Washington,Home,E.Washington,30.0,39.0,69.0,6,4,-180,4
1211,1211_St.Josephs_Villanova,Neutral,St.Josephs,31.0,30.0,61.0,2.5,4.5,-175,4
1211,1211_St.Josephs_Villanova,Home,Villanova,33.0,32.0,65.0,135,136,155,73.5
1211,1211_WestVirginia_Duquesne,Away,WestVirginia,36.0,20.0,56.0,7,8,-370,0.5
1211,1211_WestVirginia_Duquesne,Home,Duquesne,23.0,37.0,60.0,138.5,137,310,72
1211,1211_GeoWashington_Rutgers,Away,GeoWashington,30.0,35.0,65.0,NL,NL,315,NL
1211,1211_GeoWashington_Rutgers,Home,Rutgers,37.0,31.0,68.0,9,8,-385,3
1211,1211_CalPolySLO_Nevada,Away,CalPolySLO,25.0,31.0,56.0,NL,NL,235,0.5
1211,1211_CalPolySLO_Nevada,Home,Nevada,40.0,29.0,69.0,7,6.5,-285,NL
1211,1211_SantaClara_SanJoseState,Away,SantaClara,44.0,31.0,75.0,5,5.5,-250,NL
1211,1211_SantaClara_SanJoseState,Home,SanJoseState,25.0,29.0,54.0,NL,NL,210,1
1211,1211_TennesseeChat_LSU,Away,TennesseeChat,30.0,37.0,67.0,NL,NL,2120,NL
1211,1211_TennesseeChat_LSU,Home,LSU,42.0,38.0,80.0,18.5,19.5,-4820,8
1211,1211_NDakotaSt_MinnesotaU,Away,NDakotaSt,26.0,31.0,57.0,132.5,136,945,72
1211,1211_NDakotaSt_MinnesotaU,Home,MinnesotaU,37.0,33.0,70.0,15,14.5,-1445,5.5
1211,1211_Binghamton_Michigan,Away,Binghamton,14.0,25.0,39.0,132,131,69250,66
1211,1211_Binghamton_Michigan,Home,Michigan,34.0,33.0,67.0,38,37,-94500,15
1212,1212_Towson_Temple,Away,Towson,26.0,35.0,61.0,NL,NL,1750,NL
1212,1212_Towson_Temple,Home,Temple,32.0,40.0,72.0,18,15.5,-3500,7.5
1212,1212_Depaul_ArizonaState,Away,Depaul,42.0,36.0,78.0,NL,NL,220,NL
1212,1212_Depaul_ArizonaState,Home,ArizonaState,33.0,28.0,61.0,4,6,-260,5.5
1212,1212_WiscGreenBay_Wisconsin,Away,WiscGreenBay,23.0,31.0,54.0,127.5,127.5,1875,67
1212,1212_WiscGreenBay_Wisconsin,Home,Wisconsin,27.0,38.0,65.0,17,17.5,-3750,8.5
1212,1212_Colorado_FresnoState,Away,Colorado,27.0,23.0,50.0,3,NL,-103,NL
1212,1212_Colorado_FresnoState,Home,FresnoState,17.0,26.0,43.0,NL,pk,-117,3
1212,1212_WiscMilwaukee_Fairfield,Away,WiscMilwaukee,21.0,25.0,46.0,NL,NL,600,NL
1212,1212_WiscMilwaukee_Fairfield,Home,Fairfield,23.0,39.0,62.0,10,12.5,-900,7
1212,1212_OregonState_PortlandState,Away,OregonState,32.0,47.0,79.0,11,12.5,-1000,7
1212,1212_OregonState_PortlandState,Home,PortlandState,26.0,48.0,74.0,NL,NL,650,NL
1212,1212_SavannahState_OhioState,Away,SavannahState,18.0,27.0,45.0,118,116.5,6000,62.5
1212,1212_SavannahState_OhioState,Home,OhioState,42.0,43.0,85.0,22,21.5,-15000,8
1213,1213_WichitaState_Tennessee,Away,WichitaState,28.0,32.0,60.0,NL,2.5,-140,2
1213,1213_WichitaState_Tennessee,Home,Tennessee,30.0,39.0,69.0,1,NL,120,NL
1213,1213_WashingtonU_SeattleU,Away,WashingtonU,49.0,38.0,87.0,7.5,6.5,-330,NL
1213,1213_WashingtonU_SeattleU,Home,SeattleU,27.0,47.0,74.0,NL,NL,270,1.5
1213,1213_MiddleTennSt_Belmont,Away,MiddleTennSt,26.0,23.0,49.0,NL,NL,145,NL
1213,1213_MiddleTennSt_Belmont,Home,Belmont,30.0,34.0,64.0,3.5,3,-165,0.5
1213,1213_IdahoState_CSFullerton,Away,IdahoState,20.0,33.0,53.0,NL,NL,1045,NL
1213,1213_IdahoState_CSFullerton,Home,CSFullerton,27.0,39.0,66.0,17,15.5,-1595,7.5
1214,1214_CentralFlorida_OldDominion,Away,CentralFlorida,36.0,39.0,75.0,6.5,6,-260,1.5
1214,1214_CentralFlorida_OldDominion,Home,OldDominion,30.0,41.0,71.0,NL,NL,220,NL
1214,1214_CharlotteU_MiamiFlorida,Away,CharlotteU,22.0,24.0,46.0,NL,NL,290,NL
1214,1214_CharlotteU_MiamiFlorida,Home,MiamiFlorida,33.0,44.0,77.0,8,7.5,-350,2
1214,1214_LSU_BoiseState,Away,LSU,30.0,40.0,70.0,NL,NL,200,0.5
1214,1214_LSU_BoiseState,Home,BoiseState,43.0,46.0,89.0,7.5,5.5,-240,NL
1215,1215_EastCarolina_NorthCarolina,Away,EastCarolina,26.0,61.0,87.0,148.5,149,1655,77.5
1215,1215_EastCarolina_NorthCarolina,Home,NorthCarolina,42.0,51.0,93.0,16.5,17,-2455,6.5
1215,1215_Cincinnati_Marshall,Away,Cincinnati,29.0,43.0,72.0,12.5,13,-910,7.5
1215,1215_Cincinnati_Marshall,Home,Marshall,25.0,31.0,56.0,140.5,141.5,610,72.5
1215,1215_IndianaU_Butler,Away,IndianaU,37.0,39.0,86.0,12.5,10.5,-735,6
1215,1215_IndianaU_Butler,Home,Butler,33.0,43.0,88.0,142,143,510,76
1215,1215_WrightState_Hofstra,Away,WrightState,36.0,27.0,63.0,4,5.5,-225,1.5
1215,1215_WrightState_Hofstra,Home,Hofstra,27.0,30.0,57.0,NL,NL,190,NL
1215,1215_EasternMichigan_IllinoisChicago,Away,EasternMichigan,19.0,29.0,48.0,NL,NL,370,NL
1215,1215_EasternMichigan_IllinoisChicago,Home,IllinoisChicago,24.0,50.0,74.0,10.5,9,-475,4
1215,1215_TexasA&M_Oklahoma,Away,TexasA&M,27.0,27.0,54.0,127.5,131,125,68.5
1215,1215_TexasA&M_Oklahoma,Home,Oklahoma,28.0,36.0,64.0,4,2.5,-145,2
1215,1215_SMU_RhodeIsland,Away,SMU,27.0,23.0,50.0,1,1,-120,1
1215,1215_SMU_RhodeIsland,Home,RhodeIsland,29.0,43.0,72.0,NL,NL,100,NL
1215,1215_ClevelandState_St.Bonaventure,Away,ClevelandState,26.0,27.0,53.0,NL,NL,295,0.5
1215,1215_ClevelandState_St.Bonaventure,Home,St.Bonaventure,48.0,39.0,87.0,7,8,-355,NL
1215,1215_NorthernIowa_Iowa,Away,NorthernIowa,32.0,41.0,73.0,131.5,133.5,155,72.5
1215,1215_NorthernIowa_Iowa,Home,Iowa,40.0,40.0,80.0,2,4,-175,pk
1215,1215_Princeton_Fordham,Away,Princeton,28.0,32.0,60.0,9.5,9,-475,5
1215,1215_Princeton_Fordham,Home,Fordham,26.0,37.0,63.0,NL,NL,370,NL
1215,1215_Louisville_MemphisU,Away,Louisville,28.0,59.0,87.0,2.5,4,-175,4.5
1215,1215_Louisville_MemphisU,Home,MemphisU,35.0,43.0,78.0,134.5,139,155,72.5
1215,1215_Dartmouth_ArizonaState,Away,Dartmouth,21.0,21.0,42.0,NL,NL,1320,NL
1215,1215_Dartmouth_ArizonaState,Home,ArizonaState,31.0,30.0,61.0,14,16.5,-2120,6.5
1215,1215_Tulsa_ArkansasLR,Away,Tulsa,28.0,37.0,65.0,NL,NL,165,1
1215,1215_Tulsa_ArkansasLR,Home,ArkansasLR,39.0,33.0,72.0,2,4,-190,NL
1215,1215_Alabama_VaCommonwealth,Away,Alabama,18.0,36.0,54.0,127.5,129,235,68
1215,1215_Alabama_VaCommonwealth,Home,VaCommonwealth,33.0,40.0,73.0,7.5,6.5,-285,0.5
1215,1215_Nebraska_Oregon,Away,Nebraska,18.0,20.0,38.0,139.5,133.5,945,68
1215,1215_Nebraska_Oregon,Home,Oregon,27.0,33.0,60.0,14,14,-1445,6
1215,1215_NotreDame_Purdue,Away,NotreDame,39.0,42.0,81.0,5.5,7.5,-360,3
1215,1215_NotreDame_Purdue,Home,Purdue,31.0,37.0,68.0,124,124,300,68.5
1215,1215_UCDavis_Stanford,Away,UCDavis,29.0,23.0,52.0,NL,NL,2495,NL
1215,1215_UCDavis_Stanford,Home,Stanford,40.0,35.0,75.0,17.5,19,-5495,8
1215,1215_IowaState_Drake,Away,IowaState,37.0,49.0,86.0,8,7.5,-355,3.5
1215,1215_IowaState_Drake,Home,Drake,33.0,44.0,77.0,NL,NL,295,NL
1215,1215_NewMexicoState_NewMexico,Away,NewMexicoState,32.0,26.0,58.0,135.5,135,495,73
1215,1215_NewMexicoState_NewMexico,Home,NewMexico,39.0,34.0,73.0,9.5,11,-685,5
1215,1215_SanFrancisco_Nevada,Away,SanFrancisco,27.0,24.0,51.0,NL,NL,140,NL
1215,1215_SanFrancisco_Nevada,Home,Nevada,26.0,33.0,59.0,3,3,-160,3
1215,1215_FlaAtlantic_Dayton,Away,FlaAtlantic,23.0,33.0,56.0,NL,NL,1315,NL
1215,1215_FlaAtlantic_Dayton,Home,Dayton,37.0,44.0,81.0,16,17,-2115,6
1215,1215_CalRiverside_USC,Away,CalRiverside,12.0,14.0,26.0,NL,NL,1245,NL
1215,1215_CalRiverside_USC,Home,USC,39.0,31.0,70.0,17,16,-1845,5.5
1215,1215_Akron_DetroitU,Away,Akron,36.0,37.0,73.0,NL,NL,100,NL
1215,1215_Akron_DetroitU,Home,DetroitU,33.0,47.0,80.0,pk,1,-120,1
1215,1215_Valparaiso_MissouriSt,Away,Valparaiso,24.0,38.0,62.0,5.5,7,-305,5.5
1215,1215_Valparaiso_MissouriSt,Home,MissouriSt,26.0,28.0,54.0,NL,NL,255,NL
1215,1215_SoIllinois_WiscGreenBay,Away,SoIllinois,37.0,35.0,72.0,NL,NL,220,NL
1215,1215_SoIllinois_WiscGreenBay,Home,WiscGreenBay,41.0,29.0,70.0,5.5,5.5,-260,2.5
1215,1215_MississippiSt_LoyolaChicago,Away,MississippiSt,20.0,31.0,51.0,NL,NL,355,NL
1215,1215_MississippiSt_LoyolaChicago,Home,LoyolaChicago,34.0,25.0,59.0,6.5,9,-455,2.5
1215,1215_GeorgiaState_Troy,Away,GeorgiaState,16.0,40.0,56.0,2,4,-180,5
1215,1215_GeorgiaState_Troy,Home,Troy,30.0,27.0,57.0,NL,NL,160,NL
1215,1215_WestVirginia_Michigan,Away,WestVirginia,32.0,34.0,66.0,127,128.5,445,69
1215,1215_WestVirginia_Michigan,Home,Michigan,43.0,38.0,81.0,10.5,10,-570,3
1215,1215_SantaClara_Pacific,Away,SantaClara,27.0,48.0,75.0,NL,NL,-110,1
1215,1215_SantaClara_Pacific,Home,Pacific,30.0,41.0,71.0,3,pk,-110,NL
1215,1215_ULLafayette_HoustonU,Away,ULLafayette,29.0,34.0,63.0,NL,NL,140,1.5
1215,1215_ULLafayette_HoustonU,Home,HoustonU,45.0,40.0,85.0,4.5,3.5,-160,NL
1215,1215_TexasState_Texas,Away,TexasState,25.0,38.0,63.0,NL,NL,1095,NL
1215,1215_TexasState_Texas,Home,Texas,36.0,39.0,75.0,16,15,-1645,5.5
1215,1215_KansasState_Gonzaga,Away,KansasState,26.0,26.0,52.0,137,137,410,71
1215,1215_KansasState_Gonzaga,Home,Gonzaga,27.0,41.0,68.0,7,9.5,-515,5.5
1215,1215_Florida_Arizona,Away,Florida,32.0,32.0,64.0,1,1.5,-140,1
1215,1215_Florida_Arizona,Home,Arizona,29.0,36.0,65.0,133.5,135,120,72
1215,1215_CalIrvine_FresnoState,Away,CalIrvine,19.0,39.0,58.0,NL,NL,215,NL
1215,1215_CalIrvine_FresnoState,Home,FresnoState,23.0,28.0,51.0,6,5.5,-255,2.5
1215,1215_SanDiego_SanDiegoState,Away,SanDiego,26.0,30.0,56.0,NL,NL,1165,NL
1215,1215_SanDiego_SanDiegoState,Home,SanDiegoState,39.0,33.0,72.0,17,15,-1715,5.5
1215,1215_Creighton_California,Away,Creighton,34.0,40.0,74.0,1,1.5,-130,NL
1215,1215_Creighton_California,Home,California,29.0,35.0,64.0,NL,NL,110,0.5
1215,1215_Elon_Massachusetts,Away,Elon,33.0,33.0,73.0,NL,NL,290,NL
1215,1215_Elon_Massachusetts,Home,Massachusetts,33.0,33.0,78.0,8,7.5,-350,5
1215,1215_WesternCarolina_Georgetown,Away,WesternCarolina,30.0,38.0,68.0,NL,NL,2245,NL
1215,1215_WesternCarolina_Georgetown,Home,Georgetown,42.0,39.0,81.0,17,18.5,-4945,7
1215,1215_TennMartin_SaintLouis,Away,TennMartin,28.0,23.0,51.0,NL,NL,15600,NL
1215,1215_TennMartin_SaintLouis,Home,SaintLouis,45.0,28.0,73.0,26,24.5,-32400,9.5
1215,1215_Furman_Auburn,Away,Furman,20.0,30.0,50.0,NL,NL,1200,NL
1215,1215_Furman_Auburn,Home,Auburn,35.0,29.0,64.0,14,15.5,-1900,6
1215,1215_GeorgiaSouthern_VirginiaTech,Away,GeorgiaSouthern,35.0,43.0,78.0,NL,NL,1090,NL
1215,1215_GeorgiaSouthern_VirginiaTech,Home,VirginiaTech,27.0,46.0,73.0,17.5,14.5,-1590,11
1215,1215_Iona_Georgia,Away,Iona,35.0,31.0,81.0,NL,NL,145,NL
1215,1215_Iona_Georgia,Home,Georgia,36.0,30.0,78.0,4,3,-165,2
1215,1215_NebraskaOmaha_DenverU,Away,NebraskaOmaha,15.0,32.0,47.0,NL,NL,4995,NL
1215,1215_NebraskaOmaha_DenverU,Home,DenverU,45.0,37.0,82.0,23,24.5,-13995,8.5
1215,1215_Belmont_Kansas,Away,Belmont,28.0,32.0,60.0,143,143,620,76
1215,1215_Belmont_Kansas,Home,Kansas,44.0,45.0,89.0,12,12,-920,4
1215,1215_NDakotaSt_Towson,Away,NDakotaSt,28.0,37.0,65.0,7,5,-220,2.5
1215,1215_NDakotaSt_Towson,Home,Towson,25.0,23.0,48.0,NL,NL,185,NL
1215,1215_Canisius_Syracuse,Away,Canisius,32.0,29.0,61.0,NL,NL,3995,NL
1215,1215_Canisius_Syracuse,Home,Syracuse,35.0,50.0,85.0,22,22,-10895,11.5
1215,1215_IndianaState_IUPUI,Away,IndianaState,36.0,39.0,75.0,7,5.5,-255,2
