date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1129,1129_755,Home,WesternMichigan,28.0,37.0,65.0,137,137,120,1
1129,1129_757,Away,Montana,29.0,34.0,63.0,133.5,133.5,360,71
1129,1129_757,Home,Pepperdine,37.0,32.0,69.0,8,9,-430,3
1129,1129_759,Away,JacksonState,28.0,33.0,61.0,140,141.5,650,75
1129,1129_759,Home,Marquette,38.0,42.0,80.0,12,12.5,-1000,4
1130,1130_517,Away,IllinoisState,31.0,32.0,63.0,141,141.5,3375,74
1130,1130_517,Home,Kentucky,31.0,44.0,75.0,19,20.5,-8000,12
1130,1130_519,Away,WakeForest,29.0,40.0,69.0,5.5,6,-275,2
1130,1130_519,Home,Rutgers,24.0,44.0,68.0,156.5,155.5,235,78
1130,1130_521,Away,LSU,17.0,41.0,58.0,5.5,5,-220,7.5
1130,1130_521,Home,CollCharleston,39.0,31.0,70.0,138,139.5,190,73
1130,1130_523,Away,NorthTexas,43.0,27.0,70.0,138.5,138.5,3250,75.5
1130,1130_523,Home,NorthernIowa,41.0,52.0,93.0,20,20,-7500,12.5
1130,1130_525,Away,FresnoState,25.0,48.0,73.0,148.5,150.5,600,78
1130,1130_525,Home,Oregon,37.0,41.0,78.0,11,11.5,-900,3.5
1130,1130_527,Away,Clemson,42.0,41.0,83.0,133.5,135,105,73
1130,1130_527,Home,MinnesotaU,36.0,53.0,89.0,1,1,-115,1.5
1130,1130_529,Away,WesternCarolina,28.0,25.0,53.0,153.5,153.5,1500,79.5
1130,1130_529,Home,SouthCarolina,37.0,39.0,76.0,18.5,18,-5000,7.5
1130,1130_531,Away,TennesseeChat,20.0,34.0,54.0,1,2,-135,3
1130,1130_531,Home,ULMonroe,28.0,36.0,64.0,135.5,135.5,115,70
1130,1130_533,Away,WiscGreenBay,54.0,33.0,87.0,5,4.5,-220,84
1130,1130_533,Home,SIUEdwardsville,28.0,41.0,69.0,158,158.5,190,2.5
1130,1130_535,Away,AlcornState,34.0,36.0,70.0,154,154.5,42500,80.5
1130,1130_535,Home,IndianaU,53.0,59.0,112.0,34.5,35.5,-170000,15
1201,1201_713,Away,Richmond,17.0,39.0,56.0,145.5,146.5,375,74.5
1201,1201_713,Home,Florida,40.0,36.0,76.0,7,8.5,-450,0.5
1201,1201_715,Away,FlaAtlantic,14.0,34.0,48.0,136,134.5,200,1.5
1201,1201_715,Home,EastCarolina,32.0,42.0,74.0,5.5,5.5,-240,69.5
1201,1201_717,Away,Villanova,42.0,44.0,86.0,11,13.5,-1400,5.5
1201,1201_717,Home,St.Josephs,32.0,40.0,72.0,141.5,143.5,800,76
1201,1201_719,Away,Michigan,34.0,32.0,66.0,pk,1,-120,74.5
1201,1201_719,Home,NCState,26.0,33.0,59.0,143,142.5,100,2
1201,1201_721,Away,Northwestern,45.0,28.0,81.0,144,1.5,-125,77.5
1201,1201_721,Home,VirginiaTech,36.0,37.0,79.0,pk,143,105,2
1201,1201_723,Away,Bradley,19.0,28.0,47.0,130.5,129.5,350,67.5
1201,1201_723,Home,Delaware,31.0,39.0,70.0,6.5,8.5,-420,2
1201,1201_725,Away,Davidson,59.0,50.0,109.0,10,14,-1600,4
1201,1201_725,Home,CharlotteU,43.0,31.0,74.0,168,164,900,86
1201,1201_727,Away,OldDominion,22.0,26.0,48.0,129.5,133,125,68.5
1201,1201_727,Home,William&Mary,19.0,36.0,55.0,3,2.5,-145,1.5
1201,1201_729,Away,Marshall,36.0,34.0,70.0,164,165,475,86
1201,1201_729,Home,Ohio,36.0,49.0,85.0,9.5,11,-650,7.5
1201,1201_731,Away,Oakland,37.0,45.0,82.0,150.5,155.5,260,81.5
1201,1201_731,Home,Georgia,34.0,52.0,86.0,9,7,-310,6
1201,1201_733,Away,Virginia,26.0,38.0,64.0,7.5,7,-310,4.5
1201,1201_733,Home,OhioState,24.0,34.0,58.0,131,134,260,69
1201,1201_735,Away,GeorgiaState,26.0,31.0,57.0,131,132,220,70.5
1201,1201_735,Home,UAB,34.0,30.0,64.0,5,6,-260,1.5
1201,1201_737,Away,UtahState,32.0,37.0,69.0,2,4.5,-200,3
1201,1201_737,Home,MissouriSt,31.0,37.0,68.0,138.5,138.5,175,73.5
1201,1201_739,Away,SouthernMiss,21.0,38.0,59.0,139,137.5,550,70.5
1201,1201_739,Home,Troy,31.0,38.0,69.0,9,11.5,-800,4
1201,1201_741,Away,UTArlington,31.0,36.0,73.0,146,146,425,75.5
1201,1201_741,Home,Texas,27.0,40.0,80.0,10.5,9.5,-550,7.5
1201,1201_743,Away,ArkansasState,29.0,49.0,78.0,144.5,144.5,320,76.5
1201,1201_743,Home,Missouri,48.0,40.0,88.0,8.5,8,-380,1
1201,1201_745,Away,LouisianaTech,27.0,41.0,68.0,150.5,150,175,2
1201,1201_745,Home,MemphisU,44.0,50.0,94.0,5,4.5,-200,79
1201,1201_747,Away,Purdue,29.0,43.0,72.0,145,146,105,77
1201,1201_747,Home,Pittsburgh,26.0,33.0,59.0,pk,1,-115,0.5
1201,1201_749,Away,MiamiFlorida,37.0,31.0,77.0,6,6.5,-300,3.5
1201,1201_749,Home,Nebraska,36.0,32.0,72.0,143,142,250,75.5
1201,1201_751,Away,Maryland,35.0,46.0,81.0,148.5,150.5,300,80
1201,1201_751,Home,NorthCarolina,41.0,48.0,89.0,6,7.5,-360,2.5
1201,1201_753,Away,SanDiegoState,40.0,36.0,76.0,4,4,-185,72.5
1201,1201_753,Home,LongBeachState,32.0,40.0,72.0,132.5,132.5,165,pk
1201,1201_755,Away,Wofford,30.0,31.0,61.0,135,136,500,73
1201,1201_755,Home,GeorgiaTech,32.0,45.0,77.0,10,11,-700,6.5
1201,1201_757,Away,IUPUI,28.0,30.0,58.0,135,135,300,71.5
1201,1201_757,Home,BallState,31.0,30.0,61.0,8,7.5,-360,3.5
1201,1201_759,Away,Siena,37.0,43.0,80.0,6,7.5,-330,3
1201,1201_759,Home,Cornell,31.0,50.0,81.0,147.5,148.5,270,79.5
1201,1201_763,Away,Fairfield,41.0,36.0,77.0,165.5,165.5,450,88
1201,1201_763,Home,Iona,47.0,54.0,101.0,8.5,10,-600,5
1201,1201_765,Away,EasternMichigan,42.0,38.0,80.0,162.5,163.5,170,84
1201,1201_765,Home,NebraskaOmaha,25.0,48.0,73.0,3.5,4.5,-190,5.5
1201,1201_767,Away,IndianaState,23.0,39.0,62.0,6,7.5,-340,6
1201,1201_767,Home,EasternIllinois,27.0,41.0,68.0,137,136.5,280,71
1201,1201_769,Away,Samford,37.0,40.0,77.0,139,139.5,-110,75
1201,1201_769,Home,JacksonvilleSt,34.0,37.0,71.0,1,pk,-110,0.5
1201,1201_771,Away,EasternKentucky,38.0,46.0,84.0,156.5,158,270,82.5
1201,1201_771,Home,WesternKentucky,39.0,47.0,86.0,7,7,-330,4
1201,1201_773,Away,NDakotaSt,30.0,34.0,64.0,148.5,148.5,1100,77.5
1201,1201_773,Home,IowaState,36.0,48.0,84.0,16,16,-2500,8
1201,1201_775,Away,OralRoberts,27.0,48.0,75.0,141.5,143.5,475,77
1201,1201_775,Home,NewMexico,52.0,39.0,91.0,8.5,10.5,-650,1
1201,1201_777,Away,E.Washington,40.0,41.0,81.0,143,142,200,77
1201,1201_777,Home,SanFrancisco,29.0,48.0,77.0,6,5.5,-240,6
1201,1201_779,Away,MDEasternShore,20.0,29.0,49.0,146,145,9000,73.5
1201,1201_779,Home,Georgetown,38.0,30.0,68.0,26,25.5,-25000,10
1201,1201_781,Away,SeattleU,23.0,29.0,52.0,142,141.5,7000,74
1201,1201_781,Home,California,32.0,34.0,66.0,21,22.5,-18500,10.5
1202,1202_519,Away,SetonHall,33.0,31.0,64.0,142.5,139.5,290,75.5
1202,1202_519,Home,GeoWashington,37.0,35.0,72.0,7.5,7.5,-350,3.5
1202,1202_521,Away,St.Bonaventure,38.0,22.0,60.0,152,2,-130,80
1202,1202_521,Home,Buffalo,33.0,25.0,58.0,pk,152.5,110,pk
1202,1202_523,Away,St.Johns,25.0,32.0,57.0,138,136.5,240,73.5
1202,1202_523,Home,Fordham,41.0,32.0,73.0,6.5,6.5,-280,0.5
1202,1202_525,Away,GeorgeMason,28.0,26.0,54.0,2.5,2,-130,2.5
1202,1202_525,Home,Towson,30.0,45.0,75.0,127,129,110,69
1202,1202_527,Away,Hofstra,44.0,40.0,84.0,2,3.5,-165,84
1202,1202_527,Home,LaSalle,31.0,49.0,80.0,157.5,159,145,2
1202,1202_529,Away,Butler,28.0,50.0,78.0,142.5,135,200,72
1202,1202_529,Home,Cincinnati,33.0,43.0,76.0,5.5,5.5,-240,1.5
1202,1202_531,Away,ClevelandState,23.0,42.0,65.0,140.5,141.5,375,74
1202,1202_531,Home,Toledo,36.0,40.0,76.0,8.5,9,-450,2
1202,1202_535,Away,Harvard,42.0,29.0,71.0,128,128,320,72
1202,1202_535,Home,Northeastern,46.0,34.0,80.0,6.5,7.5,-380,3.5
1202,1202_537,Away,Louisville,32.0,35.0,67.0,134.5,136,210,72
1202,1202_537,Home,MichiganState,29.0,42.0,71.0,5.5,6,-250,5
1202,1202_539,Away,Wisconsin,27.0,26.0,66.0,132.5,130.5,145,68
1202,1202_539,Home,Syracuse,24.0,29.0,58.0,5,3.5,-165,2
1202,1202_541,Away,PennState,29.0,38.0,67.0,129.5,130.5,100,69
1202,1202_541,Home,BostonCollege,30.0,28.0,58.0,2.5,1,-120,1
1202,1202_543,Away,VaCommonwealth,30.0,32.0,62.0,4,4.5,-200,2.5
1202,1202_543,Home,MiddleTennSt,28.0,28.0,56.0,140,141,175,75
1202,1202_545,Away,Depaul,41.0,41.0,82.0,6,9,-500,81
1202,1202_545,Home,IllinoisChicago,20.0,35.0,55.0,153.5,153,400,pk
1202,1202_547,Away,DetroitU,20.0,32.0,52.0,155,156,-9000,80
1202,1202_547,Home,Vanderbilt,47.0,55.0,102.0,21,19.5,415,5.5
1202,1202_549,Away,TexSanAntonio,21.0,32.0,53.0,146.5,145,450,76
1202,1202_549,Home,TexasState,39.0,37.0,76.0,8.5,10,-600,0.5
1202,1202_551,Away,SMU,40.0,35.0,75.0,6,6.5,-280,4
1202,1202_551,Home,TCU,37.0,33.0,70.0,138,139,240,76
1202,1202_553,Away,Tulsa,26.0,40.0,66.0,146,144,120,73.5
1202,1202_553,Home,OklahomaState,27.0,29.0,56.0,3.5,2.5,-140,1.5
1202,1202_555,Away,ArizonaState,33.0,46.0,79.0,153,154.5,320,81
1202,1202_555,Home,Creighton,41.0,36.0,77.0,6.5,8,-380,2.5
1202,1202_559,Away,NotreDame,33.0,51.0,84.0,1.5,2.5,-145,3.5
1202,1202_559,Home,Illinois,41.0,38.0,79.0,143,142.5,125,77
1202,1202_561,Away,FloridaState,32.0,31.0,75.0,154.5,155,185,80.5
1202,1202_561,Home,Iowa,31.0,32.0,78.0,5.5,5,-215,4
1202,1202_563,Away,IndianaU,42.0,32.0,74.0,160.5,164.5,450,87
1202,1202_563,Home,Duke,51.0,43.0,94.0,9.5,10,-600,3.5
1202,1202_565,Away,BYU,28.0,47.0,75.0,157,155.5,450,81
1202,1202_565,Home,UtahU,51.0,32.0,83.0,7,10,-600,1
1202,1202_567,Away,LoyolaMarymount,29.0,41.0,70.0,135.5,137.5,850,72
1202,1202_567,Home,OregonState,30.0,49.0,79.0,15.5,14,-1500,8
1202,1202_569,Away,Gonzaga,38.0,31.0,69.0,11,10,-600,4
1202,1202_569,Home,WashingtonState,30.0,30.0,60.0,146.5,150,450,79
1202,1202_571,Away,St.Peter's,30.0,43.0,73.0,121.5,123.5,225,66.5
1202,1202_571,Home,Rider,23.0,38.0,61.0,5.5,6,-265,5
1202,1202_573,Away,MurrayState,35.0,43.0,78.0,142,143.5,320,77.5
1202,1202_573,Home,HoustonU,51.0,42.0,93.0,7,8,-380,pk
1202,1202_575,Away,MoreheadState,38.0,22.0,60.0,128,128,150,69
1202,1202_575,Home,SaintLouis,15.0,31.0,46.0,3,3.5,-170,6
1202,1202_577,Away,SEMissouriSt,27.0,23.0,50.0,151.5,150.5,800,77
1202,1202_577,Home,SoIllinois,32.0,42.0,74.0,12,13.5,-1400,6.5
1202,1202_579,Away,ETennesseeSt,28.0,33.0,61.0,156,153.5,115,79
1202,1202_579,Home,TennesseeTech,31.0,32.0,63.0,3,2,-135,0.5
1202,1202_583,Away,Wyoming,27.0,41.0,68.0,123,123,185,66
1202,1202_583,Home,DenverU,25.0,27.0,52.0,4.5,5,-215,4.5
1202,1202_585,Away,TheCitadel,41.0,52.0,93.0,165,168.5,1100,88
1202,1202_585,Home,AirForce,35.0,62.0,97.0,13,15,-2500,11
1202,1202_587,Away,PortlandU,37.0,41.0,78.0,155.5,157.5,110,82
1202,1202_587,Home,PortlandState,29.0,43.0,72.0,2,1.5,-130,2.5
1202,1202_589,Away,SacramentoState,26.0,35.0,61.0,150,151,210,78.5
1202,1202_589,Home,UCDavis,35.0,31.0,66.0,6,6,-250,1
1202,1202_591,Away,Grambling,23.0,26.0,49.0,138.5,136.5,20000,73
1202,1202_591,Home,Marquette,47.0,48.0,95.0,28,28,-60000,10
1202,1202_593,Away,TexasSouthern,37.0,36.0,73.0,154,150.5,600,79.5
1202,1202_593,Home,MississippiSt,45.0,41.0,86.0,11.5,12,-900,5
1202,1202_595,Away,UTEP,28.0,31.0,59.0,138,138,175,73.5
1202,1202_595,Home,NewMexicoState,36.0,37.0,73.0,4,4.5,-200,0.5
1203,1203_713,Away,WesternMichigan,29.0,28.0,57.0,142.5,142.5,225,73.5
1203,1203_713,Home,JamesMadison,27.0,36.0,63.0,5.5,6,-265,4
1203,1203_715,Away,SouthFlorida,19.0,39.0,58.0,131.5,131.5,165,1
1203,1203_715,Home,Delaware,33.0,34.0,67.0,4,4.5,-185,68.5
1203,1203_717,Away,ULLafayette,31.0,39.0,70.0,145.5,2,-135,4
1203,1203_717,Home,ULMonroe,42.0,39.0,81.0,1,145.5,115,78
1203,1203_719,Away,NorthTexas,42.0,25.0,67.0,145.5,147.5,1200,81
1203,1203_719,Home,UTArlington,52.0,38.0,90.0,15,16,-3000,7
1203,1203_721,Away,Kentucky,29.0,48.0,77.0,5,6.5,-290,6
1203,1203_721,Home,UCLA,37.0,50.0,87.0,147.5,144,245,76.5
1203,1203_723,Away,LongBeachState,42.0,41.0,83.0,154.5,156.5,260,82
1203,1203_723,Home,ColoradoState,34.0,43.0,77.0,7,7,-310,6.5
1203,1203_725,Away,USC,39.0,36.0,75.0,2.5,1.5,-125,78.5
1203,1203_725,Home,CalSantaBarb,36.0,27.0,63.0,148,148,105,pk
1203,1203_727,Away,Belmont,26.0,31.0,57.0,154,152.5,400,78.5
1203,1203_727,Home,Valparaiso,30.0,31.0,61.0,8,9,-500,4
1203,1203_729,Away,SIUEdwardsville,26.0,25.0,51.0,144.5,145.5,1200,75.5
1203,1203_729,Home,WiscMilwaukee,29.0,35.0,64.0,16.5,16,-3000,9
1203,1203_731,Away,No.Colorado,25.0,41.0,66.0,152,152,1200,79.5
1203,1203_731,Home,CalRiverside,48.0,29.0,77.0,16.5,15.5,-3000,4.5
1203,1203_733,Away,IPFW,49.0,26.0,75.0,139,139,330,77.5
1203,1203_733,Home,CalPolySLO,41.0,32.0,73.0,9,8,-400,6.5
1203,1203_735,Away,CentralArkansas,24.0,44.0,68.0,157,159.5,30000,81
1203,1203_735,Home,Oklahoma,54.0,57.0,111.0,31,29.5,-90000,11.5
1204,1204_513,Away,St.Josephs,28.0,52.0,80.0,140,138,135,73
1204,1204_513,Home,Columbia,30.0,48.0,78.0,2.5,3,-155,1.5
1204,1204_515,Away,Duquesne,30.0,45.0,75.0,153.5,152.5,360,81
1204,1204_515,Home,Pittsburgh,57.0,39.0,96.0,7,8.5,-430,pk
1204,1204_517,Away,Akron,28.0,47.0,75.0,8,7.5,-350,3.5
1204,1204_517,Home,Marshall,22.0,43.0,65.0,149,149.5,290,76.5
1204,1204_519,Away,KansasState,28.0,40.0,68.0,132,131,120,1
1204,1204_519,Home,Georgia,37.0,29.0,66.0,3.5,2.5,-140,70
1204,1204_521,Away,Arkansas,39.0,46.0,85.0,166.5,165.5,175,87
1204,1204_521,Home,WakeForest,48.0,40.0,88.0,5,4.5,-200,pk
1204,1204_523,Away,Elon,36.0,41.0,77.0,146,142.5,105,76
1204,1204_523,Home,FloridaIntl,31.0,40.0,71.0,4,1.5,-125,1.5
1204,1204_525,Away,GeorgiaState,24.0,35.0,59.0,128,2.5,-140,66.5
1204,1204_525,Home,WrightState,20.0,26.0,46.0,pk,126.5,120,pk
1204,1204_527,Away,NoIllinois,26.0,45.0,71.0,130,133,240,71.5
1204,1204_527,Home,Missouri,27.0,51.0,78.0,4.5,6.5,-280,4
1204,1204_529,Away,Alabama,29.0,29.0,58.0,13.5,14.5,-1600,9.5
1204,1204_529,Home,SouthernMiss,30.0,25.0,55.0,127.5,128.5,900,70
1204,1204_531,Away,CalIrvine,33.0,37.0,70.0,5.5,6.5,-280,5.5
1204,1204_531,Home,Pacific,37.0,30.0,67.0,134.5,134,240,73.5
1204,1204_533,Away,UCDavis,33.0,34.0,67.0,140,140.5,650,75.5
1204,1204_533,Home,SaintMarysCA,38.0,43.0,81.0,9.5,13,-1000,6
1204,1204_535,Away,Oregon,33.0,36.0,69.0,3.5,2,-135,5
1204,1204_535,Home,UNLV,47.0,33.0,80.0,150,152,115,81.5
1204,1204_537,Away,Manhattan,20.0,34.0,54.0,150,149,360,76
1204,1204_537,Home,Siena,37.0,52.0,89.0,9,8,-430,0.5
1204,1204_539,Away,Iona,52.0,49.0,101.0,8,8,-430,85.5
1204,1204_539,Home,Marist,26.0,40.0,66.0,162,163,360,0.5
1204,1204_541,Away,Rider,37.0,33.0,70.0,133.5,132.5,100,73
1204,1204_541,Home,Fairfield,37.0,37.0,74.0,1,1,-120,1
1204,1204_543,Away,Monmouth,37.0,49.0,86.0,2.5,3.5,-170,5
1204,1204_543,Home,Canisius,53.0,43.0,96.0,153,156,150,83
1204,1204_545,Away,Quinnipiac,31.0,41.0,72.0,141,2.5,-145,2
1204,1204_545,Home,Niagara,36.0,40.0,76.0,pk,141,125,75
1204,1204_547,Away,NDakotaSt,31.0,43.0,74.0,5,5,-230,4.5
1204,1204_547,Home,ArkansasState,38.0,35.0,73.0,147.5,150,195,79
1204,1204_549,Away,Samford,20.0,29.0,49.0,148,146,3375,75
1204,1204_549,Home,Texas,30.0,29.0,59.0,17,21,-8000,9.5
1204,1204_551,Away,SanFrancisco,24.0,26.0,50.0,131.5,134,260,70.5
1204,1204_551,Home,Montana,28.0,54.0,82.0,4.5121,7,-310,3
1204,1204_553,Away,St.FrancisPA,24.0,31.0,55.0,137,139,NL,74
1204,1204_553,Home,Maryland,45.0,51.0,96.0,24.5,25,NL,9.5
1205,1205_721,Away,SetonHall,47.0,37.0,84.0,4.5,5.5,-240,77.5
1205,1205_721,Home,Rutgers,34.0,21.0,55.0,143,143,200,pk
1205,1205_723,Away,IndianaState,36.0,35.0,71.0,148.5,146.5,1500,78
1205,1205_723,Home,Butler,43.0,42.0,85.0,16,16,-5000,7.5
1205,1205_725,Away,EasternMichigan,24.0,46.0,70.0,132,131,190,71.5
1205,1205_725,Home,PennState,34.0,47.0,81.0,3,5,-220,0.5
1205,1205_727,Away,Temple,26.0,34.0,60.0,128,128,330,68.5
1205,1205_727,Home,Wisconsin,37.0,39.0,76.0,8,8,-400,2
1205,1205_729,Away,Syracuse,24.0,48.0,72.0,134.5,135.5,210,71.5
1205,1205_729,Home,Georgetown,36.0,43.0,79.0,5.5,6,-250,pk
1205,1205_731,Away,Drexel,37.0,29.0,66.0,141.5,142,290,75.5
1205,1205_731,Home,LaSalle,31.0,22.0,53.0,8,7.5,-350,6.5
1205,1205_733,Away,Creighton,25.0,40.0,65.0,3.5,4.5,-200,3.5
1205,1205_733,Home,LoyolaChicago,29.0,39.0,68.0,143,142,175,74
1205,1205_735,Away,NewMexico,25.0,33.0,58.0,144,141,800,74
1205,1205_735,Home,Purdue,31.0,39.0,70.0,13.5,14,-1400,6.5
1205,1205_737,Away,Northeastern,37.0,36.0,73.0,5,2.5,-145,3
1205,1205_737,Home,DetroitU,42.0,34.0,76.0,156.5,159,125,83
1205,1205_739,Away,California,35.0,27.0,78.0,6,7,-310,2.5
1205,1205_739,Home,Wyoming,29.0,33.0,72.0,139,136,260,72
1205,1205_741,Away,Harvard,29.0,40.0,69.0,142,146,6000,77
1205,1205_741,Home,Kansas,38.0,37.0,75.0,21.5,23,-15000,11
1205,1205_743,Away,Arizona,28.0,40.0,68.0,139,139.5,280,74
1205,1205_743,Home,Gonzaga,38.0,25.0,63.0,6,7.5,-340,1.5
1205,1205_745,Away,MissouriSt,32.0,32.0,64.0,136.5,137,800,73
1205,1205_745,Home,OklahomaState,20.0,43.0,63.0,13,13,-1400,10.5
1205,1205_747,Away,SouthAlabama,29.0,26.0,55.0,143.5,145,500,74.5
1205,1205_747,Home,MiddleTennSt,31.0,37.0,68.0,11,11,-700,6.5
1205,1205_749,Away,Mississippi,31.0,43.0,74.0,150.5,2,-135,1.5
1205,1205_749,Home,Massachusetts,33.0,31.0,64.0,1,151.5,115,79.5
1205,1205_751,Away,Pennsylvania,16.0,28.0,44.0,135.5,136.5,260,72
1205,1205_751,Home,GeorgeMason,29.0,34.0,63.0,7.5,7,-310,1
1205,1205_753,Away,CharlotteU,21.0,39.0,60.0,153.5,152.5,NL,77.5
1205,1205_753,Home,MiamiFlorida,46.0,42.0,88.0,28,26.5,NL,9.5
1205,1205_755,Away,Ohio,35.0,33.0,68.0,153.5,151.5,185,80
1205,1205_755,Home,St.Bonaventure,37.0,44.0,81.0,5.5,5,-215,2.5
1205,1205_757,Away,Nevada,24.0,38.0,62.0,136.5,136.5,380,71
1205,1205_757,Home,OregonState,30.0,36.0,66.0,11,9,-460,3.5
1205,1205_759,Away,Drake,36.0,27.0,63.0,140,138.5,145,74.5
1205,1205_759,Home,BowlingGreen,40.0,35.0,75.0,1.5,3.5,-165,0.5
1205,1205_763,Away,GeorgiaTech,39.0,37.0,76.0,7,5.5,-250,4
1205,1205_763,Home,Tulane,38.0,30.0,68.0,133,135.5,210,76
1205,1205_765,Away,Buffalo,24.0,35.0,59.0,156.5,154.5,NL,79
1205,1205_765,Home,Duke,34.0,48.0,82.0,23.5,24.5,NL,11.5
1205,1205_767,Away,Providence,32.0,42.0,74.0,138,136,135,73.5
1205,1205_767,Home,RhodeIsland,36.0,36.0,72.0,2.5,3,-155,0.5
1205,1205_769,Away,SouthFlorida,22.0,41.0,63.0,141.5,141.5,2000,75
1205,1205_769,Home,SouthCarolina,53.0,28.0,81.0,19,19,-9900,5.5
1205,1205_771,Away,William&Mary,22.0,30.0,52.0,132,131.5,900,69
1205,1205_771,Home,Virginia,32.0,35.0,67.0,14,14.5,-1600,5.5
1205,1205_773,Away,NorthernIowa,28.0,39.0,67.0,142.5,140,100,2.5
1205,1205_773,Home,Richmond,39.0,43.0,82.0,2,1,-120,73
1205,1205_775,Away,KentState,28.0,38.0,66.0,2.5,2.5,-145,1.5
1205,1205_775,Home,ClevelandState,27.0,35.0,62.0,133,133,125,70.5
1205,1205_777,Away,IllinoisChicago,21.0,37.0,58.0,148.5,149.5,900,77.5
1205,1205_777,Home,CentralFlorida,43.0,45.0,88.0,14,14,-1600,4
1205,1205_779,Away,UAB,28.0,46.0,74.0,137,138,125,73
1205,1205_779,Home,IllinoisState,29.0,32.0,61.0,3.5,2.5,-145,1.5
1205,1205_781,Away,SoIllinois,40.0,55.0,95.0,7,6,-260,76.5
1205,1205_781,Home,NorthTexas,23.0,40.0,63.0,147,150,220,pk
1205,1205_783,Away,WesternKentucky,30.0,34.0,64.0,148,149,1900,79
1205,1205_783,Home,Xavier,44.0,51.0,95.0,18,19,-9000,6.5
1205,1205_785,Away,WichitaState,32.0,36.0,68.0,5,6.5,-300,2.5
1205,1205_785,Home,SaintLouis,25.0,28.0,53.0,132,133,250,71
1205,1205_787,Away,UTArlington,36.0,40.0,76.0,145.5,146,105,76.5
1205,1205_787,Home,UTEP,31.0,31.0,62.0,1.5,1.5,-125,2.5
1205,1205_789,Away,Pepperdine,40.0,30.0,70.0,8,7,-330,2
1205,1205_789,Home,CSNorthridge,32.0,23.0,55.0,137.5,137.5,270,74
1205,1205_791,Away,FresnoState,24.0,41.0,65.0,146.5,145.5,105,1.5
1205,1205_791,Home,CalPolySLO,30.0,47.0,77.0,1.5,1.5,-125,74
1205,1205_793,Away,BoiseState,43.0,38.0,81.0,5.5,7,-320,3.5
1205,1205_793,Home,PortlandU,40.0,31.0,71.0,153.5,155,265,83
1205,1205_795,Away,SanJoseState,35.0,40.0,75.0,131.5,130.5,290,73
1205,1205_795,Home,SantaClara,42.0,36.0,78.0,11,7.5,-350,2.5
1205,1205_797,Away,TexasA&M,19.0,35.0,54.0,3,3,-165,5
1205,1205_797,Home,ArizonaState,33.0,34.0,67.0,145,145,145,73.5
1205,1205_799,Away,CollCharleston,39.0,43.0,82.0,8.5,8,-400,4.5
1205,1205_799,Home,TheCitadel,36.0,38.0,74.0,159,169,330,87
1205,1205_801,Away,MiamiOhio,28.0,36.0,64.0,132.5,132,125,70
1205,1205_801,Home,IUPUI,35.0,43.0,78.0,1.5,2.5,-145,pk
1205,1205_803,Away,IPFW,36.0,43.0,79.0,143.5,145.5,2000,78.5
1205,1205_803,Home,UtahU,39.0,57.0,96.0,17.5,20,-9900,10.5
1205,1205_805,Away,WeberState,37.0,31.0,68.0,146,147,190,77.5
1205,1205_805,Home,BYU,39.0,34.0,73.0,4.5,5,-220,2.5
1205,1205_807,Away,SIUEdwardsville,26.0,30.0,56.0,137,139,4000,73.5
1205,1205_807,Home,Northwestern,35.0,46.0,81.0,20,20,-10000,10
1205,1205_809,Away,AustinPeay,36.0,44.0,80.0,150.5,150.5,170,79.5
1205,1205_809,Home,Troy,31.0,40.0,71.0,5,4.5,-200,3.5
1205,1205_811,Away,OralRoberts,37.0,33.0,70.0,148.5,149.5,575,80
1205,1205_811,Home,Tulsa,39.0,29.0,68.0,11.5,12,-850,6.5
1205,1205_813,Away,AirForce,21.0,40.0,61.0,125,125,170,66
1205,1205_813,Home,DenverU,22.0,37.0,59.0,4.5,5,-200,2.5
1205,1205_815,Away,VMI,31.0,31.0,62.0,137,135.5,1150,73.5
1205,1205_815,Home,OhioState,42.0,47.0,89.0,16,15.5,-1800,5.5
1205,1205_817,Away,MoreheadState,26.0,33.0,59.0,141.5,142.5,550,77
1205,1205_817,Home,IndianaU,50.0,42.0,92.0,12.5,12,-800,2
1205,1205_819,Away,SEMissouriSt,35.0,30.0,65.0,150.5,149.5,6000,78.5
1205,1205_819,Home,MemphisU,37.0,43.0,80.0,23,23,-15000,12.5
1205,1205_821,Away,ArkansasLR,28.0,36.0,64.0,6,5,-210,4
1205,1205_821,Home,IdahoU,29.0,25.0,54.0,124,126.5,180,66.5
1205,1205_823,Away,WesternCarolina,34.0,34.0,68.0,150.5,149.5,550,80
1205,1205_823,Home,Illinois,39.0,41.0,80.0,11,12,-800,5.5
1205,1205_825,Away,NorthDakota,20.0,27.0,65.0,133,131,125,67.5
1205,1205_825,Home,Bradley,21.0,26.0,59.0,2.5,2.5,-145,1.5
1205,1205_827,Away,SouthDakota,35.0,24.0,85.0,158.5,159.5,575,82
1205,1205_827,Home,MinnesotaU,29.0,30.0,81.0,11.5,11.5,-850,9
1205,1205_829,Away,Evansville,38.0,35.0,85.0,4,4,-180,3.5
1205,1205_829,Home,MurrayState,43.0,30.0,81.0,140.5,141.5,160,76.5
1205,1205_833,Away,NorthernKentucky,31.0,31.0,73.0,138,139,110,74
1205,1205_833,Home,EasternIllinois,32.0,30.0,79.0,3,2,-130,1
