date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1231,1231_CollCharleston_Tennessee,Home,Tennessee,40,38,78,11,11,-716,10
1231,1231_EasternIllinois_WesternMichigan,Away,EasternIllinois,23,37,60,NL,130,379,67.5
1231,1231_EasternIllinois_WesternMichigan,Home,WesternMichigan,28,41,69,8.5,9,-446,4
1231,1231_EasternKentucky_Georgia,Away,EasternKentucky,33,24,57,NL,128,1565,69
1231,1231_EasternKentucky_Georgia,Home,Georgia,34,30,64,16,16,-2335,9
1231,1231_WeberState_Montana,Away,WeberState,28,28,56,NL,132.5,415,70.5
1231,1231_WeberState_Montana,Home,Montana,39,36,75,7,10,-485,3
1231,1231_EasternMichigan_Samford,Away,EasternMichigan,29,22,51,NL,123,226,64.5
1231,1231_EasternMichigan_Samford,Home,Samford,21,34,55,6,6,-254,6
1231,1231_Siena_St.Josephs,Away,Siena,23,25,48,NL,143.5,138,74
1231,1231_Siena_St.Josephs,Home,St.Josephs,27,31,58,3,3,-152,1
1231,1231_SacramentoState_IdahoState,Away,SacramentoState,26,34,63,NL,126,279,68.5
1231,1231_SacramentoState_IdahoState,Home,IdahoState,36,24,68,9,7.5,-321,2
1231,1231_NorthernArizona_MontanaState,Away,NorthernArizona,25,53,78,NL,1,-114,3.5
1231,1231_NorthernArizona_MontanaState,Home,MontanaState,44,42,86,pk,138.5,100,73.5
1231,1231_No.Colorado_E.Washington,Away,No.Colorado,42,33,75,3,2.5,-142,2.5
1231,1231_No.Colorado_E.Washington,Home,E.Washington,43,30,73,NL,145,128,78.5
101,101_WestVirginia_Marquette,Away,WestVirginia,34,40,74,143.5,144,120,76.5
101,101_WestVirginia_Marquette,Home,Marquette,37,42,79,1.5,2.5,-140,0.5
101,101_SanDiego_NCState,Away,SanDiego,25,29,54,NL,132.5,2300,70.5
101,101_SanDiego_NCState,Home,NCState,43,33,76,20,20,-3700,8
101,101_Depaul_Georgetown,Away,Depaul,29,46,75,NL,144,2875,75
101,101_Depaul_Georgetown,Home,Georgetown,36,50,86,22.5,22,-4625,10
101,101_LoyolaChicago_YoungstownState,Away,LoyolaChicago,40,43,83,4,3.5,-155,71
101,101_LoyolaChicago_YoungstownState,Home,YoungstownState,22,31,53,NL,136.5,135,2.5
101,101_WiscMilwaukee_DetroitU,Away,WiscMilwaukee,28,45,84,NL,138.5,385,72.5
101,101_WiscMilwaukee_DetroitU,Home,DetroitU,32,41,81,9.5,9,-510,4
101,101_IllinoisChicago_ClevelandState,Away,IllinoisChicago,28,31,59,NL,125.5,1100,69.5
101,101_IllinoisChicago_ClevelandState,Home,ClevelandState,40,43,83,16.5,16,-2000,6
101,101_Valparaiso_Butler,Away,Valparaiso,25,34,59,NL,136.5,600,72
101,101_Valparaiso_Butler,Home,Butler,36,40,76,12.5,11.5,-850,4
101,101_NorthernIowa_SoIllinois,Away,NorthernIowa,33,22,55,2.5,3,-165,1
101,101_NorthernIowa_SoIllinois,Home,SoIllinois,29,28,57,NL,115,140,63
101,101_Drake_Creighton,Away,Drake,26,31,57,NL,126.5,475,68.5
101,101_Drake_Creighton,Home,Creighton,33,40,73,10,10.5,-675,4
101,101_NewMexico_Dayton,Away,NewMexico,38,26,73,135,135,110,73
101,101_NewMexico_Dayton,Home,Dayton,32,32,76,pk,2,-130,3
101,101_NotreDame_Syracuse,Away,NotreDame,33,25,58,142,143,270,74.5
101,101_NotreDame_Syracuse,Home,Syracuse,34,36,70,6.5,7.5,-340,4.5
101,101_ULLafayette_NorthTexas,Away,ULLafayette,33,30,63,NL,143,525,76.5
101,101_ULLafayette_NorthTexas,Home,NorthTexas,40,40,80,13,10,-725,4
101,101_BostonCollege_SouthCarolina,Away,BostonCollege,44,41,85,145.5,142,105,76.5
101,101_BostonCollege_SouthCarolina,Home,SouthCarolina,31,39,70,pk,1.5,-125,3.5
101,101_St.Johns_Providence,Away,St.Johns,28,39,67,NL,151.5,100,76
101,101_St.Johns_Providence,Home,Providence,24,41,65,1,pk,-120,0.5
101,101_WiscGreenBay_WrightState,Away,WiscGreenBay,29,35,64,133,127.5,425,69
101,101_WiscGreenBay_WrightState,Home,WrightState,30,37,67,9,9,-550,5
101,101_WichitaState_Bradley,Away,WichitaState,33,46,79,6,8,-370,5
101,101_WichitaState_Bradley,Home,Bradley,32,31,63,133,134,290,71
101,101_IndianaState_Evansville,Away,IndianaState,29,30,59,NL,134.5,110,70.5
101,101_IndianaState_Evansville,Home,Evansville,21,43,64,1.5,2,-130,3.5
101,101_IllinoisState_MissouriSt,Away,IllinoisState,36,35,71,NL,126,850,69
101,101_IllinoisState_MissouriSt,Home,MissouriSt,38,44,82,14.5,14,-1450,7.5
101,101_BowlingGreen_SaintLouis,Away,BowlingGreen,27,40,67,NL,118.5,700,64
101,101_BowlingGreen_SaintLouis,Home,SaintLouis,25,36,61,13,13,-1000,8
101,101_WesternKentucky_ArkansasState,Away,WesternKentucky,39,34,73,NL,135.5,170,74
101,101_WesternKentucky_ArkansasState,Home,ArkansasState,40,41,81,3.5,4.5,-200,3
101,101_ArizonaState_Oregon,Away,ArizonaState,28,32,60,1,130,110,68
101,101_ArizonaState_Oregon,Home,Oregon,24,31,55,NL,1.5,-130,1
101,101_Hampton_ColoradoState,Neutral,Hampton,39,38,77,NL,127,460,70
101,101_Hampton_ColoradoState,Neutral,ColoradoState,31,44,75,9,10.5,-660,9
101,101_DominicanCal_SanFrancisco,Away,DominicanCal,22,25,47,NL,134,2450,NL
101,101_DominicanCal_SanFrancisco,Home,SanFrancisco,42,26,68,NL,22,-4550,NL
101,101_SDakotaSt_SouthernUtah,Away,SDakotaSt,45,60,105,6.5,4.5,-205,0.5
101,101_SDakotaSt_SouthernUtah,Home,SouthernUtah,38,57,95,NL,143,180,77
102,102_Rutgers_Villanova,Away,Rutgers,37,28,65,135,135,996,73.5
102,102_Rutgers_Villanova,Home,Villanova,33,48,81,15,14,-1329,10
102,102_Gonzaga_WakeForest,Away,Gonzaga,36,37,73,9.5,10,-578,6
102,102_Gonzaga_WakeForest,Home,WakeForest,35,28,63,150,150.5,472,80.5
102,102_FloridaIntl_ULMonroe,Away,FloridaIntl,28,45,73,NL,139,118,2
102,102_FloridaIntl_ULMonroe,Home,ULMonroe,37,35,72,1.5,2,-132,74.5
102,102_PennState_Michigan,Away,PennState,36,33,69,124.5,123.5,206,67
102,102_PennState_Michigan,Home,Michigan,31,45,76,8,5.5,-234,5
102,102_Marshall_St.Bonaventure,Away,Marshall,35,39,74,NL,141,128,74.5
102,102_Marshall_St.Bonaventure,Home,St.Bonaventure,27,38,65,2,2.5,-142,3.5
102,102_TCU_Rice,Away,TCU,30,31,61,NL,136.5,138,72.5
102,102_TCU_Rice,Home,Rice,30,40,70,1,3,-152,3
102,102_ArkansasLR_DenverU,Away,ArkansasLR,25,36,70,NL,119,206,63.5
102,102_ArkansasLR_DenverU,Home,DenverU,29,32,72,5,5.5,-234,2
102,102_MiddleTennSt_SouthAlabama,Away,MiddleTennSt,26,31,57,NL,140.5,118,73
102,102_MiddleTennSt_SouthAlabama,Home,SouthAlabama,31,32,63,pk,2,-132,pk
102,102_LSU_Virginia,Away,LSU,22,28,50,121,116.5,206,62.5
102,102_LSU_Virginia,Home,Virginia,26,38,64,6,5.5,-234,2.5
102,102_CharlotteU_GeorgiaTech,Away,CharlotteU,37,29,86,NL,134,645,74.5
102,102_CharlotteU_GeorgiaTech,Home,GeorgiaTech,40,26,83,10.5,12,-855,6.5
102,102_MiamiOhio_Kansas,Away,MiamiOhio,21,35,56,132.5,133,9375,70.5
102,102_MiamiOhio_Kansas,Home,Kansas,47,36,83,27,26.5,-18125,10
102,102_Wisconsin_Illinois,Away,Wisconsin,34,27,61,126.5,123.5,123,67.5
102,102_Wisconsin_Illinois,Home,Illinois,37,32,69,2,2.5,-137,0.5
102,102_MiamiFlorida_Duke,Away,MiamiFlorida,24,39,63,150,152.5,2242,78.5
102,102_MiamiFlorida_Duke,Home,Duke,37,37,74,18.5,18.5,-3608,7.5
102,102_California_Stanford,Away,California,34,34,68,NL,127,133,70.5
102,102_California_Stanford,Home,Stanford,38,44,82,2.5,3,-147,1
102,102_Arizona_OregonState,Away,Arizona,28,47,75,10.5,8,-417,5.5
102,102_Arizona_OregonState,Home,OregonState,28,48,76,139.5,143,358,73.5
102,102_Elon_Columbia,Away,Elon,30,40,70,NL,149.5,211,78
102,102_Elon_Columbia,Home,Columbia,36,33,69,5.5,5.5,-239,2
102,102_EasternKentucky_GeorgiaSouthern,Away,EasternKentucky,38,41,79,2,3.5,-162,73
102,102_EasternKentucky_GeorgiaSouthern,Home,GeorgiaSouthern,21,52,73,140.5,141,148,2.5
102,102_TennesseeState_MemphisU,Away,TennesseeState,43,43,86,NL,143.5,1403,77.5
102,102_TennesseeState_MemphisU,Home,MemphisU,43,48,91,17,16,-1977,9.5
102,102_TheCitadel_Clemson,Away,TheCitadel,19,35,54,NL,124.5,2300,65.5
102,102_TheCitadel_Clemson,Home,Clemson,34,35,69,22,20,-3700,8
102,102_PortlandState_IdahoState,Away,PortlandState,31,48,79,NL,140.5,108,73
102,102_PortlandState_IdahoState,Home,IdahoState,23,49,72,1.5,1.5,-122,2.5
102,102_CollCharleston_MoreheadState,Away,CollCharleston,16,33,49,NL,143.5,138,2.5
102,102_CollCharleston_MoreheadState,Home,MoreheadState,33,36,69,2,3,-152,72.5
102,102_Davidson_Vanderbilt,Away,Davidson,24,28,52,NL,142.5,955,76
102,102_Davidson_Vanderbilt,Home,Vanderbilt,52,28,80,15,13.5,-1280,2.5
102,102_BostonU_Maine,Away,BostonU,18,34,52,NL,134,133,2
102,102_BostonU_Maine,Home,Maine,31,34,65,2,3,-147,68.5
102,102_Binghamton_LaSalle,Away,Binghamton,38,26,64,NL,145.5,1362,80
102,102_Binghamton_LaSalle,Home,LaSalle,52,35,87,17.5,16,-1888,6
102,102_NewHampshire_AlbanyNY,Away,NewHampshire,24,20,44,NL,122.5,118,65
102,102_NewHampshire_AlbanyNY,Home,AlbanyNY,28,31,59,4,2.5,-132,pk
102,102_StonyBrook_MDBaltimoreCo,Away,StonyBrook,34,30,64,5,5,-214,71
102,102_StonyBrook_MDBaltimoreCo,Home,MDBaltimoreCo,21,35,56,NL,134,186,0.5
103,103_Northeastern_JamesMadison,Away,Northeastern,38,31,69,NL,132.5,315,71
103,103_Northeastern_JamesMadison,Home,JamesMadison,34,41,75,8,8.5,-415,7.5
103,103_Georgetown_St.Johns,Away,Georgetown,26,32,58,3,2,-145,3
103,103_Georgetown_St.Johns,Home,St.Johns,32,29,61,144,139,125,73
103,103_Hofstra_Drexel,Away,Hofstra,34,41,75,NL,123.5,550,68
103,103_Hofstra_Drexel,Home,Drexel,27,42,69,12,11,-750,9.5
103,103_OldDominion_Towson,Away,OldDominion,28,23,51,12,12,-900,7.5
103,103_OldDominion_Towson,Home,Towson,28,19,47,NL,140.5,650,70.5
103,103_VaCommonwealth_GeorgiaState,Away,VaCommonwealth,30,36,66,8,7.5,-340,6
103,103_VaCommonwealth_GeorgiaState,Home,GeorgiaState,34,42,76,NL,135,270,73
103,103_Delaware_GeorgeMason,Away,Delaware,28,38,66,NL,128,700,68.5
103,103_Delaware_GeorgeMason,Home,GeorgeMason,33,42,75,13.5,13,-1000,6.5
103,103_NCWilmington_William&Mary,Away,NCWilmington,31,30,61,NL,120.5,180,66
103,103_NCWilmington_William&Mary,Home,William&Mary,26,33,59,3,4.5,-220,4.5
103,103_Buffalo_Cornell,Away,Buffalo,36,42,78,NL,138.5,-105,73.5
103,103_Buffalo_Cornell,Home,Cornell,27,39,66,pk,1.5,-115,2.5
103,103_Pennsylvania_Kentucky,Away,Pennsylvania,32,30,62,136,136.5,2500,72.5
103,103_Pennsylvania_Kentucky,Home,Kentucky,33,53,86,24.5,23.5,-9900,13.5
103,103_MichiganState_Northwestern,Away,MichiganState,35,30,65,1.5,2.5,-160,75.5
103,103_MichiganState_Northwestern,Home,Northwestern,31,31,62,143,142,135,pk
103,103_Butler_WiscMilwaukee,Away,Butler,29,23,52,10.5,10,-600,9
103,103_Butler_WiscMilwaukee,Home,WiscMilwaukee,37,39,76,NL,134.5,450,73
103,103_Toledo_Alabama,Away,Toledo,24,17,41,NL,119,2500,65.5
103,103_Toledo_Alabama,Home,Alabama,44,39,83,23.5,24.5,-9900,9.5
103,103_NoIllinois_IowaState,Away,NoIllinois,25,38,63,NL,148,1600,77.5
103,103_NoIllinois_IowaState,Home,IowaState,29,43,72,20.5,19.5,-4000,9.5
103,103_FloridaState_Auburn,Away,FloridaState,22,38,60,14,13.5,-1250,11
103,103_FloridaState_Auburn,Home,Auburn,27,38,65,NL,131,850,69
103,103_RhodeIsland_Florida,Away,RhodeIsland,24,35,59,134.5,135.5,500,71.5
103,103_RhodeIsland_Florida,Home,Florida,38,46,84,10.5,11,-700,3
103,103_Nevada_FresnoState,Away,Nevada,32,42,74,NL,139.5,195,74.5
103,103_Nevada_FresnoState,Home,FresnoState,37,43,80,3,5.5,-240,2
103,103_Manhattan_Rider,Away,Manhattan,29,49,78,NL,132.5,1400,70.5
103,103_Manhattan_Rider,Home,Rider,32,56,88,19,17.5,-3500,9
103,103_Canisius_St.Peter's,Away,Canisius,25,30,55,NL,120,160,64.5
103,103_Canisius_St.Peter's,Home,St.Peter's,28,35,63,4.5,4,-190,1.5
103,103_Iona_Siena,Away,Iona,34,33,67,NL,3,-160,1
103,103_Iona_Siena,Home,Siena,31,42,73,pk,147,135,77.5
103,103_Marist_LoyolaMaryland,Away,Marist,31,36,67,NL,135.5,700,73.5
103,103_Marist_LoyolaMaryland,Home,LoyolaMaryland,44,39,83,13,13,-1000,4.5
103,103_Niagara_Fairfield,Away,Niagara,14,34,48,NL,131.5,1500,67
103,103_Niagara_Fairfield,Home,Fairfield,30,40,70,18.5,18.5,-3750,7
103,103_TennMartin_SEMissouriSt,Away,TennMartin,39,36,75,NL,143.5,175,77.5
103,103_TennMartin_SEMissouriSt,Home,SEMissouriSt,41,41,82,3.5,5,-210,2.5
103,103_TennesseeChat_AustinPeay,Away,TennesseeChat,23,34,57,NL,146,525,76.5
103,103_TennesseeChat_AustinPeay,Home,AustinPeay,41,48,89,12,11,-725,2.5
103,103_OralRoberts_Akron,Away,OralRoberts,39,41,80,NL,137,260,74.5
103,103_OralRoberts_Akron,Home,Akron,49,35,84,5,7,-320,2
104,104_IllinoisState_IndianaState,Away,IllinoisState,31,26,57,NL,124.5,164,1
104,104_IllinoisState_IndianaState,Home,IndianaState,43,29,72,5.5,4,-181,69
104,104_Pittsburgh_Providence,Away,Pittsburgh,38,45,83,6,6,-259,1.5
104,104_Pittsburgh_Providence,Home,Providence,31,48,79,NL,149.5,231,79
104,104_Connecticut_NotreDame,Away,Connecticut,30,40,70,NL,140,174,75.5
104,104_Connecticut_NotreDame,Home,NotreDame,38,35,73,5.5,4,-196,0.5
104,104_IndianaU_MinnesotaU,Away,IndianaU,32,31,63,141,137,389,71.5
104,104_IndianaU_MinnesotaU,Home,MinnesotaU,26,41,67,10,9,-456,8.5
104,104_Evansville_NorthernIowa,Away,Evansville,23,30,53,NL,118,587,63.5
104,104_Evansville_NorthernIowa,Home,NorthernIowa,30,35,65,11.5,11.5,-763,5
104,104_MissouriSt_Creighton,Away,MissouriSt,20,47,67,2,1.5,-120,3
104,104_MissouriSt_Creighton,Home,Creighton,29,26,55,NL,132.5,106,68.5
104,104_Drake_WichitaState,Away,Drake,31,32,63,NL,132.5,2300,70.5
104,104_Drake_WichitaState,Home,WichitaState,35,47,82,18.5,18,-3700,9
104,104_SoIllinois_Bradley,Away,SoIllinois,35,37,72,NL,126,128,65.5
104,104_SoIllinois_Bradley,Home,Bradley,27,37,64,2.5,2.5,-142,3.5
104,104_Wyoming_ColoradoState,Away,Wyoming,39,21,60,138,138.5,472,75.5
104,104_Wyoming_ColoradoState,Home,ColoradoState,37,36,73,10.5,10,-578,7
104,104_WestVirginia_Depaul,Away,WestVirginia,34,33,67,11,10.5,-670,6
104,104_WestVirginia_Depaul,Home,Depaul,31,34,65,NL,141.5,530,74.5
104,104_OhioState_Iowa,Away,OhioState,29,44,73,13,12.5,-901,10
104,104_OhioState_Iowa,Home,Iowa,35,33,68,133,136.5,674,73.5
104,104_Arkansas_Texas,Away,Arkansas,24,22,46,139,143.5,455,74
104,104_Arkansas_Texas,Home,Texas,37,42,79,11,10.5,-550,3
105,105_Purdue_PennState,Away,Purdue,31,52,83,8,6.5,-300,3.5
105,105_Purdue_PennState,Home,PennState,27,41,68,127.5,126.5,240,68
105,105_SetonHall_Louisville,Away,SetonHall,21,33,54,138.5,143,550,75
105,105_SetonHall_Louisville,Home,Louisville,36,37,73,11,11.5,-750,3
105,105_Drexel_VaCommonwealth,Away,Drexel,25,23,48,NL,133,195,70.5
105,105_Drexel_VaCommonwealth,Home,VaCommonwealth,21,31,52,4,5.5,-240,5.5
105,105_GeorgeMason_Hofstra,Away,GeorgeMason,35,39,74,5.5,4.5,-195,4
105,105_GeorgeMason_Hofstra,Home,Hofstra,39,48,87,NL,131,165,73
105,105_Towson_JamesMadison,Away,Towson,27,41,68,NL,144,700,74.5
105,105_Towson_JamesMadison,Home,JamesMadison,41,58,99,12.5,12.5,-1000,3.5
105,105_William&Mary_Delaware,Away,William&Mary,26,22,48,NL,122,240,66.5
105,105_William&Mary_Delaware,Home,Delaware,34,27,61,8,6.5,-300,2.5
105,105_CharlotteU_Richmond,Away,CharlotteU,26,33,59,NL,128.5,800,69.5
105,105_CharlotteU_Richmond,Home,Richmond,32,39,71,13,13.5,-1200,6
105,105_Marshall_CentralFlorida,Away,Marshall,28,30,58,NL,136.5,525,73
105,105_Marshall_CentralFlorida,Home,CentralFlorida,28,37,65,11,11,-725,7
105,105_Harvard_BostonCollege,Away,Harvard,33,45,78,NL,141.5,380,75
105,105_Harvard_BostonCollege,Home,BostonCollege,29,40,69,10.5,8.5,-490,7.5
105,105_UAB_Duke,Away,UAB,36,28,64,139.5,142,1400,77.5
105,105_UAB_Duke,Home,Duke,51,34,85,18,18,-3300,6.5
105,105_Northeastern_OldDominion,Away,Northeastern,16,18,34,NL,124,825,64
105,105_Northeastern_OldDominion,Home,OldDominion,26,23,49,13.5,13,-1425,6
105,105_Temple_Fordham,Away,Temple,35,35,70,16.5,16.5,-2000,8.5
105,105_Temple_Fordham,Home,Fordham,27,24,51,NL,130.5,1100,70.5
105,105_Duquesne_St.Josephs,Away,Duquesne,42,33,75,4,5,-215,76.5
105,105_Duquesne_St.Josephs,Home,St.Josephs,26,37,63,NL,145.5,175,1
105,105_LaSalle_GeoWashington,Away,LaSalle,35,32,67,NL,147,110,78
105,105_LaSalle_GeoWashington,Home,GeoWashington,34,38,72,pk,2,-130,2
105,105_GeorgiaState_NCWilmington,Away,GeorgiaState,25,31,56,NL,122.5,115,66
105,105_GeorgiaState_NCWilmington,Home,NCWilmington,30,29,59,3,2.5,-135,0.5
105,105_SanDiegoState_TCU,Away,SanDiegoState,29,37,66,9,10,-650,6
105,105_SanDiegoState_TCU,Home,TCU,26,27,53,135.5,134,450,71
105,105_Mississippi_SMU,Away,Mississippi,32,43,75,6.5,5,-235,3
105,105_Mississippi_SMU,Home,SMU,30,27,57,NL,134,190,71.5
105,105_Tulane_Rice,Away,Tulane,31,54,85,NL,130,170,70
105,105_Tulane_Rice,Home,Rice,31,50,81,5,5,-200,3.5
105,105_Dayton_SaintLouis,Away,Dayton,33,27,60,1,125.5,105,68
105,105_Dayton_SaintLouis,Home,SaintLouis,22,28,50,127,1.5,-125,3
105,105_St.Bonaventure_ArkansasLR,Away,St.Bonaventure,26,42,68,NL,131,-105,68.5
105,105_St.Bonaventure_ArkansasLR,Home,ArkansasLR,26,29,55,1.5,1,-115,1.5
105,105_Michigan_Wisconsin,Away,Michigan,28,22,50,116.5,118,625,64.5
105,105_Michigan_Wisconsin,Home,Wisconsin,26,40,66,10.5,12,-875,8
105,105_Marquette_Rutgers,Away,Marquette,37,36,73,5.5,3.5,-190,1
105,105_Marquette_Rutgers,Home,Rutgers,30,35,65,NL,139,160,74.5
105,105_HoustonU_SoMississippi,Away,HoustonU,38,35,73,NL,137,800,73.5
105,105_HoustonU_SoMississippi,Home,SoMississippi,36,49,85,14.5,14,-1200,10
105,105_MemphisU_Tennessee,Away,MemphisU,34,50,84,147.5,145,240,78
105,105_MemphisU_Tennessee,Home,Tennessee,49,55,104,6,7,-300,1
105,105_Tulsa_UTEP,Away,Tulsa,30,29,59,NL,141,260,74.5
105,105_Tulsa_UTEP,Home,UTEP,29,40,69,7,7,-320,5.5
105,105_UtahU_AirForce,Away,UtahU,33,36,69,128,131,120,70.5
105,105_UtahU_AirForce,Home,AirForce,34,43,77,2,2.5,-140,2
105,105_BYU_UNLV,Away,BYU,38,51,89,143,148,160,79.5
105,105_BYU_UNLV,Home,UNLV,35,42,77,3,4,-190,4.5
105,105_CSNorthridge_LongBeachState,Away,CSNorthridge,35,36,71,NL,151,650,81.5
105,105_CSNorthridge_LongBeachState,Home,LongBeachState,45,40,85,15,11.5,-900,4.5
105,105_CSFullerton_CalIrvine,Away,CSFullerton,37,41,78,NL,151.5,240,81
105,105_CSFullerton_CalIrvine,Home,CalIrvine,40,45,85,6,6.5,-300,2.5
105,105_Marist_Princeton,Away,Marist,20,37,57,NL,132,1450,69
105,105_Marist_Princeton,Home,Princeton,37,31,68,18.5,19,-3800,6.5
105,105_NCState_Elon,Away,NCState,37,50,87,13.5,11.5,-800,8.5
105,105_NCState_Elon,Home,Elon,41,31,72,NL,143,550,78.5
105,105_AppalachianSt_Davidson,Away,AppalachianSt,29,45,74,NL,144.5,450,75
105,105_AppalachianSt_Davidson,Home,Davidson,29,37,66,10,10,-600,6.5
105,105_WesternCarolina_GeorgiaSouthern,Away,WesternCarolina,48,33,81,5.5,7,-300,75
105,105_WesternCarolina_GeorgiaSouthern,Home,GeorgiaSouthern,28,30,58,NL,143,240,1.5
105,105_NorthTexas_MiddleTennSt,Away,NorthTexas,28,43,71,2,1,-120,2.5
105,105_NorthTexas_MiddleTennSt,Home,MiddleTennSt,37,41,78,NL,144.5,100,77
105,105_UMKC_Kansas,Away,UMKC,24,28,52,NL,144,NL,75.5
105,105_UMKC_Kansas,Home,Kansas,52,47,99,33.5,34,NL,13.5
106,106_Xavier_Cincinnati,Away,Xavier,20,26,46,131,130,397,68
106,106_Xavier_Cincinnati,Home,Cincinnati,28,38,66,9,8.5,-466,3
106,106_Villanova_SouthFlorida,Away,Villanova,35,48,83,7,7.5,-341,3.5
106,106_Villanova_SouthFlorida,Home,SouthFlorida,30,41,71,127,128.5,299,68.5
106,106_ArkansasState_FloridaIntl,Away,ArkansasState,32,38,70,2.5,3.5,-162,4
106,106_ArkansasState_FloridaIntl,Home,FloridaIntl,38,37,75,NL,145.5,148,78.5
106,106_SouthAlabama_FlaAtlantic,Away,SouthAlabama,17,40,57,NL,136,426,71
106,106_SouthAlabama_FlaAtlantic,Home,FlaAtlantic,27,38,65,10.5,9.5,-499,2.5
106,106_DenverU_WesternKentucky,Away,DenverU,37,25,62,NL,125.5,336,68
106,106_DenverU_WesternKentucky,Home,WesternKentucky,22,37,59,7,8.5,-389,8.5
106,106_FresnoState_LouisianaTech,Away,FresnoState,35,28,63,NL,133.5,123,71
106,106_FresnoState_LouisianaTech,Home,LouisianaTech,21,35,56,1,2.5,-137,5
106,106_WrightState_IllinoisChicago,Away,WrightState,37,34,71,4,4.5,-196,2.5
106,106_WrightState_IllinoisChicago,Home,IllinoisChicago,35,28,63,NL,120,174,68
106,106_DetroitU_LoyolaChicago,Away,DetroitU,38,45,83,NL,139,211,75
106,106_DetroitU_LoyolaChicago,Home,LoyolaChicago,33,38,71,4.5,5.5,-239,4.5
106,106_Troy_ULLafayette,Away,Troy,47,44,91,NL,145.5,269,79
106,106_Troy_ULLafayette,Home,ULLafayette,46,47,93,7,7,-311,5
106,106_Stanford_ArizonaState,Away,Stanford,25,30,55,NL,121,186,64
106,106_Stanford_ArizonaState,Home,ArizonaState,23,18,41,5,4.5,-214,4.5
106,106_Oregon_WashingtonU,Away,Oregon,33,36,69,NL,151,2875,80
106,106_Oregon_WashingtonU,Home,WashingtonU,39,48,87,23,20.5,-4625,10
106,106_SaintMarysCA_LoyolaMarymount,Away,SaintMarysCA,56,42,98,9.5,9,-437,3
106,106_SaintMarysCA_LoyolaMarymount,Home,LoyolaMarymount,42,33,75,144,146,373,81.5
106,106_Northwestern_Illinois,Away,Northwestern,24,39,63,145.5,143.5,330,1.5
106,106_Northwestern_Illinois,Home,Illinois,47,41,88,9,8,-380,75
106,106_CalPolySLO_Pacific,Away,CalPolySLO,17,26,43,NL,113.5,484,60
106,106_CalPolySLO_Pacific,Home,Pacific,16,23,39,10,10.5,-596,7
106,106_CalSantaBarb_UCDavis,Away,CalSantaBarb,41,36,77,3,4.5,-186,2
106,106_CalSantaBarb_UCDavis,Home,UCDavis,37,28,65,NL,134.5,169,73.5
106,106_SanDiego_Pepperdine,Away,SanDiego,28,27,55,NL,134.5,325,71
106,106_SanDiego_Pepperdine,Home,Pepperdine,27,48,75,8,8,-370,6
106,106_OregonState_WashingtonState,Away,OregonState,30,40,70,NL,142,587,76.5
106,106_OregonState_WashingtonState,Home,WashingtonState,42,42,84,13,11.5,-763,4.5
106,106_California_Arizona,Away,California,33,38,71,134.5,137.5,731,74
106,106_California_Arizona,Home,Arizona,32,41,73,13.5,13,-994,8.5
106,106_BoiseState_SanJoseState,Away,BoiseState,37,37,102,2.5,3,-152,0.5
106,106_BoiseState_SanJoseState,Home,SanJoseState,32,42,101,NL,146.5,138,78.5
106,106_IdahoU_Hawaii,Away,IdahoU,34,25,59,NL,132,226,NL
106,106_IdahoU_Hawaii,Home,Hawaii,29,15,44,7,5.5,-254,6
106,106_Samford_NCGreensboro,Away,Samford,40,28,68,4,4.5,-196,70.5
106,106_Samford_NCGreensboro,Home,NCGreensboro,27,37,64,NL,129.5,174,1
106,106_CollCharleston_Furman,Away,CollCharleston,38,38,76,NL,141.5,118,76
106,106_CollCharleston_Furman,Home,Furman,37,35,72,2,2,-132,1.5
106,106_TheCitadel_Wofford,Away,TheCitadel,25,35,60,NL,127.5,944,67
106,106_TheCitadel_Wofford,Home,Wofford,35,43,78,14,14,-1264,5.5
106,106_JacksonvilleSt_EasternKentucky,Away,JacksonvilleSt,29,32,61,NL,120,325,66.5
106,106_JacksonvilleSt_EasternKentucky,Home,EasternKentucky,35,29,64,9,8,-370,3
106,106_TennesseeTech_MoreheadState,Away,TennesseeTech,28,36,64,NL,139,955,73.5
106,106_TennesseeTech_MoreheadState,Home,MoreheadState,32,44,76,15.5,14,-1280,7.5
106,106_TennesseeState_MurrayState,Away,TennesseeState,19,34,53,NL,126.5,760,67
106,106_TennesseeState_MurrayState,Home,MurrayState,35,29,64,11,13,-1040,4
106,106_IdahoState_NorthernArizona,Away,IdahoState,26,41,80,NL,136.5,996,72
106,106_IdahoState_NorthernArizona,Home,NorthernArizona,25,42,82,15,14,-1329,9
106,106_Montana_No.Colorado,Away,Montana,24,21,45,1.5,2,-127,3
106,106_Montana_No.Colorado,Home,No.Colorado,36,27,63,NL,132,113,71
106,106_MontanaState_SacramentoState,Away,MontanaState,27,34,61,7,5,-224,3
106,106_MontanaState_SacramentoState,Home,SacramentoState,25,34,59,NL,132,196,68.5
106,106_WesternIllinois_IPFW,Away,WesternIllinois,23,32,55,NL,123,587,65.5
106,106_WesternIllinois_IPFW,Home,IPFW,30,38,68,10.5,12,-763,6
106,106_IUPUI_Oakland,Away,IUPUI,31,40,71,NL,148.5,472,80
106,106_IUPUI_Oakland,Home,Oakland,50,35,85,11,10,-578,2
