date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1128,1128_Pepperdine_UCLA,Away,Pepperdine,11,28,39,137,131.5,800,67
1128,1128_Pepperdine_UCLA,Home,UCLA,28,34,62,12.5,14,-1200,4.5
1128,1128_SanFranciscoState_JacksonvilleSt,Neutral,SanFranciscoState,27,44,71,NL,128.5,835,68
1128,1128_SanFranciscoState_JacksonvilleSt,Neutral,JacksonvilleSt,30,38,68,NL,13,-1235,6.5
1128,1128_WeberState_SaintMarysCA,Away,WeberState,32,38,70,136,140,565,74
1128,1128_WeberState_SaintMarysCA,Home,SaintMarysCA,31,56,87,10,11.5,-815,7.5
1128,1128_MontanaState_SanJoseState,Away,MontanaState,41,36,77,140,141,160,75
1128,1128_MontanaState_SanJoseState,Home,SanJoseState,34,36,70,4.5,3.5,-180,4
1128,1128_Tennessee_Oakland,Away,Tennessee,32,49,81,1,1,-125,2
1128,1128_Tennessee_Oakland,Home,Oakland,39,50,89,158,157,105,83
1129,1129_MiamiOhio_Cincinnati,Away,MiamiOhio,22,25,47,120,121.5,645,64
1129,1129_MiamiOhio_Cincinnati,Home,Cincinnati,23,33,56,12.5,12,-945,7
1129,1129_EasternMichigan_Syracuse,Away,EasternMichigan,24,24,48,129,131,8985,68
1129,1129_EasternMichigan_Syracuse,Home,Syracuse,32,52,84,29,28,-25985,13
1129,1129_Michigan_Virginia,Away,Michigan,23,35,58,142,116,155,63
1129,1129_Michigan_Virginia,Home,Virginia,24,46,70,2.5,3,-175,1.5
1129,1129_EastCarolina_OldDominion,Away,EastCarolina,23,35,58,122.5,124.5,280,66
1129,1129_EastCarolina_OldDominion,Home,OldDominion,25,38,63,6.5,7.5,-350,4
1129,1129_Northwestern_GeorgiaTech,Away,Northwestern,44,32,76,1,129.5,145,73
1129,1129_Northwestern_GeorgiaTech,Home,GeorgiaTech,39,21,60,132,3,-165,3
1129,1129_Illinois_Maryland,Away,Illinois,31,40,71,3,5,-225,5.5
1129,1129_Illinois_Maryland,Home,Maryland,35,27,62,135,129.5,185,70
1129,1129_LSU_HoustonU,Away,LSU,30,29,59,141,1,-120,2
1129,1129_LSU_HoustonU,Home,HoustonU,38,20,58,1.5,149,100,79
1129,1129_NorthTexas_Texas,Away,NorthTexas,28,29,57,147.5,150,2500,78.5
1129,1129_NorthTexas_Texas,Home,Texas,38,35,73,19.5,22,-5200,10
1129,1129_Arizona_NewMexicoState,Away,Arizona,44,39,83,143,143,145,78.5
1129,1129_Arizona_NewMexicoState,Home,NewMexicoState,40,36,76,1.5,3.5,-165,3
1129,1129_MiamiFlorida_Purdue,Away,MiamiFlorida,25,40,65,131.5,130.5,400,69.5
1129,1129_MiamiFlorida_Purdue,Home,Purdue,37,39,76,9,9.5,-500,2.5
1129,1129_Clemson_Iowa,Away,Clemson,34,37,71,131.5,133.5,115,70
1129,1129_Clemson_Iowa,Home,Iowa,20,35,55,pk,1.5,-135,4.5
1129,1129_Duke_OhioState,Away,Duke,28,35,63,144,147,265,1
1129,1129_Duke_OhioState,Home,OhioState,47,38,85,6.5,7.5,-335,77
1129,1129_SaintLouis_LoyolaMarymount,Away,SaintLouis,30,38,68,7.5,9.5,-580,5
1129,1129_SaintLouis_LoyolaMarymount,Home,LoyolaMarymount,26,49,75,128.5,127,455,68
1129,1129_UTEP_Oregon,Away,UTEP,23,36,59,134,134.5,1200,68
1129,1129_UTEP_Oregon,Home,Oregon,23,41,64,13.5,17.5,-1900,10
1129,1129_Manhattan_Pennsylvania,Away,Manhattan,39,33,72,122,126.5,380,71
1129,1129_Manhattan_Pennsylvania,Home,Pennsylvania,34,41,75,9,9,-480,8
1129,1129_SEMissouriSt_ArkansasState,Away,SEMissouriSt,29,34,63,125,122.5,230,1
1129,1129_SEMissouriSt_ArkansasState,Home,ArkansasState,44,35,79,4,5.5,-280,68.5
1130,1130_SouthFlorida_VaCommonwealth,Away,SouthFlorida,28,18,46,123.5,124,195,66
1130,1130_SouthFlorida_VaCommonwealth,Home,VaCommonwealth,28,41,69,5.5,5,-235,3
1130,1130_Drexel_St.Josephs,Away,Drexel,19,30,49,122.5,123.5,175,0.5
1130,1130_Drexel_St.Josephs,Home,St.Josephs,30,32,62,5,4.5,-205,66
1130,1130_NCWilmington_Toledo,Away,NCWilmington,41,32,73,129.5,133.5,170,72.5
1130,1130_NCWilmington_Toledo,Home,Toledo,37,38,75,1.5,4,-190,3.5
1130,1130_Towson_Massachusetts,Away,Towson,28,28,56,138,137.5,2630,74.5
1130,1130_Towson_Massachusetts,Home,Massachusetts,44,42,86,21,23,-5330,9
1130,1130_Buffalo_Dayton,Away,Buffalo,38,46,84,132.5,136.5,365,73
1130,1130_Buffalo_Dayton,Home,Dayton,22,33,55,7.5,9,-465,9.5
1130,1130_Ohio_Marshall,Away,Ohio,36,34,70,136.5,134.5,300,72
1130,1130_Ohio_Marshall,Home,Marshall,27,41,68,7,8,-370,7
1130,1130_Northeastern_LaSalle,Away,Northeastern,18,33,51,143,140.5,185,72.5
1130,1130_Northeastern_LaSalle,Home,LaSalle,24,44,68,5,5,-225,1.5
1130,1130_Pittsburgh_Duquesne,Away,Pittsburgh,38,42,80,7,4.5,-225,78.5
1130,1130_Pittsburgh_Duquesne,Home,Duquesne,27,42,69,148.5,152.5,185,0.5
1130,1130_IndianaU_NCState,Away,IndianaU,41,45,86,150,1.5,-135,1
1130,1130_IndianaU_NCState,Home,NCState,42,33,75,1,149,115,80
1130,1130_PennState_BostonCollege,Away,PennState,26,36,62,3,5.5,-255,4.5
1130,1130_PennState_BostonCollege,Home,BostonCollege,29,25,54,122.5,125.5,205,68
1130,1130_FloridaState_MichiganState,Away,FloridaState,26,23,49,123.5,124.5,285,67
1130,1130_FloridaState_MichiganState,Home,MichiganState,30,35,65,5.5,7.5,-355,3.5
1130,1130_RhodeIsland_Brown,Away,RhodeIsland,32,24,56,3.5,4,-200,2.5
1130,1130_RhodeIsland_Brown,Home,Brown,30,35,65,145,147.5,175,77
1130,1130_Richmond_William&Mary,Away,Richmond,50,42,92,8,8.5,-490,69
1130,1130_Richmond_William&Mary,Home,William&Mary,24,37,61,126,126,390,1.5
1130,1130_FlaAtlantic_Kansas,Away,FlaAtlantic,26,28,54,137,135.5,2156,73
1130,1130_FlaAtlantic_Kansas,Home,Kansas,42,35,77,19,20,-3469,7.5
1130,1130_Colorado_ColoradoState,Away,Colorado,25,39,64,145,145,135,76
1130,1130_Colorado_ColoradoState,Home,ColoradoState,32,33,65,4,3,-155,pk
1130,1130_NorthernIowa_IowaState,Away,NorthernIowa,33,36,69,130,131.5,190,69.5
1130,1130_NorthernIowa_IowaState,Home,IowaState,28,34,62,6.5,5,-230,4.5
1130,1130_Tulsa_OklahomaState,Away,Tulsa,23,33,56,129,130.5,190,69.5
1130,1130_Tulsa_OklahomaState,Home,OklahomaState,33,26,59,6.5,5,-230,pk
1130,1130_UAB_SouthAlabama,Away,UAB,19,28,47,3,4.5,-200,4.5
1130,1130_UAB_SouthAlabama,Home,SouthAlabama,27,28,55,127.5,126.5,175,66.5
1130,1130_DenverU_UtahState,Away,DenverU,34,33,67,117,119.5,215,66
1130,1130_DenverU_UtahState,Home,UtahState,29,25,54,7.5,6,-265,6
1130,1130_Drake_BoiseState,Away,Drake,23,41,64,133,136.5,235,1.5
1130,1130_Drake_BoiseState,Home,BoiseState,45,63,108,5.5,6,-295,72
1130,1130_WakeForest_Nebraska,Away,WakeForest,25,30,55,137.5,140.5,575,72.5
1130,1130_WakeForest_Nebraska,Home,Nebraska,26,27,53,12.5,11.5,-825,6.5
1130,1130_VirginiaTech_MinnesotaU,Away,VirginiaTech,28,27,55,134,134,145,70.5
1130,1130_VirginiaTech_MinnesotaU,Home,MinnesotaU,25,33,58,2.5,3,-165,3
1130,1130_Wisconsin_NorthCarolina,Away,Wisconsin,24,33,57,135,138,255,70
1130,1130_Wisconsin_NorthCarolina,Home,NorthCarolina,25,35,60,7.5,6.5,-315,4.5
1130,1130_UNLV_CalSantaBarb,Away,UNLV,27,44,94,3.5,2.5,-140,2.5
1130,1130_UNLV_CalSantaBarb,Home,CalSantaBarb,28,43,88,140,147.5,120,76.5
1130,1130_USC_CalRiverside,Away,USC,32,24,56,3.5,5,-215,1
1130,1130_USC_CalRiverside,Home,CalRiverside,24,11,35,109,110.5,185,61.5
1130,1130_Creighton_SanDiegoState,Away,Creighton,35,50,85,138.5,141.5,125,77
1130,1130_Creighton_SanDiegoState,Home,SanDiegoState,39,44,83,2.5,2.5,-145,0.5
1130,1130_NotreDame_Gonzaga,Away,NotreDame,22,31,53,137.5,138,665,73
1130,1130_NotreDame_Gonzaga,Home,Gonzaga,35,38,73,10,12,-965,4
1130,1130_Furman_Elon,Away,Furman,32,38,70,128,125.5,175,69.5
1130,1130_Furman_Elon,Home,Elon,38,39,77,5.5,4.5,-200,1
1130,1130_BYU_NorthernArizona,Away,BYU,44,43,87,14.5,14,-1205,3.5
1130,1130_BYU_NorthernArizona,Home,NorthernArizona,21,31,52,138,142,805,75
1130,1130_IdahoState_NewMexico,Away,IdahoState,22,19,41,136.5,134.5,3056,70.5
1130,1130_IdahoState_NewMexico,Home,NewMexico,35,30,65,22,22.5,-5069,9
1130,1130_SacramentoState_CalPolySLO,Away,SacramentoState,29,22,51,116,118.5,620,64.5
1130,1130_SacramentoState_CalPolySLO,Home,CalPolySLO,37,40,77,13,12.5,-920,5
1130,1130_E.Washington_IdahoU,Away,E.Washington,38,35,73,132.5,133.5,155,71
1130,1130_E.Washington_IdahoU,Home,IdahoU,24,42,66,2,3.5,-175,5.5
1201,1201_Providence_SouthCarolina,Away,Providence,34,42,76,136,132,240,70.5
1201,1201_Providence_SouthCarolina,Home,SouthCarolina,27,40,67,5,6.5,-300,5.5
1201,1201_YoungstownState_DetroitU,Away,YoungstownState,35,29,64,147,146,375,77.5
1201,1201_YoungstownState_DetroitU,Home,DetroitU,34,27,61,9.5,9,-475,6.5
1201,1201_ClevelandState_WrightState,Away,ClevelandState,21,24,45,6.5,6,-275,4
1201,1201_ClevelandState_WrightState,Home,WrightState,21,22,43,119,121,225,64
1201,1201_ArkansasState_St.Bonaventure,Away,ArkansasState,19,39,58,124,123,730,64.5
1201,1201_ArkansasState_St.Bonaventure,Home,St.Bonaventure,32,20,52,11.5,11.5,-1030,3.5
1201,1201_FloridaIntl_GeorgiaState,Away,FloridaIntl,21,26,47,132,135,525,70.5
1201,1201_FloridaIntl_GeorgiaState,Home,GeorgiaState,27,46,73,10.5,11,-750,5.5
1201,1201_St.Johns_Kentucky,Away,St.Johns,20,39,59,140.5,142.5,4250,72
1201,1201_St.Johns_Kentucky,Home,Kentucky,31,50,81,23,24,-7750,11
1201,1201_IllinoisChicago_WiscGreenBay,Away,IllinoisChicago,26,42,68,126.5,129.5,690,69
1201,1201_IllinoisChicago_WiscGreenBay,Home,WiscGreenBay,33,38,71,12.5,12.5,-990,5.5
1201,1201_LoyolaChicago_WiscMilwaukee,Away,LoyolaChicago,18,23,41,122.5,121,535,62.5
1201,1201_LoyolaChicago_WiscMilwaukee,Home,WiscMilwaukee,22,37,59,10,10.5,-760,5
1201,1201_CSFullerton_WichitaState,Away,CSFullerton,26,34,60,141,143,1869,74.5
1201,1201_CSFullerton_WichitaState,Home,WichitaState,30,45,75,18,19,-3006,9.5
1201,1201_GeoWashington_KansasState,Away,GeoWashington,29,27,56,132.5,135,535,72.5
1201,1201_GeoWashington_KansasState,Home,KansasState,32,37,69,9.5,11,-760,5.5
1201,1201_Mississippi_Depaul,Away,Mississippi,42,28,70,144,149,-105,79.5
1201,1201_Mississippi_Depaul,Home,Depaul,28,40,68,pk,1,-115,4
1201,1201_Georgetown_Alabama,Away,Georgetown,23,34,57,126.5,132,270,67
1201,1201_Georgetown_Alabama,Home,Alabama,16,39,55,8,7,-330,6
1201,1201_Marist_LoyolaMaryland,Away,Marist,33,30,63,142.5,140.5,970,76.5
1201,1201_Marist_LoyolaMaryland,Home,LoyolaMaryland,32,44,76,12,14,-1470,8.5
1201,1201_MoreheadState_KentState,Away,MoreheadState,28,35,63,129,128,920,69
1201,1201_MoreheadState_KentState,Home,KentState,36,47,83,13.5,14.5,-1370,6
1201,1201_TheCitadel_CollCharleston,Away,TheCitadel,33,31,64,142.5,142.5,1200,76.5
1201,1201_TheCitadel_CollCharleston,Home,CollCharleston,41,42,83,18.5,16,-1900,7.5
1201,1201_Davidson_Wofford,Away,Davidson,34,38,72,6,6,-275,3.5
1201,1201_Davidson_Wofford,Home,Wofford,33,36,69,131.5,134,225,71.5
1201,1201_TennesseeChat_GeorgiaSouthern,Away,TennesseeChat,31,45,76,135,140.5,130,1.5
1201,1201_TennesseeChat_GeorgiaSouthern,Home,GeorgiaSouthern,42,42,84,2,2.5,-150,75
1201,1201_NCGreensboro_AppalachianSt,Away,NCGreensboro,33,31,64,144,141,345,76.5
1201,1201_NCGreensboro_AppalachianSt,Home,AppalachianSt,43,35,78,11,8.5,-425,2.5
1201,1201_Siena_St.Peter's,Away,Siena,18,26,44,120,120.5,210,63.5
1201,1201_Siena_St.Peter's,Home,St.Peter's,27,24,51,5,5.5,-260,1
1201,1201_WesternCarolina_Samford,Away,WesternCarolina,40,35,75,126.5,124.5,100,69
1201,1201_WesternCarolina_Samford,Home,Samford,38,33,71,1,1,-120,0.5
1201,1201_MiddleTennSt_TennesseeState,Away,MiddleTennSt,32,45,77,4.5,4.5,-225,2
1201,1201_MiddleTennSt_TennesseeState,Home,TennesseeState,30,32,62,135.5,136,185,72.5
1201,1201_MurrayState_WesternKentucky,Away,MurrayState,40,30,70,7,7.5,-335,1.5
1201,1201_MurrayState_WesternKentucky,Home,WesternKentucky,28,31,59,131.5,130.5,275,70.5
1201,1201_SanFrancisco_Montana,Away,SanFrancisco,34,31,65,134.5,136.5,260,72
1201,1201_SanFrancisco_Montana,Home,Montana,28,34,62,6.5,7,-320,7
1201,1201_SouthDakota_Oakland,Away,SouthDakota,37,46,83,NL,NL,910,85
1201,1201_SouthDakota_Oakland,Home,Oakland,54,47,101,15,14,-1360,4
1201,1201_SouthDakotaSt_IUPUI,Away,SouthDakotaSt,44,41,97,NL,1.5,-125,78.5
1201,1201_SouthDakotaSt_IUPUI,Home,IUPUI,31,54,93,1,NL,105,2.5
1201,1201_UMKC_IPFW,Away,UMKC,40,41,81,NL,NL,315,NL
1201,1201_UMKC_IPFW,Home,IPFW,35,31,66,8,8,-385,7.5
1201,1201_NDakotaSt_WesternIllinois,Away,NDakotaSt,20,31,51,5.5,7,-315,6.5
1201,1201_NDakotaSt_WesternIllinois,Home,WesternIllinois,26,29,55,NL,NL,255,68
1202,1202_Florida_Syracuse,Away,Florida,27,41,68,147,152,260,79
1202,1202_Florida_Syracuse,Home,Syracuse,31,41,72,6,7,-320,3
1202,1202_Cincinnati_Georgia,Away,Cincinnati,21,36,57,119.5,1,-120,3.5
1202,1202_Cincinnati_Georgia,Home,Georgia,30,21,51,pk,121.5,100,64.5
1202,1202_Vanderbilt_Louisville,Away,Vanderbilt,26,24,60,134,136,345,70.5
1202,1202_Vanderbilt_Louisville,Home,Louisville,25,25,62,9,8.5,-425,5
1202,1202_Auburn_SetonHall,Away,Auburn,31,28,59,133,138,350,74
1202,1202_Auburn_SetonHall,Home,SetonHall,38,43,81,9,8.5,-450,3
1202,1202_WashingtonU_Nevada,Away,WashingtonU,29,37,73,3.5,4.5,-190,3
1202,1202_WashingtonU_Nevada,Home,Nevada,27,39,76,148,146,165,75.5
1202,1202_LaSierra_NorthTexas,Neutral,LaSierra,19,26,45,138.5,141.5,2120,73
1202,1202_LaSierra_NorthTexas,Neutral,NorthTexas,45,47,92,16.5,22.5,-4820,pk
1202,1202_Columbia_LoyolaMarymount,Neutral,Columbia,36,33,69,132,132,295,69.5
1202,1202_Columbia_LoyolaMarymount,Neutral,LoyolaMarymount,22,39,61,9.5,8,-365,7.5
1202,1202_Fairfield_Niagara,Away,Fairfield,47,32,79,7,8,-370,3
1202,1202_Fairfield_Niagara,Home,Niagara,41,34,75,126,128,300,72
1202,1202_Manhattan_Rider,Away,Manhattan,26,45,71,142.5,145,125,75.5
1202,1202_Manhattan_Rider,Home,Rider,25,30,55,5.5,3,-145,2.5
1202,1202_Iona_Canisius,Away,Iona,33,36,69,13,13.5,-1210,7.5
1202,1202_Iona_Canisius,Home,Canisius,32,25,57,160.5,170,810,84.5
1202,1202_SacramentoState_Oklahoma,Away,SacramentoState,25,28,53,136.5,138,1620,73
1202,1202_SacramentoState_Oklahoma,Home,Oklahoma,45,37,82,19.5,18.5,-3420,6
1203,1203_NorthCarolina_Kentucky,Away,NorthCarolina,43,29,72,150.5,157,235,83
1203,1203_NorthCarolina_Kentucky,Home,Kentucky,38,35,73,6.5,6,-285,6
1203,1203_IowaState_Michigan,Away,IowaState,25,41,66,137,137.5,350,73
1203,1203_IowaState_Michigan,Home,Michigan,34,42,76,8.5,8.5,-440,3
1203,1203_Massachusetts_MiamiFlorida,Away,Massachusetts,31,44,75,136.5,140,295,76
1203,1203_Massachusetts_MiamiFlorida,Home,MiamiFlorida,41,42,83,8.5,7.5,-365,1
1203,1203_Richmond_WakeForest,Away,Richmond,31,39,70,1,2.5,-155,70
1203,1203_Richmond_WakeForest,Home,WakeForest,22,40,62,137,137.5,135,1
1203,1203_JamesMadison_Hofstra,Away,JamesMadison,27,35,62,143.5,141,125,73.5
1203,1203_JamesMadison_Hofstra,Home,Hofstra,31,29,60,3,2.5,-145,1
1203,1203_GeorgiaTech_Tulane,Away,GeorgiaTech,26,26,52,123.5,126,125,0.5
1203,1203_GeorgiaTech_Tulane,Home,Tulane,33,24,57,1.5,2.5,-145,68
1203,1203_Valparaiso_Butler,Away,Valparaiso,39,25,77,129.5,127.5,225,70.5
1203,1203_Valparaiso_Butler,Home,Butler,32,32,71,5.5,5.5,-275,5
1203,1203_NCWilmington_IllinoisState,Away,NCWilmington,32,31,63,124,127.5,625,69
1203,1203_NCWilmington_IllinoisState,Home,IllinoisState,23,31,54,10.5,12,-925,11
1203,1203_Drexel_Delaware,Away,Drexel,25,35,60,2.5,3.5,-170,3
1203,1203_Drexel_Delaware,Home,Delaware,30,41,71,119,122.5,150,66
1203,1203_ClevelandState_DetroitU,Away,ClevelandState,37,29,66,2,2.5,-140,70
1203,1203_ClevelandState_DetroitU,Home,DetroitU,31,30,61,136,130.5,120,0.5
1203,1203_IllinoisChicago_WiscMilwaukee,Away,IllinoisChicago,19,40,71,126.5,126.5,965,66.5
1203,1203_IllinoisChicago_WiscMilwaukee,Home,WiscMilwaukee,25,34,73,15.5,14.5,-1465,7.5
1203,1203_William&Mary_GeorgiaState,Away,William&Mary,13,21,34,126.5,128.5,915,65.5
1203,1203_William&Mary_GeorgiaState,Home,GeorgiaState,32,34,66,12.5,14.5,-1365,4.5
1203,1203_USC_MinnesotaU,Away,USC,16,24,40,122,119.5,305,64.5
1203,1203_USC_MinnesotaU,Home,MinnesotaU,28,27,55,5.5,8,-375,1.5
1203,1203_YoungstownState_WrightState,Away,YoungstownState,38,24,62,125.5,124.5,145,68.5
1203,1203_YoungstownState_WrightState,Home,WrightState,32,31,63,4,3.5,-165,3
1203,1203_Brown_Iowa,Away,Brown,24,30,54,139.5,139,1115,73.5
1203,1203_Brown_Iowa,Home,Iowa,38,37,75,16,15.5,-1715,5.5
1203,1203_Purdue_Xavier,Away,Purdue,33,30,63,136.5,139,155,72.5
1203,1203_Purdue_Xavier,Home,Xavier,22,44,66,4,3.5,-175,4.5
1203,1203_Gonzaga_Illinois,Away,Gonzaga,36,39,75,134,133.5,125,72.5
1203,1203_Gonzaga_Illinois,Home,Illinois,38,44,82,2.5,3,-145,1
1203,1203_Arkansas_Connecticut,Away,Arkansas,32,30,62,143,148,675,NL
1203,1203_Arkansas_Connecticut,Home,Connecticut,39,36,75,12.5,12.5,-975,NL
1203,1203_UtahU_FresnoState,Away,UtahU,25,27,52,137,135,595,72
1203,1203_UtahU_FresnoState,Home,FresnoState,35,47,82,10.5,11.5,-845,4
1203,1203_CentralMichigan_Temple,Away,CentralMichigan,37,37,74,126.5,127,1200,70.5
1203,1203_CentralMichigan_Temple,Home,Temple,51,35,86,17.5,17,-1900,6.5
1203,1203_Marquette_Wisconsin,Away,Marquette,32,29,61,126.5,125,300,69
1203,1203_Marquette_Wisconsin,Home,Wisconsin,22,32,54,7.5,7.5,-370,7
1203,1203_Texas_UCLA,Away,Texas,28,41,69,1,136.5,110,1
1203,1203_Texas_UCLA,Home,UCLA,34,25,59,136.5,2,-130,71
1203,1203_ArizonaState_Tulsa,Away,ArizonaState,32,35,67,125.5,126.5,340,68.5
1203,1203_ArizonaState_Tulsa,Home,Tulsa,30,34,64,8.5,8.5,-420,6.5
1203,1203_CharlotteU_EastCarolina,Away,CharlotteU,26,50,76,131.5,137,200,71
1203,1203_CharlotteU_EastCarolina,Home,EastCarolina,25,39,64,6.5,5.5,-250,4.5
1203,1203_IdahoU_UCDavis,Away,IdahoU,43,51,94,3,3.5,-180,72
1203,1203_IdahoU_UCDavis,Home,UCDavis,30,44,74,136,134.5,160,1
1203,1203_Oregon_BYU,Away,Oregon,31,34,65,146,146.5,335,78.5
1203,1203_Oregon_BYU,Home,BYU,38,41,79,5,8.5,-415,3
1203,1203_SouthFlorida_Kansas,Away,SouthFlorida,21,21,42,129.5,126.5,1125,66
1203,1203_SouthFlorida_Kansas,Home,Kansas,24,46,70,15.5,16,-1725,8
1203,1203_Pittsburgh_Tennessee,Away,Pittsburgh,27,34,61,1.5,1.5,-125,1
1203,1203_Pittsburgh_Tennessee,Home,Tennessee,26,30,56,143.5,142.5,105,72.5
1203,1203_St.Bonaventure_Buffalo,Away,St.Bonaventure,29,37,66,132.5,133.5,225,71.5
1203,1203_St.Bonaventure_Buffalo,Home,Buffalo,31,29,60,5,6,-275,3.5
1203,1203_UAB_KentState,Away,UAB,28,20,48,123.5,124.5,440,66
1203,1203_UAB_KentState,Home,KentState,24,33,57,11,10.5,-565,7
1203,1203_Pennsylvania_Villanova,Away,Pennsylvania,20,45,65,132,132.5,750,70
1203,1203_Pennsylvania_Villanova,Home,Villanova,38,35,73,14.5,13,-1150,4
1203,1203_LSU_Rutgers,Away,LSU,23,32,55,132.5,135.5,220,72
1203,1203_LSU_Rutgers,Home,Rutgers,28,22,50,5.5,6,-270,2
1203,1203_GeorgeMason_Towson,Away,GeorgeMason,39,26,65,16,16,-1800,8
1203,1203_GeorgeMason_Towson,Home,Towson,31,22,53,131,130.5,1150,70.5
1203,1203_OldDominion_Northeastern,Away,OldDominion,34,35,69,121,122,105,67
1203,1203_OldDominion_Northeastern,Home,Northeastern,31,28,59,pk,1.5,-125,1.5
1203,1203_MiamiOhio_Troy,Away,MiamiOhio,20,40,60,2.5,2.5,-140,4.5
1203,1203_MiamiOhio_Troy,Home,Troy,36,37,73,141.5,138,120,73.5
1203,1203_AirForce_Drake,Away,AirForce,21,39,60,130,129.5,185,68.5
1203,1203_AirForce_Drake,Home,Drake,31,31,62,3.5,5,-215,pk
1203,1203_ColoradoState_NorthernIowa,Away,ColoradoState,30,47,77,125,125.5,595,67.5
1203,1203_ColoradoState_NorthernIowa,Home,NorthernIowa,41,42,83,10,12,-845,4.5
1203,1203_TCU_Evansville,Away,TCU,25,37,70,142,141.5,150,73
1203,1203_TCU_Evansville,Home,Evansville,21,41,68,4.5,4,-170,3
1203,1203_LoyolaChicago_WiscGreenBay,Away,LoyolaChicago,12,35,47,123.5,122,335,63.5
1203,1203_LoyolaChicago_WiscGreenBay,Home,WiscGreenBay,32,25,57,7,8,-415,1
1203,1203_PortlandU_SaintLouis,Away,PortlandU,16,37,53,131,132.5,1405,68
1203,1203_PortlandU_SaintLouis,Home,SaintLouis,38,35,73,17.5,18.5,-2205,6
1203,1203_LouisianaTech_ULMonroe,Away,LouisianaTech,32,41,73,125.5,128,115,69.5
1203,1203_LouisianaTech_ULMonroe,Home,ULMonroe,29,42,71,2.5,2,-135,1.5
1203,1203_WestVirginia_MississippiSt,Away,WestVirginia,32,30,62,135.5,136.5,115,72
1203,1203_WestVirginia_MississippiSt,Home,MississippiSt,34,41,75,2.5,2,-135,1
1203,1203_CSNorthridge_SantaClara,Away,CSNorthridge,34,24,58,145.5,147,860,79.5
1203,1203_CSNorthridge_SantaClara,Home,SantaClara,38,33,71,16,14,-1310,7
1203,1203_UtahState_Pacific,Away,UtahState,22,35,57,5,4,-180,4.5
1203,1203_UtahState_Pacific,Home,Pacific,31,34,65,126,125,160,67.5
1203,1203_IndianaState_BoiseState,Away,IndianaState,30,35,65,135.5,140,275,73
1203,1203_IndianaState_BoiseState,Home,BoiseState,30,44,74,5.5,7,-335,4.5
1203,1203_Bradley_Wyoming,Away,Bradley,21,28,49,125,124,485,64.5
1203,1203_Bradley_Wyoming,Home,Wyoming,20,46,66,8.5,10.5,-645,7
1203,1203_MissouriSt_NewMexico,Away,MissouriSt,23,37,60,126.5,128.5,330,68.5
1203,1203_MissouriSt_NewMexico,Home,NewMexico,39,37,76,6.5,8.5,-410,1.5
1203,1203_Hawaii_Pepperdine,Away,Hawaii,31,36,67,134.5,135.5,120,72.5
1203,1203_Hawaii_Pepperdine,Home,Pepperdine,31,42,73,pk,2,-140,1.5
1203,1203_SanDiego_CalIrvine,Away,SanDiego,34,45,79,135,137,130,3
1203,1203_SanDiego_CalIrvine,Home,CalIrvine,54,45,99,3,2.5,-150,76
1203,1203_SaintMarysCA_CalPolySLO,Away,SaintMarysCA,25,34,59,4.5,4,-185,3.5
1203,1203_SaintMarysCA_CalPolySLO,Home,CalPolySLO,26,28,54,125,126,165,68
1203,1203_NorthTexas_Columbia,Neutral,NorthTexas,27,30,57,135,134,160,1.5
1203,1203_NorthTexas_Columbia,Neutral,Columbia,38,34,72,5,4,-185,71.5
1203,1203_LaSierra_LoyolaMarymount,Neutral,LaSierra,22,23,45,NL,NL,NL,NL
1203,1203_LaSierra_LoyolaMarymount,Neutral,LoyolaMarymount,49,38,87,NL,NL,NL,NL
1203,1203_BallState_TennMartin,Away,BallState,25,46,71,8,9.5,-520,4
1203,1203_BallState_TennMartin,Home,TennMartin,18,30,48,131,129,420,66
1203,1203_CSFullerton_SIUEdwardsville,Away,CSFullerton,37,42,79,9.5,8.5,-420,2.5
1203,1203_CSFullerton_SIUEdwardsville,Home,SIUEdwardsville,30,27,57,147,145.5,340,76
1203,1203_TennesseeChat_CollCharleston,Away,TennesseeChat,26,42,85,144.5,146,680,75.5
1203,1203_TennesseeChat_CollCharleston,Home,CollCharleston,21,47,87,14,13,-980,9
1203,1203_NCGreensboro_WesternCarolina,Away,NCGreensboro,36,33,69,140,140,295,74.5
1203,1203_NCGreensboro_WesternCarolina,Home,WesternCarolina,34,39,73,6,7.5,-365,6
1203,1203_NorthernArizona_Arizona,Away,NorthernArizona,19,20,39,135,138.5,2115,68.5
1203,1203_NorthernArizona_Arizona,Home,Arizona,25,28,53,22.5,21,-4815,10
1203,1203_E.Washington_WashingtonState,Away,E.Washington,25,24,49,138.5,138,210,1
1203,1203_E.Washington_WashingtonState,Home,WashingtonState,41,34,75,6,5.5,-260,72
1203,1203_LoyolaMaryland_Siena,Away,LoyolaMaryland,30,36,66,1.5,3,-155,66
1203,1203_LoyolaMaryland_Siena,Home,Siena,19,40,59,130,128,135,1
1203,1203_TennesseeTech_Duquesne,Away,TennesseeTech,28,39,67,150,149,905,77
1203,1203_TennesseeTech_Duquesne,Home,Duquesne,32,45,77,13,14,-1355,8
1203,1203_AppalachianSt_GeorgiaSouthern,Away,AppalachianSt,25,37,62,1,1,-120,4.5
1203,1203_AppalachianSt_GeorgiaSouthern,Home,GeorgiaSouthern,45,28,73,138,142,100,75.5
