p_over25,lambda_total
0.03688043222926944,1.5
0.04115996258185219,1.5
0.05092592592592593,1.5
0.08868637474994444,1.5
0.05311778290993071,1.5
0.05092592592592593,1.5
0.04093567251461989,1.5
0.12457912457912457,1.5
0.06918238993710692,1.5
0.05339805825242718,1.5
0.07453726863431716,1.5
0.0425531914893617,1.5
0.06965049031933618,1.5
0.059139784946236555,1.5
0.059139784946236555,1.5
0.08039936941671046,1.5
0.11616161616161615,1.5
0.04632152588555858,1.5
0.034482758620689655,1.5
0.11504424778761062,1.5
0.10013844023996307,1.5
0.1271262309758281,1.5
0.05569007263922517,1.5
0.03940886699507389,1.5
0.060014461315979754,1.5
0.04129793510324484,1.5
0.05236907730673317,1.5
0.040354330708661415,1.5
0.0670700958144226,1.5
0.041278295605858856,1.5
0.040997362742747546,1.5
0.058823529411764705,1.5
0.05865314989138306,1.5
0.096045197740113,1.5
0.06159769008662175,1.5
0.0605918271488962,1.5
0.040767386091127095,1.5
0.04466204919990447,1.5
0.038461538461538464,1.5
0.05815870025900636,1.5
0.09194097616345062,1.5
0.062133645955451344,1.5
0.06024096385542168,1.5
0.05569007263922517,1.5
0.043748505857040404,1.5
0.03988183161004431,1.5
0.04466204919990447,1.5
0.03940886699507389,1.5
0.03297793206050087,1.5
0.06542056074766354,1.5
0.05904493060456363,1.5
0.09767651703135576,1.5
0.09090909090909091,1.5
0.06432748538011696,1.5
0.06716417910447761,1.5
0.09909909909909911,1.5
0.031476997578692496,1.5
0.06410856340664484,1.5
0.15254237288135594,1.5
0.044205495818399054,1.5
0.15742793791574278,1.5
0.05236907730673317,1.5
0.04402515723270441,1.5
0.0379746835443038,1.5
0.0416141235813367,1.5
0.0379746835443038,1.5
0.0379746835443038,1.5
0.04209730274766826,1.5
0.05,1.5
0.0790899241603467,1.5
0.05202312138728324,1.5
0.0744920993227991,1.5
0.029585798816568046,1.5
0.054428044280442796,1.5
0.07657657657657657,1.5
0.06818181818181818,1.5
0.054726368159203974,1.5
0.03552105386967772,1.5
0.03913756737754862,1.5
0.02912621359223301,1.5
0.054726368159203974,1.5
0.04695490469549047,1.5
0.34,2.057788944723618
0.08602150537634408,1.5
0.0364963503649635,1.5
0.13043478260869562,1.5
0.06400202377940804,1.5
0.047619047619047616,1.5
0.06726964386659129,1.5
0.06139015728056824,1.5
0.05869324473975638,1.5
0.06336088154269971,1.5
0.07809110629067245,1.5
0.08419497784342689,1.5
0.07558455682436106,1.5
0.035460992907801414,1.5
0.05843256715591249,1.5
0.31999999999999995,1.9824120603015074
0.1625615763546798,1.5
0.06181015452538632,1.5
0.08379888268156424,1.5
0.03311578438481992,1.5
0.05370843989769821,1.5
0.13853317811408616,1.5
0.040767386091127095,1.5
0.04712850888488283,1.5
0.031413612565445025,1.5
0.04194717762817193,1.5
0.033690258553147036,1.5
0.10041332360807197,1.5
0.04784022294472828,1.5
0.03913756737754862,1.5
0.06024096385542168,1.5
0.13636363636363635,1.5
0.27777777777777773,1.8316582914572863
0.09302325581395347,1.5
0.05236907730673317,1.5
0.052247873633049814,1.5
0.06024096385542168,1.5
0.04176904176904177,1.5
0.1142857142857143,1.5
0.13431269674711438,1.5
0.06805987009319403,1.5
0.059734513274336286,1.5
0.061032863849765265,1.5
0.038741625400524324,1.5
0.08207343412526998,1.5
0.037900874635568516,1.5
0.03958090803259605,1.5
0.05687339239782796,1.5
0.039301310043668124,1.5
0.0695128626163109,1.5
0.11302584896097313,1.5
0.06241628716849718,1.5
0.0641711229946524,1.5
0.03666042279903666,1.5
0.04813706826217024,1.5
0.0491283676703645,1.5
0.060297572435395456,1.5
0.16049382716049382,1.5
0.10493827160493827,1.5
0.20307776861775215,1.5452261306532664
0.04826648538409245,1.5
0.10714285714285714,1.5
0.07584448693435308,1.5
0.058190380087453746,1.5
0.0593577684073954,1.5
0.05691056910569106,1.5
0.1136919315403423,1.5
0.05844155844155844,1.5
0.061858692465552624,1.5
0.039903990399039906,1.5
0.06158357771260997,1.5
0.06158357771260997,1.5
0.059376837154614934,1.5
0.1048951048951049,1.5
0.07407407407407406,1.5
0.04363419007770472,1.5
0.06596614127262113,1.5
0.08597543558983148,1.5
0.07588910669280315,1.5
0.10112359550561797,1.5
0.0691114245416079,1.5
0.061858692465552624,1.5
0.06487434248977207,1.5
0.04236796285548462,1.5
0.09589041095890413,1.5
0.07433380084151472,1.5
0.04899135446685879,1.5
0.050905953408110445,1.5
0.05227759095077958,1.5
0.10564561207378423,1.5
0.058823529411764705,1.5
0.058823529411764705,1.5
0.09142532651902328,1.5
0.07887161773172136,1.5
0.058823529411764705,1.5
0.05241338466094166,1.5
0.06693711967545639,1.5
0.058823529411764705,1.5
0.11003236245954694,1.5
0.05172413793103448,1.5
0.0761478163493841,1.5
0.06647807637906647,1.5
0.05982905982905984,1.5
0.05910026462805056,1.5
0.05308464849354377,1.5
0.04981284192340916,1.5
0.07303370786516855,1.5
0.07172995780590717,1.5
0.04225352112676056,1.5
0.05660377358490566,1.5
0.0782122905027933,1.5
0.0782122905027933,1.5
0.11646586345381525,1.5
0.08205841446453409,1.5
0.07407407407407408,1.5
0.040697674418604654,1.5
0.04899135446685879,1.5
0.06382978723404256,1.5
0.05117883841288097,1.5
0.12582781456953643,1.5
0.05444126074498568,1.5
0.054652880354505176,1.5
0.04596704249783175,1.5
0.050905953408110445,1.5
0.06779661016949153,1.5
0.08738938053097345,1.5
0.06779661016949153,1.5
0.09118448954862163,1.5
0.12503528083545015,1.5
0.058037070799149194,1.5
0.04350509102128972,1.5
0.08312958435207825,1.5
0.09857516719976736,1.5
0.060738885410144015,1.5
0.08229721728833628,1.5
0.10040626813697039,1.5
0.0704647676161919,1.5
0.0640096618357488,1.5
0.05055170644085195,1.5
0.0339425587467363,1.5
0.11778731521220792,1.5
0.04787093361544564,1.5
0.03595622720166754,1.5
0.06565656565656566,1.5
0.04466821585334366,1.5
0.05511811023622047,1.5
0.05006418485237483,1.5
0.04884318766066838,1.5
0.11757691390412592,1.5
0.06801007556675064,1.5
0.06683480453972257,1.5
0.10157224856501122,1.5
0.05370843989769821,1.5
0.046357615894039736,1.5
0.14942528735632185,1.5
0.042195185089308834,1.5
0.04712850888488283,1.5
0.06172839506172839,1.5
0.04266958424507659,1.5
0.06361883778573396,1.5
0.0667420814479638,1.5
0.06103286384976526,1.5
0.06316916488222697,1.5
0.07432616389872039,1.5
0.06310278313585009,1.5
0.05020352781546812,1.5
0.05581782838100527,1.5
0.04601571268237935,1.5
0.0416990416990417,1.5
0.04666332162568992,1.5
0.06043676993397664,1.5
0.0416141235813367,1.5
0.09003831417624522,1.5
0.10735826296743065,1.5
0.07221664994984955,1.5
0.07960199004975124,1.5
0.038704781178851504,1.5
0.06941649899396378,1.5
0.04294478527607362,1.5
0.09090909090909091,1.5
0.049939098660170524,1.5
0.07451352634076887,1.5
0.04176904176904177,1.5
0.04354392146992197,1.5
0.04176904176904177,1.5
0.06474820143884892,1.5
0.0625,1.5
0.06876790830945559,1.5
0.08212560386473429,1.5
0.032586558044806514,1.5
0.0940254652301665,1.5
0.056603773584905655,1.5
0.05,1.5
0.09134385461501672,1.5
0.06426988426495937,1.5
0.045226130653266326,1.5
0.05307749813107401,1.5
0.06633906633906635,1.5
0.06091370558375635,1.5
0.04402515723270441,1.5
0.05539954046464131,1.5
0.15909090909090912,1.5
0.07500000000000001,1.5
0.05588160244960449,1.5
0.04908763813929581,1.5
0.07592407592407592,1.5
0.03645833333333333,1.5
0.07382905530563641,1.5
0.0509761388286334,1.5
0.09513960703205791,1.5
0.053030303030303025,1.5
0.10854745673833245,1.5
0.0553306342780027,1.5
0.03819730695245946,1.5
0.050461204557786216,1.5
0.07526329309016183,1.5
0.054309646041610364,1.5
0.1111111111111111,1.5
0.06493506493506493,1.5
0.050461204557786216,1.5
0.03897490656700481,1.5
0.06249999999999999,1.5
0.052774018944519614,1.5
0.0410958904109589,1.5
0.047619047619047616,1.5
0.05660377358490566,1.5
0.11872705018359853,1.5
0.0869896018260208,1.5
0.06965049031933618,1.5
0.04204364023416711,1.5
0.03794762159273116,1.5
0.0417886611658238,1.5
0.058823529411764705,1.5
0.05511811023622047,1.5
0.08142999006951342,1.5
0.03634361233480176,1.5
0.047878128400435246,1.5
0.07129199672220704,1.5
0.07154560349535773,1.5
0.0553306342780027,1.5
0.11280101394169835,1.5
0.06666666666666667,1.5
0.038989566172432724,1.5
0.05020352781546812,1.5
0.17898193760262723,1.5
0.032832781878340545,1.5
0.07063197026022305,1.5
0.0410958904109589,1.5
0.0560799555802332,1.5
0.04423812124522119,1.5
0.10714285714285714,1.5
0.08587257617728532,1.5
0.041621029572836796,1.5
0.034482758620689655,1.5
0.07797681770284509,1.5
0.0913811007268951,1.5
0.11256422232601589,1.5
0.054726368159203974,1.5
0.06172839506172839,1.5
0.04378459989934575,1.5
0.048811013767209005,1.5
0.04426559356136821,1.5
0.060198120396240805,1.5
0.05402041324371421,1.5
0.0404040404040404,1.5
0.04113045672470351,1.5
0.06219151036525172,1.5
0.08212560386473429,1.5
0.05331340308918784,1.5
0.054726368159203974,1.5
0.042821158690176324,1.5
0.032832781878340545,1.5
0.059405940594059396,1.5
0.03846153846153846,1.5
0.17570498915401297,1.5
0.07868525896414344,1.5
0.04318593224722007,1.5
0.05515832482124618,1.5
0.05395039631807723,1.5
0.10150558523555123,1.5
0.05176832393644286,1.5
0.048122686409307246,1.5
0.08234126984126984,1.5
0.03444676409185804,1.5
0.06329113924050633,1.5
0.03670919031502213,1.5
0.05780494015788134,1.5
0.08211361944926818,1.5
0.08513341804320203,1.5
0.058084772370486655,1.5
0.04712850888488283,1.5
0.10224438902743141,1.5
0.07362262311067772,1.5
0.04663746457098685,1.5
0.05491698595146871,1.5
0.08854166666666666,1.5
0.07333862854117024,1.5
0.07431896323723881,1.5
0.04030710172744722,1.5
0.12913660114456332,1.5
0.047878128400435246,1.5
0.06914893617021277,1.5
0.03978052126200274,1.5
0.155812831644959,1.5
0.04004388370817334,1.5
0.047619047619047616,1.5
0.038718291054739645,1.5
0.11853398283460914,1.5
0.037037037037037035,1.5
0.09523809523809525,1.5
0.049939098660170524,1.5
0.06024096385542168,1.5
0.06340057636887608,1.5
0.06295050456511292,1.5
0.06056860321384425,1.5
0.03940886699507389,1.5
0.10419613389910419,1.5
0.051074518559866035,1.5
0.0953375086986778,1.5
0.0708478513356562,1.5
0.05660377358490566,1.5
0.05660377358490566,1.5
0.042145593869731796,1.5
0.03498190591073583,1.5
0.04875148632580262,1.5
0.03560830860534125,1.5
0.04191616766467066,1.5
0.03297793206050087,1.5
0.14893617021276598,1.5
0.08842297174111212,1.5
0.06803355079217148,1.5
0.049881235154394306,1.5
0.065638869423032,1.5
0.04852521408182684,1.5
0.055712936732766755,1.5
0.029597282872392043,1.5
0.07300115874855156,1.5
0.057714958775029454,1.5
0.04115996258185219,1.5
0.08946050534941953,1.5
0.06432748538011696,1.5
0.065638869423032,1.5
0.05747126436781609,1.5
0.031476997578692496,1.5
0.03461266776548152,1.5
0.03940886699507389,1.5
0.057714958775029454,1.5
0.037037037037037035,1.5
0.045691150954308854,1.5
0.06976744186046512,1.5
0.05910735826296743,1.5
0.07685206554350335,1.5
0.28,1.8467336683417086
0.15584415584415584,1.5
0.11738746690203003,1.5
0.04329107868930877,1.5
0.036840837948470984,1.5
0.046483909415971386,1.5
0.03474903474903475,1.5
0.05325443786982249,1.5
0.08256880733944953,1.5
0.12261460846676904,1.5
0.1240875912408759,1.5
0.09909909909909911,1.5
0.03915445592121067,1.5
0.043748505857040404,1.5
0.06976744186046512,1.5
0.07964601769911506,1.5
0.03485254691689008,1.5
0.11764705882352941,1.5
0.04144347335776713,1.5
0.13978494623655915,1.5
0.05660377358490566,1.5
0.08700322234156821,1.5
0.07608695652173912,1.5
0.10020449897750512,1.5
0.0539593552908199,1.5
0.05027932960893854,1.5
0.18518518518518517,1.5
0.13725490196078433,1.5
0.13636363636363635,1.5
0.07517899761336515,1.5
0.07894736842105263,1.5
0.048811013767209005,1.5
0.03608502224419179,1.5
0.08012587751149843,1.5
0.03608502224419179,1.5
0.044505908976615535,1.5
0.11007025761124122,1.5
0.034950443401147634,1.5
0.23316062176165803,1.6658291457286432
0.03645833333333333,1.5
0.10505836575875488,1.5
0.06633906633906635,1.5
0.03184713375796178,1.5
0.04952476238119059,1.5
0.052261034389385314,1.5
0.055666003976143144,1.5
0.035214664737096,1.5
0.0589855405095249,1.5
0.21739130434782608,1.6055276381909547
0.049762440610152545,1.5
0.11042944785276072,1.5
0.06285714285714285,1.5
0.04071127749181095,1.5
0.058823529411764705,1.5
0.05311778290993071,1.5
0.031476997578692496,1.5
0.03794762159273116,1.5
0.041278295605858856,1.5
0.12322274881516589,1.5
0.16666666666666669,1.5
0.03474903474903475,1.5
0.2142857142857143,1.5904522613065326
0.047619047619047616,1.5
0.15129151291512913,1.5
0.10256410256410256,1.5
0.03954802259887005,1.5
0.04382470119521912,1.5
0.07928388746803068,1.5
0.05759162303664921,1.5
0.045346062052505964,1.5
0.04204364023416711,1.5
0.051383399209486154,1.5
0.1627906976744186,1.5
0.05020352781546812,1.5
0.03818953323903819,1.5
0.13357400722021662,1.5
0.5396419437340153,2.841708542713568
0.4242424242424242,2.3743718592964824
0.5309278350515463,2.7964824120603016
0.3882063882063882,2.2386934673366836
0.5370843989769821,2.8266331658291457
0.39999999999999997,2.2839195979899496
0.5594936708860759,2.917085427135678
0.5343511450381679,2.8115577889447234
0.549618320610687,2.8869346733668344
0.5242966751918159,2.7814070351758793
0.4282115869017632,2.3894472361809047
0.5205128205128204,2.751256281407035
0.5516372795969774,2.8869346733668344
0.5739348370927319,2.992462311557789
0.5321336760925449,2.8115577889447234
0.4910025706940874,2.630653266331658
0.5244215938303342,2.7814070351758793
0.33487297921478054,2.042713567839196
0.5167095115681234,2.7361809045226133
0.43797468354430374,2.4346733668341707
0.46310432569974563,2.5251256281407035
0.5775000000000001,3.007537688442211
0.5012853470437018,2.6758793969849246
0.5012853470437018,2.6758793969849246
0.4387755102040816,2.4346733668341707
0.47058823529411764,2.5552763819095476
0.4564102564102564,2.4949748743718594
0.5915841584158417,3.067839195979899
0.4897435897435898,2.630653266331658
0.5532994923857868,2.9020100502512562
0.5408163265306123,2.841708542713568
0.48337595907928377,2.600502512562814
0.45780051150895135,2.5100502512562812
0.5370843989769821,2.8266331658291457
0.47043701799485865,2.5552763819095476
0.538265306122449,2.8266331658291457
0.455470737913486,2.4949748743718594
0.4922680412371133,2.6457286432160805
0.5642317380352645,2.9472361809045227
0.5384615384615385,2.8266331658291457
0.5368956743002545,2.8266331658291457
0.5895522388059701,3.0527638190954773
0.45268542199488493,2.479899497487437
0.4402035623409669,2.4346733668341707
0.47557840616966585,2.5703517587939695
0.37081339712918665,2.178391959798995
0.4231738035264484,2.3743718592964824
0.48979591836734687,2.630653266331658
0.46803069053708446,2.540201005025126
0.6267942583732058,3.2336683417085426
0.48849104859335046,2.630653266331658
0.4987146529562982,2.6758793969849246
0.5269922879177378,2.7814070351758793
0.493573264781491,2.6457286432160805
0.3131991051454139,1.9673366834170853
0.5580808080808081,2.917085427135678
0.41854636591478694,2.35929648241206
0.4730077120822623,2.5703517587939695
0.5154639175257731,2.7361809045226133
0.5839598997493733,3.0376884422110555
0.5012853470437018,2.6758793969849246
0.5154639175257731,2.7361809045226133
0.43037974683544306,2.4045226130653266
0.48071979434447304,2.600502512562814
0.5825,3.022613065326633
0.48337595907928377,2.600502512562814
0.4922680412371133,2.6457286432160805
0.39205955334987597,2.2537688442211055
0.5839598997493733,3.0376884422110555
0.46803069053708446,2.540201005025126
0.5038363171355499,2.690954773869347
0.4543147208121827,2.4949748743718594
0.39655172413793105,2.2688442211055277
0.5841584158415841,3.0376884422110555
0.5242966751918159,2.7814070351758793
0.4742268041237113,2.5703517587939695
0.5447570332480818,2.85678391959799
0.5089514066496164,2.7060301507537687
0.5728643216080401,2.977386934673367
0.4141414141414142,2.3442211055276383
0.4832041343669251,2.600502512562814
0.5192802056555269,2.751256281407035
0.4075,2.3140703517587937
0.49484536082474223,2.6457286432160805
0.4922279792746114,2.6457286432160805
0.5535714285714286,2.9020100502512562
0.5076923076923077,2.7060301507537687
0.5443037974683544,2.85678391959799
0.5612244897959184,2.9321608040201004
0.41044776119402976,2.329145728643216
0.5468354430379747,2.8718592964824117
0.43908629441624364,2.4346733668341707
0.6180048661800486,3.1884422110552766
0.4666666666666667,2.540201005025126
0.5,2.6758793969849246
0.4845360824742268,2.615577889447236
0.5089974293059126,2.7060301507537687
0.5102564102564103,2.7211055276381906
0.45897435897435895,2.5100502512562812
0.5,2.6758793969849246
0.5710659898477157,2.977386934673367
0.3857493857493858,2.2386934673366836
0.46410256410256406,2.5251256281407035
0.4529262086513995,2.479899497487437
0.533678756476684,2.8115577889447234
0.5561224489795918,2.9020100502512562
0.5487179487179488,2.8718592964824117
0.5178571428571429,2.751256281407035
0.4793814432989691,2.585427135678392
0.5038961038961038,2.690954773869347
0.4089775561097257,2.3140703517587937
0.6053921568627452,3.128140703517588
0.5384615384615385,2.8266331658291457
0.4552429667519181,2.4949748743718594
0.5757575757575757,2.992462311557789
0.3227272727272727,1.9974874371859297
0.5089974293059126,2.7060301507537687
0.5025906735751295,2.690954773869347
0.582089552238806,3.022613065326633
0.29653679653679654,1.9070351758793969
0.5154639175257731,2.7361809045226133
0.46649484536082475,2.540201005025126
0.523076923076923,2.766331658291457
0.5012853470437018,2.6758793969849246
0.41353383458646614,2.329145728643216
0.5398457583547558,2.841708542713568
0.5282051282051282,2.7964824120603016
0.5419847328244275,2.841708542713568
0.6136919315403423,3.1733668341708543
0.5920398009950248,3.067839195979899
0.5594936708860759,2.917085427135678
0.5433673469387755,2.85678391959799
0.5,2.6758793969849246
0.42676767676767674,2.3894472361809047
0.5692695214105793,2.9623115577889445
0.4175,2.3442211055276383
0.5456852791878172,2.85678391959799
0.4512820512820513,2.479899497487437
0.4543147208121827,2.4949748743718594
0.5656565656565657,2.9472361809045227
0.5408163265306123,2.841708542713568
0.548469387755102,2.8718592964824117
0.5216284987277354,2.766331658291457
0.3935643564356436,2.2537688442211055
0.5459183673469388,2.8718592964824117
0.5692695214105793,2.9623115577889445
0.5419847328244275,2.841708542713568
0.5547073791348601,2.9020100502512562
0.5307692307692307,2.7964824120603016
0.42569269521410585,2.3894472361809047
0.6445497630331753,3.3241206030150754
0.517948717948718,2.751256281407035
0.38916256157635476,2.2386934673366836
0.5103092783505154,2.7211055276381906
0.4652956298200514,2.540201005025126
0.4540816326530612,2.4949748743718594
0.43291139240506327,2.4045226130653266
0.6189320388349514,3.1884422110552766
0.5102040816326531,2.7211055276381906
0.3950617283950617,2.2688442211055277
0.549618320610687,2.8869346733668344
0.5051546391752577,2.690954773869347
0.5343511450381679,2.8115577889447234
0.41353383458646614,2.329145728643216
0.5178571428571429,2.751256281407035
0.5408163265306123,2.841708542713568
0.5670886075949367,2.9623115577889445
0.4139650872817955,2.3442211055276383
0.5321336760925449,2.8115577889447234
0.5406091370558376,2.841708542713568
0.5895522388059701,3.0527638190954773
0.4438775510204082,2.449748743718593
0.56575682382134,2.9472361809045227
0.5153846153846154,2.7361809045226133
0.4858611825192801,2.615577889447236
0.5089974293059126,2.7060301507537687
0.5901234567901236,3.0527638190954773
0.3579952267303103,2.1331658291457285
0.5295629820051414,2.7964824120603016
0.6391509433962265,3.2939698492462313
0.6428571428571429,3.309045226130653
0.36626506024096384,2.1633165829145726
0.48195876288659806,2.600502512562814
