lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.1190022682514005,1.0744650684320167,2.193467336683417,-0.1,0.3429065016636096,0.29174030437514514,0.365352672169878,0.3755335209797831,0.6244664790202169,0.4434431488872185,0.5565568511127815,2.916246834482589,3.4277060282836778,2.7370813905941,2.66287812973648,1.6013669806087787,2.2550805047037303,1.7967616389962622
1.1099082007285526,1.0986345128392865,2.208542713567839,-0.1,0.35184844353275907,0.29063665584383414,0.357514353156271,0.379575476141346,0.620424523858654,0.4469451232705764,0.5530548767294237,2.8421327943344856,3.4407222210034076,2.7970904976866646,2.634522151340517,1.6117996009903397,2.2374111449798937,1.80813883409483
1.2769500605528556,1.2632509444722702,2.540201005025126,-0.1,0.3629954906652353,0.2675228888716893,0.3694797098403855,0.4664549377129893,0.5335450622870107,0.5172292027411116,0.4827707972588884,2.7548551585788936,3.7379979119454902,2.706508566957569,2.143829808947809,1.8742559357846114,1.9333788477146936,2.0713763253243025
1.1635838869510968,1.0901849572700086,2.2537688442211055,-0.1,0.338270730031611,0.2868928155512688,0.3748357733492043,0.3916653371780673,0.6083346628219327,0.45648327453407656,0.5435167254659234,2.956212025517405,3.485622315353158,2.6678350122905172,2.5532001560438284,1.643832023908052,2.190660766313246,1.8398697834786253
1.1655961612734644,1.2238510749074403,2.3894472361809047,-0.1,0.3755557675158201,0.277196000825054,0.34724710079568083,0.4275306179159596,0.5724693820840404,0.485847400167966,0.514152599832034,2.6627203906750694,3.6075556538462736,2.8797936619444866,2.3390137643816,1.7468183125524723,2.0582594445381046,1.9449478624180547
1.2620031434970096,1.3384993690658045,2.600502512562814,-0.1,0.3860872611539745,0.2636540444157112,0.3502562763035016,0.48169415173395747,0.5183058482660425,0.5289092190403847,0.4710907809596153,2.59008804644604,3.792849080757017,2.8550523364026374,2.076006105534588,1.9293627562672366,1.890683625848551,2.122733113059425
1.2947908759121667,1.2303347522285368,2.5251256281407035,-0.1,0.3505595040183363,0.26829626455964867,0.3811423802273869,0.4626137672526317,0.5373862327473683,0.5138970350044715,0.4861029649955285,2.8525827670833714,3.727222969881029,2.6236914388880264,2.1616304372842055,1.8608589857010944,1.9459150994932262,2.057177330751724
1.261631044196611,1.1579669457531379,2.419597989949749,-0.1,0.3375382159383765,0.2748344178692379,0.3876260478538642,0.43540179056551265,0.5645982094344874,0.49164053991014894,0.5083594600898511,2.962627497511474,3.638554471280904,2.5798059896557883,2.296729185934607,1.7711710439209851,2.0340063904875656,1.9671120112985658
1.4805832714092915,1.2103715024600554,2.690954773869347,-0.1,0.30985895250414225,0.25594099910354484,0.43419576608787386,0.5041528792457827,0.49584712075421733,0.5422216381143586,0.45777836188564136,3.227274835593565,3.907150489771413,2.3031085931814843,1.9835253177488725,2.016750643784987,1.8442642818121775,2.1844632321215136
1.2242824455464696,1.2706924288253898,2.4949748743718594,-0.1,0.3759295192286963,0.2702767022708529,0.35379213145716915,0.45489556762544403,0.545104432374556,0.5078915558573818,0.49210844414261823,2.660073095754024,3.6999119480075207,2.826518486664145,2.1983067569112675,1.834510858119152,1.9689242486260286,2.0320724261138454
1.0452927349182932,1.027571586689747,2.0728643216080402,-0.1,0.3444762776288984,0.3019015273565704,0.3536218857697519,0.34303693488618225,0.6569630651138177,0.4163608061995284,0.5836391938004716,2.9029575182453993,3.312338326857546,2.827879269472348,2.915137987493371,1.5221555869761898,2.401763050484584,1.7133873300871385
1.3669501669349378,1.2034015918590317,2.5703517587939695,-0.1,0.3292235073898978,0.2646222739328575,0.40615180373950555,0.47409978117289353,0.5259002188271065,0.5214523722648401,0.4785476277351599,3.0374501745882467,3.778971381123154,2.462133593382666,2.1092606234199516,1.901501395512363,1.9177206839747787,2.0896561638655218
1.1480001529686312,1.1660701987901625,2.3140703517587937,-0.1,0.36312571711689395,0.2826512681563745,0.3542221811359067,0.40768811351454126,0.5923118864854587,0.4699978237629933,0.5300021762370066,2.753867194919961,3.5379285807653207,2.823086902105443,2.4528554226890216,1.6882997333273169,2.127669426197752,1.886784705489246
1.5631051509018739,1.1881511305051613,2.751256281407035,-0.1,0.28966957203155513,0.25026475427163836,0.46005929991702704,0.5188405468872948,0.48115945311270525,0.5495742900753529,0.45042570992464714,3.452209332815478,3.995768412976747,2.173632834246265,1.9273744236053802,2.078313111237499,1.8195902138414966,2.2201219379046826
1.4751327599278137,1.1555205064038445,2.630653266331658,-0.1,0.29673630568761894,0.2581741734655601,0.44508556481735906,0.48923430164280846,0.5107656983571915,0.5283866989486911,0.47161330105130894,3.3699954499424236,3.873354125924598,2.246759003317374,2.044010398784555,1.957844865495792,1.8925533174655196,2.1203812483041173
1.07344061504683,1.0597252140988984,2.1331658291457285,-0.1,0.3481299185998727,0.2967454660822161,0.3551242148791697,0.35931576050280734,0.6406842394971927,0.4300799979733695,0.5699200020266305,2.8724908333700614,3.3698914197494116,2.8159161163939443,2.783067457438141,1.560831277486703,2.3251488204804165,1.754632222845327
1.2022715403136115,1.322854087827092,2.5251256281407035,-0.1,0.39465649941413267,0.2678728279887203,0.33746871939658674,0.4626136652466999,0.5373863347533001,0.5131620946657702,0.48683790533422977,2.533849059839378,3.7331147302559122,2.9632376055121696,2.161630913921935,1.860858632475412,1.948701999611476,2.0540717742869017
1.1176601856971624,1.3170131811370083,2.4346733668341707,-0.1,0.4116720365984524,0.2725961983705625,0.3157301452739455,0.4393219163185188,0.5606780836814812,0.49264675393096036,0.5073532460690396,2.429118111258566,3.668429735915163,3.167261710573575,2.2762351771109373,1.7835546441085715,2.029852002516473,1.9710133082777634
1.882582295449768,1.2606337849522422,3.14321608040201,-0.1,0.2555386221364852,0.2249211448164317,0.5195111392958494,0.6080904180067442,0.39190958199325576,0.6074519677406006,0.3925480322593994,3.913302778418724,4.4460026237913075,1.9248865411344405,1.6444922833645261,2.551608957642706,1.6462206941554078,2.5474589548806876
1.2186759435499699,1.3366004383595778,2.5552763819095476,-0.1,0.39479639752829415,0.2660460007982529,0.3391554429809628,0.4702836248343888,0.5297163751656112,0.5193105489309761,0.48068945106902394,2.532951177520135,3.758748475825865,2.948500520028898,2.1263763975455277,1.8878026938233856,1.9256300532668644,2.080345216180761
1.2821547703503229,1.574629149247667,2.85678391959799,-0.1,0.44204338137881866,0.24692387490330875,0.31102547877212217,0.5439639174676698,0.4560360825323302,0.572924740574386,0.427075259425614,2.262221406597712,4.049831148938446,3.215170679739283,1.8383572290149823,2.192808942764098,1.7454299477405173,2.341507680273798
1.0973296266843655,1.15643921753674,2.2537688442211055,-0.1,0.37123348649861165,0.2869814710099797,0.3417843701244753,0.3916653458790501,0.6083346541209499,0.4566366976521714,0.5433633023478286,2.693722512566872,3.484545523028646,2.9258213289150916,2.553200099323593,1.6438320474197063,2.1899247369770496,1.8403892859143807
1.1961912785000277,1.1329544501431883,2.329145728643216,-0.1,0.3437672375460689,0.2813977339805639,0.3748341240214907,0.4116741865546504,0.5883258134453496,0.47295443622732564,0.5270455637726743,2.908945038329861,3.55368888673805,2.6678467511743036,2.429105425261461,1.6997384393926331,2.1143685805694608,1.8973691626238993
1.87817640111107,1.249964302406518,3.128140703517588,-0.1,0.25379766368589374,0.22525768266147472,0.5209161690725962,0.6048692678880512,0.3951307321119488,0.6043950758492775,0.39560492415072246,3.940146593459681,4.43936023928132,1.919694682889825,1.653249806345062,2.530807954762372,1.65454690145321,2.527774400550706
1.0662841299551704,1.036730945421714,2.1030150753768844,-0.1,0.3427895600044146,0.29926029859590575,0.3579497873633949,0.3511823549541191,0.6488176450458809,0.4231900400438369,0.5768099599561631,2.9172417035895775,3.3415725530312,2.7936879285942644,2.847523475747086,1.5412651114463531,2.3630045733033156,1.7336732536241206
1.4477448718478678,1.1226068869461017,2.5703517587939695,-0.1,0.2930437170234479,0.26149067895595507,0.4454622745236248,0.4740988666136602,0.5259011333863398,0.5159761546139702,0.4840238453860298,3.4124601276470465,3.8242280910075492,2.2448590086992106,2.1092646922838836,1.9014980887393822,1.9380740583799931,2.0660139154971944
1.1822392006033693,1.1921326586931131,2.3743718592964824,-0.1,0.36321983960378473,0.2783807324263665,0.35839838031483273,0.4235803363845143,0.5764196636154857,0.48290760084933837,0.5170923991506616,2.7531535752310266,3.592202633005524,2.790191180890819,2.3608272483457027,1.7348471315632867,2.0707895221388086,1.9338903484996632
1.4436167855313822,1.2624133652223866,2.7060301507537687,-0.1,0.33003091116636096,0.2566191564384899,0.41334608959943725,0.5078476800138408,0.49215231998615916,0.5477559943013849,0.4522440056986151,3.030019207794518,3.8968252170982955,2.4192801750442916,1.9690943551671756,2.0318912649403402,1.8256304091667914,2.2111956983381686
1.2505339138700118,1.184139452964159,2.4346733668341707,-0.1,0.34694720679152563,0.2741008601062756,0.3789505898372764,0.43932219281063567,0.5606778071893643,0.49526415126769274,0.5047358487323073,2.8822828961435683,3.6482920907737233,2.638866455992075,2.2762337445380036,1.7835555236490004,2.019124536755528,1.9812343476525323
1.1502030529822218,1.14879192189215,2.298994974874372,-0.1,0.35776765380430997,0.28376666122689165,0.35846490047079715,0.403693854889447,0.596306145110553,0.4667671167147164,0.5332328832852836,2.7951101486300804,3.5240221514268333,2.789673406480327,2.4771246524766983,1.6769909352763814,2.1423959918992974,1.8753532112253333
1.3495319980036418,1.1605182532526395,2.5100502512562812,-0.1,0.32113033252655343,0.26794470501935197,0.4109229053727694,0.45876027036891,0.54123972963109,0.5085773481667127,0.49142265183328726,3.1140004500114067,3.732113310198745,2.4335465045270435,2.179787711773416,1.84761011665127,1.9662692481384323,2.0349082328000727
1.1754933265460217,1.1536524020971943,2.329145728643216,-0.1,0.35385555934418367,0.28155630978530377,0.3645872465407384,0.4116742066767529,0.5883257933232471,0.4732292288277931,0.5267707711722069,2.8260118389925672,3.551687407618511,2.742827703075625,2.429105306529931,1.6997384975276182,2.1131408186198435,1.8983589347122098
1.2554092078131471,1.3149425509808224,2.5703517587939695,-0.1,0.381240587846443,0.26554721559644995,0.3532100388796878,0.4741000384332136,0.5258999615667864,0.5230581070088198,0.47694189299118017,2.6230155756731297,3.765808644439685,2.8311766086032026,2.1092594788744568,1.9015023256909014,1.9118334781553017,2.0966914726832195
1.5376122183609984,1.3040963243525696,2.841708542713568,-0.1,0.32313113889045203,0.24874860848979866,0.42811397244102783,0.5404226002372261,0.4595773997627739,0.572009978546079,0.42799002145392095,3.094718767846822,4.020122991124232,2.3358265891164036,1.8504037387796808,2.175912045536145,1.7482212505134536,2.3365030722046023
1.2790451428482885,1.1707036008703045,2.449748743718593,-0.1,0.33756801481813187,0.2727955056580333,0.3896350019749868,0.4432319485265569,0.5567680514734431,0.4978626802564954,0.5021373197435046,2.962365971014049,3.665749542272754,2.566504536120183,2.256155052279774,1.796080068447854,2.00858598094721,1.9914871105593333
1.038829793338663,1.0038837745005331,2.042713567839196,-0.1,0.3386616814452013,0.30453228139461985,0.35680576425610344,0.33488287753277446,0.6651171224672255,0.40935418273102087,0.5906458172689791,2.9527993711382123,3.2837241274404576,2.8026453050299738,2.986118631586745,1.5034945969975029,2.4428723149436626,1.6930620191704526
1.0518756177742337,1.0511394576026507,2.1030150753768844,-0.1,0.3501586761281505,0.2993046441180721,0.35053632821502345,0.35118235745164994,0.6488176425483501,0.4232662884670905,0.5767337115329094,2.8558481287895368,3.341077459544904,2.8527713663577465,2.8475234554961317,1.541265117379233,2.36257889477005,1.733902457933462
1.305831441238479,1.5208017245906666,2.8266331658291457,-0.1,0.42355123075713014,0.2497972220272519,0.3266457119935871,0.536864890649084,0.46313510935091595,0.5697237816553302,0.4302762183446698,2.3609894798615594,4.003247081310231,3.0614208706331727,1.8626660402228448,2.159197132347622,1.7552365412841007,2.3240884747177843
1.325408601713923,1.1092647651202476,2.4346733668341707,-0.1,0.3118539477721697,0.2722997476790635,0.4158446290526829,0.43932186057947453,0.5606781394205255,0.49212949573211023,0.5078705042678897,3.2066292799684786,3.6724235278345345,2.404744296633229,2.2762354659087065,1.7835544667989454,2.0319855011176737,1.9690058619205095
1.288361775566103,1.6890251591072638,2.977386934673367,-0.1,0.4684581564519022,0.23877375293736416,0.2927556749356758,0.571712185967796,0.42828781403220395,0.5904950445851745,0.40950495541482546,2.1346623732074406,4.188065010069691,3.415817644592952,1.7491318613529236,2.3348784794628963,1.6934943132376403,2.441972891358561
1.2122865400513998,1.0414823041697057,2.2537688442211055,-0.1,0.3146113325531921,0.28578057482476094,0.39960730053527893,0.3916652261592154,0.6083347738407846,0.45455485638502524,0.5454451436149748,3.178525045123502,3.499188146756281,2.5024567835985168,2.5532008797571706,1.6438317239147722,2.199954496037684,1.8333649345054794
1.2468339963263935,1.2632162549298878,2.5100502512562812,-0.1,0.3691964912657778,0.26939982967241866,0.3614019595253685,0.4587606079137997,0.5412393920862003,0.511106428525284,0.488893571474716,2.708584787931038,3.711954833883775,2.7670021527091504,2.179786107938671,1.8476112689165376,1.956539664126981,2.0454349542448766
1.0613752353978831,1.132092101285534,2.193467336683417,-0.1,0.37202020297627797,0.2915944082659091,0.33638485542959773,0.3755335094429352,0.6244664905570648,0.44319119013667563,0.5568088098633244,2.6880260587991924,3.4294210439319732,2.9727854386396144,2.6628782115433474,1.601366951023961,2.2563625411678654,1.795948595435231
1.2288748181560951,1.251024679331342,2.479899497487437,-0.1,0.36964089718109644,0.2713105953350315,0.35904696088794125,0.45101897862301676,0.5489810213769832,0.5049175270733637,0.4950824729266363,2.705328354156858,3.6858125601955822,2.785150993972904,2.2172015977089243,1.821556594965245,1.9805214641612188,2.0198654864281265
1.2553812458504172,1.1491413672149093,2.4045226130653266,-0.1,0.3363518136851874,0.27582582490208474,0.38782110958172455,0.4314711676336992,0.5685288323663008,0.48843178405735416,0.5115682159426458,2.973077472196901,3.625476332228824,2.5785084289984286,2.3176519661424,1.7589257449580042,2.0473688089933453,1.9547735157027708
1.080043662391548,1.2641774431360904,2.3442211055276383,-0.1,0.40554994398257316,0.278989159809582,0.3154597566604211,0.4156516127649117,0.5843483872350883,0.4738688727677373,0.5261311272322626,2.4657875431563885,3.584368656769777,3.1699764514700273,2.4058609886005415,1.7113078804437456,2.110288430973058,1.9006668646665077
1.8394593951660436,1.2133044239294337,3.0527638190954773,-0.1,0.2512870122163321,0.22825647877348573,0.5204326258917222,0.5885027954014681,0.4114972045985319,0.591094498719308,0.40890550128069203,3.979513271219539,4.38103665391407,1.9214783052591584,1.6992272726891882,2.430150165845301,1.6917768684476766,2.445552815670124
1.1623305195920284,1.1215890783979212,2.2839195979899496,-0.1,0.3475051749718363,0.28480347151718177,0.36769060566687,0.3996917452449158,0.6003082547550842,0.46336540206650406,0.5366345979334959,2.8776549876733357,3.5111931560134493,2.7196778611907377,2.5019280780673574,1.6658108431442167,2.158124010856719,1.8634653893931903
1.3051691043273486,1.219956523813355,2.5251256281407035,-0.1,0.34570134358258986,0.26816955700219464,0.38612721780937226,0.4626137368414166,0.5373862631585834,0.513677228513777,0.48632277148622305,2.892670273238596,3.7289840471780926,2.5898200227203136,2.161630579385062,1.8608588803932613,1.9467477717345996,2.0562475348295073
