id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR,home_imp,draw_imp,away_imp,margin,home_fair,draw_fair,away_fair
19071,04-07-24 02:30,USA,MLS,2024,Chicago Fire,Philadelphia Union,1.99,3.73,3.85,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.58,2.38,USA,MLS,2024,4,3,H,1,2,A,3,1,H,0.5025125628140703,0.2680965147453083,0.2597402597402597,1.0303493372996382,0.48771086137742964,0.260199628456055,0.25208951016651554
19072,04-07-24 02:30,USA,MLS,2024,Minnesota United,Vancouver Whitecaps,2.3,3.69,3.07,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.52,2.54,USA,MLS,2024,1,3,A,1,2,A,0,1,A,0.4347826086956522,0.2710027100271003,0.32573289902280134,1.0315182177455537,0.42149775080647267,0.26272217529942743,0.31578007389410007
19073,04-07-24 02:30,USA,MLS,2024,St. Louis City,San Jose Earthquakes,1.82,4.1,4.22,1.01,16.0,1.14,6.0,1.51,2.63,2.26,1.67,3.79,1.29,1.48,2.68,USA,MLS,2024,2,0,H,2,0,H,0,0,D,0.5494505494505494,0.24390243902439027,0.23696682464454977,1.0303198131194895,0.5332815524404827,0.2367249818150436,0.22999346574447363
19074,04-07-24 01:45,USA,MLS,2024,New England Revolution,Atlanta Utd,2.29,3.7,2.9,,,1.17,4.2,1.67,2.22,2.51,1.44,4.45,1.15,1.55,2.38,USA,MLS,2024,2,1,H,2,0,H,0,1,A,0.4366812227074236,0.27027027027027023,0.3448275862068966,1.0517790791845905,0.4151834081411546,0.25696486611979563,0.3278517257390497
19075,04-07-24 01:30,USA,MLS,2024,Charlotte,Inter Miami,2.01,3.82,3.42,1.03,13.9,1.16,4.3,1.63,2.29,2.45,1.46,4.3,1.16,1.56,2.36,USA,MLS,2024,1,2,A,1,1,D,0,1,A,0.49751243781094534,0.2617801047120419,0.29239766081871343,1.0516902033417006,0.47305987659685417,0.24891370470148605,0.27802641870165984
19076,04-07-24 01:30,USA,MLS,2024,DC United,FC Cincinnati,2.77,3.66,2.38,1.03,13.9,1.15,4.5,1.54,2.26,2.44,1.56,4.05,1.18,1.5,2.51,USA,MLS,2024,2,3,A,1,2,A,1,1,D,0.36101083032490977,0.27322404371584696,0.42016806722689076,1.0544029412676474,0.342384126784479,0.2591267844789636,0.3984890887365575
19077,04-07-24 01:30,USA,MLS,2024,New York City,CF Montreal,1.39,5.65,6.45,1.02,21.0,1.06,6.75,1.29,3.18,1.82,2.0,2.64,1.4,1.53,2.43,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.7194244604316548,0.17699115044247787,0.15503875968992248,1.051454370564055,0.6842184317001963,0.1683298442589863,0.14745172404081747
19078,04-07-24 01:30,USA,MLS,2024,Toronto FC,Orlando City,2.31,3.8,2.81,1.02,14.9,1.14,4.65,1.51,2.32,2.39,1.58,3.9,1.2,1.48,2.57,USA,MLS,2024,1,2,A,1,2,A,0,0,D,0.4329004329004329,0.2631578947368421,0.35587188612099646,1.0519302137582713,0.4115296121724586,0.25016668529431035,0.3383037025332311
19079,04-07-24 00:30,USA,MLS,2024,Columbus Crew,Nashville SC,1.48,4.62,7.18,1.02,17.5,1.16,5.67,1.53,2.58,2.3,1.65,4.02,1.26,1.66,2.22,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.6756756756756757,0.21645021645021645,0.1392757660167131,1.031401658142605,0.6551043139609287,0.2098602564203841,0.13503542961868728
19080,30-06-24 04:30,USA,MLS,2024,Los Angeles FC,Colorado Rapids,1.5,5.13,5.82,1.01,16.5,1.14,6.19,1.45,2.84,2.18,1.77,3.56,1.31,1.6,2.34,USA,MLS,2024,3,0,H,1,0,H,2,0,H,0.6666666666666666,0.19493177387914232,0.1718213058419244,1.0334197463877333,0.6451073428749222,0.18862787803360304,0.1662647790914748
19081,30-06-24 04:30,USA,MLS,2024,Portland Timbers,Minnesota United,1.79,4.43,4.07,1.01,16.5,1.14,6.0,1.51,2.63,2.24,1.73,3.79,1.29,1.48,2.68,USA,MLS,2024,3,2,H,1,2,A,2,0,H,0.5586592178770949,0.22573363431151244,0.24570024570024568,1.0300930978888532,0.5423385701953068,0.21913906109471773,0.23852236870997526
19082,30-06-24 04:30,USA,MLS,2024,San Jose Earthquakes,Los Angeles Galaxy,2.86,4.02,2.31,1.02,20.0,1.11,7.22,1.34,3.35,2.02,1.89,3.15,1.38,1.33,3.37,USA,MLS,2024,0,3,A,0,1,A,0,2,A,0.3496503496503497,0.24875621890547267,0.4329004329004329,1.0313070014562553,0.33903614457831327,0.24120481927710843,0.41975903614457827
19083,30-06-24 04:30,USA,MLS,2024,Seattle Sounders,Chicago Fire,1.73,4.0,4.97,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.78,2.04,USA,MLS,2024,2,1,H,0,1,A,2,0,H,0.5780346820809249,0.25,0.2012072434607646,1.0292419255416896,0.5616120639243349,0.24289721764727482,0.19549071842839022
19084,30-06-24 04:30,USA,MLS,2024,Vancouver Whitecaps,St. Louis City,1.69,4.19,5.01,1.02,17.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.57,2.42,USA,MLS,2024,4,3,H,1,2,A,3,1,H,0.591715976331361,0.2386634844868735,0.1996007984031936,1.029980259221428,0.57449254103049,0.23171656189535275,0.1937908970741573
19085,30-06-24 02:30,USA,MLS,2024,FC Dallas,FC Cincinnati,2.96,3.69,2.38,1.03,15.5,1.21,4.64,1.66,2.27,2.59,1.53,4.96,1.19,1.54,2.5,USA,MLS,2024,0,1,A,0,0,D,0,1,A,0.33783783783783783,0.2710027100271003,0.42016806722689076,1.029008615091829,0.3283139061063052,0.2633629165513993,0.4083231773422955
19086,30-06-24 02:30,USA,MLS,2024,Houston Dynamo,Charlotte,1.9,3.68,4.3,1.05,11.3,1.28,3.87,1.94,1.97,3.15,1.38,6.35,1.13,1.72,2.13,USA,MLS,2024,1,0,H,1,0,H,0,0,D,0.5263157894736842,0.2717391304347826,0.23255813953488372,1.0306130594433505,0.5106822435938811,0.26366746272510166,0.22565029368101724
19087,30-06-24 02:30,USA,MLS,2024,Nashville SC,Inter Miami,2.14,3.78,3.35,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.58,2.38,USA,MLS,2024,1,2,A,0,2,A,1,0,H,0.4672897196261682,0.2645502645502646,0.29850746268656714,1.0303474468629998,0.4535263527355558,0.25675830551695494,0.28971534174748936
19088,30-06-24 02:30,USA,MLS,2024,Sporting Kansas City,Austin FC,1.99,3.78,3.78,1.03,15.0,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.65,2.25,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.5025125628140703,0.2645502645502646,0.2645502645502646,1.0316130919145996,0.48711340206185555,0.25644329896907214,0.25644329896907214
19089,30-06-24 01:30,USA,MLS,2024,Atlanta Utd,Toronto FC,1.79,4.3,4.15,1.02,15.5,1.16,5.67,1.53,2.58,2.3,1.65,4.02,1.26,1.5,2.57,USA,MLS,2024,2,1,H,1,0,H,1,1,D,0.5586592178770949,0.23255813953488372,0.24096385542168672,1.0321812128336654,0.5412414127780895,0.22530747183087912,0.23345111539103136
19090,30-06-24 01:30,USA,MLS,2024,CF Montreal,Philadelphia Union,2.46,3.73,2.8,1.02,17.5,1.21,4.64,1.64,2.32,2.5,1.56,4.66,1.21,1.5,2.61,USA,MLS,2024,4,2,H,1,2,A,3,0,H,0.4065040650406504,0.2680965147453083,0.35714285714285715,1.0317434369288159,0.3939972385486536,0.2598480447264579,0.3461547167248885
19091,30-06-24 01:30,USA,MLS,2024,New England Revolution,Columbus Crew,3.27,3.99,2.1,1.02,15.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.48,2.68,USA,MLS,2024,1,5,A,1,3,A,0,2,A,0.3058103975535168,0.2506265664160401,0.47619047619047616,1.032627440160033,0.2961478512580717,0.24270763749721666,0.4611445112447117
19092,30-06-24 01:30,USA,MLS,2024,New York Red Bulls,DC United,1.7,4.11,5.04,1.03,15.5,1.23,4.47,1.66,2.27,2.59,1.53,4.96,1.19,1.69,2.18,USA,MLS,2024,2,2,D,1,2,A,1,0,H,0.5882352941176471,0.24330900243309,0.1984126984126984,1.0299569949634355,0.5711260732187464,0.23623219573524787,0.1926417310460057
19093,29-06-24 01:30,USA,MLS,2024,New York City,Orlando City,1.78,4.32,4.24,1.02,15.0,1.16,5.67,1.53,2.58,2.4,1.6,4.02,1.26,1.54,2.5,USA,MLS,2024,4,2,H,3,0,H,1,2,A,0.5617977528089888,0.23148148148148145,0.23584905660377356,1.0291282908942438,0.5458967145105146,0.22492966477516568,0.22917362071431974
19094,23-06-24 04:30,USA,MLS,2024,Los Angeles FC,San Jose Earthquakes,1.33,6.57,7.88,1.02,19.0,1.11,7.22,1.34,3.35,2.02,1.89,3.15,1.38,1.61,2.31,USA,MLS,2024,6,2,H,4,1,H,2,1,H,0.7518796992481203,0.15220700152207,0.12690355329949238,1.0309902540696827,0.7292791530086589,0.14763185289216382,0.1230889940991772
19095,23-06-24 04:30,USA,MLS,2024,Portland Timbers,Vancouver Whitecaps,2.16,3.8,3.28,1.02,17.5,1.18,5.15,1.58,2.45,2.5,1.56,4.35,1.23,1.5,2.57,USA,MLS,2024,2,0,H,2,0,H,0,0,D,0.4629629629629629,0.2631578947368421,0.3048780487804878,1.030998906480293,0.4490431173622319,0.25524556144800553,0.2957113211897625
19096,23-06-24 04:30,USA,MLS,2024,Seattle Sounders,FC Dallas,1.62,4.19,5.71,1.05,11.0,1.29,3.75,2.08,1.83,3.43,1.34,6.54,1.13,1.92,1.88,USA,MLS,2024,3,2,H,0,0,D,3,2,H,0.6172839506172839,0.2386634844868735,0.17513134851138354,1.0310787836155408,0.5986777736350466,0.23146968813574592,0.16985253822920762
19097,23-06-24 03:30,USA,MLS,2024,Colorado Rapids,CF Montreal,1.38,5.68,7.88,1.01,17.5,1.14,6.0,1.48,2.75,2.24,1.73,3.67,1.3,1.7,2.15,USA,MLS,2024,4,1,H,2,0,H,2,1,H,0.7246376811594204,0.17605633802816903,0.12690355329949238,1.0275975724870818,0.7051765210048022,0.17132809841313854,0.12349538058205924
19098,23-06-24 03:30,USA,MLS,2024,Real Salt Lake,Los Angeles Galaxy,1.63,4.87,4.73,1.01,22.0,1.08,9.0,1.32,3.5,1.9,2.0,2.86,1.45,1.38,3.04,USA,MLS,2024,0,1,A,0,0,D,0,1,A,0.6134969325153374,0.2053388090349076,0.2114164904862579,1.0302522320365028,0.5954822648650187,0.19930925908213148,0.20520847605284995
19099,23-06-24 02:30,USA,MLS,2024,Minnesota United,Austin FC,1.69,4.3,4.86,1.02,17.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.61,2.31,USA,MLS,2024,0,1,A,0,1,A,0,0,D,0.591715976331361,0.23255813953488372,0.20576131687242796,1.0300354327386727,0.57446176852198,0.2257768346051503,0.1997613968728696
19100,23-06-24 02:30,USA,MLS,2024,Nashville SC,New York City,2.57,3.57,2.77,1.03,13.4,1.28,3.87,1.85,2.06,2.97,1.42,5.82,1.15,1.61,2.31,USA,MLS,2024,1,0,H,1,0,H,0,0,D,0.38910505836575876,0.2801120448179272,0.36101083032490977,1.0302279335085958,0.3776883209141914,0.27189327303906774,0.3504184060467408
19101,23-06-24 02:30,USA,MLS,2024,St. Louis City,Atlanta Utd,2.0,4.11,3.49,1.02,14.9,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.57,2.42,USA,MLS,2024,1,1,D,0,0,D,1,1,D,0.5,0.24330900243309,0.28653295128939826,1.0298419537224883,0.48551139152244627,0.23625858468245559,0.27823002379509815
19102,23-06-24 01:30,USA,MLS,2024,Columbus Crew,Sporting Kansas City,1.39,5.34,7.9,1.01,16.5,1.14,6.19,1.49,2.7,2.28,1.7,3.68,1.3,1.69,2.18,USA,MLS,2024,4,0,H,2,0,H,2,0,H,0.7194244604316548,0.18726591760299627,0.12658227848101264,1.0332726565156636,0.6962581037009653,0.1812357236225359,0.12250617267649892
19103,23-06-24 01:30,USA,MLS,2024,DC United,Houston Dynamo,2.21,3.8,3.18,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.62,2.31,USA,MLS,2024,1,4,A,1,0,H,0,4,A,0.45248868778280543,0.2631578947368421,0.31446540880503143,1.030111991324679,0.43926164494107556,0.2554653250841518,0.3052730299747726
19104,23-06-24 01:30,USA,MLS,2024,FC Cincinnati,New England Revolution,1.58,4.58,5.51,1.01,16.5,1.14,6.19,1.49,2.7,2.28,1.7,3.68,1.3,1.55,2.46,USA,MLS,2024,1,2,A,0,2,A,1,0,H,0.6329113924050632,0.2183406113537118,0.18148820326678766,1.0327402070255627,0.6128466656952741,0.2114187187333042,0.17573461557142164
19105,23-06-24 01:30,USA,MLS,2024,New York Red Bulls,Toronto FC,1.69,4.3,4.86,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.74,2.1,USA,MLS,2024,3,0,H,1,0,H,2,0,H,0.591715976331361,0.23255813953488372,0.20576131687242796,1.0300354327386727,0.57446176852198,0.2257768346051503,0.1997613968728696
19106,23-06-24 01:30,USA,MLS,2024,Orlando City,Chicago Fire,1.69,4.3,4.86,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.62,2.31,USA,MLS,2024,4,2,H,3,0,H,1,2,A,0.591715976331361,0.23255813953488372,0.20576131687242796,1.0300354327386727,0.57446176852198,0.2257768346051503,0.1997613968728696
19107,23-06-24 01:30,USA,MLS,2024,Philadelphia Union,Charlotte,2.4,3.78,2.86,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2024,0,2,A,0,0,D,0,2,A,0.4166666666666667,0.2645502645502646,0.3496503496503497,1.030867280867281,0.4041904078244874,0.2566288303647539,0.3391807618107587
19108,20-06-24 04:30,USA,MLS,2024,Los Angeles Galaxy,New York City,1.98,4.19,3.47,1.02,19.0,1.12,6.7,1.39,3.1,2.06,1.85,3.33,1.35,1.43,2.86,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.5050505050505051,0.2386634844868735,0.2881844380403458,1.0318984275777243,0.48943819619539425,0.23128583018302637,0.2792759736215794
19109,20-06-24 04:30,USA,MLS,2024,San Jose Earthquakes,Portland Timbers,2.28,4.03,2.91,1.01,16.5,1.14,6.19,1.49,2.7,2.18,1.77,3.68,1.3,1.43,2.86,USA,MLS,2024,1,2,A,0,1,A,1,1,D,0.4385964912280702,0.24813895781637715,0.3436426116838488,1.0303780607282962,0.42566559590570047,0.24082321554962702,0.3335111885446725
19110,20-06-24 02:30,USA,MLS,2024,Austin FC,Los Angeles FC,3.42,3.84,2.1,1.03,13.4,1.25,4.12,1.85,2.06,2.97,1.42,5.82,1.15,1.61,2.31,USA,MLS,2024,1,1,D,1,0,H,0,1,A,0.29239766081871343,0.2604166666666667,0.47619047619047616,1.0290048036758561,0.2841557782570088,0.2530762400101485,0.4627679817328429
19111,20-06-24 02:30,USA,MLS,2024,FC Dallas,Minnesota United,1.98,3.67,3.96,1.04,13.0,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.65,2.25,USA,MLS,2024,5,3,H,2,1,H,3,2,H,0.5050505050505051,0.2724795640326976,0.25252525252525254,1.0300553216084551,0.49031396125584503,0.2645290581162325,0.24515698062792252
19112,20-06-24 02:30,USA,MLS,2024,Houston Dynamo,Seattle Sounders,1.96,3.69,4.0,1.08,9.0,1.36,3.25,2.24,1.73,4.14,1.25,8.45,1.09,1.98,1.83,USA,MLS,2024,2,2,D,2,0,H,0,2,A,0.5102040816326531,0.2710027100271003,0.25,1.0312067916597534,0.49476408200480015,0.2628015178128478,0.24243440018235207
19113,20-06-24 02:30,USA,MLS,2024,Sporting Kansas City,Real Salt Lake,2.26,3.8,3.09,1.02,17.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.57,2.42,USA,MLS,2024,3,4,A,1,2,A,2,2,D,0.4424778761061947,0.2631578947368421,0.3236245954692557,1.0292603663122923,0.4298988774740604,0.2556767008135201,0.31442442171241963
19114,20-06-24 02:30,USA,MLS,2024,St. Louis City,Colorado Rapids,1.98,4.03,3.62,1.01,15.5,1.16,5.67,1.53,2.58,2.3,1.65,4.02,1.26,1.46,2.72,USA,MLS,2024,0,3,A,0,1,A,0,2,A,0.5050505050505051,0.24813895781637715,0.27624309392265195,1.0294325567895342,0.49061058125613743,0.2410444046866382,0.26834501405722433
19115,20-06-24 01:45,USA,MLS,2024,FC Cincinnati,Philadelphia Union,1.73,4.07,4.83,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.74,2.1,USA,MLS,2024,4,3,H,1,1,D,3,2,H,0.5780346820809249,0.24570024570024568,0.20703933747412007,1.0307742652552907,0.5607771765021352,0.23836474578591985,0.2008580777119449
19116,20-06-24 01:30,USA,MLS,2024,CF Montreal,New York Red Bulls,3.17,3.68,2.25,1.05,11.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.74,2.1,USA,MLS,2024,2,2,D,2,0,H,0,2,A,0.31545741324921134,0.2717391304347826,0.4444444444444444,1.0316409881284383,0.3057821634457366,0.26340474405515896,0.4308130924991045
19117,20-06-24 01:30,USA,MLS,2024,Charlotte,Orlando City,2.14,3.7,3.39,1.03,13.4,1.25,4.12,1.85,2.06,2.97,1.42,5.82,1.15,1.69,2.18,USA,MLS,2024,2,2,D,1,0,H,1,2,A,0.4672897196261682,0.27027027027027023,0.2949852507374631,1.0325452406339015,0.45256101257053793,0.2617515045678246,0.28568748286163753
19118,20-06-24 01:30,USA,MLS,2024,DC United,Atlanta Utd,1.98,4.19,3.47,1.01,16.5,1.14,6.19,1.45,2.84,2.18,1.77,3.56,1.31,1.46,2.72,USA,MLS,2024,0,1,A,0,0,D,0,1,A,0.5050505050505051,0.2386634844868735,0.2881844380403458,1.0318984275777243,0.48943819619539425,0.23128583018302637,0.2792759736215794
19119,20-06-24 01:30,USA,MLS,2024,Inter Miami,Columbus Crew,3.22,3.98,2.13,1.01,15.5,1.16,5.67,1.49,2.7,2.3,1.65,4.02,1.26,1.46,2.72,USA,MLS,2024,2,1,H,2,1,H,0,0,D,0.3105590062111801,0.25125628140703515,0.4694835680751174,1.0312988556933327,0.301133860952841,0.24363091263018796,0.45523522641697095
19120,20-06-24 01:30,USA,MLS,2024,Toronto FC,Nashville SC,2.01,3.6,3.91,1.05,11.3,1.28,3.87,1.94,1.97,3.15,1.38,6.35,1.13,1.72,2.13,USA,MLS,2024,1,2,A,1,0,H,0,2,A,0.49751243781094534,0.2777777777777778,0.2557544757033248,1.031044691292048,0.48253236936557076,0.2694139062291103,0.24805372440531898
19121,16-06-24 04:30,USA,MLS,2024,Los Angeles Galaxy,Sporting Kansas City,1.66,4.51,4.82,1.02,15.0,1.14,6.19,1.49,2.7,2.2,1.7,3.68,1.3,1.55,2.46,USA,MLS,2024,4,2,H,1,0,H,3,2,H,0.6024096385542169,0.22172949002217296,0.20746887966804978,1.0316080082444397,0.5839520765056682,0.21493579756084458,0.20111212593348732
19122,16-06-24 04:30,USA,MLS,2024,San Jose Earthquakes,FC Cincinnati,2.76,3.68,2.52,1.03,15.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.52,2.54,USA,MLS,2024,2,4,A,0,0,D,2,4,A,0.3623188405797102,0.2717391304347826,0.3968253968253968,1.0308833678398897,0.35146443514644354,0.2635983263598326,0.3849372384937238
19123,16-06-24 04:30,USA,MLS,2024,Seattle Sounders,Minnesota United,1.56,4.47,6.01,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.83,1.98,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.641025641025641,0.2237136465324385,0.1663893510815308,1.0311286386396104,0.6216737824985247,0.21695997778472007,0.16136623971675518
19124,16-06-24 03:30,USA,MLS,2024,Colorado Rapids,Austin FC,1.65,4.18,5.44,1.02,15.5,1.16,5.5,1.51,2.63,2.26,1.67,4.14,1.25,1.57,2.42,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.6060606060606061,0.23923444976076558,0.1838235294117647,1.0291185852331364,0.5889123126887357,0.23246538658765883,0.17862230072360546
19125,16-06-24 02:30,USA,MLS,2024,FC Dallas,St. Louis City,2.28,3.73,3.1,1.03,13.4,1.25,4.12,1.85,2.06,2.97,1.42,5.82,1.15,1.63,2.28,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.4385964912280702,0.2680965147453083,0.3225806451612903,1.0292736511346687,0.4261223346624705,0.26047156113416425,0.31340610420336534
19126,16-06-24 01:30,USA,MLS,2024,Atlanta Utd,Houston Dynamo,2.11,4.11,3.18,1.02,14.4,1.18,5.15,1.58,2.45,2.5,1.56,4.35,1.23,1.54,2.5,USA,MLS,2024,2,2,D,1,1,D,1,1,D,0.47393364928909953,0.24330900243309,0.31446540880503143,1.0317080605272209,0.45936798152658725,0.23583125085671508,0.3048007676166978
19127,16-06-24 01:30,USA,MLS,2024,CF Montreal,Real Salt Lake,3.7,3.79,2.02,1.02,17.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.52,2.54,USA,MLS,2024,0,0,D,0,0,D,0,0,D,0.27027027027027023,0.2638522427440633,0.49504950495049505,1.0291720179648287,0.26260942345160665,0.25637331577069783,0.4810172607776954
19128,16-06-24 01:30,USA,MLS,2024,Charlotte,DC United,1.82,4.3,4.01,1.02,15.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.52,2.54,USA,MLS,2024,1,0,H,1,0,H,0,0,D,0.5494505494505494,0.23255813953488372,0.24937655860349128,1.0313852475889242,0.5327306656121011,0.22548135149163354,0.2417879828962654
19129,16-06-24 01:30,USA,MLS,2024,New England Revolution,Vancouver Whitecaps,2.29,3.76,3.06,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.52,2.54,USA,MLS,2024,3,2,H,3,1,H,0,1,A,0.4366812227074236,0.26595744680851063,0.32679738562091504,1.0294360551368493,0.42419460687082,0.25835256641866433,0.3174528267105156
19130,16-06-24 01:30,USA,MLS,2024,New York Red Bulls,Nashville SC,1.87,3.78,4.32,1.06,10.3,1.32,3.5,2.06,1.85,3.68,1.3,7.32,1.1,1.87,1.93,USA,MLS,2024,0,0,D,0,0,D,0,0,D,0.53475935828877,0.2645502645502646,0.23148148148148145,1.030791104320516,0.5187853834276891,0.25664779550523253,0.2245668210670784
19131,16-06-24 01:30,USA,MLS,2024,Orlando City,Los Angeles FC,2.76,3.57,2.58,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2024,1,3,A,0,1,A,1,2,A,0.3623188405797102,0.2801120448179272,0.38759689922480617,1.0300277846224435,0.35175637588506226,0.2719461057262666,0.3762975183886712
19132,16-06-24 01:30,USA,MLS,2024,Philadelphia Union,Inter Miami,2.0,4.0,3.57,1.02,17.5,1.21,4.64,1.66,2.27,2.59,1.53,4.96,1.19,1.58,2.38,USA,MLS,2024,1,2,A,1,0,H,0,2,A,0.5,0.25,0.2801120448179272,1.030112044817927,0.4853840924541129,0.24269204622705645,0.2719238613188308
19133,16-06-24 01:30,USA,MLS,2024,Toronto FC,Chicago Fire,1.97,3.74,3.91,1.04,12.3,1.25,4.16,1.81,2.12,2.79,1.46,5.47,1.17,1.66,2.22,USA,MLS,2024,1,4,A,1,1,D,0,3,A,0.5076142131979695,0.267379679144385,0.2557544757033248,1.0307483680456793,0.4924715177191275,0.2594034464991126,0.24812503578175993
19134,15-06-24 01:30,USA,MLS,2024,New York City,Columbus Crew,2.2,3.83,3.17,1.02,17.5,1.18,5.15,1.58,2.45,2.4,1.6,4.35,1.23,1.5,2.61,USA,MLS,2024,2,3,A,1,0,H,1,3,A,0.45454545454545453,0.2610966057441253,0.31545741324921134,1.0310994735387913,0.4408356964681875,0.2532215488851207,0.30594275464669163
19135,09-06-24 02:30,USA,MLS,2024,Minnesota United,FC Dallas,2.22,3.61,3.3,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.65,2.25,USA,MLS,2024,1,1,D,1,1,D,0,0,D,0.4504504504504504,0.2770083102493075,0.30303030303030304,1.030489063730061,0.4371229800537184,0.2688124697283255,0.2940645502179561
19136,09-06-24 02:30,USA,MLS,2024,Sporting Kansas City,Seattle Sounders,2.53,3.61,2.79,1.05,11.0,1.32,3.5,2.08,1.83,3.67,1.3,7.06,1.11,1.74,2.1,USA,MLS,2024,2,1,H,1,1,D,1,0,H,0.3952569169960475,0.2770083102493075,0.35842293906810035,1.0306881663134553,0.38348836235288747,0.2687605420367882,0.3477510956103244
19137,09-06-24 02:30,USA,MLS,2024,St. Louis City,Portland Timbers,1.7,4.58,4.45,1.01,16.5,1.14,6.19,1.49,2.7,2.28,1.7,3.68,1.3,1.5,2.57,USA,MLS,2024,0,0,D,0,0,D,0,0,D,0.5882352941176471,0.2183406113537118,0.2247191011235955,1.0312950065949544,0.570385088995858,0.21171498936527483,0.2178999216388671
19138,09-06-24 01:30,USA,MLS,2024,New England Revolution,New York Red Bulls,2.61,3.68,2.66,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.61,2.31,USA,MLS,2024,1,0,H,0,0,D,1,0,H,0.3831417624521073,0.2717391304347826,0.37593984962406013,1.03082074251095,0.3716861202451379,0.26361434071733963,0.3646995390375225
19139,02-06-24 22:45,USA,MLS,2024,Atlanta Utd,Charlotte,1.86,3.76,4.4,1.03,13.4,1.23,4.47,1.73,2.17,2.78,1.46,5.25,1.18,1.61,2.31,USA,MLS,2024,2,3,A,1,1,D,1,2,A,0.5376344086021505,0.26595744680851063,0.22727272727272727,1.0308645826833884,0.5215373751639262,0.2579945526076869,0.22046807222838696
19140,02-06-24 04:30,USA,MLS,2024,Los Angeles FC,FC Dallas,1.36,5.31,9.31,1.02,17.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.83,1.98,USA,MLS,2024,1,0,H,0,0,D,1,0,H,0.7352941176470588,0.18832391713747648,0.10741138560687433,1.0310294203914097,0.7131650204199984,0.18265620108685462,0.10417877849314693
19141,02-06-24 04:30,USA,MLS,2024,Portland Timbers,Houston Dynamo,2.2,3.58,3.38,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.57,2.42,USA,MLS,2024,2,2,D,1,1,D,1,1,D,0.45454545454545453,0.27932960893854747,0.2958579881656805,1.0297330516496825,0.4414206709372401,0.2712640994586391,0.28731522960412076
19142,02-06-24 04:30,USA,MLS,2024,Vancouver Whitecaps,Colorado Rapids,1.74,4.19,4.6,1.02,14.9,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.57,2.42,USA,MLS,2024,2,1,H,0,0,D,2,1,H,0.5747126436781609,0.2386634844868735,0.2173913043478261,1.0307674325128604,0.5575580150772667,0.23153960530654988,0.21090237961618352
19143,02-06-24 03:30,USA,MLS,2024,Real Salt Lake,Austin FC,1.43,4.89,8.0,1.02,17.0,1.16,5.5,1.56,2.5,2.47,1.57,4.14,1.25,1.7,2.16,USA,MLS,2024,5,1,H,4,0,H,1,1,D,0.6993006993006994,0.20449897750511248,0.125,1.0287996768058119,0.6797248434912697,0.1987743407346658,0.12150081577406445
