id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR
27153,20-04-25 01:30,USA,MLS,2025,Philadelphia Union,Atlanta Utd,2.09,3.57,3.67,1.04,12.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.57,2.42,USA,MLS,2025,3,0,H,1,0,H,2,0,H
27154,20-04-25 01:30,USA,MLS,2025,Seattle Sounders,Nashville SC,1.84,3.57,4.85,1.01,10.5,1.36,3.25,2.24,1.73,3.79,1.29,8.45,1.09,1.98,1.83,USA,MLS,2025,3,0,H,3,0,H,0,0,D
27155,19-04-25 22:30,USA,MLS,2025,Columbus Crew,Inter Miami,2.5,3.67,2.79,1.03,15.0,1.15,5.79,1.51,2.63,2.16,1.73,3.94,1.27,1.41,2.94,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27156,19-04-25 19:45,USA,MLS,2025,Austin FC,Los Angeles Galaxy,2.1,3.79,3.45,1.01,9.5,1.25,4.21,1.82,2.1,2.91,1.43,5.71,1.15,1.65,2.24,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27157,14-04-25 01:00,USA,MLS,2025,St. Louis City,Columbus Crew,3.32,3.39,2.3,,,1.27,3.95,1.9,2.01,3.09,1.39,6.23,1.14,1.76,2.06,USA,MLS,2025,1,2,A,1,1,D,0,1,A
27158,13-04-25 22:30,USA,MLS,2025,Chicago Fire,Inter Miami,3.38,3.68,2.16,1.02,21.0,1.15,5.79,1.56,2.5,2.35,1.63,4.26,1.24,1.44,2.79,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27159,13-04-25 20:15,USA,MLS,2025,Sporting Kansas City,Portland Timbers,2.14,3.67,3.43,1.03,15.0,1.25,4.21,1.74,2.21,2.73,1.48,5.15,1.18,1.6,2.34,USA,MLS,2025,2,4,A,2,2,D,0,2,A
27160,13-04-25 04:30,USA,MLS,2025,Los Angeles Galaxy,Houston Dynamo,2.16,3.7,3.36,1.03,15.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.7,2.15,USA,MLS,2025,1,1,D,0,1,A,1,0,H
27161,13-04-25 04:30,USA,MLS,2025,Los Angeles FC,San Jose Earthquakes,1.69,4.32,4.82,1.03,17.0,1.18,5.26,1.62,2.37,2.45,1.58,4.57,1.22,1.6,2.34,USA,MLS,2025,2,1,H,0,0,D,2,1,H
27162,13-04-25 03:30,USA,MLS,2025,Colorado Rapids,San Diego FC,2.86,3.66,2.45,1.04,13.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.57,2.42,USA,MLS,2025,3,2,H,1,0,H,2,2,D
27163,13-04-25 02:30,USA,MLS,2025,FC Dallas,Seattle Sounders,2.71,3.28,2.8,1.04,12.0,1.34,3.4,2.24,1.73,3.79,1.29,7.54,1.1,1.78,2.04,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27164,13-04-25 02:30,USA,MLS,2025,Nashville SC,Real Salt Lake,1.83,3.87,4.41,1.01,11.6,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.74,2.1,USA,MLS,2025,2,1,H,1,1,D,1,0,H
27165,13-04-25 01:30,USA,MLS,2025,CF Montreal,Charlotte,2.54,3.34,2.96,,,1.36,3.25,2.24,1.73,4.14,1.25,8.45,1.09,1.83,1.98,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27166,13-04-25 01:30,USA,MLS,2025,DC United,FC Cincinnati,2.39,3.61,2.98,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.62,2.31,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27167,13-04-25 01:30,USA,MLS,2025,New York City,Philadelphia Union,2.08,3.66,3.62,1.02,19.0,1.22,4.56,1.7,2.21,2.73,1.48,5.15,1.18,1.58,2.37,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27168,13-04-25 01:30,USA,MLS,2025,Vancouver Whitecaps,Austin FC,1.9,3.66,4.34,1.01,10.5,1.3,3.68,1.98,1.92,3.27,1.36,6.73,1.12,1.78,2.03,USA,MLS,2025,5,1,H,2,0,H,3,1,H
27169,12-04-25 22:30,USA,MLS,2025,Orlando City,New York Red Bulls,1.86,3.87,4.24,1.03,17.0,1.27,3.95,1.98,1.92,3.27,1.36,6.23,1.14,1.76,2.06,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27170,12-04-25 20:45,USA,MLS,2025,Atlanta Utd,New England Revolution,1.53,4.84,5.86,1.03,15.0,1.15,5.79,1.47,2.77,2.16,1.73,3.94,1.27,1.57,2.41,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27171,12-04-25 20:30,USA,MLS,2025,Toronto FC,Minnesota United,2.96,3.8,2.33,,,1.26,4.0,1.82,2.1,3.06,1.4,5.41,1.17,1.65,2.25,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27172,07-04-25 01:00,USA,MLS,2025,Inter Miami,Toronto FC,1.4,5.09,8.48,1.02,15.0,1.15,5.79,1.51,2.63,2.26,1.67,3.94,1.27,1.7,2.15,USA,MLS,2025,1,1,D,1,1,D,0,0,D
27173,06-04-25 23:00,USA,MLS,2025,San Jose Earthquakes,DC United,2.2,3.68,3.28,1.03,17.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.5,2.58,USA,MLS,2025,6,1,H,3,1,H,3,0,H
27174,06-04-25 21:00,USA,MLS,2025,New York City,Minnesota United,2.18,3.85,3.02,,,1.22,3.86,1.76,2.07,2.74,1.43,5.05,1.12,1.6,2.27,USA,MLS,2025,1,2,A,0,2,A,1,0,H
27175,06-04-25 04:30,USA,MLS,2025,San Diego FC,Seattle Sounders,2.26,3.19,3.65,1.09,8.42,1.44,2.9,2.26,1.67,4.26,1.24,9.2,1.01,1.9,1.9,USA,MLS,2025,3,0,H,3,0,H,0,0,D
27176,06-04-25 03:30,USA,MLS,2025,Vancouver Whitecaps,Colorado Rapids,1.7,4.22,4.89,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.7,2.15,USA,MLS,2025,2,0,H,2,0,H,0,0,D
27177,06-04-25 02:30,USA,MLS,2025,Houston Dynamo,Los Angeles FC,2.24,3.65,3.22,1.05,11.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.7,2.15,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27178,06-04-25 02:30,USA,MLS,2025,Sporting Kansas City,St. Louis City,1.98,3.88,3.51,1.01,11.5,1.24,3.68,1.81,2.0,2.86,1.39,5.41,1.11,1.67,2.15,USA,MLS,2025,2,0,H,0,0,D,2,0,H
27179,06-04-25 01:45,USA,MLS,2025,Austin FC,Portland Timbers,1.91,3.78,4.13,,,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.65,2.25,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27180,06-04-25 01:30,USA,MLS,2025,Atlanta Utd,FC Dallas,1.71,4.32,4.63,1.03,15.0,1.18,5.24,1.61,2.38,2.6,1.53,4.36,1.23,1.53,2.53,USA,MLS,2025,1,1,D,1,0,H,0,1,A
27181,06-04-25 01:30,USA,MLS,2025,Columbus Crew,CF Montreal,1.54,4.64,5.93,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.78,2.04,USA,MLS,2025,2,1,H,2,0,H,0,1,A
27182,06-04-25 01:30,USA,MLS,2025,FC Cincinnati,New England Revolution,1.77,4.0,4.63,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.7,2.15,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27183,06-04-25 01:30,USA,MLS,2025,New York Red Bulls,Chicago Fire,1.92,3.83,4.04,1.03,15.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.7,2.15,USA,MLS,2025,2,1,H,2,1,H,0,0,D
27184,06-04-25 01:30,USA,MLS,2025,Philadelphia Union,Orlando City,2.2,3.58,3.38,1.03,17.0,1.22,4.56,1.7,2.21,2.73,1.48,5.15,1.18,1.58,2.37,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27185,05-04-25 22:30,USA,MLS,2025,Real Salt Lake,Los Angeles Galaxy,1.68,4.11,5.19,1.03,15.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.6,2.34,USA,MLS,2025,2,0,H,2,0,H,0,0,D
27186,05-04-25 20:30,USA,MLS,2025,Charlotte,Nashville SC,2.16,3.5,3.54,1.02,8.3,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.7,2.15,USA,MLS,2025,2,1,H,0,1,A,2,0,H
27187,31-03-25 01:00,USA,MLS,2025,Portland Timbers,Houston Dynamo,2.18,3.56,3.44,1.03,15.0,1.21,4.74,1.64,2.32,2.54,1.54,4.87,1.2,1.53,2.53,USA,MLS,2025,3,1,H,2,1,H,1,0,H
27188,30-03-25 20:15,USA,MLS,2025,St. Louis City,Austin FC,2.36,3.63,2.86,1.01,11.5,1.3,3.28,1.94,1.86,3.21,1.31,6.45,1.07,1.72,2.07,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27189,30-03-25 04:30,USA,MLS,2025,Los Angeles Galaxy,Orlando City,2.79,3.88,2.41,1.03,17.0,1.21,4.74,1.62,2.37,2.54,1.54,4.57,1.22,1.53,2.53,USA,MLS,2025,1,2,A,1,0,H,0,2,A
27190,30-03-25 04:30,USA,MLS,2025,San Diego FC,Los Angeles FC,2.54,3.48,2.86,,,1.27,3.95,1.9,2.01,3.09,1.39,5.71,1.15,1.6,2.34,USA,MLS,2025,3,2,H,3,2,H,0,0,D
27191,30-03-25 04:30,USA,MLS,2025,San Jose Earthquakes,Seattle Sounders,3.47,3.37,2.25,1.03,15.0,1.34,3.42,2.14,1.8,3.61,1.31,8.05,1.09,1.76,2.06,USA,MLS,2025,1,1,D,1,0,H,0,1,A
27192,30-03-25 01:30,USA,MLS,2025,Chicago Fire,CF Montreal,1.7,4.07,5.09,1.03,15.0,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.74,2.1,USA,MLS,2025,1,1,D,1,0,H,0,1,A
27193,30-03-25 01:30,USA,MLS,2025,FC Dallas,Sporting Kansas City,1.87,3.71,4.4,1.03,17.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.65,2.25,USA,MLS,2025,2,1,H,2,1,H,0,0,D
27194,30-03-25 01:30,USA,MLS,2025,Minnesota United,Real Salt Lake,1.73,4.19,4.67,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.74,2.1,USA,MLS,2025,2,0,H,1,0,H,1,0,H
27195,30-03-25 01:30,USA,MLS,2025,Nashville SC,FC Cincinnati,2.24,3.38,3.46,,,1.3,3.68,2.03,1.88,3.5,1.33,7.18,1.11,1.74,2.09,USA,MLS,2025,1,2,A,1,1,D,0,1,A
27196,30-03-25 00:30,USA,MLS,2025,Atlanta Utd,New York City,1.69,4.11,5.09,1.04,13.0,1.18,5.26,1.56,2.5,2.35,1.63,4.26,1.24,1.57,2.41,USA,MLS,2025,4,3,H,1,1,D,3,2,H
27197,30-03-25 00:30,USA,MLS,2025,DC United,Columbus Crew,2.47,3.66,2.84,1.02,19.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.62,2.31,USA,MLS,2025,1,2,A,1,1,D,0,1,A
27198,30-03-25 00:30,USA,MLS,2025,Inter Miami,Philadelphia Union,1.73,4.16,4.75,1.02,21.0,1.15,5.79,1.51,2.63,2.26,1.67,3.94,1.27,1.53,2.53,USA,MLS,2025,2,1,H,1,0,H,1,1,D
27199,29-03-25 21:30,USA,MLS,2025,Colorado Rapids,Charlotte,2.29,3.53,3.22,1.01,14.6,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.65,2.25,USA,MLS,2025,2,0,H,0,0,D,2,0,H
27200,29-03-25 19:30,USA,MLS,2025,New England Revolution,New York Red Bulls,3.43,3.39,2.25,1.03,15.0,1.41,3.0,2.35,1.67,4.14,1.25,8.45,1.09,1.83,1.98,USA,MLS,2025,2,1,H,1,1,D,1,0,H
27201,29-03-25 19:30,USA,MLS,2025,Toronto FC,Vancouver Whitecaps,3.1,3.58,2.33,1.03,15.0,1.32,3.5,2.08,1.83,3.43,1.34,7.06,1.11,1.74,2.1,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27202,23-03-25 21:00,USA,MLS,2025,Austin FC,San Diego FC,1.91,3.78,4.13,1.03,17.0,1.27,3.95,1.98,1.92,3.27,1.36,6.23,1.14,1.74,2.09,USA,MLS,2025,2,1,H,2,1,H,0,0,D
27203,23-03-25 03:30,USA,MLS,2025,Seattle Sounders,Houston Dynamo,1.76,3.78,5.05,1.01,9.15,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.9,1.9,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27204,23-03-25 03:30,USA,MLS,2025,Vancouver Whitecaps,Chicago Fire,1.91,3.67,4.25,1.04,13.0,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.6,2.34,USA,MLS,2025,1,3,A,1,1,D,0,2,A
27205,23-03-25 02:30,USA,MLS,2025,Colorado Rapids,Portland Timbers,1.78,4.22,4.32,1.02,19.0,1.18,5.26,1.56,2.5,2.45,1.58,4.26,1.24,1.58,2.37,USA,MLS,2025,0,3,A,0,1,A,0,2,A
27206,23-03-25 02:30,USA,MLS,2025,Real Salt Lake,FC Dallas,1.96,3.69,4.0,1.03,17.0,1.25,4.21,1.74,2.21,2.73,1.48,5.15,1.18,1.62,2.3,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27207,23-03-25 01:30,USA,MLS,2025,Nashville SC,CF Montreal,1.61,4.18,5.84,1.01,12.5,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.83,1.98,USA,MLS,2025,3,0,H,0,0,D,3,0,H
27208,23-03-25 01:30,USA,MLS,2025,Sporting Kansas City,Los Angeles FC,3.08,3.17,2.56,1.03,17.0,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.78,2.04,USA,MLS,2025,0,2,A,0,1,A,0,1,A
27209,23-03-25 00:30,USA,MLS,2025,Charlotte,San Jose Earthquakes,1.65,4.19,5.36,,,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.7,2.15,USA,MLS,2025,4,1,H,3,0,H,1,1,D
27210,23-03-25 00:30,USA,MLS,2025,Columbus Crew,New York City,2.3,3.46,3.26,1.03,15.0,1.25,4.21,1.82,2.1,2.91,1.43,5.71,1.15,1.6,2.34,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27211,23-03-25 00:30,USA,MLS,2025,New York Red Bulls,Toronto FC,1.77,3.49,5.6,1.03,15.0,1.34,3.42,2.14,1.8,3.94,1.27,8.05,1.09,1.93,1.87,USA,MLS,2025,2,1,H,1,0,H,1,1,D
27212,23-03-25 00:30,USA,MLS,2025,Orlando City,DC United,1.85,4.0,4.17,1.02,21.0,1.15,5.79,1.47,2.77,2.16,1.73,3.94,1.27,1.46,2.74,USA,MLS,2025,4,1,H,2,0,H,2,1,H
27213,23-03-25 00:30,USA,MLS,2025,Philadelphia Union,St. Louis City,2.21,3.61,3.33,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.53,2.53,USA,MLS,2025,1,0,H,1,0,H,0,0,D
27214,22-03-25 21:30,USA,MLS,2025,Minnesota United,Los Angeles Galaxy,2.0,3.84,3.7,1.03,17.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.6,2.34,USA,MLS,2025,2,2,D,1,1,D,1,1,D
27215,22-03-25 19:30,USA,MLS,2025,FC Cincinnati,Atlanta Utd,1.83,4.11,4.15,1.04,13.0,1.22,4.5,1.68,2.25,2.57,1.54,4.8,1.2,1.57,2.41,USA,MLS,2025,2,2,D,0,0,D,2,2,D
27216,17-03-25 00:00,USA,MLS,2025,Atlanta Utd,Inter Miami,2.96,4.02,2.26,,,1.1,7.37,1.38,3.16,1.98,1.92,3.09,1.39,1.41,2.92,USA,MLS,2025,1,2,A,1,1,D,0,1,A
27217,16-03-25 21:45,USA,MLS,2025,Portland Timbers,Los Angeles Galaxy,2.04,4.22,3.11,,,1.11,5.25,1.5,2.52,2.19,1.68,3.56,1.26,1.43,2.73,USA,MLS,2025,1,1,D,0,0,D,1,1,D
27218,16-03-25 19:25,USA,MLS,2025,Philadelphia Union,Nashville SC,1.94,3.75,4.02,,,1.27,3.95,1.9,2.01,3.09,1.39,6.23,1.14,1.74,2.09,USA,MLS,2025,1,3,A,1,2,A,0,1,A
27219,16-03-25 03:30,USA,MLS,2025,San Diego FC,Columbus Crew,2.32,3.67,3.06,1.01,11.0,1.3,3.68,1.98,1.92,3.27,1.36,6.73,1.12,1.72,2.12,USA,MLS,2025,1,1,D,0,1,A,1,0,H
27220,16-03-25 03:30,USA,MLS,2025,San Jose Earthquakes,Colorado Rapids,2.08,3.62,3.67,1.01,11.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,1,2,A,1,1,D,0,1,A
27221,16-03-25 01:30,USA,MLS,2025,FC Dallas,Vancouver Whitecaps,2.48,3.67,2.82,1.01,11.0,1.25,4.21,1.74,2.21,2.73,1.48,5.15,1.18,1.57,2.41,USA,MLS,2025,0,1,A,0,0,D,0,1,A
27222,16-03-25 01:30,USA,MLS,2025,Houston Dynamo,Real Salt Lake,1.97,3.81,3.86,1.01,11.0,1.27,3.95,1.82,2.1,3.09,1.39,5.71,1.15,1.67,2.2,USA,MLS,2025,1,2,A,1,2,A,0,0,D
27223,16-03-25 01:30,USA,MLS,2025,St. Louis City,Seattle Sounders,2.43,3.58,2.95,1.03,9.0,1.34,3.4,2.13,1.8,3.79,1.29,7.54,1.1,1.83,1.98,USA,MLS,2025,1,0,H,1,0,H,0,0,D
27224,16-03-25 01:15,USA,MLS,2025,Sporting Kansas City,Minnesota United,2.4,3.71,2.73,1.01,11.0,1.26,3.51,1.86,1.94,2.99,1.36,5.79,1.09,1.66,2.16,USA,MLS,2025,3,3,D,0,2,A,3,1,H
27225,16-03-25 00:40,USA,MLS,2025,Charlotte,FC Cincinnati,2.25,3.57,3.27,1.01,11.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.34,USA,MLS,2025,2,0,H,0,0,D,2,0,H
27226,16-03-25 00:40,USA,MLS,2025,New York City,New England Revolution,1.69,4.2,4.55,1.01,11.0,1.22,3.84,1.77,2.06,2.75,1.42,5.1,1.12,1.71,2.08,USA,MLS,2025,2,1,H,1,1,D,1,0,H
27227,16-03-25 00:30,USA,MLS,2025,DC United,CF Montreal,1.45,5.0,6.2,,,1.13,4.89,1.55,2.4,2.29,1.61,3.82,1.22,1.64,2.2,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27228,15-03-25 20:45,USA,MLS,2025,Los Angeles FC,Austin FC,1.75,3.91,4.52,,,1.31,3.22,1.97,1.84,3.29,1.3,6.68,1.06,1.86,1.9,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27229,15-03-25 19:30,USA,MLS,2025,New York Red Bulls,Orlando City,2.06,3.34,4.06,1.02,8.65,1.36,3.25,2.24,1.73,4.14,1.25,8.45,1.09,1.83,1.98,USA,MLS,2025,2,2,D,1,2,A,1,0,H
27230,15-03-25 19:30,USA,MLS,2025,Toronto FC,Chicago Fire,2.24,3.76,3.15,,,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,1,2,A,1,2,A,0,0,D
27231,10-03-25 00:00,USA,MLS,2025,Los Angeles Galaxy,St. Louis City,2.22,3.61,3.3,,,1.22,4.56,1.7,2.21,2.73,1.48,5.15,1.18,1.57,2.41,USA,MLS,2025,0,3,A,0,1,A,0,2,A
27232,09-03-25 21:00,USA,MLS,2025,Inter Miami,Charlotte,1.67,4.45,4.82,,,1.18,5.26,1.56,2.5,2.35,1.63,4.26,1.24,1.57,2.41,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27233,09-03-25 04:30,USA,MLS,2025,San Jose Earthquakes,Minnesota United,2.45,3.56,2.93,,,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27234,09-03-25 03:30,USA,MLS,2025,Real Salt Lake,San Diego FC,1.8,4.0,4.45,,,1.29,3.75,1.99,1.91,3.43,1.34,6.54,1.13,1.83,1.98,USA,MLS,2025,1,3,A,1,1,D,0,2,A
27235,09-03-25 03:30,USA,MLS,2025,Vancouver Whitecaps,CF Montreal,1.4,5.13,8.21,,,1.19,4.94,1.59,2.42,2.37,1.62,4.07,1.26,1.83,1.98,USA,MLS,2025,2,0,H,1,0,H,1,0,H
27236,09-03-25 02:30,USA,MLS,2025,Austin FC,Colorado Rapids,1.78,3.97,4.58,,,1.27,3.95,1.9,2.01,3.09,1.39,6.23,1.14,1.78,2.03,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27237,09-03-25 02:30,USA,MLS,2025,FC Dallas,Chicago Fire,1.62,4.62,5.13,,,1.2,4.76,1.67,2.26,2.7,1.49,4.71,1.21,1.68,2.19,USA,MLS,2025,1,3,A,0,0,D,1,3,A
27238,09-03-25 02:30,USA,MLS,2025,Nashville SC,Portland Timbers,1.71,4.3,4.67,,,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.83,1.98,USA,MLS,2025,2,0,H,1,0,H,1,0,H
27239,09-03-25 01:30,USA,MLS,2025,Atlanta Utd,New York Red Bulls,1.9,4.03,3.66,,,1.2,4.01,1.72,2.12,2.65,1.46,4.8,1.14,1.61,2.25,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27240,09-03-25 01:30,USA,MLS,2025,DC United,Sporting Kansas City,1.9,4.18,3.55,,,1.15,4.62,1.6,2.32,2.37,1.57,4.06,1.2,1.52,2.46,USA,MLS,2025,2,1,H,0,0,D,2,1,H
27241,09-03-25 01:30,USA,MLS,2025,FC Cincinnati,Toronto FC,1.61,4.26,5.15,,,1.25,3.64,1.82,1.99,2.89,1.38,5.5,1.1,1.81,1.95,USA,MLS,2025,2,0,H,0,0,D,2,0,H
27242,09-03-25 01:30,USA,MLS,2025,New England Revolution,Philadelphia Union,2.43,3.84,2.63,,,1.21,3.94,1.74,2.09,2.69,1.44,4.92,1.13,1.57,2.34,USA,MLS,2025,0,2,A,0,0,D,0,2,A
27243,09-03-25 01:30,USA,MLS,2025,New York City,Orlando City,2.32,3.87,2.79,,,1.2,4.02,1.72,2.12,2.64,1.46,4.79,1.14,1.57,2.34,USA,MLS,2025,2,1,H,0,0,D,2,1,H
27244,08-03-25 22:45,USA,MLS,2025,Seattle Sounders,Los Angeles FC,2.02,3.41,4.14,1.09,8.0,1.41,3.0,2.37,1.62,4.48,1.22,9.26,1.07,1.98,1.83,USA,MLS,2025,5,2,H,1,1,D,4,1,H
27245,08-03-25 20:30,USA,MLS,2025,Columbus Crew,Houston Dynamo,1.69,4.11,5.09,,,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.74,2.1,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27246,03-03-25 01:00,USA,MLS,2025,Houston Dynamo,Inter Miami,2.58,3.69,2.69,1.03,13.4,1.19,4.56,1.69,2.21,2.73,1.48,5.15,1.15,1.57,2.41,USA,MLS,2025,1,4,A,0,3,A,1,1,D
27247,02-03-25 23:00,USA,MLS,2025,Vancouver Whitecaps,Los Angeles Galaxy,1.66,4.44,4.92,1.02,15.0,1.18,5.26,1.51,2.63,2.35,1.63,4.26,1.24,1.57,2.41,USA,MLS,2025,2,1,H,1,1,D,1,0,H
27248,02-03-25 04:30,USA,MLS,2025,Los Angeles FC,New York City,1.65,3.96,5.13,1.03,13.9,1.27,3.95,1.98,1.92,3.27,1.36,6.23,1.14,1.76,2.01,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27249,02-03-25 04:30,USA,MLS,2025,Portland Timbers,Austin FC,2.58,3.84,2.47,1.01,15.5,1.21,3.97,1.73,2.1,2.67,1.45,4.87,1.13,1.56,2.36,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27250,02-03-25 04:30,USA,MLS,2025,San Diego FC,St. Louis City,1.97,4.1,3.35,1.03,13.9,1.16,4.51,1.62,2.28,2.42,1.55,4.18,1.19,1.51,2.48,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27251,02-03-25 03:30,USA,MLS,2025,Colorado Rapids,FC Dallas,2.09,3.56,3.7,1.01,12.5,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.6,2.34,USA,MLS,2025,3,3,D,2,2,D,1,1,D
27252,02-03-25 02:30,USA,MLS,2025,Chicago Fire,DC United,2.2,3.68,3.28,1.03,13.5,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.62,2.31,USA,MLS,2025,2,2,D,1,1,D,1,1,D
27253,02-03-25 02:30,USA,MLS,2025,Minnesota United,CF Montreal,1.47,4.87,6.9,1.01,13.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.83,1.98,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27254,02-03-25 02:30,USA,MLS,2025,Sporting Kansas City,San Jose Earthquakes,1.96,3.58,4.16,1.03,13.9,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.62,2.31,USA,MLS,2025,1,2,A,1,2,A,0,0,D
27255,02-03-25 01:30,USA,MLS,2025,New England Revolution,Columbus Crew,2.98,3.57,2.42,1.02,14.9,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.57,2.42,USA,MLS,2025,0,1,A,0,0,D,0,1,A
27256,02-03-25 01:30,USA,MLS,2025,New York Red Bulls,Nashville SC,1.82,3.79,4.63,,,1.36,3.25,2.24,1.73,4.14,1.25,8.45,1.09,1.9,1.9,USA,MLS,2025,2,0,H,2,0,H,0,0,D
27257,02-03-25 01:30,USA,MLS,2025,Orlando City,Toronto FC,1.71,3.84,5.38,1.01,12.0,1.25,4.21,1.82,2.1,2.91,1.43,5.71,1.15,1.7,2.15,USA,MLS,2025,4,2,H,2,0,H,2,2,D
27258,02-03-25 01:30,USA,MLS,2025,Philadelphia Union,FC Cincinnati,2.81,3.5,2.57,1.02,14.4,1.22,4.56,1.7,2.21,2.73,1.48,5.15,1.18,1.57,2.41,USA,MLS,2025,4,1,H,2,0,H,2,1,H
27259,01-03-25 22:30,USA,MLS,2025,Real Salt Lake,Seattle Sounders,2.62,3.18,2.98,1.09,8.42,1.38,3.16,2.24,1.73,3.94,1.27,8.82,1.08,1.78,2.03,USA,MLS,2025,2,0,H,1,0,H,1,0,H
27260,01-03-25 20:15,USA,MLS,2025,Charlotte,Atlanta Utd,2.04,4.11,3.17,,,1.15,4.69,1.59,2.34,2.35,1.58,4.0,1.2,1.45,2.66,USA,MLS,2025,2,0,H,0,0,D,2,0,H
27261,24-02-25 01:00,USA,MLS,2025,Los Angeles Galaxy,San Diego FC,1.57,4.86,5.33,,,1.13,6.32,1.44,2.9,2.24,1.73,3.61,1.31,1.53,2.53,USA,MLS,2025,0,2,A,0,0,D,0,2,A
27262,23-02-25 22:00,USA,MLS,2025,Portland Timbers,Vancouver Whitecaps,2.7,3.46,2.7,1.01,16.0,1.25,4.21,1.82,2.1,2.91,1.43,5.71,1.15,1.57,2.41,USA,MLS,2025,1,4,A,0,2,A,1,2,A
