lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.0203157314366518,0.7069146220491934,1.727230353485845,-0.1,0.4082603725542591,0.35670741344464924,0.23503221400109164,0.24998168527643852,0.7500183147235615,0.33695411636802797,0.6630458836319717,2.4494172523861515,2.8034180460204294,4.254735906097346,4.000293057046019,1.3333007746198513,2.9677631209223163,1.5081912499362669
1.3092285061367703,0.753942808536813,2.0631713146735833,-0.1,0.4853980066263959,0.31210109247725465,0.20250090089634942,0.3404166029558156,0.6595833970441842,0.3990552792083228,0.600944720791677,2.0601650323003615,3.204090033977943,4.938249635303363,2.937577049171703,1.5161085080087484,2.505918483233397,1.6640465676819867
0.9946945936925686,0.7234049895601545,1.718099583252723,-0.1,0.39548515403824486,0.35948686276290936,0.2450279831988459,0.2475621375379349,0.7524378624620651,0.3373822258487708,0.6626177741512294,2.5285399206244197,2.7817428217384546,4.0811665139017075,4.039389908106469,1.329013397502197,2.9639972807821917,1.5091656744054829
0.8425663659219158,0.8213182988669826,1.6638846647888985,-0.1,0.320398821719046,0.3711809611685006,0.30842021711245343,0.2332749084369311,0.7667250915630689,0.3320532445327744,0.6679467554672257,3.1211101046959793,2.694103697700276,3.24232960265179,4.286787664822352,1.3042484340265554,3.011565212702801,1.4971253199673147
0.979720098744269,0.7330429270887295,1.7127630258329987,-0.1,0.3880287855096288,0.3610079383695596,0.2509632761208119,0.24614968075806024,0.75385031924194,0.3374592997267602,0.66254070027324,2.577128391870776,2.770022189861963,3.9846467397827854,4.062568746464867,1.3265232825073077,2.9633203198421176,1.5093412368290546
1.0063388553528263,0.7159104685872993,1.7222493239401255,-0.1,0.40128884467565973,0.358251088886426,0.24046006643791423,0.24866132932593493,0.7513386706740651,0.3372338291295412,0.6627661708704589,2.4919705924251305,2.7913383406826813,4.158694683959907,4.021534038729607,1.3309577145854183,2.9653015611784053,1.5088277645291213
1.0227107683687036,0.7053731198877221,1.7280838882564256,-0.1,0.4094554740650791,0.35643635124984563,0.23410817468507517,0.2502080425052373,0.7497919574947626,0.33689510758914665,0.6631048924108535,2.442267995765174,2.8055499852736556,4.271529609528632,3.9966740876407605,1.3337032892980654,2.968282938734536,1.508057038101914
0.9953557690580104,0.7229794415273453,1.7183352105853555,-0.1,0.3958145736284233,0.3594179284946791,0.24476749787689753,0.24762453106839302,0.7523754689316069,0.33737586738597464,0.6626241326140255,2.5264355246776855,2.782276343832426,4.085509753843773,4.038372109925586,1.3291236108748024,2.9640531427102657,1.5091511926301873
1.04170706271077,0.6931466575746108,1.7348537202853809,-0.1,0.4189382439491297,0.3542194788248561,0.22684227722601416,0.25200446861912384,0.747995531380876,0.3363128586328967,0.6636871413671033,2.386986660786755,2.8231084392014765,4.408349326363227,3.96818360197964,1.3369063825206255,2.9734218431759487,1.50673402823526
0.9953557690580104,0.7229794415273453,1.7183352105853555,-0.1,0.3958145736284233,0.3594179284946791,0.24476749787689753,0.24762453106839302,0.7523754689316069,0.33737586738597464,0.6626241326140255,2.5264355246776855,2.782276343832426,4.085509753843773,4.038372109925586,1.3291236108748024,2.9640531427102657,1.5091511926301873
0.9961195100824358,0.722487879821469,1.7186073899039047,-0.1,0.3961951139137069,0.35933811505415936,0.24446677103213382,0.2476966064731321,0.7523033935268681,0.3373682122158558,0.6626317877841446,2.5240089160155685,2.7828943218263396,4.090535477594848,4.037197013873789,1.329250949290428,2.964120399583401,1.5091337578959534
0.9687687154901065,0.7400914952053516,1.708860210695458,-0.1,0.3825816743047436,0.36207120700525225,0.25534711869000415,0.2451174990910794,0.7548825009089206,0.33743416949631516,0.6625658305036851,2.61382096206588,2.761887663675764,3.916237649871497,4.0796760888476,1.324709473058316,2.9635410115480916,1.509283989546814
0.9069857563153351,0.7798564624321472,1.6868422187474823,-0.1,0.35197964715733,0.3672694308597849,0.2807509219828851,0.23930753096179969,0.7606924690382003,0.33598463183468497,0.664015368165315,2.8410733634067595,2.7227967153677355,3.5618761033346176,4.178723485971816,1.3145916920465557,2.9763266091647655,1.5059892405246822
0.9687687128728135,0.7400914968899029,1.7088602097627166,-0.1,0.3825816730035957,0.3620712072543605,0.255347119742044,0.2451174988444778,0.7548825011555222,0.3374341694820489,0.6625658305179514,2.6138209709554006,2.7618876617755603,3.916237633736449,4.079676092951977,1.324709472625566,2.963541011673386,1.5092839895143164
1.0063388553528263,0.7159104685872993,1.7222493239401255,-0.1,0.40128884467565973,0.358251088886426,0.24046006643791423,0.24866132932593493,0.7513386706740651,0.3372338291295412,0.6627661708704589,2.4919705924251305,2.7913383406826813,4.158694683959907,4.021534038729607,1.3309577145854183,2.9653015611784053,1.5088277645291213
1.0576434555986303,0.6828896198839028,1.7405330754825332,-0.1,0.42689702605464774,0.35226926064331116,0.2208337133020409,0.2535129651312542,0.7464870348687457,0.3356687439812961,0.6643312560187039,2.3424852809164065,2.838737612739211,4.528294095350694,3.944571432400936,1.3396079949008484,2.9791275414541465,1.505273146401297
1.0332674809953077,0.6985785710796579,1.7318460520749657,-0.1,0.4147245484539829,0.3552189861535148,0.2300564653925024,0.251206128404221,0.7487938715957789,0.3365965338275846,0.6634034661724155,2.4112389867631823,2.815164839099649,4.346758950216359,3.980794602235496,1.3354810154480399,2.970915917132503,1.507378316501145
0.9450287308932886,0.7553711082583078,1.7003998391515964,-0.1,0.3707944796230559,0.36423120879088994,0.26497431158605406,0.24288234513981555,0.7571176548601842,0.33714147108289594,0.6628585289171038,2.6969117798533166,2.745508830282892,3.7739507426750545,4.117219798023395,1.320798681130568,2.9661138891872523,1.5086175350774713
0.9846952453711892,0.7298408055780335,1.714536050949223,-0.1,0.3905051152149905,0.3605111398057875,0.24898374497922188,0.24661881845672698,0.7533811815432727,0.337447937504562,0.6625520624954379,2.5607859181292807,2.7738393896474722,4.016326447670115,4.054840608911056,1.3273493212978031,2.9634200979120844,1.5093153528699275
0.9870902845883779,0.7282993019457944,1.7153895865341724,-0.1,0.3916975826652464,0.36026893348992844,0.24803348384482524,0.2468447111359808,0.7531552888640192,0.3374374074451658,0.6625625925548345,2.5529899704656143,2.775704222712158,4.031713720658861,4.051129940755036,1.3277474310886082,2.963512574291283,1.5092913654301103
0.9894276065283063,0.7267949465121738,1.7162225530404802,-0.1,0.3928615301328298,0.360030660875894,0.24710780899127607,0.24706519094621276,0.7529348090537871,0.3374239649469641,0.662576035053036,2.545426119126226,2.7775412170929226,4.046816667114329,4.04751473151758,1.328136231683457,2.9636306364818483,1.5092607445724397
0.8918610298957641,0.7895910924728864,1.6814521223686505,-0.1,0.34453002417437184,0.3683291807084093,0.287140795117219,0.23788876604737683,0.7621112339526233,0.3352864137525876,0.6647135862474125,2.9025046580378286,2.714962735444135,3.482612073954074,4.203645328089367,1.3121444159976325,2.9825246684105533,1.5044073427856652
1.0567198556467947,0.6834840705593961,1.7402039262061908,-0.1,0.42643572352283815,0.35238450993694675,0.22117976654021523,0.253425504441116,0.7465744955588843,0.33570993238847824,0.664290067611522,2.3450192956135956,2.837809187977454,4.521209221089301,3.9459327592355735,1.3394510607429762,2.9787620309154743,1.5053664788268395
0.9846952487486513,0.7298408034042195,1.7145360521528707,-0.1,0.3905051168964351,0.3605111394656246,0.24898374363794043,0.24661881877525593,0.7533811812247442,0.3374479374920301,0.6625520625079703,2.5607859071029986,2.7738393922647484,4.016326469306162,4.054840603673888,1.3273493218590044,2.9634200980221377,1.509315352841378
0.9894276042527925,0.7267949479767482,1.7162225522295407,-0.1,0.3928615289995596,0.3600306611087794,0.24710780989166087,0.2470651907315486,0.7529348092684515,0.3374239649615721,0.6625760350384273,2.5454261264689038,2.7775412152962735,4.046816652368975,4.047514735034289,1.3281362313048006,2.9636306363535443,1.5092607446057162
0.9425568001292732,0.7569621011005236,1.6995189012297969,-0.1,0.3695689789134868,0.36444458232361415,0.2659864387628992,0.24264979885265592,0.7573502011473445,0.337092141883378,0.6629078581166219,2.7058548121109816,2.7439014009324323,3.7595901680213175,4.121165584016121,1.3203931265682034,2.966547942686735,1.5085052737813152
1.0553038588502184,0.6843954394378245,1.739699298288043,-0.1,0.42572849559871667,0.3525606733396203,0.22171083106166295,0.2532914243696216,0.7467085756303784,0.33577215933037535,0.6642278406696244,2.3489148843411702,2.8363912246012304,4.510379557063122,3.9480215427298715,1.3392105469738185,2.978209992139559,1.5055075062675414
1.0240229636283247,0.7045285601225223,1.728551523750847,-0.1,0.4101103000007213,0.3562870349123233,0.23360266508695568,0.2503320722314233,0.7496679277685767,0.33686140697442246,0.6631385930255779,2.4383684096650127,2.8067257632489615,4.280773079484185,3.994693892341269,1.3339239454681608,2.9685798945675277,1.5079803988446636
0.9894276013135869,0.7267949498684901,1.716222551182077,-0.1,0.3928615275357521,0.36003066140958967,0.24710781105465818,0.24706519045427383,0.7529348095457261,0.33742396498044147,0.6625760350195584,2.545426135953197,2.7775412129756023,4.046816633322887,4.047514739576708,1.3281362308157032,2.963630636187813,1.5092607446486972
0.984695247554599,0.7298408041727397,1.7145360517273387,-0.1,0.3905051163019849,0.3605111395858841,0.24898374411213092,0.2466188186626449,0.7533811813373551,0.33744793749646035,0.6625520625035396,2.5607859110011795,2.7738393913394495,4.016326461657053,4.054840605525409,1.3273493216606003,2.963420097983232,1.5093153528514713
0.9026093436776096,0.7826732246499912,1.685282568327601,-0.1,0.34982210318218054,0.3675848479734813,0.2825930488443381,0.2388968572236082,0.7611031427763917,0.33579663701841056,0.6642033629815894,2.8585958145681247,2.7204603386485156,3.5386574584530353,4.185906887272263,1.313882368626344,2.9779928973653584,1.5055629882857402
1.082814435140163,0.6666889847912394,1.7495034199314023,-0.1,0.43946904191533565,0.3490246981868296,0.21150625989783495,0.25589817363178313,0.7441018263682171,0.33436447705353434,0.6656355229464656,2.275473138316422,2.865126752332895,4.727992450356012,3.9078043653368137,1.3439020904985015,2.9907483259350314,1.5023236674230591
0.9991041743770894,0.7205668796064396,1.7196710539835292,-0.1,0.39768243949360965,0.35902430213479625,0.24329325837159432,0.24797830456427838,0.7520216954357217,0.337335107852933,0.6626648921470673,2.5145691654712077,2.785326770510784,4.110265967471439,4.032610843747382,1.3297488703708202,2.9644112833816485,1.5090583669823676
0.9425092638649133,0.7569926965595242,1.6995019604244375,-0.1,0.369545415695266,0.3644486640844641,0.26600592022026975,0.2426453272446624,0.7573546727553374,0.33709115827015385,0.6629088417298457,2.7060273447543413,2.743870669720006,3.759314827173533,4.121241531231662,1.320385330642898,2.9665565989083977,1.5085030354860294
0.9449970262752644,0.7553915140969647,1.700388540372229,-0.1,0.37077875917544834,0.3642339593671044,0.2649872814574469,0.242879362306786,0.7571206376932139,0.33714086098901463,0.6628591390109853,2.6970261247538487,2.745488097094536,3.7737660256746532,4.117270362135088,1.3207934775715373,2.9661192567001953,1.5086161465496932
1.010143034026657,0.7134620096220717,1.7236050436487287,-0.1,0.4031858166647458,0.3578374225427485,0.23897676079250577,0.24902059520310818,0.7509794047968921,0.33716865113436806,0.6628313488656321,2.480245977579893,2.7945651768172364,4.184507299721337,4.015732109162987,1.331594440023901,2.9658747829479593,1.5086793974234887
0.9961195059011797,0.7224878825126239,1.7186073884138036,-0.1,0.396195111830306,0.3593381154916588,0.24446677267803554,0.247696606078532,0.7523033939214682,0.33736821225867586,0.6626317877413241,2.5240089292881263,2.782894318438125,4.09053545005483,4.03719702030536,1.3292509485932062,2.964120399207183,1.5091337579934763
1.0023793633170353,0.7184588908891932,1.7208382542062286,-0.1,0.3993148797014735,0.35867645907196843,0.2420086612265582,0.24828747910855697,0.751712520891443,0.33729294448682345,0.6627070555131769,2.504289348665386,2.7880279697958934,4.13208351689464,4.027589323434135,1.330295787562667,2.964781850155379,1.5089623562640893
0.9581827980549772,0.7469048409158201,1.7050876389707974,-0.1,0.37732185870315593,0.36305904701004593,0.2596190942867983,0.24412041506580043,0.7558795849341997,0.3373440661636388,0.662655933836361,2.650257272231644,2.7543728994923784,3.8517968131238884,4.096339094501618,1.3229620430707243,2.9643325622183023,1.5090787676353081
0.880449840855473,0.7969356024197528,1.6773854432752258,-0.1,0.33892267967521283,0.369071903050971,0.2920054172738162,0.23681930392381526,0.7631806960761848,0.334668919109983,0.665331080890017,2.950525473710679,2.709499129392936,3.4245940001253152,4.222628744495001,1.3103056787748921,2.9880276981184735,1.5030111003717044
1.0185680436267648,0.7080394750735725,1.7266075187003374,-0.1,0.4073883737525009,0.356904008120515,0.235707618126984,0.2498165288799357,0.7501834711200641,0.3369951339350584,0.6630048660649411,2.454660133741387,2.8018738295097325,4.24254425014496,4.002937693848953,1.3330072422242873,2.9674018978348444,1.5082845559417815
1.0875467348889845,0.6636431652492045,1.751189900138189,-0.1,0.4418323231497906,0.3483926399419658,0.20977503690824356,0.256346953601363,0.7436530463986369,0.3340802699110746,0.6659197300889251,2.263302043795874,2.870324700793269,4.767011436338843,3.900963073487771,1.344713108946168,2.9932926008057277,1.5016824923725607
0.9894276053549946,0.7267949472673448,1.7162225526223396,-0.1,0.3928615295484874,0.3600306609959755,0.24710780945553673,0.24706519083552655,0.7529348091644734,0.3374239649544959,0.662576035045503,2.545426122912294,2.777541216166526,4.04681665951126,4.047514733330883,1.3281362314882124,2.9636306364156955,1.509260744589599
0.9961195059011797,0.7224878825126239,1.7186073884138036,-0.1,0.396195111830306,0.3593381154916588,0.24446677267803554,0.247696606078532,0.7523033939214682,0.33736821225867586,0.6626317877413241,2.5240089292881263,2.782894318438125,4.09053545005483,4.03719702030536,1.3292509485932062,2.964120399207183,1.5091337579934763
0.9865320461021349,0.7286585973794656,1.7151906434816004,-0.1,0.3914196206286925,0.3603255638129271,0.24825481555838053,0.24679205694804737,0.7532079430519527,0.33744015544298733,0.6625598445570128,2.554802946244275,2.77526798103944,4.028119244135413,4.051994267426977,1.32765461281258,2.963488440453129,1.5092976252863612
1.0011592944606214,0.7192441559321395,1.720403450392761,-0.1,0.3987067248489465,0.3588064624152178,0.24248681273583583,0.24817229897743032,0.7518277010225698,0.3373093644029709,0.662690635597029,2.508109188223145,2.787017806950145,4.123935601765676,4.0294585822849776,1.3300919860227125,2.964637527244389,1.5089997448041248
0.9961195100824358,0.722487879821469,1.7186073899039047,-0.1,0.3961951139137069,0.35933811505415936,0.24446677103213382,0.2476966064731321,0.7523033935268681,0.3373682122158558,0.6626317877841446,2.5240089160155685,2.7828943218263396,4.090535477594848,4.037197013873789,1.329250949290428,2.964120399583401,1.5091337578959534
0.9961195039101053,0.7224878837941262,1.7186073877042314,-0.1,0.39619511083821013,0.35933811569999186,0.24446677346179818,0.2476966058906272,0.7523033941093731,0.33736821227906655,0.6626317877209337,2.524008935608393,2.7828943168246894,4.090535436940537,4.037197023368013,1.3292509482611954,2.9641203990280305,1.5091337580399153
0.9381328484230939,0.7598094605821489,1.6979423090052428,-0.1,0.36737667859151657,0.36482096716650764,0.26780235424197585,0.24223370715577333,0.7577662928442265,0.3369949391443482,0.6630050608556517,2.7220018533399957,2.741070524994225,3.734097121104614,4.128244626817892,1.319668094824547,2.967403613060375,1.50828411280818
