player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Lee, Dylan",669276,49,47.2,178,3,60,8,33.7,4.5,0.168,0.281,0.203,0.484,0.188,0.294,0.212,0.232,0.226,0.107,72.6,28.7,12.0,7.4,25.8,16.0,7.8,15.8,50.0,87.0,19.7,35.5,5.5,31.8,76.313116481,92.909842897,38.3,54.2,ok
"Morgan, David",688158,18,22.0,105,2,26,13,24.8,12.4,0.295,0.432,0.404,0.836,0.217,0.274,0.371,0.284,0.338,0.056,71.4,21.1,7.5,5.3,25.2,17.8,7.3,10.2,52.0,85.0,6.5,39.7,1.6,27.0,74.03051,92.100033443,32.0,50.3,ok
"Vest, Will",676684,27,26.2,116,2,27,10,23.3,8.6,0.275,0.382,0.348,0.73,0.244,0.365,0.326,0.307,0.322,0.121,71.5,25.4,11.2,8.0,32.9,23.4,7.2,7.3,45.8,89.0,2.8,22.1,5.3,35.1,78.824060526,93.968132,27.5,48.1,ok
"Speier, Gabe",642100,33,27.2,114,3,24,10,21.1,8.8,0.206,0.361,0.295,0.656,0.205,0.389,0.288,0.297,0.294,0.184,71.1,20.9,9.1,7.1,28.0,22.0,7.0,8.0,53.3,87.8,14.7,23.4,11.8,36.4,76.059490263,93.9534704,23.7,51.5,ok
"Karinchak, James",675916,9,9.2,37,1,8,5,21.6,13.5,0.129,0.258,0.243,0.501,0.158,0.299,0.232,0.268,0.276,0.141,71.9,25.5,9.5,7.3,35.7,27.3,7.3,8.1,61.8,88.4,22.1,20.8,8.3,33.3,78.546704167,93.09376625,26.6,39.5,low
"Anderson, Shaun",641312,9,16.2,73,3,12,8,16.4,11.0,0.27,0.429,0.361,0.79,0.287,0.463,0.351,0.369,0.376,0.176,72.7,28.3,12.8,9.7,32.6,24.8,7.6,12.2,54.0,87.0,12.7,32.7,7.7,36.5,76.304361154,92.98094098,24.8,44.0,low
"Bido, Osvaldo",674370,11,18.2,81,3,11,10,13.6,12.3,0.224,0.403,0.358,0.761,0.273,0.449,0.343,0.377,0.399,0.176,71.3,17.2,16.0,12.9,36.2,29.3,7.3,10.7,53.4,88.5,18.7,37.5,8.9,41.1,76.63963,94.242770536,23.4,45.7,ok
"Harris, Hogan",663687,50,46.2,210,5,62,28,29.5,13.3,0.227,0.341,0.348,0.689,0.196,0.293,0.312,0.284,0.322,0.098,71.1,21.1,8.5,6.4,26.5,19.8,7.1,7.5,38.9,86.4,13.9,32.2,5.2,30.4,75.769774386,92.629066637,27.0,43.1,ok
"Harrison, Kyle",690986,17,83.2,341,10,101,20,29.6,5.9,0.221,0.366,0.276,0.642,0.223,0.348,0.283,0.277,0.278,0.125,71.9,23.1,9.0,6.5,28.4,20.6,7.1,5.8,41.4,89.2,14.1,36.6,6.5,36.6,78.986011495,93.918044601,29.0,49.8,ok
"Silseth, Chase",681217,47,39.2,174,3,48,22,27.6,12.6,0.23,0.331,0.329,0.66,0.219,0.359,0.298,0.302,0.32,0.14,71.9,26.7,13.5,9.1,30.5,20.6,7.2,8.9,50.0,86.6,13.9,41.7,8.7,32.0,74.650137843,93.395089216,32.7,47.1,ok
"Kuhnel, Joel",669270,35,35.1,157,6,22,12,14.0,7.6,0.288,0.468,0.357,0.825,0.297,0.441,0.357,0.355,0.367,0.144,72.2,26.1,19.1,15.3,36.0,28.8,7.3,11.2,62.2,89.1,9.7,30.3,6.0,39.5,78.257379661,94.174692735,22.6,47.2,ok
"Nunez, Anthony",689296,37,42.1,181,5,44,18,24.3,9.9,0.223,0.376,0.309,0.685,0.237,0.408,0.302,0.319,0.321,0.171,71.7,23.0,14.4,10.1,31.8,22.3,7.5,11.0,52.2,88.0,13.2,38.5,7.7,38.5,76.592086842,93.871987699,33.6,47.6,ok
"Peoples, Ben",687239,8,8.1,32,2,4,0,12.5,0.0,0.226,0.419,0.25,0.669,0.254,0.462,0.289,0.317,0.277,0.209,72.9,32.8,14.3,10.3,28.6,20.7,7.6,10.4,53.4,83.9,16.5,33.3,11.1,29.6,72.30287,92.368067778,26.2,53.3,low
"Lauer, Eric",641778,16,82.0,346,20,52,28,15.0,8.1,0.242,0.468,0.306,0.774,0.254,0.473,0.333,0.34,0.318,0.219,72.8,32.7,12.0,9.9,28.7,23.7,7.2,8.8,53.7,88.1,21.7,35.4,11.4,35.7,77.250821628,93.525254884,18.6,51.5,ok
"Matthews, Zebby",805673,13,76.0,319,15,59,24,18.5,7.5,0.262,0.476,0.32,0.796,0.257,0.452,0.343,0.334,0.318,0.196,72.2,28.5,13.9,11.0,37.3,29.5,7.3,11.3,50.0,89.9,13.9,35.9,12.0,37.6,80.026916638,94.22119632,21.9,47.2,ok
"May, Dustin",669160,20,104.0,441,7,103,33,23.4,7.5,0.263,0.371,0.328,0.699,0.248,0.372,0.312,0.308,0.317,0.124,72.1,26.0,13.9,11.0,34.0,26.9,7.1,7.4,49.4,90.2,11.8,34.7,6.1,46.1,79.709659452,94.840841409,22.8,47.2,ok
"Strahm, Matt",621381,39,34.2,156,10,29,14,18.6,9.0,0.257,0.521,0.333,0.854,0.222,0.406,0.365,0.308,0.302,0.183,72.0,24.8,11.0,8.6,32.1,25.2,7.3,11.3,63.2,89.3,24.4,28.8,9.9,38.7,79.789128929,93.561004865,23.6,49.3,ok
"Bigge, Hunter",685801,18,19.1,85,1,14,14,16.5,16.5,0.2,0.329,0.329,0.658,0.23,0.341,0.296,0.311,0.354,0.111,72.7,27.6,14.7,11.4,38.9,30.1,7.3,8.8,50.4,89.6,18.8,35.1,5.3,36.8,80.581132069,93.618107544,25.9,43.6,ok
"Morales, Luis",806960,4,14.0,76,5,12,13,15.8,17.1,0.344,0.672,0.461,1.133,0.304,0.541,0.475,0.419,0.429,0.237,71.0,20.9,10.8,8.7,31.2,25.2,7.4,10.6,52.2,88.6,18.8,42.0,12.0,42.0,77.038628,94.1407466,20.6,42.1,ok
"Shook, TJ",669298,4,5.2,27,3,6,1,22.2,3.7,0.385,0.885,0.407,1.292,0.293,0.536,0.538,0.362,0.319,0.243,70.2,15.2,14.3,10.9,45.7,34.8,7.2,6.5,58.7,92.9,13.6,45.0,10.0,50.0,83.746942,95.7852475,23.5,51.0,low
"Painter, Andrew",691725,14,65.0,299,14,53,24,17.7,8.0,0.316,0.526,0.375,0.901,0.272,0.464,0.388,0.348,0.337,0.192,71.7,24.7,12.6,9.8,32.3,25.3,7.4,12.4,53.6,87.1,16.4,31.1,9.6,35.2,75.045618704,93.657846898,22.3,48.6,ok
"Hoffmann, Andrew",694851,8,11.2,59,3,12,8,20.3,13.6,0.333,0.583,0.431,1.014,0.243,0.399,0.433,0.336,0.356,0.156,72.2,32.4,17.9,14.7,32.1,26.5,7.4,10.2,51.5,89.9,18.1,29.7,8.1,43.2,78.079481111,95.232855714,19.1,38.7,low
"Walker, Ryan",676254,27,26.1,125,4,19,15,15.2,12.0,0.308,0.477,0.398,0.875,0.26,0.389,0.377,0.324,0.356,0.129,71.4,21.9,11.0,9.6,28.6,24.7,7.2,6.4,44.4,85.4,7.0,30.0,6.7,35.6,72.537604545,93.129238068,15.2,43.1,ok
"Brash, Matt",666374,20,16.2,64,0,15,6,23.4,9.4,0.151,0.189,0.27,0.459,0.234,0.347,0.218,0.316,0.35,0.113,71.7,26.1,17.2,12.0,34.4,23.9,7.4,10.0,54.3,88.9,8.8,40.0,5.0,40.0,77.5157275,94.384422308,32.1,40.5,low
"Cantillo, Joey",676282,22,109.2,475,13,116,53,24.4,11.2,0.257,0.413,0.342,0.755,0.229,0.364,0.334,0.305,0.318,0.135,72.1,25.8,13.2,9.4,30.6,21.8,7.5,13.3,50.1,87.7,11.0,30.6,7.3,37.2,76.343812685,93.58071569,30.3,45.3,ok
"Antone, Tejay",622088,32,32.0,132,4,28,8,21.2,6.1,0.193,0.345,0.256,0.601,0.213,0.361,0.262,0.279,0.277,0.148,72.2,24.9,13.0,10.0,33.8,25.9,7.5,12.3,48.8,88.2,14.9,24.7,6.9,34.4,77.667348333,93.442701905,25.4,48.4,ok
"Castaño, Blas",680604,10,20.2,85,4,17,6,20.0,7.1,0.289,0.526,0.353,0.879,0.288,0.502,0.376,0.367,0.353,0.214,72.4,27.6,14.2,11.8,40.6,33.9,7.4,10.8,58.3,92.7,7.0,36.7,10.2,50.0,84.444405667,95.249281864,19.7,45.8,ok
"Roberts, Ethan",681799,23,25.2,110,3,17,14,15.5,12.7,0.237,0.376,0.355,0.731,0.255,0.391,0.331,0.342,0.37,0.136,72.4,30.0,17.2,13.5,36.6,28.8,7.2,8.4,54.1,91.1,14.0,26.3,3.9,44.7,81.901718947,94.509798026,22.6,43.6,ok
"Borucki, Ryan",621366,21,23.2,104,3,15,9,14.4,8.7,0.293,0.478,0.365,0.843,0.253,0.373,0.364,0.31,0.33,0.12,72.3,31.3,10.0,7.2,36.7,26.5,7.6,14.6,41.0,88.3,14.2,23.1,5.1,39.7,77.339069231,93.865849231,28.2,49.5,ok
"Treinen, Blake",595014,29,23.0,100,2,25,10,25.0,10.0,0.239,0.398,0.323,0.721,0.261,0.475,0.311,0.348,0.344,0.214,71.9,27.0,16.7,12.6,26.7,20.1,7.3,9.9,48.4,88.2,10.2,35.9,12.7,42.2,75.523227667,94.696935424,25.7,47.9,ok
"Thompson, Keegan",624522,5,12.0,57,1,11,2,19.3,3.5,0.365,0.596,0.375,0.971,0.343,0.622,0.406,0.406,0.355,0.28,72.9,35.7,25.4,20.2,46.3,36.9,7.3,9.2,59.5,92.5,22.6,40.9,13.6,50.0,83.929022727,95.707776512,21.6,49.7,low
"Wacha, Michael",608379,21,132.1,538,16,104,38,19.3,7.1,0.238,0.407,0.299,0.706,0.253,0.418,0.308,0.318,0.312,0.166,71.5,24.1,15.3,12.3,35.3,28.3,7.3,10.7,51.6,88.4,16.5,33.5,6.6,36.3,77.756731361,93.612437068,21.1,48.2,ok
"Hader, Josh",623352,23,21.0,83,1,33,10,39.8,12.0,0.137,0.192,0.241,0.433,0.127,0.171,0.21,0.197,0.232,0.044,71.7,22.7,4.0,2.6,20.0,13.0,7.3,10.5,51.3,83.0,18.4,32.5,5.0,25.0,71.5042085,91.3056875,38.6,52.7,ok
"Gastelum, Luis",703725,8,8.0,35,3,8,4,22.9,11.4,0.3,0.7,0.371,1.071,0.234,0.489,0.439,0.344,0.319,0.255,73.8,34.0,13.8,8.5,41.4,25.5,7.7,13.7,61.7,83.6,1.4,39.1,13.0,26.1,69.247525455,92.977771364,34.4,45.5,low
"Juenger, Hayden",696522,5,6.1,29,0,2,3,6.9,10.3,0.261,0.348,0.345,0.693,0.303,0.589,0.307,0.41,0.386,0.286,72.5,27.9,18.4,16.3,36.8,32.6,7.1,7.6,58.1,89.7,28.6,43.5,13.0,39.1,79.5421825,94.285507391,14.0,43.5,low
"Strider, Spencer",675911,8,39.0,165,9,46,20,27.9,12.1,0.232,0.5,0.327,0.827,0.188,0.359,0.354,0.29,0.291,0.171,72.3,25.2,10.1,7.1,28.4,20.1,7.4,12.3,44.6,89.1,22.2,35.7,11.2,36.7,79.165809184,93.837080619,30.7,46.6,ok
"Rajcic, Max",691008,6,9.0,39,1,8,6,20.5,15.4,0.182,0.394,0.308,0.702,0.168,0.318,0.311,0.281,0.296,0.15,72.7,23.0,14.9,11.5,27.7,21.3,7.4,12.4,59.0,87.0,19.5,24.0,8.0,36.0,76.259393077,93.1207624,23.9,41.1,low
"Dion, Will",702021,10,17.2,78,3,24,3,30.8,3.8,0.311,0.473,0.346,0.819,0.264,0.364,0.357,0.294,0.302,0.1,71.6,23.1,11.5,8.2,32.3,23.1,7.2,9.3,47.8,88.6,11.7,46.0,2.0,32.0,78.2288032,93.714279796,27.5,53.3,ok
"Perkins, Jack",678022,26,68.1,306,11,80,27,26.1,8.8,0.246,0.422,0.33,0.752,0.233,0.382,0.331,0.311,0.319,0.15,71.7,26.9,13.2,9.7,33.2,24.5,7.3,9.6,50.1,89.0,16.0,34.0,7.4,37.6,78.719636632,93.757018421,28.1,47.8,ok
"Márquez, Germán",608566,11,47.0,211,12,34,22,16.1,10.4,0.27,0.524,0.351,0.875,0.262,0.478,0.375,0.359,0.346,0.216,72.5,32.2,14.5,11.7,30.5,24.8,7.4,11.3,52.1,89.3,17.2,33.3,9.8,44.4,78.198277763,94.451779205,20.0,48.2,ok
"Detmers, Reid",672282,21,120.0,493,13,136,37,27.6,7.5,0.214,0.357,0.277,0.634,0.219,0.354,0.279,0.283,0.284,0.135,72.0,25.7,12.7,9.4,33.1,24.5,7.4,9.8,51.8,89.8,18.2,32.7,7.6,37.8,79.909475833,94.13964875,28.6,49.0,ok
"Woodford, Jake",663765,17,25.1,123,4,23,7,18.7,5.7,0.348,0.527,0.377,0.904,0.329,0.483,0.386,0.367,0.365,0.153,71.9,24.2,13.9,11.3,41.1,33.3,7.3,9.4,51.6,91.2,14.2,46.2,8.6,48.4,81.950962609,94.700461087,19.9,46.5,ok
"Hartlieb, Geoff",664129,8,13.1,64,1,6,9,9.4,14.1,0.327,0.519,0.406,0.925,0.254,0.389,0.392,0.327,0.351,0.134,72.0,20.5,11.8,9.1,42.6,33.0,7.4,11.2,47.7,90.0,18.1,32.7,8.2,40.8,81.3927448,93.883853061,24.5,47.0,low
"Bibee, Tanner",676440,22,125.0,510,20,97,37,19.0,7.3,0.239,0.406,0.295,0.701,0.261,0.432,0.306,0.326,0.317,0.171,71.9,23.6,14.7,11.4,37.1,28.6,7.4,11.9,53.0,89.5,16.3,34.0,8.6,40.1,79.145183261,94.12893125,24.0,46.7,ok
"Crochet, Garrett",676979,6,30.0,138,5,37,11,26.8,8.0,0.27,0.467,0.35,0.817,0.262,0.442,0.358,0.344,0.344,0.18,72.2,28.3,14.4,11.0,29.3,22.4,7.3,9.4,49.5,89.6,14.3,41.9,10.7,45.3,78.163401905,94.816238434,24.0,49.0,ok
"Hoffman, Jeff",656546,48,45.0,204,4,70,17,34.3,8.3,0.263,0.397,0.338,0.735,0.212,0.32,0.317,0.284,0.304,0.109,71.8,25.4,8.8,5.7,26.7,17.3,7.4,11.1,50.5,87.3,8.9,34.8,8.1,33.0,76.702374909,92.945741727,37.1,50.8,ok
"Leibrandt, Brandon",605335,1,6.0,30,2,3,3,10.0,10.0,0.385,0.692,0.433,1.125,0.323,0.694,0.46,0.437,0.388,0.371,72.5,27.0,25.9,18.9,40.7,29.7,7.3,9.7,51.4,88.1,25.3,45.8,18.2,29.2,77.498041818,93.648600476,23.4,47.5,low
"Parker, Mitchell",680730,22,39.2,178,9,34,13,19.1,7.3,0.289,0.503,0.351,0.854,0.272,0.462,0.37,0.347,0.335,0.189,71.8,22.0,19.4,14.1,39.3,28.5,7.5,11.4,49.1,90.9,14.5,34.1,8.5,41.9,80.559445167,95.129785333,28.1,50.3,ok
"Black, Mason",696131,12,17.2,82,3,15,11,18.3,13.4,0.279,0.441,0.39,0.831,0.291,0.527,0.369,0.408,0.408,0.236,72.2,24.0,18.6,14.4,39.2,30.4,7.1,7.8,47.2,92.6,21.5,38.9,14.8,53.7,83.693483704,95.901726481,23.2,42.6,ok
"Jump, Gage",695611,11,57.0,245,7,61,21,24.9,8.6,0.276,0.442,0.343,0.785,0.256,0.4,0.341,0.317,0.326,0.144,71.9,22.9,15.8,12.5,32.6,25.7,7.2,7.4,44.7,90.3,15.4,37.5,6.3,43.1,79.83029275,94.943089563,23.6,49.3,ok
"Quantrill, Cal",615698,21,53.1,230,8,32,17,13.9,7.4,0.256,0.406,0.326,0.732,0.259,0.454,0.322,0.339,0.329,0.194,72.3,29.1,13.4,10.9,32.6,26.5,7.2,9.3,50.8,87.5,18.6,33.0,9.1,34.1,76.258291364,93.415342743,18.8,47.5,ok
"Gervase, Paul",801434,4,7.2,34,0,8,5,23.5,14.7,0.241,0.241,0.353,0.594,0.238,0.313,0.286,0.306,0.35,0.075,74.1,40.5,12.1,9.5,33.3,26.2,7.6,7.9,59.5,89.0,14.7,19.0,4.8,42.9,79.634576,93.670738,28.0,40.3,low
"Beeter, Clayton",690925,33,31.2,136,5,33,20,24.3,14.7,0.189,0.351,0.321,0.672,0.203,0.344,0.297,0.309,0.338,0.141,71.1,20.5,12.2,9.2,33.1,25.1,7.3,7.8,42.1,88.9,3.6,27.2,6.3,40.7,78.897519487,93.716662436,28.0,44.5,ok
"Walker, Taijuan",592836,5,22.2,115,8,17,11,14.8,9.6,0.353,0.657,0.417,1.074,0.312,0.582,0.454,0.411,0.383,0.27,71.5,21.3,15.2,12.6,35.9,29.9,7.5,13.2,55.4,87.5,13.4,37.2,12.9,36.0,76.121606047,93.579713529,16.8,45.0,ok
"Trevino, Jose",624431,4,5.0,29,0,1,1,3.4,3.4,0.519,0.593,0.552,1.145,0.396,0.57,0.504,0.436,0.438,0.174,74.3,50.0,44.0,42.3,52.0,50.0,7.2,17.9,42.3,93.2,12.5,42.3,11.5,53.8,84.540898462,95.996636923,2.8,50.0,low
"García, Luis",472610,15,15.0,74,2,6,6,8.1,8.1,0.348,0.545,0.411,0.956,0.329,0.522,0.414,0.397,0.396,0.193,72.3,31.7,19.2,15.4,37.4,30.1,7.4,9.4,48.8,88.4,17.6,34.4,5.2,44.3,76.053356552,94.974048772,20.9,52.5,low
"Civale, Aaron",650644,18,79.0,361,17,63,25,17.5,6.9,0.312,0.542,0.362,0.904,0.273,0.469,0.387,0.344,0.328,0.196,71.8,26.0,18.9,15.2,39.2,31.4,7.4,12.6,55.1,90.3,20.6,38.9,10.0,45.6,80.101328815,94.586735428,20.6,45.9,ok
"Feltner, Ryan",663372,15,70.2,308,15,54,29,17.5,9.4,0.267,0.502,0.338,0.84,0.269,0.514,0.362,0.366,0.34,0.245,72.7,29.1,16.4,12.4,33.2,25.3,7.4,12.4,49.7,88.5,12.9,33.0,11.6,42.0,76.898525946,94.153115676,25.4,48.0,ok
"Leiter Jr., Mark",643410,36,33.2,144,2,38,11,26.4,7.6,0.258,0.344,0.333,0.677,0.269,0.365,0.303,0.316,0.344,0.096,72.5,28.4,12.9,9.0,29.9,20.9,7.6,14.8,49.8,86.8,14.4,37.4,3.3,31.9,76.022925652,92.833247802,30.3,46.1,ok
"Zuber, Tyler",676604,19,16.0,73,4,18,3,24.7,4.1,0.294,0.515,0.342,0.857,0.244,0.38,0.371,0.298,0.296,0.137,72.1,24.6,12.2,10.5,34.7,29.8,7.2,7.0,49.1,91.5,12.9,28.0,4.0,48.0,83.061748,94.8020424,19.3,48.7,low
"Madden, Ty",680744,9,25.0,103,2,29,10,28.2,9.7,0.185,0.272,0.272,0.544,0.191,0.309,0.251,0.266,0.278,0.118,72.7,33.5,9.8,7.3,27.9,20.7,7.4,10.9,56.1,87.4,18.1,22.2,6.3,34.9,75.925513438,93.590573175,28.3,45.8,ok
"Sulser, Cole",642121,41,46.1,197,6,48,14,24.4,7.1,0.261,0.433,0.313,0.746,0.254,0.461,0.319,0.325,0.307,0.207,72.3,29.8,15.4,11.5,28.3,21.2,7.3,10.2,53.4,87.2,15.4,37.8,11.9,39.3,74.425593333,94.11528803,26.9,51.3,ok
"Soriano, George",666277,47,46.1,190,6,43,16,22.6,8.4,0.206,0.365,0.274,0.639,0.222,0.4,0.278,0.306,0.295,0.178,72.3,30.8,14.2,10.2,33.8,24.1,7.6,12.6,58.1,90.1,14.7,26.9,9.2,41.1,79.856795077,94.482421395,29.9,49.3,ok
"Leasure, Jordan",673929,18,18.2,78,6,18,8,23.1,10.3,0.217,0.507,0.295,0.802,0.269,0.624,0.336,0.406,0.346,0.356,71.6,23.7,16.5,12.6,35.9,27.4,7.2,10.0,56.3,92.4,26.9,44.2,25.0,44.2,83.107416154,95.789029615,26.5,51.8,ok
"Kent, Zak",687849,10,14.1,69,3,11,7,15.9,10.1,0.295,0.59,0.362,0.952,0.26,0.45,0.401,0.351,0.339,0.19,71.6,18.8,13.1,11.1,35.4,29.9,7.3,9.4,61.5,89.9,13.7,35.3,11.8,45.1,80.038822308,94.493904118,20.9,49.6,low
"Raley, Brooks",548384,43,38.2,162,2,39,15,24.1,9.3,0.209,0.324,0.294,0.618,0.218,0.336,0.275,0.29,0.307,0.118,72.2,24.9,10.2,8.0,28.1,22.1,7.5,12.3,47.4,86.7,17.4,37.1,4.8,30.5,75.4219148,93.081095859,22.9,47.4,ok
"Weaver, Luke",596133,40,42.0,163,3,43,11,26.4,6.7,0.162,0.25,0.228,0.478,0.2,0.339,0.215,0.264,0.264,0.139,72.0,23.7,11.8,8.4,28.4,20.1,7.4,11.0,54.5,88.0,17.4,25.2,8.4,33.6,77.563316226,93.29635019,29.9,52.4,ok
"Nardi, Andrew",677053,25,22.2,99,4,27,11,27.3,11.1,0.244,0.442,0.337,0.779,0.241,0.465,0.342,0.348,0.334,0.225,71.0,22.2,17.5,12.7,35.1,25.3,7.2,8.9,51.3,89.6,12.4,31.7,13.3,45.0,77.222368667,95.192862373,30.4,47.9,ok
"Lambert, Peter",663567,17,98.0,405,11,94,38,23.2,9.4,0.201,0.326,0.289,0.615,0.206,0.348,0.278,0.289,0.294,0.142,72.4,27.5,12.3,9.4,28.8,22.0,7.4,11.7,52.7,89.0,18.9,29.7,6.8,37.6,78.826936136,93.789712205,25.1,48.4,ok
"Ferguson, Caleb",657571,22,21.0,94,3,20,10,21.3,10.6,0.277,0.458,0.355,0.813,0.24,0.36,0.348,0.296,0.322,0.12,73.1,31.9,14.4,11.3,28.8,22.7,7.2,7.1,48.9,86.1,4.3,33.3,4.8,33.3,73.616948387,93.25921871,20.9,45.4,ok
"Pagán, Emilio",641941,22,20.1,87,4,21,8,24.1,9.2,0.23,0.459,0.31,0.769,0.225,0.469,0.324,0.329,0.311,0.244,72.6,32.7,12.5,9.3,36.6,27.3,7.3,11.9,56.7,91.9,26.5,42.9,10.7,57.1,83.013985714,95.566182143,27.5,49.1,ok
"Rolison, Ryan",669020,37,40.2,164,4,42,19,25.6,11.6,0.238,0.35,0.325,0.675,0.239,0.359,0.304,0.311,0.329,0.119,72.8,29.6,12.8,10.4,29.7,24.2,7.3,9.5,52.9,89.6,11.9,33.0,5.8,42.6,79.968374706,94.069020099,22.0,44.4,ok
"Elder, Bryce",693821,20,113.2,479,18,98,37,20.5,7.7,0.242,0.403,0.303,0.706,0.248,0.393,0.309,0.308,0.309,0.146,72.4,27.1,16.9,13.6,37.6,30.1,7.3,10.4,51.1,90.1,13.1,33.7,6.2,40.5,80.090708452,94.428602179,22.8,46.9,ok
"Eisert, Brandon",685126,31,32.0,141,6,38,12,27.0,8.5,0.26,0.48,0.324,0.804,0.232,0.38,0.348,0.299,0.298,0.148,72.1,28.5,12.1,8.7,31.2,22.3,7.4,11.0,49.6,89.3,14.0,37.4,7.7,38.5,78.975727111,94.038704831,30.4,46.1,ok
"Morris, Andrew",702193,39,50.0,212,3,51,16,24.1,7.5,0.246,0.33,0.308,0.638,0.215,0.306,0.284,0.264,0.281,0.091,71.4,26.0,9.2,7.2,25.0,19.6,7.0,6.8,45.0,86.1,11.5,27.3,2.8,32.9,74.24376338,93.017902553,22.7,47.3,ok
"Hughes, Gabriel",687312,4,19.1,77,0,19,6,24.7,7.8,0.229,0.314,0.286,0.6,0.189,0.252,0.267,0.232,0.252,0.063,71.8,27.3,6.7,5.8,28.3,24.5,7.0,6.2,43.2,88.9,18.7,28.8,1.9,28.8,80.327721923,92.991489808,19.3,50.8,ok
"Kittredge, Andrew",552640,35,30.2,137,5,28,10,20.4,7.3,0.264,0.424,0.316,0.74,0.258,0.405,0.317,0.306,0.311,0.148,72.2,28.6,12.0,9.5,32.5,25.7,7.5,12.2,56.2,89.1,9.3,35.4,7.1,40.4,78.272556458,94.263122211,23.6,53.7,ok
"Garcia, Julian",670062,11,15.1,59,3,16,7,27.1,11.9,0.157,0.353,0.254,0.607,0.173,0.291,0.268,0.255,0.27,0.118,73.7,39.1,7.0,5.7,28.2,23.0,7.5,12.5,60.9,87.0,17.1,25.0,5.7,22.2,77.907570556,92.280462286,27.9,45.3,low
"Stanek, Ryne",592773,45,40.1,177,6,43,23,24.3,13.0,0.23,0.375,0.335,0.71,0.219,0.364,0.318,0.307,0.326,0.145,71.8,22.8,9.6,6.7,28.4,19.9,7.3,10.1,59.3,89.0,14.3,31.2,7.3,33.0,78.176823148,94.016322037,28.8,48.9,ok
"Petersen, Michael",656848,43,44.1,176,4,51,18,29.0,10.2,0.173,0.308,0.267,0.575,0.191,0.37,0.258,0.287,0.283,0.179,72.1,25.3,9.7,7.2,28.8,21.3,7.2,9.7,58.4,91.2,22.1,27.6,11.4,43.8,81.855649057,94.727248667,28.5,49.2,ok
"Allard, Kolby",663465,4,8.2,45,2,9,3,20.0,6.7,0.39,0.659,0.444,1.103,0.317,0.533,0.466,0.385,0.378,0.217,71.1,16.2,15.6,13.5,31.3,27.0,7.3,9.9,52.7,89.9,10.1,50.0,15.6,43.8,77.955251875,95.313818438,17.4,52.0,low
"Bassitt, Chris",605135,12,56.1,261,6,37,22,14.2,8.4,0.307,0.447,0.383,0.83,0.284,0.407,0.366,0.344,0.365,0.123,71.0,20.8,15.0,12.3,36.8,30.1,7.1,8.7,41.3,87.4,9.8,29.9,4.1,34.5,75.936558229,93.52001401,21.2,45.9,ok
"Festa, Matt",670036,44,43.0,193,6,47,13,24.4,6.7,0.27,0.448,0.332,0.78,0.247,0.406,0.339,0.317,0.313,0.159,71.7,23.1,14.5,10.7,32.6,24.1,7.2,8.1,49.2,87.9,20.5,41.9,9.3,40.3,76.387689077,93.880437132,27.8,47.7,ok
"Crow, Coleman",689441,5,18.2,85,2,10,6,11.8,7.1,0.276,0.474,0.329,0.803,0.269,0.448,0.339,0.34,0.334,0.179,72.0,31.5,16.8,13.8,35.5,29.2,7.3,10.5,50.8,89.2,17.2,36.8,7.4,36.8,79.119521471,93.672238824,16.3,51.9,ok
"Newcomb, Sean",656794,39,57.2,239,2,55,21,23.0,8.8,0.218,0.327,0.307,0.634,0.251,0.357,0.282,0.308,0.336,0.106,71.2,18.5,13.9,10.7,33.2,25.6,7.1,6.3,46.6,87.3,9.3,34.4,5.7,36.3,75.576188421,93.630472368,24.8,44.0,ok
"Griffin, Foster",656492,21,124.0,499,17,113,28,22.6,5.6,0.217,0.365,0.274,0.639,0.246,0.401,0.282,0.306,0.3,0.155,72.6,32.0,15.4,12.0,29.7,23.0,7.3,9.1,50.0,87.7,12.2,35.7,9.2,36.9,75.478362442,94.03148311,24.7,48.7,ok
"Smith, Cade",671922,45,48.0,193,4,67,11,34.7,5.7,0.225,0.343,0.269,0.612,0.216,0.369,0.267,0.279,0.266,0.152,71.0,17.4,13.7,9.3,35.2,24.0,7.1,7.4,43.8,92.0,14.4,36.8,9.6,44.6,82.534789474,95.053165351,34.1,50.3,ok
"De Los Santos, Enyel",660853,46,49.0,202,6,47,12,23.3,5.9,0.25,0.399,0.295,0.694,0.235,0.378,0.302,0.286,0.281,0.143,71.8,21.0,13.2,9.6,31.1,22.6,7.4,11.8,47.3,87.8,18.5,34.3,5.6,37.1,76.818679718,93.563132624,29.0,54.1,ok
"Tong, Jonah",804636,3,10.0,47,1,7,7,14.9,14.9,0.205,0.282,0.319,0.601,0.206,0.367,0.28,0.309,0.324,0.161,73.0,30.1,9.7,7.2,32.3,24.1,7.2,10.4,56.6,89.9,13.0,30.3,6.1,30.3,81.939258,93.321883333,23.4,50.3,low
