lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.7543389883854612,1.0722941774436845,2.8266331658291457,-0.1,0.23118138266786636,0.23532278146196742,0.5334800053388011,0.5368548953397497,0.4631451046602503,0.5439573557786203,0.45604264422137974,4.325607834246237,4.249482322907265,1.8744844979989879,1.8627007198419006,2.1591505338992425,1.8383794048866213,2.192777391919874
1.6069878726030649,1.008590016844171,2.615577889447236,-0.1,0.23764625559189623,0.2492555335967811,0.5130906765531643,0.48546656881985994,0.51453343118014,0.5078972188333308,0.49210278116666917,4.207935014626421,4.011947039128499,1.9489732433218052,2.0598740762539838,1.9435083114160103,1.9689022954231914,2.032095810613418
1.6946887190258613,1.1017936930344403,2.7964824120603016,-0.1,0.24709069331185424,0.2405821692097448,0.5123152101905964,0.5296954615937749,0.4703045384062251,0.5450854008580548,0.4549145991419452,4.047096985307721,4.156584019858006,1.9519233083631664,1.8878772285326906,2.126281841525099,1.8345749095936787,2.1982147899543976
1.6462996429171504,1.0446551309521965,2.690954773869347,-0.1,0.2405878563876996,0.24528030323574915,0.514122560973575,0.5041478821472455,0.4958521178527545,0.5232351119823265,0.47676488801767347,4.156485763722555,4.076968214764714,1.945061500717527,1.983544978391741,2.0167303193750894,1.9111867248575958,2.097469895817769
1.6748175128801426,1.0161372609892043,2.690954773869347,-0.1,0.2293703120125473,0.2426755942145416,0.5279434166225425,0.5041464843998531,0.4958535156001469,0.5184764428352892,0.48152355716471085,4.3597621297445714,4.120727522010032,1.894142380631215,1.9835504777751682,2.0167246344712693,1.9287279370524504,2.0767415947169083
1.565679803519285,0.9745212015058409,2.540201005025126,-0.1,0.23536917418994335,0.253620664754247,0.5110041432142184,0.466450830494088,0.533549169505912,0.49252786849099267,0.5074721315090074,4.248644723514211,3.942896376243547,1.9569312955272642,2.1438486859177637,1.8742415079120827,2.030341964331482,1.9705515592086271
1.5051160939939985,0.9144818959557504,2.419597989949749,-0.1,0.22914919753382668,0.2605598414602219,0.5102866917803668,0.4353988396784495,0.5646011603215505,0.4662390951936838,0.5337609048063162,4.363969024383694,3.837889961844577,1.9596826962330647,2.296744751865943,1.7711617868983516,2.1448222817620706,1.8734980231698801
1.7682658703558018,1.0432919185889216,2.8115577889447234,-0.1,0.22238109985230373,0.23393697635771032,0.5436650635741475,0.5332799898632559,0.46672001013674413,0.5371786529741465,0.46282134702585354,4.496785026533992,4.27465557420436,1.839367778068777,1.8751875543959955,2.142612226347463,1.861578069909134,2.160660925486955
1.6983408512334328,1.0679908070580242,2.766331658291457,-0.1,0.23840900580088237,0.2403916270118644,0.5211872907887101,0.52247020030905,0.47752979969095,0.5361990789505412,0.4638009210494588,4.194472422049331,4.1598786631226785,1.9186960573936964,1.913984758190004,2.094110149036112,1.8649789588546453,2.156097486260408
1.5297124173410999,0.9803378339151814,2.5100502512562812,-0.1,0.24240730367922989,0.2571907008502891,0.5003970482305696,0.45875738021032364,0.5412426197896764,0.4894787740298545,0.5105212259701455,4.125288243473345,3.8881654612469863,1.9984130672553981,2.179801444374663,1.8476002506761091,2.042989508548143,1.9587824151673539
1.8588433907221873,1.1034681670667572,2.9623115577889445,-0.1,0.22351039478003437,0.22624260744291524,0.5502213532202385,0.5682876771656733,0.4317123228343267,0.5641106698127326,0.4358893301872674,4.474064845995823,4.4200339242126025,1.817450366379597,1.7596721522935106,2.316357322011766,1.7727018003966655,2.294160308008408
1.6869638516199748,1.1095185604403268,2.7964824120603016,-0.1,0.2501377856021528,0.24120996928307395,0.5086407437478803,0.5296958875146864,0.47030411248531356,0.5462183276093667,0.4537816723906333,3.997796644728087,4.145765628892567,1.9660241777557512,1.8878757105175257,2.1262837671470023,1.8307697663253064,2.20370292773561
1.7208024790779342,1.0455291792135228,2.766331658291457,-0.1,0.22971785407253908,0.23834428102906202,0.5319244264203649,0.522468838229559,0.47753116177044097,0.5324552796065323,0.4675447203934677,4.35316620920647,4.195611472960272,1.879966307863682,1.9139897479601,2.094104175929613,1.878091998146715,2.138832835409709
1.7266713110079874,0.9944342166302031,2.7211055276381906,-0.1,0.2167187967724199,0.2376067577467385,0.5456606803803983,0.5115176167068634,0.48848238329313665,0.517985070023123,0.482014929976877,4.614274418707285,4.208634508055049,1.8326407526796078,1.9549668815669987,2.047156733183361,1.9305575737064384,2.07462453506984
1.685213012874506,1.0509678916481073,2.7361809045226133,-0.1,0.23626680966464794,0.24163837935017146,0.522083518502375,0.5151852767314649,0.48481472326853514,0.5298059000843591,0.4701940999156409,4.232503081661697,4.138415440002786,1.9154023533793108,1.9410492596845697,2.0626436285972853,1.8874836989183652,2.126781259440332
1.505056443231614,1.0049938080246672,2.5100502512562812,-0.1,0.25268828674263527,0.25925943010186164,0.48804794801714513,0.45875799231187697,0.541242007688123,0.4932097262817963,0.5067902737182037,3.957445012156447,3.857140315424999,2.048979007211951,2.1797985359569956,1.8476023401646693,2.0275350357317325,1.9732028254276268
1.6858992440558427,1.0804324142356143,2.766331658291457,-0.1,0.24328094576912113,0.24146978038573486,0.5152378931924,0.5224708960548491,0.4775291039451509,0.5381582818216814,0.46184171817831865,4.110473990630658,4.141304963306607,1.9408510383505126,1.9139822094416141,2.094113200092743,1.8581893724927379,2.165243980003332
1.7075393202185314,0.9834154536508155,2.690954773869347,-0.1,0.21677823157941298,0.2394229719135835,0.543786270590748,0.504144635633966,0.49585536436603395,0.5124654788914667,0.48753452110853335,4.613009307780367,4.176708659188043,1.8389577929461869,1.9835577517203802,2.0167171152388965,1.9513509518009635,2.05113680509484
1.5278878319306988,0.9821624193255825,2.5100502512562812,-0.1,0.24316230204609438,0.25735006253607534,0.499482736317336,0.45875742834974065,0.5412425716502594,0.48976717010696247,0.5102328298930375,4.1124795726372,3.885757750145563,2.002071197441088,2.1798012156385944,1.8476004150061223,2.0417865080291224,1.9598895669054353
1.754080824469771,1.1027030951282188,2.85678391959799,-0.1,0.2383760626353547,0.23537669961791566,0.5262313663866304,0.5439553110533212,0.4560446889466788,0.5524038283223892,0.4475961716776108,4.1950520909882885,4.24850888649254,1.9003048162379672,1.838386315345628,2.1927675603671397,1.8102698582609904,2.2341567316180444
1.579758203076191,1.0056689326022012,2.585427135678392,-0.1,0.24108388217509974,0.25193381650623664,0.5069757803444375,0.47789934282327273,0.5221006571767273,0.5035349619129555,0.49646503808704445,4.147933868402276,3.969296436134626,1.9724808142128678,2.0924908456503153,1.9153394776546073,1.9859594181920317,2.014240527093615
1.6155667536724554,0.9849357588903587,2.600502512562814,-0.1,0.23046751904234053,0.24854452549214162,0.5209800990980537,0.481688713493306,0.518311286506694,0.5019901267122248,0.49800987328777524,4.339006225932793,4.02342396405596,1.9194591151010358,2.0760295435361016,1.9293425129515966,1.9920710523720493,2.0079923183011865
1.594248451475121,0.9911786842032713,2.585427135678392,-0.1,0.2352278233644817,0.2506281510429127,0.514136997509039,0.4778988357139322,0.5221011642860678,0.5011593862719087,0.4988406137280913,4.251197777953827,3.989974772741229,1.9450068850227398,2.0924930660400163,1.9153376173129613,1.9953731834475523,2.004648323492524
1.5575508741853479,0.9524993770709334,2.5100502512562812,-0.1,0.23100572413522458,0.25463645331277024,0.5143520808739223,0.4587565857721523,0.5412434142278477,0.4848336459355806,0.5151663540644194,4.328897059774271,3.9271674852135128,1.9441935537636514,2.17980521918145,1.8475975387647472,2.062563125276312,1.9411205567104142
1.773335169256998,1.0532979965721476,2.8266331658291457,-0.1,0.22400199421523379,0.2335246326498217,0.5424560910694202,0.5368534438055907,0.46314655619440925,0.5406491863413592,0.45935081365864083,4.464245970235173,4.282203503129089,1.8434671791196207,1.8627057561767775,2.1591437669683167,1.849628234469611,2.176985367752356
1.6861632075633295,1.0650930738437057,2.751256281407035,-0.1,0.23953679275351325,0.24150863038047468,0.5189432085958214,0.5188355523968838,0.48116444760311616,0.5339155009801099,0.46608449901989013,4.174724010056418,4.14063877727513,1.9269931341925497,1.9273929771779572,2.0782915383325253,1.87295554851713,2.145533700654836
1.6785383827785816,1.0727178986284536,2.751256281407035,-0.1,0.24253227952268702,0.2421694790979224,0.5152872817550186,0.5188359610427022,0.48116403895729776,0.5351162535222752,0.4648837464777248,4.123162500134163,4.129339517617929,1.9406650142695097,1.9273914591238137,2.078293303396158,1.8687528054282379,2.151075419557426
1.6615823646904715,1.0142970322944531,2.6758793969849246,-0.1,0.23087131963905183,0.2439496272701079,0.5251690663165534,0.5004384856106093,0.49956151438939067,0.5163442462559897,0.48365575374401026,4.331417178900424,4.099206919028295,1.90414870969806,1.998247594366871,2.0017554819495866,1.93669244356066,2.0675862785854107
1.6406470571362017,1.0955338473864116,2.7361809045226133,-0.1,0.25394462659423694,0.2453868423923324,0.5006594260779555,0.5151874642787957,0.4848125357212043,0.5365956941018328,0.46340430589816717,3.9378663506743172,4.075198124931115,1.9973657698482925,1.9410410177582391,2.062652935556639,1.8636004928698222,2.157942831501763
1.5732048506402352,0.9971469081537343,2.5703517587939695,-0.1,0.23994373653119924,0.25265985749205305,0.5073901182624613,0.47409590839634597,0.525904091603654,0.5001946129560555,0.4998053870439445,4.167643692045167,3.957890303296214,1.9708700741442562,2.109277853467565,1.9014873927880502,1.9992218510515123,2.0007787549358222
1.6874187651059072,1.063837516301128,2.751256281407035,-0.1,0.23904501277980503,0.24139835427059156,0.519545195968759,0.5188354836862303,0.48116451631376966,0.5337148234653654,0.46628517653463464,4.183312541730976,4.142530312692465,1.9247603630236076,1.9273932324273286,2.0782912415509363,1.8736597824041765,2.144610316441664
1.7143518316548014,1.0067536959833892,2.7211055276381906,-0.1,0.22139473577714314,0.23885937653067213,0.5397329127878958,0.5115184069030182,0.4884815930969818,0.5203100408640411,0.4796899591359589,4.516819230094993,4.18656372014598,1.852768242045265,1.9549638615245295,2.047160044782819,1.9219310054816021,2.084679866556409
1.7546164184826478,1.1172428779997639,2.8718592964824117,-0.1,0.24171843100966972,0.23532086024980445,0.5229447633978309,0.5474815597017693,0.45251844029823074,0.5564286210843779,0.44357137891562215,4.137044890714171,4.249517016631895,1.912247851001519,1.826545537980735,2.20985469529364,1.7971757061151572,2.254428593757903
1.4745875980634104,0.9450103918863384,2.419597989949749,-0.1,0.24187524212021083,0.2634074978944417,0.4947136598462053,0.43539950876489186,0.5646004912351081,0.4714065334464386,0.5285934665535614,4.134362786510431,3.7963991457856734,2.0213713126718114,2.2967412224159918,1.771163885834426,2.1213112866489796,1.8918130156243083
1.7367789933510551,1.0295526649404019,2.766331658291457,-0.1,0.22361936759008486,0.23681012308988178,0.5395560144757746,0.5224677818633345,0.47753221813666547,0.529629585960836,0.470370414039164,4.471884572328696,4.222792450559421,1.8533756888459239,1.9139936178142691,2.094099543486318,1.8881120437896874,2.125984054593914
1.5471757018867314,1.0081006800228163,2.5552763819095476,-0.1,0.24677809919403149,0.25508808488785334,0.49812834279683654,0.47028031040560037,0.5297196895943996,0.4999075901489531,0.5000924098510469,4.052223447971941,3.9202144641120302,2.0075147589179716,2.1263913837633024,1.8877908819392548,2.000369707733461,1.9996304288998332
1.715211266338881,1.1114218994902647,2.8266331658291457,-0.1,0.24627016621747339,0.23874520706261568,0.514971425784611,0.536857524935815,0.46314247506418504,0.5501865763443481,0.4498134236556519,4.060581171317891,4.188565761396543,1.9418553145475965,1.8626915960981583,2.1591627929643336,1.817565246037782,2.2231439690549015
1.6986727216344657,1.0525835597725695,2.751256281407035,-0.1,0.2346558398713643,0.24039162674618764,0.5249404622149721,0.5188348494995985,0.48116515050040154,0.5318787250514356,0.46812127494856437,4.261560251593094,4.159878667720106,1.9049779393657844,1.927395588335039,2.078288502315725,1.8801278428711252,2.13619857399106
1.5317461083331507,0.9632287660387087,2.4949748743718594,-0.1,0.23769093301500413,0.25719650304085234,0.5051075745507588,0.454892225275341,0.545107774724659,0.48467891535234925,0.5153210846476508,4.207144072832073,3.8880777466914584,1.9797762900098994,2.1983229091126177,1.8344996097425192,2.0632215851044924,1.9405377148186105
1.7995243183312262,1.192937993226563,2.992462311557789,-0.1,0.2526286997629799,0.23144870961722652,0.5159026988372727,0.5750991499789533,0.4249008500210467,0.5814435199399244,0.4185564800600756,3.9583784460681435,4.3206116882389,1.9383500071888993,1.738830599969756,2.3534902317810538,1.7198575024162648,2.389163822900244
1.7319972695041812,1.0795605194405422,2.8115577889447234,-0.1,0.23617027113586167,0.23733786050600622,0.5264776259909725,0.5332826077119348,0.4667173922880652,0.5434263561622524,0.45657364383774757,4.234233187735683,4.213402774711089,1.8994159497618366,1.8751783492256204,2.1426242444009556,1.8401757453615795,2.1902271703518865
1.816085809369992,1.1462257484189524,2.9623115577889445,-0.1,0.2393787158507492,0.23011322307357526,0.5304867895466974,0.5682920501935074,0.43170794980649263,0.5711894153392761,0.42881058466072386,4.177480844301514,4.345686817311949,1.8850610791920062,1.7596586115527977,2.3163807857794527,1.7507327221846682,2.3320319874827784
1.5343010885031367,1.005899916521989,2.540201005025126,-0.1,0.24824898478756155,0.2563777676752265,0.49536814870056595,0.46645174949903334,0.5335482505009667,0.49752559545262404,0.5024744045473759,4.028213854955933,3.9004942162800056,2.0187006423872194,2.14384446209923,1.8742447361809655,2.0099468432176835,1.9901511220273804
1.6918344223094965,1.104647989750805,2.7964824120603016,-0.1,0.24821480111455546,0.24081593837682588,0.5109574924343192,0.52969562080728,0.47030437919271995,0.5455075947463233,0.45449240525367673,4.028768612950211,4.1525490660639415,1.9571099647365373,1.8878766610831232,2.126282561341456,1.8331550461089892,2.200256788541595
1.6127760679889298,0.9726510676894624,2.585427135678392,-0.1,0.2278264899112038,0.24887218197067196,0.5232935961297233,0.477898131809098,0.522101868190902,0.49794618172970045,0.5020538182702996,4.389305213760497,4.01812686368396,1.9109731275062314,2.092496148111041,1.9153350350287557,2.0082491576224775,1.9918183342280893
1.6115335588827058,1.0191197074489524,2.630653266331658,-0.1,0.23957561812481482,0.24874045395892624,0.511676200360211,0.4892305301162223,0.5107694698837777,0.5115326126991782,0.48846738730082184,4.174047458698476,4.020254783989126,1.954360979259965,2.0440261562630577,1.9578304087508276,1.954909570131513,2.0472195810774805
1.6370352122823422,0.9785426771648937,2.615577889447236,-0.1,0.2257152956394143,0.24641988101130788,0.5278560463935984,0.48546532612233884,0.5145346738776612,0.5027055710348707,0.4972944289651293,4.430359923846385,4.058114125759648,1.8944558972700394,2.0598793491339826,1.9435036174797542,1.9892359616015356,2.0108811636619417
1.7388607661256097,1.132998530356802,2.8718592964824117,-0.1,0.24780681726456205,0.23663045330460897,0.515547889362346,0.5474826649759812,0.4525173350240188,0.558796937885736,0.44120306211426397,4.035401491527111,4.225998750518907,1.9396840150715142,1.8265418504965292,2.2098600928667667,1.7895588400745355,2.2665300535493955
1.4687043775559347,0.9659689892782359,2.4346733668341707,-0.1,0.24833572776917515,0.2636402748933371,0.4880205029308817,0.4393200416689522,0.5606799583310478,0.4767864026664934,0.5232135973335066,4.026806811017894,3.793047175377804,2.0490942368083864,2.2762448901740426,1.7835486807423213,2.097375248973886,1.9112653132418125
