lambda_home,lambda_away,lambda_total
2.097109533018791,2.402890466981209,4.5
2.1692182110999294,2.3307817889000706,4.5
2.171526036584588,2.328473963415412,4.5
2.3129618034279447,2.1870381965720553,4.5
2.066870158943365,2.433129841056635,4.5
2.1104223200062897,2.3895776799937103,4.5
2.2587597475974004,2.2412402524025996,4.5
2.0341591330437327,2.4658408669562673,4.5
1.9317396744753794,2.5682603255246206,4.5
2.134843927475451,2.365156072524549,4.5
1.9268873880985788,2.573112611901421,4.5
2.046947804522433,2.453052195477567,4.5
2.3293269747389638,2.1706730252610362,4.5
2.145700872040406,2.354299127959594,4.5
2.02373178798611,2.47626821201389,4.5
2.0248532516268725,2.4751467483731275,4.5
2.1961737311002185,2.3038262688997815,4.5
2.248201906354865,2.251798093645135,4.5
1.4110885557806503,2.1391627005007567,3.550251256281407
1.896140848663327,2.603859151336673,4.5
2.143034534533962,2.356965465466038,4.5
2.2113180442915623,2.2886819557084377,4.5
2.145786359413737,2.354213640586263,4.5
1.9026141168262674,2.552159752520466,4.454773869346734
2.0031837456418993,2.4968162543581007,4.5
2.2042757230138337,2.2957242769861663,4.5
2.048188227702425,2.451811772297575,4.5
2.205598601249393,2.294401398750607,4.5
2.319984546843937,2.180015453156063,4.5
2.0910707210984025,2.4089292789015975,4.5
2.104408578350958,2.395591421649042,4.5
2.0862611686468764,2.4137388313531236,4.5
2.1780725594062207,2.3219274405937793,4.5
2.1316838956125417,2.3683161043874583,4.5
1.4410721537155107,2.1544052332191628,3.5954773869346734
2.062126824932566,2.437873175067434,4.5
1.7341914268486043,2.403999527925264,4.138190954773869
2.1368844525133914,2.3631155474866086,4.5
2.204626638749144,2.295373361250856,4.5
2.0392535072208906,2.4607464927791094,4.5
2.2334688604156656,2.2665311395843344,4.5
2.1026511572224305,2.3973488427775695,4.5
2.096547923719028,2.403452076280972,4.5
2.194805704909478,2.305194295090522,4.5
2.181654125170848,2.318345874829152,4.5
2.134843927475451,2.365156072524549,4.5
2.062126834404698,2.437873165595302,4.5
2.0888806946589717,2.4111193053410283,4.5
2.3208628367940483,2.1791371632059517,4.5
2.322319689919852,2.177680310080148,4.5
2.171937806617486,2.328062193382514,4.5
2.1456600867411977,2.3543399132588023,4.5
2.1218942174173145,2.3781057825826855,4.5
1.9918096056964223,2.5081903943035777,4.5
2.0429748529705227,2.4570251470294773,4.5
1.4050966830301457,2.130079196366839,3.5351758793969847
2.006215026334386,2.493784973665614,4.5
2.0062150287373823,2.4937849712626177,4.5
1.9232832809973839,2.576716719002616,4.5
2.0419177665843735,2.4580822334156265,4.5
2.085752752968681,2.414247247031319,4.5
2.2935127207597135,2.2064872792402865,4.5
2.0806378539218287,2.4193621460781713,4.5
2.246880669937688,2.253119330062312,4.5
2.243127234983773,2.256872765016227,4.5
2.1181728802931405,2.3818271197068595,4.5
2.1987665305639985,2.3012334694360015,4.5
1.9741644243320147,2.525835575667985,4.5
2.0928316977430734,2.4071683022569266,4.5
2.0248532687148497,2.4751467312851503,4.5
2.0944768116163606,2.4055231883836394,4.5
2.242804478137736,2.257195521862264,4.5
2.1995303088206772,2.3004696911793228,4.5
2.2594825358391755,2.2405174641608245,4.5
1.5717463718237998,2.325238552799316,3.8969849246231156
1.9499593612850439,2.550040638714956,4.5
1.75308692391954,2.520782422814129,4.273869346733669
1.9241175592742845,2.5758824407257155,4.5
1.5998932331649116,2.327242445227048,3.9271356783919598
0.7010299575856329,0.7989700424143671,1.5
0.6366424156282864,0.8633575843717136,1.5
0.7149575886289168,0.7850424113710832,1.5
0.7041582891290736,0.7958417108709264,1.5
0.6967142909406729,0.8032857090593271,1.5
0.6510010209685546,0.8489989790314454,1.5
0.7161121679681405,0.7838878320318595,1.5
0.7437654134296834,0.7562345865703166,1.5
0.655193922294212,0.844806077705788,1.5
0.7016568914092317,0.7983431085907683,1.5
0.7434668442710779,0.7565331557289221,1.5
0.6872181100898013,0.8127818899101987,1.5
0.7016568899178218,0.7983431100821782,1.5
0.696887473545841,0.803112526454159,1.5
0.6912340800598302,0.8087659199401698,1.5
0.6784902151592367,0.8215097848407633,1.5
0.6776133589927925,0.8223866410072075,1.5
0.6973966117861211,0.8026033882138789,1.5
0.6863889064830891,0.8136110935169109,1.5
0.7544272554081576,0.7455727445918424,1.5
0.6532123582992354,0.8467876417007646,1.5
0.695512918664161,0.804487081335839,1.5
0.7269924462763616,0.7730075537236384,1.5
0.6821020575328213,0.8178979424671787,1.5
0.7431270315156567,0.7568729684843433,1.5
0.6593773699017795,0.8406226300982205,1.5
0.7191900203432064,0.7808099796567936,1.5
0.645347635135561,0.854652364864439,1.5
0.7161980350198531,0.7838019649801469,1.5
0.7264441644365119,0.7735558355634881,1.5
0.6256129264410928,0.8743870735589072,1.5
0.7052057113685561,0.7947942886314439,1.5
0.6892525182060726,0.8107474817939274,1.5
0.6749206383398236,0.8250793616601764,1.5
0.7198064307613888,0.7801935692386112,1.5
0.7222284055022982,0.7777715944977018,1.5
0.6493972729212565,0.8506027270787435,1.5
0.6624915088966734,0.8375084911033266,1.5
0.6955129150742501,0.8044870849257499,1.5
0.718406650526865,0.781593349473135,1.5
0.7434668442710779,0.7565331557289221,1.5
0.6992349137827043,0.8007650862172957,1.5
0.7288661384463748,0.7711338615536252,1.5
0.6992349137827043,0.8007650862172957,1.5
0.6704526998479539,0.8295473001520461,1.5
0.691234081487212,0.808765918512788,1.5
0.7106228489183573,0.7893771510816427,1.5
0.6762788775619668,0.8237211224380332,1.5
0.7085967519604064,0.7914032480395936,1.5
0.7077071065991349,0.7922928934008651,1.5
0.6702101391171016,0.8297898608828984,1.5
0.7337895112770818,0.7662104887229182,1.5
0.6979348911726269,0.8020651088273731,1.5
0.7052057098411469,0.7947942901588531,1.5
0.6828505966642071,0.8171494033357929,1.5
0.6851279564040151,0.8148720435959849,1.5
0.6702101391171016,0.8297898608828984,1.5
0.6992349170734561,0.8007650829265439,1.5
0.722228406029965,0.777771593970035,1.5
0.6892525196863203,0.8107474803136797,1.5
0.7087830943294293,0.7912169056705707,1.5
0.6931654769536021,0.8068345230463979,1.5
0.6950491692277286,0.8049508307722714,1.5
0.6702101374672669,0.8297898625327331,1.5
0.7099844708501426,0.7900155291498574,1.5
0.6604570986038815,0.8395429013961185,1.5
0.741119403383532,0.758880596616468,1.5
0.6553613971311342,0.8446386028688658,1.5
0.7616083442487402,0.7383916557512598,1.5
0.6852417298367867,0.8147582701632133,1.5
0.6828505942090375,0.8171494057909625,1.5
0.7087830920126076,0.7912169079873924,1.5
0.6955129150742501,0.8044870849257499,1.5
0.6955129116224118,0.8044870883775882,1.5
0.7211809870280602,0.7788190129719398,1.5
0.721819367098448,0.778180632901552,1.5
0.6639365336322952,0.8360634663677048,1.5
0.701029955386812,0.798970044613188,1.5
0.7010299575856329,0.7989700424143671,1.5
0.6619677581331731,0.8380322418668269,1.5
0.6639365321898113,0.8360634678101887,1.5
0.7027837323435319,0.7972162676564681,1.5
0.7409826485124525,0.7590173514875475,1.5
0.7585767359600384,0.7414232640399616,1.5
0.702783733745841,0.797216266254159,1.5
0.6367671663392167,0.8632328336607833,1.5
0.7155275987026137,0.7844724012973863,1.5
0.6659709419704563,0.8340290580295437,1.5
0.6935815222071823,0.8064184777928177,1.5
0.7034519324778697,0.7965480675221303,1.5
0.7313675364921295,0.7686324635078705,1.5
0.7421298250448505,0.7578701749551495,1.5
0.6923987719815039,0.8076012280184961,1.5
0.6828505942090375,0.8171494057909625,1.5
0.6580548036243512,0.8419451963756488,1.5
0.6164889359700535,0.8835110640299465,1.5
0.6741298340400604,0.8258701659599396,1.5
0.7233300251160116,0.7766699748839884,1.5
0.68737561077515,0.81262438922485,1.5
0.7276455395585988,0.7723544604414012,1.5
0.6798246950166065,0.8201753049833935,1.5
0.6565441441967439,0.8434558558032561,1.5
0.7137369877049666,0.7862630122950334,1.5
0.7112050686884595,0.7887949313115405,1.5
0.6695050343824566,0.8304949656175434,1.5
0.6593773676999216,0.8406226323000784,1.5
0.7313675364921295,0.7686324635078705,1.5
0.665970941036615,0.834029058963385,1.5
0.7069200698559304,0.7930799301440696,1.5
0.7052057091490396,0.7947942908509604,1.5
0.706920069241889,0.793079930758111,1.5
0.8906300121430254,0.8053498873544621,1.6959798994974875
0.7336448929118451,0.7663551070881549,1.5
0.7106228478422281,0.7893771521577719,1.5
0.741119403383532,0.758880596616468,1.5
0.7079108163494614,0.7920891836505386,1.5
0.68737561077515,0.81262438922485,1.5
0.6968874712341557,0.8031125287658443,1.5
0.6841115475645562,0.8158884524354438,1.5
0.695512912561312,0.804487087438688,1.5
0.6640021654146275,0.8359978345853725,1.5
0.6849407496257701,0.8150592503742299,1.5
0.7052057084988781,0.7947942915011219,1.5
0.6849407479683168,0.8150592520316832,1.5
0.6704526966112638,0.8295473033887362,1.5
0.6599861953630775,0.8400138046369225,1.5
0.7106228478422281,0.7893771521577719,1.5
0.6828505923987742,0.8171494076012258,1.5
0.7004362897346206,0.7995637102653794,1.5
0.6704526966112638,0.8295473033887362,1.5
0.7118434475781609,0.7881565524218391,1.5
0.6841115441093955,0.8158884558906045,1.5
0.6992349114791776,0.8007650885208224,1.5
0.7264441638047476,0.7735558361952524,1.5
0.7503215791761633,0.7496784208238367,1.5
0.7052057084988781,0.7947942915011219,1.5
0.73378951112632,0.76621048887368,1.5
0.7245314006964566,0.7754685993035434,1.5
0.7288661385845733,0.7711338614154267,1.5
0.6828505942090375,0.8171494057909625,1.5
0.7325502857305817,0.7674497142694183,1.5
0.6350655548174462,0.8649344451825538,1.5
0.7087830907093952,0.7912169092906048,1.5
0.6565441441967439,0.8434558558032561,1.5
0.6986825150510492,0.8013174849489508,1.5
0.6512809694512067,0.8487190305487933,1.5
0.6828505942090375,0.8171494057909625,1.5
0.6164889314793313,0.8835110685206687,1.5
0.7335788730874013,0.7664211269125987,1.5
0.6885057930315573,0.8114942069684427,1.5
0.7085967492359204,0.7914032507640796,1.5
0.688956724827948,0.811043275172052,1.5
0.6900869033266661,0.8099130966733339,1.5
0.7044980944141263,0.7955019055858737,1.5
0.763698496236276,0.736301503763724,1.5
0.7262799309132796,0.7737200690867204,1.5
0.7069200705095875,0.7930799294904125,1.5
0.7403527074261969,0.7596472925738031,1.5
0.7288661383192323,0.7711338616807677,1.5
0.7099844689392802,0.7900155310607198,1.5
0.7125356119212533,0.7874643880787467,1.5
0.6806392555281244,0.8193607444718756,1.5
0.6838270691477936,0.8161729308522064,1.5
0.733516573248735,0.766483426751265,1.5
0.6594598836314634,0.8405401163685366,1.5
0.7061747759783772,0.7938252240216228,1.5
0.6256129244068122,0.8743870755931878,1.5
0.6124374117247285,0.8875625882752715,1.5
0.6351610902406524,0.8648389097593476,1.5
0.6897744307427198,0.8102255692572802,1.5
0.77217447501163,0.72782552498837,1.5
0.7302028453363605,0.7697971546636395,1.5
0.7044980944141263,0.7955019055858737,1.5
0.7061747737588607,0.7938252262411393,1.5
0.6406191208983711,0.8593808791016289,1.5
0.7290200959877984,0.7709799040122016,1.5
0.7064356541237232,0.7935643458762768,1.5
0.7325502856952969,0.7674497143047031,1.5
0.7520901862746312,0.7479098137253688,1.5
0.7010299575856329,0.7989700424143671,1.5
0.6955129128911958,0.8044870871088042,1.5
0.6619677549178457,0.8380322450821543,1.5
0.7044980944141263,0.7955019055858737,1.5
0.6207450141319478,0.8792549858680522,1.5
0.7061747751892158,0.7938252248107842,1.5
0.6124374117247285,0.8875625882752715,1.5
0.6273533586182981,0.8726466413817019,1.5
0.6950491734999963,0.8049508265000037,1.5
0.68512795408452,0.81487204591548,1.5
0.7238579558788967,0.7761420441211033,1.5
0.6980521646490407,0.8019478353509593,1.5
0.6280158250783698,0.8719841749216302,1.5
0.6986825189815353,0.8013174810184647,1.5
0.7165561907060873,0.7834438092939127,1.5
0.6600235829069319,0.8399764170930681,1.5
0.6334594788213002,0.8665405211786998,1.5
0.7454524517380183,0.7545475482619817,1.5
0.7346142290614732,0.7653857709385268,1.5
0.7021506505865425,0.7978493494134575,1.5
0.713180156911152,0.786819843088848,1.5
0.6373724292557175,0.8626275707442825,1.5
0.6466871260491776,0.8533128739508224,1.5
0.7188335473997083,0.7811664526002917,1.5
0.6916581288819257,0.8083418711180743,1.5
0.7161121651669593,0.7838878348330407,1.5
0.7084618880213307,0.7915381119786693,1.5
0.7061747737588607,0.7938252262411393,1.5
0.7185341413702266,0.7814658586297734,1.5
0.6869751640328082,0.8130248359671918,1.5
0.7070740307255133,0.7929259692744867,1.5
0.615227982377601,0.884772017622399,1.5
0.6580548075958479,0.8419451924041521,1.5
0.7370209209346243,0.7629790790653757,1.5
0.7215105162710506,0.7784894837289494,1.5
0.691234082260377,0.808765917739623,1.5
0.7238579555268094,0.7761420444731906,1.5
0.6633989129791773,0.8366010870208227,1.5
0.7207172425157838,0.7792827574842162,1.5
0.6766737976316786,0.8233262023683214,1.5
0.6678901854539065,0.8321098145460935,1.5
0.6580548075958479,0.8419451924041521,1.5
0.6565441441967439,0.8434558558032561,1.5
0.7059533306998974,0.7940466693001026,1.5
0.7626462644025382,0.7373537355974618,1.5
0.6806392565218835,0.8193607434781165,1.5
0.7289455615689786,0.7710544384310214,1.5
0.6619549743242087,0.8380450256757913,1.5
0.7021506505865425,0.7978493494134575,1.5
0.7261043589046271,0.7738956410953729,1.5
0.741119403383532,0.758880596616468,1.5
0.6699803396870228,0.8300196603129772,1.5
0.7264441630393408,0.7735558369606592,1.5
0.7044980944141263,0.7955019055858737,1.5
0.6858614787091116,0.8141385212908884,1.5
0.7454524517380183,0.7545475482619817,1.5
0.6639365336322952,0.8360634663677048,1.5
0.6633989129791773,0.8366010870208227,1.5
0.6819002091942694,0.8180997908057306,1.5
0.7240967238377197,0.7759032761622803,1.5
0.689252520488121,0.810747479511879,1.5
0.6534300096672481,0.8465699903327519,1.5
0.6973966093778887,0.8026033906221113,1.5
0.7267427397771515,0.7732572602228485,1.5
0.691234082260377,0.808765917739623,1.5
0.6986825180971761,0.8013174819028239,1.5
0.709421473187619,0.790578526812381,1.5
0.6440101573520828,0.8559898426479172,1.5
0.7198064295673541,0.7801935704326459,1.5
0.7059533304531592,0.7940466695468408,1.5
0.7264441635283507,0.7735558364716493,1.5
0.7010299575856329,0.7989700424143671,1.5
0.7207172431640602,0.7792827568359398,1.5
0.7027837323435319,0.7972162676564681,1.5
0.7230646824577733,0.7769353175422267,1.5
0.6111764629115141,0.8888235370884859,1.5
0.6973966117861211,0.8026033882138789,1.5
0.6931654697556853,0.8068345302443147,1.5
0.618342120759849,0.881657879240151,1.5
0.7264441635283507,0.7735558364716493,1.5
0.7313675364921295,0.7686324635078705,1.5
0.7198064290392232,0.7801935709607768,1.5
0.6741298365775725,0.8258701634224275,1.5
0.7016568892379142,0.7983431107620858,1.5
0.7125356132029366,0.7874643867970634,1.5
0.6461591946509941,0.8538408053490059,1.5
0.7313675364921295,0.7686324635078705,1.5
0.6580548075958479,0.8419451924041521,1.5
0.7052057073100112,0.7947942926899888,1.5
0.7033153438319626,0.7966846561680374,1.5
0.6950491692277286,0.8049508307722714,1.5
0.7497647669468344,0.7502352330531656,1.5
0.7137818524123984,0.7862181475876016,1.5
0.6565441441967439,0.8434558558032561,1.5
0.7136843553621459,0.7863156446378541,1.5
0.7434668442710779,0.7565331557289221,1.5
0.6729319243273311,0.8270680756726689,1.5
0.6286049069997675,0.8713950930002325,1.5
0.707074032016868,0.792925967983132,1.5
0.6900869033266661,0.8099130966733339,1.5
0.7030224946533585,0.7969775053466415,1.5
0.7564277000660535,0.7435722999339465,1.5
0.6892525231850871,0.8107474768149129,1.5
0.6461591950806086,0.8538408049193914,1.5
0.6286049069997675,0.8713950930002325,1.5
0.6534300096672481,0.8465699903327519,1.5
0.7264441630393408,0.7735558369606592,1.5
0.6580548075958479,0.8419451924041521,1.5
0.7044980959239455,0.7955019040760545,1.5
0.7125356124701763,0.7874643875298237,1.5
0.7102933141465387,0.7897066858534613,1.5
0.7337149767751293,0.7662850232248707,1.5
0.7505392404555349,0.7494607595444651,1.5
0.691234082260377,0.808765917739623,1.5
0.7313675364921295,0.7686324635078705,1.5
0.6897744321981691,0.8102255678018309,1.5
0.7313675364921295,0.7686324635078705,1.5
0.6417988211235874,0.8582011788764126,1.5
0.7313675364921295,0.7686324635078705,1.5
0.6900869033266661,0.8099130966733339,1.5
0.7125356128297716,0.7874643871702284,1.5
0.704906192100292,0.795093807899708,1.5
0.5929178428292512,0.9070821571707488,1.5
0.6860709318947527,0.8139290681052473,1.5
0.7207172419215304,0.7792827580784696,1.5
0.6723134239295041,0.8276865760704959,1.5
0.6351610931527578,0.8648389068472422,1.5
0.691234082260377,0.808765917739623,1.5
0.7061747731086992,0.7938252268913008,1.5
0.6828505945353059,0.8171494054646941,1.5
0.689252520488121,0.810747479511879,1.5
0.7207172419215304,0.7792827580784696,1.5
0.735856229866496,0.764143770133504,1.5
0.7188335459549062,0.7811664540450938,1.5
0.7069200719521407,0.7930799280478593,1.5
0.7070740329589884,0.7929259670410116,1.5
0.6912850922459195,0.8087149077540805,1.5
0.6931654697556853,0.8068345302443147,1.5
0.6915999630480658,0.8084000369519342,1.5
0.7240967238377197,0.7759032761622803,1.5
0.7460427730473853,0.7539572269526147,1.5
0.6931654725104438,0.8068345274895562,1.5
0.7084618867022254,0.7915381132977746,1.5
0.7157446196613398,0.7842553803386602,1.5
0.6992349153252443,0.8007650846747557,1.5
0.6565441441967439,0.8434558558032561,1.5
0.6897744307427198,0.8102255692572802,1.5
0.6784902187524001,0.8215097812475999,1.5
0.6461591946509941,0.8538408053490059,1.5
0.5915676343879426,0.9084323656120574,1.5
0.6968874712341557,0.8031125287658443,1.5
0.7313675364921295,0.7686324635078705,1.5
0.7337149770640896,0.7662850229359104,1.5
0.7749609202798566,0.7250390797201434,1.5
0.7046596268017125,0.7953403731982875,1.5
0.632046952639769,0.867953047360231,1.5
0.7021506574638052,0.7978493425361948,1.5
0.7084618880213307,0.7915381119786693,1.5
