game_id,sport,league,match_date,match_time,home_team,away_team,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,actual_total_goals,actual_result,actual_home,actual_draw,actual_away,raw_home_prob,raw_draw_prob,raw_away_prob,raw_probs_valid,raw_probs_status,raw_brier,raw_log_loss,raw_rps,engine_home_prob,engine_draw_prob,engine_away_prob,engine_probs_valid,engine_probs_status,engine_brier,engine_log_loss,engine_rps,home_xg,away_xg,expected_total_goals,engine_lambda_home,engine_lambda_away,home_xg_error,home_xg_abs_error,home_xg_squared_error,away_xg_error,away_xg_abs_error,away_xg_squared_error,total_xg_error,total_xg_abs_error,total_xg_squared_error
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,2026_05_02,07:30 PM,Philadelphia Union,Nashville SC,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.396,0.291,0.313,True,valid,0.7574660000000002,1.2344320118106447,0.1273925,0.3841181712201557,0.3173908363752396,0.2984909924046047,True,valid,0.7025989122726976,1.1476213422100678,0.1183218210041013,1.18,1.01,2.19,1.18,1.01,1.18,1.18,1.3923999999999999,1.01,1.01,1.0201,2.19,2.19,4.7961
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,2026_05_02,08:30 PM,Chicago Fire,FC Cincinnati,2.0,3.0,5.0,away,0.0,0.0,1.0,0.537,0.249,0.214,True,valid,0.9681660000000001,1.5417792639602856,0.45308250000000005,0.5288901103290375,0.2716416700152954,0.1994682196556672,True,valid,0.9943650770338273,1.6121003553134001,0.46028794007256435,1.62,0.91,2.53,1.62,0.91,-0.3799999999999999,0.3799999999999999,0.14439999999999992,-2.09,2.09,4.368099999999999,-2.47,2.47,6.100900000000001
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,2026_05_02,08:30 PM,Houston Dynamo,Colorado Rapids,1.0,0.0,1.0,home,1.0,0.0,0.0,0.47,0.27,0.26,True,valid,0.42140000000000005,0.7550225842780328,0.17425000000000002,0.4587327583894657,0.2949011626990332,0.2463660789115009,True,valid,0.4406331674401461,0.779287464211822,0.17683323583945226,1.41,0.97,2.38,1.41,0.97,0.4099999999999999,0.4099999999999999,0.16809999999999994,0.97,0.97,0.9409,1.38,1.38,1.9043999999999996
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,2026_05_02,09:30 PM,San Diego FC,Los Angeles FC,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.395,0.277,0.327,True,valid,0.7856830000000001,1.2837377727947985,0.1318045,0.3824208458913627,0.3032574587488423,0.314321695359796,True,valid,0.7304940003352429,1.193173135421404,0.12252191577306057,1.26,1.12,2.38,1.26,1.12,-0.74,0.74,0.5476,-0.8799999999999999,0.8799999999999999,0.7743999999999999,-1.62,1.62,2.6244000000000005
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.331,0.268,0.401,True,valid,0.8061860000000001,1.3167682984712803,0.13518100000000002,0.317350111059572,0.2939984916984078,0.3886513972420206,True,valid,0.7501991312918208,1.22418064193414,0.12588050078384866,1.18,1.33,2.51,1.18,1.33,0.17999999999999994,0.17999999999999994,0.03239999999999998,0.33000000000000007,0.33000000000000007,0.10890000000000005,0.5099999999999998,0.5099999999999998,0.2600999999999998
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,2026_05_03,03:00 PM,New York City FC,DC United,0.0,2.0,2.0,away,0.0,0.0,1.0,0.704,0.184,0.112,True,valid,1.318016,2.1892564076870427,0.6420799999999999,0.6965007291037525,0.2013106701913212,0.1021886007049259,True,valid,1.3317045602791167,2.2809351465242247,0.6455892871731186,2.16,0.72,2.88,2.16,0.72,2.16,2.16,4.6656,-1.28,1.28,1.6384,0.8799999999999999,0.8799999999999999,0.7743999999999999
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,2026_05_03,05:30 PM,Austin FC,St Louis City,2.0,0.0,2.0,home,1.0,0.0,0.0,0.473,0.264,0.263,True,valid,0.416594,0.7486598904902041,0.17344900000000002,0.4599165971492939,0.2895658451256068,0.2505175577250999,True,valid,0.4382975074266538,0.7767101164827536,0.1772245643816733,1.45,1.01,2.46,1.45,1.01,-0.55,0.55,0.30250000000000005,1.01,1.01,1.0201,0.45999999999999996,0.45999999999999996,0.21159999999999995
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,1.0,3.0,4.0,away,0.0,0.0,1.0,0.66,0.206,0.134,True,valid,1.227992,2.0099154790312257,0.592778,0.5883801153130707,0.2580349360919793,0.1535849485949502,True,valid,1.1291916275848273,1.873501453988282,0.5313047996704178,1.97,0.75,2.72,1.97,0.75,0.97,0.97,0.9409,-2.25,2.25,5.0625,-1.2799999999999998,1.2799999999999998,1.6383999999999994
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,2026_05_04,03:00 PM,Everton,Manchester City,3.0,3.0,6.0,draw,0.0,1.0,0.0,0.236,0.244,0.521,True,valid,0.898673,1.410587053688935,0.16304800000000003,0.3007250167028987,0.1769943355640558,0.5222806477330466,True,valid,1.0405509343610595,1.7316375493833591,0.18160630533370412,1.04,1.66,2.7,1.04,1.66,-1.96,1.96,3.8415999999999997,-1.34,1.34,1.7956000000000003,-3.3,3.3,10.889999999999999
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1.0,0.0,1.0,home,1.0,0.0,0.0,0.355,0.299,0.346,True,valid,0.6251420000000001,1.0356374895067213,0.26787050000000007,0.3960955079591386,0.3188607716717457,0.2850437203691156,True,valid,0.5476227497400985,0.9260999150922943,0.2229752790144987,1.06,1.05,2.11,1.06,1.05,0.06000000000000005,0.06000000000000005,0.0036000000000000064,1.05,1.05,1.1025,1.1099999999999999,1.1099999999999999,1.2320999999999998
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,2026_05_04,12:30 PM,Cremonese,Lazio,1.0,2.0,3.0,away,0.0,0.0,1.0,0.22,0.245,0.535,True,valid,0.32465,0.6254885320861304,0.1323125,0.3343326310999785,0.2857760871064963,0.3798912817935252,True,valid,0.5779811025758113,0.9678701677396285,0.24815656530695576,0.97,1.65,2.62,0.97,1.65,-0.030000000000000027,0.030000000000000027,0.0009000000000000016,-0.3500000000000001,0.3500000000000001,0.12250000000000007,-0.3799999999999999,0.3799999999999999,0.14439999999999992
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,2026_05_04,02:45 PM,Roma,Fiorentina,4.0,0.0,4.0,home,1.0,0.0,0.0,0.602,0.217,0.181,True,valid,0.23825400000000002,0.507497833673316,0.09558250000000001,0.5701555063494644,0.2723339808627094,0.1575105127878261,True,valid,0.28374164749289976,0.5618461372046922,0.10478792518018464,1.93,0.96,2.89,1.93,0.96,-2.0700000000000003,2.0700000000000003,4.284900000000001,0.96,0.96,0.9216,-1.1099999999999999,1.1099999999999999,1.2320999999999998
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,3.0,2.0,5.0,home,1.0,0.0,0.0,0.633,0.195,0.171,True,valid,0.201955,0.45728485683796083,0.08213649999999999,0.6043019835935962,0.2371998435690064,0.1584981728373972,True,valid,0.23796235676991712,0.5036812331550169,0.09084929549037805,2.21,1.06,3.27,2.21,1.06,-0.79,0.79,0.6241000000000001,-0.94,0.94,0.8835999999999999,-1.73,1.73,2.9929
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,2026_05_08,02:45 PM,Lens,Nantes,1.0,0.0,1.0,home,1.0,0.0,0.0,0.69,0.184,0.126,True,valid,0.14583200000000002,0.37106368139083207,0.05598800000000003,0.594982740045424,0.2609750472103457,0.1440422127442303,True,valid,0.2528951151798089,0.5192228821842755,0.09239356995668337,2.22,0.83,3.05,2.22,0.83,1.2200000000000002,1.2200000000000002,1.4884000000000004,0.83,0.83,0.6889,2.05,2.05,4.2025
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,2026_05_08,02:45 PM,Torino,Sassuolo,2.0,1.0,3.0,home,1.0,0.0,0.0,0.414,0.254,0.331,False,sum=0.999000000000,,,,0.3465092971614374,0.3512045401040974,0.3022861627344649,True,valid,0.6417716518668964,1.059845629077401,0.25921351143858307,1.47,1.28,2.75,1.47,1.28,-0.53,0.53,0.28090000000000004,0.28,0.28,0.07840000000000001,-0.25,0.25,0.0625
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,2026_05_09,09:30 AM,RB Leipzig,St Pauli,2.0,1.0,3.0,home,1.0,0.0,0.0,0.739,0.151,0.109,False,sum=0.999000000000,,,,0.7430177509654008,0.1734695412850513,0.0835127077495478,True,valid,0.10310593042818826,0.2970353436138253,0.03650712433727108,2.68,0.95,3.63,2.68,0.95,0.6800000000000002,0.6800000000000002,0.4624000000000002,-0.050000000000000044,0.050000000000000044,0.0025000000000000044,0.6299999999999999,0.6299999999999999,0.39689999999999986
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3.0,1.0,4.0,home,1.0,0.0,0.0,0.439,0.254,0.306,True,valid,0.47287299999999993,0.8232558659069656,0.20448499999999994,0.4538366074998592,0.2315816399992647,0.3145817525008761,True,valid,0.45088618629853433,0.7900180410934315,0.19862806515689263,1.5,1.21,2.71,1.5,1.21,-1.5,1.5,2.25,0.20999999999999996,0.20999999999999996,0.044099999999999986,-1.29,1.29,1.6641000000000001
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,1.0,away,0.0,0.0,1.0,0.216,0.199,0.585,True,valid,0.258482,0.5361434317502807,0.10944050000000001,0.2065318581780699,0.1795843799248738,0.6138837618970563,True,valid,0.22399170728225692,0.487949681628182,0.09587057888462776,1.31,2.24,3.55,1.31,2.24,1.31,1.31,1.7161000000000002,1.2400000000000002,1.2400000000000002,1.5376000000000005,2.55,2.55,6.5024999999999995
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3.0,1.0,4.0,home,1.0,0.0,0.0,0.461,0.24,0.298,True,valid,0.4369249999999999,0.7743572359854884,0.18996099999999994,0.4870989121199801,0.2706763500440387,0.2422247378359811,True,valid,0.3950060360413807,0.7192880715534109,0.1608701747841089,1.66,1.3,2.96,1.66,1.3,-1.34,1.34,1.7956000000000003,0.30000000000000004,0.30000000000000004,0.09000000000000002,-1.04,1.04,1.0816000000000001
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,1.0,0.0,1.0,home,1.0,0.0,0.0,0.643,0.196,0.161,True,valid,0.19178599999999998,0.44161055474451766,0.07668499999999999,0.624986064378375,0.2549603664600693,0.1200535691615557,True,valid,0.22005309984430158,0.4700259264889172,0.07752415568942436,2.17,0.98,3.15,2.17,0.98,1.17,1.17,1.3688999999999998,0.98,0.98,0.9603999999999999,2.15,2.15,4.6225
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,2026_05_09,10:00 AM,Brighton,Wolverhampton,3.0,0.0,3.0,home,1.0,0.0,0.0,0.72,0.181,0.098,False,sum=0.999000000000,,,,0.6832511425933054,0.1756402552781017,0.1411086021285928,True,valid,0.15109097553728876,0.3808927818836559,0.06012073813156603,2.14,0.64,2.78,2.14,0.64,-0.8599999999999999,0.8599999999999999,0.7395999999999998,0.64,0.64,0.4096,-0.2200000000000002,0.2200000000000002,0.04840000000000009
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,2026_05_09,10:00 AM,Fulham,Bournemouth,0.0,1.0,1.0,away,0.0,0.0,1.0,0.34,0.277,0.384,True,valid,0.571785,0.9571127263944101,0.24814450000000002,0.4007585826110401,0.2062902954675956,0.3929511219213631,True,valid,0.5716714679170496,0.9340700465490434,0.2645578909564701,1.15,1.24,2.39,1.15,1.24,1.15,1.15,1.3224999999999998,0.24,0.24,0.0576,1.3900000000000001,1.3900000000000001,1.9321000000000004
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,2026_05_09,07:30 AM,Liverpool,Chelsea,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.521,0.237,0.242,True,valid,0.912174,1.439695137847006,0.16500250000000002,0.445430758505751,0.3270263767226296,0.2275428647716188,True,valid,0.703077813558556,1.117714448577614,0.12509215796574208,1.74,1.1,2.84,1.74,1.1,0.74,0.74,0.5476,0.10000000000000009,0.10000000000000009,0.010000000000000018,0.8399999999999999,0.8399999999999999,0.7055999999999998
61301235,soccer,epl,2026_05_09,12:30 PM,Manchester City,Brentford,2026_05_09,12:30 PM,Manchester City,Brentford,3.0,0.0,3.0,home,1.0,0.0,0.0,0.711,0.173,0.116,True,valid,0.12690600000000002,0.3410828491788962,0.048488500000000025,0.7155234462517654,0.1282439288162508,0.1562326249319843,True,valid,0.12178204800383788,0.3347409114774299,0.052667771362805045,2.35,0.83,3.18,2.35,0.83,-0.6499999999999999,0.6499999999999999,0.4224999999999999,0.83,0.83,0.6889,0.18000000000000016,0.18000000000000016,0.03240000000000006
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,2026_05_09,10:00 AM,Sunderland,Manchester United,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.245,0.263,0.491,False,sum=0.999000000000,,,,0.2887726214704567,0.26294887114087,0.448278507388672,True,valid,0.8275876136500531,1.3357956720122075,0.14217162354876822,0.96,1.47,2.43,0.96,1.47,0.96,0.96,0.9216,1.47,1.47,2.1609,2.43,2.43,5.9049000000000005
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,2026_05_09,08:00 AM,Elche,Alaves,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.418,0.297,0.285,True,valid,0.7501580000000001,1.2140231401794375,0.1279745,0.4056658283992639,0.3585821177116171,0.2357520538891189,True,valid,0.631560694963113,1.0255975860048172,0.11007189762189956,1.18,0.91,2.09,1.18,0.91,0.17999999999999994,0.17999999999999994,0.03239999999999998,-0.08999999999999997,0.08999999999999997,0.008099999999999994,0.08999999999999986,0.08999999999999986,0.008099999999999975
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,2026_05_09,03:00 PM,Real Sociedad,Real Betis,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.388,0.278,0.334,True,valid,0.783384,1.2801341652915,0.13105,0.3306368372511282,0.3456452479751848,0.323717914773687,True,valid,0.6422941479903105,1.0623423247681554,0.10705700324642657,1.24,1.13,2.37,1.24,1.13,-0.76,0.76,0.5776,-0.8700000000000001,0.8700000000000001,0.7569000000000002,-1.63,1.63,2.6569
61624632,soccer,laliga,2026_05_09,10:15 AM,Sevilla,Espanyol,2026_05_09,10:15 AM,Sevilla,Espanyol,2.0,1.0,3.0,home,1.0,0.0,0.0,0.471,0.268,0.261,True,valid,0.419786,0.7528971849657193,0.173981,0.4277046319288096,0.3466201541031239,0.2256752139680664,True,valid,0.4985968217457452,0.8493224339533232,0.18922564525763594,1.42,0.99,2.41,1.42,0.99,-0.5800000000000001,0.5800000000000001,0.3364000000000001,-0.010000000000000009,0.010000000000000009,0.00010000000000000018,-0.5899999999999999,0.5899999999999999,0.34809999999999985
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,2026_05_09,04:30 PM,CF Montreal,Orlando City,2.0,0.0,2.0,home,1.0,0.0,0.0,0.457,0.272,0.271,True,valid,0.44227399999999994,0.7830718880879323,0.18414499999999995,0.445672476534987,0.2975763663488273,0.2567511571161862,True,valid,0.4617518537607265,0.8081709542795282,0.18660007997567743,1.38,0.99,2.37,1.38,0.99,-0.6200000000000001,0.6200000000000001,0.38440000000000013,0.99,0.99,0.9801,0.3700000000000001,0.3700000000000001,0.13690000000000008
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,2026_05_09,01:00 PM,Toronto FC,Inter Miami,2.0,4.0,6.0,away,0.0,0.0,1.0,0.347,0.285,0.368,True,valid,0.601058,0.9996723408132061,0.25991649999999994,0.3342460685742544,0.3116751395261948,0.3540787918995505,True,valid,0.6260760340299624,1.038235814627292,0.26446732071564444,1.12,1.16,2.28,1.12,1.16,-0.8799999999999999,0.8799999999999999,0.7743999999999999,-2.84,2.84,8.0656,-3.72,3.72,13.838400000000002
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,1.0,2.0,3.0,away,0.0,0.0,1.0,0.437,0.259,0.304,True,valid,0.742466,1.1907275775759154,0.33769249999999995,0.4255975157349716,0.2835296441523233,0.2908728401127042,True,valid,0.764383633402745,1.2348690828700033,0.34199728714480027,1.46,1.17,2.63,1.46,1.17,0.45999999999999996,0.45999999999999996,0.21159999999999995,-0.8300000000000001,0.8300000000000001,0.6889000000000001,-0.3700000000000001,0.3700000000000001,0.13690000000000008
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.508,0.256,0.236,True,valid,0.8672960000000001,1.3625778345025745,0.15688000000000002,0.4958900039791865,0.2806534975608558,0.2234564984599577,True,valid,0.8132990933218924,1.2706344753132872,0.14791985137523134,1.54,0.96,2.5,1.54,0.96,-0.45999999999999996,0.45999999999999996,0.21159999999999995,-1.04,1.04,1.0816000000000001,-1.5,1.5,2.25
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,2.0,1.0,3.0,home,1.0,0.0,0.0,0.484,0.261,0.255,True,valid,0.399402,0.7256703722655053,0.1656405,0.4705791614675575,0.2853435727885468,0.244077265743896,True,valid,0.4212810904571437,0.7537910844437183,0.1699300679627054,1.49,1.01,2.5,1.49,1.01,-0.51,0.51,0.2601,0.010000000000000009,0.010000000000000009,0.00010000000000000018,-0.5,0.5,0.25
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,3.0,1.0,4.0,home,1.0,0.0,0.0,0.485,0.265,0.25,True,valid,0.39795,0.7236063880446539,0.1638625,0.4720301770400523,0.2906992980933844,0.2372705248665641,True,valid,0.41955551783879963,0.7507123610334083,0.16752471796340646,1.45,0.96,2.41,1.45,0.96,-1.55,1.55,2.4025000000000003,-0.040000000000000036,0.040000000000000036,0.001600000000000003,-1.5899999999999999,1.5899999999999999,2.5280999999999993
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United,2026_05_09,09:15 PM,Nashville SC,DC United,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.626,0.22,0.153,False,sum=0.999000000000,,,,0.6146410403247428,0.2414090238053148,0.143949935869943,True,valid,0.9739654616524481,1.4212625898851559,0.19925259624422131,1.85,0.79,2.64,1.85,0.79,-0.1499999999999999,0.1499999999999999,0.022499999999999975,-1.21,1.21,1.4641,-1.3599999999999999,1.3599999999999999,1.8495999999999997
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.0,1.0,1.0,away,0.0,0.0,1.0,0.505,0.254,0.241,True,valid,0.8956220000000001,1.422958345491482,0.41555300000000006,0.4937300468580915,0.2781589602204736,0.2281109929214334,True,valid,0.9169544055701637,1.4779229574228399,0.4197909992096132,1.56,0.99,2.55,1.56,0.99,1.56,1.56,2.4336,-0.010000000000000009,0.010000000000000009,0.00010000000000000018,1.5499999999999998,1.5499999999999998,2.4024999999999994
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,6.0,0.0,6.0,home,1.0,0.0,0.0,0.602,0.223,0.175,True,valid,0.238758,0.507497833673316,0.09451450000000002,0.5917481970674671,0.2445122646480488,0.1637395382844843,True,valid,0.2532664185585973,0.5246740773734759,0.09674008549763988,1.85,0.88,2.73,1.85,0.88,-4.15,4.15,17.222500000000004,0.88,0.88,0.7744,-3.27,3.27,10.6929
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.41,0.275,0.315,True,valid,0.7929499999999999,1.2909841813155656,0.13366249999999996,0.3957752761962441,0.300306914066671,0.3039178097370852,True,valid,0.7385745188265054,1.2029502803928593,0.12450205216180013,1.3,1.11,2.41,1.3,1.11,0.30000000000000004,0.30000000000000004,0.09000000000000002,0.1100000000000001,0.1100000000000001,0.012100000000000022,0.41000000000000014,0.41000000000000014,0.1681000000000001
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.556,0.246,0.197,True,valid,0.9164610000000001,1.4024237430497744,0.17417000000000002,0.5415599936589565,0.2701519383761049,0.1882880679649387,True,valid,0.8614178163260153,1.3087707435332585,0.16436981163492914,1.63,0.87,2.5,1.63,0.87,0.6299999999999999,0.6299999999999999,0.39689999999999986,-0.13,0.13,0.016900000000000002,0.5,0.5,0.25
61061653,soccer,seriea,2026_05_09,02:45 PM,Lecce,Juventus,2026_05_09,02:45 PM,Lecce,Juventus,0.0,1.0,1.0,away,0.0,0.0,1.0,0.144,0.204,0.652,True,valid,0.18345599999999998,0.4277107170554841,0.07092,0.0454720507203312,0.2539268785391564,0.7006010707405124,True,valid,0.15618628588307953,0.3558166399006031,0.04585371311922003,0.82,2.02,2.84,0.82,2.02,0.82,0.82,0.6723999999999999,1.02,1.02,1.0404,1.8399999999999999,1.8399999999999999,3.3855999999999993
61514186,soccer,bundesliga,2026_05_10,01:30 PM,Mainz,Union Berlin,2026_05_10,01:30 PM,Mainz,Union Berlin,1.0,3.0,4.0,away,0.0,0.0,1.0,0.547,0.233,0.219,False,sum=0.999000000000,,,,0.5400839458115049,0.2962114188434501,0.1637046353450451,True,valid,1.0788218101199383,1.8096914789091474,0.49554030273334426,1.77,1.04,2.81,1.77,1.04,0.77,0.77,0.5929,-1.96,1.96,3.8415999999999997,-1.19,1.19,1.4161
61514198,soccer,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,2026_05_10,11:30 AM,Koln,Heidenheim,1.0,3.0,4.0,away,0.0,0.0,1.0,0.533,0.221,0.246,True,valid,0.9014460000000001,1.4024237430497744,0.42630250000000003,0.4726743185366673,0.2785489581686544,0.2487767232946782,True,valid,0.8653469449648259,1.391199478383295,0.3938787114339916,1.93,1.25,3.18,1.93,1.25,0.9299999999999999,0.9299999999999999,0.8648999999999999,-1.75,1.75,3.0625,-0.8199999999999998,0.8199999999999998,0.6723999999999998
61514200,soccer,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,2026_05_10,09:30 AM,Hamburg,Freiburg,3.0,2.0,5.0,home,1.0,0.0,0.0,0.356,0.244,0.4,True,valid,0.6342720000000001,1.0328245481301066,0.28736800000000007,0.3305126046369817,0.2951246585933874,0.3743627367696309,True,valid,0.6754593953414697,1.1071104823329696,0.29418041561580316,1.43,1.54,2.97,1.43,1.54,-1.57,1.57,2.4649,-0.45999999999999996,0.45999999999999996,0.21159999999999995,-2.03,2.03,4.120899999999999
61301227,soccer,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,2026_05_10,09:00 AM,Burnley,Aston Villa,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.181,0.234,0.585,True,valid,0.9617420000000001,1.4524341636244356,0.18749299999999997,0.2757926604354577,0.2069089638679543,0.5172983756965882,True,valid,0.972652592641398,1.575476370529423,0.171829600524198,0.85,1.75,2.6,0.85,1.75,-1.15,1.15,1.3224999999999998,-0.25,0.25,0.0625,-1.4,1.4,1.9599999999999997
