season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under,margin,total_points
2014,2015-01-16,Suns,Timberwolves,110,99,-1485,985,-14.5,14.5,-13.5,13.5,217.0,216.5,11,209
2014,2015-01-16,Jazz,Lakers,94,85,-370,300,-7.0,7.0,-8.0,8.0,197.0,196.5,9,179
2014,2015-01-16,Kings,Heat,83,95,-155,135,-3.5,3.5,-3.5,3.5,196.0,191.0,-12,178
2014,2015-01-16,Clippers,Cavaliers,121,126,-385,305,-7.5,7.5,-8.5,8.5,207.5,207.0,-5,247
2014,2015-01-17,Pistons,Seventysixers,107,89,-1250,800,-13.5,13.5,-13.0,13.0,195.5,194.0,18,196
2014,2015-01-17,Nets,Wizards,90,99,200,-240,5.0,-5.0,6.0,-6.0,190.5,189.5,-9,189
2014,2015-01-17,Rockets,Warriors,106,131,-130,110,-1.5,1.5,-2.0,2.0,212.0,214.5,-25,237
2014,2015-01-17,Nuggets,Timberwolves,105,113,-800,550,-11.5,11.5,-11.5,11.5,211.5,211.5,-8,218
2014,2015-01-17,Grizzlies,Trailblazers,102,98,-145,125,-2.0,2.0,-2.5,2.5,198.0,196.5,4,200
2014,2015-01-17,Kings,Clippers,108,117,435,-570,6.5,-6.5,10.0,-10.0,210.5,208.5,-9,225
2014,2015-01-18,Raptors,Pelicans,93,95,-700,495,-7.0,7.0,-11.0,11.0,203.0,205.0,-2,188
2014,2015-01-18,Magic,Thunder,99,127,385,-475,9.5,-9.5,9.0,-9.0,206.0,213.0,-28,226
2014,2015-01-18,Spurs,Jazz,89,69,-1000,695,-11.0,11.0,-12.0,12.0,196.0,195.0,20,158
2014,2015-01-19,Hornets,Timberwolves,105,80,-250,210,-6.0,6.0,-6.5,6.5,196.5,193.0,25,185
2014,2015-01-19,Wizards,Seventysixers,111,76,-1700,1000,-14.5,14.5,-13.5,13.5,192.5,192.5,35,187
2014,2015-01-19,Hawks,Pistons,93,82,-330,270,-7.5,7.5,-7.5,7.5,203.0,202.5,11,175
2014,2015-01-19,Clippers,Celtics,102,93,-1000,700,-11.5,11.5,-12.0,12.0,212.5,212.0,9,195
2014,2015-01-19,Warriors,Nuggets,122,79,-1800,1000,-14.0,14.0,-14.5,14.5,218.0,217.0,43,201
2014,2015-01-19,Grizzlies,Mavericks,95,103,-145,125,-2.5,2.5,-2.5,2.5,206.5,203.5,-8,198
2014,2015-01-19,Knicks,Pelicans,99,92,155,-180,7.0,-7.0,4.0,-4.0,193.5,189.0,7,191
2014,2015-01-19,Rockets,Pacers,110,98,-525,405,-9.5,9.5,-9.5,9.5,197.0,196.0,12,208
2014,2015-01-19,Cavaliers,Bulls,108,94,-190,161,-3.5,3.5,-4.5,4.5,203.5,207.0,14,202
2014,2015-01-19,Suns,Lakers,115,100,-575,435,-10.5,10.5,-10.0,10.0,214.0,214.5,15,215
2014,2015-01-19,Trailblazers,Kings,98,94,-503,402,-11.0,11.0,-9.5,9.5,205.0,205.0,4,192
2014,2015-01-20,Heat,Thunder,86,94,265,-325,6.5,-6.5,7.5,-7.5,200.0,200.5,-8,180
2014,2015-01-20,Nuggets,Spurs,99,109,345,-430,6.0,-6.0,9.0,-9.0,205.0,204.0,-10,208
2014,2015-01-21,Cavaliers,Jazz,106,92,-570,445,-10.0,10.0,-9.5,9.5,196.0,196.5,14,198
2014,2015-01-21,Hornets,Heat,78,76,-245,205,-5.5,5.5,-6.0,6.0,186.0,183.5,2,154
2014,2015-01-21,Pistons,Magic,128,118,-390,310,-9.0,9.0,-8.0,8.0,203.0,209.0,10,246
2014,2015-01-21,Hawks,Pacers,110,91,-655,505,-11.0,11.0,-10.5,10.5,194.0,192.0,19,201
2014,2015-01-21,Grizzlies,Raptors,92,86,-250,210,-4.5,4.5,-6.0,6.0,200.5,201.5,6,178
2014,2015-01-21,Timberwolves,Mavericks,75,98,380,-505,8.0,-8.0,9.5,-9.5,211.0,214.0,-23,173
2014,2015-01-21,Pelicans,Lakers,96,80,-325,265,-8.5,8.5,-7.0,7.0,202.0,203.0,16,176
2014,2015-01-21,Suns,Trailblazers,118,113,-330,270,-6.5,6.5,-7.5,7.5,211.0,211.5,5,231
2014,2015-01-21,Kings,Nets,100,103,-225,190,-4.5,4.5,-5.5,5.5,198.0,197.0,-3,203
2014,2015-01-21,Warriors,Rockets,126,113,-375,305,-7.5,7.5,-8.0,8.0,218.5,219.0,13,239
2014,2015-01-22,Bucks,Jazz,99,101,-400,325,-6.0,6.0,-8.5,8.5,188.0,185.0,-2,200
2014,2015-01-22,Bulls,Spurs,104,81,190,-230,3.5,-3.5,5.5,-5.5,199.0,196.5,23,185
2014,2015-01-22,Trailblazers,Celtics,89,90,-300,245,-7.5,7.5,-7.0,7.0,201.5,203.5,-1,179
2014,2015-01-22,Clippers,Nets,123,84,-1300,800,-12.0,12.0,-13.0,13.0,199.5,203.5,39,207
2014,2015-01-23,Seventysixers,Raptors,86,91,775,-1075,11.0,-11.0,13.0,-13.0,196.5,196.0,-5,177
2014,2015-01-23,Knicks,Magic,113,106,135,-155,1.0,-1.0,3.0,-3.0,202.5,206.5,7,219
2014,2015-01-23,Heat,Pacers,89,87,-155,135,-4.0,4.0,-3.0,3.0,183.0,184.0,2,176
2014,2015-01-23,Hawks,Thunder,103,93,-165,145,-3.5,3.5,-4.0,4.0,207.0,207.5,10,196
2014,2015-01-23,Cavaliers,Hornets,129,90,-630,480,-8.5,8.5,-10.0,10.0,193.5,194.0,39,219
2014,2015-01-23,Mavericks,Bulls,98,102,-235,200,-7.5,7.5,-5.5,5.5,206.5,203.0,-4,200
2014,2015-01-23,Timberwolves,Pelicans,84,92,220,-270,6.0,-6.0,6.5,-6.5,203.0,196.5,-8,176
2014,2015-01-23,Spurs,Lakers,99,85,-2020,1270,-15.0,15.0,-14.0,14.0,198.0,197.5,14,184
2014,2015-01-23,Suns,Rockets,111,113,-135,115,-3.5,3.5,-2.5,2.5,220.0,221.0,-2,224
2014,2015-01-23,Nuggets,Celtics,99,100,-275,225,-7.5,7.5,-6.5,6.5,208.0,203.5,-1,199
2014,2015-01-23,Warriors,Kings,126,101,-2255,1405,-15.0,15.0,-15.5,15.5,218.0,217.5,25,227
2014,2015-01-24,Hornets,Knicks,76,71,-450,360,-8.5,8.5,-9.0,9.0,185.0,181.0,5,147
2014,2015-01-24,Grizzlies,Seventysixers,101,83,-3850,2200,-16.0,16.0,-18.0,18.0,192.5,190.0,18,184
2014,2015-01-24,Jazz,Nets,108,73,-185,160,-4.5,4.5,-4.0,4.0,189.0,187.5,35,181
2014,2015-01-24,Trailblazers,Wizards,103,96,145,-165,3.0,-3.0,3.5,-3.5,195.0,195.5,7,199
2014,2015-01-25,Bulls,Heat,84,96,-350,290,-7.5,7.5,-7.5,7.5,187.0,184.5,-12,180
2014,2015-01-25,Cavaliers,Thunder,108,98,-165,140,-2.5,2.5,-3.5,3.5,212.5,212.5,10,206
2014,2015-01-25,Magic,Pacers,99,106,105,-125,2.0,-2.0,1.5,-1.5,206.0,204.0,-7,205
2014,2015-01-25,Pelicans,Mavericks,109,106,145,-170,1.0,-1.0,3.5,-3.5,201.5,199.0,3,215
2014,2015-01-25,Hawks,Timberwolves,112,100,-7000,1900,-16.5,16.5,-17.5,17.5,200.5,200.5,12,212
2014,2015-01-25,Suns,Clippers,100,120,110,-130,0.0,0.0,2.0,-2.0,222.5,223.5,-20,220
2014,2015-01-25,Raptors,Pistons,114,110,-375,305,-5.5,5.5,-8.0,8.0,204.5,197.5,4,224
2014,2015-01-25,Spurs,Bucks,101,95,-800,575,-11.0,11.0,-11.5,11.5,193.0,192.0,6,196
2014,2015-01-25,Nuggets,Wizards,115,117,135,-160,1.0,-1.0,3.5,-3.5,202.5,203.5,-2,232
2014,2015-01-25,Warriors,Celtics,114,111,-7123,1910,-15.5,15.5,-18.0,18.0,216.5,213.5,3,225
2014,2015-01-25,Lakers,Rockets,87,99,355,-450,6.5,-6.5,9.0,-9.0,205.5,207.0,-12,186
2014,2015-01-26,Thunder,Timberwolves,92,84,-4000,1400,-16.5,16.5,-13.5,13.5,208.0,206.0,8,176
2014,2015-01-26,Grizzlies,Magic,103,94,-1300,800,-11.5,11.5,-12.0,12.0,209.5,204.0,9,197
2014,2015-01-26,Pelicans,Seventysixers,99,74,-1600,900,-13.5,13.5,-15.5,15.5,190.0,189.5,25,173
2014,2015-01-26,Jazz,Celtics,90,99,-360,295,-7.0,7.0,-7.5,7.5,196.0,193.5,-9,189
2014,2015-01-26,Clippers,Nuggets,102,98,-1300,800,-11.5,11.5,-14.0,14.0,217.0,215.5,4,200
2014,2015-01-27,Pacers,Raptors,91,104,135,-155,2.0,-2.0,3.0,-3.0,193.0,194.5,-13,195
2014,2015-01-27,Pistons,Cavaliers,95,103,335,-425,5.0,-5.0,8.5,-8.5,205.0,209.0,-8,198
2014,2015-01-27,Heat,Bucks,102,109,-125,105,-5.0,5.0,-2.0,2.0,182.5,187.0,-7,211
2014,2015-01-27,Mavericks,Grizzlies,90,109,-235,200,-5.0,5.0,-6.0,6.0,202.0,198.5,-19,199
2014,2015-01-27,Lakers,Wizards,92,98,365,-465,7.0,-7.0,8.5,-8.5,196.5,193.5,-6,190
2014,2015-01-27,Warriors,Bulls,111,113,-715,540,-9.0,9.0,-11.5,11.5,211.5,213.5,-2,224
2014,2015-01-28,Seventysixers,Pistons,89,69,290,-350,6.0,-6.0,8.0,-8.0,194.0,192.0,20,158
2014,2015-01-28,Cavaliers,Trailblazers,99,94,-140,120,-6.5,6.5,-2.5,2.5,204.0,203.0,5,193
2014,2015-01-28,Hawks,Nets,113,102,-1500,925,-14.0,14.0,-14.0,14.0,195.0,192.0,11,215
2014,2015-01-28,Raptors,Kings,119,102,-230,190,-7.0,7.0,-5.5,5.5,206.0,209.5,17,221
2014,2015-01-28,Timberwolves,Celtics,110,98,155,-175,4.0,-4.0,4.0,-4.0,201.0,199.0,12,208
2014,2015-01-28,Pelicans,Nuggets,85,93,-230,190,-6.5,6.5,-6.0,6.0,203.0,202.5,-8,178
2014,2015-01-28,Rockets,Mavericks,99,94,-175,155,-3.5,3.5,-4.0,4.0,208.0,210.5,5,193
2014,2015-01-28,Knicks,Thunder,100,92,310,-370,8.5,-8.5,8.0,-8.0,199.5,195.5,8,192
2014,2015-01-28,Spurs,Hornets,95,86,-1400,900,-12.0,12.0,-12.5,12.5,189.5,187.0,9,181
2014,2015-01-28,Jazz,Clippers,89,94,260,-320,7.0,-7.0,6.5,-6.5,200.0,199.0,-5,183
2014,2015-01-28,Suns,Wizards,106,98,-265,225,-5.5,5.5,-6.0,6.0,211.0,210.5,8,204
2014,2015-01-29,Magic,Bucks,100,115,160,-180,3.0,-3.0,4.0,-4.0,206.0,205.0,-15,215
2014,2015-01-29,Pacers,Knicks,103,82,-350,290,-9.0,9.0,-8.0,8.0,182.0,187.5,21,185
2014,2015-01-29,Grizzlies,Nuggets,99,69,-550,425,-11.0,11.0,-9.5,9.5,200.0,198.0,30,168
2014,2015-01-29,Lakers,Bulls,123,118,400,-500,8.5,-8.5,9.5,-9.5,193.5,194.5,5,241
2014,2015-01-30,Seventysixers,Timberwolves,103,94,155,-180,1.5,-1.5,4.0,-4.0,193.0,193.0,9,197
2014,2015-01-30,Hawks,Trailblazers,105,99,-235,195,-6.0,6.0,-5.5,5.5,200.5,203.5,6,204
2014,2015-01-30,Nets,Raptors,122,127,270,-330,7.0,-7.0,7.5,-7.5,198.0,197.0,-5,249
2014,2015-01-30,Celtics,Rockets,87,93,260,-320,5.0,-5.0,7.0,-7.0,206.0,208.5,-6,180
2014,2015-01-30,Cavaliers,Kings,101,90,-650,470,-6.0,6.0,-10.5,10.5,204.0,209.5,11,191
2014,2015-01-30,Pelicans,Clippers,108,103,330,-410,6.5,-6.5,8.0,-8.0,201.0,199.0,5,211
2014,2015-01-30,Heat,Mavericks,72,93,290,-350,8.0,-8.0,7.5,-7.5,194.0,191.0,-21,165
2014,2015-01-30,Jazz,Warriors,110,100,420,-550,8.5,-8.5,10.0,-10.0,203.5,206.0,10,210
2014,2015-01-30,Suns,Bulls,99,93,-280,235,-5.0,5.0,-7.0,7.0,210.5,212.5,6,192
2014,2015-01-31,Wizards,Raptors,116,120,-220,190,-4.0,4.0,-5.0,5.0,204.0,203.5,-4,236
2014,2015-01-31,Magic,Mavericks,93,108,260,-310,8.5,-8.5,7.0,-7.0,212.0,209.5,-15,201
2014,2015-01-31,Pacers,Kings,94,99,-220,190,-6.5,6.5,-5.5,5.5,198.0,199.5,-5,193
2014,2015-01-31,Pistons,Rockets,114,101,150,-170,4.5,-4.5,4.0,-4.0,203.5,205.5,13,215
2014,2015-01-31,Hawks,Seventysixers,91,85,-3600,1800,-17.0,17.0,-16.5,16.5,193.5,192.0,6,176
2014,2015-01-31,Timberwolves,Cavaliers,90,106,575,-750,9.0,-9.0,11.0,-11.0,206.0,204.0,-16,196
2014,2015-01-31,Grizzlies,Thunder,85,74,-170,150,-7.0,7.0,-4.0,4.0,194.5,198.5,11,159
2014,2015-01-31,Bucks,Trailblazers,95,88,110,-130,1.5,-1.5,2.0,-2.0,196.0,198.5,7,183
2014,2015-01-31,Spurs,Clippers,85,105,-205,175,-4.5,4.5,-5.0,5.0,198.5,205.0,-20,190
2014,2015-01-31,Nuggets,Hornets,86,104,-195,170,-6.5,6.5,-4.5,4.5,192.0,194.5,-18,190
2014,2015-01-31,Warriors,Suns,106,87,-600,475,-10.0,10.0,-10.5,10.5,227.0,225.0,19,193
2014,2015-02-01,Celtics,Heat,75,83,-160,140,-3.0,3.0,-3.5,3.5,187.0,185.0,-8,158
2014,2015-02-01,Knicks,Lakers,92,80,-150,130,-3.0,3.0,-3.0,3.0,190.0,190.5,12,172
2014,2015-02-02,Cavaliers,Seventysixers,97,84,-4000,1400,-16.0,16.0,-17.0,17.0,193.0,196.0,13,181
2014,2015-02-02,Wizards,Hornets,88,92,-350,290,-7.5,7.5,-7.5,7.5,187.5,187.0,-4,180
2014,2015-02-02,Raptors,Bucks,75,82,-250,210,-7.0,7.0,-6.0,6.0,202.0,203.0,-7,157
2014,2015-02-02,Nets,Clippers,102,100,325,-400,9.0,-9.0,8.5,-8.5,199.5,202.5,2,202
2014,2015-02-02,Pelicans,Hawks,115,100,130,-150,4.5,-4.5,3.0,-3.0,197.5,196.0,15,215
2014,2015-02-02,Thunder,Magic,104,97,-650,500,-13.5,13.5,-10.5,10.5,210.0,207.0,7,201
2014,2015-02-02,Mavericks,Timberwolves,100,94,-600,460,-13.0,13.0,-10.0,10.0,207.0,209.5,6,194
2014,2015-02-02,Suns,Grizzlies,101,102,125,-145,1.0,-1.0,2.5,-2.5,204.0,205.0,-1,203
2014,2015-02-03,Seventysixers,Nuggets,105,98,300,-360,6.5,-6.5,7.5,-7.5,194.0,193.5,7,203
2014,2015-02-03,Pistons,Heat,108,91,-175,155,-5.0,5.0,-4.0,4.0,188.5,184.0,17,199
2014,2015-02-03,Trailblazers,Jazz,103,102,-400,330,-8.0,8.0,-8.5,8.5,194.5,194.0,1,205
2014,2015-02-03,Kings,Warriors,96,121,430,-580,8.0,-8.0,10.0,-10.0,216.0,218.0,-25,217
2014,2015-02-04,Pacers,Pistons,114,109,-185,160,-4.0,4.0,-4.5,4.5,190.0,193.0,5,223
2014,2015-02-04,Raptors,Nets,93,109,-345,275,-8.5,8.5,-7.5,7.5,200.5,203.5,-16,202
2014,2015-02-04,Hawks,Wizards,105,96,-235,200,-6.5,6.5,-6.0,6.0,197.5,196.5,9,201
2014,2015-02-04,Celtics,Nuggets,104,100,-165,145,-1.0,1.0,-3.5,3.5,197.5,203.5,4,204
2014,2015-02-04,Rockets,Bulls,101,90,-155,135,-3.0,3.0,-3.0,3.0,202.0,205.0,11,191
2014,2015-02-04,Bucks,Lakers,113,105,-470,370,-8.0,8.0,-9.5,9.5,190.0,192.0,8,218
2014,2015-02-04,Pelicans,Thunder,91,102,-170,150,-2.0,2.0,-4.0,4.0,196.0,192.5,-11,193
2014,2015-02-04,Spurs,Magic,110,103,-1480,1030,-12.5,12.5,-13.5,13.5,205.5,201.0,7,213
2014,2015-02-04,Jazz,Grizzlies,90,100,225,-275,7.0,-7.0,6.5,-6.5,189.0,186.5,-10,190
2014,2015-02-04,Warriors,Mavericks,128,114,-395,315,-8.0,8.0,-8.0,8.0,217.5,217.0,14,242
2014,2015-02-05,Hornets,Wizards,94,87,107,-127,1.5,-1.5,2.0,-2.0,186.0,187.5,7,181
2014,2015-02-05,Cavaliers,Clippers,105,94,-185,160,-4.0,4.0,-4.0,4.0,206.0,207.5,11,199
2014,2015-02-05,Kings,Mavericks,78,101,130,-150,3.5,-3.5,3.0,-3.0,209.0,209.5,-23,179
2014,2015-02-05,Trailblazers,Suns,108,87,-210,175,-4.5,4.5,-5.0,5.0,210.0,211.5,21,195
2014,2015-02-06,Nets,Knicks,92,88,-275,225,-7.0,7.0,-6.5,6.5,191.0,196.0,4,180
2014,2015-02-06,Pacers,Cavaliers,103,99,205,-245,5.5,-5.5,6.0,-6.0,196.5,195.5,4,202
2014,2015-02-06,Magic,Lakers,103,97,-190,165,-3.5,3.5,-5.0,5.0,202.0,201.0,6,200
2014,2015-02-06,Raptors,Clippers,123,107,100,-120,2.0,-2.0,1.0,-1.0,212.0,211.0,16,230
2014,2015-02-06,Pistons,Nuggets,98,88,-285,235,-5.5,5.5,-6.5,6.5,203.5,204.5,10,186
2014,2015-02-06,Celtics,Seventysixers,107,96,-400,320,-7.5,7.5,-8.5,8.5,193.0,190.5,11,203
2014,2015-02-06,Rockets,Bucks,117,111,-215,185,-7.0,7.0,-5.5,5.5,200.5,198.5,6,228
2014,2015-02-06,Thunder,Pelicans,113,116,-270,220,-4.5,4.5,-6.0,6.0,194.5,198.5,-3,229
2014,2015-02-06,Timberwolves,Grizzlies,90,89,315,-395,7.5,-7.5,8.5,-8.5,195.5,198.0,1,179
2014,2015-02-06,Suns,Jazz,100,93,-225,190,-6.5,6.5,-5.5,5.5,204.5,202.0,7,193
2014,2015-02-06,Spurs,Heat,98,85,-1165,815,-11.0,11.0,-12.5,12.5,188.0,186.0,13,183
2014,2015-02-07,Wizards,Nets,114,77,-270,230,-5.0,5.0,-6.5,6.5,192.5,192.0,37,191
2014,2015-02-07,Knicks,Warriors,92,106,1500,-3000,12.5,-12.5,15.5,-15.5,205.5,203.0,-14,198
2014,2015-02-07,Seventysixers,Hornets,89,81,300,-360,6.5,-6.5,8.0,-8.0,183.0,181.5,8,170
2014,2015-02-07,Mavericks,Trailblazers,111,101,-140,120,-3.0,3.0,-2.5,2.5,206.5,207.0,10,212
2014,2015-02-07,Bucks,Celtics,96,93,-275,235,-6.0,6.0,-6.5,6.5,195.0,193.5,3,189
2014,2015-02-07,Jazz,Kings,102,90,-235,195,-5.5,5.5,-6.0,6.0,196.0,194.5,12,192
2014,2015-02-08,Thunder,Clippers,131,108,-350,280,-4.0,4.0,-7.5,7.5,210.5,207.0,23,239
2014,2015-02-08,Cavaliers,Lakers,120,105,-2020,1270,-13.0,13.0,-14.0,14.0,198.5,197.5,15,225
2014,2015-02-08,Grizzlies,Hawks,94,88,-150,130,-3.0,3.0,-3.0,3.0,194.0,197.0,6,182
2014,2015-02-08,Pistons,Timberwolves,101,112,-355,285,-7.5,7.5,-8.0,8.0,202.0,204.0,-11,213
2014,2015-02-08,Magic,Bulls,97,98,230,-280,5.5,-5.5,6.5,-6.5,205.0,197.5,-1,195
2014,2015-02-08,Rockets,Trailblazers,98,109,-190,165,-3.5,3.5,-4.5,4.5,203.5,206.5,-11,207
2014,2015-02-08,Kings,Suns,85,83,295,-365,5.5,-5.5,7.5,-7.5,211.5,208.0,2,168
2014,2015-02-09,Wizards,Magic,96,80,-670,520,-11.0,11.0,-10.5,10.5,197.0,194.5,16,176
2014,2015-02-09,Pacers,Spurs,93,95,180,-210,5.0,-5.0,5.0,-5.0,192.5,190.5,-2,188
2014,2015-02-09,Seventysixers,Warriors,84,89,1535,-2485,16.0,-16.0,16.0,-16.0,204.5,205.5,-5,173
2014,2015-02-09,Heat,Knicks,109,95,-190,165,-6.0,6.0,-4.5,4.5,183.0,181.5,14,204
2014,2015-02-09,Timberwolves,Hawks,105,117,220,-270,6.5,-6.5,6.5,-6.5,203.0,206.5,-12,222
2014,2015-02-09,Pelicans,Jazz,96,100,-140,120,-6.5,6.5,-2.5,2.5,189.0,184.5,-4,196
2014,2015-02-09,Bucks,Nets,103,97,-205,175,-5.0,5.0,-5.0,5.0,192.0,193.5,6,200
2014,2015-02-09,Mavericks,Clippers,98,115,-405,325,-8.0,8.0,-8.5,8.5,20.5,210.0,-17,213
2014,2015-02-09,Nuggets,Thunder,114,124,235,-285,6.5,-6.5,6.5,-6.5,208.5,214.0,-10,238
2014,2015-02-10,Hornets,Pistons,78,106,-130,110,-2.0,2.0,-2.0,2.0,189.5,193.0,-28,184
2014,2015-02-10,Grizzlies,Nets,95,86,-1200,800,-11.5,11.5,-13.0,13.0,190.0,190.5,9,181
2014,2015-02-10,Suns,Rockets,118,127,-130,110,0.0,0.0,-2.0,2.0,213.5,217.0,-9,245
2014,2015-02-10,Bulls,Kings,104,86,-725,525,-10.5,10.5,-11.0,11.0,196.0,197.5,18,190
2014,2015-02-10,Lakers,Nuggets,96,106,-120,100,0.0,0.0,-1.5,1.5,197.5,202.0,-10,202
2014,2015-02-11,Magic,Knicks,89,83,-250,210,-5.0,5.0,-6.0,6.0,188.5,187.5,6,172
2014,2015-02-11,Raptors,Wizards,95,93,-195,170,-5.0,5.0,-5.0,5.0,201.5,195.5,2,188
2014,2015-02-11,Pistons,Spurs,87,104,235,-285,6.0,-6.0,6.5,-6.5,197.0,194.5,-17,191
2014,2015-02-11,Celtics,Hawks,89,88,255,-315,6.5,-6.5,6.5,-6.5,202.5,201.0,1,177
2014,2015-02-11,Thunder,Grizzlies,105,89,-205,175,-4.0,4.0,-4.5,4.5,199.5,200.5,16,194
2014,2015-02-11,Bucks,Kings,111,103,-560,435,-7.5,7.5,-10.0,10.0,195.5,198.5,8,214
2014,2015-02-11,Cavaliers,Heat,113,93,-1030,730,-11.5,11.5,-12.0,12.0,191.5,192.5,20,206
2014,2015-02-11,Timberwolves,Warriors,91,94,390,-515,10.0,-10.0,9.5,-9.5,215.5,217.5,-3,185
2014,2015-02-11,Mavericks,Jazz,87,82,-205,175,-5.0,5.0,-5.0,5.0,199.0,200.0,5,169
2014,2015-02-11,Trailblazers,Lakers,102,86,-1615,1065,-13.0,13.0,-14.0,14.0,197.5,196.5,16,188
2014,2015-02-11,Clippers,Rockets,110,95,-155,135,-3.0,3.0,-3.0,3.0,211.0,213.5,15,205
2014,2015-02-19,Thunder,Mavericks,104,89,-210,180,-5.0,5.0,-5.0,5.0,211.0,214.5,15,193
2014,2015-02-19,Clippers,Spurs,119,115,130,-150,1.0,-1.0,2.5,-2.5,202.5,203.0,4,234
2014,2015-02-20,Magic,Pelicans,95,84,200,-240,4.0,-4.0,5.5,-5.5,195.5,192.5,11,179
2014,2015-02-20,Seventysixers,Pacers,95,106,325,-405,6.0,-6.0,8.5,-8.5,185.0,183.5,-11,201
2014,2015-02-20,Hawks,Raptors,80,105,-230,190,-4.5,4.5,-5.5,5.5,203.5,206.0,-25,185
2014,2015-02-20,Knicks,Heat,87,111,260,-310,6.0,-6.0,7.0,-7.0,181.5,181.5,-24,198
2014,2015-02-20,Pistons,Bulls,100,91,220,-260,5.0,-5.0,6.0,-6.0,198.0,193.5,9,191
2014,2015-02-20,Wizards,Cavaliers,89,127,135,-155,3.0,-3.0,3.0,-3.0,197.5,198.5,-38,216
2014,2015-02-20,Timberwolves,Suns,111,109,-135,115,-1.0,1.0,-2.0,2.0,211.5,207.0,2,220
2014,2015-02-20,Bucks,Nuggets,89,81,-400,330,-7.0,7.0,-8.0,8.0,198.5,197.0,8,170
2014,2015-02-20,Mavericks,Rockets,111,100,-140,120,-3.5,3.5,-2.5,2.5,211.0,212.0,11,211
2014,2015-02-20,Jazz,Trailblazers,92,76,165,-190,5.0,-5.0,4.5,-4.5,194.5,191.5,16,168
2014,2015-02-20,Kings,Celtics,109,101,-180,155,-1.5,1.5,-4.0,4.0,202.5,202.5,8,210
2014,2015-02-20,Lakers,Nets,105,114,135,-155,2.0,-2.0,3.0,-3.0,191.0,194.5,-9,219
2014,2015-02-20,Warriors,Spurs,110,99,-340,290,-6.5,6.5,-7.5,7.5,207.0,212.5,11,209
2014,2015-02-21,Hornets,Thunder,103,110,163,-181,5.5,-5.5,4.0,-4.0,196.5,197.0,-7,213
2014,2015-02-21,Heat,Pelicans,91,105,-130,118,-1.0,1.0,-2.5,2.5,189.5,194.5,-14,196
2014,2015-02-21,Bulls,Suns,112,107,-360,314,-8.0,8.0,-8.0,8.0,203.0,204.5,5,219
2014,2015-02-21,Rockets,Raptors,98,76,-130,118,-3.5,3.5,-2.0,2.0,208.5,210.0,22,174
2014,2015-02-21,Clippers,Kings,126,99,-543,456,-9.0,9.0,-10.0,10.0,214.5,215.0,27,225
2014,2015-02-22,Knicks,Cavaliers,83,101,1750,-3500,15.0,-15.0,16.5,-16.5,198.0,198.0,-18,184
2014,2015-02-22,Bucks,Hawks,86,97,175,-210,3.5,-3.5,5.0,-5.0,197.0,194.0,-11,183
2014,2015-02-22,Magic,Seventysixers,103,98,-450,360,-8.5,8.5,-9.0,9.0,189.0,189.0,5,201
2014,2015-02-22,Pacers,Warriors,104,98,160,-185,6.5,-6.5,4.0,-4.0,204.5,204.0,6,202
2014,2015-02-22,Thunder,Nuggets,119,94,-400,325,-10.5,10.5,-8.5,8.5,211.0,210.0,25,213
2014,2015-02-22,Mavericks,Hornets,92,81,-525,415,-10.5,10.5,-9.5,9.5,196.0,197.0,11,173
2014,2015-02-22,Trailblazers,Grizzlies,92,98,-125,105,-3.0,3.0,-1.5,1.5,193.0,192.0,-6,190
2014,2015-02-22,Lakers,Celtics,118,111,135,-155,1.5,-1.5,3.0,-3.0,199.5,202.5,7,229
2014,2015-02-23,Heat,Seventysixers,119,108,-800,575,-10.5,10.5,-11.5,11.5,189.0,193.5,11,227
2014,2015-02-23,Pelicans,Raptors,100,97,270,-330,7.5,-7.5,7.5,-7.5,195.5,195.0,3,197
2014,2015-02-23,Bulls,Bucks,87,71,-300,250,-7.5,7.5,-7.0,7.0,195.0,193.0,16,158
2014,2015-02-23,Rockets,Timberwolves,113,102,-385,315,-9.0,9.0,-8.0,8.0,210.0,213.5,11,215
2014,2015-02-23,Jazz,Spurs,90,81,200,-240,4.5,-4.5,5.5,-5.5,188.5,186.0,9,171
2014,2015-02-23,Suns,Celtics,110,115,-365,300,-7.0,7.0,-8.0,8.0,211.5,211.5,-5,225
2014,2015-02-23,Clippers,Grizzlies,87,90,-170,145,-4.0,4.0,-3.5,3.5,203.0,202.0,-3,177
2014,2015-02-24,Wizards,Warriors,107,114,240,-290,4.5,-4.5,6.5,-6.5,206.0,204.0,-7,221
2014,2015-02-24,Pistons,Cavaliers,93,102,240,-290,7.0,-7.0,7.0,-7.0,203.5,206.0,-9,195
2014,2015-02-24,Thunder,Pacers,105,92,-330,280,-7.0,7.0,-7.5,7.5,201.0,205.0,13,197
2014,2015-02-24,Mavericks,Raptors,99,92,-200,170,-3.0,3.0,-4.5,4.5,206.5,204.0,7,191
2014,2015-02-25,Magic,Heat,90,93,145,-165,2.0,-2.0,3.5,-3.5,196.5,200.0,-3,183
2014,2015-02-25,Celtics,Knicks,115,94,-640,490,-11.0,11.0,-10.5,10.5,195.5,198.0,21,209
2014,2015-02-25,Hawks,Mavericks,104,87,-425,335,-5.5,5.5,-9.0,9.0,202.5,204.5,17,191
