date,team,opponent,venue,spread,result
2014-02-21,Pelicans,Hornets,away,3.0,push
2014-02-21,Raptors,Cavaliers,home,-8.0,loss
2014-02-21,Cavaliers,Raptors,away,8.0,win
2014-02-21,Seventysixers,Mavericks,home,13.5,win
2014-02-21,Mavericks,Seventysixers,away,-13.5,loss
2014-02-21,Magic,Knicks,home,3.5,win
2014-02-21,Knicks,Magic,away,-3.5,loss
2014-02-21,Pistons,Hawks,home,-4.0,win
2014-02-21,Hawks,Pistons,away,4.0,loss
2014-02-21,Bulls,Nuggets,home,-7.5,win
2014-02-21,Nuggets,Bulls,away,7.5,loss
2014-02-21,Grizzlies,Clippers,home,2.0,win
2014-02-21,Clippers,Grizzlies,away,-2.0,loss
2014-02-21,Trailblazers,Jazz,home,-9.0,loss
2014-02-21,Jazz,Trailblazers,away,9.0,win
2014-02-21,Lakers,Celtics,home,-1.0,win
2014-02-21,Celtics,Lakers,away,1.0,loss
2014-02-22,Hornets,Grizzlies,home,3.0,win
2014-02-22,Grizzlies,Hornets,away,-3.0,loss
2014-02-22,Wizards,Pelicans,home,-6.5,loss
2014-02-22,Pelicans,Wizards,away,6.5,win
2014-02-22,Pistons,Mavericks,home,3.0,loss
2014-02-22,Mavericks,Pistons,away,-3.0,win
2014-02-22,Hawks,Knicks,home,-1.5,win
2014-02-22,Knicks,Hawks,away,1.5,loss
2014-02-22,Bucks,Pacers,home,12.0,win
2014-02-22,Pacers,Bucks,away,-12.0,loss
2014-02-22,Jazz,Timberwolves,home,4.5,loss
2014-02-22,Timberwolves,Jazz,away,-4.5,win
2014-02-22,Kings,Celtics,home,-8.0,loss
2014-02-22,Celtics,Kings,away,8.0,win
2014-02-22,Warriors,Nets,home,-5.0,win
2014-02-22,Nets,Warriors,away,5.0,loss
2014-02-23,Thunder,Clippers,home,-5.0,loss
2014-02-23,Clippers,Thunder,away,5.0,win
2014-02-23,Heat,Bulls,home,-4.5,win
2014-02-23,Bulls,Heat,away,4.5,loss
2014-02-23,Raptors,Magic,home,-11.0,win
2014-02-23,Magic,Raptors,away,11.0,loss
2014-02-23,Nuggets,Kings,home,-5.5,loss
2014-02-23,Kings,Nuggets,away,5.5,win
2014-02-23,Suns,Rockets,home,1.5,loss
2014-02-23,Rockets,Suns,away,-1.5,win
2014-02-23,Trailblazers,Timberwolves,home,-3.5,win
2014-02-23,Timberwolves,Trailblazers,away,3.5,loss
2014-02-23,Lakers,Nets,home,3.0,loss
2014-02-23,Nets,Lakers,away,-3.0,win
2014-02-24,Knicks,Mavericks,home,2.5,win
2014-02-24,Mavericks,Knicks,away,-2.5,loss
2014-02-24,Pistons,Warriors,home,3.5,loss
2014-02-24,Warriors,Pistons,away,-3.5,win
2014-02-24,Pelicans,Clippers,home,4.5,loss
2014-02-24,Clippers,Pelicans,away,-4.5,win
2014-02-24,Jazz,Celtics,home,-4.5,win
2014-02-24,Celtics,Jazz,away,4.5,loss
2014-02-25,Wizards,Magic,home,-9.0,push
2014-02-25,Magic,Wizards,away,9.0,push
2014-02-25,Cavaliers,Raptors,home,4.0,loss
2014-02-25,Raptors,Cavaliers,away,-4.0,win
2014-02-25,Pacers,Lakers,home,-13.5,win
2014-02-25,Lakers,Pacers,away,13.5,loss
2014-02-25,Hawks,Bulls,home,2.5,loss
2014-02-25,Bulls,Hawks,away,-2.5,win
2014-02-25,Nuggets,Trailblazers,home,2.5,loss
2014-02-25,Trailblazers,Nuggets,away,-2.5,win
2014-02-25,Suns,Timberwolves,home,-4.0,loss
2014-02-25,Timberwolves,Suns,away,4.0,win
2014-02-25,Kings,Rockets,home,4.0,loss
2014-02-25,Rockets,Kings,away,-4.0,win
2014-02-26,Seventysixers,Magic,home,4.0,loss
2014-02-26,Magic,Seventysixers,away,-4.0,win
2014-02-26,Celtics,Hawks,home,-3.0,win
2014-02-26,Hawks,Celtics,away,3.0,loss
2014-02-26,Thunder,Cavaliers,home,-15.0,loss
2014-02-26,Cavaliers,Thunder,away,15.0,win
2014-02-26,Mavericks,Pelicans,home,-7.0,win
2014-02-26,Pelicans,Mavericks,away,7.0,loss
2014-02-26,Grizzlies,Lakers,home,-11.5,loss
2014-02-26,Lakers,Grizzlies,away,11.5,win
2014-02-26,Bulls,Warriors,home,3.5,win
2014-02-26,Warriors,Bulls,away,-3.5,loss
2014-02-26,Spurs,Pistons,home,-10.5,loss
2014-02-26,Pistons,Spurs,away,10.5,win
2014-02-26,Trailblazers,Nets,home,-1.5,win
2014-02-26,Nets,Trailblazers,away,1.5,loss
2014-02-26,Clippers,Rockets,home,-5.0,win
2014-02-26,Rockets,Clippers,away,5.0,loss
2014-02-27,Pacers,Bucks,home,-15.5,loss
2014-02-27,Bucks,Pacers,away,15.5,win
2014-02-27,Raptors,Wizards,home,-4.5,loss
2014-02-27,Wizards,Raptors,away,4.5,win
2014-02-27,Heat,Knicks,home,-8.5,win
2014-02-27,Knicks,Heat,away,8.5,loss
2014-02-28,Cavaliers,Jazz,home,-4.5,win
2014-02-28,Jazz,Cavaliers,away,4.5,loss
2014-02-28,Thunder,Grizzlies,home,-7.0,loss
2014-02-28,Grizzlies,Thunder,away,7.0,win
2014-02-28,Knicks,Warriors,home,5.5,loss
2014-02-28,Warriors,Knicks,away,-5.5,win
2014-02-28,Spurs,Hornets,home,-9.0,win
2014-02-28,Hornets,Spurs,away,9.0,loss
2014-02-28,Mavericks,Bulls,home,-4.5,loss
2014-02-28,Bulls,Mavericks,away,4.5,win
2014-02-28,Suns,Pelicans,home,-7.0,win
2014-02-28,Pelicans,Suns,away,7.0,loss
2014-02-28,Lakers,Kings,home,-2.5,win
2014-02-28,Kings,Lakers,away,2.5,loss
2014-03-01,Seventysixers,Wizards,home,11.0,loss
2014-03-01,Wizards,Seventysixers,away,-11.0,win
2014-03-01,Heat,Magic,home,-14.0,push
2014-03-01,Magic,Heat,away,14.0,push
2014-03-01,Rockets,Pistons,home,-10.5,loss
2014-03-01,Pistons,Rockets,away,10.5,win
2014-03-01,Celtics,Pacers,home,8.0,win
2014-03-01,Pacers,Celtics,away,-8.0,loss
2014-03-01,Bucks,Nets,home,6.0,loss
2014-03-01,Nets,Bucks,away,-6.0,win
2014-03-01,Grizzlies,Cavaliers,home,-9.5,win
2014-03-01,Cavaliers,Grizzlies,away,9.5,loss
2014-03-01,Kings,Timberwolves,home,5.0,loss
2014-03-01,Timberwolves,Kings,away,-5.0,win
2014-03-01,Trailblazers,Nuggets,home,-12.0,loss
2014-03-01,Nuggets,Trailblazers,away,12.0,win
2014-03-01,Clippers,Pelicans,home,-11.5,win
2014-03-01,Pelicans,Clippers,away,11.5,loss
2014-03-02,Bulls,Knicks,home,-6.0,win
2014-03-02,Knicks,Bulls,away,6.0,loss
2014-03-02,Raptors,Warriors,home,2.5,win
2014-03-02,Warriors,Raptors,away,-2.5,loss
2014-03-02,Magic,Seventysixers,home,-11.0,push
2014-03-02,Seventysixers,Magic,away,11.0,push
2014-03-02,Pacers,Jazz,home,-11.0,loss
2014-03-02,Jazz,Pacers,away,11.0,win
2014-03-02,Spurs,Mavericks,home,-6.5,loss
2014-03-02,Mavericks,Spurs,away,6.5,win
2014-03-02,Thunder,Hornets,home,-11.0,win
2014-03-02,Hornets,Thunder,away,11.0,loss
2014-03-02,Suns,Hawks,home,-8.0,win
2014-03-02,Hawks,Suns,away,8.0,loss
2014-03-03,Nets,Bulls,home,-3.5,win
2014-03-03,Bulls,Nets,away,3.5,loss
2014-03-03,Pistons,Knicks,home,-4.0,win
2014-03-03,Knicks,Pistons,away,4.0,loss
2014-03-03,Heat,Hornets,home,-11.5,win
2014-03-03,Hornets,Heat,away,11.5,loss
2014-03-03,Bucks,Jazz,home,0.0,win
2014-03-03,Jazz,Bucks,away,0.0,loss
2014-03-03,Nuggets,Timberwolves,home,5.5,win
2014-03-03,Timberwolves,Nuggets,away,-5.5,loss
2014-03-03,Trailblazers,Lakers,home,-12.0,loss
2014-03-03,Lakers,Trailblazers,away,12.0,win
2014-03-03,Kings,Pelicans,home,-4.5,win
2014-03-03,Pelicans,Kings,away,4.5,loss
2014-03-04,Pacers,Warriors,home,-5.0,loss
2014-03-04,Warriors,Pacers,away,5.0,win
2014-03-04,Cavaliers,Spurs,home,7.5,loss
2014-03-04,Spurs,Cavaliers,away,-7.5,win
2014-03-04,Thunder,Seventysixers,home,-21.0,win
2014-03-04,Seventysixers,Thunder,away,21.0,loss
2014-03-04,Rockets,Heat,home,-2.0,win
2014-03-04,Heat,Rockets,away,2.0,loss
2014-03-04,Suns,Clippers,home,4.5,loss
2014-03-04,Clippers,Suns,away,-4.5,win
2014-03-04,Lakers,Pelicans,home,-3.0,loss
2014-03-04,Pelicans,Lakers,away,3.0,win
2014-03-05,Hornets,Pacers,home,4.5,win
2014-03-05,Pacers,Hornets,away,-4.5,loss
2014-03-05,Magic,Rockets,home,8.0,loss
2014-03-05,Rockets,Magic,away,-8.0,win
2014-03-05,Wizards,Jazz,home,-8.0,win
2014-03-05,Jazz,Wizards,away,8.0,loss
2014-03-05,Nets,Grizzlies,home,0.0,win
2014-03-05,Grizzlies,Nets,away,0.0,loss
2014-03-05,Pistons,Bulls,home,4.0,loss
2014-03-05,Bulls,Pistons,away,-4.0,win
2014-03-05,Celtics,Warriors,home,4.5,loss
2014-03-05,Warriors,Celtics,away,-4.5,win
2014-03-05,Bucks,Kings,home,3.5,loss
2014-03-05,Kings,Bucks,away,-3.5,win
2014-03-05,Timberwolves,Knicks,home,-8.5,loss
2014-03-05,Knicks,Timberwolves,away,8.5,win
2014-03-05,Nuggets,Mavericks,home,5.0,win
2014-03-05,Mavericks,Nuggets,away,-5.0,loss
2014-03-05,Trailblazers,Hawks,home,-10.0,win
2014-03-05,Hawks,Trailblazers,away,10.0,loss
2014-03-06,Spurs,Heat,home,-3.5,win
2014-03-06,Heat,Spurs,away,3.5,loss
2014-03-06,Suns,Thunder,home,6.0,win
2014-03-06,Thunder,Suns,away,-6.0,loss
2014-03-06,Lakers,Clippers,home,11.0,loss
2014-03-06,Clippers,Lakers,away,-11.0,win
2014-03-07,Hornets,Cavaliers,home,-5.0,win
2014-03-07,Cavaliers,Hornets,away,5.0,loss
2014-03-07,Bulls,Grizzlies,home,-1.0,loss
2014-03-07,Grizzlies,Bulls,away,1.0,win
2014-03-07,Raptors,Kings,home,-6.5,win
2014-03-07,Kings,Raptors,away,6.5,loss
2014-03-07,Knicks,Jazz,home,-7.0,win
2014-03-07,Jazz,Knicks,away,7.0,loss
2014-03-07,Celtics,Nets,home,5.0,win
2014-03-07,Nets,Celtics,away,-5.0,loss
2014-03-07,Timberwolves,Pistons,home,-9.5,win
2014-03-07,Pistons,Timberwolves,away,9.5,loss
2014-03-07,Pelicans,Bucks,home,-8.0,push
2014-03-07,Bucks,Pelicans,away,8.0,push
2014-03-07,Mavericks,Trailblazers,home,-2.5,win
2014-03-07,Trailblazers,Mavericks,away,2.5,loss
2014-03-07,Nuggets,Lakers,home,-10.0,loss
2014-03-07,Lakers,Nuggets,away,10.0,win
2014-03-07,Rockets,Pacers,home,-5.0,win
2014-03-07,Pacers,Rockets,away,5.0,loss
2014-03-07,Warriors,Hawks,home,-9.0,win
2014-03-07,Hawks,Warriors,away,9.0,loss
2014-03-08,Seventysixers,Jazz,home,7.0,loss
2014-03-08,Jazz,Seventysixers,away,-7.0,win
2014-03-08,Cavaliers,Knicks,home,-1.0,loss
2014-03-08,Knicks,Cavaliers,away,1.0,win
2014-03-08,Grizzlies,Hornets,home,-9.0,win
2014-03-08,Hornets,Grizzlies,away,9.0,loss
2014-03-08,Spurs,Magic,home,-15.5,loss
2014-03-08,Magic,Spurs,away,15.5,win
2014-03-08,Bucks,Wizards,home,8.0,win
2014-03-08,Wizards,Bucks,away,-8.0,loss
2014-03-08,Clippers,Hawks,home,-15.0,loss
2014-03-08,Hawks,Clippers,away,15.0,win
2014-03-09,Bulls,Heat,home,4.5,win
2014-03-09,Heat,Bulls,away,-4.5,loss
2014-03-09,Lakers,Thunder,home,12.5,win
2014-03-09,Thunder,Lakers,away,-12.5,loss
2014-03-09,Pelicans,Nuggets,home,-3.0,win
2014-03-09,Nuggets,Pelicans,away,3.0,loss
2014-03-09,Nets,Kings,home,-6.5,win
2014-03-09,Kings,Nets,away,6.5,loss
2014-03-09,Celtics,Pistons,home,0.0,win
2014-03-09,Pistons,Celtics,away,0.0,loss
2014-03-09,Timberwolves,Raptors,home,-5.5,loss
2014-03-09,Raptors,Timberwolves,away,5.5,win
2014-03-09,Rockets,Trailblazers,home,-6.5,loss
2014-03-09,Trailblazers,Rockets,away,6.5,win
2014-03-09,Warriors,Suns,home,-9.5,loss
2014-03-09,Suns,Warriors,away,9.5,win
2014-03-10,Hornets,Nuggets,home,-5.5,win
2014-03-10,Nuggets,Hornets,away,5.5,loss
2014-03-10,Heat,Wizards,home,-8.0,win
2014-03-10,Wizards,Heat,away,8.0,loss
2014-03-10,Knicks,Seventysixers,home,-15.5,loss
2014-03-10,Seventysixers,Knicks,away,15.5,win
2014-03-10,Nets,Raptors,home,-3.5,win
2014-03-10,Raptors,Nets,away,3.5,loss
2014-03-10,Clippers,Suns,home,-10.5,loss
2014-03-10,Suns,Clippers,away,10.5,win
2014-03-11,Pacers,Celtics,home,-12.0,loss
2014-03-11,Celtics,Pacers,away,12.0,win
2014-03-11,Pistons,Kings,home,-2.5,win
2014-03-11,Kings,Pistons,away,2.5,loss
2014-03-11,Grizzlies,Trailblazers,home,-2.5,win
2014-03-11,Trailblazers,Grizzlies,away,2.5,loss
2014-03-11,Timberwolves,Bucks,home,-15.0,loss
2014-03-11,Bucks,Timberwolves,away,15.0,win
2014-03-11,Bulls,Spurs,home,5.0,loss
2014-03-11,Spurs,Bulls,away,-5.0,win
2014-03-11,Thunder,Rockets,home,-4.5,win
2014-03-11,Rockets,Thunder,away,4.5,loss
2014-03-11,Warriors,Mavericks,home,-5.5,win
2014-03-11,Mavericks,Warriors,away,5.5,loss
2014-03-12,Heat,Nets,home,-9.0,loss
2014-03-12,Nets,Heat,away,9.0,win
2014-03-12,Raptors,Pistons,home,-8.5,win
2014-03-12,Pistons,Raptors,away,8.5,loss
2014-03-12,Seventysixers,Kings,home,9.5,loss
2014-03-12,Kings,Seventysixers,away,-9.5,win
2014-03-12,Wizards,Hornets,home,-6.0,loss
2014-03-12,Hornets,Wizards,away,6.0,win
2014-03-12,Celtics,Knicks,home,4.0,loss
2014-03-12,Knicks,Celtics,away,-4.0,win
2014-03-12,Pelicans,Grizzlies,home,6.0,win
2014-03-12,Grizzlies,Pelicans,away,-6.0,loss
2014-03-12,Jazz,Mavericks,home,5.0,loss
2014-03-12,Mavericks,Jazz,away,-5.0,win
2014-03-12,Spurs,Trailblazers,home,-8.0,win
2014-03-12,Trailblazers,Spurs,away,8.0,loss
2014-03-12,Suns,Cavaliers,home,-8.0,loss
2014-03-12,Cavaliers,Suns,away,8.0,win
2014-03-12,Clippers,Warriors,home,-7.0,win
2014-03-12,Warriors,Clippers,away,7.0,loss
2014-03-13,Bulls,Rockets,home,3.5,win
2014-03-13,Rockets,Bulls,away,-3.5,loss
2014-03-13,Hawks,Bucks,home,-8.5,loss
2014-03-13,Bucks,Hawks,away,8.5,win
2014-03-13,Thunder,Lakers,home,-16.5,win
2014-03-13,Lakers,Thunder,away,16.5,loss
2014-03-14,Magic,Wizards,home,5.0,win
2014-03-14,Wizards,Magic,away,-5.0,loss
2014-03-14,Seventysixers,Pacers,home,16.5,win
2014-03-14,Pacers,Seventysixers,away,-16.5,loss
2014-03-14,Celtics,Suns,home,4.5,loss
2014-03-14,Suns,Celtics,away,-4.5,win
2014-03-14,Heat,Nuggets,home,-11.0,loss
2014-03-14,Nuggets,Heat,away,11.0,win
2014-03-14,Pelicans,Trailblazers,home,2.5,loss
2014-03-14,Trailblazers,Pelicans,away,-2.5,win
2014-03-14,Spurs,Lakers,home,-18.0,win
2014-03-14,Lakers,Spurs,away,18.0,loss
2014-03-14,Jazz,Clippers,home,9.0,push
2014-03-14,Clippers,Jazz,away,-9.0,push
2014-03-14,Warriors,Cavaliers,home,-9.5,loss
2014-03-14,Cavaliers,Warriors,away,9.5,win
2014-03-15,Knicks,Bucks,home,-10.5,win
2014-03-15,Bucks,Knicks,away,10.5,loss
2014-03-15,Wizards,Nets,home,2.5,win
2014-03-15,Nets,Wizards,away,-2.5,loss
2014-03-15,Hawks,Nuggets,home,-5.5,loss
2014-03-15,Nuggets,Hawks,away,5.5,win
2014-03-15,Pistons,Pacers,home,5.5,loss
2014-03-15,Pacers,Pistons,away,-5.5,win
2014-03-15,Seventysixers,Grizzlies,home,13.5,loss
2014-03-15,Grizzlies,Seventysixers,away,-13.5,win
2014-03-15,Bulls,Kings,home,-8.0,loss
2014-03-15,Kings,Bulls,away,8.0,win
2014-03-16,Raptors,Suns,home,-4.0,loss
2014-03-16,Suns,Raptors,away,4.0,win
2014-03-16,Bucks,Hornets,home,5.5,loss
2014-03-16,Hornets,Bucks,away,-5.5,win
2014-03-16,Heat,Rockets,home,-5.5,win
2014-03-16,Rockets,Heat,away,5.5,loss
2014-03-16,Pelicans,Celtics,home,-5.5,loss
2014-03-16,Celtics,Pelicans,away,5.5,win
2014-03-16,Thunder,Mavericks,home,-7.5,loss
2014-03-16,Mavericks,Thunder,away,7.5,win
2014-03-16,Spurs,Jazz,home,-15.0,win
2014-03-16,Jazz,Spurs,away,15.0,loss
2014-03-16,Timberwolves,Kings,home,-9.5,loss
2014-03-16,Kings,Timberwolves,away,9.5,win
2014-03-16,Clippers,Cavaliers,home,-11.5,win
2014-03-16,Cavaliers,Clippers,away,11.5,loss
2014-03-17,Pacers,Seventysixers,home,-19.5,loss
2014-03-17,Seventysixers,Pacers,away,19.5,win
2014-03-17,Hornets,Hawks,home,-3.0,loss
2014-03-17,Hawks,Hornets,away,3.0,win
2014-03-17,Nets,Suns,home,-3.5,win
2014-03-17,Suns,Nets,away,3.5,loss
2014-03-17,Bulls,Thunder,home,3.0,loss
2014-03-17,Thunder,Bulls,away,-3.0,win
2014-03-17,Rockets,Jazz,home,-12.5,win
2014-03-17,Jazz,Rockets,away,12.5,loss
2014-03-17,Mavericks,Celtics,home,-12.0,loss
2014-03-17,Celtics,Mavericks,away,12.0,win
2014-03-17,Nuggets,Clippers,home,4.0,win
2014-03-17,Clippers,Nuggets,away,-4.0,loss
2014-03-18,Cavaliers,Heat,home,10.0,win
2014-03-18,Heat,Cavaliers,away,-10.0,loss
2014-03-18,Hawks,Raptors,home,3.0,win
2014-03-18,Raptors,Hawks,away,-3.0,loss
2014-03-18,Trailblazers,Bucks,home,-12.5,loss
2014-03-18,Bucks,Trailblazers,away,12.5,win
2014-03-18,Kings,Wizards,home,1.5,win
2014-03-18,Wizards,Kings,away,-1.5,loss
2014-03-18,Warriors,Magic,home,-12.5,win
2014-03-18,Magic,Warriors,away,12.5,loss
2014-03-19,Seventysixers,Bulls,home,13.0,win
2014-03-19,Bulls,Seventysixers,away,-13.0,loss
2014-03-19,Celtics,Heat,home,4.5,win
2014-03-19,Heat,Celtics,away,-4.5,loss
2014-03-19,Nets,Hornets,home,-6.5,loss
2014-03-19,Hornets,Nets,away,6.5,win
2014-03-19,Knicks,Pacers,home,1.5,win
2014-03-19,Pacers,Knicks,away,-1.5,loss
2014-03-19,Pelicans,Raptors,home,2.5,loss
2014-03-19,Raptors,Pelicans,away,-2.5,win
2014-03-19,Grizzlies,Jazz,home,-11.5,loss
2014-03-19,Jazz,Grizzlies,away,11.5,win
2014-03-19,Mavericks,Timberwolves,home,-5.0,loss
2014-03-19,Timberwolves,Mavericks,away,5.0,win
2014-03-19,Nuggets,Pistons,home,-6.5,win
2014-03-19,Pistons,Nuggets,away,6.5,loss
2014-03-19,Suns,Magic,home,-12.5,win
2014-03-19,Magic,Suns,away,12.5,loss
2014-03-19,Lakers,Spurs,home,13.0,loss
2014-03-19,Spurs,Lakers,away,-13.0,win
2014-03-20,Cavaliers,Thunder,home,9.5,win
2014-03-20,Thunder,Cavaliers,away,-9.5,loss
2014-03-20,Rockets,Timberwolves,home,-7.5,win
2014-03-20,Timberwolves,Rockets,away,7.5,loss
2014-03-20,Trailblazers,Wizards,home,-6.0,win
2014-03-20,Wizards,Trailblazers,away,6.0,loss
2014-03-20,Warriors,Bucks,home,-12.5,loss
2014-03-20,Bucks,Warriors,away,12.5,win
2014-03-21,Seventysixers,Knicks,home,12.0,win
2014-03-21,Knicks,Seventysixers,away,-12.0,loss
2014-03-21,Pacers,Bulls,home,-6.5,win
2014-03-21,Bulls,Pacers,away,6.5,loss
2014-03-21,Raptors,Thunder,home,3.0,win
2014-03-21,Thunder,Raptors,away,-3.0,loss
2014-03-21,Hawks,Pelicans,home,-4.5,loss
2014-03-21,Pelicans,Hawks,away,4.5,win
2014-03-21,Heat,Grizzlies,home,-4.5,win
2014-03-21,Grizzlies,Heat,away,4.5,loss
2014-03-21,Nets,Celtics,home,-8.5,win
2014-03-21,Celtics,Nets,away,8.5,loss
2014-03-21,Mavericks,Nuggets,home,-8.0,win
2014-03-21,Nuggets,Mavericks,away,8.0,loss
2014-03-21,Suns,Pistons,home,-8.5,loss
2014-03-21,Pistons,Suns,away,8.5,win
2014-03-21,Kings,Spurs,home,8.0,loss
2014-03-21,Spurs,Kings,away,-8.0,win
2014-03-21,Lakers,Wizards,home,5.0,loss
2014-03-21,Wizards,Lakers,away,-5.0,win
2014-03-22,Hornets,Trailblazers,home,-1.0,win
2014-03-22,Trailblazers,Hornets,away,1.0,loss
2014-03-22,Cavaliers,Rockets,home,8.5,win
2014-03-22,Rockets,Cavaliers,away,-8.5,loss
2014-03-22,Grizzlies,Pacers,home,-3.0,win
2014-03-22,Pacers,Grizzlies,away,3.0,loss
2014-03-22,Pelicans,Heat,home,5.0,win
2014-03-22,Heat,Pelicans,away,-5.0,loss
2014-03-22,Bulls,Seventysixers,home,-16.0,loss
2014-03-22,Seventysixers,Bulls,away,16.0,win
2014-03-22,Jazz,Magic,home,-4.5,loss
2014-03-22,Magic,Jazz,away,4.5,win
2014-03-22,Clippers,Pistons,home,-13.5,loss
2014-03-22,Pistons,Clippers,away,13.5,win
2014-03-23,Raptors,Hawks,home,-7.5,win
2014-03-23,Hawks,Raptors,away,7.5,loss
2014-03-23,Timberwolves,Suns,home,-2.0,loss
2014-03-23,Suns,Timberwolves,away,2.0,win
2014-03-23,Nuggets,Wizards,home,-1.5,win
2014-03-23,Wizards,Nuggets,away,1.5,loss
2014-03-23,Kings,Bucks,home,-7.5,win
2014-03-23,Bucks,Kings,away,7.5,loss
2014-03-23,Knicks,Cavaliers,home,-10.0,loss
2014-03-23,Cavaliers,Knicks,away,10.0,win
2014-03-23,Mavericks,Nets,home,-5.0,loss
2014-03-23,Nets,Mavericks,away,5.0,win
2014-03-23,Lakers,Magic,home,-3.5,win
2014-03-23,Magic,Lakers,away,3.5,loss
2014-03-24,Hornets,Rockets,home,5.0,loss
2014-03-24,Rockets,Hornets,away,-5.0,win
2014-03-24,Heat,Trailblazers,home,-6.5,loss
2014-03-24,Trailblazers,Heat,away,6.5,win
2014-03-24,Grizzlies,Timberwolves,home,-7.5,win
2014-03-24,Timberwolves,Grizzlies,away,7.5,loss
2014-03-24,Thunder,Nuggets,home,-11.5,win
2014-03-24,Nuggets,Thunder,away,11.5,loss
2014-03-24,Bulls,Pacers,home,-1.0,win
2014-03-24,Pacers,Bulls,away,1.0,loss
2014-03-24,Spurs,Seventysixers,home,-20.0,win
2014-03-24,Seventysixers,Spurs,away,20.0,loss
2014-03-24,Clippers,Bucks,home,-17.0,loss
2014-03-24,Bucks,Clippers,away,17.0,win
2014-03-25,Cavaliers,Raptors,home,4.5,win
2014-03-25,Raptors,Cavaliers,away,-4.5,loss
2014-03-25,Magic,Trailblazers,home,6.0,win
2014-03-25,Trailblazers,Magic,away,-6.0,loss
2014-03-25,Mavericks,Thunder,home,3.0,win
2014-03-25,Thunder,Mavericks,away,-3.0,loss
2014-03-25,Lakers,Knicks,home,7.5,win
2014-03-25,Knicks,Lakers,away,-7.5,loss
2014-03-26,Hornets,Nets,home,-2.0,win
2014-03-26,Nets,Hornets,away,2.0,loss
2014-03-26,Celtics,Raptors,home,3.5,loss
2014-03-26,Raptors,Celtics,away,-3.5,win
2014-03-26,Pistons,Cavaliers,home,-6.5,loss
2014-03-26,Cavaliers,Pistons,away,6.5,win
2014-03-26,Timberwolves,Hawks,home,-5.5,win
2014-03-26,Hawks,Timberwolves,away,5.5,loss
2014-03-26,Pacers,Heat,home,-2.5,loss
2014-03-26,Heat,Pacers,away,2.5,win
2014-03-26,Pelicans,Clippers,home,7.5,win
2014-03-26,Clippers,Pelicans,away,-7.5,loss
2014-03-26,Spurs,Nuggets,home,-13.5,loss
2014-03-26,Nuggets,Spurs,away,13.5,win
2014-03-26,Jazz,Grizzlies,home,8.5,win
2014-03-26,Grizzlies,Jazz,away,-8.5,loss
2014-03-27,Hawks,Trailblazers,home,5.0,loss
2014-03-27,Trailblazers,Hawks,away,-5.0,win
2014-03-27,Bucks,Lakers,home,-2.5,win
2014-03-27,Lakers,Bucks,away,2.5,loss
2014-03-27,Rockets,Seventysixers,home,-20.0,win
2014-03-27,Seventysixers,Rockets,away,20.0,loss
2014-03-28,Raptors,Celtics,home,-9.5,loss
2014-03-28,Celtics,Raptors,away,9.5,win
2014-03-28,Wizards,Pacers,home,1.5,win
2014-03-28,Pacers,Wizards,away,-1.5,loss
2014-03-28,Magic,Hornets,home,4.5,win
2014-03-28,Hornets,Magic,away,-4.5,loss
2014-03-28,Nets,Cavaliers,home,-8.0,win
2014-03-28,Cavaliers,Nets,away,8.0,loss
2014-03-28,Pistons,Heat,home,5.0,loss
2014-03-28,Heat,Pistons,away,-5.0,win
2014-03-28,Pelicans,Jazz,home,-7.0,push
2014-03-28,Jazz,Pelicans,away,7.0,push
2014-03-28,Timberwolves,Lakers,home,-11.5,win
2014-03-28,Lakers,Timberwolves,away,11.5,loss
2014-03-28,Bulls,Trailblazers,home,-4.5,loss
2014-03-28,Trailblazers,Bulls,away,4.5,win
2014-03-28,Thunder,Kings,home,-13.0,push
2014-03-28,Kings,Thunder,away,13.0,push
2014-03-28,Nuggets,Spurs,home,7.5,loss
2014-03-28,Spurs,Nuggets,away,-7.5,win
2014-03-28,Suns,Knicks,home,-6.5,win
2014-03-28,Knicks,Suns,away,6.5,loss
2014-03-28,Warriors,Grizzlies,home,-2.5,win
2014-03-28,Grizzlies,Warriors,away,2.5,loss
2014-03-29,Seventysixers,Pistons,home,6.0,win
2014-03-29,Pistons,Seventysixers,away,-6.0,loss
2014-03-29,Wizards,Hawks,home,-6.0,loss
2014-03-29,Hawks,Wizards,away,6.0,win
2014-03-29,Rockets,Clippers,home,-1.0,loss
2014-03-29,Clippers,Rockets,away,1.0,win
2014-03-29,Mavericks,Kings,home,-12.0,loss
2014-03-29,Kings,Mavericks,away,12.0,win
2014-03-29,Spurs,Pelicans,home,-14.5,win
2014-03-29,Pelicans,Spurs,away,14.5,loss
2014-03-29,Bucks,Heat,home,9.0,loss
2014-03-29,Heat,Bucks,away,-9.0,win
2014-03-30,Thunder,Jazz,home,-15.0,win
2014-03-30,Jazz,Thunder,away,15.0,loss
2014-03-30,Cavaliers,Pacers,home,5.5,win
2014-03-30,Pacers,Cavaliers,away,-5.5,loss
2014-03-30,Magic,Raptors,home,5.0,push
2014-03-30,Raptors,Magic,away,-5.0,push
2014-03-30,Nets,Timberwolves,home,-4.0,win
2014-03-30,Timberwolves,Nets,away,4.0,loss
2014-03-30,Celtics,Bulls,home,4.5,loss
2014-03-30,Bulls,Celtics,away,-4.5,win
2014-03-30,Trailblazers,Grizzlies,home,-2.0,win
