juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
125611760,DraftKings,639045250715908974,0.1,891.322,Lost,-0.1,891322,8,2026-01-20 16:57:51.401+00,2026-01-20 22:00:35.136+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654466,Moneyline,Man City,0,,Soccer,,-250,Bodo Glimt vs Man City - Man City - Moneyline,Bodo Glimt vs Man City - Man City - Moneyline,2026-01-20 17:45:00+00,,[]
125611760,DraftKings,639045250715908974,0.1,891.322,Lost,-0.1,891322,8,2026-01-20 16:57:51.401+00,2026-01-20 22:00:35.136+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654468,Moneyline,Sporting Lisbon,0,,Soccer,,320,Sporting Lisbon vs Paris St-Germain - Sporting Lisbon - Moneyline,Sporting Lisbon vs Paris St-Germain - Sporting Lisbon - Moneyline,2026-01-20 20:00:00+00,,[]
125611760,DraftKings,639045250715908974,0.1,891.322,Lost,-0.1,891322,8,2026-01-20 16:57:51.401+00,2026-01-20 22:00:35.136+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654470,Moneyline,Tottenham,0,,Soccer,England - Premier League,180,Tottenham vs Dortmund - Tottenham - Moneyline,Tottenham vs Dortmund - Tottenham - Moneyline,2026-01-20 20:00:00+00,,[]
125611760,DraftKings,639045250715908974,0.1,891.322,Lost,-0.1,891322,8,2026-01-20 16:57:51.401+00,2026-01-20 22:00:35.136+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654471,Moneyline,Leverkusen,0,,Soccer,,200,Olympiakos vs Leverkusen - Leverkusen - Moneyline,Olympiakos vs Leverkusen - Leverkusen - Moneyline,2026-01-20 20:00:00+00,,[]
125611760,DraftKings,639045250715908974,0.1,891.322,Lost,-0.1,891322,8,2026-01-20 16:57:51.401+00,2026-01-20 22:00:35.136+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654472,Moneyline,Napoli,0,,Soccer,Italy - Serie A,100,FC Copenhagen vs Napoli - Napoli - Moneyline,FC Copenhagen vs Napoli - Napoli - Moneyline,2026-01-20 20:00:00+00,,[]
125611760,DraftKings,639045250715908974,0.1,891.322,Lost,-0.1,891322,8,2026-01-20 16:57:51.401+00,2026-01-20 22:00:35.136+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654473,GameOu,Over,2.5,,Soccer,Italy - Serie A,100,FC Copenhagen vs Napoli - Over 2.5 - Total Goals,FC Copenhagen vs Napoli - Over 2.5 - Total Goals,2026-01-20 20:00:00+00,,[]
125611760,DraftKings,639045250715908974,0.1,891.322,Lost,-0.1,891322,8,2026-01-20 16:57:51.401+00,2026-01-20 22:00:35.136+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654469,Moneyline,Inter Milan,0,,Soccer,Argentina - Primera Division,165,Inter Milan vs Arsenal - Inter Milan - Moneyline,Inter Milan vs Arsenal - Inter Milan - Moneyline,2026-01-20 20:00:00+00,,[]
125611746,DraftKings,639045472930231193,0.1,25,Lost,-0.1,25000,1,2026-01-20 23:08:13.895+00,2026-02-09 03:46:05.159+00,2026-01-21 02:30:11.779459+00,,FALSE,,247654436,Future,Carlton Davis III,,,Football,,25000,NFL 2025/26 - Postseason Awards - Carlton Davis III - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],NFL 2025/26 - Postseason Awards - Carlton Davis III - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],2026-02-09 02:30:00+00,,[]
125611768,DraftKings,639044614754344114,0.66,4.4022,Lost,-0.66,667,4,2026-01-19 23:17:56.803+00,2026-01-20 05:45:25.953+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654484,Moneyline,NY Islanders,0,,Hockey,NHL,-142,NY Islanders @ VAN Canucks - NY Islanders - Moneyline,NY Islanders @ VAN Canucks - NY Islanders - Moneyline,2026-01-20 03:00:00+00,Vancouver Canucks vs New York Islanders,[]
125611768,DraftKings,639044614754344114,0.66,4.4022,Lost,-0.66,667,4,2026-01-19 23:17:56.803+00,2026-01-20 05:45:25.953+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654481,Spread,PHO Suns,-9.5,,Basketball,NBA,-105,PHO Suns @ BKN Nets - PHO Suns -9.5 - Spread,PHO Suns @ BKN Nets - PHO Suns -9.5 - Spread,2026-01-20 00:30:00+00,Brooklyn Nets vs Phoenix Suns,[]
125611768,DraftKings,639044614754344114,0.66,4.4022,Lost,-0.66,667,4,2026-01-19 23:17:56.803+00,2026-01-20 05:45:25.953+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654482,Moneyline,PHI 76ers,0,,Basketball,NBA,-225,IND Pacers @ PHI 76ers - PHI 76ers - Moneyline,IND Pacers @ PHI 76ers - PHI 76ers - Moneyline,2026-01-20 00:00:00+00,Philadelphia 76ers vs Indiana Pacers,[]
125611768,DraftKings,639044614754344114,0.66,4.4022,Lost,-0.66,667,4,2026-01-19 23:17:56.803+00,2026-01-20 05:45:25.953+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654483,PlayerTotal,Over,3.5,,Basketball,NBA,-274,MIA Heat @ GS Warriors - 4+ - Andrew Wiggins Rebounds,MIA Heat @ GS Warriors - 4+ - Andrew Wiggins Rebounds,2026-01-20 03:00:00+00,Golden State Warriors vs Miami Heat,[]
128965438,DraftKings,639061775933823649,1,9.5,Lost,-1,950,4,2026-02-08 19:59:54.156+00,2026-02-09 03:31:27.688+00,2026-02-08 20:04:25.807765+00,,FALSE,,256687912,PlayerTotal,Over,6.5,,Football,NFL,100,SEA Seahawks @ NE Patriots - Over 6.5 - Jaxon Smith-Njigba Receptions O/U,SEA Seahawks @ NE Patriots - Over 6.5 - Jaxon Smith-Njigba Receptions O/U,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,[]
128965438,DraftKings,639061775933823649,1,9.5,Lost,-1,950,4,2026-02-08 19:59:54.156+00,2026-02-09 03:31:27.688+00,2026-02-08 20:04:25.807765+00,,FALSE,,256687909,PlayerTotal,Over,265.5,,Football,NFL,100,SEA Seahawks @ NE Patriots - Over 265.5 - Drake Maye Passing + Rushing Yards O/U,SEA Seahawks @ NE Patriots - Over 265.5 - Drake Maye Passing + Rushing Yards O/U,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,[]
128965438,DraftKings,639061775933823649,1,9.5,Lost,-1,950,4,2026-02-08 19:59:54.156+00,2026-02-09 03:31:27.688+00,2026-02-08 20:04:25.807765+00,,FALSE,,256687910,PlayerTotal,Over,20.5,,Football,NFL,100,SEA Seahawks @ NE Patriots - Over 20.5 - TreVeyon Henderson Rushing Yards O/U,SEA Seahawks @ NE Patriots - Over 20.5 - TreVeyon Henderson Rushing Yards O/U,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,[]
128965438,DraftKings,639061775933823649,1,9.5,Lost,-1,950,4,2026-02-08 19:59:54.156+00,2026-02-09 03:31:27.688+00,2026-02-08 20:04:25.807765+00,,FALSE,,256687911,PlayerTotal,Over,10.5,,Football,NFL,100,SEA Seahawks @ NE Patriots - Over 10.5 - George Holani Rushing Yards O/U,SEA Seahawks @ NE Patriots - Over 10.5 - George Holani Rushing Yards O/U,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,[]
127158116,DraftKings,639053222489583442,0.1,0.12,Won,0.12,120,1,2026-01-29 22:24:09.356+00,2026-01-30 03:03:53.152+00,2026-01-30 01:08:04.609444+00,,FALSE,,251851379,Spread,South Dakota,-5.5,,Basketball,CBB,120,Oral Roberts @ South Dakota - South Dakota -5.5 - Spread Alternate - NCAAB,Oral Roberts @ South Dakota - South Dakota -5.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,South Dakota Coyotes vs Oral Roberts Golden Eagles,[]
127158128,DraftKings,639053212807612008,0.1,0.1,Lost,-0.1,100,1,2026-01-29 22:07:59.529+00,2026-01-30 01:59:20.573+00,2026-01-30 01:08:04.609444+00,,FALSE,,251851391,GameOu,Over,143.5,,Basketball,CBB,100,Lipscomb @ Jacksonville - Over 143.5 - Total Alternate - NCAAB,Lipscomb @ Jacksonville - Over 143.5 - Total Alternate - NCAAB,2026-01-30 00:00:00+00,Jacksonville Dolphins vs Lipscomb Bisons,[]
127158136,DraftKings,639053212808080211,0.1,0.09,Won,0.09,-105,1,2026-01-29 22:07:59.46+00,2026-01-30 02:03:05.831+00,2026-01-30 01:08:04.609444+00,,FALSE,,251851399,Spread,Drexel,-4.5,,Basketball,CBB,-105,Hampton @ Drexel - Drexel -4.5 - Spread,Hampton @ Drexel - Drexel -4.5 - Spread,2026-01-30 00:00:00+00,Drexel Dragons vs Hampton Pirates,[]
127158133,DraftKings,639053212807612006,0.1,0.09,Won,0.09,-101,1,2026-01-29 22:07:59.499+00,2026-01-30 02:50:41.573+00,2026-01-30 01:08:04.609444+00,,FALSE,,251851396,Spread,Northwestern,-8.5,,Basketball,CBB,-101,Penn State @ Northwestern - Northwestern -8.5 - Spread Alternate - NCAAB,Penn State @ Northwestern - Northwestern -8.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,Northwestern Wildcats vs Penn State Nittany Lions,[]
127158137,DraftKings,639053212792290057,0.1,0.09,Won,0.09,-105,1,2026-01-29 22:07:59.431+00,2026-01-30 02:53:24.106+00,2026-01-30 01:08:04.609444+00,,FALSE,,251851400,Spread,UT Arlington,-9.5,,Basketball,CBB,-105,Southern Utah @ UT Arlington - UT Arlington -9.5 - Spread Alternate - NCAAB,Southern Utah @ UT Arlington - UT Arlington -9.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,UT Arlington Mavericks vs Southern Utah Thunderbirds,[]
127158140,DraftKings,639053212807285658,0.1,0.1,Won,0.1,104,1,2026-01-29 22:07:59.296+00,2026-01-30 03:14:11.246+00,2026-01-30 01:08:04.609444+00,,FALSE,,251851403,Spread,Memphis,-3.5,,Basketball,CBB,104,Florida Atlantic @ Memphis - Memphis -3.5 - Spread Alternate - NCAAB,Florida Atlantic @ Memphis - Memphis -3.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,Memphis Tigers vs Florida Atlantic Owls,[]
127158151,DraftKings,639053140973342708,0.1,0.09,Lost,-0.1,-108,1,2026-01-29 20:08:18.12+00,2026-01-30 02:37:36.88+00,2026-01-30 01:08:04.609444+00,,FALSE,,251851419,Spread,MIL Bucks,-2.5,,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - MIL Bucks -2.5 - Spread,MIL Bucks @ WAS Wizards - MIL Bucks -2.5 - Spread,2026-01-30 00:00:00+00,Washington Wizards vs Milwaukee Bucks,[]
127158154,DraftKings,639053140969039189,0.1,0.09,Lost,-0.1,-108,1,2026-01-29 20:08:18.025+00,2026-01-30 02:37:38.408+00,2026-01-30 01:08:04.609444+00,,FALSE,,251851427,GameOu,Over,222.5,,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - Over 222.5 - Total,MIL Bucks @ WAS Wizards - Over 222.5 - Total,2026-01-30 00:00:00+00,Washington Wizards vs Milwaukee Bucks,[]
132375472,DraftKings,639079852208516366,0.1,0.08,Won,0.08,-120,1,2026-03-01 18:06:59.531+00,2026-03-01 23:33:47.252+00,2026-03-01 18:07:38.875542+00,,FALSE,0.0545,265640962,GameOu,Under,6.5,,Hockey,NHL,-120,WPG Jets @ SJ Sharks - Under 6.5 - Total,WPG Jets @ SJ Sharks - Under 6.5 - Total,2026-03-01 21:00:00+00,San Jose Sharks vs Winnipeg Jets,[]
125872657,DraftKings,639046982996910522,0.1,0.2,Lost,-0.1,200,1,2026-01-22 17:04:59.928+00,2026-01-22 22:45:28.861+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346963,Moneyline,Utrecht,0,,Soccer,Netherlands - Eredivisie,200,Utrecht vs Genk - Utrecht - Moneyline,Utrecht vs Genk - Utrecht - Moneyline,2026-01-22 20:00:00+00,,[]
125872658,DraftKings,639046983007537873,0.1,0.38,Lost,-0.1,380,1,2026-01-22 17:04:59.925+00,2026-01-22 21:55:35.04+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346964,Moneyline,FCSB,0,,Soccer,UEFA - Champions League,380,Dinamo Zagreb vs FCSB - FCSB - Moneyline,Dinamo Zagreb vs FCSB - FCSB - Moneyline,2026-01-22 20:00:00+00,,[]
125872659,DraftKings,639046982992533494,0.1,0.1,Won,0.1,105,1,2026-01-22 17:04:59.884+00,2026-01-22 21:54:40.918+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346965,Moneyline,Nice,0,,Soccer,France - Ligue 1,105,Nice vs Go Ahead Eagles - Nice - Moneyline,Nice vs Go Ahead Eagles - Nice - Moneyline,2026-01-22 20:00:00+00,,[]
125872662,DraftKings,639046982992533492,0.1,0.06,Lost,-0.1,-155,1,2026-01-22 17:04:59.836+00,2026-01-22 21:54:41.318+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346968,GameOu,Under,3.5,,Soccer,France - Ligue 1,-155,Nice vs Go Ahead Eagles - Under 3.5 - Total Goals,Nice vs Go Ahead Eagles - Under 3.5 - Total Goals,2026-01-22 20:00:00+00,,[]
125872665,DraftKings,639046983006949311,0.1,0.23,Lost,-0.1,235,1,2026-01-22 17:04:59.755+00,2026-01-22 19:37:48.915+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346971,Moneyline,Real Betis,0,,Soccer,Spain - La Liga,235,PAOK Saloniki vs Real Betis - Real Betis - Moneyline,PAOK Saloniki vs Real Betis - Real Betis - Moneyline,2026-01-22 17:45:00+00,,[]
125872666,DraftKings,639046982996910518,0.1,0.1,Won,0.1,100,1,2026-01-22 17:04:59.743+00,2026-01-22 19:36:45.895+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346972,GameOu,Under,3.5,,Soccer,Netherlands - Eredivisie,100,Feyenoord vs Sturm Graz - Under 3.5 - Total Goals,Feyenoord vs Sturm Graz - Under 3.5 - Total Goals,2026-01-22 17:45:00+00,,[]
125872668,DraftKings,639046320074345282,0.1,0.4,Lost,-0.1,400,1,2026-01-21 22:40:08.933+00,2026-01-22 05:00:16.71+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346974,Moneyline,MIL Bucks,0,,Basketball,NBA,400,OKC Thunder @ MIL Bucks - MIL Bucks - Moneyline,OKC Thunder @ MIL Bucks - MIL Bucks - Moneyline,2026-01-22 02:30:00+00,Milwaukee Bucks vs Oklahoma City Thunder,[]
125872674,DraftKings,639046294325877726,0.1,0.1,Lost,-0.1,105,1,2026-01-21 21:57:12.174+00,2026-01-22 03:12:03.804+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346984,Moneyline,Southern Illinois,0,,Basketball,CBB,105,Southern Illinois @ Valparaiso - Southern Illinois - Moneyline,Southern Illinois @ Valparaiso - Southern Illinois - Moneyline,2026-01-22 01:00:00+00,Valparaiso Crusaders vs Southern Illinois Salukis,[]
125872676,DraftKings,639046071323051567,0.1,0.09,Lost,-0.1,-105,1,2026-01-21 15:45:32.566+00,2026-01-21 21:54:44.934+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346986,GameOu,Under,3.5,,Soccer,CONMEBOL - Copa Sudamericana,-105,Slavia Prague vs Barcelona - Under 3.5 - Total Goals,Slavia Prague vs Barcelona - Under 3.5 - Total Goals,2026-01-21 20:00:00+00,,[]
125872677,DraftKings,639046071323051565,0.1,0.09,Won,0.09,-110,1,2026-01-21 15:45:32.473+00,2026-01-21 21:56:30.686+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346987,GameOu,Under,3.5,,Soccer,England - Premier League,-110,Newcastle vs PSV Eindhoven - Under 3.5 - Total Goals,Newcastle vs PSV Eindhoven - Under 3.5 - Total Goals,2026-01-21 20:00:00+00,,[]
125872679,DraftKings,639046071323051561,0.1,0.05,Won,0.05,-180,1,2026-01-21 15:45:32.447+00,2026-01-21 19:38:53.036+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346992,GameOu,Under,3.5,,Soccer,UEFA - Champions League,-180,Galatasaray vs Atletico Madrid - Under 3.5 - Total Goals,Galatasaray vs Atletico Madrid - Under 3.5 - Total Goals,2026-01-21 17:45:00+00,Galatasaray Spor Kulübü vs Club Atlético de Madrid,[]
127158150,DraftKings,639053140984035428,0.1,0.08,Lost,-0.1,-118,1,2026-01-29 20:08:18.141+00,2026-01-30 04:25:13.793+00,2026-01-30 01:08:04.609444+00,,FALSE,-0.0175,251851418,Spread,DET Pistons,-3.5,,Basketball,NBA,-118,DET Pistons @ PHO Suns - DET Pistons -3.5 - Spread,DET Pistons @ PHO Suns - DET Pistons -3.5 - Spread,2026-01-30 02:00:00+00,Phoenix Suns vs Detroit Pistons,[]
127158155,DraftKings,639053140969039187,0.1,0.09,Won,0.09,-110,1,2026-01-29 20:08:18.019+00,2026-01-30 04:28:51.615+00,2026-01-30 01:08:04.609444+00,,FALSE,0,251851428,GameOu,Over,209.5,,Basketball,NBA,-110,BKN Nets @ DEN Nuggets - Over 209.5 - Total,BKN Nets @ DEN Nuggets - Over 209.5 - Total,2026-01-30 02:00:00+00,Denver Nuggets vs Brooklyn Nets,[]
126042356,DraftKings,639047868527619020,0.1,0.08,Lost,-0.1,-115,1,2026-01-23 17:40:52.872+00,2026-01-23 20:16:27.387+00,2026-01-23 17:49:07.245878+00,,FALSE,-0.0022,248840903,GameOu,Over,134.5,,Basketball,CBB,-115,East Carolina @ North Texas - Over 134.5 - Total,East Carolina @ North Texas - Over 134.5 - Total,2026-01-23 18:00:00+00,North Texas Mean Green vs East Carolina Pirates,[]
126042355,DraftKings,639047868532004941,0.1,0.09,Lost,-0.1,-110,1,2026-01-23 17:40:52.891+00,2026-01-24 00:32:12.976+00,2026-01-23 17:49:07.245878+00,,FALSE,0,248840902,GameOu,Under,158.5,,Basketball,CBB,-110,Saint Louis @ Saint Bonaventure - Under 158.5 - Total,Saint Louis @ Saint Bonaventure - Under 158.5 - Total,2026-01-23 22:30:00+00,St. Bonaventure Bonnies vs Saint Louis Billikens,[]
126042357,DraftKings,639047868543351130,0.1,0.09,Lost,-0.1,-110,1,2026-01-23 17:40:52.842+00,2026-01-24 01:50:53.233+00,2026-01-23 17:49:07.245878+00,,FALSE,0.0595,248840904,GameOu,Over,139.5,,Basketball,CBB,-110,The Citadel @ ETSU - Over 139.5 - Total,The Citadel @ ETSU - Over 139.5 - Total,2026-01-24 00:00:00+00,East Tennessee State Buccaneers vs Citadel Bulldogs,[]
126042360,DraftKings,639047860675815806,0.1,0.19,Lost,-0.1,190,1,2026-01-23 17:27:48.171+00,2026-01-23 21:33:19.231+00,2026-01-23 17:49:07.245878+00,,FALSE,,248840907,Moneyline,St Pauli,0,,Soccer,,190,St Pauli vs Hamburg - St Pauli - Moneyline,St Pauli vs Hamburg - St Pauli - Moneyline,2026-01-23 19:30:00+00,,[]
126042365,DraftKings,639047071323644146,0.1,0.11,Lost,-0.1,110,1,2026-01-22 19:32:11.404+00,2026-01-23 02:08:50.98+00,2026-01-23 17:49:07.245878+00,,FALSE,-0.0154,248840914,Moneyline,UNC Wilmington,0,,Basketball,CBB,110,UNC Wilmington @ William & Mary - UNC Wilmington - Moneyline,UNC Wilmington @ William & Mary - UNC Wilmington - Moneyline,2026-01-23 00:00:00+00,William & Mary Tribe vs UNCW Seahawks,[]
128696669,Fliff,630502113,1,5.91,Lost,-1,591,4,2026-02-07 12:50:18.968+00,2026-02-07 23:22:05.583+00,2026-02-07 12:50:35.587313+00,,FALSE,,255992132,Moneyline,Michigan State,0,,Basketball,CBB,-120,Michigan State MONEYLINE - Illinois Fighting Illini vs Michigan State,MONEYLINE %% Illinois Fighting Illini vs Michigan State %% MONEYLINE %% Michigan State %% College Basketball %% -120 %% 7701,2026-02-08 01:00:00+00,Michigan State Spartans vs Illinois Fighting Illini,[]
128696669,Fliff,630502113,1,5.91,Lost,-1,591,4,2026-02-07 12:50:18.968+00,2026-02-07 23:22:05.583+00,2026-02-07 12:50:35.587313+00,,FALSE,,255992133,Moneyline,Duke,0,,Basketball,CBB,-260,Duke MONEYLINE - Duke vs North Carolina Tar Heels,MONEYLINE %% Duke vs North Carolina Tar Heels %% MONEYLINE %% Duke %% College Basketball %% -260 %% 7703,2026-02-07 23:30:00+00,North Carolina Tar Heels vs Duke Blue Devils,[]
128696669,Fliff,630502113,1,5.91,Lost,-1,591,4,2026-02-07 12:50:18.968+00,2026-02-07 23:22:05.583+00,2026-02-07 12:50:35.587313+00,,FALSE,,255992134,Moneyline,Auburn,0,,Basketball,CBB,-170,Auburn MONEYLINE - Alabama Crimson Tide vs Auburn,MONEYLINE %% Alabama Crimson Tide vs Auburn %% MONEYLINE %% Auburn %% College Basketball %% -170 %% 7701,2026-02-07 21:00:00+00,Auburn Tigers vs Alabama Crimson Tide,[]
128696669,Fliff,630502113,1,5.91,Lost,-1,591,4,2026-02-07 12:50:18.968+00,2026-02-07 23:22:05.583+00,2026-02-07 12:50:35.587313+00,,FALSE,,255992135,Moneyline,Oklahoma City Thunder,0,,Basketball,NBA,-140,Oklahoma City Thunder MONEYLINE - Houston Rockets vs Oklahoma City Thunder,MONEYLINE %% Houston Rockets vs Oklahoma City Thunder %% MONEYLINE %% Oklahoma City Thunder %% NBA %% -140 %% 7701,2026-02-07 20:30:00+00,Oklahoma City Thunder vs Houston Rockets,[]
131906057,BetMGM,20FNP8TT5Z,1,0.91,Won,0.91,-110,1,2026-02-26 20:56:30.433+00,2026-02-27 01:00:00+00,2026-02-26 20:59:29.681673+00,,FALSE,0.0317,264363009,GameOu,Over,155.5,,Basketball,CBB,-110,Denver U at Oral Roberts | Totals | Over 155.5,Denver U at Oral Roberts | Totals | Over 155.5,2026-02-27 01:00:00+00,Oral Roberts Golden Eagles vs Denver Pioneers,[]
122468218,Underdog,ce19327d-2d28-4191-b9a7-2a376b6a2ef4,25,90.75,Lost,0,263,3,2026-01-01 15:16:37+00,2026-01-02 03:00:00+00,2026-01-05 02:49:17.971632+00,0,FALSE,,239453461,PlayerTotal,Over,1.5,,Hockey,NHL,-189,Jordan Eberle Shots on Goal O/U - Over 1.5,Jordan Eberle Shots on Goal O/U - Over 1.5,2026-01-02 03:00:00+00,Seattle Kraken vs Nashville Predators,[]
122468218,Underdog,ce19327d-2d28-4191-b9a7-2a376b6a2ef4,25,90.75,Lost,0,263,3,2026-01-01 15:16:37+00,2026-01-02 03:00:00+00,2026-01-05 02:49:17.971632+00,0,FALSE,,239453459,PlayerTotal,Over,20.5,,Basketball,NBA,-118,Jaime Jaquez Jr. Points + Rebounds O/U - Over 20.5,Jaime Jaquez Jr. Points + Rebounds O/U - Over 20.5,2026-01-02 00:00:00+00,Detroit Pistons vs Miami Heat,[]
122468218,Underdog,ce19327d-2d28-4191-b9a7-2a376b6a2ef4,25,90.75,Lost,0,263,3,2026-01-01 15:16:37+00,2026-01-02 03:00:00+00,2026-01-05 02:49:17.971632+00,0,FALSE,,239453460,PlayerTotal,Over,4.5,,Basketball,NBA,122,Derrick White Rebounds O/U - Over 4.5,Derrick White Rebounds O/U - Over 4.5,2026-01-02 03:00:00+00,Sacramento Kings vs Boston Celtics,[]
130092531,DraftKings,639067771403646232,0.1,0.08,Won,0.08,-115,1,2026-02-15 18:32:20.438+00,2026-02-15 22:02:11.197+00,2026-02-15 18:34:07.618808+00,,FALSE,0.0303,259657027,Spread,Milwaukee,-1.5,,Basketball,CBB,-115,Green Bay @ Milwaukee - Milwaukee -1.5 - Spread,Green Bay @ Milwaukee - Milwaukee -1.5 - Spread,2026-02-15 20:00:00+00,Milwaukee Panthers vs Green Bay Phoenix,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741092,GameOu,Under,137.5,,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,Memphis @ North Texas - Under 137.5 - Total,2026-02-13 02:00:00+00,North Texas Mean Green vs Memphis Tigers,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741093,GameOu,Under,140.5,,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-13 02:00:00+00,San Francisco Dons vs Oregon State Beavers,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741094,GameOu,Over,145.5,,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00,,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741095,Spread,DAL Mavericks,6.5,,Basketball,NBA,100,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741096,GameOu,Under,238.5,,Basketball,NBA,100,DAL Mavericks @ LA Lakers - Under 238.5 - Total,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129721485,DraftKings,639065441385310098,0.1,0.09,Lost,-0.1,-108,1,2026-02-13 01:48:58.526+00,2026-02-13 04:21:42.723+00,2026-02-13 02:12:11.6641+00,,FALSE,,258741098,GameOu,Under,137.5,,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,Memphis @ North Texas - Under 137.5 - Total,2026-02-13 02:00:00+00,North Texas Mean Green vs Memphis Tigers,[]
129721486,DraftKings,639065441369454936,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:48:58.513+00,2026-02-13 04:03:46.556+00,2026-02-13 02:12:11.6641+00,,FALSE,,258741099,GameOu,Under,140.5,,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-13 02:00:00+00,San Francisco Dons vs Oregon State Beavers,[]
