game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_06_15,63301303,823452,1,Miami Marlins,Philadelphia Phillies,0,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63301337,823451,1,Miami Marlins,Philadelphia Phillies,2,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63301927,824750,1,Toronto Blue Jays,Boston Red Sox,6,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63302381,823535,1,Chicago White Sox,New York Yankees,2,12,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63301883,824504,1,New York Mets,Cincinnati Reds,3,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63299435,824912,1,San Francisco Giants,Atlanta Braves,7,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63303411,823775,1,Cleveland Guardians,Milwaukee Brewers,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63302605,823045,1,San Diego Padres,St Louis Cardinals,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63301283,822888,1,Minnesota Twins,Texas Rangers,12,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63301449,824667,1,Colorado Rockies,Chicago Cubs,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63301365,824182,1,Detroit Tigers,Houston Astros,2,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63300987,823128,1,Baltimore Orioles,Seattle Mariners,1,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63303487,824991,1,Pittsburgh Pirates,Athletics,6,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63303259,825070,1,Los Angeles Angels,Arizona Diamondbacks,7,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_16,63303733,823939,1,Tampa Bay Rays,Los Angeles Dodgers,0,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63301915,824992,1,Pittsburgh Pirates,Athletics,12,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63301575,823127,1,Baltimore Orioles,Seattle Mariners,5,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63301455,824668,1,Colorado Rockies,Chicago Cubs,6,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63301973,823774,1,Cleveland Guardians,Milwaukee Brewers,4,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63302257,824913,1,San Francisco Giants,Atlanta Braves,7,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63303305,823536,1,Chicago White Sox,New York Yankees,5,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63299125,824746,1,Toronto Blue Jays,Boston Red Sox,3,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63302895,825072,1,Los Angeles Angels,Arizona Diamondbacks,1,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63299121,823940,1,Tampa Bay Rays,Los Angeles Dodgers,4,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63301015,823044,1,San Diego Padres,St Louis Cardinals,6,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63299187,824178,1,Detroit Tigers,Houston Astros,2,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63302151,823450,1,Miami Marlins,Philadelphia Phillies,12,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_17,63301609,824503,1,New York Mets,Cincinnati Reds,9,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_18,63302829,824989,1,Los Angeles Angels,Athletics,0,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_18,63301439,824098,1,St Louis Cardinals,Kansas City Royals,6,14,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_18,63299273,823533,1,Chicago White Sox,New York Yankees,5,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_18,63302879,823448,1,New York Mets,Philadelphia Phillies,6,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_18,63303635,823125,1,Baltimore Orioles,Seattle Mariners,0,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_18,63302927,822889,1,Minnesota Twins,Texas Rangers,9,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_18,63301219,823772,1,Cleveland Guardians,Milwaukee Brewers,4,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_18,63301713,824748,1,Toronto Blue Jays,Boston Red Sox,4,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_18,63303507,824911,1,San Francisco Giants,Atlanta Braves,7,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63300891,823124,1,Boston Red Sox,Seattle Mariners,6,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63300951,823936,1,Baltimore Orioles,Los Angeles Dodgers,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63302153,825069,1,Minnesota Twins,Arizona Diamondbacks,5,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63300939,824990,1,Los Angeles Angels,Athletics,11,12,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63302851,824345,1,Pittsburgh Pirates,Colorado Rockies,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63301421,824097,1,St Louis Cardinals,Kansas City Royals,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63302347,824179,1,Cleveland Guardians,Houston Astros,3,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63301437,822886,1,San Diego Padres,Texas Rangers,7,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63302793,824910,1,Milwaukee Brewers,Atlanta Braves,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63299291,822966,1,Washington Nationals,Tampa Bay Rays,2,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63303341,823534,1,Cincinnati Reds,New York Yankees,0,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63303633,824264,1,Chicago White Sox,Detroit Tigers,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_19,63301885,824663,1,Toronto Blue Jays,Chicago Cubs,2,16,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63303789,825068,1,Minnesota Twins,Arizona Diamondbacks,16,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63301109,823937,1,Baltimore Orioles,Los Angeles Dodgers,3,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63304155,823126,1,Boston Red Sox,Seattle Mariners,5,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63301429,824988,1,Los Angeles Angels,Athletics,7,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63299285,824342,1,Pittsburgh Pirates,Colorado Rockies,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63300899,824180,1,Cleveland Guardians,Houston Astros,8,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63301531,823447,1,New York Mets,Philadelphia Phillies,3,15,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63302497,822967,1,Washington Nationals,Tampa Bay Rays,4,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63303135,824909,1,Milwaukee Brewers,Atlanta Braves,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63303223,823854,1,San Francisco Giants,Miami Marlins,3,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63301507,822885,1,San Diego Padres,Texas Rangers,6,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63302237,824665,1,Toronto Blue Jays,Chicago Cubs,8,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63301845,823532,1,Cincinnati Reds,New York Yankees,10,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_20,63300883,824263,1,Chicago White Sox,Detroit Tigers,1,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63301041,823531,1,Cincinnati Reds,New York Yankees,4,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63302349,824908,1,Milwaukee Brewers,Atlanta Braves,9,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63299235,822968,1,Washington Nationals,Tampa Bay Rays,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63302965,823852,1,San Francisco Giants,Miami Marlins,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63301291,824260,1,Chicago White Sox,Detroit Tigers,4,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63303551,824095,1,St Louis Cardinals,Kansas City Royals,12,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63300997,824177,1,Cleveland Guardians,Houston Astros,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63303099,824664,1,Toronto Blue Jays,Chicago Cubs,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63301739,822883,1,San Diego Padres,Texas Rangers,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63301731,824343,1,Pittsburgh Pirates,Colorado Rockies,8,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63302323,824987,1,Los Angeles Angels,Athletics,9,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63303711,823123,1,Boston Red Sox,Seattle Mariners,1,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63301723,823934,1,Baltimore Orioles,Los Angeles Dodgers,12,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_21,63301993,823449,1,New York Mets,Philadelphia Phillies,2,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_22,63300877,824261,1,New York Yankees,Detroit Tigers,3,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_22,63302103,822964,1,Kansas City Royals,Tampa Bay Rays,2,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_22,63301889,823851,1,Texas Rangers,Miami Marlins,4,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_22,63303145,822720,1,Philadelphia Phillies,Washington Nationals,1,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_22,63299249,822800,1,Houston Astros,Toronto Blue Jays,2,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
