date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-17.5,0.4493622726139137,0.5506377273860863,2.3443426021702845,+134,1.913161897746628,-109
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-16.5,0.4854962044845863,0.5145037955154137,2.2154854068106515,+121,2.090576912110141,+109
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-15.5,0.5217497025110689,0.4782502974889311,2.0493812725104235,+104,2.235783385558306,+123
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-14.5,0.5578239992612575,0.4421760007387425,1.6490676342012307,-154,2.080369584114863,+108
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-28.5,0.16534443340599037,0.8346555665940096,5.4431829452045735,+444,1.07828910034428,-1277
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-27.5,0.18893756887291935,0.8110624311270807,5.009213239454486,+400,1.1668997787425333,-599
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-26.5,0.21449852151952387,0.7855014784804761,4.34703430973328,+334,1.1870536949671806,-534
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-25.5,0.24196365222307292,0.7580363477769271,4.782300343508022,+378,1.5265004910864486,-189
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-24.5,0.2712320914996659,0.7287679085003341,4.000656327129565,+300,1.4889601618321342,-204
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-23.5,0.3021657095732607,0.6978342904267393,2.825754633283884,+182,1.2235657742241504,-447
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-22.5,0.33459034741613525,0.6654096525838648,3.252440790720695,+225,1.6354365914168814,-157
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-21.5,0.3682983337662149,0.6317016662337851,2.646451137415404,+164,1.5429491426148605,-184
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-20.5,0.4030522496134672,0.5969477503865328,2.4552234462960016,+145,1.6577386089361472,-152
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-19.5,0.4385898370744149,0.5614101629255851,2.4624373587953383,+146,1.9237271986170903,-108
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,-18.5,0.4746298882071257,0.5253701117928743,1.9655018135587,-103,1.7756737300047556,-128
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,-1.5,0.28341468421610183,0.7165853157838982,3.421963521143135,+242,1.3534113655160025,-282
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,-0.5,0.3149675560863976,0.6850324439136024,3.174930181461908,+217,1.45978487425644,-217
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,0.5,0.34793221701100985,0.6520677829889902,2.8741230363509462,+187,1.5335828974959256,-187
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,1.5,0.38208857781104744,0.6179114221889526,2.6983386227318342,+169,1.6685310058841312,-149
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,2.5,0.4171886356780502,0.5828113643219498,2.380520032316172,+138,1.704026320148488,-142
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,3.5,0.45296179798927994,0.5470382020107201,2.2410379299243273,+124,1.8556374424483149,-116
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,4.5,0.48912110462916025,0.5108788953708397,2.071644454848943,+107,1.983415312975613,-101
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,5.5,0.5253701117928743,0.4746298882071257,1.9200148108403516,-108,2.1252736519091084,+112
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,6.5,0.5614101629255851,0.4385898370744149,1.7712032090665304,-129,2.2672013761405205,+126
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,7.5,0.5969477503865328,0.4030522496134672,1.6717662449259627,-148,2.4759993277242582,+147
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,8.5,0.6317016662337851,0.3682983337662149,1.6773984322897666,-147,2.8770572317820955,+187
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-17.5,0.28034457792604706,0.7196554220739529,3.757729602941529,+275,1.4638382303310153,-215
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-16.5,0.31174537348119524,0.6882546265188048,3.4502829796203627,+245,1.5628078833817658,-177
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-15.5,0.34457825838967615,0.6554217416103238,3.103109506273206,+210,1.63141379264741,-158
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-14.5,0.3786261871641181,0.6213738128358819,2.42954537733466,+142,1.480412408376459,-208
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-13.5,0.41364372541607464,0.5863562745839254,2.3915132491511084,+139,1.6870876848085576,-145
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-12.5,0.44936227261391415,0.5506377273860859,2.3312290228278028,+133,1.9024602194518772,-110
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-11.5,0.48549620448458675,0.5145037955154133,2.14084079162591,+114,2.0201407410395293,+102
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-10.5,0.5217497025110693,0.47825029748893066,1.9085882834909529,-110,2.082184526295178,+108
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-9.5,0.5578239992612579,0.4421760007387421,1.804270735167849,-124,2.276164955944874,+127
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-8.5,0.5934247446020608,0.40657525539793915,1.5929172254684743,-168,2.32497301580898,+132
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,-7.5,0.6282691909337823,0.3717308090662177,1.5916744198672588,-169,2.6901186977533156,+169
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-17.5,0.25638022625471535,0.7436197737452847,4.108971798980461,+310,1.416663672337607,-240
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-16.5,0.2865008169321961,0.7134991830678039,3.7542990893185384,+275,1.5075136477000644,-197
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-15.5,0.31820388324170745,0.6817961167582925,3.360311189074512,+236,1.5683047218691333,-175
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-14.5,0.35129811578001546,0.6487018842199845,2.6185437992456246,+161,1.4180466022054632,-239
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-13.5,0.3855604241647217,0.6144395758352783,2.565705367463073,+156,1.609978407422708,-163
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-12.5,0.4207402905608969,0.5792597094391031,2.4898171037646173,+148,1.8084571645691945,-123
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-11.5,0.4565651926748482,0.5434348073251518,2.2764987244228343,+127,1.9125938654096444,-109
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-10.5,0.4927469036145382,0.5072530963854618,2.0209266904019088,+102,1.9631331503411944,-103
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-9.5,0.5289884272431611,0.4710115727568389,1.902622941085128,-110,2.1368169604634537,+113
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-8.5,0.5649912917505266,0.43500870824947335,1.6730815350570782,-148,2.173005918662543,+117
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,-7.5,0.6004629037367466,0.3995370962632534,1.6653818142251422,-150,2.502896500356763,+150
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-10.5,0.2652402387582704,0.7347597612417296,3.7543525589835376,+275,1.3552802176382461,-281
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-9.5,0.295853628981803,0.704146371018197,3.401903572064292,+240,1.429341339622369,-232
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-8.5,0.3279956507032,0.6720043492968,2.8819787569415793,+188,1.4066523508144115,-245
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-7.5,0.36146507278848294,0.6385349272115171,2.7665190229462806,+176,1.566085044661537,-176
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-6.5,0.39603006769204474,0.6039699323079553,2.5394759912460843,+153,1.66516376878628,-150
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-5.5,0.4314329027264858,0.5685670972735142,2.299905099838075,+129,1.745184935914883,-134
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-4.5,0.4673956487741048,0.5326043512258952,2.1074560181597386,+110,1.8494324550737375,-117
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-3.5,0.5036266980490622,0.49637330195093776,1.9570819095622995,-104,1.9856803257759343,-101
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-2.5,0.5398278372770293,0.4601721627229707,1.864728358877154,-115,2.187512323920826,+118
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-1.5,0.5757015911724149,0.42429840882758507,1.6846135664984623,-146,2.2857373267640435,+128
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,-0.5,0.6109585356507264,0.38904146434927356,1.6367722875577948,-157,2.5704201007793355,+157
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-11.5,0.2803445779260466,0.7196554220739534,3.7074734472458304,+270,1.4442607487689425,-225
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-10.5,0.3117453734811948,0.6882546265188052,3.194290770084472,+219,1.4468560482685089,-223
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-9.5,0.3445782583896756,0.6554217416103244,2.920861931176142,+192,1.5355998334271999,-186
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-8.5,0.37862618716411767,0.6213738128358823,2.496595665439584,+149,1.5212686440416823,-191
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-7.5,0.4136437254160741,0.5863562745839259,2.4175393909193823,+141,1.7054477684400882,-141
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-6.5,0.4493622726139137,0.5506377273860863,2.2380802973631058,+123,1.8264437736398402,-121
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-5.5,0.4854962044845863,0.5145037955154137,2.043795037021945,+104,1.9285664010011419,-107
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-4.5,0.5217497025110689,0.4782502974889311,1.8879086430332281,-112,2.0596239626875725,+105
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-3.5,0.5578239992612575,0.4421760007387425,1.7669349135743968,-130,2.229064214877582,+122
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-2.5,0.5934247446020604,0.4065752553979396,1.6963099133266293,-143,2.4758818047019284,+147
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,-1.5,0.6282691909337819,0.37173080906621814,1.543661100590272,-183,2.608970489102076,+160
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-12.5,0.2682277469035963,0.7317722530964037,3.905510834633829,+290,1.4315469973735249,-231
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-11.5,0.2990021052805898,0.7009978947194102,3.476129633819103,+247,1.482700713610828,-207
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-10.5,0.3312864589181995,0.6687135410818005,3.005874047430954,+200,1.489135942299851,-204
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-9.5,0.36487633836174094,0.6351236616382591,2.7583743077457723,+175,1.5846764622896727,-171
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-8.5,0.3995370962632534,0.6004629037367466,2.3659292379524475,+136,1.5742462886771078,-174
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-7.5,0.43500870824947335,0.5649912917505266,2.298804555026309,+129,1.7699387841920093,-129
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-6.5,0.4710115727568389,0.5289884272431611,2.1352104850186113,+113,1.9011925345074006,-110
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-5.5,0.5072530963854618,0.4927469036145382,1.9561334179901666,-104,2.0137208898522094,+101
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-4.5,0.5434348073251518,0.4565651926748482,1.8125739455649201,-123,2.1574482432614195,+115
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-3.5,0.5792597094391031,0.4207402905608969,1.7015488629078102,-142,2.3426296982645534,+134
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,-2.5,0.6144395758352783,0.3855604241647217,1.6382933597878477,-156,2.6108288454723194,+161
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-11.5,0.35806478442778267,0.6419352155722173,2.902743089916416,+190,1.6191198948536716,-161
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-10.5,0.3925314342737797,0.6074685657262203,2.5368805710295566,+153,1.6392706146647198,-156
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-9.5,0.42786270766003576,0.5721372923399642,2.3523095124267774,+135,1.759132870233072,-131
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-8.5,0.46378241330310566,0.5362175866968943,2.038189613451483,+103,1.762859930646373,-131
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-7.5,0.5,0.5,2.0,+100,2.0,+100
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-6.5,0.5362175866968943,0.46378241330310566,1.8755611036756281,-114,2.1684928532601058,+116
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-5.5,0.5721372923399641,0.42786270766003587,1.7342948038929626,-136,2.3190960919337664,+131
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-4.5,0.6074685657262202,0.3925314342737798,1.6215090433413455,-160,2.5093933551921386,+150
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-3.5,0.6419352155722173,0.35806478442778267,1.535417711966186,-186,2.7526825948537414,+175
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-2.5,0.6752818581366227,0.32471814186337733,1.4906846155463234,-203,3.1000185924484964,+210
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,-1.5,0.7072795327155363,0.29272046728446366,1.3712184021785674,-269,3.313176969621749,+231
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,0.5,0.33459034741613525,0.6654096525838648,2.988729375256855,+198,1.5028336245452425,-198
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,1.5,0.3682983337662149,0.6317016662337851,2.799372878690998,+179,1.6321064545532873,-158
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,2.5,0.4030522496134672,0.5969477503865328,2.4640128058798174,+146,1.663673083353087,-150
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,3.5,0.4385898370744149,0.5614101629255851,2.3144735337961464,+131,1.8081335842066848,-123
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,4.5,0.4746298882071257,0.5253701117928743,2.134895103176473,+113,1.928707022743757,-107
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,5.5,0.5108788953708397,0.48912110462916025,1.9744765441581917,-102,2.0623080588190033,+106
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,6.5,0.5470382020107201,0.45296179798927994,1.817736820794965,-122,2.195265663882528,+119
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,7.5,0.5828113643219498,0.4171886356780502,1.7123157854715665,-140,2.3921003923290733,+139
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,8.5,0.6179114221889526,0.38208857781104744,1.7148337877647493,-139,2.773219211853518,+177
