date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-4.5,0.6004629037367466,0.3995370962632534,1.6404273548637247,-156,2.4653925307141935,+146
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-3.5,0.6351236616382591,0.36487633836174094,1.5518847107381029,-181,2.701295195928121,+170
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-2.5,0.6687135410818005,0.3312864589181995,1.50532659388553,-197,3.0385554555079275,+203
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-1.5,0.7009978947194102,0.2990021052805898,1.38350588218528,-260,3.2435715120924935,+224
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-19.5,0.28341468421610183,0.7165853157838982,3.8106705832380485,+281,1.5071478248456007,-197
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-18.5,0.3149675560863976,0.6850324439136024,2.961847618947686,+196,1.3618127350445985,-276
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-17.5,0.34793221701100985,0.6520677829889902,3.027771123199896,+202,1.6155668888714938,-162
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-16.5,0.38208857781104744,0.6179114221889526,2.815079587721875,+181,1.7407183577982928,-135
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-15.5,0.4171886356780502,0.5828113643219498,2.5630230016362043,+156,1.8346657850573396,-119
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-14.5,0.45296179798927994,0.5470382020107201,2.030832416433056,+103,1.6815818335561221,-146
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-13.5,0.48912110462916025,0.5108788953708397,2.0224734537079097,+102,1.9363384526634133,-106
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-12.5,0.5253701117928743,0.4746298882071257,1.9939588266764896,-100,2.2071226395760903,+120
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-11.5,0.5614101629255851,0.4385898370744149,1.8513560091678032,-117,2.3697997328739038,+136
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-10.5,0.5969477503865328,0.4030522496134672,1.6681616916768978,-149,2.47066073960016,+147
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,-9.5,0.6317016662337851,0.3682983337662149,1.5932608239613204,-168,2.732745236583814,+173
