file,week,games_played,block_index,start_line,end_line,looks_like_data_table,distinct_team_count,missing_teams,logical_rows,modal_columns_non_cfl,columns_consistent,column_header,flags
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,25,True,TEAM GP W L Pct W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,2,20,20,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,20,True,DECIDED BY W L W L W L W L OT W L W L ON TURNOVERS W L W L W L,FEW_TEAMS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,3,29,29,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,9,True,Winnipeg 1 2 2 1 6 0 3 1 0-2 7 2 4 2 Winnipeg 6 1 4 0 1 3,FEW_TEAMS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,4,482,491,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,5,495,504,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,6,507,516,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,7,520,539,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,8,550,559,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,9,572,581,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,10,587,592,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,17,False,Rk No TD Poss YdL 1 GP + - Gap RESULTS Drv TD %,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,11,595,609,True,8,"BC,CGY",8,17,False,OPPONENTS - GAMES,"MISSING:BC,CGY;INCONSISTENT_COLS;WRAPPED"
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,12,621,648,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,13,651,681,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,14,697,707,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,15,718,741,True,10,,10,21,False,Team Total Game Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,16,745,772,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,17,785,795,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,18,803,832,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,19,837,864,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,20,868,898,True,10,,10,17,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,21,904,913,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,22,921,930,True,10,,10,21,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,23,941,950,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,24,955,964,True,10,,10,21,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,25,967,976,True,10,,10,21,False,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,26,1045,1054,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG AttsTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG Atts,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,27,1059,1068,True,10,,10,15,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yds LG TD,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,28,1082,1091,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,29,1099,1117,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,30,1124,1153,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,31,1162,1181,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,32,1189,1218,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,33,1222,1251,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_17_game_analysis_report_20260628_213936.txt,17,67,34,1256,1274,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,25,True,TEAM GP W L Pct W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,2,20,20,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,20,True,DECIDED BY W L W L W L W L OT W L W L ON TURNOVERS W L W L W L,FEW_TEAMS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,3,29,29,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,9,True,Winnipeg 1 2 3 1 6 0 3 1 1-2 7 2 5 2 Winnipeg 6 1 4 0 2 3,FEW_TEAMS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,4,483,492,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,5,496,505,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,6,508,517,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,7,521,540,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,8,551,560,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,9,573,582,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,10,588,593,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,17,False,Rk No TD Poss YdL 1 GP + - Gap RESULTS Drv TD %,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,11,596,610,True,8,"BC,CGY",8,17,False,OPPONENTS - GAMES,"MISSING:BC,CGY;INCONSISTENT_COLS;WRAPPED"
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,12,622,649,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,13,652,682,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,14,698,708,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,15,719,742,True,10,,10,21,False,Team Total Game Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,16,746,773,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,17,786,796,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,18,804,833,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,19,838,865,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,20,869,899,True,10,,10,17,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,21,905,914,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,22,922,931,True,10,,10,21,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,23,942,951,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,24,956,965,True,10,,10,21,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,25,968,977,True,10,,10,21,False,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,26,1046,1046,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,12,True,"Rough Play DQ 0 2 0.03 3 0.04 7 0.11 7 0.09 18 53 13.3 1,115 15.7 72 16.2",FEW_TEAMS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,27,1055,1064,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG AttsTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG Atts,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,28,1069,1078,True,10,,10,15,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yds LG TD,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,29,1092,1101,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,30,1109,1127,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,31,1134,1153,True,10,,10,19,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,32,1162,1181,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,33,1189,1218,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,34,1222,1251,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_18_game_analysis_report_20260628_213955.txt,18,71,35,1256,1274,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,25,True,TEAM GP W L Pct W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,2,20,20,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,20,True,DECIDED BY W L W L W L W L OT W L W L ON TURNOVERS W L W L W L,FEW_TEAMS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,3,29,29,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,9,True,Winnipeg 1 2 3 1 6 0 3 1 1-2 7 2 5 2 Winnipeg 6 1 4 0 2 3,FEW_TEAMS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,4,484,493,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,5,497,506,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,6,509,518,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,7,522,541,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,8,552,561,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,9,574,583,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,10,589,594,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,17,False,Rk No TD Poss YdL 1 GP + - Gap RESULTS Drv TD %,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,11,597,611,True,8,"BC,CGY",8,17,False,OPPONENTS - GAMES,"MISSING:BC,CGY;INCONSISTENT_COLS;WRAPPED"
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,12,623,650,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,13,653,683,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,14,699,709,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,15,720,743,True,10,,10,21,False,Team Total Game Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,16,747,774,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,17,787,797,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Oth BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,18,805,834,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,19,839,866,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,20,870,900,True,10,,10,17,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,21,906,915,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,22,923,932,True,10,,10,21,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,23,943,952,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,24,957,966,True,10,,10,21,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,25,969,978,True,10,,10,21,False,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,26,985,994,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG AttsTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG Atts,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,27,999,1008,True,10,,10,14,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yds LG TD,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,28,1022,1031,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,29,1039,1057,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,30,1064,1093,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,31,1102,1121,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,32,1129,1158,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,33,1162,1191,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_19_game_analysis_report_20260628_214017.txt,19,75,34,1196,1214,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,25,True,TEAM GP W L Pct W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,2,20,20,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,20,True,DECIDED BY W L W L W L W L OT W L W L ON TURNOVERS W L W L W L,FEW_TEAMS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,3,29,29,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,9,True,Winnipeg 1 2 3 1 6 0 4 1 1-2 7 2 6 2 Winnipeg 7 1 4 0 2 3,FEW_TEAMS
