league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.533477104874446,+228,-187,-0.0206,0.0,1.533477104874446,3.281733746130031,-187,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.533477104874446,+228,-187,-0.0206,0.0,1.533477104874446,3.281733746130031,-187,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.533477104874446,+228,-187,-0.0206,0.0,1.533477104874446,3.281733746130031,-187,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.533477104874446,+228,-187,-0.0206,0.0,1.533477104874446,3.281733746130031,-187,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.533477104874446,+228,-187,-0.0206,0.0,1.533477104874446,3.281733746130031,-187,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.533477104874446,+228,-187,-0.0206,0.0,1.533477104874446,3.281733746130031,-187,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.533477104874446,+228,-187,-0.0206,0.0,1.533477104874446,3.281733746130031,-187,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.2551517027863777,1.5657311669128506,+226,-177,0.0,-0.0081,1.5657311669128506,3.2551517027863777,-177,+226
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.1521052631578947,1.5657311669128506,+215,-177,0.0,-0.0395,1.5657311669128506,3.1521052631578947,-177,+215
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.2551517027863777,1.5657311669128506,+226,-177,0.0,-0.0081,1.5657311669128506,3.2551517027863777,-177,+226
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.1521052631578947,1.5657311669128506,+215,-177,0.0,-0.0395,1.5657311669128506,3.1521052631578947,-177,+215
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,+228,-177,0.0,0.0,1.5657311669128506,3.281733746130031,-177,+228
