league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.627241025641025,1.3167701863354038,+463,-316,0.0,0.0352,1.3167701863354038,5.627241025641025,-316,+463
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.627241025641025,1.3167701863354038,+463,-316,0.0,0.0352,1.3167701863354038,5.627241025641025,-316,+463
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.627241025641025,1.2464546583850933,+463,-406,-0.0534,0.0352,1.2464546583850933,5.627241025641025,-406,+463
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.2464546583850933,+444,-406,-0.0534,0.0,1.2464546583850933,5.435897435897436,-406,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
