game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020867,,hockey,nhl,2026_01_31,19:00,New York Islanders,Nashville Predators,-150,125,-1.5,+1.5,5.5,+189,-225,-125,105,,,,,,
2025020868,,hockey,nhl,2026_01_31,19:00,St Louis Blues,Columbus Blue Jackets,-118,-102,-1.5,+1.5,6.0,+207,-250,-120,100,,,,,,
2025020869,,hockey,nhl,2026_01_31,19:00,Vancouver Canucks,Toronto Maple Leafs,125,-155,+1.5,-1.5,6.5,-205,+177,-110,-110,,,,,,
2025020870,,hockey,nhl,2026_01_31,21:00,Utah Mammoth,Dallas Stars,-110,-110,-1.5,+1.5,5.5,+219,-265,-125,105,,,,,,
2025020871,,hockey,nhl,2026_01_31,22:00,Edmonton Oilers,Minnesota Wild,-140,115,-1.5,+1.5,6.5,+186,-220,-118,-102,,,,,,
2025020872,,hockey,nhl,2026_01_31,22:00,Vegas Golden Knights,Seattle Kraken,-210,170,-1.5,+1.5,6.0,+125,-145,-115,-105,,,,,,
2025020874,,hockey,nhl,2026_02_01,15:00,Carolina Hurricanes,Los Angeles Kings,-190,155,-1.5,+1.5,6.0,+140,-160,-102,-118,,,,,,
2025020873,,hockey,nhl,2026_02_01,18:30,Tampa Bay Lightning,Boston Bruins,-210,183,-1.5,+1.5,6.0,+120,-140,-110,-110,,,,,,
2025020875,,hockey,nhl,2026_02_01,21:30,Anaheim Ducks,Vegas Golden Knights,110,-135,+1.5,-1.5,6.5,-225,+189,-120,100,,,,,,
2025020876,,hockey,nhl,2026_02_02,19:00,Florida Panthers,Buffalo Sabres,-135,110,-1.5,+1.5,6.0,+183,-215,-118,-102,,,,,,
2025020877,,hockey,nhl,2026_02_02,19:00,Pittsburgh Penguins,Ottawa Senators,-115,-105,-1.5,+1.5,6.0,+207,-250,-125,105,,,,,,
2025020878,,hockey,nhl,2026_02_02,19:00,Washington Capitals,New York Islanders,-135,110,-1.5,+1.5,6.0,+183,-215,-120,100,,,,,,
2025020879,,hockey,nhl,2026_02_02,19:30,Minnesota Wild,Montreal Canadiens,-145,120,-1.5,+1.5,6.5,+174,-200,-105,-115,,,,,,
2025020880,,hockey,nhl,2026_02_02,20:00,Nashville Predators,St Louis Blues,-150,125,-1.5,+1.5,6.0,+177,-205,-102,-118,,,,,,
2025020881,,hockey,nhl,2026_02_02,20:30,Chicago Blackhawks,San Jose Sharks,-105,-115,+1.5,-1.5,6.0,-265,+219,-118,-102,,,,,,
2025020882,,hockey,nhl,2026_02_02,20:30,Dallas Stars,Winnipeg Jets,-175,145,-1.5,+1.5,5.5,+157,-180,-120,100,,,,,,
2025020883,,hockey,nhl,2026_02_02,21:00,Colorado Avalanche,Detroit Red Wings,-220,180,-1.5,+1.5,6.0,+118,-138,-125,105,,,,,,
2025020884,,hockey,nhl,2026_02_02,21:30,Utah Mammoth,Vancouver Canucks,-275,220,-1.5,+1.5,6.5,-105,-115,-105,-115,,,,,,
2025020885,,hockey,nhl,2026_02_02,22:00,Calgary Flames,Toronto Maple Leafs,100,-120,+1.5,-1.5,6.0,-245,+203,-120,100,,,,,,
2025020887,,hockey,nhl,2026_02_03,19:00,New Jersey Devils,Columbus Blue Jackets,-120,100,-1.5,+1.5,6.0,+203,-245,-120,100,,,,,,
2025020889,,hockey,nhl,2026_02_03,19:00,Philadelphia Flyers,Washington Capitals,-135,110,-1.5,+1.5,6.0,+183,-215,-115,-105,,,,,,
2025020890,,hockey,nhl,2026_02_03,19:00,Carolina Hurricanes,Ottawa Senators,-220,180,-1.5,+1.5,6.5,+110,-130,-105,-115,,,,,,
2025020886,,hockey,nhl,2026_02_03,19:30,Tampa Bay Lightning,Buffalo Sabres,-235,190,-1.5,+1.5,6.0,+105,-125,-130,105,,,,,,
2025020888,,hockey,nhl,2026_02_03,19:30,New York Islanders,Pittsburgh Penguins,-135,110,-1.5,+1.5,6.0,+192,-230,-105,-115,,,,,,
2025020891,,hockey,nhl,2026_02_03,20:30,Edmonton Oilers,Toronto Maple Leafs,-210,170,-1.5,+1.5,6.5,+115,-135,-135,110,,,,,,
2025020892,,hockey,nhl,2026_02_03,22:00,Anaheim Ducks,Seattle Kraken,-145,120,-1.5,+1.5,6.5,+165,-190,-110,-110,,,,,,
2025020893,,hockey,nhl,2026_02_04,19:00,Florida Panthers,Boston Bruins,-150,125,-1.5,+1.5,6.0,+180,-210,-115,-105,,,,,,
2025020894,,hockey,nhl,2026_02_04,19:00,Columbus Blue Jackets,Chicago Blackhawks,-155,125,-1.5,+1.5,6.0,+177,-205,-130,105,,,,,,
2025020895,,hockey,nhl,2026_02_04,19:00,Winnipeg Jets,Montreal Canadiens,-110,-110,-1.5,+1.5,6.0,+230,-280,-115,-105,,,,,,
2025020896,,hockey,nhl,2026_02_04,20:00,Nashville Predators,Minnesota Wild,105,-130,+1.5,-1.5,6.0,-237,+197,-118,-102,,,,,,
2025020897,,hockey,nhl,2026_02_04,21:00,Colorado Avalanche,San Jose Sharks,-300,240,-1.5,+1.5,6.5,-110,-110,-135,110,,,,,,
2025020898,,hockey,nhl,2026_02_04,21:00,Utah Mammoth,Detroit Red Wings,-145,120,-1.5,+1.5,6.0,+180,-210,-110,-110,,,,,,
2025020899,,hockey,nhl,2026_02_04,21:30,Dallas Stars,St Louis Blues,-235,190,-1.5,+1.5,6.0,+123,-143,-105,-115,,,,,,
2025020900,,hockey,nhl,2026_02_04,22:00,Calgary Flames,Edmonton Oilers,105,-130,+1.5,-1.5,6.5,-220,+186,-110,-110,,,,,,
2025020901,,hockey,nhl,2026_02_04,22:00,Vegas Golden Knights,Vancouver Canucks,-285,230,-1.5,+1.5,6.0,-105,-115,-125,105,,,,,,
2025020902,,hockey,nhl,2026_02_04,22:00,Los Angeles Kings,Seattle Kraken,-210,170,-1.5,+1.5,5.5,+133,-153,-115,-105,,,,,,
2025020903,,hockey,nhl,2026_02_05,19:00,Buffalo Sabres,Pittsburgh Penguins,-140,115,-1.5,+1.5,6.5,+188,-223,-110,-110,,,,,,
2025020905,,hockey,nhl,2026_02_05,19:00,New Jersey Devils,New York Islanders,-115,-105,-1.5,+1.5,5.5,+207,-250,-102,-118,,,,,,
2025020906,,hockey,nhl,2026_02_05,19:00,New York Rangers,Carolina Hurricanes,190,-235,+1.5,-1.5,6.0,-135,+115,-110,-110,,,,,,
2025020907,,hockey,nhl,2026_02_05,19:00,Philadelphia Flyers,Ottawa Senators,100,-120,+1.5,-1.5,6.0,-225,+189,-110,-110,,,,,,
2025020908,,hockey,nhl,2026_02_05,19:00,Washington Capitals,Nashville Predators,-190,155,-1.5,+1.5,6.0,+145,-165,-118,-102,,,,,,
2025020904,,hockey,nhl,2026_02_05,19:30,Tampa Bay Lightning,Florida Panthers,-220,180,-1.5,+1.5,6.0,+135,-155,-110,-110,,,,,,
2025020909,,hockey,nhl,2026_02_05,22:00,Vegas Golden Knights,Los Angeles Kings,-150,125,-1.5,+1.5,6.0,+161,-185,-110,-110,,,,,,
2025020910,,hockey,nhl,2026_02_25,19:00,New Jersey Devils,Buffalo Sabres,-118,-102,-1.5,+1.5,5.5,+210,-258,-135,+114,,,,,,
2025020911,,hockey,nhl,2026_02_25,19:00,Washington Capitals,Philadelphia Flyers,-162,+136,-1.5,+1.5,6.5,+160,-192,+110,-130,,,,,,
2025020912,,hockey,nhl,2026_02_25,19:30,Tampa Bay Lightning,Toronto Maple Leafs,-238,+195,-1.5,+1.5,6.5,+105,-125,+110,-130,,,,,,
2025020913,,hockey,nhl,2026_02_25,20:00,Dallas Stars,Seattle Kraken,-180,+150,-1.5,+1.5,5.5,+142,-170,-110,-110,,,,,,
2025020914,,hockey,nhl,2026_02_25,21:00,Utah Mammoth,Colorado Avalanche,+110,-130,+1.5,-1.5,5.5,-225,+185,-135,+114,,,,,,
2025020915,,hockey,nhl,2026_02_25,22:00,Vancouver Canucks,Winnipeg Jets,+114,-135,+1.5,-1.5,6.5,-218,+180,+110,-130,,,,,,
2025020916,,hockey,nhl,2026_02_25,22:00,Los Angeles Kings,Vegas Golden Knights,-118,-102,-1.5,+1.5,5.5,+230,-285,-118,-102,,,,,,
2025020917,,hockey,nhl,2026_02_25,22:30,Anaheim Ducks,Edmonton Oilers,+114,-135,+1.5,-1.5,6.5,-218,+180,-115,-105,,,,,,
2025020918,,hockey,nhl,2026_02_26,19:00,Boston Bruins,Columbus Blue Jackets,-115,-105,-1.5,+1.5,6.5,+220,-270,+100,-120,,,,,,
2025020919,,hockey,nhl,2026_02_26,19:00,Montreal Canadiens,New York Islanders,-155,+130,-1.5,+1.5,6.5,+170,-205,+110,-130,,,,,,
2025020920,,hockey,nhl,2026_02_26,19:00,Ottawa Senators,Detroit Red Wings,-155,+130,-1.5,+1.5,5.5,+160,-192,-135,+114,,,,,,
2025020921,,hockey,nhl,2026_02_26,19:00,Florida Panthers,Toronto Maple Leafs,-155,+130,-1.5,+1.5,6.5,+160,-192,+105,-125,,,,,,
2025020922,,hockey,nhl,2026_02_26,19:00,Pittsburgh Penguins,New Jersey Devils,-162,+136,-1.5,+1.5,5.5,+164,-198,-125,+105,,,,,,
2025020923,,hockey,nhl,2026_02_26,19:00,Carolina Hurricanes,Tampa Bay Lightning,-148,+124,-1.5,+1.5,6.5,+170,-205,+110,-130,,,,,,
2025020924,,hockey,nhl,2026_02_26,20:00,New York Rangers,Philadelphia Flyers,-142,+120,-1.5,+1.5,5.5,+185,-225,-135,+114,,,,,,
2025020925,,hockey,nhl,2026_02_26,20:00,St Louis Blues,Seattle Kraken,-148,+124,-1.5,+1.5,5.5,+180,-218,-125,+105,,,,,,
2025020926,,hockey,nhl,2026_02_26,20:00,Nashville Predators,Chicago Blackhawks,-175,+145,-1.5,+1.5,6.5,+150,-180,+114,-135,,,,,,
2025020927,,hockey,nhl,2026_02_26,21:00,Colorado Avalanche,Minnesota Wild,-155,+130,-1.5,+1.5,6.5,+160,-192,-105,-115,,,,,,
2025020928,,hockey,nhl,2026_02_26,22:00,San Jose Sharks,Calgary Flames,-130,+110,-1.5,+1.5,6.5,+190,-230,-102,-118,,,,,,
2025020929,,hockey,nhl,2026_02_26,22:30,Los Angeles Kings,Edmonton Oilers,-110,-110,+1.5,-1.5,6.5,-278,+225,-112,-108,,,,,,
2025020930,,hockey,nhl,2026_02_27,19:00,Florida Panthers,Buffalo Sabres,-115,-105,-1.5,+1.5,6.5,+210,-258,+105,-125,,,,,,
2025020931,,hockey,nhl,2026_02_27,19:00,Washington Capitals,Vegas Golden Knights,-115,-105,-1.5,+1.5,5.5,+220,-270,-130,+110,,,,,,
2025020932,,hockey,nhl,2026_02_27,21:00,Utah Mammoth,Minnesota Wild,-135,+114,-1.5,+1.5,6.5,+185,-225,-105,-115,,,,,,
2025020933,,hockey,nhl,2026_02_27,22:00,Anaheim Ducks,Winnipeg Jets,-130,+110,-1.5,+1.5,6.5,+190,-230,+110,-130,,,,,,
2025020934,,hockey,nhl,2026_02_28,12:30,New York Rangers,Pittsburgh Penguins,-110,-110,+1.5,-1.5,6.0,-270,+222,-105,-115,,,,,,
2025020935,,hockey,nhl,2026_02_28,15:00,Philadelphia Flyers,Boston Bruins,-130,105,-1.5,+1.5,6.0,+222,-270,-102,-118,,,,,,
2025020936,,hockey,nhl,2026_02_28,16:00,San Jose Sharks,Edmonton Oilers,135,-160,+1.5,-1.5,6.5,-195,+170,-110,-110,,,,,,
2025020943,,hockey,nhl,2026_02_28,17:00,St Louis Blues,New Jersey Devils,-110,-110,+1.5,-1.5,5.5,-290,+237,-110,-110,,,,,,
2025020937,,hockey,nhl,2026_02_28,18:00,Columbus Blue Jackets,New York Islanders,-135,110,-1.5,+1.5,6.0,+195,-235,-110,-110,,,,,,
2025020938,,hockey,nhl,2026_02_28,18:00,Colorado Avalanche,Chicago Blackhawks,-375,290,-1.5,+1.5,6.5,-120,+100,-105,-115,,,,,,
2025020939,,hockey,nhl,2026_02_28,19:00,Toronto Maple Leafs,Ottawa Senators,-110,-110,+1.5,-1.5,6.0,-275,+226,-110,-110,,,,,,
2025020940,,hockey,nhl,2026_02_28,19:00,Montreal Canadiens,Washington Capitals,-150,125,-1.5,+1.5,6.0,+170,-195,-125,105,,,,,,
2025020941,,hockey,nhl,2026_02_28,19:00,Tampa Bay Lightning,Buffalo Sabres,-235,195,-1.5,+1.5,6.0,+110,-130,-125,105,,,,,,
2025020942,,hockey,nhl,2026_02_28,19:00,Carolina Hurricanes,Detroit Red Wings,-200,165,-1.5,+1.5,6.0,+149,-170,-120,100,,,,,,
2025020944,,hockey,nhl,2026_02_28,19:00,Los Angeles Kings,Calgary Flames,-175,145,-1.5,+1.5,5.5,+170,-195,-110,-110,,,,,,
2025020945,,hockey,nhl,2026_02_28,20:00,Dallas Stars,Nashville Predators,-160,135,-1.5,+1.5,6.0,+174,-200,-105,-115,,,,,,
2025020946,,hockey,nhl,2026_02_28,22:00,Seattle Kraken,Vancouver Canucks,-175,145,-1.5,+1.5,6.0,+165,-190,-105,-115,,,,,,
2025020947,,hockey,nhl,2026_03_01,13:00,Pittsburgh Penguins,Vegas Golden Knights,+124,-148,+1.5,-1.5,6.5,-198,+164,+100,-120,,,,,,
2025020949,,hockey,nhl,2026_03_01,16:00,Utah Mammoth,Chicago Blackhawks,-310,+250,-1.5,+1.5,6.5,-115,-105,+105,-125,,,,,,
2025020950,,hockey,nhl,2026_03_01,16:00,San Jose Sharks,Winnipeg Jets,+100,-120,+1.5,-1.5,6.5,-250,+205,+100,-120,,,,,,
2025020951,,hockey,nhl,2026_03_01,17:00,Minnesota Wild,St Louis Blues,-245,+200,-1.5,+1.5,5.5,+102,-122,-135,+114,,,,,,
2025020948,,hockey,nhl,2026_03_01,18:30,New York Islanders,Florida Panthers,+120,-142,+1.5,-1.5,5.5,-218,+180,-130,+110,,,,,,
2025020952,,hockey,nhl,2026_03_01,20:00,Anaheim Ducks,Calgary Flames,-180,+150,-1.5,+1.5,6.5,+142,-170,+100,-120,,,,,,
2025020955,,hockey,nhl,2026_03_02,14:00,Nashville Predators,Detroit Red Wings,-102,-118,+1.5,-1.5,6.5,-285,+230,+105,-125,,,,,,
2025020953,,hockey,nhl,2026_03_02,19:00,New York Rangers,Columbus Blue Jackets,+105,-125,+1.5,-1.5,6.5,-230,+190,+110,-130,,,,,,
2025020954,,hockey,nhl,2026_03_02,19:30,Toronto Maple Leafs,Philadelphia Flyers,-135,+114,-1.5,+1.5,6.5,+190,-230,+105,-125,,,,,,
2025020956,,hockey,nhl,2026_03_02,22:00,Vancouver Canucks,Dallas Stars,+160,-192,+1.5,-1.5,5.5,-162,+136,-130,+110,,,,,,
2025020957,,hockey,nhl,2026_03_02,22:00,Seattle Kraken,Carolina Hurricanes,+154,-185,+1.5,-1.5,5.5,-166,+140,-130,+110,,,,,,
2025020958,,hockey,nhl,2026_03_02,22:30,Los Angeles Kings,Colorado Avalanche,+150,-180,+1.5,-1.5,5.5,-175,+145,-135,+114,,,,,,
2025020959,,hockey,nhl,2026_03_03,19:00,Boston Bruins,Pittsburgh Penguins,-120,+100,-1.5,+1.5,6.5,+205,-250,-105,-115,,,,,,
2025020960,,hockey,nhl,2026_03_03,19:00,Buffalo Sabres,Vegas Golden Knights,-142,+120,-1.5,+1.5,6.5,+180,-218,+105,-125,,,,,,
2025020961,,hockey,nhl,2026_03_03,19:00,New Jersey Devils,Florida Panthers,-105,-115,+1.5,-1.5,5.5,-265,+215,-125,+105,,,,,,
2025020962,,hockey,nhl,2026_03_03,19:00,Washington Capitals,Utah Mammoth,-125,+105,-1.5,+1.5,6.5,+205,-250,+105,-125,,,,,,
2025020963,,hockey,nhl,2026_03_03,19:00,Columbus Blue Jackets,Nashville Predators,-142,+120,-1.5,+1.5,6.5,+180,-218,+100,-120,,,,,,
2025020964,,hockey,nhl,2026_03_03,20:00,Winnipeg Jets,Chicago Blackhawks,-162,+136,-1.5,+1.5,5.5,+164,-198,-120,+100,,,,,,
2025020965,,hockey,nhl,2026_03_03,21:00,Calgary Flames,Dallas Stars,+114,-135,+1.5,-1.5,5.5,-230,+190,-108,-112,,,,,,
2025020966,,hockey,nhl,2026_03_03,21:00,Edmonton Oilers,Ottawa Senators,-120,+100,-1.5,+1.5,6.5,+195,-238,-142,+120,,,,,,
2025020967,,hockey,nhl,2026_03_03,21:30,Minnesota Wild,Tampa Bay Lightning,+120,-142,+1.5,-1.5,6.5,-225,+185,+105,-125,,,,,,
2025020968,,hockey,nhl,2026_03_03,22:00,Anaheim Ducks,Colorado Avalanche,+124,-148,+1.5,-1.5,6.5,-192,+160,-130,+110,,,,,,
2025020969,,hockey,nhl,2026_03_03,22:00,San Jose Sharks,Montreal Canadiens,+114,-135,+1.5,-1.5,6.5,-225,+185,-120,+100,,,,,,
2025020970,,hockey,nhl,2026_03_04,19:00,Detroit Red Wings,Vegas Golden Knights,-135,+114,-1.5,+1.5,5.5,+195,-238,-130,+110,,,,,,
2025020971,,hockey,nhl,2026_03_04,19:00,New Jersey Devils,Toronto Maple Leafs,-122,+102,-1.5,+1.5,5.5,+215,-265,-125,+105,,,,,,
2025020972,,hockey,nhl,2026_03_04,22:00,Vancouver Canucks,Carolina Hurricanes,+225,-278,+1.5,-1.5,6.5,-112,-108,+114,-135,,,,,,
2025020973,,hockey,nhl,2026_03_04,22:00,Anaheim Ducks,New York Islanders,-110,-110,-1.5,+1.5,6.5,+225,-278,-115,-105,,,,,,
2025020974,,hockey,nhl,2026_03_04,22:00,Seattle Kraken,St Louis Blues,-148,+124,-1.5,+1.5,5.5,+180,-218,-125,+105,,,,,,
2025020975,,hockey,nhl,2026_03_05,19:00,New York Rangers,Toronto Maple Leafs,-115,-105,-1.5,+1.5,5.5,+210,-258,-135,+114,,,,,,
2025020976,,hockey,nhl,2026_03_05,19:00,Philadelphia Flyers,Utah Mammoth,+105,-125,+1.5,-1.5,5.5,-250,+205,-125,+105,,,,,,
2025020977,,hockey,nhl,2026_03_05,19:00,Pittsburgh Penguins,Buffalo Sabres,-105,-115,+1.5,-1.5,6.5,-265,+215,-105,-115,,,,,,
2025020978,,hockey,nhl,2026_03_05,19:00,Columbus Blue Jackets,Florida Panthers,-115,-105,-1.5,+1.5,6.5,+215,-265,+100,-120,,,,,,
2025020979,,hockey,nhl,2026_03_05,20:00,Nashville Predators,Boston Bruins,-115,-105,-1.5,+1.5,6.5,+225,-278,+110,-130,,,,,,
2025020980,,hockey,nhl,2026_03_05,20:00,Winnipeg Jets,Tampa Bay Lightning,+154,-185,+1.5,-1.5,5.5,-175,+145,-125,+105,,,,,,
2025020981,,hockey,nhl,2026_03_05,21:00,Calgary Flames,Ottawa Senators,+136,-162,+1.5,-1.5,5.5,-185,+154,-135,+114,,,,,,
2025020982,,hockey,nhl,2026_03_05,21:30,Los Angeles Kings,New York Islanders,-130,+110,-1.5,+1.5,5.5,+180,-218,-105,-115,,,,,,
2025020983,,hockey,nhl,2026_03_06,19:00,Detroit Red Wings,Florida Panthers,-155,+130,-1.5,+1.5,6.5,+164,-198,+114,-135,,,,,,
2025020984,,hockey,nhl,2026_03_06,20:00,Dallas Stars,Colorado Avalanche,+102,-122,+1.5,-1.5,5.5,-230,+190,-135,+114,,,,,,
2025020985,,hockey,nhl,2026_03_06,20:30,Chicago Blackhawks,Vancouver Canucks,-155,+130,-1.5,+1.5,6.5,+170,-205,+114,-135,,,,,,
2025020986,,hockey,nhl,2026_03_06,21:00,Edmonton Oilers,Carolina Hurricanes,-105,-115,+1.5,-1.5,6.5,-245,+200,-135,+114,,,,,,
2025020987,,hockey,nhl,2026_03_06,21:00,Anaheim Ducks,Montreal Canadiens,-110,-110,-1.5,+1.5,6.5,+225,-278,-135,+114,,,,,,
2025020988,,hockey,nhl,2026_03_06,22:00,Vegas Golden Knights,Minnesota Wild,-112,-108,+1.5,-1.5,6.5,-270,+220,+105,-125,,,,,,
2025020989,,hockey,nhl,2026_03_06,22:00,San Jose Sharks,St Louis Blues,-135,+114,-1.5,+1.5,6.5,+190,-230,+110,-130,,,,,,
2025020990,,hockey,nhl,2026_03_07,12:30,Boston Bruins,Washington Capitals,-130,+110,-1.5,+1.5,5.5,+205,-250,-135,+114,,,,,,
2025020991,,hockey,nhl,2026_03_07,15:00,New Jersey Devils,New York Rangers,-175,+145,-1.5,+1.5,5.5,+150,-180,-115,-105,,,,,,
2025020992,,hockey,nhl,2026_03_07,17:30,Buffalo Sabres,Nashville Predators,-185,+154,-1.5,+1.5,6.5,+140,-166,+102,-122,,,,,,
2025020993,,hockey,nhl,2026_03_07,17:30,Pittsburgh Penguins,Philadelphia Flyers,-142,+120,-1.5,+1.5,5.5,+180,-218,-130,+110,,,,,,
2025020994,,hockey,nhl,2026_03_07,19:00,Toronto Maple Leafs,Tampa Bay Lightning,+150,-180,+1.5,-1.5,6.5,-170,+142,-108,-112,,,,,,
2025020995,,hockey,nhl,2026_03_07,19:00,Columbus Blue Jackets,Utah Mammoth,-110,-110,+1.5,-1.5,6.5,-258,+210,+110,-130,,,,,,
2025020996,,hockey,nhl,2026_03_07,19:00,Winnipeg Jets,Vancouver Canucks,-278,+225,-1.5,+1.5,5.5,+100,-120,-130,+110,,,,,,
2025020997,,hockey,nhl,2026_03_07,19:00,Los Angeles Kings,Montreal Canadiens,-125,+105,-1.5,+1.5,5.5,+180,-218,-130,+110,,,,,,
2025020998,,hockey,nhl,2026_03_07,22:00,Calgary Flames,Carolina Hurricanes,+154,-185,+1.5,-1.5,5.5,-175,+145,-130,+110,,,,,,
2025020999,,hockey,nhl,2026_03_07,22:00,San Jose Sharks,New York Islanders,+114,-135,+1.5,-1.5,6.5,-225,+185,+102,-122,,,,,,
2025021000,,hockey,nhl,2026_03_07,22:00,Seattle Kraken,Ottawa Senators,+120,-142,+1.5,-1.5,5.5,-218,+180,-125,+105,,,,,,
2025021001,,hockey,nhl,2026_03_08,14:00,Colorado Avalanche,Minnesota Wild,-180,+150,-1.5,+1.5,6.5,+142,-170,-102,-118,,,,,,
2025021002,,hockey,nhl,2026_03_08,16:30,Pittsburgh Penguins,Boston Bruins,-125,+105,-1.5,+1.5,6.5,+200,-245,+102,-122,,,,,,
2025021003,,hockey,nhl,2026_03_08,18:00,Buffalo Sabres,Tampa Bay Lightning,-105,-115,+1.5,-1.5,6.5,-265,+215,-105,-115,,,,,,
2025021004,,hockey,nhl,2026_03_08,18:00,Dallas Stars,Chicago Blackhawks,-270,+220,-1.5,+1.5,5.5,-105,-115,-135,+114,,,,,,
2025021005,,hockey,nhl,2026_03_08,19:00,New Jersey Devils,Detroit Red Wings,-110,-110,-1.5,+1.5,5.5,+220,-270,-115,-105,,,,,,
2025021006,,hockey,nhl,2026_03_08,21:00,Anaheim Ducks,St Louis Blues,-175,+145,-1.5,+1.5,6.5,+145,-175,-105,-115,,,,,,
2025021007,,hockey,nhl,2026_03_08,21:30,Vegas Golden Knights,Edmonton Oilers,-115,-105,-1.5,+1.5,6.5,+215,-265,-142,+120,,,,,,
2025020828,,hockey,nhl,2026_03_09,16:00,Columbus Blue Jackets,Los Angeles Kings,-135,+114,-1.5,+1.5,5.5,+205,-250,-135,+114,,,,,,
2025021008,,hockey,nhl,2026_03_09,19:00,Philadelphia Flyers,New York Rangers,-142,+120,-1.5,+1.5,5.5,+180,-218,-120,+100,,,,,,
2025021009,,hockey,nhl,2026_03_09,19:00,Washington Capitals,Calgary Flames,-192,+160,-1.5,+1.5,5.5,+136,-162,-135,+114,,,,,,
2025021010,,hockey,nhl,2026_03_09,20:30,Chicago Blackhawks,Utah Mammoth,+160,-192,+1.5,-1.5,5.5,-155,+130,-135,+114,,,,,,
2025021011,,hockey,nhl,2026_03_09,21:00,Vancouver Canucks,Ottawa Senators,+180,-218,+1.5,-1.5,6.5,-135,+114,+102,-122,,,,,,
2025021012,,hockey,nhl,2026_03_10,19:00,Boston Bruins,Los Angeles Kings,-155,+130,-1.5,+1.5,5.5,+170,-205,-135,+114,,,,,,
2025021013,,hockey,nhl,2026_03_10,19:00,Buffalo Sabres,San Jose Sharks,-205,+170,-1.5,+1.5,6.5,+124,-148,-120,+100,,,,,,
2025021014,,hockey,nhl,2026_03_10,19:00,Montreal Canadiens,Toronto Maple Leafs,-170,+142,-1.5,+1.5,6.5,+145,-175,-118,-102,,,,,,
2025021015,,hockey,nhl,2026_03_10,19:00,Tampa Bay Lightning,Columbus Blue Jackets,-238,+195,-1.5,+1.5,6.5,+100,-120,-112,-108,,,,,,
2025021016,,hockey,nhl,2026_03_10,19:00,Florida Panthers,Detroit Red Wings,-130,+110,-1.5,+1.5,5.5,+190,-230,-130,+110,,,,,,
2025021017,,hockey,nhl,2026_03_10,19:00,New York Rangers,Calgary Flames,-130,+110,-1.5,+1.5,5.5,+190,-230,-130,+110,,,,,,
2025021018,,hockey,nhl,2026_03_10,19:00,Carolina Hurricanes,Pittsburgh Penguins,-218,+180,-1.5,+1.5,6.5,+120,-142,+105,-125,,,,,,
2025021019,,hockey,nhl,2026_03_10,19:30,St Louis Blues,New York Islanders,+105,-125,+1.5,-1.5,5.5,-258,+210,-108,-112,,,,,,
2025021020,,hockey,nhl,2026_03_10,20:00,Dallas Stars,Vegas Golden Knights,-155,+130,-1.5,+1.5,5.5,+164,-198,-125,+105,,,,,,
2025021021,,hockey,nhl,2026_03_10,20:00,Minnesota Wild,Utah Mammoth,-162,+136,-1.5,+1.5,5.5,+160,-192,-135,+114,,,,,,
2025021022,,hockey,nhl,2026_03_10,20:30,Winnipeg Jets,Anaheim Ducks,-130,+110,-1.5,+1.5,6.5,+195,-238,+102,-122,,,,,,
2025021023,,hockey,nhl,2026_03_10,22:00,Colorado Avalanche,Edmonton Oilers,-175,+145,-1.5,+1.5,6.5,+130,-155,-155,+130,,,,,,
2025021024,,hockey,nhl,2026_03_10,22:00,Seattle Kraken,Nashville Predators,-115,-105,-1.5,+1.5,5.5,+215,-265,-135,+114,,,,,,
2025021025,,hockey,nhl,2026_03_11,19:30,Ottawa Senators,Montreal Canadiens,-155,+130,-1.5,+1.5,6.5,+160,-192,-108,-112,,,,,,
2025021026,,hockey,nhl,2026_03_11,19:30,Philadelphia Flyers,Washington Capitals,-105,-115,+1.5,-1.5,6.5,-265,+215,+114,-135,,,,,,
2025021027,,hockey,nhl,2026_03_12,19:00,Boston Bruins,San Jose Sharks,-170,+142,-1.5,+1.5,6.5,+154,-185,-115,-105,,,,,,
2025021028,,hockey,nhl,2026_03_12,19:00,Buffalo Sabres,Washington Capitals,-205,+170,-1.5,+1.5,6.5,+120,-142,-112,-108,,,,,,
2025021029,,hockey,nhl,2026_03_12,19:00,Toronto Maple Leafs,Anaheim Ducks,-105,-115,+1.5,-1.5,6.5,-258,+210,-120,+100,,,,,,
2025021030,,hockey,nhl,2026_03_12,19:00,Tampa Bay Lightning,Detroit Red Wings,-205,+170,-1.5,+1.5,6.5,+130,-155,+110,-130,,,,,,
2025021031,,hockey,nhl,2026_03_12,19:00,Florida Panthers,Columbus Blue Jackets,-115,-105,-1.5,+1.5,6.5,+215,-265,-102,-118,,,,,,
2025021032,,hockey,nhl,2026_03_12,19:00,New Jersey Devils,Calgary Flames,-185,+154,-1.5,+1.5,5.5,+145,-175,-112,-108,,,,,,
2025021033,,hockey,nhl,2026_03_12,19:00,Carolina Hurricanes,St Louis Blues,-290,+235,-1.5,+1.5,5.5,-105,-115,-142,+120,,,,,,
