game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021101,hockey,nhl,2026_03_21,16:00,Minnesota Wild,Dallas Stars,0.494,0.506,3.08,3.02,6.10
2025021102,hockey,nhl,2026_03_21,16:00,Los Angeles Kings,Buffalo Sabres,0.494,0.506,3.04,2.97,6.01
2025021103,hockey,nhl,2026_03_21,16:00,San Jose Sharks,Philadelphia Flyers,0.454,0.546,3.29,2.79,6.08
2025021104,hockey,nhl,2026_03_21,17:00,Columbus Blue Jackets,Seattle Kraken,0.614,0.386,2.55,3.62,6.17
2025021105,hockey,nhl,2026_03_21,19:00,Montreal Canadiens,New York Islanders,0.547,0.453,2.81,3.31,6.12
2025021106,hockey,nhl,2026_03_21,19:00,Ottawa Senators,Toronto Maple Leafs,0.656,0.344,2.50,3.73,6.23
2025021107,hockey,nhl,2026_03_21,19:00,Vancouver Canucks,St Louis Blues,0.47,0.53,3.14,2.81,5.95
2025021108,hockey,nhl,2026_03_21,20:00,Detroit Red Wings,Boston Bruins,0.532,0.468,2.87,3.22,6.09
2025021109,hockey,nhl,2026_03_21,22:00,Edmonton Oilers,Tampa Bay Lightning,0.395,0.605,4.03,2.98,7.01
2025021110,hockey,nhl,2026_03_22,12:00,New York Rangers,Winnipeg Jets,0.592,0.408,2.38,3.36,5.74
2025021111,hockey,nhl,2026_03_22,12:30,Washington Capitals,Colorado Avalanche,0.429,0.571,3.54,2.78,6.32
2025021112,hockey,nhl,2026_03_22,15:00,Pittsburgh Penguins,Carolina Hurricanes,0.41,0.59,3.73,2.76,6.49
2025021113,hockey,nhl,2026_03_22,15:00,Chicago Blackhawks,Nashville Predators,0.508,0.492,3.02,3.11,6.13
2025021114,hockey,nhl,2026_03_22,19:00,New York Islanders,Columbus Blue Jackets,0.507,0.493,2.96,3.03,5.99
2025021115,hockey,nhl,2026_03_22,19:00,Dallas Stars,Vegas Golden Knights,0.571,0.429,2.63,3.40,6.03
2025021116,hockey,nhl,2026_03_22,20:00,Calgary Flames,Tampa Bay Lightning,0.402,0.598,3.45,2.43,5.88
2025021117,hockey,nhl,2026_03_22,20:00,Anaheim Ducks,Buffalo Sabres,0.502,0.498,3.33,3.34,6.67
2025021118,hockey,nhl,2026_03_22,21:00,Utah Mammoth,Los Angeles Kings,0.602,0.398,2.34,3.38,5.72
2025021119,hockey,nhl,2026_03_23,19:30,New York Rangers,Ottawa Senators,0.461,0.539,3.14,2.73,5.87
2025021120,hockey,nhl,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,0.579,0.421,2.69,3.53,6.22
2025021121,hockey,nhl,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,0.435,0.565,3.57,2.87,6.44
2025021122,hockey,nhl,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,0.519,0.481,2.91,3.12,6.03
2025021123,hockey,nhl,2026_03_24,19:00,Florida Panthers,Seattle Kraken,0.589,0.411,2.51,3.46,5.97
2025021124,hockey,nhl,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,0.639,0.361,2.28,3.44,5.72
2025021125,hockey,nhl,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,0.487,0.513,3.02,2.88,5.90
2025021126,hockey,nhl,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,0.395,0.605,3.82,2.77,6.59
2025021127,hockey,nhl,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,0.598,0.402,2.56,3.59,6.15
2025021128,hockey,nhl,2026_03_24,20:00,St Louis Blues,Washington Capitals,0.465,0.535,3.06,2.68,5.74
2025021129,hockey,nhl,2026_03_24,20:00,Nashville Predators,San Jose Sharks,0.602,0.398,2.72,3.75,6.47
2025021130,hockey,nhl,2026_03_24,20:00,Dallas Stars,New Jersey Devils,0.636,0.364,2.32,3.48,5.80
2025021131,hockey,nhl,2026_03_24,20:00,Winnipeg Jets,Vegas Golden Knights,0.466,0.534,3.10,2.74,5.84
2025021133,hockey,nhl,2026_03_24,21:00,Calgary Flames,Los Angeles Kings,0.481,0.519,2.88,2.68,5.56
2025021132,hockey,nhl,2026_03_24,21:30,Utah Mammoth,Edmonton Oilers,0.61,0.39,2.85,3.91,6.76
2025021134,hockey,nhl,2026_03_24,22:00,Vancouver Canucks,Anaheim Ducks,0.399,0.601,3.72,2.70,6.42
2025021135,hockey,nhl,2026_03_25,19:30,Buffalo Sabres,Boston Bruins,0.617,0.383,2.65,3.74,6.39
2025021136,hockey,nhl,2026_03_25,19:30,Toronto Maple Leafs,New York Rangers,0.49,0.51,3.03,2.92,5.95
2025021137,hockey,nhl,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,0.535,0.465,3.03,3.40,6.43
2025021138,hockey,nhl,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,0.589,0.411,2.68,3.63,6.31
2025021139,hockey,nhl,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,0.727,0.273,2.33,3.81,6.14
2025021140,hockey,nhl,2026_03_26,19:00,Florida Panthers,Minnesota Wild,0.445,0.555,3.38,2.78,6.16
2025021141,hockey,nhl,2026_03_26,19:00,New York Islanders,Dallas Stars,0.448,0.552,3.17,2.61,5.78
2025021142,hockey,nhl,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,0.617,0.383,2.29,3.38,5.67
2025021143,hockey,nhl,2026_03_26,20:00,St Louis Blues,San Jose Sharks,0.579,0.421,2.66,3.51,6.17
2025021144,hockey,nhl,2026_03_26,20:00,Nashville Predators,New Jersey Devils,0.507,0.493,3.02,3.09,6.11
2025021145,hockey,nhl,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,0.366,0.634,3.62,2.48,6.10
2025021146,hockey,nhl,2026_03_26,21:00,Utah Mammoth,Washington Capitals,0.543,0.457,2.75,3.21,5.96
2025021147,hockey,nhl,2026_03_26,21:00,Calgary Flames,Anaheim Ducks,0.466,0.534,3.34,2.97,6.31
2025021148,hockey,nhl,2026_03_26,21:30,Vegas Golden Knights,Edmonton Oilers,0.594,0.406,3.01,4.01,7.02
2025021149,hockey,nhl,2026_03_26,22:00,Vancouver Canucks,Los Angeles Kings,0.395,0.605,3.44,2.40,5.84
2025021150,hockey,nhl,2026_03_27,19:00,Buffalo Sabres,Detroit Red Wings,0.578,0.422,2.70,3.55,6.25
2025021151,hockey,nhl,2026_03_27,19:00,New York Rangers,Chicago Blackhawks,0.668,0.332,2.34,3.60,5.94
2025021152,hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,0.604,0.396,2.53,3.56,6.09
2025021153,hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,0.574,0.426,2.54,3.34,5.88
2025021154,hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,0.523,0.477,3.59,3.84,7.43
2025021155,hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,0.488,0.512,3.12,3.00,6.12
2025021156,hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,0.453,0.547,3.44,2.94,6.38
2025021157,hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,0.677,0.323,2.38,3.69,6.07
2025021158,hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,0.65,0.35,2.63,3.82,6.45
2025021159,hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,0.612,0.388,2.61,3.69,6.30
2025021160,hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,0.536,0.464,2.74,3.13,5.87
2025021161,hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,0.473,0.527,3.34,3.05,6.39
2025021162,hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,0.706,0.294,2.33,3.74,6.07
2025021163,hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,0.529,0.471,2.69,3.00,5.69
2025021164,hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,0.486,0.514,2.93,2.77,5.70
2025021165,hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,0.617,0.383,2.38,3.47,5.85
2025021166,hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,0.545,0.455,2.74,3.23,5.97
2025021167,hockey,nhl,2026_03_29,13:00,New York Rangers,Florida Panthers,0.591,0.409,2.48,3.46,5.94
2025021168,hockey,nhl,2026_03_29,17:00,Tampa Bay Lightning,Nashville Predators,0.677,0.323,2.70,3.99,6.69
2025021169,hockey,nhl,2026_03_29,17:00,Carolina Hurricanes,Montreal Canadiens,0.601,0.399,2.77,3.80,6.57
2025021170,hockey,nhl,2026_03_29,17:00,Columbus Blue Jackets,Boston Bruins,0.553,0.447,2.84,3.41,6.25
2025021171,hockey,nhl,2026_03_29,19:00,New Jersey Devils,Chicago Blackhawks,0.603,0.397,2.34,3.38,5.72
2025021172,hockey,nhl,2026_03_29,19:00,Philadelphia Flyers,Dallas Stars,0.428,0.572,3.25,2.47,5.72
2025021173,hockey,nhl,2026_03_30,19:00,New York Islanders,Pittsburgh Penguins,0.544,0.456,2.89,3.36,6.25
2025021174,hockey,nhl,2026_03_30,20:30,Colorado Avalanche,Calgary Flames,0.747,0.253,2.25,3.90,6.15
2025021175,hockey,nhl,2026_03_30,22:00,Vegas Golden Knights,Vancouver Canucks,0.711,0.289,2.36,3.78,6.14
2025021176,hockey,nhl,2026_03_30,22:00,Anaheim Ducks,Toronto Maple Leafs,0.574,0.426,2.84,3.64,6.48
2025021177,hockey,nhl,2026_03_30,22:00,San Jose Sharks,St Louis Blues,0.471,0.529,3.17,2.86,6.03
2025021178,hockey,nhl,2026_03_31,19:00,Boston Bruins,Dallas Stars,0.465,0.535,3.20,2.83,6.03
2025021179,hockey,nhl,2026_03_31,19:00,Buffalo Sabres,New York Islanders,0.612,0.388,2.56,3.63,6.19
2025021180,hockey,nhl,2026_03_31,19:00,Tampa Bay Lightning,Montreal Canadiens,0.618,0.382,2.70,3.79,6.49
2025021181,hockey,nhl,2026_03_31,19:00,Florida Panthers,Ottawa Senators,0.441,0.559,3.34,2.70,6.04
2025021182,hockey,nhl,2026_03_31,19:00,New York Rangers,New Jersey Devils,0.541,0.459,2.66,3.11,5.77
2025021183,hockey,nhl,2026_03_31,19:00,Pittsburgh Penguins,Detroit Red Wings,0.511,0.489,3.10,3.22,6.32
2025021184,hockey,nhl,2026_03_31,19:00,Washington Capitals,Philadelphia Flyers,0.565,0.435,2.51,3.21,5.72
2025021185,hockey,nhl,2026_03_31,19:30,Columbus Blue Jackets,Carolina Hurricanes,0.422,0.578,3.56,2.73,6.29
2025021186,hockey,nhl,2026_03_31,20:30,Chicago Blackhawks,Winnipeg Jets,0.439,0.561,3.19,2.53,5.72
2025021187,hockey,nhl,2026_03_31,21:00,Edmonton Oilers,Seattle Kraken,0.586,0.414,2.99,3.92,6.91
2025021188,hockey,nhl,2026_04_01,20:30,Colorado Avalanche,Vancouver Canucks,0.788,0.212,2.18,4.25,6.43
2025021189,hockey,nhl,2026_04_01,21:00,Los Angeles Kings,St Louis Blues,0.564,0.436,2.40,3.08,5.48
2025021190,hockey,nhl,2026_04_01,21:00,San Jose Sharks,Anaheim Ducks,0.459,0.541,3.58,3.15,6.73
2025021191,hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,0.534,0.466,2.96,3.34,6.30
2025021192,hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,0.62,0.38,2.72,3.81,6.53
2025021193,hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,0.476,0.524,3.17,2.92,6.09
2025021195,hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,0.51,0.49,3.10,3.21,6.31
2025021196,hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,0.523,0.477,2.73,2.97,5.70
2025021197,hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,0.623,0.377,2.65,3.75,6.40
2025021194,hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,0.488,0.512,2.99,2.86,5.85
2025021198,hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,0.61,0.39,2.34,3.40,5.74
2025021199,hockey,nhl,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,0.754,0.246,2.23,3.94,6.17
2025021200,hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,0.671,0.329,2.66,3.94,6.60
2025021201,hockey,nhl,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,0.633,0.367,2.33,3.47,5.80
2025021202,hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,0.458,0.542,3.44,3.00,6.44
2025021203,hockey,nhl,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,0.411,0.589,3.41,2.45,5.86
2025021204,hockey,nhl,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,0.531,0.469,2.75,3.08,5.83
2025021205,hockey,nhl,2026_04_03,19:00,New York Islanders,Philadelphia Flyers,0.58,0.42,2.37,3.23,5.60
2025021206,hockey,nhl,2026_04_03,22:00,Anaheim Ducks,St Louis Blues,0.549,0.451,2.80,3.32,6.12
2025021207,hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,0.493,0.507,2.99,2.92,5.91
2025021208,hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,0.528,0.472,2.87,3.17,6.04
2025021209,hockey,nhl,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,0.474,0.526,3.24,2.96,6.20
2025021210,hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,0.627,0.373,2.59,3.71,6.30
2025021211,hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,0.575,0.425,2.72,3.53,6.25
2025021212,hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,0.468,0.532,3.26,2.92,6.18
2025021213,hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,0.52,0.48,3.04,3.25,6.29
2025021214,hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,0.693,0.307,2.34,3.70,6.04
2025021215,hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,0.562,0.438,2.63,3.29,5.92
2025021216,hockey,nhl,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,0.338,0.662,3.67,2.42,6.09
2025021217,hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,0.584,0.416,2.45,3.36,5.81
2025021218,hockey,nhl,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,0.47,0.53,3.71,3.39,7.10
2025021219,hockey,nhl,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,0.561,0.439,2.87,3.52,6.39
2025021220,hockey,nhl,2026_04_04,22:00,San Jose Sharks,Nashville Predators,0.476,0.524,3.33,3.07,6.40
2025021221,hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,0.557,0.443,2.67,3.27,5.94
2025021222,hockey,nhl,2026_04_05,13:00,Detroit Red Wings,Minnesota Wild,0.476,0.524,3.11,2.85,5.96
2025021223,hockey,nhl,2026_04_05,15:00,Pittsburgh Penguins,Florida Panthers,0.596,0.404,2.60,3.62,6.22
2025021224,hockey,nhl,2026_04_05,15:30,Philadelphia Flyers,Boston Bruins,0.551,0.449,2.66,3.20,5.86
2025021225,hockey,nhl,2026_04_05,17:00,Ottawa Senators,Carolina Hurricanes,0.459,0.541,3.42,2.98,6.40
2025021226,hockey,nhl,2026_04_05,19:00,Montreal Canadiens,New Jersey Devils,0.566,0.434,2.81,3.53,6.34
2025021227,hockey,nhl,2026_04_05,19:00,New York Rangers,Washington Capitals,0.54,0.46,2.77,3.19,5.96
2025021228,hockey,nhl,2026_04_05,21:30,Colorado Avalanche,St Louis Blues,0.708,0.292,2.41,3.81,6.22
2025021229,hockey,nhl,2026_04_06,19:00,Buffalo Sabres,Tampa Bay Lightning,0.48,0.52,3.36,3.15,6.51
2025021230,hockey,nhl,2026_04_06,19:30,Winnipeg Jets,Seattle Kraken,0.587,0.413,2.40,3.33,5.73
2025021231,hockey,nhl,2026_04_06,22:00,San Jose Sharks,Chicago Blackhawks,0.56,0.44,2.78,3.43,6.21
2025021232,hockey,nhl,2026_04_06,22:30,Los Angeles Kings,Nashville Predators,0.554,0.446,2.59,3.18,5.77
2025021233,hockey,nhl,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,0.652,0.348,2.57,3.78,6.35
2025021234,hockey,nhl,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,0.557,0.443,2.83,3.44,6.27
2025021235,hockey,nhl,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,0.527,0.473,2.89,3.17,6.06
2025021236,hockey,nhl,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,0.527,0.473,2.72,3.01,5.73
2025021237,hockey,nhl,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,0.646,0.354,2.55,3.74,6.29
2025021238,hockey,nhl,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,0.383,0.617,3.56,2.47,6.03
2025021239,hockey,nhl,2026_04_07,20:00,Dallas Stars,Calgary Flames,0.669,0.331,2.21,3.48,5.69
2025021240,hockey,nhl,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,0.692,0.308,2.32,3.67,5.99
2025021241,hockey,nhl,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,0.609,0.391,2.92,3.98,6.90
2025021242,hockey,nhl,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,0.347,0.653,3.77,2.56,6.33
2025021243,hockey,nhl,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,0.595,0.405,2.81,3.83,6.64
2025021244,hockey,nhl,2026_04_08,19:00,New York Rangers,Buffalo Sabres,0.486,0.514,3.18,3.03,6.21
2025021245,hockey,nhl,2026_04_08,19:30,Toronto Maple Leafs,Washington Capitals,0.461,0.539,3.23,2.81,6.04
2025021246,hockey,nhl,2026_04_08,22:00,San Jose Sharks,Edmonton Oilers,0.509,0.491,3.62,3.72,7.34
2025021252,hockey,nhl,2026_04_09,18:45,New York Islanders,Toronto Maple Leafs,0.613,0.387,2.44,3.52,5.96
2025021247,hockey,nhl,2026_04_09,19:00,Buffalo Sabres,Columbus Blue Jackets,0.54,0.46,3.00,3.44,6.44
2025021248,hockey,nhl,2026_04_09,19:00,Montreal Canadiens,Tampa Bay Lightning,0.489,0.511,3.27,3.15,6.42
2025021249,hockey,nhl,2026_04_09,19:00,Ottawa Senators,Florida Panthers,0.682,0.318,2.37,3.68,6.05
2025021250,hockey,nhl,2026_04_09,19:00,Detroit Red Wings,Philadelphia Flyers,0.536,0.464,2.64,3.03,5.67
2025021251,hockey,nhl,2026_04_09,19:00,New Jersey Devils,Pittsburgh Penguins,0.487,0.513,3.23,3.08,6.31
2025021253,hockey,nhl,2026_04_09,20:00,St Louis Blues,Winnipeg Jets,0.493,0.507,2.86,2.79,5.65
2025021255,hockey,nhl,2026_04_09,20:30,Chicago Blackhawks,Carolina Hurricanes,0.365,0.635,3.65,2.49,6.14
2025021254,hockey,nhl,2026_04_09,21:00,Dallas Stars,Minnesota Wild,0.552,0.448,2.67,3.22,5.89
2025021256,hockey,nhl,2026_04_09,21:00,Colorado Avalanche,Calgary Flames,0.727,0.273,2.34,3.81,6.15
2025021257,hockey,nhl,2026_04_09,21:00,Utah Mammoth,Nashville Predators,0.606,0.394,2.48,3.52,6.00
2025021258,hockey,nhl,2026_04_09,22:00,Anaheim Ducks,San Jose Sharks,0.611,0.389,2.84,3.91,6.75
2025021259,hockey,nhl,2026_04_09,22:00,Seattle Kraken,Vegas Golden Knights,0.418,0.582,3.48,2.61,6.09
2025021260,hockey,nhl,2026_04_09,22:30,Los Angeles Kings,Vancouver Canucks,0.69,0.31,2.29,3.64,5.93
2025021261,hockey,nhl,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,0.455000,0.545000,3.40,2.91,6.31
2025021262,hockey,nhl,2026_04_11,13:00,New York Islanders,Ottawa Senators,0.456000,0.544000,3.13,2.66,5.79
2025021263,hockey,nhl,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,0.535000,0.465000,2.93,3.31,6.24
2025021264,hockey,nhl,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,0.497000,0.503000,3.23,3.20,6.43
2025021265,hockey,nhl,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,0.540000,0.460000,2.71,3.14,5.85
2025021266,hockey,nhl,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,0.441000,0.559000,3.13,2.50,5.63
2025021267,hockey,nhl,2026_04_11,17:00,Nashville Predators,Minnesota Wild,0.449000,0.551000,3.32,2.77,6.09
2025021268,hockey,nhl,2026_04_11,17:00,Dallas Stars,New York Rangers,0.617000,0.383000,2.35,3.43,5.78
2025021269,hockey,nhl,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,0.459000,0.541000,3.26,2.82,6.08
2025021270,hockey,nhl,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,0.568000,0.432000,2.75,3.47,6.22
2025021271,hockey,nhl,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,0.574000,0.426000,2.79,3.59,6.38
2025021272,hockey,nhl,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,0.536000,0.464000,2.59,2.98,5.57
2025021273,hockey,nhl,2026_04_11,19:00,Seattle Kraken,Calgary Flames,0.519000,0.481000,2.78,2.99,5.77
2025021274,hockey,nhl,2026_04_11,20:00,Colorado Avalanche,Vegas Golden Knights,0.640000,0.360000,2.66,3.83,6.49
2025021275,hockey,nhl,2026_04_11,22:00,San Jose Sharks,Vancouver Canucks,0.613000,0.387000,2.72,3.79,6.51
2025021276,hockey,nhl,2026_04_12,15:00,Washington Capitals,Pittsburgh Penguins,0.551000,0.449000,2.94,3.49,6.43
2025021277,hockey,nhl,2026_04_12,18:00,New York Islanders,Montreal Canadiens,0.511000,0.489000,3.04,3.16,6.20
2025021278,hockey,nhl,2026_04_12,18:00,Columbus Blue Jackets,Boston Bruins,0.545000,0.455000,2.89,3.38,6.27
2025021279,hockey,nhl,2026_04_12,19:00,New Jersey Devils,Ottawa Senators,0.457000,0.543000,3.28,2.82,6.10
2025021280,hockey,nhl,2026_04_12,20:00,Anaheim Ducks,Vancouver Canucks,0.701000,0.299000,2.62,4.01,6.63
2025021281,hockey,nhl,2026_04_12,21:00,Calgary Flames,Utah Mammoth,0.443000,0.557000,3.19,2.58,5.77
2025021282,hockey,nhl,2026_04_13,19:00,Tampa Bay Lightning,Detroit Red Wings,0.626000,0.374000,2.50,3.62,6.12
2025021283,hockey,nhl,2026_04_13,19:00,Florida Panthers,New York Rangers,0.457000,0.543000,3.22,2.77,5.99
2025021284,hockey,nhl,2026_04_13,19:00,Philadelphia Flyers,Carolina Hurricanes,0.415000,0.585000,3.39,2.48,5.87
2025021285,hockey,nhl,2026_04_13,19:30,Toronto Maple Leafs,Dallas Stars,0.413000,0.587000,3.46,2.52,5.98
2025021286,hockey,nhl,2026_04_13,20:00,St Louis Blues,Minnesota Wild,0.447000,0.553000,3.16,2.59,5.75
2025021287,hockey,nhl,2026_04_13,20:00,Nashville Predators,San Jose Sharks,0.602000,0.398000,2.67,3.69,6.36
2025021288,hockey,nhl,2026_04_13,20:30,Chicago Blackhawks,Buffalo Sabres,0.367000,0.633000,3.68,2.54,6.22
2025021289,hockey,nhl,2026_04_13,21:30,Edmonton Oilers,Colorado Avalanche,0.379000,0.621000,4.24,3.13,7.37
2025021291,hockey,nhl,2026_04_13,21:30,Seattle Kraken,Los Angeles Kings,0.453000,0.547000,3.10,2.60,5.70
2025021290,hockey,nhl,2026_04_13,22:00,Vegas Golden Knights,Winnipeg Jets,0.605000,0.395000,2.42,3.46,5.88
2025021292,hockey,nhl,2026_04_14,19:00,Boston Bruins,New Jersey Devils,0.539000,0.461000,2.83,3.25,6.08
2025021293,hockey,nhl,2026_04_14,19:00,New York Islanders,Carolina Hurricanes,0.426000,0.574000,3.40,2.60,6.00
2025021294,hockey,nhl,2026_04_14,19:00,Philadelphia Flyers,Montreal Canadiens,0.469000,0.531000,3.17,2.85,6.02
2025021295,hockey,nhl,2026_04_14,19:00,Columbus Blue Jackets,Washington Capitals,0.517000,0.483000,2.98,3.16,6.14
2025021296,hockey,nhl,2026_04_14,20:00,Minnesota Wild,Anaheim Ducks,0.564000,0.436000,2.95,3.63,6.58
2025021297,hockey,nhl,2026_04_14,21:00,Utah Mammoth,Winnipeg Jets,0.636000,0.364000,2.29,3.44,5.73
2025021298,hockey,nhl,2026_04_14,21:00,Calgary Flames,Colorado Avalanche,0.362000,0.638000,3.64,2.49,6.13
2025021299,hockey,nhl,2026_04_14,21:30,St Louis Blues,Pittsburgh Penguins,0.449000,0.551000,3.29,2.75,6.04
2025021300,hockey,nhl,2026_04_14,22:00,Vancouver Canucks,Los Angeles Kings,0.413000,0.587000,3.43,2.49,5.92
2025021301,hockey,nhl,2026_04_15,19:00,Buffalo Sabres,Dallas Stars,0.519000,0.481000,2.95,3.15,6.10
2025021302,hockey,nhl,2026_04_15,19:00,Tampa Bay Lightning,New York Rangers,0.644000,0.356000,2.45,3.64,6.09
2025021303,hockey,nhl,2026_04_15,19:00,Florida Panthers,Detroit Red Wings,0.459000,0.541000,3.23,2.79,6.02
2025021304,hockey,nhl,2026_04_15,19:30,Ottawa Senators,Toronto Maple Leafs,0.642000,0.358000,2.48,3.65,6.13
2025021305,hockey,nhl,2026_04_15,20:30,Chicago Blackhawks,San Jose Sharks,0.495000,0.505000,3.13,3.08,6.21
2025021306,hockey,nhl,2026_04_15,22:00,Vegas Golden Knights,Seattle Kraken,0.676000,0.324000,2.49,3.79,6.28
2025021309,hockey,nhl,2026_04_16,19:30,Utah Mammoth,St Louis Blues,0.611000,0.389000,2.34,3.41,5.75
2025021307,hockey,nhl,2026_04_16,20:00,Nashville Predators,Anaheim Ducks,0.532000,0.468000,3.08,3.43,6.51
2025021308,hockey,nhl,2026_04_16,20:00,Winnipeg Jets,San Jose Sharks,0.608000,0.392000,2.52,3.57,6.09
2025021310,hockey,nhl,2026_04_16,21:00,Calgary Flames,Los Angeles Kings,0.466000,0.534000,2.98,2.61,5.59
2025021311,hockey,nhl,2026_04_16,21:00,Edmonton Oilers,Vancouver Canucks,0.696000,0.304000,2.72,4.09,6.81
2025021312,hockey,nhl,2026_04_16,22:00,Colorado Avalanche,Seattle Kraken,0.781000,0.219000,2.14,4.14,6.28
2025030131,hockey,nhl,2026_04_18,15:00,Carolina Hurricanes,Ottawa Senators,0.609000,0.391000,2.62,3.68,6.30
2025030161,hockey,nhl,2026_04_18,17:30,Dallas Stars,Minnesota Wild,0.583000,0.417000,2.52,3.41,5.93
2025030141,hockey,nhl,2026_04_18,20:00,Pittsburgh Penguins,Philadelphia Flyers,0.551000,0.449000,2.74,3.28,6.02
2025030151,hockey,nhl,2026_04_19,15:00,Colorado Avalanche,Los Angeles Kings,0.685000,0.315000,2.32,3.65,5.97
2025030121,hockey,nhl,2026_04_19,17:45,Tampa Bay Lightning,Montreal Canadiens,0.606000,0.394000,2.67,3.71,6.38
2025030111,hockey,nhl,2026_04_19,19:30,Buffalo Sabres,Boston Bruins,0.575000,0.425000,2.82,3.62,6.44
