0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
124,8,H,Boston,2,0,1,4,-170,-230,-1.5,140,5.5,-140.0,5.0,115.0
124,9,V,Calgary,0,0,1,1,170,157,1.5,-200,5.5,103.0,5.0,-135.0
124,10,H,Montreal,1,2,2,5,-190,-177,-1.5,170,5.5,-123.0,5.0,115.0
124,11,V,Washington,0,0,0,0,-140,-130,-1.5,220,5.5,105.0,5.5,110.0
124,12,H,Ottawa,2,1,0,3,120,110,1.5,-270,5.5,-125.0,5.5,-130.0
124,13,V,Buffalo,0,2,2,5,149,145,1.5,-210,5,-134.0,5.0,-135.0
124,14,H,Nashville,1,1,2,4,-169,-165,-1.5,180,5,114.0,5.0,115.0
124,15,V,SanJose,1,1,2,4,-125,-115,-1.5,260,5.5,100.0,5.5,-110.0
124,16,H,Winnipeg,1,1,1,3,105,-105,1.5,-325,5.5,-120.0,5.5,-110.0
124,17,V,Minnesota,1,1,0,3,-130,-115,-1.5,245,5.5,-105.0,5.5,-120.0
124,18,H,Dallas,0,2,0,2,110,-105,1.5,-305,5.5,-115.0,5.5,100.0
124,19,V,TampaBay,1,0,4,5,149,132,1.5,-230,5,-124.0,5.0,-135.0
124,20,H,Chicago,1,1,0,2,-169,-152,-1.5,190,5,104.0,5.0,115.0
125,51,V,Toronto,1,1,2,4,-130,-123,-1.5,260,5.5,-105.0,5.5,-120.0
125,52,H,Detroit,0,0,0,0,110,103,1.5,-325,5.5,-115.0,5.5,100.0
125,53,V,Philadelphia,0,0,2,2,155,124,1.5,-240,5.5,-110.0,5.5,-120.0
125,54,H,NYRangers,0,0,0,0,-175,-144,-1.5,200,5.5,-110.0,5.5,100.0
125,55,V,Vancouver,1,1,1,3,-135,-125,-1.5,220,5,-135.0,5.0,-135.0
125,56,H,Colorado,0,1,1,2,115,105,1.5,-270,5,115.0,5.0,115.0
125,57,V,Edmonton,0,3,1,4,125,118,1.5,-260,5,-135.0,5.0,-115.0
125,58,H,Anaheim,0,0,0,0,-145,-138,-1.5,210,5,115.0,5.0,-105.0
126,1,V,LosAngeles,0,0,3,3,100,103,1.5,-305,5,-116.0,5.0,-120.0
126,2,H,Carolina,0,0,0,0,-120,-123,-1.5,245,5,-104.0,5.0,100.0
126,3,V,Toronto,0,1,0,1,120,115,1.5,-270,5.5,-120.0,5.5,-130.0
126,4,H,Philadelphia,1,0,1,2,-140,-135,-1.5,220,5.5,100.0,5.5,110.0
126,5,V,Pittsburgh,2,0,1,3,-116,109,1.5,-260,5.5,-125.0,5.5,-110.0
126,6,H,Boston,0,3,1,4,-104,-129,-1.5,210,5.5,105.0,5.5,-110.0
126,7,V,Washington,2,2,1,5,-175,-170,-1.5,170,5,-111.0,5.0,105.0
126,8,H,NewJersey,0,2,0,2,155,150,1.5,-200,5,-109.0,5.0,-125.0
126,9,V,Montreal,0,1,0,1,-116,-120,-1.5,250,5.5,100.0,5.0,-135.0
126,10,H,NYIslanders,1,0,2,3,-104,100,1.5,-310,5.5,-120.0,5.0,115.0
126,11,V,TampaBay,1,0,0,1,-109,105,1.5,-305,5,-135.0,5.0,-145.0
126,12,H,Florida,1,0,0,2,-111,-125,-1.5,245,5,115.0,5.0,125.0
126,13,V,Calgary,0,2,0,3,130,116,1.5,-270,5.5,100.0,5.5,105.0
126,14,H,Ottawa,0,0,2,2,-150,-136,-1.5,220,5.5,-120.0,5.5,-125.0
126,15,V,St.Louis,0,1,0,1,120,137,1.5,-210,5,-125.0,5.0,-140.0
126,16,H,Minnesota,0,3,2,5,-140,-157,-1.5,180,5,105.0,5.0,120.0
126,17,V,Columbus,1,0,2,3,-105,107,1.5,-280,5.5,100.0,5.5,120.0
126,18,H,Nashville,0,2,2,4,-115,-127,-1.5,230,5.5,-120.0,5.5,-140.0
126,19,V,Winnipeg,2,0,3,5,145,136,1.5,-245,5.5,-104.0,5.5,100.0
126,20,H,Chicago,1,2,0,3,-165,-156,-1.5,205,5.5,-116.0,5.5,-120.0
126,21,V,Buffalo,2,1,0,3,125,124,1.5,-245,5.5,100.0,5.5,-110.0
126,22,H,Dallas,1,3,0,4,-145,-144,-1.5,205,5.5,-120.0,5.5,-110.0
126,23,V,Vancouver,0,0,0,0,-116,-101,1.5,-305,5,-125.0,5.0,-130.0
126,24,H,Arizona,0,1,2,3,-104,-119,-1.5,245,5,105.0,5.0,110.0
126,25,V,Edmonton,1,1,2,4,160,130,1.5,-230,5.5,120.0,5.0,-145.0
126,26,H,SanJose,1,0,0,1,-180,-150,-1.5,190,5.5,-140.0,5.0,125.0
131,51,V,Columbus,1,4,1,6,120,112,1.5,-260,5.5,-115.0,5.5,-150.0
131,52,H,NYRangers,0,0,4,4,-140,-132,-1.5,210,5.5,-105.0,5.5,130.0
131,53,V,Nashville,1,0,1,2,160,135,1.5,-215,5.5,-125.0,5.5,-120.0
131,54,H,Pittsburgh,1,3,0,4,-180,-155,-1.5,185,5.5,105.0,5.5,100.0
131,55,V,Washington,1,0,1,2,-130,-127,-1.5,230,5.5,110.0,5.5,125.0
131,56,H,NYIslanders,0,1,2,3,110,107,1.5,-290,5.5,-130.0,5.5,-145.0
131,57,V,Philadelphia,0,0,1,1,120,116,1.5,-265,5.5,105.0,5.5,110.0
131,58,H,Carolina,2,2,1,5,-140,-136,-1.5,215,5.5,-125.0,5.5,-130.0
131,59,V,NewJersey,2,1,1,4,115,130,1.5,-240,5,-115.0,5.0,-115.0
131,60,H,Detroit,0,1,2,3,-135,-150,-1.5,200,5,-105.0,5.0,-105.0
131,61,V,Boston,0,2,2,4,105,-120,-1.5,245,5.5,110.0,5.0,-140.0
131,62,H,TampaBay,0,1,2,3,-125,100,1.5,-305,5.5,-130.0,5.0,120.0
131,63,V,Buffalo,0,0,2,2,165,142,1.5,-215,5,-130.0,5.0,-130.0
131,64,H,Montreal,1,3,1,5,-185,-162,-1.5,185,5,110.0,5.0,110.0
131,65,V,Ottawa,3,1,1,5,100,119,1.5,-270,5,-130.0,5.0,-120.0
131,66,H,Florida,2,2,2,6,-120,-139,-1.5,220,5,110.0,5.0,100.0
131,67,V,Winnipeg,1,2,2,5,125,125,1.5,-239,5.5,-125.0,5.5,-135.0
131,68,H,St.Louis,1,1,1,3,-145,-145,-1.5,213,5.5,105.0,5.5,115.0
131,69,V,Toronto,1,2,0,3,100,-105,1.5,-300,5.5,-125.0,5.5,-135.0
131,70,H,Dallas,5,1,0,6,-120,-115,-1.5,240,5.5,105.0,5.5,115.0
131,71,V,Minnesota,2,2,1,5,105,-101,1.5,-300,5,-140.0,5.0,-125.0
131,72,H,Edmonton,0,2,0,2,-125,-119,-1.5,240,5,120.0,5.0,105.0
131,73,V,LosAngeles,1,1,1,3,-150,-155,-1.5,190,5,-120.0,5.0,-110.0
131,74,H,Arizona,1,1,0,2,130,135,1.5,-230,5,100.0,5.0,-110.0
131,75,V,Colorado,0,1,0,1,230,230,1.5,-130,5,-135.0,5.0,-125.0
131,76,H,Anaheim,1,1,3,5,-290,-290,-1.5,110,5,115.0,5.0,105.0
131,77,V,Chicago,0,1,0,1,120,130,1.5,-235,5.5,110.0,5.0,-125.0
131,78,H,SanJose,0,1,2,3,-140,-150,-1.5,195,5.5,-130.0,5.0,105.0
201,1,V,Boston,1,1,1,3,155,120,1.5,-245,5,-140.0,5.0,-125.0
201,2,H,Washington,2,1,2,5,-175,-140,-1.5,205,5,120.0,5.0,105.0
201,3,V,Minnesota,0,1,0,1,-125,-109,-1.5,250,5,-140.0,5.0,-125.0
201,4,H,Calgary,2,0,3,5,105,-111,1.5,-315,5,120.0,5.0,105.0
201,5,V,Colorado,0,0,0,0,240,249,1.5,-115,5,-130.0,5.0,-130.0
201,6,H,LosAngeles,3,0,2,5,-300,-309,-1.5,-105,5,110.0,5.0,110.0
202,51,V,Montreal,1,0,0,1,-111,-131,-1.5,210,5.5,110.0,5.5,120.0
202,52,H,Philadelphia,0,1,2,3,-109,111,1.5,-260,5.5,-130.0,5.5,-140.0
202,53,V,NYRangers,0,1,0,2,-125,-136,-1.5,210,5.5,100.0,5.5,-110.0
202,54,H,Buffalo,0,0,1,1,105,116,1.5,-260,5.5,-120.0,5.5,-110.0
202,55,V,Ottawa,0,2,3,5,105,130,1.5,-240,5.5,105.0,5.5,100.0
202,56,H,TampaBay,0,1,1,2,-125,-150,-1.5,200,5.5,-125.0,5.5,-120.0
202,57,V,Toronto,1,0,0,1,100,100,1.5,-275,6,105.0,5.5,100.0
202,58,H,St.Louis,1,3,1,5,-120,-120,-1.5,225,6,-125.0,5.5,-120.0
202,59,V,Edmonton,0,0,0,0,110,120,1.5,-245,5,-134.0,5.5,120.0
202,60,H,Nashville,0,2,0,2,-130,-140,-1.5,205,5,114.0,5.5,-140.0
202,61,V,Winnipeg,2,2,0,4,110,113,1.5,-260,6,-105.0,6.0,-120.0
202,62,H,Dallas,2,1,0,3,-130,-133,-1.5,210,6,-115.0,6.0,100.0
202,63,V,Chicago,3,1,0,4,-150,-163,-1.5,185,5,-125.0,5.0,-135.0
202,64,H,Arizona,0,3,0,3,130,143,1.5,-215,5,105.0,5.0,115.0
202,65,V,SanJose,2,0,2,4,-140,-155,-1.5,190,5,-115.0,5.0,-105.0
202,66,H,Vancouver,0,0,1,1,120,135,1.5,-230,5,-105.0,5.0,-115.0
203,1,V,Columbus,0,1,2,3,120,135,1.5,-215,6,-125.0,6.0,-105.0
203,2,H,Pittsburgh,2,1,0,4,-140,-155,-1.5,185,6,105.0,6.0,-115.0
203,3,V,Edmonton,0,1,0,1,155,115,1.5,-245,5.5,105.0,5.5,121.0
203,4,H,Carolina,1,0,1,2,-175,-135,-1.5,205,5.5,-125.0,5.5,-141.0
203,5,V,Calgary,1,1,1,4,-105,-105,1.5,-325,5,-120.0,5.0,101.0
203,6,H,NewJersey,0,3,0,3,-115,-115,-1.5,260,5,100.0,5.0,-121.0
203,7,V,NYIslanders,2,1,1,4,-105,-104,1.5,-310,5,-140.0,5.5,111.0
203,8,H,Detroit,1,3,1,5,-115,-116,-1.5,250,5,120.0,5.5,-131.0
203,9,V,Anaheim,1,0,0,1,-120,-105,1.5,-350,5,-130.0,5.0,-139.0
203,10,H,Florida,1,1,0,2,100,-115,-1.5,285,5,110.0,5.0,119.0
204,51,V,Washington,1,1,1,3,-109,-117,-1.5,250,5,-111.0,5.0,105.0
204,52,H,Montreal,1,0,1,2,-111,-103,1.5,-315,5,-109.0,5.0,-125.0
204,53,V,LosAngeles,0,0,0,1,-110,-133,-1.5,225,5,-126.0,5.0,-125.0
204,54,H,Philadelphia,0,0,0,0,-110,113,1.5,-275,5,106.0,5.0,105.0
204,55,V,Winnipeg,1,1,0,2,-158,-170,-1.5,170,6,-104.0,5.5,-130.0
204,56,H,Colorado,2,1,2,5,138,150,1.5,-200,6,-116.0,5.5,110.0
204,57,V,Carolina,1,3,0,5,115,-105,1.5,-325,5.5,110.0,5.5,105.0
204,58,H,NYIslanders,1,2,1,4,-135,-115,-1.5,260,5.5,-130.0,5.5,-125.0
204,59,V,Ottawa,0,0,0,0,-109,-103,1.5,-305,5,-131.0,5.5,115.0
204,60,H,Buffalo,1,1,2,4,-111,-117,-1.5,245,5,111.0,5.5,-135.0
204,61,V,NewJersey,1,2,2,5,190,190,1.5,-155,5.5,110.0,5.0,-130.0
204,62,H,Columbus,0,0,1,1,-230,-230,-1.5,135,5.5,-130.0,5.0,110.0
204,63,V,Toronto,1,3,2,6,125,145,1.5,-210,5.5,-130.0,5.5,-120.0
204,64,H,Boston,1,2,2,5,-145,-165,-1.5,180,5.5,110.0,5.5,100.0
204,65,V,Anaheim,1,0,1,2,105,140,1.5,-215,5.5,120.0,5.5,110.0
204,66,H,TampaBay,1,1,0,3,-125,-160,-1.5,185,5.5,-140.0,5.5,-130.0
204,67,V,Pittsburgh,1,2,1,4,-114,104,1.5,-300,6,-113.0,6.0,-110.0
204,68,H,St.Louis,0,0,1,1,-106,-124,-1.5,240,6,-107.0,6.0,-110.0
204,69,V,Detroit,1,0,0,1,177,190,1.5,-150,5,-126.0,5.0,-145.0
204,70,H,Nashville,0,0,0,0,-207,-230,-1.5,130,5,106.0,5.0,125.0
204,71,V,Chicago,0,2,3,5,-113,105,1.5,-305,6,105.0,5.5,-130.0
204,72,H,Dallas,0,1,2,3,-107,-125,-1.5,245,6,-125.0,5.5,110.0
204,73,V,Minnesota,2,3,1,6,-155,-170,-1.5,180,5,-121.0,5.0,-120.0
204,74,H,Vancouver,1,2,0,3,135,150,1.5,-210,5,101.0,5.0,100.0
204,75,V,Arizona,0,1,1,3,230,230,1.5,-130,5,-126.0,5.0,-120.0
204,76,H,SanJose,0,1,1,2,-280,-290,-1.5,110,5,106.0,5.0,100.0
205,1,V,LosAngeles,0,0,0,0,135,143,1.5,-215,5,-121.0,5.0,-120.0
205,2,H,Washington,2,2,1,5,-155,-163,-1.5,185,5,101.0,5.0,100.0
205,3,V,Edmonton,0,0,0,1,120,-105,1.5,-320,5,-131.0,5.5,115.0
205,4,H,Montreal,0,0,0,0,-140,-115,-1.5,255,5,111.0,5.5,-135.0
205,5,V,Calgary,1,0,2,3,135,155,1.5,-200,5.5,-113.0,5.5,105.0
205,6,H,NYRangers,1,0,3,4,-155,-175,-1.5,170,5.5,-107.0,5.5,-125.0
206,51,V,St.Louis,0,1,1,2,109,-109,1.5,-305,5.5,-120.0,5.5,115.0
206,52,H,Philadelphia,0,0,0,0,-129,-111,-1.5,245,5.5,100.0,5.5,-135.0
206,53,V,Toronto,2,2,1,5,-109,114,1.5,-270,6,105.0,5.5,-116.0
206,54,H,NYIslanders,2,1,2,6,-111,-134,-1.5,220,6,-125.0,5.5,-104.0
206,55,V,Buffalo,0,0,1,1,101,103,1.5,-325,5,-110.0,5.0,-116.0
206,56,H,NewJersey,0,1,1,2,-121,-123,-1.5,260,5,-110.0,5.0,-104.0
207,1,V,Anaheim,0,1,0,1,120,125,1.5,-240,5.5,-104.0,5.0,-140.0
207,2,H,NYRangers,1,1,2,4,-140,-145,-1.5,200,5.5,-116.0,5.0,120.0
207,3,V,Carolina,0,0,0,0,171,180,1.5,-167,5,-136.0,5.5,110.0
207,4,H,Washington,2,0,3,5,-201,-210,-1.5,147,5,116.0,5.5,-130.0
207,5,V,Calgary,0,2,0,3,190,156,1.5,-190,6,101.0,5.5,-120.0
207,6,H,Pittsburgh,0,0,2,2,-220,-176,-1.5,170,6,-121.0,5.5,100.0
207,7,V,SanJose,2,1,1,4,-141,-162,-1.5,180,5,-121.0,5.0,-125.0
207,8,H,Buffalo,1,0,3,5,121,142,1.5,-210,5,101.0,5.0,105.0
207,9,V,St.Louis,0,2,4,6,117,125,1.5,-260,5.5,-105.0,5.5,-110.0
207,10,H,Ottawa,0,0,0,0,-137,-145,-1.5,210,5.5,-115.0,5.5,-110.0
207,11,V,Columbus,2,0,0,3,-140,-130,-1.5,235,5.5,106.0,5.5,110.0
207,12,H,Detroit,1,1,0,2,120,110,1.5,-285,5.5,-126.0,5.5,-130.0
207,13,V,LosAngeles,0,0,0,0,-105,-105,1.5,-320,5,-116.0,5.0,-104.0
207,14,H,TampaBay,1,3,1,5,-115,-115,-1.5,255,5,-104.0,5.0,-116.0
207,15,V,Dallas,0,0,1,1,108,-115,-1.5,245,6,-130.0,6.5,100.0
207,16,H,Toronto,1,1,1,3,-128,-105,1.5,-305,6,110.0,6.5,-120.0
207,17,V,Minnesota,2,1,1,4,-119,-130,-1.5,210,5.5,-113.0,5.5,-120.0
207,18,H,Winnipeg,0,2,0,2,-101,110,1.5,-260,5.5,-107.0,5.5,100.0
207,19,V,Vancouver,1,0,1,2,173,180,1.5,-160,5,-111.0,5.0,-120.0
207,20,H,Nashville,2,0,2,4,-193,-210,-1.5,140,5,-109.0,5.0,100.0
207,21,V,Montreal,0,0,0,0,-180,-205,-1.5,145,5,-135.0,5.0,-140.0
207,22,H,Colorado,2,1,1,4,160,175,1.5,-165,5,115.0,5.0,120.0
208,51,V,Chicago,1,2,0,4,-102,-105,1.5,-280,5.5,110.0,5.5,-106.0
208,52,H,Minnesota,0,2,1,3,-118,-115,-1.5,230,5.5,-130.0,5.5,-114.0
209,1,V,Anaheim,1,0,4,5,-111,-120,-1.5,270,5,-130.0,5.0,-125.0
209,2,H,Buffalo,0,1,1,2,-109,100,1.5,-335,5,110.0,5.0,105.0
209,3,V,Detroit,2,0,1,3,215,210,1.5,-135,5.5,115.0,5.0,-125.0
209,4,H,Washington,2,1,3,6,-255,-260,-1.5,115,5.5,-135.0,5.0,105.0
209,5,V,Nashville,1,1,1,3,110,110,1.5,-265,5.5,105.0,5.5,-101.0
209,6,H,NYRangers,0,2,2,4,-130,-130,-1.5,215,5.5,-125.0,5.5,-119.0
209,7,V,Vancouver,0,2,1,3,190,193,1.5,-155,5.5,110.0,5.5,120.0
209,8,H,Columbus,0,0,0,0,-230,-223,-1.5,135,5.5,-130.0,5.5,-140.0
209,9,V,SanJose,1,1,1,3,-106,111,1.5,-275,5,-135.0,5.5,115.0
209,10,H,Boston,3,2,1,6,-114,-131,-1.5,225,5,115.0,5.5,-135.0
209,11,V,NYIslanders,1,1,1,3,100,100,1.5,-285,5.5,-104.0,5.5,105.0
209,12,H,Philadelphia,1,0,0,1,-120,-120,-1.5,235,5.5,-116.0,5.5,-125.0
209,13,V,St.Louis,1,0,0,2,-104,120,1.5,-255,5.5,-117.0,5.5,-140.0
209,14,H,Toronto,0,1,0,1,-116,-140,-1.5,215,5.5,-103.0,5.5,120.0
209,15,V,Dallas,0,2,0,2,100,105,1.5,-270,5.5,-117.0,5.5,-120.0
209,16,H,Ottawa,2,0,1,3,-120,-125,-1.5,220,5.5,-103.0,5.5,100.0
209,17,V,LosAngeles,3,3,0,6,-105,100,1.5,-300,5,-105.0,5.0,105.0
209,18,H,Florida,1,0,2,3,-115,-120,-1.5,240,5,-115.0,5.0,-125.0
209,19,V,Pittsburgh,1,2,1,4,-205,-230,-1.5,135,5.5,-111.0,5.5,-125.0
209,20,H,Colorado,0,0,1,1,175,190,1.5,-155,5.5,-109.0,5.5,105.0
209,21,V,Montreal,2,0,2,5,-155,-175,-1.5,170,5,-125.0,5.0,-120.0
209,22,H,Arizona,0,3,1,4,135,155,1.5,-200,5,105.0,5.0,100.0
210,51,V,TampaBay,0,1,0,1,155,155,1.5,-200,5.5,100.0,5.5,110.0
210,52,H,Minnesota,0,1,0,2,-175,-175,-1.5,170,5.5,-120.0,5.5,-130.0
210,53,V,Chicago,1,1,3,5,-125,107,1.5,-315,5.5,-115.0,5.5,-115.0
210,54,H,Winnipeg,0,1,1,2,105,-127,-1.5,250,5.5,-105.0,5.5,-105.0
211,1,V,SanJose,0,0,1,1,-140,-133,-1.5,225,5,-140.0,5.5,110.0
211,2,H,Philadelphia,0,0,1,2,120,113,1.5,-275,5,120.0,5.5,-130.0
211,3,V,Vancouver,1,1,1,3,180,185,1.5,-155,5,-135.0,5.5,115.0
211,4,H,Boston,2,0,2,4,-210,-215,-1.5,135,5,115.0,5.5,-135.0
211,5,V,NYIslanders,0,0,0,0,108,104,1.5,-275,5.5,110.0,5.5,115.0
211,6,H,Ottawa,1,2,0,3,-128,-124,-1.5,225,5.5,-130.0,5.5,-135.0
211,7,V,Florida,1,4,2,7,153,115,1.5,-275,5,-130.0,5.0,-135.0
211,8,H,Nashville,1,2,1,4,-173,-135,-1.5,225,5,110.0,5.0,115.0
211,9,V,Carolina,0,1,1,2,108,-102,1.5,-290,5.5,-125.0,5.5,-135.0
211,10,H,Dallas,3,1,1,5,-128,-118,-1.5,230,5.5,105.0,5.5,115.0
211,11,V,Detroit,1,0,0,1,180,148,1.5,-227,5.5,110.0,5.5,-115.0
211,12,H,Columbus,1,1,0,2,-210,-168,-1.5,188,5.5,-130.0,5.5,-105.0
211,13,V,St.Louis,1,2,1,4,128,116,1.5,-260,5,-140.0,5.0,-140.0
211,14,H,Montreal,1,1,0,2,-148,-136,-1.5,210,5,120.0,5.0,120.0
211,15,V,Colorado,1,1,0,2,245,240,1.5,-125,5.5,100.0,5.5,-110.0
211,16,H,NYRangers,1,0,3,4,-315,-300,-1.5,105,5.5,-120.0,5.5,-110.0
211,17,V,Buffalo,3,0,0,3,140,150,1.5,-210,5.5,-125.0,5.5,-135.0
211,18,H,Toronto,0,1,0,1,-160,-170,-1.5,180,5.5,105.0,5.5,115.0
211,19,V,TampaBay,2,1,1,4,115,105,1.5,-290,5.5,-110.0,5.5,-125.0
211,20,H,Winnipeg,0,0,1,1,-135,-125,-1.5,230,5.5,-110.0,5.5,105.0
211,21,V,Anaheim,0,2,2,4,170,165,1.5,-170,5,-135.0,5.0,102.0
211,22,H,Washington,3,1,2,6,-190,-185,-1.5,150,5,115.0,5.0,-122.0
211,23,V,Pittsburgh,0,1,2,3,-230,-200,-1.5,150,5.5,-125.0,5.5,-105.0
211,24,H,Arizona,0,2,1,4,190,170,1.5,-170,5.5,105.0,5.5,-115.0
211,25,V,Chicago,2,2,1,5,125,120,1.5,-245,5.5,110.0,5.5,115.0
211,26,H,Edmonton,1,0,0,1,-145,-140,-1.5,205,5.5,-130.0,5.5,-135.0
212,51,V,SanJose,0,3,1,4,-140,-135,-1.5,245,5,-110.0,5.0,110.0
212,52,H,NewJersey,1,0,0,1,120,115,1.5,-305,5,-110.0,5.0,-130.0
212,53,V,Detroit,0,2,1,3,215,240,1.5,-122,5.5,120.0,5.5,120.0
212,54,H,Minnesota,2,1,3,6,-265,-300,-1.5,102,5.5,-140.0,5.5,-140.0
212,55,V,Colorado,1,0,0,1,210,190,1.5,-155,5.5,-110.0,5.5,-135.0
212,56,H,NYIslanders,1,1,3,5,-260,-220,-1.5,135,5.5,-110.0,5.5,115.0
212,57,V,Dallas,2,1,0,3,150,134,1.5,-230,5.5,-110.0,5.5,-115.0
212,58,H,Nashville,0,1,4,5,-170,-154,-1.5,190,5.5,-110.0,5.5,-105.0
212,59,V,Vancouver,2,2,0,4,130,129,1.5,-230,5,-130.0,5.0,-145.0
212,60,H,Buffalo,2,0,0,2,-150,-149,-1.5,190,5,110.0,5.0,125.0
212,61,V,Montreal,0,0,0,0,120,118,1.5,-245,5,-140.0,5.0,-127.0
212,62,H,Boston,1,2,1,4,-140,-138,-1.5,205,5,120.0,5.0,107.0
213,1,V,NYRangers,0,1,2,3,110,126,1.5,-240,5.5,-125.0,5.5,-110.0
213,2,H,Columbus,1,0,1,2,-130,-146,-1.5,200,5.5,105.0,5.5,-110.0
213,3,V,Arizona,1,3,1,5,170,185,1.5,-170,5.5,105.0,5.5,110.0
213,4,H,Calgary,0,0,0,0,-190,-215,-1.5,150,5.5,-125.0,5.5,-130.0
214,51,V,Vancouver,0,0,0,0,210,270,1.5,-115,5.5,-110.0,5.5,-130.0
214,52,H,Pittsburgh,0,1,3,4,-260,-340,-1.5,-105,5.5,-110.0,5.5,110.0
214,53,V,Colorado,0,2,0,2,170,165,1.5,-170,5,-125.0,5.0,-120.0
214,54,H,NewJersey,1,2,0,3,-200,-185,-1.5,150,5,105.0,5.0,100.0
214,55,V,NYIslanders,0,1,0,1,115,121,1.5,-265,5.5,-130.0,5.5,-140.0
214,56,H,Toronto,2,1,4,7,-135,-141,-1.5,215,5.5,110.0,5.5,120.0
214,57,V,Buffalo,1,0,2,3,140,146,1.5,-240,5.25,110.0,5.5,125.0
214,58,H,Ottawa,1,1,0,2,-160,-166,-1.5,200,5.25,-130.0,5.5,-145.0
214,59,V,Dallas,0,2,0,2,120,113,1.5,-270,6,-130.0,6.5,100.0
214,60,H,Winnipeg,1,1,3,5,-140,-133,-1.5,220,6,110.0,6.5,-120.0
214,61,V,Anaheim,1,0,0,1,140,148,1.5,-200,5.5,120.0,5.0,-135.0
214,62,H,Minnesota,0,0,0,0,-160,-168,-1.5,170,5.5,-140.0,5.0,115.0
214,63,V,Arizona,1,1,0,2,190,225,1.5,-150,5.5,120.0,5.5,100.0
214,64,H,Edmonton,0,3,2,5,-230,-275,-1.5,130,5.5,-140.0,5.5,-120.0
215,1,V,Toronto,0,1,1,2,140,122,1.5,-235,6,-110.0,6.5,-105.0
215,2,H,Columbus,2,2,1,5,-160,-142,-1.5,195,6,-110.0,6.5,-115.0
215,3,V,St.Louis,1,0,1,2,-130,-125,-1.5,255,5.5,115.0,5.5,125.0
215,4,H,Detroit,0,0,0,0,110,105,1.5,-320,5.5,-135.0,5.5,-145.0
215,5,V,Philadelphia,1,0,0,1,115,112,1.5,-275,5.5,115.0,5.0,-135.0
215,6,H,Calgary,1,1,1,3,-135,-132,-1.5,225,5.5,-135.0,5.0,115.0
215,7,V,Florida,3,0,2,6,165,138,1.5,-230,5,-115.0,5.5,115.0
215,8,H,SanJose,2,1,2,5,-185,-158,-1.5,190,5,-105.0,5.5,-135.0
216,51,V,Winnipeg,0,1,2,3,194,210,1.5,-139,6,-105.0,6.5,-110.0
216,52,H,Pittsburgh,2,0,1,4,-224,-250,-1.5,119,6,-115.0,6.5,-110.0
216,53,V,Ottawa,0,1,2,3,-112,-120,-1.5,245,5,-123.0,5.0,-115.0
216,54,H,NewJersey,0,0,0,0,-108,100,1.5,-305,5,103.0,5.0,-105.0
216,55,V,NYRangers,1,0,1,2,-110,-120,-1.5,230,5.5,-108.0,5.5,-115.0
216,56,H,NYIslanders,0,2,2,4,-110,100,1.5,-280,5.5,-112.0,5.5,-105.0
216,57,V,Colorado,0,0,0,0,159,149,1.5,-200,5,-134.0,5.5,115.0
216,58,H,Buffalo,0,1,1,2,-179,-169,-1.5,170,5,114.0,5.5,-135.0
216,59,V,Vancouver,1,1,1,3,169,155,1.5,-185,5,-123.0,5.0,-130.0
216,60,H,St.Louis,2,0,2,4,-189,-175,-1.5,165,5,103.0,5.0,110.0
216,61,V,Dallas,0,0,1,1,170,145,1.5,-205,5.5,-110.0,6.0,-115.0
216,62,H,Minnesota,1,1,1,3,-190,-165,-1.5,175,5.5,-110.0,6.0,-105.0
216,63,V,Philadelphia,0,2,1,3,140,145,1.5,-225,5.5,114.0,5.5,110.0
216,64,H,Edmonton,2,3,1,6,-160,-165,-1.5,195,5.5,-134.0,5.5,-130.0
216,65,V,Arizona,2,0,3,5,184,225,1.5,-130,5,-105.0,5.0,-115.0
216,66,H,LosAngeles,0,0,3,3,-214,-275,-1.5,110,5,-115.0,5.0,-105.0
217,1,V,Pittsburgh,0,1,0,1,-111,110,1.5,-280,6,-120.0,6.0,-105.0
217,2,H,Columbus,0,1,0,2,-109,-130,-1.5,230,6,100.0,6.0,-115.0
217,3,V,Colorado,1,0,0,2,199,230,1.5,-130,5.5,105.0,5.5,110.0
217,4,H,Carolina,1,0,0,1,-239,-280,-1.5,110,5.5,-125.0,5.5,-130.0
217,5,V,Florida,0,3,1,4,130,115,1.5,-290,5,-135.0,5.5,120.0
217,6,H,Anaheim,0,1,0,1,-150,-135,-1.5,230,5,115.0,5.5,-140.0
218,51,V,St.Louis,1,0,1,2,-130,-118,-1.5,250,5,-130.0,5.0,-130.0
218,52,H,Buffalo,1,2,0,3,110,-102,1.5,-315,5,110.0,5.0,110.0
218,53,V,Winnipeg,0,1,2,3,150,153,1.5,-200,5.5,-130.0,5.5,110.0
218,54,H,Montreal,1,0,0,1,-170,-173,-1.5,170,5.5,110.0,5.5,-130.0
218,55,V,Washington,0,1,1,2,-170,-180,-1.5,165,5.5,120.0,5.0,-130.0
218,56,H,Detroit,1,1,0,3,150,160,1.5,-185,5.5,-140.0,5.0,110.0
218,57,V,Ottawa,2,0,4,6,115,120,1.5,-250,5.5,-125.0,5.5,-104.0
218,58,H,Toronto,0,2,1,3,-135,-140,-1.5,210,5.5,105.0,5.5,-116.0
218,59,V,NYIslanders,0,0,2,2,-115,-115,-1.5,250,5,-125.0,5.0,-125.0
