0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
119,53,V,Vegas,1,1,1,3,-103,-106,1.5,-300,6,-105.0,6.0,-106.0
119,54,H,Florida,2,0,1,4,-117,-114,-1.5,240,6,-115.0,6.0,-114.0
119,55,V,LosAngeles,0,0,1,1,135,148,1.5,-205,5.5,125.0,5.5,125.0
119,56,H,Anaheim,0,0,2,2,-155,-168,-1.5,175,5.5,-145.0,5.5,-145.0
120,1,V,Dallas,2,4,1,7,-160,-145,-1.5,195,5.5,-110.0,5.5,110.0
120,2,H,Buffalo,0,1,0,1,140,125,1.5,-235,5.5,-110.0,5.5,-130.0
120,3,V,NewJersey,0,1,0,1,108,117,1.5,-110,5.5,100.0,5.5,-125.0
120,4,H,Philadelphia,3,0,0,3,-128,-137,-1.5,-110,5.5,-120.0,5.5,105.0
120,5,V,NYRangers,0,1,0,1,103,103,1.5,-290,6,-105.0,6.0,-105.0
120,6,H,Colorado,1,1,1,3,-123,-123,-1.5,230,6,-115.0,6.0,-115.0
120,7,V,Winnipeg,0,1,0,2,105,110,1.5,-275,5.5,-105.0,5.5,-110.0
120,8,H,Calgary,1,0,0,1,-125,-130,-1.5,225,5.5,-115.0,5.5,-110.0
120,9,V,Toronto,1,0,3,4,-145,-143,-1.5,210,6,104.0,6.0,104.0
120,10,H,Ottawa,0,3,0,3,125,123,1.5,-260,6,-124.0,6.0,-124.0
120,11,V,Carolina,1,0,2,3,-115,-104,1.5,-300,5.5,-105.0,5.5,-105.0
120,12,H,Detroit,1,0,0,1,-105,-116,-1.5,240,5.5,-115.0,5.5,-115.0
120,13,V,Boston,0,2,2,4,-155,-168,-1.5,175,5.5,-110.0,5.5,-107.0
120,14,H,Montreal,0,1,0,1,135,148,1.5,-205,5.5,-110.0,5.5,-113.0
120,15,V,Pittsburgh,1,0,0,1,102,-108,1.5,-305,5.5,-105.0,5.5,-110.0
120,16,H,SanJose,1,0,1,2,-122,-112,-1.5,245,5.5,-115.0,5.5,-110.0
120,17,V,Arizona,4,1,0,5,190,195,1.5,-145,5.5,110.0,5.5,120.0
120,18,H,St.Louis,0,1,1,2,-230,-235,-1.5,125,5.5,-130.0,5.5,-140.0
120,19,V,Florida,2,0,1,3,175,170,1.5,-170,5.5,-110.0,5.5,105.0
120,20,H,Nashville,1,3,0,4,-205,-200,-1.5,150,5.5,-110.0,5.5,-125.0
120,21,V,NYIslanders,3,1,3,7,130,137,1.5,-215,6.5,-120.0,6.5,-110.0
120,22,H,Chicago,1,1,1,3,-150,-157,-1.5,185,6.5,100.0,6.5,-110.0
120,23,V,TampaBay,0,1,1,2,-122,-117,-1.5,250,5.5,-109.0,5.5,-109.0
120,24,H,Minnesota,2,1,2,5,102,-103,1.5,-315,5.5,-111.0,5.5,-111.0
120,25,V,Vancouver,0,2,0,2,155,165,1.5,-180,5.5,105.0,5.5,105.0
120,26,H,Edmonton,2,1,2,5,-175,-185,-1.5,160,5.5,-125.0,5.5,-125.0
121,51,V,Philadelphia,0,1,0,2,148,131,1.5,-230,5.5,100.0,5.5,100.0
121,52,H,Washington,0,1,0,1,-168,-151,-1.5,190,5.5,-120.0,5.5,-120.0
121,53,V,Vegas,3,1,1,5,-128,-121,-1.5,230,6,100.0,5.5,-120.0
121,54,H,Carolina,1,0,0,1,108,101,1.5,-290,6,-120.0,5.5,100.0
121,55,V,Vancouver,0,0,0,0,190,190,1.5,-155,5.5,-120.0,5.5,-130.0
121,56,H,Winnipeg,1,0,0,1,-220,-220,-1.5,135,5.5,100.0,5.5,110.0
121,57,V,SanJose,1,2,3,6,130,150,1.5,-205,5.5,110.0,5.5,115.0
121,58,H,Anaheim,0,1,1,2,-150,-170,-1.5,175,5.5,-130.0,5.5,-135.0
121,59,V,NYRangers,2,0,0,2,140,140,1.5,-230,5.5,100.0,5.5,100.0
121,60,H,LosAngeles,0,3,1,4,-160,-160,-1.5,190,5.5,-120.0,5.5,-120.0
122,1,V,Colorado,1,1,2,4,150,153,1.5,-200,6,101.0,6.0,105.0
122,2,H,Toronto,0,2,0,2,-170,-173,-1.5,170,6,-121.0,6.0,-125.0
122,3,V,Detroit,1,1,1,3,148,135,1.5,-235,5.5,-105.0,5.5,100.0
122,4,H,NewJersey,0,0,0,0,-168,-155,-1.5,195,5.5,-115.0,5.5,-120.0
122,5,V,Ottawa,0,1,0,1,170,187,1.5,-155,5.5,-104.0,5.5,-104.0
122,6,H,Minnesota,1,0,2,3,-200,-217,-1.5,135,5.5,-116.0,5.5,-116.0
122,7,V,TampaBay,0,1,1,2,-135,-122,-1.5,215,6,100.0,6.0,-105.0
122,8,H,Chicago,0,0,0,0,115,102,1.5,-265,6,-120.0,6.0,-115.0
122,9,V,Buffalo,1,0,0,2,180,210,1.5,-140,5.5,100.0,5.5,100.0
122,10,H,Calgary,1,0,0,1,-210,-260,-1.5,120,5.5,-120.0,5.5,-120.0
122,11,V,NYIslanders,0,1,1,2,-130,-104,1.5,-315,6.5,100.0,6.5,105.0
122,12,H,Arizona,1,1,0,3,110,-116,-1.5,250,6.5,-120.0,6.5,-125.0
123,51,V,NewJersey,0,2,0,2,198,205,1.5,-135,5.5,105.0,5.5,100.0
123,52,H,Boston,0,3,0,3,-228,-245,-1.5,115,5.5,-125.0,5.5,-120.0
123,53,V,Carolina,0,1,0,1,132,137,1.5,-210,5.5,-110.0,5.5,-125.0
123,54,H,Pittsburgh,0,2,1,3,-152,-157,-1.5,180,5.5,-110.0,5.5,105.0
123,55,V,Philadelphia,0,2,0,3,-120,-128,-1.5,225,5.5,105.0,5.5,110.0
123,56,H,Detroit,1,0,1,2,100,108,1.5,-275,5.5,-125.0,5.5,-130.0
123,57,V,Colorado,0,0,2,2,123,127,1.5,-230,5.5,-120.0,5.5,-115.0
123,58,H,Montreal,0,2,2,4,-143,-147,-1.5,190,5.5,100.0,5.5,-105.0
123,59,V,Ottawa,0,0,0,0,195,215,1.5,-135,5.5,105.0,5.5,105.0
123,60,H,St.Louis,1,0,2,3,-235,-265,-1.5,115,5.5,-125.0,5.5,-125.0
123,61,V,TampaBay,2,0,1,4,117,122,1.5,-270,5.5,-110.0,5.5,-125.0
123,62,H,Nashville,2,1,0,3,-137,-142,-1.5,220,5.5,-110.0,5.5,105.0
123,63,V,Florida,0,1,0,1,157,163,1.5,-175,5.5,-115.0,5.5,-115.0
123,64,H,Dallas,1,2,3,6,-177,-183,-1.5,155,5.5,-105.0,5.5,-105.0
123,65,V,Buffalo,1,4,0,5,195,205,1.5,-145,5.5,100.0,5.5,100.0
123,66,H,Edmonton,0,0,0,0,-235,-245,-1.5,125,5.5,-120.0,5.5,-120.0
123,67,V,NYRangers,2,1,0,3,150,147,1.5,-205,5.5,-110.0,5.5,100.0
123,68,H,Anaheim,4,0,2,6,-170,-167,-1.5,175,5.5,-110.0,5.5,-120.0
123,69,V,Columbus,1,1,1,3,142,142,1.5,-200,5.5,-110.0,5.5,-105.0
123,70,H,Vegas,1,3,2,6,-162,-162,-1.5,170,5.5,-110.0,5.5,-115.0
123,71,V,LosAngeles,1,1,0,2,-119,-137,-1.5,220,5.5,115.0,5.5,115.0
123,72,H,Vancouver,4,2,0,6,-101,117,1.5,-270,5.5,-135.0,5.5,-135.0
123,73,V,Winnipeg,3,0,1,5,103,-113,-1.5,255,5.5,100.0,5.5,100.0
123,74,H,SanJose,1,2,1,4,-123,-107,1.5,-320,5.5,-120.0,5.5,-120.0
124,1,V,Toronto,1,0,1,3,-113,-117,-1.5,250,6,-110.0,6.0,-112.0
124,2,H,Chicago,1,0,1,2,-107,-103,1.5,-315,6,-110.0,6.0,-108.0
124,3,V,LosAngeles,0,0,1,2,140,164,1.5,-184,5.5,110.0,5.5,115.0
124,4,H,Calgary,1,0,0,1,-160,-184,-1.5,164,5.5,-130.0,5.5,-135.0
125,51,V,Minnesota,0,0,3,3,128,117,1.5,-260,5.5,-105.0,5.5,-110.0
125,52,H,Pittsburgh,2,2,2,6,-148,-137,-1.5,210,5.5,-115.0,5.5,-110.0
125,53,V,Nashville,0,1,2,3,-143,-150,-1.5,205,5.5,105.0,5.5,-108.0
125,54,H,NewJersey,0,0,0,0,123,130,1.5,-245,5.5,-125.0,5.5,-112.0
125,55,V,TampaBay,0,3,2,5,-123,-120,-1.5,240,5.5,-110.0,5.5,108.0
125,56,H,Philadelphia,0,0,1,1,103,100,1.5,-300,5.5,-110.0,5.5,-128.0
125,57,V,Washington,1,2,1,4,-150,-135,-1.5,215,5.5,-110.0,5.5,-130.0
125,58,H,Florida,1,1,0,2,130,115,1.5,-265,5.5,-110.0,5.5,110.0
125,59,V,Carolina,2,3,1,6,108,102,1.5,-270,5.5,110.0,5.5,100.0
125,60,H,Montreal,0,4,1,5,-128,-122,-1.5,220,5.5,-130.0,5.5,-120.0
125,61,V,Chicago,3,1,1,5,103,-103,1.5,-305,5.5,-115.0,5.5,-110.0
125,62,H,Detroit,0,0,1,1,-123,-117,-1.5,245,5.5,-105.0,5.5,-110.0
125,63,V,Boston,0,1,2,3,-165,-168,-1.5,175,5.5,105.0,5.5,105.0
125,64,H,Ottawa,1,0,1,2,145,148,1.5,-205,5.5,-125.0,5.5,-125.0
125,65,V,Colorado,0,1,0,1,155,154,1.5,-200,5.5,100.0,5.5,110.0
125,66,H,St.Louis,1,1,1,3,-175,-174,-1.5,170,5.5,-120.0,5.5,-130.0
125,67,V,Toronto,1,2,1,4,143,162,1.5,-180,6,-115.0,6.0,-105.0
125,68,H,Dallas,0,1,0,1,-163,-182,-1.5,160,6,-105.0,6.0,-115.0
125,69,V,Columbus,0,0,2,2,-122,-133,-1.5,225,5.5,105.0,5.5,105.0
125,70,H,Arizona,0,0,1,1,102,113,1.5,-275,5.5,-125.0,5.5,-125.0
125,71,V,Calgary,2,0,1,3,123,125,1.5,-245,5.5,100.0,5.5,-120.0
125,72,H,Edmonton,0,2,1,4,-143,-145,-1.5,205,5.5,-120.0,5.5,100.0
125,73,V,NYIslanders,0,1,1,2,170,180,1.5,-160,7,100.0,6.5,-120.0
125,74,H,Vegas,0,0,1,1,-200,-210,-1.5,140,7,-120.0,6.5,100.0
125,75,V,Buffalo,1,1,2,4,130,130,1.5,-240,5.5,105.0,5.5,105.0
125,76,H,Vancouver,0,0,0,0,-150,-150,-1.5,200,5.5,-125.0,5.5,-125.0
125,77,V,Winnipeg,1,1,1,3,110,108,1.5,-260,5.5,-110.0,5.5,-105.0
125,78,H,Anaheim,1,1,1,4,-130,-128,-1.5,210,5.5,-110.0,5.5,-115.0
125,79,V,NYRangers,2,3,1,6,123,138,1.5,-230,5.5,-110.0,5.5,-116.0
125,80,H,SanJose,2,1,2,5,-143,-158,-1.5,190,5.5,-110.0,5.5,-104.0
130,1,V,NewJersey,0,1,2,3,-108,-114,-1.5,245,5.5,105.0,5.5,-105.0
130,2,H,Buffalo,0,0,1,1,-112,-106,1.5,-305,5.5,-125.0,5.5,-115.0
130,3,V,Ottawa,0,1,0,1,153,170,1.5,-175,5.5,-105.0,5.5,-115.0
130,4,H,Carolina,0,0,2,2,-173,-200,-1.5,155,5.5,-115.0,5.5,-105.0
130,5,V,Florida,1,1,2,4,150,130,1.5,-215,6.5,-125.0,6.5,-115.0
130,6,H,NYIslanders,0,0,1,1,-170,-150,-1.5,185,6.5,105.0,6.5,-105.0
130,7,V,Minnesota,0,1,1,3,103,104,1.5,-315,5.5,105.0,5.5,105.0
130,8,H,Columbus,1,0,1,2,-123,-124,-1.5,250,5.5,-125.0,5.5,-125.0
130,9,V,SanJose,0,2,0,2,165,155,1.5,-200,5.5,-110.0,5.5,-125.0
130,10,H,Pittsburgh,1,1,3,5,-185,-175,-1.5,170,5.5,-110.0,5.5,105.0
130,11,V,Anaheim,2,0,1,3,127,110,1.5,-270,5.5,-105.0,5.5,100.0
130,12,H,Boston,0,0,1,1,-147,-130,-1.5,220,5.5,-115.0,5.5,-120.0
130,13,V,Chicago,1,1,0,2,155,130,1.5,-230,6,-105.0,5.5,-120.0
130,14,H,Nashville,0,1,0,1,-175,-150,-1.5,190,6,-115.0,5.5,100.0
130,15,V,TampaBay,1,0,0,1,-125,-118,-1.5,245,6,-105.0,6.0,-110.0
130,16,H,Winnipeg,0,2,1,3,105,-102,1.5,-305,6,-115.0,6.0,-110.0
130,17,V,Montreal,0,0,1,1,162,163,1.5,-185,5.5,110.0,5.5,105.0
130,18,H,St.Louis,0,1,2,3,-182,-183,-1.5,165,5.5,-130.0,5.5,-125.0
130,19,V,LosAngeles,1,1,1,3,165,157,1.5,-185,5.5,-110.0,5.5,100.0
130,20,H,Dallas,0,0,0,0,-185,-177,-1.5,165,5.5,-110.0,5.5,-120.0
130,21,V,Vegas,1,0,3,4,100,110,1.5,-290,5.5,-115.0,5.5,-115.0
130,22,H,Calgary,0,2,0,2,-120,-130,-1.5,230,5.5,-105.0,5.5,-105.0
130,23,V,Colorado,0,3,0,3,-105,-113,-1.5,245,5.5,-110.0,5.5,-110.0
130,24,H,Vancouver,2,0,1,4,-115,-107,1.5,-305,5.5,-110.0,5.5,-110.0
131,51,V,NYIslanders,0,0,0,0,160,175,1.5,-165,6.5,-120.0,6.5,-115.0
131,52,H,Toronto,2,2,1,5,-180,-205,-1.5,145,6.5,100.0,6.5,-105.0
131,53,V,Philadelphia,2,0,1,3,128,127,1.5,-260,5.5,105.0,5.5,-105.0
131,54,H,Washington,0,3,2,5,-148,-147,-1.5,210,5.5,-125.0,5.5,-115.0
131,55,V,SanJose,0,0,1,1,-105,-105,1.5,-305,5.5,105.0,5.5,110.0
131,56,H,Detroit,0,0,1,2,-115,-115,-1.5,245,5.5,-125.0,5.5,-130.0
201,1,V,Anaheim,0,0,1,1,-153,-165,-1.5,185,5.5,-105.0,5.5,-105.0
201,2,H,Ottawa,0,0,1,2,133,145,1.5,-215,5.5,-115.0,5.5,-115.0
201,3,V,St.Louis,0,0,1,1,120,100,1.5,-275,5.5,-110.0,5.5,115.0
201,4,H,Boston,1,0,2,3,-140,-120,-1.5,225,5.5,-110.0,5.5,-135.0
201,5,V,Philadelphia,2,1,0,3,108,108,1.5,-270,5.5,-120.0,5.5,-110.0
201,6,H,NewJersey,2,0,2,4,-128,-128,-1.5,220,5.5,100.0,5.5,-110.0
201,7,V,Toronto,2,2,0,4,117,100,1.5,-275,6,-120.0,6.0,103.0
201,8,H,NYRangers,0,0,0,0,-137,-120,-1.5,225,6,100.0,6.0,-123.0
201,9,V,Montreal,0,0,0,0,133,138,1.5,-230,5.5,105.0,5.5,107.0
201,10,H,Carolina,0,1,1,2,-153,-158,-1.5,190,5.5,-125.0,5.5,-127.0
201,11,V,Florida,3,0,1,4,-105,-108,1.5,-320,5.5,-105.0,5.5,-120.0
201,12,H,Buffalo,1,1,0,2,-115,-112,-1.5,255,5.5,-115.0,5.5,100.0
201,13,V,Vegas,0,2,0,3,107,103,1.5,-300,5.5,-125.0,6.0,100.0
201,14,H,Winnipeg,1,0,1,2,-127,-123,-1.5,240,5.5,105.0,6.0,-120.0
201,15,V,LosAngeles,0,0,0,0,135,147,1.5,-230,5.5,120.0,5.5,120.0
201,16,H,Nashville,3,1,1,5,-155,-167,-1.5,190,5.5,-140.0,5.5,-140.0
201,17,V,Dallas,0,3,1,4,-153,-150,-1.5,190,5.5,-110.0,5.5,-105.0
201,18,H,Arizona,1,0,0,1,133,130,1.5,-230,5.5,-110.0,5.5,-115.0
201,19,V,Colorado,0,3,0,4,125,118,1.5,-245,5.5,-105.0,5.5,-115.0
201,20,H,Edmonton,0,1,2,3,-145,-138,-1.5,205,5.5,-115.0,5.5,-105.0
201,21,V,TampaBay,1,2,4,7,-118,-120,-1.5,245,5.5,100.0,5.5,-105.0
201,22,H,Calgary,1,3,0,4,-102,100,1.5,-305,5.5,-120.0,5.5,-115.0
201,23,V,Chicago,1,0,1,2,-115,-130,-1.5,230,5.5,-105.0,5.5,-105.0
201,24,H,Vancouver,0,2,2,4,-105,110,1.5,-290,5.5,-115.0,5.5,-115.0
202,51,V,Detroit,1,1,2,4,147,140,1.5,-215,5.5,110.0,5.5,-105.0
202,52,H,Carolina,1,0,0,1,-167,-160,-1.5,185,5.5,-130.0,5.5,-115.0
202,53,V,SanJose,1,1,1,3,126,115,1.5,-270,5.5,115.0,5.5,115.0
202,54,H,Columbus,0,1,0,1,-146,-135,-1.5,220,5.5,-135.0,5.5,-135.0
202,55,V,Washington,1,2,1,4,130,138,1.5,-205,5.5,-115.0,5.5,-125.0
202,56,H,Pittsburgh,2,1,4,7,-150,-158,-1.5,175,5.5,-105.0,5.5,105.0
202,57,V,Vegas,0,1,1,2,110,134,1.5,-215,5.5,-110.0,5.5,-110.0
202,58,H,Minnesota,2,2,1,5,-130,-154,-1.5,185,5.5,-110.0,5.5,-110.0
203,1,V,Ottawa,2,1,0,4,175,170,1.5,-170,5.5,100.0,5.5,100.0
203,2,H,Philadelphia,0,1,2,3,-205,-200,-1.5,150,5.5,-120.0,5.5,-120.0
203,3,V,Anaheim,0,2,0,2,-145,-140,-1.5,210,5.5,-105.0,5.5,-105.0
203,4,H,Montreal,3,1,1,5,125,120,1.5,-260,5.5,-115.0,5.5,-115.0
203,5,V,Detroit,0,1,1,2,125,135,1.5,-230,5.5,-110.0,5.5,-110.0
203,6,H,Florida,1,1,1,3,-145,-155,-1.5,190,5.5,-110.0,5.5,-110.0
203,7,V,St.Louis,0,0,1,1,-167,-166,-1.5,175,5,-130.0,5.0,-135.0
203,8,H,Buffalo,0,0,0,0,147,146,1.5,-205,5,110.0,5.0,115.0
203,9,V,Colorado,0,0,0,0,170,165,1.5,-180,5.5,-120.0,5.5,-120.0
203,10,H,Winnipeg,1,0,2,3,-200,-185,-1.5,160,5.5,100.0,5.5,100.0
203,11,V,Columbus,1,2,0,3,108,110,1.5,-265,6,105.0,5.5,-128.0
203,12,H,NYIslanders,1,1,2,4,-128,-130,-1.5,215,6,-125.0,5.5,108.0
203,13,V,Toronto,1,0,0,1,-103,110,1.5,-275,5.5,-105.0,5.5,-105.0
203,14,H,Boston,1,2,1,4,-117,-130,-1.5,225,5.5,-115.0,5.5,-115.0
203,15,V,Pittsburgh,0,0,1,1,-135,-120,-1.5,240,6,-105.0,6.0,100.0
203,16,H,NewJersey,0,2,1,3,115,100,1.5,-300,6,-115.0,6.0,-120.0
203,17,V,NYRangers,0,0,2,2,160,173,1.5,-170,5.5,-110.0,5.5,-110.0
203,18,H,Nashville,0,2,3,5,-180,-203,-1.5,150,5.5,-110.0,5.5,-110.0
203,19,V,Minnesota,0,0,1,1,135,130,1.5,-235,5.5,-110.0,5.5,-115.0
203,20,H,Dallas,0,4,2,6,-155,-150,-1.5,195,5.5,-110.0,5.5,-105.0
203,21,V,Chicago,1,2,0,3,105,140,1.5,-210,5.5,-105.0,5.5,-110.0
203,22,H,Calgary,0,2,1,4,-125,-160,-1.5,180,5.5,-115.0,5.5,-110.0
203,23,V,TampaBay,2,1,1,4,-162,-180,-1.5,165,5.5,-110.0,5.5,-119.0
203,24,H,Vancouver,0,0,2,2,142,160,1.5,-185,5.5,-110.0,5.5,-101.0
203,25,V,Arizona,0,0,0,0,175,160,1.5,-185,5,-145.0,5.5,115.0
203,26,H,LosAngeles,1,3,2,6,-205,-180,-1.5,165,5,125.0,5.5,-135.0
204,51,V,Vegas,1,1,2,4,105,-108,1.5,-300,5.5,-115.0,6.0,100.0
204,52,H,Washington,1,1,1,3,-125,-112,-1.5,245,5.5,-105.0,6.0,-120.0
204,53,V,SanJose,2,1,0,3,105,113,1.5,-265,5.5,110.0,5.5,105.0
204,54,H,Carolina,1,0,0,1,-125,-133,-1.5,218,5.5,-130.0,5.5,-125.0
204,55,V,Ottawa,0,1,0,1,145,154,1.5,-205,5.5,105.0,5.5,105.0
204,56,H,Montreal,0,3,1,4,-165,-174,-1.5,175,5.5,-125.0,5.5,-125.0
205,1,V,Anaheim,0,3,1,4,140,128,1.5,-255,5.5,-110.0,5.5,-110.0
205,2,H,Toronto,1,3,3,7,-160,-148,-1.5,215,5.5,-110.0,5.5,-110.0
205,3,V,Nashville,2,1,1,5,-126,-140,-1.5,210,6,-105.0,6.0,-105.0
205,4,H,NYIslanders,3,1,0,4,106,120,1.5,-260,6,-115.0,6.0,-115.0
205,5,V,NYRangers,1,0,0,1,165,184,1.5,-150,6,104.0,6.0,110.0
205,6,H,Dallas,0,1,1,2,-185,-214,-1.5,130,6,-124.0,6.0,-130.0
205,7,V,TampaBay,1,0,1,2,-135,-152,-1.5,190,5.5,-115.0,6.0,100.0
205,8,H,Edmonton,2,2,2,6,115,132,1.5,-230,5.5,-105.0,6.0,-120.0
206,51,V,Anaheim,0,2,1,4,-131,-125,-1.5,220,5.5,100.0,5.5,110.0
206,52,H,Buffalo,1,1,1,3,111,105,1.5,-270,5.5,-120.0,5.5,-130.0
206,53,V,Philadelphia,0,1,0,2,103,102,1.5,-290,5.5,100.0,5.5,100.0
206,54,H,Carolina,1,0,0,1,-123,-122,-1.5,230,5.5,-120.0,5.5,-120.0
206,55,V,Washington,1,1,1,3,102,120,1.5,-245,5.5,100.0,5.5,-105.0
206,56,H,Columbus,1,0,1,2,-122,-140,-1.5,205,5.5,-120.0,5.5,-115.0
206,57,V,Vegas,1,1,2,4,108,111,1.5,-275,6,-110.0,6.0,-105.0
206,58,H,Pittsburgh,0,3,2,5,-128,-131,-1.5,225,6,-110.0,6.0,-115.0
206,59,V,Boston,0,2,1,3,-152,-148,-1.5,195,5.5,110.0,5.5,128.0
206,60,H,Detroit,0,1,1,2,132,128,1.5,-235,5.5,-130.0,5.5,-148.0
206,61,V,NewJersey,1,1,1,3,-125,-135,-1.5,200,5.5,-105.0,5.5,-120.0
206,62,H,Ottawa,3,2,0,5,105,115,1.5,-240,5.5,-115.0,5.5,100.0
206,63,V,Vancouver,0,1,0,1,143,123,1.5,-240,5.5,-105.0,5.5,-120.0
206,64,H,Florida,1,1,1,3,-163,-143,-1.5,200,5.5,-115.0,5.5,100.0
206,65,V,Minnesota,3,2,1,6,128,122,1.5,-245,5.5,120.0,5.0,-135.0
206,66,H,St.Louis,1,0,1,2,-148,-142,-1.5,205,5.5,-140.0,5.0,115.0
206,67,V,Arizona,2,0,1,3,195,190,1.5,-145,5.5,-115.0,5.5,105.0
206,68,H,Winnipeg,3,1,0,4,-235,-230,-1.5,125,5.5,-105.0,5.5,-125.0
206,69,V,Calgary,0,1,2,3,-103,-104,1.5,-315,5.5,-110.0,6.0,-105.0
206,70,H,Chicago,1,0,1,2,-117,-116,-1.5,250,5.5,-110.0,6.0,-115.0
206,71,V,SanJose,0,1,0,1,-115,-125,-1.5,250,5.5,-105.0,5.5,100.0
206,72,H,Colorado,0,2,1,3,-105,105,1.5,-315,5.5,-115.0,5.5,-120.0
207,1,V,Nashville,0,1,1,2,102,105,1.5,-290,5.5,-115.0,5.5,-125.0
207,2,H,Toronto,1,1,0,3,-122,-125,-1.5,230,5.5,-105.0,5.5,105.0
207,3,V,Boston,2,3,1,6,-128,-150,-1.5,190,5.5,-120.0,5.5,-120.0
207,4,H,NYRangers,1,0,0,1,108,130,1.5,-230,5.5,100.0,5.5,100.0
207,5,V,Edmonton,0,2,0,2,107,103,1.5,-275,5.5,105.0,5.5,-110.0
207,6,H,LosAngeles,1,1,3,5,-127,-123,-1.5,225,5.5,-125.0,5.5,-110.0
208,51,V,Calgary,0,3,0,3,-105,-124,-1.5,215,5.5,-115.0,6.0,-101.0
208,52,H,NewJersey,0,1,1,2,-115,104,1.5,-270,5.5,-105.0,6.0,-119.0
208,53,V,Montreal,0,2,1,3,125,134,1.5,-215,5.5,100.0,5.5,-101.0
208,54,H,Philadelphia,0,2,3,5,-145,-154,-1.5,185,5.5,-120.0,5.5,-119.0
208,55,V,NYIslanders,0,1,2,3,-133,-115,-1.5,240,6,-110.0,6.0,-105.0
208,56,H,Buffalo,2,1,1,4,113,-105,1.5,-300,6,-110.0,6.0,-115.0
208,57,V,Vancouver,0,0,2,2,210,210,1.5,-117,5.5,-130.0,6.0,-101.0
208,58,H,TampaBay,1,3,1,5,-260,-260,-1.5,-103,5.5,110.0,6.0,-119.0
208,59,V,Nashville,2,0,1,3,-158,-155,-1.5,185,5.5,105.0,5.5,-101.0
208,60,H,Ottawa,1,2,0,4,138,135,1.5,-215,5.5,-125.0,5.5,-119.0
208,61,V,Colorado,0,1,0,1,160,175,1.5,-165,5.5,110.0,5.5,125.0
208,62,H,St.Louis,1,4,1,6,-180,-205,-1.5,145,5.5,-130.0,5.5,-145.0
208,63,V,Arizona,0,1,2,4,195,200,1.5,-145,5.5,105.0,5.5,105.0
208,64,H,Minnesota,1,2,0,3,-235,-240,-1.5,125,5.5,-125.0,5.5,-125.0
208,65,V,Dallas,0,3,1,4,-127,-115,-1.5,250,5.5,-130.0,6.0,-101.0
208,66,H,Chicago,1,1,0,2,107,-105,1.5,-310,5.5,110.0,6.0,-119.0
208,67,V,Vegas,1,1,3,5,-113,105,1.5,-290,5.5,-110.0,5.5,-120.0
208,68,H,SanJose,1,1,1,3,-107,-125,-1.5,230,5.5,-110.0,5.5,100.0
209,1,V,Calgary,1,2,0,3,-128,-140,-1.5,205,5.5,-110.0,6.0,-115.0
209,2,H,NYRangers,1,1,2,4,108,120,1.5,-245,5.5,-110.0,6.0,-105.0
209,3,V,Columbus,1,1,0,2,127,115,1.5,-265,5.5,110.0,5.5,-105.0
209,4,H,Washington,2,2,0,4,-147,-135,-1.5,215,5.5,-130.0,5.5,-115.0
209,5,V,Detroit,3,0,3,6,123,100,1.5,-295,6,-110.0,6.0,-120.0
209,6,H,NYIslanders,0,1,5,7,-143,-120,-1.5,235,6,-110.0,6.0,100.0
209,7,V,Vancouver,0,1,0,1,155,188,1.5,-150,5.5,100.0,5.5,110.0
209,8,H,Carolina,3,0,1,4,-175,-218,-1.5,130,5.5,-120.0,5.5,-130.0
209,9,V,LosAngeles,0,2,1,3,-115,102,1.5,-320,5.5,100.0,5.5,110.0
209,10,H,Florida,1,0,0,1,-105,-122,-1.5,255,5.5,-120.0,5.5,-130.0
209,11,V,St.Louis,0,3,2,5,132,141,1.5,-210,5.5,-105.0,5.5,-105.0
209,12,H,Winnipeg,0,1,1,2,-152,-161,-1.5,180,5.5,-115.0,5.5,-115.0
209,13,V,Pittsburgh,2,0,1,3,-108,100,1.5,-305,6,-110.0,6.0,-101.0
209,14,H,Dallas,1,0,2,4,-112,-120,-1.5,245,6,-110.0,6.0,-119.0
209,15,V,Edmonton,0,1,1,2,118,135,1.5,-215,5.5,-105.0,5.5,-127.0
209,16,H,Anaheim,1,1,1,3,-138,-155,-1.5,185,5.5,-115.0,5.5,107.0
210,51,V,LosAngeles,1,0,2,3,185,190,1.5,-135,5.5,-110.0,5.5,-110.0
210,52,H,TampaBay,2,2,0,4,-215,-230,-1.5,115,5.5,-110.0,5.5,-110.0
210,53,V,Nashville,0,1,1,3,-143,-134,-1.5,210,5.5,100.0,5.5,100.0
210,54,H,Montreal,0,1,1,2,123,114,1.5,-260,5.5,-120.0,5.5,-120.0
210,55,V,NewJersey,0,0,1,1,110,114,1.5,-260,5.5,-110.0,5.5,-125.0
210,56,H,Columbus,1,3,2,6,-130,-134,-1.5,210,5.5,-110.0,5.5,105.0
210,57,V,Buffalo,0,3,1,4,250,290,1.5,105,5.5,-105.0,5.5,100.0
210,58,H,Boston,0,1,1,2,-320,-360,-1.5,-125,5.5,-115.0,5.5,-120.0
210,59,V,Ottawa,0,1,2,3,190,190,1.5,-110,6,-110.0,6.0,-110.0
210,60,H,Toronto,3,1,2,6,-230,-230,-1.5,-110,6,-110.0,6.0,-110.0
210,61,V,Philadelphia,2,1,0,4,-143,-138,-1.5,213,5.5,-110.0,5.5,-103.0
