0,1,2,3,4,5,6,7,8,9,10,11,12,13
215,8,H,Anaheim,1,0,1,2,-150,-155,5,-105,5.0,-115.0
215,9,V,Calgary,2,0,1,3,-140,-140,5.5,-125,5.5,-130.0
215,10,H,LosAngeles,3,3,0,6,120,120,5.5,105,5.5,110.0
216,51,V,Buffalo,0,0,1,1,105,115,5.5,106,5.5,105.0
216,52,H,NYRangers,4,1,0,5,-125,-135,5.5,-126,5.5,-125.0
216,53,V,Philadelphia,0,0,0,0,115,135,6,-115,6.0,-110.0
216,54,H,Montreal,0,1,0,1,-135,-155,6,-105,6.0,-110.0
216,55,V,NewJersey,1,2,0,3,165,175,5.5,106,5.5,110.0
216,56,H,Ottawa,0,1,1,2,-185,-195,5.5,-126,5.5,-130.0
216,57,V,Atlanta,0,0,1,1,120,125,5.5,-121,5.5,100.0
216,58,H,NYIslanders,1,2,1,4,-140,-145,5.5,101,5.5,-120.0
216,59,V,Florida,1,2,1,4,150,130,5.5,-121,5.5,-120.0
216,60,H,Carolina,1,1,3,5,-170,-150,5.5,101,5.5,100.0
216,61,V,Boston,1,1,1,3,120,110,5.5,-111,5.5,-110.0
216,62,H,Toronto,1,0,2,4,-140,-130,5.5,-109,5.5,-110.0
216,63,V,Washington,1,0,2,3,145,145,6,-115,6.0,-110.0
216,64,H,TampaBay,0,0,2,2,-165,-165,6,-105,6.0,-110.0
216,65,V,St.Louis,1,0,0,1,125,125,5.5,106,5.5,105.0
216,66,H,Nashville,0,0,1,2,-145,-145,5.5,-126,5.5,-125.0
216,67,V,LosAngeles,1,0,2,3,150,150,5.5,-131,5.5,-135.0
216,68,H,Phoenix,2,1,1,4,-170,-170,5.5,111,5.5,115.0
216,69,V,Edmonton,1,1,0,2,140,135,5,-121,5.0,-130.0
216,70,H,Vancouver,1,1,2,4,-160,-155,5,101,5.0,110.0
217,1,V,Colorado,0,0,1,1,105,120,5.5,-125,5.5,-115.0
217,2,H,Chicago,1,1,0,2,-125,-140,5.5,105,5.5,-105.0
217,3,V,Detroit,0,0,0,0,-115,-120,5,-130,5.0,-145.0
217,4,H,Dallas,0,0,1,1,-105,100,5,110,5.0,125.0
217,5,V,SanJose,1,0,0,1,-105,100,5,-120,5.0,-120.0
217,6,H,NYRangers,1,1,1,3,-115,-120,5,100,5.0,100.0
217,7,V,Columbus,1,0,0,1,110,100,5,-135,5.0,-130.0
217,8,H,St.Louis,1,3,1,5,-130,-120,5,115,5.0,110.0
217,9,V,Pittsburgh,0,2,2,4,135,130,5.5,-120,5.5,-125.0
217,10,H,Buffalo,0,1,0,1,-155,-150,5.5,100,5.5,105.0
217,11,V,Montreal,2,2,1,5,110,110,6,-115,6.0,-110.0
217,12,H,Philadelphia,1,1,1,3,-130,-130,6,-105,6.0,-110.0
217,13,V,Calgary,1,0,1,2,160,160,5,-115,5.0,-125.0
217,14,H,Anaheim,0,4,0,4,-180,-180,5,-105,5.0,105.0
217,15,V,Nashville,1,0,3,4,160,170,5.5,105,5.5,105.0
217,16,H,Minnesota,2,1,1,5,-180,-190,5.5,-125,5.5,-125.0
218,51,V,Carolina,0,1,0,1,160,170,5.5,110,5.5,110.0
218,52,H,NewJersey,2,2,1,5,-180,-190,5.5,-130,5.5,-130.0
218,53,V,SanJose,0,1,1,2,-130,-140,5,-125,5.0,-120.0
218,54,H,NYIslanders,0,0,3,3,110,120,5,105,5.0,100.0
218,55,V,Detroit,2,2,0,4,-135,-140,5.5,-110,5.5,-105.0
218,56,H,Colorado,0,0,0,0,115,120,5.5,-110,5.5,-115.0
218,57,V,Phoenix,2,2,0,4,-105,105,6,-115,6.0,-105.0
218,58,H,LosAngeles,0,0,0,0,-115,-125,6,-105,6.0,-115.0
219,1,V,Boston,1,1,0,3,110,100,5.5,-115,5.5,-115.0
219,2,H,Carolina,0,0,2,2,-130,-120,5.5,-105,5.5,-105.0
219,3,V,Philadelphia,0,1,1,2,171,170,6,-130,6.0,-125.0
219,4,H,Ottawa,1,1,0,3,-191,-200,6,110,6.0,105.0
219,5,V,Columbus,1,0,0,1,120,120,5.5,-110,5.5,-110.0
219,6,H,Toronto,3,0,0,3,-140,-140,5.5,-110,5.5,-110.0
219,7,V,NYRangers,3,2,0,5,105,-105,5.5,105,5.5,110.0
219,8,H,Montreal,0,2,3,6,-125,-115,5.5,-125,5.5,-130.0
219,9,V,Florida,1,1,0,2,135,125,5.5,-115,5.5,-110.0
219,10,H,Pittsburgh,0,0,3,3,-155,-145,5.5,-105,5.5,-110.0
219,11,V,Vancouver,0,1,1,3,135,125,5,-110,5.0,-120.0
219,12,H,Minnesota,1,0,1,2,-155,-145,5,-110,5.0,100.0
219,13,V,Edmonton,1,3,0,4,165,155,5.5,100,5.5,100.0
219,14,H,Nashville,2,2,1,5,-185,-175,5.5,-120,5.5,-120.0
219,15,V,Chicago,1,0,0,1,125,110,5.5,105,5.5,110.0
219,16,H,St.Louis,1,1,3,5,-145,-130,5.5,-125,5.5,-130.0
219,17,V,Calgary,0,2,2,4,-115,-115,5.5,-115,5.5,-115.0
219,18,H,Phoenix,0,1,0,1,-105,-105,5.5,-105,5.5,-105.0
220,51,V,TampaBay,1,0,2,3,140,145,6,-120,6.0,-120.0
220,52,H,Buffalo,0,0,3,4,-160,-165,6,100,6.0,100.0
220,53,V,SanJose,0,1,1,2,125,120,5,-115,5.0,-115.0
220,54,H,NewJersey,0,3,0,3,-145,-140,5,-105,5.0,-105.0
220,55,V,NYIslanders,0,1,1,3,130,145,5.5,-115,5.5,-110.0
220,56,H,Washington,2,0,0,2,-150,-165,5.5,-105,5.5,-110.0
220,57,V,Minnesota,0,0,0,0,-125,-120,5.5,105,5.5,105.0
220,58,H,Chicago,1,1,1,3,105,100,5.5,-125,5.5,-125.0
220,59,V,Calgary,1,0,2,3,153,155,5,-130,5.0,-140.0
220,60,H,Dallas,0,1,1,2,-173,-175,5,110,5.0,120.0
220,61,V,Colorado,0,2,0,2,190,180,5,-125,5.0,-130.0
220,62,H,Anaheim,1,0,1,3,-220,-210,5,105,5.0,110.0
221,1,V,SanJose,1,0,2,3,-105,105,5.5,-105,5.5,100.0
221,2,H,Philadelphia,0,1,0,1,-115,-125,5.5,-115,5.5,-120.0
221,3,V,TampaBay,0,0,0,0,-115,-115,5.5,-115,5.5,-120.0
221,4,H,NYIslanders,0,0,1,1,-105,-105,5.5,-105,5.5,100.0
221,5,V,Atlanta,0,2,1,3,115,120,6,-115,6.0,-115.0
221,6,H,Carolina,0,3,2,5,-135,-140,6,-105,6.0,-105.0
221,7,V,Pittsburgh,2,1,2,5,135,150,5.5,-110,5.5,-110.0
221,8,H,Montreal,0,2,2,4,-155,-170,5.5,-110,5.5,-110.0
221,9,V,Boston,0,2,2,5,110,120,5.5,100,5.5,110.0
221,10,H,Florida,1,3,0,4,-130,-140,5.5,-120,5.5,-130.0
221,11,V,Buffalo,1,3,1,5,105,-105,6,100,6.0,105.0
221,12,H,Toronto,0,1,0,1,-125,-115,6,-120,6.0,-125.0
221,13,V,Columbus,0,1,1,3,210,215,5.5,-120,5.5,-115.0
221,14,H,Ottawa,1,1,0,2,-250,-265,5.5,100,5.5,-105.0
221,15,V,Vancouver,1,1,0,3,110,110,5,-125,5.0,-125.0
221,16,H,Nashville,0,1,1,2,-130,-130,5,105,5.0,105.0
221,17,V,St.Louis,0,0,1,1,-105,-120,5.5,-120,5.5,-135.0
221,18,H,LosAngeles,0,4,1,5,-115,100,5.5,100,5.5,115.0
222,51,V,Edmonton,0,0,2,2,185,170,5.5,115,5.0,-135.0
222,52,H,Dallas,1,2,2,5,-215,-190,5.5,-135,5.0,115.0
222,53,V,Detroit,0,0,0,0,-115,-120,5.5,115,5.5,125.0
222,54,H,Calgary,1,0,0,1,-105,100,5.5,-135,5.5,-145.0
222,55,V,Colorado,1,1,0,3,110,105,5.5,-125,5.5,-120.0
222,56,H,Phoenix,1,0,1,2,-130,-125,5.5,105,5.5,100.0
222,57,V,St.Louis,0,0,1,1,190,170,5,-115,5.0,-115.0
222,58,H,Anaheim,0,0,1,2,-220,-200,5,-105,5.0,-105.0
223,1,V,NYIslanders,1,1,0,2,171,170,5,105,5.0,105.0
223,2,H,NewJersey,2,0,2,4,-191,-200,5,-125,5.0,-125.0
223,3,V,Ottawa,0,2,1,4,-120,-125,6,-110,6.0,-105.0
223,4,H,Pittsburgh,1,2,0,3,100,105,6,-110,6.0,-115.0
223,5,V,Chicago,1,4,0,6,-105,-125,6,-110,6.0,-105.0
223,6,H,LosAngeles,1,0,4,5,-115,105,6,-110,6.0,-115.0
223,7,V,Washington,2,1,0,3,110,105,6,-125,6.0,-120.0
223,8,H,Carolina,1,3,2,6,-130,-125,6,105,6.0,100.0
223,9,V,NYRangers,2,1,1,4,110,100,5.5,100,5.5,110.0
223,10,H,Buffalo,1,2,0,3,-130,-120,5.5,-120,5.5,-130.0
223,11,V,Atlanta,1,0,0,1,125,100,6,-105,6.0,105.0
223,12,H,Toronto,0,1,2,3,-145,-120,6,-115,6.0,-125.0
223,13,V,Florida,0,0,1,2,125,130,5.5,-125,5.5,-135.0
223,14,H,Philadelphia,0,1,0,1,-145,-150,5.5,105,5.5,115.0
223,15,V,Columbus,2,0,1,3,171,155,5.5,-115,5.5,100.0
223,16,H,Montreal,0,0,0,0,-191,-175,5.5,-105,5.5,-120.0
223,17,V,Boston,1,2,2,5,105,115,5.5,-115,5.5,-115.0
223,18,H,TampaBay,1,1,1,3,-125,-135,5.5,-105,5.5,-105.0
223,19,V,Dallas,1,3,2,6,100,115,5.5,115,5.0,-140.0
223,20,H,Nashville,1,0,2,3,-120,-135,5.5,-135,5.0,120.0
223,21,V,Detroit,1,0,0,1,-110,100,5.5,125,5.0,-120.0
223,22,H,Vancouver,1,1,2,4,-110,-120,5.5,-145,5.0,100.0
224,51,V,Calgary,1,1,0,2,135,125,5,-125,5.0,-135.0
224,52,H,Minnesota,0,0,1,1,-155,-145,5,105,5.0,115.0
224,53,V,NewJersey,0,0,1,2,-120,-125,5.5,115,5.0,-140.0
224,54,H,Washington,0,0,1,1,100,105,5.5,-135,5.0,120.0
224,55,V,SanJose,0,0,1,2,-115,-125,5.5,125,5.0,-140.0
224,56,H,Pittsburgh,0,0,1,1,-105,105,5.5,-145,5.0,120.0
224,57,V,Florida,0,0,0,0,171,190,5.5,105,5.5,125.0
224,58,H,NYRangers,1,2,2,5,-191,-220,5.5,-125,5.5,-145.0
224,59,V,St.Louis,0,0,0,0,105,110,5.5,-105,5.5,-105.0
224,60,H,Phoenix,0,1,1,2,-125,-130,5.5,-115,5.5,-115.0
224,61,V,Colorado,2,0,0,2,-110,-125,5.5,-115,5.5,-105.0
224,62,H,Edmonton,0,2,1,3,-110,105,5.5,-105,5.5,-115.0
224,63,V,Chicago,1,1,1,3,190,190,5.5,115,5.0,-135.0
224,64,H,Anaheim,3,1,2,6,-220,-220,5.5,-135,5.0,115.0
225,1,V,Philadelphia,2,0,1,4,165,160,6,-110,6.0,-105.0
225,2,H,Buffalo,3,0,0,3,-185,-180,6,-110,6.0,-115.0
225,3,V,Toronto,1,4,0,5,180,180,6,-115,6.0,-115.0
225,4,H,Ottawa,0,0,0,0,-210,-210,6,-105,6.0,-105.0
226,51,V,NewJersey,0,1,0,1,-125,-125,5.5,100,5.5,105.0
226,52,H,Carolina,0,1,0,2,105,105,5.5,-120,5.5,-125.0
226,53,V,Pittsburgh,2,0,2,4,-110,-115,5.5,110,5.5,105.0
226,54,H,NYIslanders,0,1,1,2,-110,-105,5.5,-130,5.5,-125.0
226,55,V,Minnesota,0,1,0,1,-110,-125,5.5,-105,5.5,105.0
226,56,H,Washington,2,2,0,4,-110,105,5.5,-115,5.5,-125.0
226,57,V,Atlanta,0,1,0,1,171,170,6,105,5.5,-120.0
226,58,H,Montreal,1,0,4,5,-191,-190,6,-125,5.5,100.0
226,59,V,Ottawa,0,0,0,0,-140,-120,5.5,-125,5.5,-110.0
226,60,H,Boston,2,1,1,4,120,100,5.5,105,5.5,-110.0
226,61,V,Dallas,0,0,3,3,-125,-135,5,-135,5.0,-130.0
226,62,H,St.Louis,1,0,0,1,105,115,5,115,5.0,110.0
226,63,V,Detroit,0,0,3,3,-150,-160,5,-135,5.0,-135.0
226,64,H,Edmonton,0,1,2,4,130,140,5,115,5.0,115.0
226,65,V,Colorado,1,0,1,3,135,130,5.5,100,5.5,105.0
226,66,H,Calgary,1,1,0,2,-155,-150,5.5,-120,5.5,-125.0
227,1,V,Nashville,0,3,1,4,120,110,5.5,-120,5.5,-120.0
227,2,H,Buffalo,2,4,2,8,-140,-130,5.5,100,5.5,100.0
227,3,V,SanJose,1,3,0,4,-135,-140,5,-115,5.0,100.0
227,4,H,Columbus,1,1,0,2,115,120,5,-105,5.0,-120.0
227,5,V,Minnesota,0,2,1,3,-125,-120,5.5,-115,5.5,-105.0
227,6,H,TampaBay,0,1,1,2,105,100,5.5,-105,5.5,-115.0
227,7,V,Toronto,0,1,2,4,100,105,5.5,-120,5.5,-115.0
227,8,H,Florida,2,0,1,3,-120,-125,5.5,100,5.5,-105.0
227,9,V,Phoenix,0,0,0,0,115,105,5.5,-110,5.5,-105.0
227,10,H,Chicago,1,0,0,1,-135,-125,5.5,-110,5.5,-115.0
227,11,V,Colorado,0,1,1,3,135,130,5.5,110,5.5,115.0
227,12,H,Vancouver,0,1,1,2,-155,-150,5.5,-130,5.5,-135.0
228,51,V,Ottawa,0,1,0,1,-130,-145,6,-115,6.0,-115.0
228,52,H,Philadelphia,0,1,2,3,110,125,6,-105,6.0,-105.0
228,53,V,NYIslanders,2,1,1,5,100,-115,5.5,100,5.5,110.0
228,54,H,Atlanta,0,3,1,4,-120,-105,5.5,-120,5.5,-130.0
228,55,V,NYRangers,2,1,1,4,-125,-130,5.5,-110,5.5,-120.0
228,56,H,Carolina,0,1,1,2,105,110,5.5,-110,5.5,100.0
228,57,V,Pittsburgh,0,0,1,1,100,105,5.5,-110,5.5,-105.0
228,58,H,Boston,2,2,1,5,-120,-125,5.5,-110,5.5,-115.0
228,59,V,Chicago,1,0,3,4,187,195,5.5,100,5.5,105.0
228,60,H,Dallas,2,3,2,7,-217,-225,5.5,-120,5.5,-125.0
228,61,V,Phoenix,2,0,0,2,125,135,5.5,110,5.5,115.0
228,62,H,St.Louis,1,0,0,1,-145,-155,5.5,-130,5.5,-135.0
228,63,V,LosAngeles,1,2,1,4,120,125,5.5,-125,5.5,-140.0
228,64,H,Edmonton,1,4,0,5,-140,-145,5.5,105,5.5,120.0
229,1,V,Washington,0,1,3,4,165,140,5.5,130,5.0,-130.0
229,2,H,NewJersey,0,0,0,0,-185,-160,5.5,-150,5.0,110.0
229,3,V,SanJose,1,1,1,3,115,120,5.5,125,5.0,-120.0
229,4,H,Detroit,0,1,1,2,-135,-140,5.5,-145,5.0,100.0
229,5,V,Montreal,2,2,2,6,100,110,5.5,-125,6.0,-105.0
229,6,H,Buffalo,0,1,1,2,-120,-130,5.5,105,6.0,-115.0
229,7,V,Minnesota,1,2,0,3,-120,-115,5.5,105,5.5,110.0
229,8,H,Florida,0,1,1,2,100,-105,5.5,-125,5.5,-130.0
229,9,V,Toronto,0,0,2,2,-105,-105,5.5,-125,5.5,-125.0
229,10,H,TampaBay,1,1,0,3,-115,-115,5.5,105,5.5,105.0
229,11,V,Calgary,0,1,0,1,155,155,5.5,135,5.0,-125.0
229,12,H,Anaheim,2,0,1,3,-175,-175,5.5,-155,5.0,105.0
229,13,V,Columbus,0,0,2,3,150,170,5,-110,5.0,-110.0
229,14,H,Vancouver,1,1,0,2,-170,-190,5,-110,5.0,-110.0
301,51,V,Atlanta,1,1,0,2,171,180,5.5,-105,5.5,100.0
301,52,H,Boston,1,0,1,3,-201,-210,5.5,-115,5.5,-120.0
301,53,V,Philadelphia,1,1,2,4,-105,-115,5.5,-110,5.5,100.0
301,54,H,NYIslanders,0,1,0,1,-115,-105,5.5,-110,5.5,-120.0
301,55,V,Pittsburgh,2,1,1,4,156,155,5.5,-125,5.5,-130.0
301,56,H,Ottawa,2,3,0,5,-176,-175,5.5,105,5.5,110.0
301,57,V,NewJersey,0,1,0,1,-105,105,5.5,120,5.0,-135.0
301,58,H,Montreal,0,1,1,2,-115,-125,5.5,-140,5.0,115.0
301,59,V,TampaBay,1,0,0,1,140,160,6,-115,6.0,-125.0
301,60,H,Carolina,1,2,2,5,-160,-180,6,-105,6.0,105.0
301,61,V,Toronto,0,2,1,3,140,150,5.5,-130,6.0,120.0
301,62,H,Washington,1,0,1,2,-160,-170,5.5,110,6.0,-140.0
301,63,V,Nashville,0,0,3,3,156,155,5.5,-115,5.5,-105.0
301,64,H,Dallas,0,0,1,1,-176,-175,5.5,-105,5.5,-115.0
301,65,V,LosAngeles,0,1,1,2,190,190,6,-115,6.0,-130.0
301,66,H,Colorado,0,3,2,5,-220,-230,6,-105,6.0,110.0
301,67,V,SanJose,1,0,1,2,-125,-115,5.5,130,5.0,-115.0
301,68,H,St.Louis,0,0,0,0,105,-105,5.5,-150,5.0,-105.0
301,69,V,Calgary,2,0,1,3,-105,110,5.5,105,5.5,120.0
301,70,H,Phoenix,0,1,0,1,-115,-130,5.5,-125,5.5,-140.0
302,1,V,Atlanta,1,0,1,2,171,170,5.5,-115,5.5,-115.0
302,2,H,Pittsburgh,2,0,0,3,-201,-190,5.5,-105,5.5,-105.0
302,3,V,Florida,1,0,0,1,-110,-105,5.5,100,5.5,100.0
302,4,H,NYIslanders,0,0,0,0,-110,-115,5.5,-120,5.5,-120.0
302,5,V,Vancouver,0,1,0,1,-115,-125,5.5,130,5.0,-130.0
302,6,H,Chicago,1,1,2,4,-105,105,5.5,-150,5.0,110.0
302,7,V,Philadelphia,3,0,1,4,176,185,5.5,-105,5.5,105.0
302,8,H,NYRangers,3,1,0,5,-206,-215,5.5,-115,5.5,-125.0
302,9,V,Detroit,1,2,1,4,-105,-115,5.5,-115,5.5,-115.0
302,10,H,Buffalo,1,0,1,2,-115,-105,5.5,-105,5.5,-105.0
302,11,V,LosAngeles,1,0,0,1,190,210,5.5,-130,5.5,-125.0
302,12,H,Minnesota,0,1,0,2,-230,-260,5.5,110,5.5,105.0
302,13,V,Columbus,1,0,2,3,105,-105,5,-115,5.0,-130.0
302,14,H,Edmonton,1,0,2,4,-125,-115,5,-105,5.0,110.0
303,51,V,Boston,0,2,0,2,105,115,5.5,-105,5.5,100.0
303,52,H,Washington,6,2,2,10,-125,-135,5.5,-115,5.5,-120.0
303,53,V,Ottawa,1,0,0,1,115,120,5.5,-105,5.5,105.0
303,54,H,Anaheim,2,0,1,3,-135,-140,5.5,-115,5.5,-125.0
303,55,V,Montreal,2,1,1,4,105,125,5.5,130,5.0,-130.0
303,56,H,SanJose,2,2,2,6,-125,-145,5.5,-150,5.0,110.0
304,1,V,Florida,0,0,0,1,130,150,5.5,-105,5.5,100.0
304,2,H,Boston,0,0,0,0,-150,-170,5.5,-115,5.5,-120.0
304,3,V,NYIslanders,1,2,0,4,171,180,5.5,130,5.0,-130.0
304,4,H,NYRangers,0,2,1,3,-191,-210,5.5,-150,5.0,110.0
304,5,V,Buffalo,2,0,3,5,105,120,6,-120,6.0,-125.0
304,6,H,Philadelphia,1,1,0,2,-125,-140,6,100,6.0,105.0
304,7,V,Pittsburgh,0,0,2,2,-115,-120,5.5,-115,5.5,-120.0
304,8,H,TampaBay,0,0,0,0,-105,100,5.5,-105,5.5,100.0
304,9,V,NewJersey,1,1,2,4,-130,-115,5.5,125,5.0,-130.0
304,10,H,Toronto,0,1,0,1,110,-105,5.5,-145,5.0,110.0
304,11,V,Chicago,1,1,2,4,171,160,5.5,125,5.0,-140.0
304,12,H,Minnesota,1,0,1,2,-201,-180,5.5,-145,5.0,120.0
304,13,V,LosAngeles,1,1,0,2,130,135,5.5,-120,5.5,-120.0
304,14,H,St.Louis,1,1,1,3,-150,-155,5.5,100,5.5,100.0
304,15,V,Columbus,0,0,0,0,155,155,5.5,135,5.0,-125.0
304,16,H,Calgary,0,0,1,1,-175,-175,5.5,-155,5.0,105.0
304,17,V,Nashville,3,2,0,5,-110,-115,5.5,100,5.5,-115.0
304,18,H,Edmonton,0,1,0,1,-110,-105,5.5,-120,5.5,-105.0
304,19,V,Vancouver,0,1,0,1,130,130,5.5,105,5.5,120.0
304,20,H,Colorado,1,0,1,2,-150,-150,5.5,-125,5.5,-140.0
305,51,V,Carolina,2,2,2,6,-135,-125,5.5,-125,5.5,-130.0
305,52,H,Atlanta,1,1,1,3,115,105,5.5,105,5.5,110.0
305,53,V,Washington,1,1,1,3,110,100,6,-120,6.0,-135.0
305,54,H,Buffalo,0,1,0,1,-130,-120,6,100,6.0,115.0
305,55,V,St.Louis,1,0,0,1,200,200,5.5,110,5.5,125.0
305,56,H,Detroit,1,1,2,4,-240,-240,5.5,-130,5.5,-145.0
305,57,V,Phoenix,1,1,0,2,170,170,5.5,110,5.5,120.0
305,58,H,Dallas,0,1,0,1,-200,-190,5.5,-130,5.5,-140.0
305,59,V,Anaheim,0,0,0,0,170,-155,5.5,110,5.5,120.0
305,60,H,Chicago,1,0,2,3,-200,135,5.5,-130,5.5,-140.0
305,61,V,Ottawa,0,1,1,2,130,140,5.5,-105,5.5,100.0
305,62,H,SanJose,0,0,2,3,-150,-160,5.5,-115,5.5,-120.0
306,1,V,Toronto,1,4,3,8,135,125,5.5,-115,5.5,100.0
306,2,H,Boston,1,0,1,2,-155,-145,5.5,-105,5.5,-120.0
306,3,V,TampaBay,1,1,0,2,150,145,6,-115,6.0,100.0
306,4,H,Philadelphia,2,0,1,3,-170,-165,6,-105,6.0,-120.0
306,5,V,Minnesota,1,1,0,2,-110,-125,5.5,-110,5.5,-110.0
306,6,H,Carolina,2,1,0,3,-110,105,5.5,-110,5.5,-110.0
306,7,V,NYRangers,2,0,2,4,-140,-140,5.5,120,5.0,-135.0
306,8,H,NYIslanders,0,1,0,1,120,120,5.5,-140,5.0,115.0
306,9,V,Pittsburgh,1,1,0,2,-115,-130,5.5,-115,5.5,105.0
306,10,H,Florida,3,1,1,5,-105,110,5.5,-105,5.5,-125.0
306,11,V,Montreal,0,1,3,4,-115,-125,5.5,-110,5.5,-105.0
306,12,H,Phoenix,0,1,1,2,-105,105,5.5,-110,5.5,-115.0
306,13,V,Anaheim,0,0,0,0,-105,110,5.5,125,5.0,-125.0
306,14,H,Colorado,0,1,0,1,-115,-130,5.5,-145,5.0,105.0
306,15,V,Nashville,2,0,0,2,115,120,5.5,130,5.0,-135.0
306,16,H,Vancouver,4,1,1,6,-135,-140,5.5,-150,5.0,115.0
306,17,V,Ottawa,0,0,0,0,-120,-135,6,-115,6.0,-125.0
306,18,H,LosAngeles,0,1,1,2,100,115,6,-105,6.0,105.0
307,51,V,Edmonton,0,1,0,2,125,130,5,-125,5.0,-135.0
307,52,H,Columbus,0,0,1,1,-145,-150,5,105,5.0,115.0
307,53,V,TampaBay,0,1,0,1,190,195,5.5,120,5.0,-125.0
307,54,H,NewJersey,1,0,0,2,-220,-235,5.5,-140,5.0,105.0
307,55,V,Minnesota,1,0,1,2,-135,-140,5.5,-105,5.5,105.0
307,56,H,Atlanta,0,0,2,3,115,120,5.5,-115,5.5,-125.0
307,57,V,SanJose,2,1,0,3,-140,-135,5.5,120,5.0,-125.0
307,58,H,Chicago,2,0,0,2,120,115,5.5,-140,5.0,105.0
307,59,V,Nashville,0,0,1,2,145,155,5,-125,5.0,-140.0
307,60,H,Calgary,0,1,0,1,-165,-175,5,105,5.0,120.0
308,1,V,Washington,1,0,0,1,100,105,5.5,-115,5.5,-110.0
308,2,H,Boston,0,0,2,2,-120,-125,5.5,-105,5.5,-110.0
308,3,V,Dallas,1,0,0,1,110,110,5.5,105,5.5,120.0
308,4,H,Colorado,0,0,3,3,-130,-130,5.5,-125,5.5,-140.0
308,5,V,Montreal,0,3,2,5,-140,-125,6,-135,6.0,-120.0
308,6,H,LosAngeles,0,1,1,2,120,105,6,115,6.0,100.0
308,7,V,NYIslanders,0,0,1,1,130,135,5.5,-110,5.5,-110.0
308,8,H,Philadelphia,0,2,2,4,-150,-155,5.5,-110,5.5,-110.0
308,9,V,Buffalo,0,2,1,3,100,105,6,-125,6.0,-125.0
308,10,H,Carolina,2,1,0,4,-120,-125,6,105,6.0,105.0
308,11,V,NewJersey,1,0,1,2,-110,100,5,-130,5.0,-125.0
308,12,H,Toronto,0,0,1,1,-110,-120,5,110,5.0,105.0
308,13,V,Atlanta,2,0,0,2,175,180,5.5,-110,5.5,110.0
308,14,H,Florida,1,1,0,3,-195,-210,5.5,-110,5.5,-130.0
308,15,V,Ottawa,1,1,2,4,-105,100,5.5,-110,5.5,100.0
308,16,H,Phoenix,0,2,0,2,-115,-120,5.5,-110,5.5,-120.0
308,17,V,St.Louis,1,1,0,2,140,145,5,-115,5.0,-110.0
308,18,H,Vancouver,1,1,2,4,-160,-165,5,-105,5.0,-110.0
309,51,V,Nashville,0,0,3,3,190,190,5.5,110,5.5,115.0
309,52,H,Detroit,2,2,0,4,-220,-220,5.5,-130,5.5,-135.0
309,53,V,Edmonton,1,2,2,6,125,140,5.5,105,5.5,105.0
309,54,H,Chicago,1,2,2,5,-145,-160,5.5,-125,5.5,-125.0
309,55,V,Boston,0,0,0,0,171,200,5.5,125,5.0,-135.0
309,56,H,NYRangers,0,0,0,1,-191,-240,5.5,-145,5.0,115.0
309,57,V,Pittsburgh,0,2,2,4,-105,-105,6,-105,6.0,100.0
309,58,H,Washington,0,2,0,2,-115,-115,6,-115,6.0,-120.0
309,59,V,TampaBay,1,2,0,3,130,140,5.5,115,5.5,120.0
309,60,H,Columbus,2,1,2,5,-150,-160,5.5,-135,5.5,-140.0
309,61,V,SanJose,2,0,0,3,-105,-120,5,-115,5.0,-110.0
309,62,H,Minnesota,0,1,1,2,-115,100,5,-105,5.0,-110.0
309,63,V,Montreal,1,0,0,1,125,155,5.5,115,5.5,115.0
309,64,H,Anaheim,1,0,2,3,-145,-175,5.5,-135,5.5,-135.0
309,65,V,Colorado,0,0,0,0,115,120,5.5,115,5.5,120.0
309,66,H,Dallas,2,1,0,3,-135,-140,5.5,-135,5.5,-140.0
310,1,V,NYRangers,1,1,0,3,-115,105,5.5,105,5.5,105.0
310,2,H,Buffalo,1,1,0,2,-105,-125,5.5,-125,5.5,-125.0
310,3,V,St.Louis,1,1,1,3,163,170,5,-115,5.0,-110.0
310,4,H,Calgary,3,1,3,7,-183,-200,5,-105,5.0,-110.0
310,5,V,Vancouver,0,0,1,2,-125,-160,5.5,-115,5.5,-105.0
310,6,H,LosAngeles,0,0,1,1,105,140,5.5,-105,5.5,-115.0
311,51,V,Colorado,2,3,0,5,-155,-145,5.5,100,5.5,110.0
311,52,H,Atlanta,1,0,1,2,135,125,5.5,-120,5.5,-130.0
311,53,V,Chicago,1,0,0,1,215,205,5.5,-104,5.5,-105.0
311,54,H,Detroit,1,1,1,3,-255,-245,5.5,-116,5.5,-115.0
311,55,V,Boston,0,0,1,1,160,155,5.5,-105,5.5,-110.0
311,56,H,Ottawa,0,3,1,4,-180,-175,5.5,-115,5.5,-110.0
311,57,V,NYIslanders,1,1,2,4,-105,100,5.5,106,5.5,105.0
311,58,H,TampaBay,2,2,4,8,-115,-120,5.5,-126,5.5,-125.0
311,59,V,NewJersey,0,0,0,0,100,110,5,-131,5.0,-130.0
311,60,H,Montreal,2,1,1,4,-120,-130,5,111,5.0,110.0
311,61,V,Philadelphia,1,1,1,3,100,105,5.5,-121,5.5,-125.0
311,62,H,Toronto,0,0,3,4,-120,-125,5.5,101,5.5,105.0
311,63,V,SanJose,0,1,1,2,-135,-120,5,-136,5.5,115.0
311,64,H,Nashville,0,0,1,1,115,100,5,116,5.5,-135.0
