0,1,2,3,4,5,6,7,8,9,10,11,12,13
219,20,H,Dallas,2,1,1,4,-160,-150,5.5,-125,5.5,-115.0
219,21,V,Atlanta,1,1,1,3,115,130,6,-105,6.0,-105.0
219,22,H,Phoenix,1,2,0,4,-135,-150,6,-115,6.0,-115.0
219,23,V,LosAngeles,1,1,0,2,280,290,5.5,-105,5.5,-105.0
219,24,H,SanJose,2,2,0,4,-350,-360,5.5,-115,5.5,-115.0
220,51,V,TampaBay,0,1,0,1,200,180,5.5,-110,5.5,-110.0
220,52,H,Carolina,1,1,2,4,-240,-210,5.5,-110,5.5,-110.0
220,53,V,Colorado,1,1,2,4,230,220,6,-125,6.0,-125.0
220,54,H,Washington,1,0,0,1,-280,-270,6,105,6.0,105.0
220,55,V,Anaheim,1,0,1,2,230,245,5.5,-130,6.0,110.0
220,56,H,Detroit,2,1,2,5,-280,-305,5.5,110,6.0,-130.0
221,1,V,Pittsburgh,0,3,2,5,145,135,6,-130,6.0,-135.0
221,2,H,Philadelphia,1,0,3,4,-165,-155,6,110,6.0,115.0
221,3,V,Chicago,1,2,0,3,-110,-110,5.5,-115,5.5,-115.0
221,4,H,Dallas,0,0,1,1,-110,-110,5.5,-105,5.5,-105.0
221,5,V,Ottawa,0,2,1,3,145,140,5.5,-115,5.5,-120.0
221,6,H,Montreal,2,3,0,5,-165,-160,5.5,-105,5.5,100.0
221,7,V,Atlanta,0,0,1,1,305,325,6,-115,6.0,-115.0
221,8,H,SanJose,0,0,3,3,-375,-395,6,-105,6.0,-105.0
221,9,V,Phoenix,1,3,2,6,130,135,5.5,100,5.5,100.0
221,10,H,LosAngeles,1,1,1,3,-150,-155,5.5,-120,5.5,-120.0
221,11,V,Vancouver,0,1,1,3,-155,-160,6,-115,6.0,-125.0
221,12,H,Toronto,1,1,0,2,135,140,6,-105,6.0,105.0
221,13,V,Boston,0,0,0,0,-135,-150,5.5,115,5.5,115.0
221,14,H,Florida,0,0,2,2,115,130,5.5,-135,5.5,-135.0
221,15,V,NewJersey,0,0,0,0,-215,-215,5,-130,5.0,-130.0
221,16,H,NYIslanders,1,1,2,4,185,185,5,110,5.0,110.0
221,17,V,NYRangers,0,0,2,2,135,120,5.5,110,5.5,120.0
221,18,H,Buffalo,2,1,1,4,-155,-140,5.5,-130,5.5,-140.0
221,19,V,Anaheim,2,2,1,5,145,140,5.5,105,5.5,110.0
221,20,H,Columbus,0,1,1,2,-165,-160,5.5,-125,5.5,-130.0
221,21,V,Detroit,0,1,1,2,-165,-150,5.5,100,5.5,100.0
221,22,H,Minnesota,2,2,1,5,145,130,5.5,-120,5.5,-120.0
221,23,V,Nashville,0,0,0,1,125,120,5.5,115,5.5,115.0
221,24,H,St.Louis,0,0,0,0,-145,-140,5.5,-135,5.5,-135.0
221,25,V,Calgary,0,1,1,3,105,-110,5.5,-110,5.5,-120.0
221,26,H,Edmonton,1,0,1,2,-125,-110,5.5,-110,5.5,100.0
222,51,V,Colorado,1,1,0,2,135,125,5.5,-130,5.5,-125.0
222,52,H,Carolina,1,2,2,5,-155,-145,5.5,110,5.5,105.0
222,53,V,Pittsburgh,1,1,0,2,185,175,6,-135,6.5,110.0
222,54,H,Washington,2,3,0,5,-215,-205,6,115,6.5,-130.0
222,55,V,Boston,2,1,0,3,-240,-245,5.5,-105,5.5,110.0
222,56,H,TampaBay,2,1,1,4,200,205,5.5,-115,5.5,-130.0
222,57,V,Toronto,0,0,2,3,165,170,5.5,-120,5.5,-120.0
222,58,H,NYRangers,0,0,2,2,-185,-200,5.5,100,5.5,100.0
222,59,V,Minnesota,0,1,1,2,185,175,5.5,110,5.5,110.0
222,60,H,Chicago,0,1,0,1,-215,-205,5.5,-130,5.5,-130.0
223,1,V,SanJose,0,0,1,1,-165,-160,5.5,100,5.5,-105.0
223,2,H,Dallas,0,0,0,0,145,140,5.5,-120,5.5,-115.0
224,51,V,Anaheim,1,2,0,3,110,100,5.5,-125,5.5,-120.0
224,52,H,Buffalo,1,0,1,2,-130,-120,5.5,105,5.5,100.0
224,53,V,Philadelphia,0,1,3,4,140,130,6,-135,6.0,-125.0
224,54,H,Washington,1,1,0,2,-160,-150,6,115,6.0,105.0
224,55,V,Colorado,1,1,1,3,-110,-120,6,-130,6.0,-130.0
224,56,H,Atlanta,3,1,0,4,-110,100,6,110,6.0,110.0
224,57,V,Florida,1,0,0,1,190,190,5.5,125,5.5,115.0
224,58,H,Boston,2,1,3,6,-230,-230,5.5,-145,5.5,-135.0
224,59,V,Vancouver,0,0,0,0,100,-115,6,100,6.0,-105.0
224,60,H,Montreal,1,1,1,3,-120,-105,6,-120,6.0,-115.0
224,61,V,Carolina,1,1,0,2,110,100,5.5,110,5.5,105.0
224,62,H,Ottawa,3,1,0,4,-130,-120,5.5,-130,5.5,-125.0
224,63,V,Chicago,0,3,0,3,-160,-155,5.5,110,5.5,110.0
224,64,H,Nashville,0,1,4,5,140,135,5.5,-130,5.5,-130.0
224,65,V,LosAngeles,0,1,0,2,155,150,5,-130,5.0,-130.0
224,66,H,Minnesota,0,1,0,1,-175,-170,5,110,5.0,110.0
224,67,V,Phoenix,1,0,0,1,145,130,5.5,105,5.5,105.0
224,68,H,St.Louis,0,2,0,2,-165,-150,5.5,-125,5.5,-125.0
224,69,V,Columbus,1,0,0,1,170,150,5.5,105,5.5,105.0
224,70,H,Calgary,1,2,1,4,-190,-170,5.5,-125,5.5,-125.0
224,71,V,TampaBay,0,2,1,3,190,180,5.5,-110,5.5,-115.0
224,72,H,Edmonton,2,1,2,5,-230,-210,5.5,-110,5.5,-105.0
225,1,V,LosAngeles,0,0,0,0,180,170,6,105,6.0,100.0
225,2,H,Philadelphia,0,1,1,2,-210,-200,6,-125,6.0,-120.0
225,3,V,NYRangers,0,1,0,1,-125,-145,5.5,-130,5.5,-125.0
225,4,H,Toronto,0,0,1,2,105,125,5.5,110,5.5,105.0
225,5,V,NYIslanders,0,0,0,0,235,210,6,105,6.0,110.0
225,6,H,Pittsburgh,0,0,1,1,-285,-250,6,-125,6.0,-130.0
225,7,V,SanJose,1,0,0,1,120,115,6,100,6.0,-105.0
225,8,H,Detroit,3,0,1,4,-140,-135,6,-120,6.0,-115.0
226,51,V,Toronto,1,1,2,5,-130,-130,6,-110,6.0,-110.0
226,52,H,NYIslanders,0,1,3,4,110,110,6,-110,6.0,-110.0
226,53,V,Anaheim,0,0,0,0,190,185,5.5,-110,5.5,100.0
226,54,H,Boston,1,4,1,6,-230,-215,5.5,-110,5.5,-120.0
226,55,V,Colorado,0,0,0,0,190,170,5.5,-115,5.5,-110.0
226,56,H,NewJersey,1,1,2,4,-230,-200,5.5,-105,5.5,-110.0
226,57,V,Buffalo,0,1,0,1,130,120,5.5,-115,5.5,-120.0
226,58,H,Carolina,0,0,1,2,-150,-140,5.5,-105,5.5,100.0
226,59,V,Atlanta,1,1,1,3,270,245,6.5,-110,6.5,-110.0
226,60,H,Washington,2,1,1,4,-340,-305,6.5,-110,6.5,-110.0
226,61,V,Florida,0,0,2,2,110,110,5.5,110,5.0,-130.0
226,62,H,NYRangers,1,0,0,1,-130,-130,5.5,-130,5.0,110.0
226,63,V,SanJose,0,2,0,2,-185,-175,5.5,100,5.5,105.0
226,64,H,Ottawa,1,0,0,1,165,155,5.5,-120,5.5,-125.0
226,65,V,Phoenix,0,1,0,1,145,130,5.5,120,5.5,120.0
226,66,H,Nashville,1,1,2,4,-165,-150,5.5,-140,5.5,-140.0
226,67,V,St.Louis,1,0,2,3,145,135,5.5,110,5.5,110.0
226,68,H,Dallas,1,0,0,1,-165,-155,5.5,-130,5.5,-130.0
226,69,V,Columbus,0,0,1,1,125,115,5.5,100,5.5,100.0
226,70,H,Edmonton,0,0,0,0,-145,-135,5.5,-120,5.5,-120.0
227,1,V,Montreal,3,0,0,4,145,135,6,-120,6.0,-115.0
227,2,H,Philadelphia,2,1,0,3,-165,-155,6,100,6.0,-105.0
227,3,V,LosAngeles,0,0,1,1,250,240,6,105,6.0,105.0
227,4,H,Detroit,0,1,1,2,-320,-300,6,-125,6.0,-125.0
227,5,V,Pittsburgh,2,0,2,5,185,190,6,-110,6.0,105.0
227,6,H,Chicago,1,2,1,4,-215,-230,6,-110,6.0,-125.0
227,7,V,Minnesota,0,0,1,1,160,140,5,-130,5.0,-135.0
227,8,H,Calgary,0,3,1,4,-180,-160,5,110,5.0,115.0
227,9,V,TampaBay,0,1,0,1,220,220,5.5,-120,5.5,-110.0
227,10,H,Vancouver,1,0,1,2,-270,-270,5.5,100,5.5,-110.0
228,51,V,Washington,1,1,1,4,105,115,6,100,6.0,100.0
228,52,H,Boston,1,1,1,3,-125,-135,6,-120,6.0,-120.0
228,53,V,Florida,0,1,1,2,165,160,5.5,120,5.5,120.0
228,54,H,NewJersey,2,4,1,7,-185,-180,5.5,-140,5.5,-140.0
228,55,V,Anaheim,2,0,2,4,125,125,5.5,100,5.5,105.0
228,56,H,Dallas,0,2,1,3,-145,-145,5.5,-120,5.5,-125.0
228,57,V,Colorado,0,1,0,1,135,140,5.5,105,5.5,100.0
228,58,H,NYRangers,4,1,1,6,-155,-160,5.5,-125,5.5,-120.0
228,59,V,SanJose,0,2,0,2,-155,-160,5.5,-130,5.5,-120.0
228,60,H,Montreal,3,0,0,3,135,140,5.5,110,5.5,100.0
228,61,V,Toronto,2,0,1,4,130,145,6,105,6.0,100.0
228,62,H,Ottawa,0,2,1,3,-150,-165,6,-125,6.0,-120.0
228,63,V,Carolina,2,0,1,3,-120,-135,6,-120,6.0,-115.0
228,64,H,Atlanta,0,1,4,5,100,115,6,100,6.0,-105.0
228,65,V,Buffalo,0,0,0,0,-160,-160,5.5,-120,5.5,-120.0
228,66,H,NYIslanders,0,1,1,2,140,140,5.5,100,5.5,100.0
228,67,V,Detroit,0,0,0,0,-155,-155,5.5,-105,5.5,-105.0
228,68,H,Nashville,5,1,2,8,135,135,5.5,-115,5.5,-115.0
228,69,V,St.Louis,0,1,2,3,-105,100,5.5,125,5.5,115.0
228,70,H,Phoenix,0,0,1,1,-115,-120,5.5,-145,5.5,-135.0
228,71,V,Minnesota,2,0,0,2,125,110,5,-130,5.0,-130.0
228,72,H,Edmonton,1,2,0,3,-145,-130,5,110,5.0,110.0
301,1,V,Philadelphia,0,0,0,0,120,120,5.5,-110,5.5,-105.0
301,2,H,NewJersey,1,1,1,3,-140,-140,5.5,-110,5.5,-115.0
301,3,V,Pittsburgh,2,2,0,4,115,110,5.5,-110,5.5,-125.0
301,4,H,Dallas,0,0,1,1,-135,-130,5.5,-110,5.5,105.0
301,5,V,LosAngeles,2,0,0,2,200,205,5.5,-110,5.5,-115.0
301,6,H,Chicago,3,0,1,4,-240,-245,5.5,-110,5.5,-105.0
301,7,V,Florida,4,1,1,6,180,180,6,110,6.0,110.0
301,8,H,Washington,1,0,1,2,-210,-210,6,-130,6.0,-130.0
301,9,V,TampaBay,1,4,3,8,260,255,5.5,-115,5.5,-115.0
301,10,H,Calgary,1,3,2,6,-330,-325,5.5,-105,5.5,-105.0
301,11,V,Columbus,0,0,1,1,160,150,5.5,110,5.5,120.0
301,12,H,Vancouver,1,1,1,3,-180,-170,5.5,-130,5.5,-140.0
302,51,V,Colorado,0,1,1,2,-120,-120,5.5,-120,5.5,-115.0
302,52,H,NYIslanders,1,2,1,4,100,100,5.5,100,5.5,-105.0
303,1,V,LosAngeles,1,3,0,4,145,135,5.5,110,5.5,115.0
303,2,H,Columbus,2,2,1,5,-165,-155,5.5,-130,5.5,-135.0
303,3,V,Philadelphia,0,1,3,4,145,150,5.5,-120,5.5,-115.0
303,4,H,Boston,1,0,1,2,-165,-170,5.5,100,5.5,-105.0
303,5,V,Florida,1,3,0,4,-135,-130,6,-110,6.0,-110.0
303,6,H,Atlanta,2,0,1,3,115,110,6,-110,6.0,-110.0
303,7,V,Carolina,1,4,0,5,180,165,6,-105,6.0,-105.0
303,8,H,Washington,0,1,1,2,-210,-185,6,-115,6.0,-115.0
303,9,V,NewJersey,1,0,1,3,-165,-170,5.5,-120,5.5,-115.0
303,10,H,Toronto,0,0,2,2,145,150,5.5,100,5.5,-105.0
303,11,V,Calgary,3,1,2,6,-145,-135,5.5,-110,5.5,-110.0
303,12,H,Ottawa,2,0,1,3,125,115,5.5,-110,5.5,-110.0
303,13,V,Pittsburgh,2,1,0,3,-175,-160,6,-105,6.0,100.0
303,14,H,TampaBay,1,0,0,1,155,140,6,-115,6.0,-120.0
303,15,V,Edmonton,2,0,3,5,125,130,5.5,105,5.5,110.0
303,16,H,Nashville,2,1,2,6,-145,-150,5.5,-125,5.5,-130.0
303,17,V,Anaheim,0,2,0,2,160,160,5.5,-115,5.5,-115.0
303,18,H,Chicago,2,0,0,3,-180,-180,5.5,-105,5.5,-105.0
303,19,V,Detroit,1,1,3,5,-170,-170,5.5,-110,5.5,-115.0
303,20,H,St.Louis,0,0,0,0,150,150,5.5,-110,5.5,-105.0
303,21,V,Minnesota,2,0,0,2,150,145,5,-120,5.0,-125.0
303,22,H,Vancouver,1,2,1,4,-170,-165,5,100,5.0,105.0
303,23,V,Dallas,1,1,2,4,210,210,5.5,105,5.5,105.0
303,24,H,SanJose,1,0,0,1,-260,-250,5.5,-125,5.5,-125.0
304,51,V,Montreal,0,0,1,1,110,100,6,105,6.0,100.0
304,52,H,Buffalo,1,2,2,5,-130,-120,6,-125,6.0,-120.0
304,53,V,Detroit,1,2,0,3,-200,-210,6,-120,6.0,-115.0
304,54,H,Colorado,1,0,1,2,170,180,6,100,6.0,-105.0
305,1,V,Calgary,4,0,1,5,120,120,5.5,-135,6.0,-110.0
305,2,H,Philadelphia,0,0,1,1,-140,-140,5.5,115,6.0,-110.0
305,3,V,Phoenix,1,1,0,2,260,240,5.5,105,5.5,105.0
305,4,H,Boston,1,0,0,1,-330,-310,5.5,-125,5.5,-125.0
305,5,V,NYRangers,1,1,2,4,-170,-175,5.5,120,5.0,-130.0
305,6,H,NYIslanders,0,1,1,2,150,155,5.5,-140,5.0,110.0
305,7,V,Toronto,1,1,0,2,240,230,6.5,-130,6.5,-125.0
305,8,H,Washington,0,1,0,1,-300,-280,6.5,110,6.5,105.0
305,9,V,Edmonton,0,1,1,2,-110,110,5.5,100,5.5,100.0
305,10,H,Ottawa,1,2,1,4,-110,-130,5.5,-120,5.5,-120.0
305,11,V,Pittsburgh,0,1,3,4,125,100,5.5,-120,5.5,-120.0
305,12,H,Florida,0,1,0,1,-145,-120,5.5,100,5.5,100.0
305,13,V,Columbus,0,2,0,2,125,115,5.5,115,5.0,-135.0
305,14,H,Nashville,0,3,1,4,-145,-135,5.5,-135,5.0,115.0
305,15,V,Minnesota,0,2,1,4,220,210,5,-130,5.0,-130.0
305,16,H,SanJose,2,1,0,3,-270,-260,5,110,5.0,110.0
305,17,V,Dallas,0,4,0,4,-110,-120,5.5,-105,5.5,-105.0
305,18,H,LosAngeles,0,2,2,5,-110,100,5.5,-115,5.5,-115.0
306,51,V,Calgary,0,0,1,1,100,100,5.5,-120,5.5,-130.0
306,52,H,Carolina,3,2,1,6,-120,-120,5.5,100,5.5,110.0
306,53,V,Phoenix,0,0,1,1,200,190,5.5,-120,5.5,-110.0
306,54,H,Buffalo,2,1,2,5,-240,-230,5.5,100,5.5,-110.0
306,55,V,Montreal,0,0,0,0,-155,-155,6,-140,6.5,-105.0
306,56,H,Atlanta,1,0,1,2,135,135,6,120,6.5,-115.0
306,57,V,St.Louis,0,2,1,4,-145,-145,5.5,110,5.5,-105.0
306,58,H,TampaBay,0,0,3,3,125,125,5.5,-130,5.5,-115.0
306,59,V,Dallas,1,1,1,3,125,120,5.5,100,5.5,105.0
306,60,H,Anaheim,0,0,2,2,-145,-140,5.5,-120,5.5,-125.0
307,1,V,Chicago,0,1,2,3,135,130,5.5,-105,5.5,-110.0
307,2,H,Boston,1,2,2,5,-155,-150,5.5,-115,5.5,-110.0
307,3,V,NewJersey,0,2,1,3,-250,-250,5,-130,5.0,-125.0
307,4,H,NYIslanders,3,3,1,7,210,210,5,110,5.0,105.0
307,5,V,Minnesota,2,0,1,3,105,100,5,-130,5.0,-130.0
307,6,H,LosAngeles,2,2,0,4,-125,-120,5,110,5.0,110.0
307,7,V,Buffalo,1,1,1,3,110,-105,5.5,-110,5.5,-110.0
307,8,H,Ottawa,1,2,3,6,-130,-115,5.5,-110,5.5,-110.0
307,9,V,St.Louis,0,2,1,3,140,140,5.5,115,5.5,115.0
307,10,H,Florida,2,2,1,5,-160,-160,5.5,-135,5.5,-135.0
307,11,V,Columbus,2,2,4,8,230,215,5.5,-110,5.5,-105.0
307,12,H,Detroit,0,1,1,2,-290,-265,5.5,-110,5.5,-115.0
307,13,V,Edmonton,0,3,1,4,-135,-130,6,-125,6.0,-125.0
307,14,H,Toronto,0,1,0,1,115,110,6,105,6.0,105.0
307,15,V,Nashville,0,0,1,1,140,140,5.5,-120,5.5,-115.0
307,16,H,Philadelphia,0,2,2,4,-160,-160,5.5,100,5.5,-105.0
307,17,V,Carolina,3,6,0,9,-170,-160,5.5,-105,5.5,-110.0
307,18,H,TampaBay,1,0,2,3,150,140,5.5,-115,5.5,-110.0
307,19,V,SanJose,0,1,0,1,-105,-105,5.5,105,5.5,105.0
307,20,H,Vancouver,2,0,1,3,-115,-115,5.5,-125,5.5,-125.0
308,51,V,Boston,0,1,2,3,-110,-105,5.5,115,5.0,-135.0
308,52,H,NYRangers,0,3,1,4,-110,-115,5.5,-135,5.0,115.0
308,53,V,Pittsburgh,1,2,0,4,140,135,6.5,-120,6.5,-110.0
308,54,H,Washington,1,0,2,3,-160,-155,6.5,100,6.5,-110.0
308,55,V,Colorado,2,2,1,5,210,200,5.5,-130,5.5,-130.0
308,56,H,Chicago,0,1,0,1,-260,-240,5.5,110,5.5,110.0
308,57,V,Phoenix,1,0,1,2,-120,-120,5.5,110,5.5,-105.0
308,58,H,NYIslanders,0,3,0,3,100,100,5.5,-130,5.5,-115.0
308,59,V,Calgary,1,0,1,2,-180,-185,6,-130,6.0,-130.0
308,60,H,Atlanta,2,1,2,5,160,165,6,110,6.0,110.0
308,61,V,Montreal,0,2,1,3,110,115,5.5,-125,5.5,-125.0
308,62,H,Dallas,1,0,0,1,-130,-135,5.5,105,5.5,105.0
308,63,V,Minnesota,1,1,1,3,130,135,5,-130,5.0,-125.0
308,64,H,Anaheim,0,1,1,2,-150,-155,5,110,5.0,105.0
309,1,V,NYRangers,0,0,0,0,120,140,5.5,110,5.5,100.0
309,2,H,Carolina,0,1,2,3,-140,-160,5.5,-130,5.5,-120.0
309,3,V,Toronto,1,0,0,1,170,165,6,-110,6.0,-110.0
309,4,H,Ottawa,0,2,0,2,-200,-185,6,-110,6.0,-110.0
309,5,V,Vancouver,0,1,1,2,-140,-150,5.5,110,5.5,115.0
309,6,H,LosAngeles,2,1,0,3,120,130,5.5,-130,5.5,-135.0
310,51,V,Boston,0,0,0,0,-140,-130,5.5,105,5.5,100.0
310,52,H,Columbus,0,0,2,2,120,110,5.5,-125,5.5,-120.0
310,53,V,Calgary,1,0,1,2,135,130,5.5,-105,5.5,-105.0
310,54,H,NewJersey,0,2,1,3,-155,-150,5.5,-115,5.5,-115.0
310,55,V,Buffalo,1,0,1,2,150,140,6,100,6.0,100.0
310,56,H,Philadelphia,1,0,4,5,-170,-160,6,-120,6.0,-120.0
310,57,V,Florida,0,3,0,3,145,145,5.5,-115,5.5,-110.0
310,58,H,Pittsburgh,1,0,2,4,-165,-165,5.5,-105,5.5,-110.0
310,59,V,Phoenix,1,0,1,2,290,275,6,100,6.0,100.0
310,60,H,Detroit,1,0,1,3,-360,-345,6,-120,6.0,-120.0
310,61,V,NYIslanders,2,0,0,2,130,115,6,-110,6.0,-110.0
310,62,H,Toronto,1,0,1,3,-150,-135,6,-110,6.0,-110.0
310,63,V,Edmonton,0,3,0,3,150,155,5.5,-130,5.5,-125.0
310,64,H,Montreal,1,1,1,4,-170,-175,5.5,110,5.5,105.0
310,65,V,Washington,0,1,0,2,-125,-125,6,100,6.0,105.0
310,66,H,Nashville,1,0,0,1,105,105,6,-120,6.0,-125.0
310,67,V,SanJose,2,1,1,5,-165,-140,5,-130,5.0,-125.0
310,68,H,Minnesota,0,1,3,4,145,120,5,110,5.0,105.0
310,69,V,Dallas,0,2,0,2,115,100,5.5,110,5.5,105.0
310,70,H,St.Louis,3,2,0,5,-135,-120,5.5,-130,5.5,-125.0
310,71,V,Atlanta,0,2,1,3,135,130,6,-140,6.0,-140.0
310,72,H,Colorado,0,0,0,0,-155,-150,6,120,6.0,120.0
311,1,V,TampaBay,1,1,0,2,190,190,5.5,-115,5.5,-110.0
311,2,H,Ottawa,1,1,0,3,-230,-230,5.5,-105,5.5,-110.0
311,3,V,Carolina,1,0,1,2,155,145,5.5,-125,5.5,-125.0
311,4,H,Chicago,0,1,1,3,-175,-165,5.5,105,5.5,105.0
311,5,V,Vancouver,0,2,1,3,-130,-125,5.5,110,5.5,110.0
311,6,H,Anaheim,1,2,0,4,110,105,5.5,-130,5.5,-130.0
312,51,V,Phoenix,1,0,1,2,250,235,5.5,105,5.5,110.0
312,52,H,NewJersey,2,2,1,5,-320,-295,5.5,-125,5.5,-130.0
312,53,V,Calgary,1,1,3,6,155,150,6,-105,6.0,-120.0
312,54,H,Detroit,2,2,1,5,-175,-170,6,-115,6.0,100.0
312,55,V,Pittsburgh,0,0,3,3,-105,100,5.5,-115,5.5,-115.0
312,56,H,Columbus,1,1,1,4,-115,-120,5.5,-105,5.5,-105.0
312,57,V,Ottawa,1,0,2,3,210,210,5.5,-105,5.5,105.0
312,58,H,Boston,3,0,2,5,-260,-260,5.5,-115,5.5,-125.0
312,59,V,Florida,1,0,0,1,110,115,5.5,-115,5.5,-115.0
312,60,H,Buffalo,2,0,1,3,-130,-135,5.5,-105,5.5,-105.0
312,61,V,Washington,1,1,0,2,105,110,6,-130,6.5,110.0
312,62,H,Philadelphia,0,1,0,1,-125,-130,6,110,6.5,-130.0
312,63,V,TampaBay,0,2,2,4,145,145,6,-120,6.0,-120.0
312,64,H,Toronto,1,0,0,1,-165,-165,6,100,6.0,100.0
312,65,V,NYIslanders,1,0,1,3,230,215,5.5,-130,5.5,-125.0
312,66,H,Montreal,1,0,1,2,-290,-265,5.5,110,5.5,105.0
312,67,V,NYRangers,1,2,1,4,115,100,5.5,120,5.0,-125.0
312,68,H,Nashville,2,0,0,2,-135,-120,5.5,-140,5.0,105.0
312,69,V,Carolina,1,0,1,2,115,115,5.5,-110,5.5,-110.0
312,70,H,Dallas,0,3,0,3,-135,-135,5.5,-110,5.5,-110.0
312,71,V,SanJose,1,0,0,1,-145,-135,5.5,105,5.5,100.0
312,72,H,St.Louis,1,1,1,3,125,115,5.5,-125,5.5,-120.0
312,73,V,Minnesota,1,0,0,1,105,-105,5.5,100,5.5,115.0
312,74,H,Colorado,0,1,0,2,-125,-115,5.5,-120,5.5,-135.0
312,75,V,Atlanta,2,1,0,4,165,145,6,-130,6.0,-120.0
312,76,H,Edmonton,1,2,0,3,-185,-165,6,110,6.0,100.0
313,1,V,Columbus,2,1,2,5,170,175,5.5,-115,5.5,-105.0
313,2,H,Chicago,0,2,1,3,-200,-205,5.5,-105,5.5,-115.0
313,3,V,LosAngeles,0,0,2,2,190,190,5.5,105,5.5,105.0
313,4,H,Vancouver,2,0,2,4,-230,-230,5.5,-125,5.5,-125.0
314,51,V,NYRangers,1,0,1,2,135,135,5.5,100,5.5,100.0
314,52,H,Philadelphia,1,1,2,4,-155,-155,5.5,-120,5.5,-120.0
314,53,V,NYIslanders,0,1,0,1,270,280,5.5,-115,5.5,105.0
314,54,H,Boston,2,0,0,2,-340,-350,5.5,-105,5.5,-125.0
314,55,V,Detroit,0,4,1,5,-155,-150,5.5,-115,5.5,-125.0
314,56,H,St.Louis,1,1,0,2,135,130,5.5,-105,5.5,105.0
314,57,V,Ottawa,1,0,2,4,180,170,5.5,-125,5.5,-130.0
314,58,H,Pittsburgh,1,2,0,3,-210,-200,5.5,105,5.5,110.0
314,59,V,TampaBay,0,1,2,4,210,195,5.5,-105,5.5,100.0
314,60,H,Florida,1,1,1,3,-250,-235,5.5,-115,5.5,-120.0
314,61,V,NewJersey,2,0,1,3,-110,-120,5.5,-105,5.5,105.0
314,62,H,Montreal,1,0,0,1,-110,100,5.5,-115,5.5,-125.0
314,63,V,Calgary,3,1,2,6,-175,-180,6,-125,6.0,-125.0
314,64,H,Toronto,3,2,3,8,155,160,6,105,6.0,105.0
314,65,V,Atlanta,1,0,2,4,160,180,6,-130,6.0,-115.0
314,66,H,Buffalo,0,3,0,3,-180,-210,6,110,6.0,-105.0
314,67,V,Carolina,1,2,1,4,165,145,6,100,6.0,-105.0
314,68,H,Washington,2,2,0,5,-185,-165,6,-120,6.0,-115.0
314,69,V,Minnesota,0,2,0,2,140,125,5,-130,5.0,-130.0
314,70,H,Dallas,1,1,0,3,-160,-145,5,110,5.0,110.0
314,71,V,Colorado,1,0,1,3,140,140,6,105,6.0,105.0
314,72,H,Edmonton,1,0,1,2,-160,-160,6,-125,6.0,-125.0
314,73,V,Nashville,0,1,1,2,-135,-145,5.5,110,5.5,110.0
314,74,H,Phoenix,0,0,0,0,115,125,5.5,-130,5.5,-130.0
314,75,V,LosAngeles,0,1,0,1,230,240,5.5,-110,5.5,-105.0
314,76,H,SanJose,1,0,0,2,-290,-300,5.5,-110,5.5,-115.0
315,1,V,Philadelphia,0,1,0,1,110,105,5.5,100,5.5,100.0
315,2,H,NYRangers,1,1,2,4,-130,-125,5.5,-120,5.5,-120.0
315,3,V,Boston,2,1,1,4,115,-110,5.5,-125,5.5,-120.0
315,4,H,Pittsburgh,2,0,4,6,-135,-110,5.5,105,5.5,100.0
315,5,V,NYIslanders,0,3,1,4,240,280,5.5,-120,5.5,-115.0
315,6,H,Chicago,0,1,1,2,-300,-350,5.5,100,5.5,-105.0
315,7,V,Detroit,2,1,1,4,-135,-125,5.5,-120,5.5,-120.0
315,8,H,Columbus,0,0,0,0,115,105,5.5,100,5.5,100.0
315,9,V,Minnesota,0,1,2,3,125,120,5,-130,5.0,-125.0
315,10,H,St.Louis,1,3,1,5,-145,-140,5,110,5.0,105.0
315,11,V,SanJose,0,1,0,1,-135,-120,5.5,100,5.5,105.0
315,12,H,Anaheim,0,0,0,0,115,100,5.5,-120,5.5,-125.0
315,13,V,Colorado,0,1,1,2,210,215,5.5,-120,5.5,-115.0
315,14,H,Vancouver,3,0,1,4,-250,-265,5.5,100,5.5,-105.0
316,51,V,Washington,0,0,1,1,-185,-160,6.5,-115,6.5,-110.0
316,52,H,Atlanta,2,2,1,5,165,140,6.5,-105,6.5,-110.0
316,53,V,Nashville,1,2,1,4,-110,100,5.5,105,5.5,120.0
316,54,H,LosAngeles,1,1,1,3,-110,-120,5.5,-125,5.5,-140.0
317,1,V,Chicago,0,1,1,2,140,135,5.5,105,5.5,105.0
317,2,H,NewJersey,2,1,0,3,-160,-155,5.5,-125,5.5,-125.0
317,3,V,Philadelphia,1,1,0,2,160,165,6,-115,6.0,-115.0
317,4,H,Detroit,0,1,2,3,-180,-185,6,-105,6.0,-105.0
317,5,V,Buffalo,2,0,0,2,110,105,5.5,-115,5.5,-115.0
317,6,H,Ottawa,0,2,2,4,-130,-125,5.5,-105,5.5,-105.0
317,7,V,Toronto,0,1,2,4,110,105,6,100,6.0,-115.0
317,8,H,TampaBay,1,2,0,3,-130,-125,6,-120,6.0,-105.0
317,9,V,Washington,0,1,2,3,-115,-105,6,100,6.0,100.0
317,10,H,Florida,0,0,0,0,-105,-115,6,-120,6.0,-120.0
317,11,V,NYRangers,0,1,2,4,115,110,5.5,100,5.5,105.0
317,12,H,Montreal,0,1,2,3,-135,-130,5.5,-120,5.5,-125.0
