0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
124,54,H,Ottawa,0,1,2,3,110,121,1.5,-240,5,-110.0,5.5,-140.0
124,55,V,Calgary,0,1,1,2,105,-105,1.5,-310,5,-125.0,5.0,-115.0
124,56,H,Carolina,2,1,2,5,-125,-115,-1.5,250,5,105.0,5.0,-105.0
124,57,V,St.Louis,0,0,0,0,150,126,1.5,-240,5,-110.0,5.0,110.0
124,58,H,Chicago,0,1,1,2,-170,-146,-1.5,200,5,-110.0,5.0,-130.0
124,59,V,LosAngeles,0,0,2,3,-115,110,1.5,-265,5,-120.0,5.0,-135.0
124,60,H,SanJose,0,1,1,2,-105,-130,-1.5,215,5,100.0,5.0,115.0
125,1,V,Montreal,1,1,0,2,-125,-130,-1.5,215,5.5,110.0,5.5,110.0
125,2,H,Columbus,1,1,3,5,105,110,1.5,-265,5.5,-130.0,5.5,-130.0
125,3,V,Boston,2,0,1,3,-120,-130,-1.5,210,5,-130.0,5.0,-125.0
125,4,H,Philadelphia,0,1,1,2,100,110,1.5,-260,5,110.0,5.0,105.0
125,5,V,Detroit,1,2,1,4,120,120,1.5,-240,5,-130.0,5.5,121.0
125,6,H,NYIslanders,1,0,1,2,-140,-140,-1.5,200,5,110.0,5.5,-141.0
125,7,V,Buffalo,1,0,2,3,175,160,1.5,-175,5,-125.0,5.0,-125.0
125,8,H,NYRangers,1,1,4,6,-205,-180,-1.5,155,5,105.0,5.0,105.0
125,9,V,Arizona,0,0,1,2,155,150,1.5,-200,5,-115.0,5.0,-115.0
125,10,H,Minnesota,0,0,1,1,-175,-170,-1.5,170,5,-105.0,5.0,-105.0
125,11,V,Calgary,0,0,1,1,170,170,1.5,-160,5.5,-110.0,5.5,-120.0
125,12,H,Dallas,0,2,0,2,-200,-200,-1.5,140,5.5,-110.0,5.5,100.0
126,51,V,Anaheim,2,2,2,6,115,-105,1.5,-310,5,-110.0,5.5,120.0
126,52,H,Boston,1,0,1,2,-135,-115,-1.5,250,5,-110.0,5.5,-140.0
126,53,V,NewJersey,0,0,0,0,150,150,1.5,-205,5,110.0,4.5,-120.0
126,54,H,Pittsburgh,1,1,0,2,-170,-170,-1.5,175,5,-130.0,4.5,100.0
126,55,V,Toronto,1,0,0,1,160,145,1.5,-205,5,-110.0,5.0,-105.0
126,56,H,Florida,0,3,2,5,-180,-165,-1.5,175,5,-110.0,5.0,-115.0
126,57,V,Buffalo,1,1,1,3,150,130,1.5,-235,5.5,110.0,5.5,-105.0
126,58,H,Ottawa,1,1,0,2,-170,-150,-1.5,195,5.5,-130.0,5.5,-115.0
126,59,V,Chicago,0,0,0,0,-155,-150,-1.5,200,5,-110.0,5.0,-105.0
126,60,H,Carolina,3,2,0,5,135,130,1.5,-240,5,-110.0,5.0,-115.0
126,61,V,Columbus,2,1,2,5,155,130,1.5,-230,5.5,105.0,5.5,100.0
126,62,H,Montreal,0,1,1,2,-175,-150,-1.5,190,5.5,-125.0,5.5,-120.0
126,63,V,Arizona,0,1,1,2,140,135,1.5,-230,5,-135.0,5.5,110.0
126,64,H,Winnipeg,2,3,0,5,-160,-155,-1.5,190,5,115.0,5.5,-130.0
126,65,V,Colorado,0,0,1,1,145,151,1.5,-200,5.5,100.0,5.5,115.0
126,66,H,SanJose,2,2,2,6,-165,-171,-1.5,170,5.5,-120.0,5.5,-135.0
126,67,V,Nashville,1,0,1,2,-115,-155,-1.5,190,5,-130.0,5.0,-120.0
126,68,H,Vancouver,1,0,0,1,-105,135,1.5,-230,5,110.0,5.0,100.0
127,1,V,Toronto,0,0,0,0,185,190,1.5,-150,5,-130.0,5.5,110.0
127,2,H,TampaBay,1,0,0,1,-215,-230,-1.5,130,5,110.0,5.5,-130.0
127,3,V,Philadelphia,2,1,0,4,190,195,1.5,-150,5,-130.0,5.0,-125.0
127,4,H,Washington,0,2,1,3,-230,-235,-1.5,130,5,110.0,5.0,105.0
127,5,V,Nashville,1,1,0,2,-120,-115,1.5,-305,5.5,105.0,5.5,120.0
127,6,H,Calgary,0,0,1,1,100,-105,-1.5,245,5.5,-125.0,5.5,-140.0
127,7,V,Colorado,0,2,2,4,200,205,1.5,-145,5,-125.0,5.0,-125.0
127,8,H,LosAngeles,2,1,0,3,-240,-245,-1.5,125,5,105.0,5.0,105.0
202,1,V,Minnesota,1,1,1,3,125,-105,1.5,-300,5,-115.0,5.0,-140.0
202,2,H,NYIslanders,0,3,2,5,-145,-115,-1.5,240,5,-105.0,5.0,120.0
202,3,V,NYRangers,1,0,1,2,-130,-141,-1.5,210,5,120.0,4.5,-125.0
202,4,H,NewJersey,0,1,2,3,110,121,1.5,-260,5,-140.0,4.5,105.0
202,5,V,Toronto,0,1,2,4,165,155,1.5,-200,5,-125.0,5.0,-125.0
202,6,H,Boston,1,0,2,3,-185,-175,-1.5,170,5,105.0,5.0,105.0
202,7,V,Montreal,1,1,0,2,120,105,1.5,-272,5,-130.0,5.0,-135.0
202,8,H,Philadelphia,2,0,2,4,-140,-125,-1.5,241,5,110.0,5.0,115.0
202,9,V,Ottawa,2,2,1,5,155,170,1.5,-180,5.5,100.0,5.5,105.0
202,10,H,Pittsburgh,3,2,1,6,-175,-200,-1.5,160,5.5,-120.0,5.5,-125.0
202,11,V,Florida,2,2,1,5,130,125,1.5,-245,5,-110.0,5.0,-140.0
202,12,H,Washington,0,0,2,2,-150,-145,-1.5,205,5,-110.0,5.0,120.0
202,13,V,Dallas,0,3,2,5,-120,-121,-1.5,233,5.5,-110.0,5.5,100.0
202,14,H,Winnipeg,1,1,1,3,100,101,1.5,-263,5.5,-110.0,5.5,-120.0
202,15,V,St.Louis,0,0,1,1,110,110,1.5,-270,5,-110.0,5.0,-115.0
202,16,H,Nashville,0,0,0,0,-130,-130,-1.5,220,5,-110.0,5.0,-105.0
202,17,V,Columbus,1,0,0,1,120,115,1.5,-260,5.5,-105.0,5.5,100.0
202,18,H,Edmonton,0,4,1,5,-140,-135,-1.5,210,5.5,-115.0,5.5,-120.0
202,19,V,LosAngeles,0,4,2,6,-150,-157,-1.5,200,5,-125.0,5.0,-123.0
202,20,H,Arizona,1,1,0,2,130,137,1.5,-240,5,105.0,5.0,103.0
202,21,V,Chicago,2,0,0,2,-130,-130,-1.5,210,5,-125.0,5.5,110.0
202,22,H,Colorado,1,0,0,1,110,110,1.5,-260,5,105.0,5.5,-130.0
202,23,V,SanJose,0,2,0,2,115,105,1.5,-275,5,-125.0,5.0,-130.0
202,24,H,Anaheim,1,2,0,3,-135,-125,-1.5,225,5,105.0,5.0,110.0
203,51,V,Buffalo,1,0,3,4,125,130,1.5,-240,5,-130.0,5.5,120.0
203,52,H,Montreal,0,2,0,2,-145,-150,-1.5,200,5,110.0,5.5,-140.0
203,53,V,Detroit,0,1,0,1,140,140,1.5,-230,5,-115.0,5.0,-110.0
203,54,H,TampaBay,0,2,1,3,-160,-160,-1.5,190,5,-105.0,5.0,-110.0
203,55,V,Carolina,1,0,0,1,105,-105,1.5,-300,5,-125.0,5.0,-130.0
203,56,H,Calgary,1,2,1,4,-125,-115,-1.5,240,5,105.0,5.0,110.0
204,1,V,Boston,0,1,1,3,-150,-172,-1.5,170,5,-120.0,5.5,121.0
204,2,H,Buffalo,1,1,0,2,130,152,1.5,-200,5,100.0,5.5,-141.0
204,3,V,Minnesota,2,0,0,2,130,100,1.5,-305,5,-115.0,5.0,110.0
204,4,H,NYRangers,0,2,2,4,-150,-120,-1.5,245,5,-105.0,5.0,-130.0
204,5,V,Edmonton,3,1,3,7,120,-106,1.5,-325,5.5,-110.0,5.5,120.0
204,6,H,Ottawa,1,1,0,2,-140,-114,-1.5,260,5.5,-110.0,5.5,-140.0
204,7,V,NewJersey,1,0,1,2,-105,120,1.5,-240,5,115.0,5.0,100.0
204,8,H,Toronto,1,0,1,3,-115,-140,-1.5,200,5,-135.0,5.0,-120.0
204,9,V,NYIslanders,1,0,1,2,135,-240,1.5,-230,5.5,115.0,5.0,-140.0
204,10,H,Washington,1,1,1,3,-155,200,-1.5,190,5.5,-135.0,5.0,120.0
204,11,V,Detroit,1,1,1,3,135,145,1.5,-230,5,-130.0,5.0,-110.0
204,12,H,Florida,3,1,2,6,-155,-165,-1.5,190,5,110.0,5.0,-110.0
204,13,V,Philadelphia,2,2,2,6,140,135,1.5,-230,5,-120.0,5.0,-125.0
204,14,H,Nashville,0,2,1,3,-160,-155,-1.5,190,5,100.0,5.0,105.0
204,15,V,SanJose,0,2,1,3,120,-105,1.5,-305,5,-120.0,5.0,-120.0
204,16,H,St.Louis,0,1,0,1,-140,-115,-1.5,245,5,100.0,5.0,100.0
204,17,V,Dallas,1,1,1,4,-125,-305,-1.5,200,5.5,-115.0,5.5,-130.0
204,18,H,Colorado,2,1,0,3,105,245,1.5,-240,5.5,-105.0,5.5,110.0
204,19,V,Chicago,0,3,1,5,-165,-160,-1.5,175,5,-135.0,5.5,115.0
204,20,H,Arizona,1,2,1,4,145,140,1.5,-205,5,115.0,5.5,-135.0
204,21,V,Anaheim,2,2,0,4,130,116,1.5,-230,5,100.0,5.0,110.0
204,22,H,LosAngeles,0,1,1,2,-150,-136,-1.5,190,5,-120.0,5.0,-130.0
204,23,V,Columbus,0,0,1,2,135,-230,1.5,-260,5.5,105.0,5.5,105.0
204,24,H,Vancouver,1,0,0,1,-155,190,-1.5,210,5.5,-125.0,5.5,-125.0
205,51,V,Pittsburgh,1,1,1,3,120,135,1.5,-215,5,-145.0,5.0,-105.0
205,52,H,TampaBay,2,2,2,6,-140,-155,-1.5,185,5,125.0,5.0,-115.0
205,53,V,Carolina,4,0,1,5,110,115,1.5,-240,5,-130.0,5.0,-125.0
205,54,H,Winnipeg,0,1,2,3,-130,-135,-1.5,200,5,110.0,5.0,105.0
205,55,V,Columbus,0,1,1,2,145,150,1.5,-200,5.5,-110.0,5.5,-120.0
205,56,H,Calgary,1,0,0,1,-165,-170,-1.5,170,5.5,-110.0,5.5,100.0
205,57,V,Arizona,1,1,0,2,-180,185,1.5,-155,5.5,110.0,5.5,125.0
205,58,H,Anaheim,0,2,3,5,160,-215,-1.5,135,5.5,-130.0,5.5,-145.0
206,1,V,Washington,0,1,1,3,-151,-160,-1.5,190,5,120.0,5.0,125.0
206,2,H,NewJersey,0,0,2,2,131,140,1.5,-230,5,-140.0,5.0,-145.0
206,3,V,NYRangers,0,0,2,3,-116,-110,1.5,-340,5,-135.0,5.0,-135.0
206,4,H,Philadelphia,0,1,1,2,-104,-110,-1.5,275,5,115.0,5.0,115.0
206,5,V,NYIslanders,0,0,1,1,-105,-110,1.5,-325,5,-135.0,5.0,-145.0
206,6,H,Detroit,2,2,1,5,-115,-110,-1.5,260,5,115.0,5.0,125.0
206,7,V,Edmonton,0,0,1,1,105,100,1.5,-315,5.5,115.0,5.5,115.0
206,8,H,Montreal,2,2,1,5,-125,-120,-1.5,250,5.5,-135.0,5.5,-135.0
206,9,V,Buffalo,0,1,0,1,180,175,1.5,-165,5,-130.0,5.0,-140.0
206,10,H,Boston,1,0,0,2,-210,-205,-1.5,145,5,110.0,5.0,120.0
206,11,V,Pittsburgh,0,0,2,3,130,145,1.5,-230,5,-125.0,5.0,-125.0
206,12,H,Florida,0,1,1,2,-150,-165,-1.5,190,5,105.0,5.0,105.0
206,13,V,Toronto,0,0,1,1,111,-105,1.5,-325,5.5,115.0,5.5,120.0
206,14,H,Ottawa,3,1,2,6,-131,-115,-1.5,260,5.5,-135.0,5.5,-140.0
206,15,V,Chicago,3,2,0,5,-104,-105,1.5,-320,5.5,110.0,5.5,115.0
206,16,H,Dallas,1,0,0,1,-116,-115,-1.5,255,5.5,-130.0,5.5,-135.0
206,17,V,SanJose,0,1,1,2,101,-320,1.5,-330,5,-125.0,5.5,120.0
206,18,H,Nashville,1,2,3,6,-121,250,-1.5,265,5,105.0,5.5,-140.0
206,19,V,Minnesota,0,1,0,1,120,120,1.5,-270,5,110.0,5.0,105.0
206,20,H,St.Louis,0,3,1,4,-140,-140,-1.5,220,5,-130.0,5.0,-125.0
206,21,V,Winnipeg,1,2,1,4,125,125,1.5,-240,5.5,105.0,5.5,105.0
206,22,H,Colorado,1,1,0,2,-145,-145,-1.5,200,5.5,-125.0,5.5,-125.0
206,23,V,Calgary,0,1,3,4,111,121,1.5,-245,5,-140.0,5.0,-140.0
206,24,H,Vancouver,0,0,1,1,-131,-141,-1.5,205,5,120.0,5.0,120.0
207,51,V,Philadelphia,1,0,1,2,171,175,1.5,-175,5,-141.0,5.0,-135.0
207,52,H,Washington,0,2,1,3,-201,-205,-1.5,155,5,121.0,5.0,115.0
207,53,V,Carolina,1,0,0,1,100,100,1.5,-320,5,-130.0,5.0,-140.0
207,54,H,Montreal,0,1,0,2,-120,-120,-1.5,255,5,110.0,5.0,120.0
207,55,V,Edmonton,0,1,0,1,141,155,1.5,-200,5.5,-114.0,5.5,-115.0
207,56,H,NYIslanders,3,4,1,8,-161,-175,-1.5,170,5.5,-106.0,5.5,-105.0
208,1,V,Anaheim,1,1,0,2,110,-105,1.5,-310,5,-125.0,5.0,-135.0
208,2,H,Pittsburgh,3,1,2,6,-130,-115,-1.5,250,5,105.0,5.0,115.0
208,3,V,NewJersey,0,0,1,1,144,145,1.5,-215,4.5,-135.0,4.5,-125.0
208,4,H,NYRangers,0,1,1,2,-164,-165,-1.5,185,4.5,115.0,4.5,105.0
208,5,V,TampaBay,1,0,0,1,-149,-135,-1.5,210,5.5,115.0,5.5,111.0
208,6,H,Ottawa,2,2,1,5,129,115,1.5,-260,5.5,-135.0,5.5,-131.0
208,7,V,Florida,0,0,0,0,-109,120,1.5,-260,5,-115.0,5.0,-115.0
208,8,H,Detroit,0,0,3,3,-111,-140,-1.5,210,5,-105.0,5.0,-105.0
209,51,V,Anaheim,2,1,1,4,-115,-111,-1.5,250,5,-125.0,5.0,-140.0
209,52,H,Philadelphia,0,0,1,1,-105,-109,1.5,-310,5,105.0,5.0,120.0
209,53,V,NYIslanders,1,0,1,3,-125,-140,-1.5,200,5.5,-114.0,5.5,-110.0
209,54,H,Columbus,2,0,0,2,105,120,1.5,-240,5.5,-106.0,5.5,-110.0
209,55,V,Florida,3,3,1,7,-150,-130,-1.5,240,5,-115.0,5.0,-105.0
209,56,H,Buffalo,0,2,2,4,130,110,1.5,-300,5,-105.0,5.0,-115.0
209,57,V,Edmonton,1,0,0,1,105,100,1.5,-315,5,-110.0,4.5,-140.0
209,58,H,NewJersey,1,0,1,2,-125,-120,-1.5,250,5,-110.0,4.5,120.0
209,59,V,LosAngeles,2,4,3,9,100,-105,1.5,-315,5,-110.0,5.0,-120.0
209,60,H,Boston,1,0,1,2,-120,-115,-1.5,250,5,-110.0,5.0,100.0
209,61,V,TampaBay,0,1,1,2,-140,-130,-1.5,225,5,-130.0,5.0,-140.0
209,62,H,Montreal,1,2,1,4,120,110,1.5,-275,5,110.0,5.0,120.0
209,63,V,Washington,1,1,3,5,-125,-105,1.5,-310,5.5,115.0,5.0,-130.0
209,64,H,Nashville,0,1,2,3,105,-115,-1.5,250,5.5,-135.0,5.0,110.0
209,65,V,Winnipeg,0,1,0,2,140,130,1.5,-240,5,-125.0,5.0,-120.0
209,66,H,St.Louis,0,1,0,1,-160,-150,-1.5,200,5,105.0,5.0,100.0
209,67,V,Dallas,1,2,0,4,-105,-115,-1.5,250,5.5,105.0,5.5,100.0
209,68,H,Minnesota,2,0,1,3,-115,-105,1.5,-315,5.5,-125.0,5.5,-120.0
209,69,V,SanJose,0,1,1,2,135,120,1.5,-260,5.5,115.0,5.5,125.0
209,70,H,Chicago,0,0,0,0,-155,-140,-1.5,210,5.5,-135.0,5.5,-145.0
209,71,V,Vancouver,0,2,1,3,120,115,1.5,-265,5.5,120.0,5.5,120.0
209,72,H,Colorado,0,1,0,1,-140,-135,-1.5,215,5.5,-140.0,5.5,-140.0
209,73,V,Toronto,1,1,1,3,120,135,1.5,-230,5.5,115.0,5.0,-135.0
209,74,H,Calgary,2,2,0,4,-140,-155,-1.5,190,5.5,-135.0,5.0,115.0
210,1,V,Ottawa,0,0,1,1,145,130,1.5,-240,5.5,105.0,5.5,115.0
210,2,H,Detroit,1,0,2,3,-165,-150,-1.5,200,5.5,-125.0,5.5,-135.0
210,3,V,NYRangers,1,0,2,3,115,115,1.5,-260,5,-135.0,5.0,-120.0
210,4,H,Pittsburgh,0,0,0,0,-135,-135,-1.5,210,5,115.0,5.0,100.0
210,5,V,Vancouver,1,1,0,2,110,115,1.5,-275,5.5,105.0,5.0,-140.0
210,6,H,Arizona,0,1,0,1,-130,-135,-1.5,225,5.5,-125.0,5.0,120.0
211,51,V,Anaheim,1,1,1,3,-151,-145,-1.5,200,5.5,110.0,5.5,121.0
211,52,H,Columbus,0,1,2,4,131,125,1.5,-240,5.5,-130.0,5.5,-141.0
211,53,V,LosAngeles,0,1,1,2,-105,-115,-1.5,245,5,-135.0,5.5,120.0
211,54,H,NYIslanders,3,1,1,5,-115,-105,1.5,-305,5,115.0,5.5,-140.0
211,55,V,Buffalo,0,0,1,1,135,135,1.5,-235,5,-130.0,5.0,-130.0
211,56,H,Philadelphia,0,4,1,5,-155,-155,-1.5,195,5,110.0,5.0,110.0
211,57,V,Colorado,1,2,1,4,-105,103,1.5,-290,5.5,-120.0,5.5,-105.0
211,58,H,Ottawa,0,2,1,3,-115,-123,-1.5,230,5.5,100.0,5.5,-115.0
211,59,V,Washington,0,3,1,4,-131,-142,-1.5,210,5,-125.0,5.0,100.0
211,60,H,Minnesota,0,1,2,3,111,122,1.5,-260,5,105.0,5.0,-120.0
211,61,V,Boston,3,0,3,6,-109,105,1.5,-275,5,-135.0,5.0,-140.0
211,62,H,Winnipeg,2,0,0,2,-111,-125,-1.5,225,5,115.0,5.0,120.0
211,63,V,Dallas,4,0,0,4,115,120,1.5,-245,5.5,105.0,5.0,-135.0
211,64,H,Chicago,0,0,2,2,-135,-140,-1.5,205,5.5,-125.0,5.0,115.0
211,65,V,Toronto,1,1,0,2,115,141,1.5,-215,5.5,100.0,5.5,118.0
211,66,H,Edmonton,1,2,2,5,-135,-161,-1.5,185,5.5,-120.0,5.5,-138.0
211,67,V,Calgary,4,0,1,6,150,143,1.5,-210,5.5,110.0,5.5,110.0
211,68,H,SanJose,1,2,2,5,-170,-163,-1.5,180,5.5,-130.0,5.5,-130.0
212,1,V,Pittsburgh,0,1,0,2,-119,-115,-1.5,250,5,-125.0,5.0,-130.0
212,2,H,Carolina,0,0,1,1,-101,-105,1.5,-310,5,105.0,5.0,110.0
212,3,V,Montreal,1,3,0,4,-134,-132,-1.5,215,5,-135.0,5.5,110.0
212,4,H,Buffalo,2,3,1,6,114,112,1.5,-265,5,115.0,5.5,-130.0
212,5,V,LosAngeles,2,1,1,5,115,100,1.5,-310,5,-120.0,5.5,115.0
212,6,H,NYRangers,1,2,1,4,-135,-120,-1.5,250,5,100.0,5.5,-135.0
212,7,V,Colorado,1,0,1,3,150,165,1.5,-180,5,-130.0,5.0,-110.0
212,8,H,Detroit,0,1,1,2,-170,-185,-1.5,160,5,110.0,5.0,-110.0
212,9,V,St.Louis,3,1,1,5,104,-105,1.5,-315,5,-110.0,5.0,105.0
212,10,H,Florida,1,1,1,3,-124,-115,-1.5,250,5,-110.0,5.0,-125.0
212,11,V,Nashville,1,0,2,3,135,105,1.5,-290,5,-130.0,5.5,116.0
212,12,H,TampaBay,0,2,1,4,-155,-125,-1.5,230,5,110.0,5.5,-136.0
212,13,V,Calgary,0,0,1,1,104,107,1.5,-275,5.5,105.0,5.5,110.0
212,14,H,Arizona,1,2,1,4,-124,-127,-1.5,225,5.5,-125.0,5.5,-130.0
213,51,V,NewJersey,1,0,0,2,115,108,1.5,-300,4.5,-140.0,4.5,-140.0
213,52,H,Philadelphia,0,0,1,1,-135,-128,-1.5,240,4.5,120.0,4.5,120.0
213,53,V,Boston,1,1,2,4,-120,115,1.5,-265,5,-135.0,5.0,-145.0
213,54,H,Minnesota,0,1,1,2,100,-135,-1.5,215,5,115.0,5.0,125.0
213,55,V,Toronto,0,2,3,5,155,145,1.5,-200,5,-140.0,5.0,-125.0
213,56,H,Vancouver,0,1,1,2,-175,-165,-1.5,170,5,120.0,5.0,105.0
213,57,V,NYIslanders,0,2,1,3,-141,-145,-1.5,200,5,-140.0,5.0,-140.0
213,58,H,Carolina,1,5,0,6,121,125,1.5,-240,5,120.0,5.0,120.0
213,59,V,Ottawa,0,0,2,2,-105,105,1.5,-290,5.5,100.0,5.5,-115.0
213,60,H,Columbus,1,1,2,4,-115,-125,-1.5,230,5.5,-120.0,5.5,-105.0
213,61,V,Nashville,2,1,2,5,115,108,1.5,-315,5,-140.0,5.0,-140.0
213,62,H,Florida,0,0,0,0,-135,-128,-1.5,250,5,120.0,5.0,120.0
213,63,V,Washington,0,0,3,3,-105,-115,-1.5,240,5.5,-110.0,5.5,100.0
213,64,H,Dallas,0,4,0,4,-115,-105,1.5,-300,5.5,-110.0,5.5,-120.0
213,65,V,Anaheim,0,0,2,3,116,120,1.5,-270,5,-135.0,5.0,-120.0
213,66,H,Chicago,0,1,1,2,-136,-140,-1.5,220,5,115.0,5.0,100.0
213,67,V,Winnipeg,0,1,0,2,-104,-115,-1.5,240,5.5,-105.0,5.5,-115.0
213,68,H,Edmonton,0,0,1,1,-116,-105,1.5,-300,5.5,-115.0,5.5,-105.0
213,69,V,Arizona,0,1,0,1,165,210,1.5,-140,5.5,105.0,5.5,-105.0
213,70,H,SanJose,2,0,2,4,-185,-260,-1.5,120,5.5,-125.0,5.5,-115.0
214,1,V,Colorado,0,1,0,1,-130,-115,-1.5,260,5,-135.0,5.5,115.0
214,2,H,Buffalo,3,0,1,4,110,-105,1.5,-325,5,115.0,5.5,-135.0
214,3,V,LosAngeles,0,0,0,0,-145,-165,-1.5,175,5,120.0,5.0,120.0
214,4,H,NewJersey,1,0,0,1,125,145,1.5,-205,5,-140.0,5.0,-140.0
214,5,V,Boston,3,1,1,5,130,130,1.5,-230,5,-125.0,5.0,-120.0
214,6,H,Detroit,2,3,1,6,-150,-150,-1.5,190,5,105.0,5.0,100.0
214,7,V,St.Louis,0,1,1,2,115,115,1.5,-240,5,-125.0,5.0,100.0
214,8,H,TampaBay,0,0,1,1,-135,-135,-1.5,200,5,105.0,5.0,-120.0
214,9,V,Philadelphia,0,0,1,1,155,140,1.5,-210,5,-140.0,5.0,-120.0
214,10,H,NYRangers,1,0,2,3,-175,-160,-1.5,180,5,120.0,5.0,100.0
215,51,V,Detroit,0,0,1,1,145,145,1.5,-200,5.5,100.0,5.5,-110.0
215,52,H,NYIslanders,0,3,1,4,-165,-165,-1.5,170,5.5,-120.0,5.5,-110.0
215,53,V,Anaheim,2,3,1,6,-130,-127,-1.5,210,5.5,120.0,5.0,-140.0
215,54,H,Calgary,3,1,0,4,110,107,1.5,-260,5.5,-140.0,5.0,120.0
215,55,V,Pittsburgh,0,0,1,1,114,-128,-1.5,214,5,-130.0,5.0,-140.0
215,56,H,Florida,1,0,0,2,-134,108,1.5,-260,5,110.0,5.0,120.0
215,57,V,Dallas,0,2,0,3,105,-104,1.5,-290,5.5,100.0,5.5,-115.0
215,58,H,Nashville,1,1,0,2,-125,-116,-1.5,230,5.5,-120.0,5.5,-105.0
215,59,V,Toronto,0,0,2,2,240,205,1.5,-145,5,-140.0,5.0,-120.0
215,60,H,Chicago,2,1,4,7,-300,-245,-1.5,125,5,120.0,5.0,100.0
215,61,V,Montreal,1,1,0,2,-106,-120,-1.5,240,5.5,110.0,5.5,105.0
215,62,H,Arizona,2,3,1,6,-114,100,1.5,-300,5.5,-130.0,5.5,-125.0
215,63,V,Minnesota,2,2,1,5,-125,-137,-1.5,210,5,105.0,5.0,-125.0
215,64,H,Vancouver,1,1,0,2,105,117,1.5,-260,5,-125.0,5.0,105.0
216,1,V,LosAngeles,1,0,0,1,130,107,1.5,-290,5.5,110.0,5.5,110.0
216,2,H,Washington,0,1,2,3,-150,-127,-1.5,230,5.5,-130.0,5.5,-130.0
216,3,V,Winnipeg,0,0,1,1,110,-105,1.5,-315,5,-130.0,5.0,-145.0
216,4,H,Carolina,1,1,0,2,-130,-115,-1.5,250,5,110.0,5.0,125.0
216,5,V,Boston,1,0,0,2,-115,-112,-1.5,255,5.5,100.0,5.5,-110.0
216,6,H,Columbus,1,0,0,1,-105,-108,1.5,-320,5.5,-120.0,5.5,-110.0
216,7,V,Philadelphia,1,1,4,6,115,103,1.5,-290,4.5,-125.0,4.5,-120.0
216,8,H,NewJersey,1,0,2,3,-135,-123,-1.5,230,4.5,105.0,4.5,100.0
216,9,V,Buffalo,1,0,0,1,130,135,1.5,-230,5.5,100.0,5.5,100.0
216,10,H,Ottawa,1,0,0,2,-150,-155,-1.5,190,5.5,-120.0,5.5,-120.0
216,11,V,SanJose,0,2,2,4,110,105,1.5,-290,5,-140.0,5.0,-130.0
216,12,H,TampaBay,1,1,0,2,-130,-125,-1.5,230,5,120.0,5.0,110.0
216,13,V,Dallas,0,0,1,1,115,115,1.5,-260,5.5,120.0,5.0,-130.0
216,14,H,St.Louis,0,1,0,2,-135,-135,-1.5,210,5.5,-140.0,5.0,110.0
216,15,V,Anaheim,1,1,3,5,-130,-135,-1.5,230,5.5,100.0,5.0,-145.0
216,16,H,Edmonton,0,2,1,3,110,115,1.5,-290,5.5,-120.0,5.0,125.0
217,51,V,Montreal,1,1,0,2,110,115,1.5,-260,5.5,-110.0,5.5,110.0
217,52,H,Colorado,0,2,1,3,-130,-135,-1.5,210,5.5,-110.0,5.5,-130.0
217,53,V,Chicago,1,1,3,5,-102,-105,1.5,-340,5,-110.0,5.0,115.0
217,54,H,NYRangers,0,1,2,3,-118,-115,-1.5,275,5,-110.0,5.0,-135.0
217,55,V,Minnesota,2,2,1,5,-105,-135,-1.5,225,5,-110.0,5.0,-130.0
217,56,H,Calgary,0,2,1,3,-115,115,1.5,-275,5,-110.0,5.0,110.0
218,1,V,Detroit,1,1,1,3,110,112,1.5,-275,5,-120.0,5.0,-110.0
218,2,H,Pittsburgh,2,2,2,6,-130,-132,-1.5,225,5,100.0,5.0,-110.0
218,3,V,Washington,0,2,0,3,-105,-121,-1.5,240,5.5,110.0,5.5,120.0
218,4,H,NYIslanders,1,0,1,2,-115,101,1.5,-300,5.5,-130.0,5.5,-140.0
218,5,V,Carolina,1,1,0,2,110,-111,-1.5,250,5.5,110.0,5.0,-130.0
218,6,H,Ottawa,1,1,2,4,-130,-109,1.5,-310,5.5,-130.0,5.0,110.0
218,7,V,NYRangers,0,2,2,4,-158,-135,-1.5,210,5,-130.0,5.5,100.0
218,8,H,Toronto,1,0,1,2,138,115,1.5,-260,5,110.0,5.5,-120.0
218,9,V,Winnipeg,0,1,4,5,135,126,1.5,-245,5.5,110.0,5.5,110.0
218,10,H,TampaBay,3,0,2,6,-155,-146,-1.5,205,5.5,-130.0,5.5,-130.0
218,11,V,SanJose,0,0,1,2,-105,-136,-1.5,210,5,-140.0,5.5,115.0
218,12,H,Florida,0,0,1,1,-115,116,1.5,-260,5,120.0,5.5,-135.0
218,13,V,LosAngeles,0,0,1,1,100,-101,1.5,-305,5,-105.0,5.0,100.0
218,14,H,St.Louis,1,0,0,2,-120,-119,-1.5,245,5,-115.0,5.0,-120.0
218,15,V,Boston,0,0,0,0,105,112,1.5,-265,5.5,110.0,5.5,120.0
218,16,H,Nashville,2,0,0,2,-125,-132,-1.5,215,5.5,-130.0,5.5,-140.0
218,17,V,Minnesota,2,2,1,5,-110,101,1.5,-290,5.5,113.0,5.5,119.0
218,18,H,Edmonton,2,0,0,2,-110,-121,-1.5,230,5.5,-133.0,5.5,-139.0
218,19,V,Dallas,1,1,1,3,-150,-140,-1.5,205,5.5,-115.0,5.5,-120.0
