0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1230,31,V,Calgary,1,2,3,6,-145,-184,-1.5,135,5.5,-120.0,5.5,-110.0
1230,32,H,SeattleKraken,1,1,2,4,125,164,1.5,-155,5.5,100.0,5.5,-110.0
1230,33,V,Philadelphia,1,0,1,2,115,159,1.5,-165,6,-105.0,6.0,-115.0
1230,34,H,SanJose,0,2,0,3,-135,-178,-1.5,145,6,-115.0,6.0,-105.0
1230,35,V,Vancouver,0,0,1,1,115,122,1.5,-205,5.5,-110.0,5.5,-110.0
1230,36,H,LosAngeles,0,1,0,2,-135,-132,-1.5,180,5.5,-110.0,5.5,-110.0
1231,37,V,Edmonton,2,1,2,5,-160,-150,-1.5,160,6,-110.0,6.5,-115.0
1231,38,H,NewJersey,3,0,2,6,135,135,1.5,-180,6,-110.0,6.5,-105.0
1231,41,V,Anaheim,0,0,1,1,150,170,1.5,-140,6,-105.0,6.0,-105.0
1231,42,H,Vegas,2,1,0,3,-180,-190,-1.5,120,6,-115.0,6.0,-115.0
1231,43,V,NYRangers,0,2,1,4,130,100,1.5,-235,6,-110.0,6.0,100.0
1231,44,H,TampaBay,1,1,1,3,-150,-110,-1.5,205,6,-110.0,6.0,-120.0
1231,45,V,Washington,0,1,2,3,-135,-170,-1.5,150,5.5,-110.0,6.0,-115.0
1231,46,H,Detroit,0,1,0,1,115,155,1.5,-170,5.5,-110.0,6.0,-105.0
101,51,V,Buffalo,1,2,0,3,275,270,1.5,105,5.5,-110.0,5.5,-120.0
101,52,H,Boston,0,1,2,4,-345,-310,-1.5,-125,5.5,-110.0,5.5,100.0
101,53,V,Montreal,1,1,0,2,275,450,1.5,200,6,-120.0,6.0,-125.0
101,54,H,Florida,1,2,2,5,-345,-600,-1.5,-230,6,100.0,6.0,105.0
101,55,V,Carolina,0,2,5,7,-145,-200,-1.5,125,5.5,-130.0,6.0,-115.0
101,56,H,Columbus,3,1,0,4,125,180,1.5,-145,5.5,110.0,6.0,-105.0
101,57,V,Chicago,0,1,0,1,135,185,1.5,-140,5.5,-115.0,5.5,-115.0
101,58,H,Nashville,3,2,1,6,-160,-205,-1.5,120,5.5,-105.0,5.5,-105.0
101,59,V,Edmonton,0,2,0,2,105,-105,1.5,-235,6,-110.0,6.0,-105.0
101,60,H,NYIslanders,1,0,1,3,-125,-105,-1.5,205,6,-110.0,6.0,-115.0
101,61,V,Ottawa,0,0,0,0,230,285,1.5,125,6,-120.0,6.0,-120.0
101,62,H,Toronto,2,1,3,6,-280,-330,-1.5,-145,6,100.0,6.0,100.0
101,63,V,St.Louis,1,5,0,6,110,-104,1.5,-245,5.5,-130.0,6.0,100.0
101,64,H,Minnesota,1,1,2,4,-130,-106,-1.5,215,5.5,110.0,6.0,-120.0
101,65,V,Vancouver,2,0,3,5,100,-105,-1.5,215,5.5,-130.0,5.5,-110.0
101,66,H,SeattleKraken,0,1,1,2,-120,-105,1.5,-245,5.5,110.0,5.5,-110.0
101,67,V,Philadelphia,1,0,2,3,120,149,1.5,-165,5.5,-120.0,5.5,-120.0
101,68,H,LosAngeles,2,2,2,6,-140,-164,-1.5,145,5.5,100.0,5.5,100.0
102,1,V,TampaBay,0,0,0,0,-115,-150,-1.5,180,6,-115.0,5.5,110.0
102,2,H,NYRangers,3,1,0,4,-105,135,1.5,-205,6,-105.0,5.5,-130.0
102,3,V,SanJose,1,1,3,5,145,155,1.5,-165,6,-110.0,5.5,-125.0
102,4,H,Pittsburgh,6,0,2,8,-170,-170,-1.5,145,6,-110.0,5.5,105.0
102,5,V,Boston,1,1,3,5,-140,-150,-1.5,175,5.5,100.0,5.5,125.0
102,6,H,Detroit,1,0,0,1,120,135,1.5,-200,5.5,-120.0,5.5,-45.0
102,7,V,Anaheim,1,1,0,2,190,245,1.5,100,5.5,-120.0,5.5,-125.0
102,8,H,Colorado,0,1,3,4,-235,-280,-1.5,-120,5.5,100.0,5.5,105.0
102,9,V,NewJersey,2,1,0,4,180,190,1.5,-130,6,-105.0,6.0,-110.0
102,10,H,Washington,1,0,2,3,-220,-210,-1.5,110,6,-115.0,6.0,-110.0
102,11,V,Winnipeg,0,2,2,5,140,120,1.5,-200,6,100.0,6.0,-110.0
102,12,H,Vegas,2,0,2,4,-165,-130,-1.5,175,6,-120.0,6.0,-110.0
102,13,V,Calgary,1,2,2,5,-145,-215,-1.5,120,5.5,-105.0,5.5,-120.0
102,14,H,Chicago,1,0,0,1,125,195,1.5,-140,5.5,-115.0,5.5,100.0
103,17,V,Edmonton,0,1,0,1,105,-125,-1.5,190,6.5,-110.0,6.5,-105.0
103,18,H,NYRangers,1,1,2,4,-125,115,1.5,-215,6.5,-110.0,6.5,-115.0
104,23,V,Calgary,2,0,0,2,115,134,1.5,-190,6,-115.0,6.0,-125.0
104,24,H,Florida,3,1,2,6,-135,-148,-1.5,170,6,-105.0,6.0,105.0
104,25,V,NewJersey,0,2,1,3,215,260,1.5,100,5.5,-105.0,5.5,-115.0
104,26,H,Boston,1,2,2,5,-265,-300,-1.5,-120,5.5,-115.0,5.5,-105.0
104,29,V,TampaBay,3,2,2,7,-190,-230,-1.5,115,5.5,-115.0,6.0,100.0
104,30,H,Columbus,0,2,0,2,160,205,1.5,-135,5.5,-105.0,6.0,-120.0
104,31,V,SanJose,0,1,1,2,-110,113,1.5,-220,5.5,-120.0,5.5,-105.0
104,32,H,Detroit,1,3,2,6,-110,-123,-1.5,195,5.5,100.0,5.5,-115.0
104,33,V,Colorado,2,0,1,4,-190,-240,-1.5,110,5.5,-125.0,6.0,100.0
104,34,H,Chicago,0,1,2,3,160,210,1.5,-130,5.5,105.0,6.0,-120.0
104,35,V,Winnipeg,1,1,1,3,-190,-205,-1.5,125,5.5,-110.0,5.5,-125.0
104,36,H,Arizona,0,0,1,1,160,185,1.5,-145,5.5,-110.0,5.5,105.0
104,37,V,Philadelphia,1,0,0,1,-105,145,1.5,-180,5.5,100.0,5.5,-105.0
104,38,H,Anaheim,2,1,1,4,-115,-160,-1.5,160,5.5,-120.0,5.5,-115.0
104,41,V,Nashville,0,2,1,3,130,-102,1.5,-240,5.5,-125.0,6.0,-120.0
104,42,H,Vegas,0,0,2,2,-150,-108,-1.5,210,5.5,105.0,6.0,100.0
105,43,V,Edmonton,2,0,0,2,180,270,1.5,125,6.5,-110.0,6.0,-125.0
105,44,H,Toronto,2,0,2,4,-220,-310,-1.5,-145,6.5,-110.0,6.0,105.0
105,45,V,St.Louis,0,3,0,3,115,120,1.5,-205,6,-110.0,6.5,100.0
105,46,H,Pittsburgh,0,2,3,5,-135,-130,-1.5,180,6,-110.0,6.5,-120.0
106,49,V,Pittsburgh,3,0,3,6,-185,-240,-1.5,110,6,-115.0,6.0,105.0
106,50,H,Philadelphia,0,1,1,2,155,210,1.5,-130,6,-105.0,6.0,-125.0
106,51,V,SanJose,3,0,0,3,-125,-115,-1.5,200,6,-105.0,6.0,100.0
106,52,H,Buffalo,0,1,1,2,105,105,1.5,-230,6,-115.0,6.0,-120.0
106,53,V,Columbus,1,0,0,1,-105,140,1.5,-180,5.5,-135.0,6.5,-105.0
106,54,H,NewJersey,1,0,2,3,-115,-155,-1.5,160,5.5,115.0,6.5,-115.0
106,57,V,Minnesota,2,1,0,3,135,140,1.5,-175,5.5,-135.0,6.0,-110.0
106,58,H,Boston,1,1,0,2,-160,-155,-1.5,155,5.5,115.0,6.0,-110.0
106,59,V,Calgary,0,0,1,1,125,178,1.5,-140,6,-110.0,6.0,-120.0
106,60,H,TampaBay,0,1,3,4,-145,-198,-1.5,120,6,-110.0,6.0,100.0
106,61,V,Florida,1,3,1,5,-115,-126,-1.5,190,6,-115.0,6.5,105.0
106,62,H,Dallas,1,3,1,6,-105,116,1.5,-215,6,-105.0,6.5,-125.0
106,63,V,Winnipeg,1,0,0,1,170,205,1.5,-120,6,-120.0,6.5,100.0
106,64,H,Colorado,1,3,3,7,-200,-230,-1.5,100,6,100.0,6.5,-120.0
106,65,V,Chicago,0,2,2,4,-160,-148,-1.5,160,5.5,-110.0,5.5,100.0
106,66,H,Arizona,2,1,3,6,135,134,1.5,-180,5.5,-110.0,5.5,-120.0
106,69,V,NYRangers,0,1,0,1,135,159,1.5,-155,6,-110.0,6.0,-105.0
106,70,H,Vegas,1,2,2,5,-160,-178,-1.5,135,6,-110.0,6.0,-115.0
106,73,V,Nashville,2,1,1,4,-125,-145,-1.5,175,5.5,-110.0,5.5,-110.0
106,74,H,LosAngeles,0,1,1,2,105,132,1.5,-200,5.5,-110.0,5.5,-110.0
107,75,V,Calgary,1,1,1,3,145,164,1.5,-155,6,-115.0,6.0,-105.0
107,76,H,Carolina,1,3,2,6,-170,-184,-1.5,135,6,-105.0,6.0,-115.0
107,77,V,Washington,1,0,0,1,-105,-110,-1.5,225,5.5,-130.0,6.5,-105.0
107,78,H,St.Louis,1,3,1,5,-115,100,1.5,-255,5.5,110.0,6.5,-115.0
108,1,V,Pittsburgh,2,0,0,2,-130,-110,-1.5,220,5.5,-130.0,5.5,-120.0
108,2,H,Dallas,0,1,2,3,110,100,1.5,-250,5.5,110.0,5.5,100.0
108,3,V,NewJersey,2,1,0,3,115,120,1.5,-200,6,-120.0,6.5,-105.0
108,4,H,Columbus,2,1,1,4,-135,-130,-1.5,175,6,100.0,6.5,-115.0
108,5,V,Boston,2,2,1,5,130,160,1.5,-155,5.5,-125.0,5.5,-120.0
108,6,H,TampaBay,0,0,2,2,-150,-180,-1.5,135,5.5,105.0,5.5,100.0
108,9,V,SanJose,0,0,2,3,-110,-115,-1.5,205,6,100.0,6.0,105.0
108,10,H,Philadelphia,0,0,2,2,-110,105,1.5,-235,6,-120.0,6.0,-125.0
108,13,V,Toronto,3,1,0,4,115,145,1.5,-160,6.5,-120.0,6.5,-120.0
108,14,H,Colorado,1,1,2,5,-135,-160,-1.5,140,6.5,100.0,6.5,100.0
108,15,V,Florida,2,1,0,4,115,-114,-1.5,225,6.5,-115.0,6.5,-125.0
108,16,H,Carolina,1,1,1,3,-135,104,1.5,-255,6.5,-105.0,6.5,105.0
108,17,V,Washington,0,2,0,2,-125,-118,-1.5,190,6,-110.0,6.5,-110.0
108,18,H,Minnesota,0,1,1,3,105,108,1.5,-215,6,-110.0,6.5,-110.0
108,19,V,Nashville,3,0,1,4,-255,-198,-1.5,125,5.5,-125.0,5.5,-115.0
108,20,H,Arizona,0,0,2,2,205,178,1.5,-145,5.5,105.0,5.5,-105.0
108,21,V,Chicago,0,2,0,2,170,214,1.5,-110,5.5,-120.0,6.0,-115.0
108,22,H,Vegas,1,0,0,1,-200,-244,-1.5,-110,5.5,100.0,6.0,-105.0
108,23,V,NYRangers,0,1,3,4,-115,101,1.5,-270,5.5,-115.0,5.5,-120.0
108,24,H,Anaheim,0,1,0,1,-105,-111,-1.5,235,5.5,-105.0,5.5,100.0
108,29,V,Detroit,0,0,0,0,130,122,1.5,-200,5.5,-110.0,5.5,105.0
108,30,H,LosAngeles,2,1,1,4,-150,-132,-1.5,175,5.5,-110.0,5.5,-125.0
109,31,V,Dallas,0,1,0,1,135,135,1.5,-175,6,100.0,6.0,-105.0
109,32,H,St.Louis,0,0,2,2,-160,-150,-1.5,155,6,-120.0,6.0,-115.0
109,79,V,Detroit,0,2,1,3,120,115,1.5,-215,5.5,-115.0,5.5,-120.0
109,80,H,Anaheim,1,1,1,4,-140,-125,-1.5,190,5.5,-105.0,5.5,100.0
110,33,V,Boston,2,4,1,7,100,-102,1.5,-245,5.5,-115.0,5.5,-130.0
110,34,H,Washington,2,1,0,3,-120,-108,-1.5,215,5.5,-105.0,5.5,110.0
110,41,V,SeattleKraken,1,2,0,3,280,300,1.5,115,6.5,100.0,6.5,-125.0
110,42,H,Colorado,1,1,2,4,-350,-350,-1.5,-135,6.5,-120.0,6.5,105.0
110,45,V,NYRangers,0,0,1,1,-105,100,1.5,-250,5.5,-120.0,5.5,-125.0
110,46,H,LosAngeles,0,2,1,3,-115,-110,-1.5,220,5.5,100.0,5.5,105.0
111,47,V,Vancouver,1,0,1,2,190,205,1.5,-115,6,-115.0,6.5,-110.0
111,48,H,Florida,2,3,0,5,-235,-230,-1.5,-105,6,-105.0,6.5,-110.0
111,49,V,Chicago,1,1,2,4,100,-102,1.5,-250,5.5,-120.0,6.0,-110.0
111,50,H,Columbus,1,0,1,2,-120,-108,-1.5,220,5.5,100.0,6.0,-110.0
111,51,V,TampaBay,2,3,1,6,-255,-300,-1.5,-115,6,-105.0,6.0,100.0
111,52,H,Buffalo,0,0,1,1,205,260,1.5,-105,6,-115.0,6.0,-120.0
111,55,V,Colorado,0,2,2,4,-160,-130,-1.5,175,6,-125.0,6.5,100.0
111,56,H,Nashville,2,1,1,5,135,120,1.5,-200,6,105.0,6.5,-120.0
111,59,V,Pittsburgh,1,2,1,4,-130,-170,-1.5,145,5.5,-115.0,5.5,-120.0
111,60,H,Anaheim,0,1,0,1,110,155,1.5,-165,5.5,-105.0,5.5,100.0
111,61,V,Toronto,1,2,0,4,-105,-130,-1.5,215,6,-110.0,6.0,-115.0
111,62,H,Vegas,1,0,2,3,-115,120,1.5,-245,6,-110.0,6.0,-105.0
111,63,V,Detroit,0,1,1,2,115,124,1.5,-210,5.5,-110.0,5.5,100.0
111,64,H,SanJose,1,0,1,3,-135,-134,-1.5,185,5.5,-110.0,5.5,-120.0
112,67,V,SeattleKraken,1,1,0,2,145,174,1.5,-150,6,-120.0,6.0,100.0
112,68,H,Dallas,3,1,1,5,-170,-194,-1.5,130,6,100.0,6.0,-120.0
112,71,V,Toronto,0,0,1,1,-330,-304,-1.5,-125,6,-120.0,6.0,-120.0
112,72,H,Arizona,1,0,1,2,265,264,1.5,105,6,100.0,6.0,100.0
112,73,V,Montreal,0,1,0,1,255,300,1.5,125,6,-105.0,6.0,-115.0
112,74,H,Boston,3,1,1,5,-315,-350,-1.5,-145,6,-115.0,6.0,-105.0
113,1,V,Columbus,1,1,4,6,205,240,1.5,-105,6,-115.0,6.0,-120.0
113,2,H,Carolina,0,0,0,0,-255,-270,-1.5,-115,6,-105.0,6.0,100.0
113,3,V,Vancouver,1,0,1,2,210,205,1.5,-120,6,-110.0,5.5,-115.0
113,4,H,TampaBay,2,0,2,4,-260,-230,-1.5,100,6,-110.0,5.5,-105.0
113,5,V,Philadelphia,0,2,0,2,205,232,1.5,-105,6,-110.0,6.0,100.0
113,6,H,Boston,2,1,0,3,-255,-262,-1.5,-115,6,-110.0,6.0,-120.0
113,7,V,NewJersey,1,0,1,2,160,180,1.5,-140,5.5,105.0,5.5,-130.0
113,8,H,NYIslanders,1,1,1,3,-190,-200,-1.5,120,5.5,-125.0,5.5,110.0
113,9,V,Winnipeg,1,1,1,3,-140,-115,-1.5,195,5.5,-120.0,5.5,-120.0
113,10,H,Detroit,0,0,0,0,120,105,1.5,-220,5.5,100.0,5.5,100.0
113,11,V,SeattleKraken,1,0,0,1,185,166,1.5,-145,6,-105.0,6.0,100.0
113,12,H,St.Louis,0,0,2,2,-225,-186,-1.5,125,6,-115.0,6.0,-120.0
113,13,V,Buffalo,1,1,2,4,245,295,1.5,125,6,-110.0,6.0,-105.0
113,14,H,Nashville,0,1,0,1,-305,-345,-1.5,-145,6,-110.0,6.0,-115.0
113,15,V,Montreal,0,2,0,2,155,205,1.5,-130,5.5,-110.0,5.5,-105.0
113,16,H,Chicago,1,0,1,3,-185,-230,-1.5,110,5.5,-110.0,5.5,-115.0
113,17,V,Ottawa,2,1,1,4,195,240,1.5,110,6,100.0,6.0,-120.0
113,18,H,Calgary,0,0,1,1,-245,-270,-1.5,-130,6,-120.0,6.0,100.0
113,19,V,Pittsburgh,1,0,1,2,-145,-146,-1.5,170,5.5,-120.0,5.5,-120.0
113,20,H,LosAngeles,1,1,4,6,125,133,1.5,-190,5.5,100.0,5.5,100.0
113,21,V,NYRangers,1,0,2,3,-125,-135,-1.5,175,5.5,-110.0,5.5,-110.0
113,22,H,SanJose,0,0,0,0,105,125,1.5,-200,5.5,-110.0,5.5,-110.0
114,23,V,Dallas,0,0,1,1,160,182,1.5,-125,6.5,-115.0,6.5,-105.0
114,24,H,Florida,2,4,1,7,-190,-202,-1.5,105,6.5,-105.0,6.5,-115.0
114,25,V,Anaheim,1,0,2,3,170,157,1.5,-150,5.5,-110.0,5.5,-125.0
114,26,H,Minnesota,3,0,4,7,-200,-174,-1.5,130,5.5,-110.0,5.5,105.0
114,29,V,Arizona,1,1,1,3,350,475,1.5,210,6.5,-110.0,6.5,-135.0
114,30,H,Colorado,2,0,1,4,-450,-650,-1.5,-240,6.5,-110.0,6.5,115.0
115,31,V,Vancouver,1,0,0,1,175,160,1.5,-155,6,100.0,6.0,100.0
115,32,H,Carolina,1,2,1,4,-210,-180,-1.5,135,6,-120.0,6.0,-120.0
115,35,V,Nashville,1,1,1,3,125,140,1.5,-180,5.5,-115.0,5.5,-115.0
115,36,H,Boston,2,0,1,4,-145,-155,-1.5,160,5.5,-105.0,5.5,-105.0
115,37,V,Washington,1,0,1,2,-125,-115,-1.5,205,5.5,-110.0,5.5,-110.0
115,38,H,NYIslanders,0,0,0,0,105,105,1.5,-235,5.5,-110.0,5.5,-110.0
115,39,V,Columbus,0,0,2,2,240,265,1.5,115,6,-125.0,6.5,-135.0
115,40,H,Florida,4,2,3,9,-300,-305,-1.5,-135,6,105.0,6.5,115.0
115,41,V,Buffalo,0,0,0,0,155,160,1.5,-155,5.5,-135.0,5.5,-120.0
115,42,H,Detroit,2,0,2,4,-185,-180,-1.5,135,5.5,115.0,5.5,100.0
115,43,V,Toronto,3,1,2,6,-145,-190,-1.5,145,6,-110.0,5.5,-120.0
115,44,H,St.Louis,1,3,1,5,125,170,1.5,-165,6,-110.0,5.5,100.0
115,47,V,Dallas,1,0,0,1,170,245,1.5,-110,6,-105.0,5.5,-115.0
115,48,H,TampaBay,1,0,2,3,-200,-280,-1.5,-110,6,-115.0,5.5,-105.0
115,49,V,NYRangers,1,0,2,3,-150,-150,-1.5,170,5.5,-115.0,5.5,-120.0
115,50,H,Philadelphia,1,0,1,2,130,135,1.5,-190,5.5,-105.0,5.5,100.0
115,51,V,Anaheim,0,0,0,0,110,155,1.5,-175,6,-105.0,5.5,-115.0
115,52,H,Chicago,0,1,2,3,-130,-170,-1.5,155,6,-115.0,5.5,-105.0
115,53,V,Colorado,1,3,1,5,-350,-430,-1.5,-160,6.5,-120.0,6.5,-115.0
115,54,H,Arizona,0,0,0,0,280,360,1.5,140,6.5,100.0,6.5,-105.0
115,55,V,LosAngeles,1,1,1,3,-125,-107,-1.5,200,6,100.0,5.5,-115.0
115,56,H,SeattleKraken,0,1,0,1,105,-103,1.5,-230,6,-120.0,5.5,-105.0
115,59,V,Pittsburgh,1,0,0,2,-160,-139,-1.5,170,5.5,-135.0,6.0,-115.0
115,60,H,SanJose,1,0,0,1,135,129,1.5,-190,5.5,115.0,6.0,-105.0
115,69,V,Ottawa,1,0,5,6,190,175,1.5,-140,6,-125.0,6.5,-125.0
115,70,H,Edmonton,1,2,1,4,-235,-195,-1.5,120,6,105.0,6.5,105.0
116,61,V,Vancouver,0,3,1,4,160,155,1.5,-165,6,-110.0,5.5,-125.0
116,62,H,Washington,1,0,1,2,-190,-170,-1.5,145,6,-110.0,5.5,105.0
117,1,V,Detroit,0,0,2,1,-125,-150,-1.5,175,5.5,-130.0,5.5,-120.0
117,2,H,Buffalo,1,0,1,0,105,135,1.5,-200,5.5,110.0,5.5,100.0
117,3,V,Minnesota,0,1,2,3,165,210,1.5,-120,6,-140.0,6.5,-135.0
117,4,H,Colorado,2,0,1,4,-195,-240,-1.5,100,6,120.0,6.5,115.0
117,5,V,LosAngeles,1,0,1,2,-115,-105,-1.5,235,5.5,-115.0,5.5,110.0
117,6,H,SanJose,4,2,0,6,-105,-105,1.5,-270,5.5,-105.0,5.5,-130.0
117,7,V,Montreal,1,1,0,2,-105,115,1.5,-230,5.5,-125.0,5.5,-105.0
117,8,H,Arizona,2,2,1,5,-115,-125,-1.5,200,5.5,105.0,5.5,-115.0
117,9,V,Chicago,0,2,0,2,-110,100,-1.5,235,5.5,-110.0,5.5,105.0
117,10,H,SeattleKraken,0,1,1,3,-110,-110,1.5,-270,5.5,-110.0,5.5,-125.0
117,13,V,Philadelphia,0,1,0,1,150,180,1.5,-145,5.5,100.0,5.5,110.0
117,14,H,NYIslanders,0,2,2,4,-180,-200,-1.5,125,5.5,-120.0,5.5,-130.0
117,15,V,Nashville,2,0,1,3,100,105,1.5,-215,5.5,-125.0,6.0,-105.0
117,16,H,St.Louis,2,2,1,5,-120,-115,-1.5,190,5.5,105.0,6.0,-115.0
117,17,V,Pittsburgh,0,2,3,5,-105,-103,1.5,-245,6,-115.0,6.0,-120.0
117,18,H,Vegas,3,0,0,3,-115,-107,-1.5,215,6,-105.0,6.0,100.0
118,23,V,Winnipeg,2,0,1,3,115,115,1.5,-210,5.5,-115.0,6.0,-115.0
118,24,H,Washington,1,1,1,4,-135,-125,-1.5,185,5.5,-105.0,6.0,-105.0
118,25,V,Buffalo,1,0,2,3,125,190,1.5,-140,6,-110.0,6.0,-110.0
118,26,H,Ottawa,0,1,0,1,-145,-210,-1.5,120,6,-110.0,6.0,-110.0
118,27,V,Carolina,5,0,2,7,110,120,1.5,-210,5.5,-115.0,5.5,-125.0
118,28,H,Boston,1,0,0,1,-130,-130,-1.5,185,5.5,-105.0,5.5,105.0
118,29,V,Vancouver,0,1,2,3,155,110,1.5,-215,5.5,-110.0,5.5,-130.0
118,30,H,Nashville,0,1,0,1,-185,-120,-1.5,190,5.5,-110.0,5.5,110.0
118,31,V,Montreal,0,2,3,5,240,290,1.5,115,5.5,-105.0,5.5,-105.0
118,32,H,Dallas,0,1,2,3,-300,-340,-1.5,-135,5.5,-115.0,5.5,-115.0
118,33,V,Florida,0,1,0,1,-125,-140,-1.5,170,6,-120.0,6.5,-125.0
118,34,H,Calgary,2,1,2,5,105,130,1.5,-190,6,100.0,6.5,105.0
118,37,V,TampaBay,1,2,3,6,-170,-200,-1.5,125,5.5,-125.0,5.5,-120.0
118,38,H,LosAngeles,0,3,1,4,145,180,1.5,-145,5.5,105.0,5.5,100.0
118,67,V,NYIslanders,1,1,1,4,600,-127,-1.5,195,5.5,-105.0,5.5,120.0
118,68,H,Philadelphia,1,1,1,3,-850,117,1.5,-220,5.5,-115.0,5.5,-140.0
119,39,V,Arizona,0,3,1,4,170,170,1.5,-140,6,100.0,6.0,-105.0
119,40,H,NewJersey,1,0,0,1,-200,-190,-1.5,120,6,-120.0,6.0,-115.0
119,41,V,Toronto,3,0,0,3,-145,-135,-1.5,170,6,100.0,5.5,-115.0
119,42,H,NYRangers,1,2,3,6,125,125,1.5,-190,6,-120.0,5.5,-105.0
119,43,V,Colorado,0,1,1,2,-270,-260,-1.5,-105,6,-125.0,6.5,-120.0
119,44,H,Anaheim,0,0,0,0,220,230,1.5,-115,6,105.0,6.5,100.0
120,45,V,Ottawa,1,0,3,4,225,270,1.5,115,6,-115.0,6.0,-125.0
120,46,H,Pittsburgh,3,2,1,6,-275,-310,-1.5,-135,6,-105.0,6.0,105.0
120,47,V,Columbus,0,1,1,2,110,104,1.5,-220,5.5,-115.0,6.0,-115.0
120,48,H,Philadelphia,0,0,1,1,-130,-114,-1.5,195,5.5,-105.0,6.0,-105.0
120,49,V,Dallas,1,2,2,5,-150,-220,-1.5,125,5.5,100.0,5.5,-115.0
120,50,H,Buffalo,2,2,0,4,130,200,1.5,-145,5.5,-120.0,5.5,-105.0
120,51,V,Washington,1,1,1,3,135,174,1.5,-155,5.5,-130.0,5.5,-125.0
120,52,H,Boston,1,1,2,4,-160,-194,-1.5,135,5.5,110.0,5.5,105.0
120,53,V,Winnipeg,0,1,1,2,115,135,1.5,-180,5.5,-125.0,5.5,-125.0
120,54,H,Nashville,3,1,1,5,-135,-150,-1.5,160,5.5,105.0,5.5,105.0
120,55,V,Florida,0,2,4,6,-150,-165,-1.5,140,6.5,-110.0,7.0,-105.0
120,56,H,Edmonton,0,0,0,0,130,150,1.5,-160,6.5,-110.0,7.0,-115.0
120,57,V,Colorado,1,1,2,4,-200,-180,-1.5,145,6,-120.0,6.5,-105.0
120,58,H,LosAngeles,0,1,0,1,170,160,1.5,-165,6,100.0,6.5,-115.0
120,59,V,Montreal,1,1,1,3,265,250,1.5,115,6,-120.0,6.0,-105.0
120,60,H,Vegas,1,1,1,4,-330,-290,-1.5,-135,6,100.0,6.0,-115.0
120,61,V,SanJose,1,0,1,2,-105,100,1.5,-230,5.5,-115.0,5.5,-110.0
120,62,H,SeattleKraken,0,2,1,3,-115,-110,-1.5,200,5.5,-105.0,5.5,-110.0
121,1,V,NYRangers,0,1,2,3,130,190,1.5,-140,5.5,-120.0,6.0,-115.0
121,2,H,Carolina,2,3,1,6,-150,-210,-1.5,120,5.5,100.0,6.0,-105.0
121,3,V,Pittsburgh,2,0,3,5,-185,-240,-1.5,105,6,-120.0,6.5,-115.0
121,4,H,Columbus,2,0,0,2,155,210,1.5,-125,6,100.0,6.5,-105.0
121,5,V,Arizona,0,0,0,0,230,205,1.5,-135,5.5,-105.0,5.5,110.0
121,6,H,NYIslanders,2,0,2,4,-280,-230,-1.5,115,5.5,-115.0,5.5,-130.0
121,7,V,Dallas,1,2,1,5,-120,-110,-1.5,210,5.5,100.0,5.5,105.0
121,8,H,Detroit,1,2,1,4,100,100,1.5,-240,5.5,-120.0,5.5,-125.0
121,9,V,Minnesota,3,2,0,5,-140,-113,-1.5,200,5.5,-110.0,6.0,100.0
121,10,H,Chicago,0,0,1,1,120,103,1.5,-230,5.5,-110.0,6.0,-120.0
121,11,V,TampaBay,0,0,1,1,-235,-265,-1.5,100,6,-110.0,5.5,-115.0
121,12,H,Anaheim,2,1,2,5,190,235,1.5,-120,6,-110.0,5.5,-105.0
121,13,V,Florida,0,0,1,2,-165,-200,-1.5,120,6.5,-115.0,6.5,-130.0
121,14,H,Vancouver,1,0,0,1,140,180,1.5,-140,6.5,-105.0,6.5,110.0
121,15,V,St.Louis,2,0,3,5,-170,-180,-1.5,140,5.5,-120.0,5.5,-125.0
121,16,H,SeattleKraken,0,0,0,0,145,160,1.5,-160,5.5,100.0,5.5,105.0
122,17,V,Philadelphia,2,0,1,3,-125,-140,-1.5,175,5.5,-115.0,6.0,100.0
122,18,H,Buffalo,4,1,1,6,105,130,1.5,-200,5.5,-105.0,6.0,-120.0
122,19,V,Winnipeg,2,0,0,2,145,160,1.5,-155,6,-105.0,5.5,-130.0
122,20,H,Boston,1,1,1,3,-170,-180,-1.5,135,6,-115.0,5.5,110.0
122,21,V,Carolina,2,2,0,4,-220,-155,-1.5,150,5.5,-135.0,6.5,100.0
122,22,H,NewJersey,2,3,2,7,180,140,1.5,-170,5.5,115.0,6.5,-120.0
122,23,V,Montreal,0,1,1,2,305,500,1.5,195,6,-115.0,6.5,-120.0
122,24,H,Colorado,1,1,0,3,-390,-700,-1.5,-220,6,-105.0,6.5,100.0
122,25,V,Ottawa,1,1,0,2,185,180,1.5,-135,6,-115.0,6.5,-105.0
122,26,H,Washington,0,0,2,3,-225,-200,-1.5,115,6,-105.0,6.5,-115.0
122,27,V,Arizona,2,1,0,3,235,260,1.5,100,5.5,-110.0,5.5,110.0
122,28,H,NYRangers,1,4,2,7,-290,-300,-1.5,-120,5.5,-110.0,5.5,-130.0
122,31,V,Detroit,0,1,0,1,165,195,1.5,-130,5.5,100.0,5.5,-115.0
122,32,H,Nashville,0,2,2,4,-195,-215,-1.5,110,5.5,-120.0,5.5,-105.0
122,33,V,Chicago,2,0,1,3,160,180,1.5,-135,5.5,-120.0,6.0,-110.0
122,34,H,Minnesota,1,0,2,4,-190,-200,-1.5,115,5.5,100.0,6.0,-110.0
