0,1,2,3,4,5,6,7,8,9,10,11,12,13
206,28,H,Colorado,0,1,2,3,-240,-250,5.5,-110,5.5,-110.0
207,51,V,Pittsburgh,2,2,0,4,152,160,6.5,-130,6.5,-135.0
207,52,H,Washington,0,2,2,5,-172,-180,6.5,110,6.5,115.0
207,53,V,Boston,2,0,1,3,-111,-110,5,-125,5.0,-130.0
207,54,H,Montreal,0,0,0,0,-109,-110,5,105,5.0,110.0
208,1,V,NewJersey,1,1,0,2,-105,-110,5.5,105,5.5,110.0
208,2,H,Philadelphia,0,2,1,3,-115,-110,5.5,-125,5.5,-130.0
208,3,V,SanJose,0,2,1,3,-145,-165,5.5,110,5.5,-125.0
208,4,H,Toronto,1,1,0,2,125,145,5.5,-130,5.5,105.0
208,5,V,Edmonton,0,0,1,1,200,190,5.5,115,5.5,120.0
208,6,H,Phoenix,2,2,2,6,-240,-230,5.5,-135,5.5,-140.0
208,7,V,St.Louis,2,0,0,2,131,110,5.5,115,5.5,120.0
208,8,H,Colorado,2,3,0,5,-151,-130,5.5,-135,5.5,-140.0
208,9,V,LosAngeles,1,1,0,2,-105,-105,5.5,-105,5.5,-110.0
208,10,H,Anaheim,1,3,0,4,-115,-115,5.5,-115,5.5,-110.0
209,51,V,Florida,0,1,0,1,-105,105,5.5,-105,5.5,100.0
209,52,H,Carolina,0,2,2,4,-115,-125,5.5,-115,5.5,-120.0
209,53,V,Nashville,0,2,1,3,-120,-140,5.5,115,5.5,110.0
209,54,H,NYIslanders,0,2,1,4,100,120,5.5,-135,5.5,-130.0
209,55,V,Boston,2,0,0,3,125,125,5,-130,5.0,-125.0
209,56,H,Buffalo,0,2,0,2,-145,-145,5,110,5.0,105.0
209,57,V,Vancouver,0,1,0,1,-130,-145,5.5,115,5.5,115.0
209,58,H,TampaBay,1,0,2,3,110,125,5.5,-135,5.5,-135.0
209,59,V,Calgary,1,1,0,2,120,125,5.5,-130,5.0,-120.0
209,60,H,Ottawa,1,2,0,3,-140,-145,5.5,110,5.0,100.0
209,61,V,Detroit,1,0,2,3,-125,-140,5.5,115,5.5,120.0
209,62,H,St.Louis,0,2,1,4,105,120,5.5,-135,5.5,-140.0
209,63,V,Dallas,2,0,1,3,190,200,5.5,-111,5.5,100.0
209,64,H,Chicago,2,0,1,4,-230,-240,5.5,-109,5.5,-120.0
210,1,V,Nashville,1,1,0,2,110,100,5.5,110,5.5,115.0
210,2,H,NYRangers,0,1,0,1,-130,-120,5.5,-130,5.5,-135.0
210,3,V,SanJose,0,0,0,0,-145,-145,5.5,-105,5.5,100.0
210,4,H,Columbus,1,1,1,3,125,125,5.5,-115,5.5,-120.0
210,5,V,Philadelphia,1,1,0,3,136,135,5.5,110,5.5,115.0
210,6,H,NewJersey,2,0,0,2,-156,-155,5.5,-130,5.5,-135.0
210,7,V,NYIslanders,0,0,1,1,222,240,5.5,-115,5.5,-125.0
210,8,H,Pittsburgh,0,2,1,3,-272,-310,5.5,-105,5.5,105.0
210,9,V,Washington,1,1,3,5,-164,-210,6,-105,6.0,-110.0
210,10,H,Montreal,1,4,0,6,144,180,6,-115,6.0,-110.0
210,11,V,Phoenix,1,1,1,3,115,120,5.5,105,5.5,110.0
210,12,H,Minnesota,1,0,1,2,-135,-140,5.5,-125,5.5,-130.0
210,13,V,Atlanta,1,1,1,3,162,160,5.5,-109,5.5,-115.0
210,14,H,Colorado,1,0,2,4,-182,-180,5.5,-111,5.5,-105.0
210,15,V,Edmonton,0,2,0,2,200,215,5.5,-120,5.5,-120.0
210,16,H,Anaheim,1,1,1,3,-240,-265,5.5,100,5.5,100.0
211,51,V,Washington,1,3,1,5,-125,-125,6,-110,6.0,-130.0
211,52,H,Ottawa,3,1,2,6,105,105,6,-110,6.0,110.0
211,53,V,Buffalo,2,0,1,3,-125,-125,5.5,-105,5.5,100.0
211,54,H,Carolina,2,1,0,4,105,105,5.5,-115,5.5,-120.0
211,55,V,Boston,4,1,0,5,100,-105,5,-130,5.0,-120.0
211,56,H,TampaBay,0,2,2,4,-120,-115,5,110,5.0,100.0
211,57,V,SanJose,2,0,0,3,-115,-105,5.5,-105,5.5,100.0
211,58,H,Detroit,1,0,1,2,-105,-115,5.5,-115,5.5,-120.0
211,59,V,Vancouver,0,2,1,3,-145,-140,5,-130,5.0,-140.0
211,60,H,Florida,0,0,0,0,125,120,5,110,5.0,120.0
211,61,V,Dallas,0,1,2,3,125,120,5.5,115,5.5,120.0
211,62,H,Calgary,1,0,0,1,-145,-140,5.5,-135,5.5,-140.0
211,63,V,Edmonton,0,1,1,3,238,260,5.5,-125,5.5,-135.0
211,64,H,LosAngeles,0,0,2,2,-288,-330,5.5,105,5.5,115.0
212,1,V,Montreal,0,0,2,2,157,160,5.5,-105,5.5,100.0
212,2,H,Philadelphia,1,2,0,3,-177,-180,5.5,-115,5.5,-120.0
212,3,V,Vancouver,1,1,2,4,-115,-105,5.5,110,5.5,110.0
212,4,H,Columbus,2,1,0,3,-105,-115,5.5,-130,5.5,-130.0
212,5,V,Nashville,1,1,0,2,152,150,5,-135,5.0,-135.0
212,6,H,NewJersey,1,1,3,5,-172,-170,5,115,5.0,115.0
212,7,V,NYRangers,0,2,0,3,190,200,5.5,100,5.5,100.0
212,8,H,Pittsburgh,1,0,1,2,-230,-240,5.5,-120,5.5,-120.0
212,9,V,Toronto,0,0,0,0,115,120,5.5,105,5.5,105.0
212,10,H,St.Louis,1,2,1,4,-135,-140,5.5,-125,5.5,-125.0
212,11,V,Atlanta,2,0,1,3,146,155,5.5,-125,5.5,-130.0
212,12,H,Minnesota,2,0,0,2,-166,-175,5.5,105,5.5,110.0
212,13,V,Phoenix,0,1,0,1,110,115,5,-135,5.0,-135.0
212,14,H,Colorado,1,0,1,2,-130,-135,5,115,5.0,115.0
213,51,V,TampaBay,2,1,1,4,-111,-110,5.5,-105,5.5,110.0
213,52,H,NYIslanders,1,3,1,5,-109,-110,5.5,-115,5.5,-130.0
213,53,V,SanJose,0,0,1,1,-104,-115,5.5,110,5.5,-105.0
213,54,H,Buffalo,0,3,0,3,-116,-105,5.5,-130,5.5,-115.0
213,55,V,Ottawa,0,1,0,1,105,125,5.5,115,5.5,120.0
213,56,H,Detroit,2,1,1,4,-125,-145,5.5,-135,5.5,-140.0
213,57,V,Boston,1,0,1,3,-130,-135,5,-115,5.0,-120.0
213,58,H,Florida,2,0,0,2,110,115,5,-105,5.0,100.0
213,59,V,Philadelphia,3,2,1,6,-120,-125,5.5,-105,5.5,110.0
213,60,H,Montreal,0,1,1,2,100,105,5.5,-115,5.5,-130.0
213,61,V,NewJersey,0,0,2,2,-125,-130,5,-135,5.0,-140.0
213,62,H,Carolina,1,2,2,5,105,110,5,115,5.0,120.0
213,63,V,Washington,1,2,0,3,-172,-210,6,-120,6.0,-125.0
213,64,H,St.Louis,1,2,0,4,152,180,6,100,6.0,105.0
213,65,V,Dallas,0,2,1,3,115,115,5,-135,5.0,-145.0
213,66,H,Phoenix,0,0,0,0,-135,-135,5,115,5.0,125.0
213,67,V,Atlanta,1,3,0,4,222,250,5.5,-125,5.5,-135.0
213,68,H,Chicago,3,0,1,5,-272,-320,5.5,105,5.5,115.0
213,69,V,Anaheim,1,0,0,1,110,125,5.5,120,5.5,125.0
213,70,H,Calgary,1,2,0,3,-130,-145,5.5,-140,5.5,-145.0
213,71,V,Colorado,0,0,0,0,142,145,5.5,-105,5.5,100.0
213,72,H,LosAngeles,0,1,2,3,-162,-165,5.5,-115,5.5,-120.0
214,1,V,Nashville,0,2,1,4,152,170,5.5,-109,5.5,-115.0
214,2,H,Pittsburgh,1,1,1,3,-172,-190,5.5,-111,5.5,-105.0
214,3,V,TampaBay,2,0,0,2,115,125,5.5,115,5.5,120.0
214,4,H,NYRangers,0,4,1,5,-135,-145,5.5,-135,5.5,-140.0
214,5,V,Vancouver,0,0,2,2,-109,-120,5.5,-105,5.5,100.0
214,6,H,Minnesota,1,2,3,6,-111,100,5.5,-115,5.5,-120.0
214,7,V,Chicago,1,3,0,5,-135,-130,5.5,-111,5.5,-105.0
214,8,H,Columbus,2,1,1,4,115,110,5.5,-109,5.5,-115.0
214,9,V,Ottawa,1,0,3,4,-145,-130,5.5,105,5.5,110.0
214,10,H,NYIslanders,1,2,0,3,125,110,5.5,-125,5.5,-130.0
214,11,V,Anaheim,2,1,4,7,-151,-145,5.5,-115,5.5,-120.0
214,12,H,Edmonton,1,1,1,3,131,125,5.5,-105,5.5,100.0
301,51,V,Detroit,2,0,1,3,105,-110,5.5,110,5.5,115.0
301,52,H,Colorado,0,2,0,2,-125,-110,5.5,-130,5.5,-135.0
302,1,V,Montreal,0,0,4,4,152,150,5,-115,5.0,-120.0
302,2,H,Boston,1,0,0,1,-172,-170,5,-105,5.0,100.0
302,3,V,Carolina,1,3,1,5,110,110,5.5,-109,5.5,-115.0
302,4,H,Toronto,0,0,1,1,-130,-130,5.5,-111,5.5,-105.0
302,5,V,Florida,2,0,0,2,115,125,5.5,-110,5.5,-110.0
302,6,H,Atlanta,2,2,0,4,-135,-145,5.5,-110,5.5,-110.0
302,7,V,Chicago,2,0,1,3,-182,-200,5.5,-110,5.5,-110.0
302,8,H,NYIslanders,1,4,0,5,162,170,5.5,-110,5.5,-110.0
302,9,V,Vancouver,0,2,1,4,100,-105,5.5,-110,5.5,-110.0
302,10,H,Columbus,2,1,0,3,-120,-115,5.5,-110,5.5,-110.0
302,11,V,Buffalo,0,1,1,2,160,155,5.5,-125,5.5,-130.0
302,12,H,Pittsburgh,1,1,1,3,-180,-175,5.5,105,5.5,110.0
302,13,V,Philadelphia,1,1,5,7,-125,-130,5.5,-125,5.5,-120.0
302,14,H,TampaBay,1,1,0,2,105,110,5.5,105,5.5,100.0
302,15,V,NYRangers,0,4,0,4,131,155,5,-125,5.0,-130.0
302,16,H,Ottawa,1,0,0,1,-151,-175,5,105,5.0,110.0
302,17,V,Edmonton,1,2,0,3,200,210,5.5,-125,5.5,-125.0
302,18,H,Nashville,2,1,1,4,-240,-250,5.5,105,5.5,105.0
302,19,V,LosAngeles,1,3,1,5,110,105,5.5,105,5.5,110.0
302,20,H,Dallas,0,0,1,1,-130,-125,5.5,-125,5.5,-130.0
302,21,V,St.Louis,2,3,0,5,123,120,5,-125,5.0,-130.0
302,22,H,Phoenix,1,0,1,2,-143,-140,5,105,5.0,110.0
302,23,V,NewJersey,0,3,1,4,125,130,5.5,115,5.5,120.0
302,24,H,SanJose,0,0,3,3,-145,-150,5.5,-135,5.5,-140.0
303,51,V,Washington,0,1,2,3,-125,-140,6,-115,6.0,-120.0
303,52,H,Buffalo,0,1,0,1,105,120,6,-105,6.0,100.0
303,53,V,Philadelphia,0,3,1,4,-135,-150,5.5,105,5.5,110.0
303,54,H,Florida,2,4,1,7,115,130,5.5,-125,5.5,-130.0
303,55,V,Vancouver,2,3,1,6,120,140,5.5,115,5.5,120.0
303,56,H,Detroit,1,1,1,3,-140,-160,5.5,-135,5.5,-140.0
303,57,V,Edmonton,0,2,0,2,305,330,5.5,-125,5.5,-130.0
303,58,H,Chicago,0,2,3,5,-375,-400,5.5,105,5.5,110.0
303,59,V,Minnesota,1,2,1,4,125,125,5,-135,5.0,-140.0
303,60,H,Calgary,0,0,0,0,-145,-145,5,115,5.0,120.0
303,61,V,Colorado,0,2,2,4,115,125,5.5,110,5.5,115.0
303,62,H,Anaheim,1,1,1,3,-135,-145,5.5,-130,5.5,-135.0
304,1,V,NYIslanders,1,0,2,3,120,125,5.5,-125,5.5,-135.0
304,2,H,Atlanta,4,2,0,6,-140,-145,5.5,105,5.5,115.0
304,3,V,Pittsburgh,2,1,1,5,-130,-130,5.5,100,5.5,105.0
304,4,H,NYRangers,2,2,0,4,110,110,5.5,-120,5.5,-125.0
304,5,V,Toronto,1,0,1,2,163,160,5.5,100,5.5,115.0
304,6,H,Boston,1,1,0,3,-183,-180,5.5,-120,5.5,-135.0
304,7,V,TampaBay,1,1,2,4,220,230,6.5,-110,6.5,-120.0
304,8,H,Washington,1,2,2,5,-270,-290,6.5,-110,6.5,100.0
304,9,V,Ottawa,0,0,1,1,-104,-110,5.5,100,5.5,-105.0
304,10,H,Carolina,2,1,1,4,-116,-110,5.5,-120,5.5,-115.0
304,11,V,LosAngeles,1,0,1,2,100,100,5.5,100,5.5,110.0
304,12,H,Nashville,1,1,2,4,-120,-120,5.5,-120,5.5,-130.0
304,13,V,St.Louis,3,1,2,6,110,105,5.5,100,5.5,105.0
304,14,H,Dallas,1,0,0,1,-130,-125,5.5,-120,5.5,-125.0
304,15,V,Colorado,0,1,0,1,140,140,5.5,120,5.0,-140.0
304,16,H,Phoenix,1,0,2,3,-160,-160,5.5,-140,5.0,120.0
304,17,V,Montreal,1,1,0,2,190,210,5.5,-105,5.5,100.0
304,18,H,SanJose,0,1,2,3,-220,-250,5.5,-115,5.5,-120.0
305,51,V,Philadelphia,0,1,1,2,105,100,5.5,-110,5.5,-110.0
305,52,H,Buffalo,0,1,1,3,-125,-120,5.5,-110,5.5,-110.0
305,53,V,Nashville,0,1,1,2,155,170,5.5,100,5.5,105.0
305,54,H,Detroit,2,2,1,5,-175,-200,5.5,-120,5.5,-125.0
305,55,V,Vancouver,1,1,1,3,145,135,5.5,-110,5.5,-115.0
305,56,H,Chicago,5,1,0,6,-165,-155,5.5,-110,5.5,-105.0
305,57,V,Minnesota,0,1,0,1,-175,-190,5.5,-125,5.5,-125.0
305,58,H,Edmonton,1,0,0,2,155,170,5.5,105,5.5,105.0
305,59,V,NewJersey,1,0,2,3,-110,-110,5,-110,5.0,-110.0
305,60,H,Calgary,0,3,2,5,-110,-110,5,-110,5.0,-110.0
306,1,V,Dallas,1,2,0,3,170,190,5.5,-120,5.5,-135.0
306,2,H,Pittsburgh,1,3,2,6,-200,-220,5.5,100,5.5,115.0
306,3,V,Boston,1,2,0,3,-135,-140,5.5,120,5.5,125.0
306,4,H,NYIslanders,0,1,1,2,115,120,5.5,-140,5.5,-145.0
306,5,V,Toronto,0,1,0,2,170,170,5.5,105,5.5,100.0
306,6,H,Ottawa,1,0,0,1,-200,-200,5.5,-125,5.5,-120.0
306,7,V,NYRangers,0,0,0,0,210,220,6,-125,6.0,-130.0
306,8,H,Washington,1,1,0,2,-250,-270,6,105,6.0,110.0
306,9,V,Carolina,0,0,1,1,-110,-105,5.5,100,5.5,105.0
306,10,H,Florida,2,0,2,4,-110,-115,5.5,-120,5.5,-125.0
306,11,V,Atlanta,1,1,0,2,120,115,6,-110,6.0,-110.0
306,12,H,TampaBay,3,1,2,6,-140,-135,6,-110,6.0,-110.0
306,13,V,Anaheim,0,0,0,0,120,120,5.5,122,5.0,-145.0
306,14,H,Phoenix,1,2,1,4,-140,-140,5.5,-142,5.0,125.0
306,15,V,St.Louis,1,1,1,3,105,110,5.5,115,5.5,120.0
306,16,H,Colorado,2,4,1,7,-125,-130,5.5,-135,5.5,-140.0
306,17,V,Montreal,1,1,2,4,160,170,5.5,105,5.5,110.0
306,18,H,LosAngeles,1,0,1,2,-180,-200,5.5,-125,5.5,-130.0
306,19,V,Columbus,0,1,0,1,210,210,5.5,-105,5.5,100.0
306,20,H,SanJose,0,0,2,2,-250,-260,5.5,-115,5.5,-120.0
307,51,V,Detroit,0,5,0,5,145,150,5.5,-110,5.5,-120.0
307,52,H,Chicago,2,0,2,4,-165,-170,5.5,-110,5.5,100.0
307,53,V,Vancouver,1,0,3,4,-115,-130,5.5,-105,5.5,100.0
307,54,H,Nashville,1,1,0,2,-105,110,5.5,-115,5.5,-120.0
307,55,V,Calgary,2,1,2,5,115,115,5,-130,5.0,-135.0
307,56,H,Minnesota,0,2,0,2,-135,-135,5,110,5.0,115.0
307,57,V,Boston,0,1,0,1,155,145,5.5,-105,5.5,100.0
307,58,H,Pittsburgh,0,1,1,2,-175,-165,5.5,-115,5.5,-120.0
307,59,V,Carolina,1,1,2,4,105,110,6,-110,6.0,-130.0
307,60,H,Atlanta,0,0,0,0,-125,-130,6,-110,6.0,110.0
307,61,V,Buffalo,0,0,1,2,-105,-105,5.5,125,5.5,125.0
307,62,H,NYRangers,0,0,1,1,-115,-115,5.5,-145,5.5,-145.0
307,63,V,Toronto,0,1,0,1,190,210,5.5,-110,5.5,-115.0
307,64,H,Philadelphia,1,2,0,3,-230,-250,5.5,-110,5.5,-105.0
307,65,V,NewJersey,0,0,0,0,-205,-230,5.5,105,5.5,110.0
307,66,H,Edmonton,0,1,1,2,175,190,5.5,-125,5.5,-130.0
307,67,V,Montreal,0,1,2,4,150,150,5.5,110,5.5,115.0
307,68,H,Anaheim,3,0,0,3,-170,-170,5.5,-130,5.5,-135.0
308,1,V,Dallas,0,0,3,4,240,240,6.5,-115,6.5,-130.0
308,2,H,Washington,1,1,1,3,-300,-300,6.5,-105,6.5,110.0
308,3,V,Columbus,0,0,0,0,160,170,5.5,110,5.5,110.0
308,4,H,LosAngeles,4,2,0,6,-180,-200,5.5,-130,5.5,-130.0
309,51,V,Nashville,2,0,0,2,-104,-110,6,-105,6.0,-115.0
309,52,H,Atlanta,0,1,0,1,-116,-110,6,-115,6.0,-105.0
309,53,V,Calgary,0,1,3,4,170,170,5.5,-105,5.5,110.0
309,54,H,Detroit,0,2,0,2,-190,-190,5.5,-115,5.5,-130.0
309,55,V,NYIslanders,1,1,0,2,190,210,5.5,-110,5.5,-110.0
309,56,H,Philadelphia,0,1,2,3,-230,-260,5.5,-110,5.5,-110.0
309,57,V,Boston,1,1,1,3,-125,-125,5.5,120,5.0,-135.0
309,58,H,Toronto,0,2,1,4,105,105,5.5,-140,5.0,115.0
309,59,V,TampaBay,0,2,1,3,115,120,5.5,-110,5.5,105.0
309,60,H,Montreal,2,2,1,5,-135,-140,5.5,-110,5.5,-125.0
309,61,V,Florida,0,0,2,3,150,150,5.5,-110,5.5,-105.0
309,62,H,Minnesota,2,0,0,2,-170,-170,5.5,-110,5.5,-115.0
309,63,V,Vancouver,0,3,3,6,-115,-120,5.5,-105,5.5,100.0
309,64,H,Colorado,3,1,0,4,-105,100,5.5,-115,5.5,-120.0
309,65,V,Ottawa,0,1,3,4,-182,-170,5.5,105,5.5,110.0
309,66,H,Edmonton,0,1,0,1,162,150,5.5,-125,5.5,-130.0
309,67,V,Columbus,1,2,2,5,150,180,5.5,105,5.5,-110.0
309,68,H,Anaheim,0,0,2,2,-170,-210,5.5,-125,5.5,-110.0
310,1,V,Dallas,3,0,0,3,173,155,5.5,-110,5.5,-105.0
310,2,H,Buffalo,3,1,1,5,-193,-175,5.5,-110,5.5,-115.0
310,3,V,Carolina,1,2,0,3,225,230,6.5,-109,6.5,-120.0
310,4,H,Washington,2,1,0,4,-275,-280,6.5,-111,6.5,100.0
310,5,V,NYRangers,1,2,0,3,142,145,5,-120,5.0,-125.0
310,6,H,NewJersey,2,3,1,6,-162,-165,5,100,5.0,105.0
310,7,V,LosAngeles,0,2,0,2,157,160,5.5,-125,5.5,-120.0
310,8,H,Chicago,1,1,0,3,-177,-180,5.5,105,5.5,100.0
310,9,V,Vancouver,1,1,1,3,100,105,5.5,-105,5.5,100.0
310,10,H,Phoenix,1,1,1,4,-120,-125,5.5,-115,5.5,-120.0
311,51,V,Edmonton,2,0,2,4,190,200,5.5,100,5.5,100.0
311,52,H,Montreal,2,1,1,5,-230,-240,5.5,-120,5.5,-120.0
311,53,V,St.Louis,0,1,0,2,-125,-135,5.5,100,5.5,100.0
311,54,H,NYIslanders,1,0,0,1,105,115,5.5,-120,5.5,-120.0
311,55,V,Boston,1,3,1,5,140,145,5.5,100,5.5,110.0
311,56,H,Philadelphia,0,1,0,1,-160,-165,5.5,-120,5.5,-130.0
311,57,V,Pittsburgh,2,1,0,3,-135,-140,5.5,-125,5.5,-130.0
311,58,H,Carolina,2,1,0,4,115,120,5.5,105,5.5,110.0
311,59,V,Atlanta,0,0,1,1,105,120,6,105,6.0,105.0
311,60,H,Columbus,1,1,0,2,-125,-140,6,-125,6.0,-125.0
311,61,V,TampaBay,1,1,1,3,115,120,5.5,-125,5.5,-130.0
311,62,H,Toronto,0,2,1,4,-135,-140,5.5,105,5.5,110.0
311,63,V,Minnesota,1,0,0,1,190,190,5.5,-120,5.5,-115.0
311,64,H,Detroit,3,1,1,5,-220,-220,5.5,100,5.5,-105.0
311,65,V,Florida,0,0,0,0,163,170,5.5,100,5.5,110.0
311,66,H,Colorado,0,2,1,3,-183,-190,5.5,-120,5.5,-130.0
311,67,V,Ottawa,0,0,0,0,105,120,5,-135,5.0,-140.0
311,68,H,Calgary,1,0,1,2,-125,-140,5,115,5.0,120.0
311,69,V,Nashville,1,3,1,5,190,190,5.5,-105,5.5,100.0
311,70,H,SanJose,1,1,6,8,-220,-230,5.5,-115,5.5,-120.0
312,1,V,Pittsburgh,1,0,0,1,120,115,5.5,105,5.5,110.0
312,2,H,NewJersey,1,0,2,3,-140,-135,5.5,-125,5.5,-130.0
312,3,V,TampaBay,1,2,0,3,248,270,7,-105,6.5,-140.0
312,4,H,Washington,1,0,1,2,-318,-340,7,-115,6.5,120.0
312,5,V,NYRangers,3,1,1,5,-109,-120,5.5,-110,5.5,-115.0
312,6,H,Atlanta,0,1,1,2,-111,100,5.5,-110,5.5,-105.0
312,7,V,Minnesota,2,1,0,3,171,160,5.5,-110,5.5,-120.0
312,8,H,Buffalo,0,0,2,2,-191,-180,5.5,-110,5.5,100.0
312,9,V,LosAngeles,1,0,0,2,-104,100,5.5,-115,5.5,-135.0
312,10,H,Dallas,0,0,1,1,-116,-120,5.5,-105,5.5,115.0
312,11,V,Nashville,1,0,0,1,120,125,5.5,-105,5.5,-105.0
312,12,H,Anaheim,0,0,0,0,-140,-145,5.5,-115,5.5,-115.0
313,51,V,Chicago,0,0,2,2,-115,-120,5.5,-135,5.5,-140.0
313,52,H,Philadelphia,0,0,3,3,-105,100,5.5,115,5.5,120.0
313,53,V,Florida,0,1,1,3,222,225,5.5,-110,5.5,-105.0
313,54,H,SanJose,2,0,0,2,-272,-275,5.5,-110,5.5,-115.0
313,55,V,Buffalo,1,1,0,2,150,160,5.5,-105,5.5,110.0
313,56,H,Detroit,2,0,0,3,-170,-180,5.5,-115,5.5,-130.0
313,57,V,NewJersey,1,0,1,2,-140,-135,5.5,110,5.5,105.0
313,58,H,NYIslanders,1,2,1,4,120,115,5.5,-130,5.5,-125.0
313,59,V,Boston,0,1,1,2,100,-110,5,-130,5.0,-130.0
313,60,H,Montreal,2,0,1,3,-120,-110,5,110,5.0,110.0
313,61,V,St.Louis,0,3,2,5,-130,-130,5.5,110,5.5,115.0
313,62,H,Columbus,0,0,1,1,110,110,5.5,-130,5.5,-135.0
313,63,V,Edmonton,0,2,2,4,175,170,5.5,-120,5.5,-120.0
313,64,H,Toronto,2,3,1,6,-205,-190,5.5,100,5.5,100.0
313,65,V,Phoenix,2,1,1,4,-105,110,5.5,105,5.5,110.0
313,66,H,Carolina,0,0,0,0,-115,-130,5.5,-125,5.5,-130.0
313,67,V,Ottawa,0,1,0,1,150,160,5.5,-105,5.5,100.0
313,68,H,Vancouver,1,3,1,5,-170,-180,5.5,-115,5.5,-120.0
314,1,V,Philadelphia,1,0,0,1,105,105,5.5,-105,5.5,-105.0
314,2,H,NYRangers,0,2,1,3,-125,-125,5.5,-115,5.5,-115.0
314,3,V,Washington,0,0,3,4,100,110,6.5,-142,7.0,110.0
314,4,H,Chicago,2,1,0,3,-120,-130,6.5,122,7.0,-130.0
314,5,V,Colorado,1,3,1,5,-104,110,5.5,-110,5.5,-105.0
314,6,H,Dallas,1,2,0,3,-116,-130,5.5,-110,5.5,-115.0
314,7,V,Nashville,1,0,2,3,135,140,5.5,100,5.5,105.0
314,8,H,LosAngeles,1,0,1,2,-155,-160,5.5,-120,5.5,-125.0
314,9,V,Phoenix,0,1,1,3,-125,-115,5.5,-110,5.5,-120.0
314,10,H,Atlanta,0,0,2,2,105,-105,5.5,-110,5.5,100.0
314,11,V,Toronto,1,0,0,1,-110,-105,5.5,-110,5.5,-120.0
314,12,H,NYIslanders,2,1,1,4,-110,-115,5.5,-110,5.5,100.0
314,13,V,Pittsburgh,0,0,2,2,-155,-170,6,-110,6.0,-110.0
314,14,H,TampaBay,0,1,0,1,135,150,6,-110,6.0,-110.0
314,15,V,St.Louis,0,1,1,2,105,120,5.5,-110,5.5,-110.0
314,16,H,Minnesota,3,1,0,4,-125,-140,5.5,-110,5.5,-110.0
314,17,V,SanJose,0,0,2,2,-125,-135,5.5,-110,5.5,-120.0
314,18,H,Anaheim,3,0,1,4,105,115,5.5,-110,5.5,100.0
314,19,V,Calgary,0,0,1,1,140,140,5.5,105,5.5,115.0
314,20,H,Vancouver,3,0,0,3,-160,-160,5.5,-125,5.5,-135.0
315,51,V,Edmonton,0,1,2,3,180,190,5.5,-110,5.5,-110.0
315,52,H,Columbus,1,1,3,5,-210,-220,5.5,-110,5.5,-110.0
315,53,V,Boston,0,1,1,2,141,145,5,-125,5.0,-125.0
315,54,H,NewJersey,3,0,0,3,-161,-165,5,105,5.0,105.0
315,55,V,Detroit,0,1,1,2,-104,-130,5.5,105,5.5,120.0
315,56,H,Calgary,1,0,0,1,-116,110,5.5,-125,5.5,-140.0
316,1,V,Boston,1,1,3,5,105,115,5.5,110,5.5,120.0
316,2,H,Carolina,0,1,1,2,-125,-135,5.5,-130,5.5,-140.0
316,3,V,Buffalo,1,1,1,3,-140,-145,5.5,-110,5.5,-110.0
316,4,H,Atlanta,3,0,1,4,120,125,5.5,-110,5.5,-110.0
316,5,V,Montreal,1,0,2,3,120,130,5.5,110,5.5,115.0
316,6,H,NYRangers,0,1,0,1,-140,-150,5.5,-130,5.5,-135.0
316,7,V,Washington,2,4,1,7,-166,-155,6,-105,6.0,100.0
316,8,H,Florida,1,1,1,3,146,135,6,-115,6.0,-120.0
316,9,V,Toronto,1,2,1,4,157,160,5.5,100,5.5,105.0
316,10,H,Ottawa,0,1,0,1,-177,-180,5.5,-120,5.5,-125.0
316,11,V,Phoenix,2,0,0,2,-115,-125,5.5,-105,5.5,115.0
316,12,H,TampaBay,0,1,0,1,-105,105,5.5,-115,5.5,-135.0
316,13,V,Edmonton,0,1,1,2,211,230,5.5,-125,5.5,-135.0
316,14,H,Minnesota,1,1,2,4,-251,-280,5.5,105,5.5,115.0
316,15,V,Colorado,2,2,1,5,105,125,5.5,100,5.5,-105.0
316,16,H,St.Louis,1,2,0,3,-125,-145,5.5,-120,5.5,-115.0
316,17,V,Philadelphia,1,0,2,3,100,-110,5.5,-105,5.5,100.0
316,18,H,Nashville,3,0,0,4,-120,-110,5.5,-115,5.5,-120.0
316,19,V,SanJose,0,1,1,2,-140,-170,5.5,-109,5.5,-115.0
316,20,H,Dallas,1,3,4,8,120,150,5.5,-111,5.5,-105.0
316,21,V,NYIslanders,2,2,1,5,212,230,5.5,-105,5.5,-110.0
316,22,H,Vancouver,0,2,0,2,-262,-280,5.5,-115,5.5,-110.0
317,51,V,Pittsburgh,1,0,1,2,115,120,5.5,115,5.5,120.0
317,52,H,NewJersey,2,2,1,5,-135,-140,5.5,-135,5.5,-140.0
317,53,V,Calgary,2,1,0,3,-105,105,5.5,-130,5.5,-110.0
317,54,H,Colorado,0,1,1,2,-115,-125,5.5,110,5.5,-110.0
317,55,V,Chicago,1,0,1,2,-140,-145,5.5,-120,5.5,-125.0
317,56,H,Anaheim,1,1,2,4,120,125,5.5,100,5.5,105.0
318,1,V,St.Louis,1,2,1,4,115,110,5.5,110,5.5,115.0
318,2,H,NYRangers,2,0,1,3,-135,-130,5.5,-130,5.5,-135.0
318,3,V,Pittsburgh,1,1,1,3,115,115,5.5,115,5.5,120.0
318,4,H,Boston,0,0,0,0,-135,-135,5.5,-135,5.5,-140.0
318,5,V,Ottawa,0,3,0,3,-120,-120,5.5,-115,5.5,-120.0
