0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
114,81,V,Montreal,1,1,0,3,151,165,1.5,-160,5.5,-110.0,5.5,-125.0
114,82,H,Boston,1,0,1,2,-175,-185,-1.5,140,5.5,-110.0,5.5,105.0
114,83,V,Buffalo,2,0,0,2,103,106,1.5,-255,6,-110.0,6.0,110.0
114,84,H,Edmonton,3,2,2,7,-123,-116,-1.5,211,6,-110.0,6.0,-130.0
115,1,V,NewJersey,0,1,0,1,170,165,1.5,-160,6,-110.0,6.5,-110.0
115,2,H,Columbus,3,1,0,4,-200,-185,-1.5,140,6,-110.0,6.5,-110.0
115,3,V,St.Louis,0,0,1,1,130,132,1.5,-225,6,-110.0,5.5,105.0
115,4,H,NYIslanders,1,0,0,2,-150,-145,-1.5,188,6,-110.0,5.5,-125.0
115,5,V,Carolina,1,0,1,2,-140,-145,-1.5,170,6,-110.0,6.0,-110.0
115,6,H,NYRangers,3,1,2,6,120,132,1.5,-200,6,-110.0,6.0,-110.0
115,7,V,Florida,1,0,0,1,110,110,1.5,-250,6,-110.0,6.5,100.0
115,8,H,Montreal,0,3,2,5,-130,-120,-1.5,207,6,-110.0,6.5,-120.0
115,9,V,Anaheim,0,1,0,1,-110,-110,-1.5,252,5.5,-110.0,5.5,-110.0
115,10,H,Detroit,0,0,3,3,-110,100,1.5,-310,5.5,-110.0,5.5,-110.0
115,11,V,Washington,0,1,1,2,128,145,1.5,-175,6,-110.0,6.0,-110.0
115,12,H,Nashville,2,4,1,7,-148,-160,-1.5,151,6,-110.0,6.0,-110.0
115,13,V,LosAngeles,0,1,1,2,150,145,1.5,-190,5.5,-110.0,5.5,100.0
115,14,H,Minnesota,0,1,1,3,-173,-160,-1.5,163,5.5,-110.0,5.5,-120.0
115,15,V,Vegas,0,0,1,1,125,100,1.5,-270,6,-110.0,6.5,-105.0
115,16,H,Winnipeg,0,2,2,4,-145,-110,-1.5,222,6,-110.0,6.5,-115.0
115,17,V,TampaBay,1,0,1,2,-150,-150,-1.5,170,6.5,-110.0,6.5,100.0
115,18,H,Dallas,0,0,0,0,130,135,1.5,-200,6.5,-110.0,6.5,-120.0
115,19,V,Pittsburgh,1,0,1,2,125,120,1.5,-220,6.5,-110.0,6.5,-120.0
115,20,H,SanJose,2,1,2,5,-145,-130,-1.5,184,6.5,-110.0,6.5,100.0
116,21,V,Colorado,0,1,1,2,-170,-165,-1.5,144,6.5,-110.0,6.5,-140.0
116,22,H,Ottawa,0,3,2,5,148,150,1.5,-165,6.5,-110.0,6.5,120.0
116,23,V,Boston,2,0,1,3,-137,-150,-1.5,166,6,-110.0,6.0,100.0
116,24,H,Philadelphia,1,2,1,4,117,135,1.5,-195,6,-110.0,6.0,-120.0
116,25,V,Buffalo,0,1,2,4,180,200,1.5,-140,6.5,-110.0,6.5,100.0
116,26,H,Calgary,1,0,2,3,-215,-220,-1.5,120,6.5,-110.0,6.5,-120.0
116,27,V,SanJose,1,1,1,3,-147,-145,-1.5,172,6,-110.0,6.0,-115.0
116,28,H,Arizona,2,2,2,6,127,132,1.5,-205,6,-110.0,6.0,-105.0
116,29,V,Edmonton,2,0,0,3,-113,100,1.5,-265,6,-110.0,5.5,-115.0
116,30,H,Vancouver,1,1,0,2,-107,-110,-1.5,218,6,-110.0,5.5,-105.0
117,31,V,NewJersey,0,0,1,1,132,145,1.5,-190,6,-110.0,6.0,-115.0
117,32,H,NYIslanders,3,0,1,4,-152,-160,-1.5,163,6,-110.0,6.0,-105.0
117,33,V,St.Louis,0,2,0,2,150,145,1.5,-210,5.5,-110.0,5.5,105.0
117,34,H,Boston,0,2,3,5,-173,-160,-1.5,176,5.5,-110.0,5.5,-125.0
117,35,V,Chicago,1,0,2,3,115,108,1.5,-230,6.5,-110.0,6.5,-110.0
117,36,H,NYRangers,2,1,1,4,-135,-118,-1.5,192,6.5,-110.0,6.5,-110.0
117,37,V,Toronto,1,2,1,4,127,128,1.5,-205,6.5,-110.0,6.5,-130.0
117,38,H,TampaBay,1,1,0,2,-147,-138,-1.5,172,6.5,-110.0,6.5,110.0
117,39,V,Winnipeg,1,2,2,5,127,150,1.5,-190,6,-110.0,6.0,-110.0
117,40,H,Nashville,0,1,0,1,-147,-165,-1.5,163,6,-110.0,6.0,-110.0
117,41,V,Anaheim,3,0,0,3,155,150,1.5,-180,5.5,-110.0,5.5,105.0
117,42,H,Minnesota,0,0,0,0,-180,-165,-1.5,155,5.5,-110.0,5.5,-125.0
117,43,V,LosAngeles,1,1,0,2,151,157,1.5,-175,5.5,-110.0,5.5,115.0
117,44,H,Dallas,0,0,1,1,-175,-174,-1.5,151,5.5,-110.0,5.5,-135.0
118,45,V,Toronto,1,0,0,1,-157,-122,-1.5,188,6.5,-110.0,6.5,-125.0
118,46,H,Florida,2,0,1,3,137,112,1.5,-225,6.5,-110.0,6.5,105.0
118,47,V,Montreal,1,1,2,4,145,126,1.5,-210,6,-110.0,6.0,-125.0
118,48,H,Columbus,0,0,1,1,-166,-136,-1.5,176,6,-110.0,6.0,105.0
118,49,V,Ottawa,1,3,0,4,192,210,1.5,-130,6.5,-110.0,6.5,-115.0
118,50,H,Carolina,0,1,0,1,-230,-240,-1.5,110,6.5,-110.0,6.5,-105.0
118,51,V,NYIslanders,0,0,2,2,151,160,1.5,-170,6,-110.0,6.0,-115.0
118,52,H,Washington,0,0,0,0,-175,-180,-1.5,148,6,-110.0,6.0,-105.0
118,53,V,Pittsburgh,0,2,0,3,-148,-155,-1.5,160,6,-110.0,6.0,-125.0
118,54,H,Arizona,1,0,1,2,128,140,1.5,-185,6,-110.0,6.0,105.0
118,55,V,Detroit,1,1,2,4,207,210,1.5,-130,6.5,-110.0,6.5,100.0
118,56,H,Calgary,0,2,4,6,-250,-240,-1.5,110,6.5,-110.0,6.5,-120.0
118,57,V,Buffalo,1,2,0,3,103,-107,-1.5,218,5.5,-110.0,5.5,-115.0
118,58,H,Vancouver,2,1,1,4,-123,-103,1.5,-265,5.5,-110.0,5.5,-105.0
119,59,V,Anaheim,2,0,1,3,105,120,1.5,-225,5.5,-110.0,5.5,110.0
119,60,H,NewJersey,1,0,1,2,-125,-130,-1.5,188,5.5,-110.0,5.5,-130.0
119,61,V,LosAngeles,0,0,1,1,152,157,1.5,-165,5.5,-110.0,5.5,-115.0
119,62,H,Colorado,1,6,0,7,-177,-174,-1.5,144,5.5,-110.0,5.5,-105.0
119,63,V,SanJose,1,1,1,3,122,135,1.5,-185,6.5,-110.0,6.5,-135.0
119,64,H,TampaBay,2,2,2,6,-142,-150,-1.5,160,6.5,-110.0,6.5,115.0
119,65,V,Ottawa,1,0,1,2,184,200,1.5,-140,6.5,-110.0,6.5,110.0
119,66,H,St.Louis,1,1,1,3,-220,-220,-1.5,120,6.5,-110.0,6.5,-130.0
119,67,V,NYRangers,1,1,1,3,199,220,1.5,-120,6,-110.0,6.0,-115.0
119,68,H,Boston,1,0,1,2,-240,-250,-1.5,100,6,-110.0,6.0,-105.0
119,69,V,Philadelphia,0,2,3,5,108,110,1.5,-245,6,-110.0,6.0,-110.0
119,70,H,Montreal,0,0,2,2,-128,-120,-1.5,203,6,-110.0,6.0,-110.0
119,71,V,Winnipeg,0,0,2,2,-120,-110,-1.5,237,6,-110.0,6.0,-105.0
119,72,H,Dallas,1,2,1,4,100,100,1.5,-290,6,-110.0,6.0,-115.0
119,73,V,Florida,2,1,1,4,195,190,1.5,-130,6,-110.0,6.0,-115.0
119,74,H,Nashville,0,0,2,2,-235,-210,-1.5,110,6,-110.0,6.0,-105.0
119,75,V,Columbus,0,1,0,1,113,111,1.5,-230,6,-110.0,6.0,100.0
119,76,H,Minnesota,2,0,0,2,-133,-121,-1.5,192,6,-110.0,6.0,-120.0
119,77,V,Calgary,0,3,2,5,-120,-126,-1.5,195,6.5,-110.0,6.5,100.0
119,78,H,Edmonton,0,1,1,2,100,116,1.5,-235,6.5,-110.0,6.5,-120.0
119,79,V,Pittsburgh,1,2,0,3,127,140,1.5,-180,6.5,-110.0,6.5,-110.0
119,80,H,Vegas,3,2,2,7,-147,-155,-1.5,155,6.5,-110.0,6.5,-110.0
120,1,V,Washington,1,1,3,5,-175,-150,-1.5,163,6.5,-110.0,6.5,-125.0
120,2,H,Chicago,3,1,4,8,151,135,1.5,-190,6.5,-110.0,6.5,105.0
120,3,V,Anaheim,0,0,0,0,170,205,1.5,-140,5.5,-110.0,5.5,120.0
120,4,H,NYIslanders,2,1,0,3,-200,-230,-1.5,120,5.5,-110.0,5.5,-140.0
120,5,V,Detroit,0,2,0,2,115,135,1.5,-210,5.5,-110.0,6.0,-120.0
120,6,H,Vancouver,1,0,2,3,-135,-150,-1.5,176,5.5,-110.0,6.0,100.0
120,7,V,Arizona,0,2,2,4,215,260,1.5,-118,6,-110.0,6.0,-120.0
120,8,H,Toronto,1,0,1,2,-260,-300,-1.5,-102,6,-110.0,6.0,100.0
120,9,V,Carolina,3,3,1,7,-115,-120,-1.5,195,6,-110.0,6.0,-105.0
120,10,H,Edmonton,1,1,2,4,-105,110,1.5,-235,6,-110.0,6.0,-115.0
121,11,V,Nashville,0,3,1,4,-105,-110,1.5,-280,6,-110.0,6.0,-120.0
121,12,H,Colorado,0,1,0,1,-115,100,-1.5,230,6,-110.0,6.0,100.0
121,13,V,St.Louis,2,0,1,3,-113,-115,-1.5,218,5.5,-110.0,5.5,115.0
121,14,H,LosAngeles,1,2,1,4,-107,105,1.5,-265,5.5,-110.0,5.5,-135.0
121,15,V,Minnesota,0,2,2,4,150,165,1.5,-170,6,-110.0,6.0,-105.0
121,16,H,Vegas,1,1,0,2,-173,-185,-1.5,148,6,-110.0,6.0,-115.0
121,17,V,SanJose,0,2,0,2,-135,-112,-1.5,207,6.5,-110.0,6.5,-120.0
121,18,H,Florida,1,1,4,6,115,102,1.5,-250,6.5,-110.0,6.5,100.0
122,19,V,SanJose,2,2,2,7,143,125,1.5,-215,6.5,-110.0,6.5,110.0
122,20,H,Washington,3,2,1,6,-163,-135,-1.5,180,6.5,-110.0,6.5,-130.0
122,21,V,Arizona,1,2,0,3,-105,-103,1.5,-265,6,-110.0,6.0,-125.0
122,22,H,Ottawa,0,1,1,2,-115,-107,-1.5,218,6,-110.0,6.0,105.0
122,23,V,NYIslanders,1,1,0,2,-140,-130,-1.5,180,6.5,-110.0,6.0,100.0
122,24,H,Chicago,0,2,0,3,120,120,1.5,-215,6.5,-110.0,6.0,-120.0
122,25,V,Detroit,0,2,1,3,144,125,1.5,-205,6,-110.0,6.0,-115.0
122,26,H,Edmonton,0,0,2,2,-165,-135,-1.5,172,6,-110.0,6.0,-105.0
122,27,V,Carolina,1,0,1,2,155,160,1.5,-160,6.5,-110.0,6.5,-110.0
122,28,H,Calgary,1,1,0,3,-180,-180,-1.5,140,6.5,-110.0,6.5,-110.0
123,29,V,Arizona,0,1,0,1,170,185,1.5,-137,6,-110.0,6.0,105.0
123,30,H,Montreal,1,0,1,2,-200,-205,-1.5,117,6,-110.0,6.0,-125.0
123,31,V,Washington,1,1,1,3,166,170,1.5,-160,6.5,-110.0,6.5,-110.0
123,32,H,Toronto,1,2,3,6,-195,-190,-1.5,140,6.5,-110.0,6.5,-110.0
123,33,V,Minnesota,2,2,1,5,103,101,1.5,-250,6,-110.0,6.0,-110.0
123,34,H,Colorado,2,0,0,2,-123,-111,-1.5,207,6,-110.0,6.0,-110.0
123,35,V,Nashville,0,2,0,2,105,132,1.5,-230,6,-110.0,6.0,-105.0
123,36,H,Vegas,1,0,0,1,-125,-145,-1.5,192,6,-110.0,6.0,-115.0
123,37,V,St.Louis,1,2,2,5,-105,-122,-1.5,215,5.5,-110.0,5.5,120.0
123,38,H,Anaheim,1,0,0,1,-115,112,1.5,-260,5.5,-110.0,5.5,-140.0
123,39,V,Carolina,0,5,0,5,-108,103,1.5,-260,6,-110.0,5.5,-130.0
123,40,H,Vancouver,0,2,0,2,-112,-113,-1.5,215,6,-110.0,5.5,110.0
128,71,V,Winnipeg,0,1,0,1,-135,-130,-1.5,180,6,-115.0,6.5,-110.0
128,72,H,Philadelphia,0,2,1,3,115,120,1.5,-215,6,-106.0,6.5,-110.0
128,73,V,NewJersey,2,2,2,6,199,210,1.5,-130,6.5,-109.0,6.5,-105.0
128,74,H,Pittsburgh,0,1,2,3,-240,-240,-1.5,110,6.5,-111.0,6.5,-115.0
129,75,V,Buffalo,3,1,1,5,151,155,1.5,-160,6,-110.0,6.0,-115.0
129,76,H,Columbus,1,3,0,4,-175,-170,-1.5,140,6,-110.0,6.0,-105.0
129,77,V,Winnipeg,1,0,2,4,120,135,1.5,-175,6,-110.0,6.0,-110.0
129,78,H,Boston,2,0,1,3,-140,-150,-1.5,151,6,-110.0,6.0,-110.0
129,79,V,Philadelphia,1,0,0,1,115,100,1.5,-265,6.5,-110.0,6.5,-110.0
129,80,H,NYRangers,0,0,0,0,-135,-110,-1.5,218,6.5,-110.0,6.5,-110.0
130,1,V,TampaBay,0,0,2,2,-112,-115,-1.5,195,6.5,-110.0,7.0,100.0
130,2,H,Pittsburgh,3,1,0,4,-108,105,1.5,-235,6.5,-110.0,7.0,-120.0
130,3,V,Buffalo,0,0,0,0,140,153,1.5,-175,5.5,-110.0,5.5,-110.0
130,4,H,Dallas,1,0,0,1,-160,-168,-1.5,151,5.5,-110.0,5.5,-110.0
131,5,V,Philadelphia,1,0,1,3,170,185,1.5,-145,6,-110.0,6.0,-105.0
131,6,H,Boston,1,1,0,2,-200,-205,-1.5,125,6,-110.0,6.0,-115.0
131,7,V,NYRangers,1,1,2,4,110,120,1.5,-210,6,-110.0,6.0,-115.0
131,8,H,NewJersey,2,0,1,3,-130,-130,-1.5,176,6,-110.0,6.0,-105.0
131,9,V,Columbus,2,1,0,3,130,130,1.5,-225,6.5,-110.0,6.5,-115.0
131,10,H,Winnipeg,1,1,2,4,-150,-140,-1.5,188,6.5,-110.0,6.5,-105.0
201,11,V,Nashville,0,0,4,4,-121,-114,-1.5,207,6,-110.0,6.0,-115.0
201,12,H,Florida,0,1,0,1,101,104,1.5,-250,6,-110.0,6.0,-105.0
201,13,V,Calgary,1,1,1,3,-120,-108,-1.5,218,6,-110.0,6.5,-110.0
201,14,H,Washington,2,1,1,4,100,-102,1.5,-265,6,-110.0,6.5,-110.0
201,15,V,Ottawa,0,1,2,3,199,210,1.5,-125,6.5,-110.0,6.5,-130.0
201,16,H,Pittsburgh,2,1,2,5,-240,-240,-1.5,105,6.5,-110.0,6.5,110.0
201,17,V,TampaBay,0,0,0,1,-145,-140,-1.5,170,6.5,-110.0,6.5,100.0
201,18,H,NYIslanders,0,0,0,0,125,130,1.5,-200,6.5,-110.0,6.5,-120.0
201,19,V,Chicago,1,3,3,7,125,140,1.5,-180,6,-110.0,6.5,100.0
201,20,H,Buffalo,0,1,2,3,-145,-155,-1.5,155,6,-110.0,6.5,-120.0
201,21,V,Toronto,0,1,1,2,-175,-185,-1.5,139,6.5,-110.0,6.5,-115.0
201,22,H,Detroit,0,1,1,3,151,165,1.5,-159,6.5,-110.0,6.5,-105.0
201,23,V,Vegas,1,1,0,2,-107,100,1.5,-280,6,-110.0,6.0,-115.0
201,24,H,Carolina,1,2,2,5,-113,-110,-1.5,230,6,-110.0,6.0,-105.0
201,25,V,Minnesota,0,1,0,1,113,108,1.5,-265,5.5,-110.0,5.5,110.0
201,26,H,Dallas,0,1,2,3,-133,-118,-1.5,218,5.5,-110.0,5.5,-130.0
202,27,V,Edmonton,2,1,1,4,125,140,1.5,-190,6,-110.0,6.0,-130.0
202,28,H,Philadelphia,1,1,2,5,-145,-155,-1.5,163,6,-110.0,6.0,110.0
202,29,V,NewJersey,1,0,1,3,130,145,1.5,-200,6,-110.0,6.0,-115.0
202,30,H,Montreal,1,1,0,2,-150,-160,-1.5,170,6,-110.0,6.0,-105.0
202,31,V,Pittsburgh,2,0,0,2,130,130,1.5,-205,6.5,-110.0,6.5,-135.0
202,32,H,Toronto,1,2,0,3,-150,-140,-1.5,172,6.5,-110.0,6.5,115.0
202,33,V,Detroit,2,0,0,2,115,115,1.5,-245,6,-110.0,6.0,-130.0
202,34,H,Ottawa,0,0,0,0,-135,-125,-1.5,203,6,-110.0,6.0,110.0
202,35,V,St.Louis,2,0,2,4,125,105,1.5,-240,6,-110.0,6.0,-110.0
202,36,H,Columbus,0,0,2,2,-145,-115,-1.5,199,6,-110.0,6.0,-110.0
202,37,V,Anaheim,0,2,1,3,184,185,1.5,-150,6,-110.0,5.5,-110.0
202,38,H,Winnipeg,6,2,1,9,-220,-205,-1.5,130,6,-110.0,5.5,-110.0
202,39,V,LosAngeles,1,0,1,2,148,155,1.5,-175,5.5,-110.0,5.5,105.0
202,40,H,NYIslanders,1,0,3,4,-170,-170,-1.5,151,5.5,-110.0,5.5,-125.0
202,41,V,Vegas,1,0,0,1,-110,-135,-1.5,188,6,-110.0,6.0,-120.0
202,42,H,Florida,1,0,2,3,-110,125,1.5,-225,6,-110.0,6.0,100.0
202,43,V,TampaBay,1,2,0,3,-165,-155,-1.5,163,6.5,-110.0,6.5,-130.0
202,44,H,NYRangers,0,1,1,2,144,140,1.5,-190,6.5,-110.0,6.5,110.0
202,45,V,Dallas,1,0,2,3,151,155,1.5,-174,5.5,-110.0,5.5,115.0
202,46,H,Nashville,1,0,0,1,-175,-170,-1.5,157,5.5,-110.0,5.5,-135.0
202,47,V,Chicago,0,2,1,4,151,160,1.5,-170,6,-110.0,6.0,-120.0
202,48,H,Minnesota,1,0,2,3,-175,-180,-1.5,148,6,-110.0,6.0,100.0
202,49,V,Vancouver,2,2,1,5,144,150,1.5,-175,6.5,-110.0,6.5,-105.0
202,50,H,Colorado,0,1,0,1,-165,-165,-1.5,151,6.5,-110.0,6.5,-115.0
202,51,V,Arizona,0,1,1,2,180,195,1.5,-135,6,-110.0,6.0,-115.0
202,52,H,SanJose,0,2,0,3,-215,-215,-1.5,115,6,-110.0,6.0,-105.0
203,53,V,Boston,0,1,0,1,100,100,1.5,-260,6,-110.0,6.0,-115.0
203,54,H,Washington,0,0,0,0,-120,-110,-1.5,215,6,-110.0,6.0,-105.0
203,55,V,Edmonton,1,2,0,3,148,150,1.5,-180,6,-110.0,6.0,100.0
203,56,H,Montreal,1,1,1,4,-170,-165,-1.5,155,6,-110.0,6.0,-120.0
203,57,V,Calgary,1,2,1,4,-115,-115,-1.5,207,6.5,-110.0,6.5,-105.0
203,58,H,Carolina,1,1,1,3,-105,105,1.5,-250,6.5,-110.0,6.5,-115.0
204,59,V,Vancouver,0,1,0,1,148,140,1.5,-190,6,-110.0,6.0,-115.0
204,60,H,Philadelphia,1,1,0,2,-170,-155,-1.5,163,6,-110.0,6.0,-105.0
204,61,V,LosAngeles,1,0,2,4,115,120,1.5,-230,5.5,-110.0,5.5,105.0
204,62,H,NYRangers,1,1,1,3,-135,-130,-1.5,192,5.5,-110.0,5.5,-125.0
204,63,V,Anaheim,0,0,1,1,215,230,1.5,-120,6,-110.0,6.0,-115.0
204,64,H,Toronto,0,3,3,6,-260,-260,-1.5,100,6,-110.0,6.0,-105.0
204,65,V,Arizona,1,1,2,4,155,157,1.5,-185,5.5,-110.0,5.5,120.0
204,66,H,Dallas,0,1,4,5,-180,-174,-1.5,160,5.5,-110.0,5.5,-140.0
205,1,V,LosAngeles,1,0,4,5,127,140,1.5,-210,5.5,-110.0,5.5,105.0
205,2,H,NewJersey,0,1,0,1,-147,-155,-1.5,176,5.5,-110.0,5.5,-125.0
205,3,V,Vancouver,0,0,2,2,188,200,1.5,-145,6.5,-110.0,6.5,100.0
205,4,H,Washington,1,0,2,3,-225,-220,-1.5,125,6.5,-110.0,6.5,-120.0
205,5,V,Minnesota,0,3,1,4,-105,-107,-1.5,245,6,-110.0,5.5,-105.0
205,6,H,Buffalo,1,2,1,5,-115,-103,1.5,-300,6,-110.0,5.5,-115.0
205,7,V,NYIslanders,0,1,0,1,140,145,1.5,-185,5.5,-110.0,5.5,105.0
205,8,H,Boston,0,1,2,3,-160,-160,-1.5,160,5.5,-110.0,5.5,-125.0
205,9,V,St.Louis,0,0,3,3,100,-110,-1.5,237,6,-110.0,6.0,105.0
205,10,H,Florida,1,0,1,2,-120,100,1.5,-290,6,-110.0,6.0,-125.0
205,11,V,Carolina,1,1,2,4,143,125,1.5,-220,6.5,-110.0,6.5,-110.0
205,12,H,Pittsburgh,0,0,0,0,-163,-135,-1.5,184,6.5,-110.0,6.5,-110.0
205,13,V,Anaheim,0,1,0,1,218,190,1.5,-145,6,-110.0,5.5,-110.0
205,14,H,Montreal,3,0,1,4,-265,-210,-1.5,125,6,-110.0,5.5,-110.0
205,15,V,Vegas,0,1,1,3,151,140,1.5,-200,6.5,-110.0,6.5,-115.0
205,16,H,TampaBay,1,1,0,2,-175,-155,-1.5,170,6.5,-110.0,6.5,-105.0
205,17,V,Arizona,1,0,1,2,226,245,1.5,-115,6,-110.0,5.5,-105.0
205,18,H,Nashville,0,3,2,5,-275,-280,-1.5,-105,6,-110.0,5.5,-115.0
205,19,V,SanJose,1,0,1,3,113,115,1.5,-230,6.5,-110.0,6.5,-125.0
205,20,H,Winnipeg,1,1,0,2,-133,-125,-1.5,192,6.5,-110.0,6.5,105.0
205,21,V,Columbus,2,1,3,6,100,105,1.5,-240,6.5,-110.0,6.5,-115.0
205,22,H,Colorado,2,1,0,3,-120,-115,-1.5,199,6.5,-110.0,6.5,-105.0
205,23,V,Chicago,1,0,5,6,110,130,1.5,-205,6.5,-110.0,6.5,-140.0
205,24,H,Edmonton,2,0,0,2,-130,-140,-1.5,172,6.5,-110.0,6.5,120.0
206,25,V,Ottawa,1,1,2,4,237,285,1.5,105,6.5,-110.0,6.5,-120.0
206,26,H,Toronto,1,3,1,5,-290,-330,-1.5,-125,6.5,-110.0,6.5,100.0
206,27,V,Boston,0,3,0,3,-147,-155,-1.5,170,6,-110.0,6.0,100.0
206,28,H,NYRangers,1,0,2,4,127,140,1.5,-200,6,-110.0,6.0,-120.0
207,29,V,NYIslanders,1,0,0,2,-130,-142,-1.5,180,6,-110.0,5.5,-115.0
207,30,H,NewJersey,1,0,0,1,110,131,1.5,-215,6,-110.0,5.5,-105.0
207,31,V,Pittsburgh,0,1,1,2,-125,-110,-1.5,211,6.5,-110.0,6.5,-120.0
207,32,H,Florida,1,1,0,3,105,100,1.5,-255,6.5,-110.0,6.5,100.0
207,33,V,Carolina,1,1,3,6,-107,-115,-1.5,226,6,-110.0,6.0,-110.0
207,34,H,Buffalo,0,2,3,5,-113,105,1.5,-275,6,-110.0,6.0,-110.0
207,35,V,LosAngeles,1,1,0,3,160,155,1.5,-190,5.5,-110.0,5.5,100.0
207,36,H,Philadelphia,0,1,1,2,-185,-170,-1.5,163,5.5,-110.0,5.5,-120.0
207,37,V,Colorado,0,1,2,3,158,128,1.5,-210,6.5,-110.0,6.5,-125.0
207,38,H,Washington,1,1,1,4,-183,-138,-1.5,176,6.5,-110.0,6.5,105.0
207,39,V,Anaheim,0,0,0,0,-113,102,1.5,-275,6,-110.0,6.0,-105.0
207,40,H,Ottawa,1,1,2,4,-107,-112,-1.5,226,6,-110.0,6.0,-115.0
207,41,V,Winnipeg,1,0,1,2,-125,-107,-1.5,230,6,-110.0,6.0,-110.0
207,42,H,Montreal,1,1,3,5,105,-103,1.5,-280,6,-110.0,6.0,-110.0
207,43,V,St.Louis,0,0,0,1,163,165,1.5,-170,6.5,-110.0,6.0,-110.0
207,44,H,TampaBay,0,0,0,0,-190,-185,-1.5,148,6.5,-110.0,6.0,-110.0
207,45,V,Vegas,0,3,1,4,-153,-160,-1.5,155,6,-110.0,6.0,105.0
207,46,H,Detroit,1,0,2,3,133,145,1.5,-180,6,-110.0,6.0,-125.0
207,47,V,Dallas,0,0,2,2,144,145,1.5,-190,5.5,-110.0,5.5,100.0
207,48,H,Nashville,1,0,1,3,-165,-160,-1.5,163,5.5,-110.0,5.5,-120.0
207,49,V,Edmonton,1,1,2,4,170,155,1.5,-180,6,-110.0,5.5,-120.0
207,50,H,Minnesota,0,0,1,1,-200,-170,-1.5,155,6,-110.0,5.5,100.0
207,51,V,Vancouver,0,2,1,3,130,120,1.5,-220,6.5,-110.0,6.5,-110.0
207,52,H,Chicago,2,1,0,4,-150,-130,-1.5,184,6.5,-110.0,6.5,-110.0
207,53,V,Columbus,2,1,1,4,-135,-127,-1.5,192,5.5,-110.0,6.0,-105.0
207,54,H,Arizona,0,2,0,2,115,117,1.5,-230,5.5,-110.0,6.0,-115.0
207,55,V,SanJose,3,1,1,5,113,126,1.5,-205,6.5,-110.0,6.5,-130.0
207,56,H,Calgary,1,1,0,2,-133,-136,-1.5,172,6.5,-110.0,6.5,110.0
208,57,V,Carolina,0,0,3,3,-123,-105,-1.5,230,6,-110.0,6.0,-125.0
208,58,H,NYRangers,0,0,0,0,103,-105,1.5,-280,6,-110.0,6.0,105.0
209,59,V,Anaheim,0,1,1,2,199,210,1.5,-130,6,-110.0,6.0,100.0
209,60,H,Philadelphia,4,0,2,6,-240,-240,-1.5,110,6,-110.0,6.0,-120.0
209,61,V,LosAngeles,0,2,2,4,176,210,1.5,-136,5.5,-110.0,5.5,115.0
209,62,H,Boston,0,1,3,5,-210,-240,-1.5,115,5.5,-110.0,5.5,-135.0
209,63,V,Minnesota,1,2,1,4,-125,-125,-1.5,195,5.5,-110.0,5.5,-115.0
209,64,H,NewJersey,1,0,1,2,105,115,1.5,-235,5.5,-110.0,5.5,-105.0
209,65,V,Colorado,1,1,1,3,123,130,1.5,-205,6,-110.0,6.0,100.0
209,66,H,NYIslanders,0,1,2,4,-143,-140,-1.5,172,6,-110.0,6.0,-120.0
209,67,V,Detroit,0,1,0,1,151,135,1.5,-205,6,-110.0,6.0,-115.0
209,68,H,Buffalo,0,3,0,3,-175,-150,-1.5,172,6,-110.0,6.0,-105.0
209,69,V,Winnipeg,0,1,1,2,-175,-165,-1.5,160,6.5,-110.0,6.5,-115.0
209,70,H,Ottawa,2,2,1,5,151,150,1.5,-185,6.5,-110.0,6.5,-105.0
209,71,V,Nashville,0,1,1,2,-113,-110,-1.5,234,5.5,-110.0,5.5,115.0
209,72,H,St.Louis,2,1,0,3,-107,100,1.5,-285,5.5,-110.0,5.5,-135.0
209,73,V,Dallas,0,0,2,2,-132,-125,-1.5,203,5,-110.0,5.5,120.0
209,74,H,Arizona,1,1,1,3,112,115,1.5,-245,5,-110.0,5.5,-140.0
209,75,V,SanJose,2,1,2,5,-160,-135,-1.5,172,6.5,-110.0,6.5,-120.0
209,76,H,Edmonton,0,1,1,2,140,125,1.5,-205,6.5,-110.0,6.5,100.0
209,77,V,Florida,2,1,1,5,148,140,1.5,-180,6.5,-110.0,6.5,-105.0
209,78,H,Washington,0,2,2,4,-170,-155,-1.5,155,6.5,-110.0,6.5,-115.0
209,79,V,Pittsburgh,1,2,1,4,151,158,1.5,-170,6.5,-110.0,6.5,-130.0
209,80,H,TampaBay,2,1,2,5,-175,-176,-1.5,148,6.5,-110.0,6.5,110.0
209,81,V,Toronto,2,0,1,4,-127,-124,-1.5,195,6.5,-110.0,6.5,100.0
209,82,H,Montreal,1,1,1,3,107,114,1.5,-235,6.5,-110.0,6.5,-120.0
209,83,V,Calgary,2,1,0,3,-146,-150,-1.5,163,6.5,-110.0,6.5,100.0
209,84,H,Vancouver,2,1,0,4,126,135,1.5,-190,6.5,-110.0,6.5,-120.0
209,85,V,Columbus,1,1,2,4,133,155,1.5,-180,6,-110.0,6.0,-130.0
209,86,H,Vegas,2,0,1,3,-153,-170,-1.5,155,6,-110.0,6.0,110.0
210,1,V,St.Louis,0,3,1,5,133,145,1.5,-200,5.5,-110.0,5.5,110.0
210,2,H,Nashville,0,1,3,4,-153,-160,-1.5,170,5.5,-110.0,5.5,-130.0
