game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement
2025020423,2025-12-03,PHI,BUF,False,0.09427358010080944,0.5413234229648689,4.044769444212182,,2025,2026,source_game_date < target_game_date,2025-12-03,0.546,0.5,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_03.csv,2025-12-03,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_03_NHL_final_scores.csv,0.004676577035131135,0.40572641989919056,1.9552305557878178
2025020424,2025-12-03,ANA,UTA,False,0.0320539877690722,0.5140726894469115,4.611070597244302,,2025,2026,source_game_date < target_game_date,2025-12-03,0.528,0.2999999999999998,6.3,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_03.csv,2025-12-03,0,7,0,-7,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_03_NHL_final_scores.csv,0.01392731055308849,0.2679460122309276,1.688929402755698
2025020425,2025-12-03,SJS,WSH,False,-0.028934721838900224,0.48729627659044755,4.293451621901208,,2025,2026,source_game_date < target_game_date,2025-12-03,0.412,-0.9499999999999997,6.07,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_03.csv,2025-12-03,1,7,0,-6,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_03_NHL_final_scores.csv,0.07529627659044758,0.9210652781610995,1.7765483780987923
2025020426,2025-12-04,BOS,STL,False,0.12605042624365304,0.5551744296720073,4.038802840419921,,2025,2026,source_game_date < target_game_date,2025-12-04,0.593,1.0099999999999998,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.03782557032799272,0.8839495737563468,1.7511971595800793
2025020427,2025-12-04,OTT,NYR,False,0.2009081218241464,0.5875093292469571,3.8505583622480963,,2025,2026,source_game_date < target_game_date,2025-12-04,0.528,0.31000000000000005,5.63,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.059509329246957066,0.10909187817585364,1.7794416377519036
2025020428,2025-12-04,TBL,PIT,False,0.3438900712910442,0.6474797316684137,4.439772697738459,,2025,2026,source_game_date < target_game_date,2025-12-04,0.619,1.08,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.028479731668413666,0.7361099287089559,1.700227302261541
2025020429,2025-12-04,FLA,NSH,False,0.32417331258837745,0.6393876838710252,4.153428934508318,,2025,2026,source_game_date < target_game_date,2025-12-04,0.705,1.4,5.8,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.06561231612897478,1.0758266874116225,1.646571065491682
2025020430,2025-12-04,NYI,COL,False,-0.08217300666210692,0.46396517050045116,4.349768561296575,,2025,2026,source_game_date < target_game_date,2025-12-04,0.364,-1.15,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.09996517050045117,1.067826993337893,1.8402314387034258
2025020431,2025-12-04,CAR,TOR,False,0.3878566888809112,0.6652811485769758,4.434813276776639,,2025,2026,source_game_date < target_game_date,2025-12-04,0.634,1.1400000000000001,6.18,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.03128114857697584,0.7521433111190889,1.7451867232233607
2025020432,2025-12-04,CBJ,DET,False,0.10739018353533147,0.5470477961983348,4.608444915888975,,2025,2026,source_game_date < target_game_date,2025-12-04,0.559,0.6399999999999997,6.42,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.011952203801665284,0.5326098164646682,1.811555084111025
2025020433,2025-12-04,CGY,MIN,False,0.2808631246495934,0.6213964332492775,4.032348522851565,,2025,2026,source_game_date < target_game_date,2025-12-04,0.455,-0.48,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.1663964332492775,0.7608631246495934,1.6076514771484343
2025020434,2025-12-04,EDM,SEA,False,0.28703680076894056,0.6239781934780911,4.130808477714811,,2025,2026,source_game_date < target_game_date,2025-12-04,0.641,1.1599999999999997,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,9,4,1,5,13,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.017021806521908878,0.8729631992310591,1.8491915222851896
2025020435,2025-12-04,LAK,CHI,False,0.26766376795448066,0.6158585387516209,4.028859480958028,,2025,2026,source_game_date < target_game_date,2025-12-04,0.642,1.1799999999999997,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.026141461248379128,0.9123362320455191,1.6311405190419723
2025020436,2025-12-05,NJD,VGK,False,-0.014271209194275158,0.49373345668654234,4.160388524219167,,2025,2026,source_game_date < target_game_date,2025-12-05,0.503,0.040000000000000036,5.96,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2025-12-05,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_05_NHL_final_scores.csv,0.009266543313457665,0.054271209194275194,1.799611475780833
2025020437,2025-12-05,WPG,BUF,False,0.03167612702667366,0.5139068645378992,4.217634612128623,,2025,2026,source_game_date < target_game_date,2025-12-05,0.571,0.7800000000000002,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2025-12-05,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_05_NHL_final_scores.csv,0.05709313546210071,0.7483238729733266,1.9423653878713774
2025020438,2025-12-05,DAL,SJS,False,0.31619468087844504,0.636095069132861,3.933208892996779,,2025,2026,source_game_date < target_game_date,2025-12-05,0.688,1.3399999999999999,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2025-12-05,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_05_NHL_final_scores.csv,0.05190493086713899,1.0238053191215548,2.2267911070032214
2025020439,2025-12-05,VAN,UTA,False,-0.0857977130797134,0.46238027012301947,4.534184201684169,,2025,2026,source_game_date < target_game_date,2025-12-05,0.436,-0.6799999999999997,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2025-12-05,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_05_NHL_final_scores.csv,0.026380270123019467,0.5942022869202863,1.5058157983158313
2025020440,2025-12-05,ANA,WSH,False,0.03629061845884074,0.5159317696519238,4.632677525375427,,2025,2026,source_game_date < target_game_date,2025-12-05,0.413,-0.9300000000000002,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2025-12-05,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_05_NHL_final_scores.csv,0.1029317696519238,0.9662906184588409,1.6373224746245727
2025020441,2025-12-06,NYR,COL,False,-0.004605486440329543,0.49797763853208077,4.125302857605104,,2025,2026,source_game_date < target_game_date,2025-12-06,0.388,-1.08,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.10997763853208076,1.0753945135596705,1.8746971423948962
2025020442,2025-12-06,FLA,CBJ,False,0.2664075067308702,0.6153302095414511,4.430372170877814,,2025,2026,source_game_date < target_game_date,2025-12-06,0.606,1.04,6.06,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,7,6,1,1,13,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.00933020954145114,0.7735924932691298,1.6296278291221853
2025020443,2025-12-06,BOS,NJD,False,0.12940027462940895,0.5566309550457035,4.041730591221666,,2025,2026,source_game_date < target_game_date,2025-12-06,0.496,-0.04999999999999982,5.95,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.06063095504570348,0.17940027462940877,1.9082694087783345
2025020444,2025-12-06,TOR,MTL,False,0.10513768477518726,0.5460654178867543,4.224057073772372,,2025,2026,source_game_date < target_game_date,2025-12-06,0.577,0.8399999999999999,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.030934582113245623,0.7348623152248126,2.0359429262276274
2025020445,2025-12-06,OTT,STL,False,0.2509015042646947,0.6087916987204071,4.0946904669763535,,2025,2026,source_game_date < target_game_date,2025-12-06,0.628,1.13,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.019208301279592943,0.8790984957353052,1.6153095330236464
2025020446,2025-12-06,TBL,NYI,False,0.30738082594132354,0.6324460669532859,4.27852590180127,,2025,2026,source_game_date < target_game_date,2025-12-06,0.552,0.5499999999999998,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,0,2,0,-2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.08044606695328582,0.24261917405867628,1.9314740981987297
2025020447,2025-12-06,CAR,NSH,False,0.4092889415348555,0.6738288679981783,4.456433740473114,,2025,2026,source_game_date < target_game_date,2025-12-06,0.703,1.3900000000000001,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.029171132001821642,0.9807110584651446,1.5735662595268867
2025020448,2025-12-06,CGY,UTA,False,0.12268423419529917,0.5537100472576395,4.15962471996738,,2025,2026,source_game_date < target_game_date,2025-12-06,0.462,-0.41000000000000014,5.63,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.09171004725763948,0.5326842341952993,1.47037528003262
2025020449,2025-12-06,LAK,CHI,False,0.24366822325586446,0.605730923028745,4.01522924738506,,2025,2026,source_game_date < target_game_date,2025-12-06,0.632,1.1400000000000001,5.68,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,6,0,1,6,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.026269076971255023,0.8963317767441357,1.66477075261494
2025020450,2025-12-06,EDM,WPG,False,0.21318520662280926,0.592762227966451,4.389972641541987,,2025,2026,source_game_date < target_game_date,2025-12-06,0.575,0.8000000000000003,6.06,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.017762227966450994,0.586814793377191,1.6700273584580128
2025020451,2025-12-06,VAN,MIN,False,0.11132433180358614,0.5487628953275477,4.421998337727516,,2025,2026,source_game_date < target_game_date,2025-12-06,0.436,-0.6799999999999997,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.11276289532754774,0.7913243318035859,1.6180016622724844
2025020452,2025-12-06,SEA,DET,False,0.0021695172097095927,0.5009526816955359,4.07815218168924,,2025,2026,source_game_date < target_game_date,2025-12-06,0.484,-0.16999999999999993,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.016952681695535876,0.17216951720970952,1.8318478183107603
2025020453,2025-12-07,PHI,COL,False,-0.07983638684941097,0.46498716071185786,4.212347623393297,,2025,2026,source_game_date < target_game_date,2025-12-07,0.38,-1.0899999999999999,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.08498716071185786,1.010163613150589,1.7576523766067025
2025020454,2025-12-07,FLA,NYI,False,0.2482136975044913,0.6076551238637157,4.166014709277067,,2025,2026,source_game_date < target_game_date,2025-12-07,0.592,0.9899999999999998,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.015655123863715703,0.7417863024955085,1.8039852907229328
2025020455,2025-12-07,CAR,SJS,False,0.46926092101149575,0.697255324094699,4.22310347928301,,2025,2026,source_game_date < target_game_date,2025-12-07,0.714,1.44,6.28,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.016744675905300932,0.9707390789885042,2.0568965207169905
2025020456,2025-12-07,DAL,PIT,False,0.22492598875586367,0.5977701187248028,4.314886992370043,,2025,2026,source_game_date < target_game_date,2025-12-07,0.643,1.1799999999999997,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.045229881275197226,0.955074011244136,1.8051130076299575
2025020457,2025-12-07,MTL,STL,False,0.19268700347582435,0.5839829799125371,4.1583664790261405,,2025,2026,source_game_date < target_game_date,2025-12-07,0.604,1.0399999999999996,6.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.020017020087462867,0.8473129965241752,1.861633520973859
2025020458,2025-12-07,NYR,VGK,False,0.056861844850949694,0.524952990842874,3.9631677582497638,,2025,2026,source_game_date < target_game_date,2025-12-07,0.476,-0.26000000000000023,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.04895299084287397,0.3168618448509499,1.8568322417502365
2025020459,2025-12-07,WSH,CBJ,False,0.2681194517292367,0.6160501265275572,4.693769339729424,,2025,2026,source_game_date < target_game_date,2025-12-07,0.637,1.1599999999999997,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.020949873472442815,0.891880548270763,1.4062306602705759
2025020460,2025-12-07,ANA,CHI,False,0.21763987031349474,0.5946641451077368,4.550389227738111,,2025,2026,source_game_date < target_game_date,2025-12-07,0.644,1.17,6.49,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,7,1,1,6,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.04933585489226322,0.9523601296865052,1.9396107722618892
2025020461,2025-12-08,TOR,TBL,False,-0.022488502619100625,0.49012581353738716,4.197713106132997,,2025,2026,source_game_date < target_game_date,2025-12-08,0.526,0.2799999999999998,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2025-12-08,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_08_NHL_final_scores.csv,0.03587418646261287,0.30248850261910043,2.1222868938670034
2025020462,2025-12-08,UTA,LAK,False,0.2533263846741458,0.6098162954286424,4.142847485528683,,2025,2026,source_game_date < target_game_date,2025-12-08,0.534,0.3700000000000001,5.57,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2025-12-08,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_08_NHL_final_scores.csv,0.07581629542864232,0.1166736153258543,1.4271525144713175
2025020463,2025-12-08,CGY,BUF,False,0.1551321556166365,0.5677923287668382,4.042575084104543,,2025,2026,source_game_date < target_game_date,2025-12-08,0.509,0.10000000000000009,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2025-12-08,7,4,1,3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_08_NHL_final_scores.csv,0.05879232876683815,0.055132155616636425,1.9374249158954573
2025020464,2025-12-08,VAN,DET,False,-0.000761316858180372,0.4996656891051587,4.467446793987104,,2025,2026,source_game_date < target_game_date,2025-12-08,0.505,0.04999999999999982,6.37,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2025-12-08,0,4,0,-4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_08_NHL_final_scores.csv,0.005334310894841321,0.050761316858180194,1.9025532060128958
2025020465,2025-12-08,SEA,MIN,False,0.11714537809733461,0.5512989127656416,4.060600494715579,,2025,2026,source_game_date < target_game_date,2025-12-08,0.44,-0.6400000000000001,5.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2025-12-08,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_08_NHL_final_scores.csv,0.11129891276564158,0.7571453780973347,1.6393995052844215
2025020466,2025-12-09,MTL,TBL,False,0.0528474020157601,0.5231933727683014,4.137079405938675,,2025,2026,source_game_date < target_game_date,2025-12-09,0.535,0.3799999999999999,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,1,6,0,-5,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.011806627231698674,0.3271525979842398,2.1029205940613256
2025020467,2025-12-09,OTT,NJD,False,0.2683926448753313,0.6161649743134361,4.098262262353652,,2025,2026,source_game_date < target_game_date,2025-12-09,0.528,0.31000000000000005,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.08816497431343606,0.04160735512466873,1.7717377376463483
2025020468,2025-12-09,NYI,VGK,False,0.005856326419368063,0.502571623595361,4.184909348622988,,2025,2026,source_game_date < target_game_date,2025-12-09,0.483,-0.16999999999999993,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.01957162359536102,0.175856326419368,1.7450906513770121
2025020469,2025-12-09,PHI,SJS,False,0.30622220182756266,0.6319654891058255,3.859562571994741,,2025,2026,source_game_date < target_game_date,2025-12-09,0.631,1.1400000000000001,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.0009654891058255011,0.8337777981724375,2.0004374280052595
2025020470,2025-12-09,PIT,ANA,False,0.14954385750780652,0.5653726454072505,4.6507935283147335,,2025,2026,source_game_date < target_game_date,2025-12-09,0.493,-0.08000000000000007,6.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.07237264540725052,0.2295438575078066,2.0092064716852667
