game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1123_551_2018,YES,Villanova,OklahomaState,77,58,-250,200,143.5,135,-5.5,5.5
1123_553_2018,YES,Canisius,MemphisU,63,71,190,-240,151.5,134,5.5,-5.5
1123_555_2018,YES,LSU,FloridaState,76,79,130,-150,155,155,2.5,-2.5
1123_557_2018,YES,CollCharleston,UAB,74,51,-150,130,136.5,125,-3,3
1123_559_2018,YES,NichollsState,NCCentral,77,63,-110,-110,,140,,
1123_561_2018,YES,Southern,WesternMichigan,70,85,350,-450,142,155,9,-9
1123_563_2018,YES,GeorgeMason,Cincinnati,55,71,600,-900,132.5,126,12.5,-12.5
1123_565_2018,YES,Baylor,Mississippi,70,78,-120,100,143,148,-1,1
1123_567_2018,YES,OralRoberts,NoIllinois,66,87,260,-330,142,153,7,-7
1123_569_2018,YES,JamesMadison,Oakland,69,77,145,-170,140.5,146,3.5,-3.5
1123_571_2018,YES,MiamiFlorida,FresnoState,78,76,-360,280,146.5,154,-8,8
1123_573_2018,YES,LaSalle,Northwestern,74,91,500,-700,138,165,11,-11
1123_575_2018,YES,GrandCanyon,UtahU,66,75,105,-125,144.5,141,1.5,-1.5
1123_577_2018,YES,SetonHall,Hawaii,64,54,-500,375,142.5,118,-9.5,9.5
1123_579_2018,YES,Grambling,Niagara,74,68,300,-400,157,142,7.5,-7.5
1123_581_2018,NO,IUPUI,St.FrancisNY,68,48,-220,180,144,116,-5,5
1123_583_2018,YES,SoIllinois,Tulsa,79,69,-130,110,141,148,-1.5,1.5
1123_585_2018,YES,Massachusetts,Nevada,87,110,800,-1400,157.5,197,14,-14
1123_589_2018,YES,Texas,MichiganState,68,78,240,-300,150,146,7,-7
1123_591_2018,YES,GardnerWebb,EasternIllinois,78,79,-185,155,137,157,-4,4
1123_593_2018,YES,ArkansasState,NCWilmington,64,78,160,-190,156,142,4,-4
1123_595_2018,YES,Louisville,Marquette,74,77,145,-170,155,151,3,-3
1123_597_2018,YES,Tennessee,Kansas,81,87,150,-180,152.5,168,3.5,-3.5
1123_599_2018,YES,USCUpstate,TexasState,50,82,300,-400,131.5,132,8.5,-8.5
1123_601_2018,NO,CalPolySLO,PortlandU,67,72,300,-400,137.5,139,8,-8
1123_603_2018,YES,Longwood,Fairfield,67,65,145,-170,135.5,132,3.5,-3.5
1123_605_2018,NO,DenverU,SeattleU,63,82,145,-170,136,145,3.5,-3.5
1123_607_2018,NO,AbileneChristian,Pacific,73,71,210,-260,137.5,144,6,-6
1123_609_2018,YES,Elon,CalRiverside,64,77,-240,190,135,141,-5.5,5.5
1123_611_2018,NO,Chattanooga,Michigan,55,83,15000,-45000,131,138,32,-32
1123_613_2018,NO,CalSantaBarb,PortlandState,76,69,-110,-110,,145,,
1123_615_2018,NO,TennesseeState,Kentucky,62,77,8500,-23000,154.5,139,28,-28
1123_617_2018,NO,Samford,IPFW,74,66,170,-200,161,140,4,-4
1123_619_2018,NO,NCGreensboro,Delaware,84,65,-300,240,136.5,149,-6.5,6.5
1123_621_2018,NO,ULMonroe,TennesseeTech,73,79,-280,230,135,152,-6,6
1123_623_2018,NO,SouthernUtah,UNLV,71,76,600,-900,144,147,12,-12
1123_625_2018,YES,NorthCarolina,UCLA,94,78,-600,425,169.5,172,-10,10
1124_307635_2018,NO,Campbell,Georgetown,85,93,700,-1100,NL,178,NL,-NL
1124_307639_2018,NO,NorthAlabama,Troy,58,77,800,-1400,146,135,13,-13
1124_307643_2018,NO,American,MDBaltimoreCo,73,69,170,-200,129,142,3,-3
1124_307645_2018,NO,Jacksonville,WesternCarolina,65,77,100,-120,146,142,1,-1
1124_307647_2018,NO,SavannahState,AlcornState,80,75,-110,-110,,155,,
1124_307649_2018,NO,Army,MiamiOhio,55,85,375,-500,150,140,8,-8
1124_307651_2018,NO,StonyBrook,RhodeIsland,68,58,425,-600,143.5,126,9,-9
1124_307653_2018,NO,Colgate,Siena,84,79,-125,105,pk,163,-131.5,131.5
1124_307657_2018,NO,CaliforniaBaptist,Howard,84,86,-125,105,NL,170,-NL,NL
1124_307659_2018,NO,NJIT,LongIsland,77,70,110,-130,146.5,147,1,-1
1124_307665_2018,NO,Rider,Wagner,89,65,-185,155,152.5,154,-4.5,4.5
1124_307667_2018,NO,SacredHeart,Binghamton,73,78,135,-155,148,151,4,-4
1124_307673_2018,NO,HighPoint,EastCarolina,55,52,120,-140,NL,107,NL,-NL
1124_307675_2018,NO,NorthDakota,UtahValley,68,74,350,-450,146.5,142,8,-8
1124_717_2018,NO,Northeastern,Davidson,69,78,281,-350,137,147,7.5,-7.5
1124_719_2018,NO,Evansville,BallState,72,82,520,-725,152,154,11,-11
1124_721_2018,NO,DetroitU,EasternMichigan,78,74,477,-650,140,152,10.5,-10.5
1124_723_2018,NO,WesternKentucky,IndianaState,54,63,-284,232,144,117,-6.5,6.5
1124_725_2018,NO,Hofstra,VaCommonwealth,67,69,170,-200,145,136,4.5,-4.5
1124_727_2018,NO,St.Josephs,William&Mary,85,87,-200,170,155,172,-4.5,4.5
1124_729_2018,NO,Colorado,AirForce,93,56,-234,194,139.5,149,-5.5,5.5
1124_731_2018,NO,NorthernKentucky,CentralFlorida,53,66,416,-550,134,119,10,-10
1124_733_2018,NO,SantaClara,SanJoseState,71,63,120,-140,136,134,2,-2
1124_735_2018,NO,Valparaiso,WestVirginia,76,88,965,-1704,140.5,164,15.5,-15.5
1124_737_2018,NO,UTEP,NewMexico,78,84,837,-1400,155.5,162,16,-16
1124_739_2018,NO,HoustonU,BYU,76,62,112,-132,151.5,138,2,-2
1124_741_2018,NO,Harvard,SaintMarysCA,74,68,358,-461,136,142,9,-9
1124_743_2018,NO,Dartmouth,SanFrancisco,65,84,1340,-3128,143,149,18.5,-18.5
1124_745_2018,YES,NCCentral,Southern,83,71,-200,170,133.5,154,-4.5,4.5
1124_747_2018,YES,NichollsState,WesternMichigan,62,61,199,-240,146.5,123,5.5,-5.5
1124_749_2018,YES,GeorgeMason,Baylor,61,72,367,-475,141,133,9.5,-9.5
1124_751_2018,YES,Cincinnati,Mississippi,71,57,-200,170,134.5,128,-4,4
1124_753_2018,YES,NoIllinois,JamesMadison,74,78,-205,172,141.5,152,-4.5,4.5
1124_755_2018,YES,OralRoberts,Oakland,76,87,334,-425,147.5,163,8,-8
1124_757_2018,NO,Niagara,St.FrancisNY,63,75,-350,281,147,138,-7.5,7.5
1124_759_2018,YES,Grambling,IUPUI,69,80,209,-253,143,149,6,-6
1124_761_2018,YES,EasternIllinois,ArkansasState,90,86,-145,125,141.5,176,-3,3
1124_763_2018,YES,GardnerWebb,NCWilmington,81,72,-120,100,146.5,153,-1,1
1124_765_2018,YES,USCUpstate,CalPolySLO,74,75,148,-170,135,149,3.5,-3.5
1124_767_2018,NO,TexasState,PortlandU,91,68,-144,123,135,159,-2,2
1124_769_2018,YES,Longwood,DenverU,62,64,199,-240,130.5,126,5.5,-5.5
1124_771_2018,NO,Fairfield,SeattleU,80,83,263,-325,141.5,163,7,-7
1124_773_2018,YES,AbileneChristian,CalRiverside,60,48,-650,477,132,108,-10.5,10.5
1124_775_2018,NO,Elon,Pacific,57,65,477,-650,145,122,10,-10
1124_777_2018,NO,Mercer,NCState,74,78,1175,-2402,149.5,152,19.5,-19.5
1124_779_2018,NO,Marist,Buffalo,49,76,1516,-4170,148.5,125,19,-19
1124_783_2018,NO,AustinPeay,Ohio,82,85,203,-245,148,167,5.5,-5.5
1124_785_2018,NO,TheCitadel,SouthFlorida,84,81,271,-335,159,165,7,-7
1124_787_2018,NO,MontanaState,NebraskaOmaha,65,89,299,-375,156,154,8,-8
1124_789_2018,NO,Princeton,Monmouth,60,57,-125,105,138.5,117,-1.5,1.5
1124_791_2018,NO,Manhattan,GeoWashington,43,70,184,-220,127.5,113,5,-5
1124_793_2018,NO,Iona,Providence,79,91,393,-514,152.5,170,10,-10
1124_795_2018,NO,NorthDakotaState,ETennesseeSt,61,79,416,-550,137,140,10,-10
1124_797_2018,NO,St.Peter's,NorthTexas,66,75,614,-900,130.5,141,12,-12
1124_799_2018,NO,No.Colorado,TexasTech,62,93,1179,-2418,140,155,17.5,-17.5
1124_801_2018,NO,LouisianaTech,NCGreensboro,73,80,148,-170,141.5,153,3.5,-3.5
1124_803_2018,NO,MissouriSt,MurrayState,66,77,317,-400,143,143,8,-8
1124_805_2018,NO,CalSantaBarb,IdahoU,66,55,-300,245,144.5,121,-6.5,6.5
1124_807_2018,NO,CSFullerton,SacramentoState,82,87,-145,125,140,169,-2.5,2.5
1125_307685_2018,NO,UMassLowell,Duquesne,71,83,650,-1000,154.5,154,12,-12
1125_307687_2018,NO,MountStMarys,MorganState,68,78,135,-155,145,146,3,-3
1125_307689_2018,NO,MissValleySt,Illinois,67,86,5000,-12500,152.5,153,25,-25
1125_307691_2018,NO,SavannahState,Liberty,56,82,2000,-4000,162,138,20,-20
1125_307693_2018,NO,Bucknell,Vermont,69,61,450,-650,145,130,10.5,-10.5
1125_307695_2018,NO,Maine,Quinnipiac,50,58,260,-330,130,108,7,-7
1125_307697_2018,NO,AlabamaA&M,Fordham,46,77,900,-1600,133,123,14.5,-14.5
1125_307699_2018,NO,Lipscomb,MoreheadState,87,55,-185,155,160.5,142,-4,4
1125_307701_2018,NO,Lafayette,FairDickinson,80,76,280,-360,156,156,7.5,-7.5
1125_307703_2018,NO,IncarnateWord,SIUEdwardsville,68,80,225,-275,143.5,148,6.5,-6.5
1125_307705_2018,NO,FlaGulfCoast,FlaAtlantic,68,85,135,-155,149,153,3,-3
1125_307709_2018,NO,LoyolaMaryland,Towson,69,85,170,-200,141,154,4,-4
1125_307711_2018,NO,Bryant,Brown,60,84,550,-800,155.5,144,11.5,-11.5
1125_307713_2018,NO,Hampton,Richmond,86,66,425,-600,150.5,152,10,-10
1125_307715_2018,NO,CSBakersfield,USC,75,90,800,-1400,142,165,14,-14
1125_307717_2018,NO,SoCarolinaSt,Samford,60,77,900,-1600,147,137,14.5,-14.5
1125_517_2018,NO,Drexel,BowlingGreen,71,81,225,-275,153.5,152,6.5,-6.5
1125_519_2018,NO,Rice,WichitaState,61,90,900,-1600,152.5,151,14.5,-14.5
1125_521_2018,NO,OregonState,LongBeachState,75,72,-350,275,144.5,147,-7.5,7.5
1125_523_2018,YES,Canisius,UAB,58,68,130,-150,142,126,3,-3
1125_525_2018,YES,Villanova,FloridaState,66,60,125,-145,144,126,2.5,-2.5
1125_527_2018,YES,OklahomaState,LSU,90,77,180,-220,143,167,5,-5
1125_529_2018,YES,MemphisU,CollCharleston,75,78,115,-135,138,153,2,-2
1125_531_2018,YES,OralRoberts,JamesMadison,78,69,250,-310,143,147,7,-7
1125_533_2018,YES,NoIllinois,Oakland,92,72,120,-140,148,164,2.5,-2.5
1125_535_2018,YES,Northwestern,UtahU,79,57,-145,125,136.5,136,-3,3
1125_537_2018,YES,FresnoState,Hawaii,79,64,-275,225,139.5,143,-6.5,6.5
1125_539_2018,YES,LaSalle,GrandCanyon,70,82,275,-350,147.5,152,8,-8
1125_541_2018,YES,MiamiFlorida,SetonHall,81,83,-200,170,141.5,164,-4.5,4.5
1125_543_2018,YES,EasternIllinois,NCWilmington,65,82,135,-155,142.5,147,3,-3
1125_545_2018,YES,GardnerWebb,ArkansasState,69,77,-280,230,151.5,146,-6.5,6.5
1125_547_2018,YES,Fairfield,DenverU,86,85,-110,-110,,171,,
1125_549_2018,NO,Longwood,SeattleU,50,70,450,-650,138,120,10,-10
1125_551_2018,NO,IPFW,ClevelandState,82,79,-170,145,154,161,-3.5,3.5
1126_307721_2018,NO,Stetson,BethuneCookman,74,84,310,-370,152,158,8.5,-8.5
1126_307723_2018,NO,AlcornState,MississippiSt,65,88,15900,-47500,133.5,153,33,-33
1126_307725_2018,NO,TexSanAntonio,HoustonBaptist,86,82,-170,150,161,168,-3.5,3.5
1126_307727_2018,NO,TexasA&MCorpus,UTRioGrandeValley,59,68,160,-185,141.5,127,4,-4
1126_307729_2018,NO,TexasSouthern,Oregon,89,84,4000,-10000,151,173,25,-25
1126_715_2018,NO,Nebraska,Clemson,68,66,140,-160,134,134,3,-3
1126_717_2018,NO,LouisianaTech,Delaware,71,75,-240,190,140,146,-5.5,5.5
1126_719_2018,NO,EasternMichigan,TCU,69,87,600,-900,133.5,156,12,-12
1126_721_2018,NO,MinnesotaU,BostonCollege,56,68,-110,-110,,124,,
1126_723_2018,NO,SantaClara,California,66,78,275,-350,132,144,7.5,-7.5
1126_725_2018,NO,Wofford,SouthCarolina,81,61,250,-310,142.5,142,6.5,-6.5
1126_727_2018,NO,NebraskaOmaha,IowaState,55,82,1625,-3250,151.5,137,18.5,-18.5
1126_729_2018,NO,MurrayState,Alabama,72,78,348,-435,141.5,150,8,-8
1126_731_2018,NO,NorthDakotaState,Gonzaga,60,102,6500,-16500,155,162,26.5,-26.5
1126_733_2018,NO,IdahoState,Pepperdine,82,97,258,-315,159,179,7,-7
1127_307735_2018,NO,Hartford,SacredHeart,89,98,-140,120,148.5,187,-2.5,2.5
1127_307737_2018,NO,MDEasternShore,St.Johns,64,85,7500,-20000,138,149,28.5,-28.5
1127_307739_2018,NO,ArkPineBluff,Cincinnati,49,105,7500,-20000,131.5,154,27.5,-27.5
1127_307741_2018,NO,NorthFlorida,Florida,66,98,1625,-3250,151.5,164,18,-18
1127_307743_2018,NO,StonyBrook,NorfolkSt,79,73,-155,135,138.5,152,-3,3
1127_307745_2018,NO,UMassLowell,Connecticut,75,97,1300,-2150,161.5,172,17,-17
1127_307747_2018,NO,HighPoint,TheCitadel,87,112,135,-155,154.5,199,3,-3
1127_307749_2018,NO,American,VMI,74,64,-150,130,139.5,138,-3,3
1127_307751_2018,NO,KennesawSt,Georgia,51,84,2375,-4750,139.5,135,21,-21
1127_307753_2018,NO,ULMonroe,NorthwesternSt,80,52,-310,255,138,132,-7.5,7.5
1127_307755_2018,NO,Pennsylvania,DelawareState,76,48,-4750,2375,142.5,124,-21.5,21.5
1127_307757_2018,NO,CharlestonSou,Marquette,55,76,1625,-3250,147,131,18.5,-18.5
1127_307759_2018,NO,Lamar,SMU,65,79,650,-1000,143,144,12.5,-12.5
1127_307761_2018,NO,SavannahState,Vanderbilt,85,120,5000,-12500,179.5,205,25.5,-25.5
1127_307763_2018,NO,FairDickinson,Providence,59,69,1500,-3000,149,128,18,-18
1127_307765_2018,NO,JacksonState,SanDiegoState,44,87,10000,-30000,133,131,28.5,-28.5
1127_511_2018,NO,CharlotteU,Davidson,56,76,1125,-1750,130.5,132,16,-16
1127_513_2018,NO,EastCarolina,NCWilmington,86,95,200,-250,150.5,181,5.5,-5.5
1127_515_2018,NO,Illinois,NotreDame,74,76,220,-270,149,150,6,-6
1127_517_2018,NO,VirginiaTech,PennState,62,63,-200,170,141,125,-4.5,4.5
1127_519_2018,NO,MichiganState,Louisville,78,82,-220,180,155.5,160,-5,5
1127_521_2018,NO,BoiseState,Drake,74,83,-210,175,146,157,-4.5,4.5
1127_523_2018,NO,Nevada,LoyolaChicago,79,65,-200,170,150.5,144,-4,4
1127_525_2018,NO,NorthTexas,Oklahoma,57,73,320,-420,137.5,130,8.5,-8.5
1127_527_2018,NO,UTArlington,Tulsa,58,72,550,-800,147.5,130,11.5,-11.5
1127_529_2018,NO,SoIllinois,ColoradoState,82,67,115,-135,141.5,149,2,-2
1127_531_2018,NO,Pittsburgh,Iowa,68,69,450,-650,157.5,137,11,-11
1127_533_2018,NO,Temple,Missouri,79,77,105,-125,130.5,156,1.5,-1.5
1127_535_2018,NO,NCState,Wisconsin,75,79,220,-270,143,154,6,-6
1127_537_2018,NO,IndianaU,Duke,69,90,1000,-2000,161.5,159,15,-15
1127_539_2018,NO,CSNorthridge,WashingtonState,94,103,450,-650,159.5,197,10.5,-10.5
1127_541_2018,NO,ETennesseeSt,GeorgiaSouthern,69,64,142,-165,150.5,133,3,-3
1127_543_2018,NO,Iona,Ohio,65,89,105,-125,158.5,154,1.5,-1.5
1127_545_2018,NO,WesternCarolina,WakeForest,64,71,850,-1500,150,135,14,-14
1127_547_2018,NO,NorthernKentucky,MoreheadState,93,71,-220,180,146.5,164,-5,5
1127_549_2018,NO,SouthDakota,Baylor,57,63,800,-1400,138.5,120,14,-14
1127_551_2018,NO,NorthDakota,MontanaState,76,81,-115,-105,,157,,
1127_553_2018,NO,E.Washington,WashingtonU,59,83,1300,-2150,137,142,17,-17
1128_307771_2018,NO,Winthrop,TennesseeTech,82,70,-260,210,154,152,-6,6
1128_307773_2018,NO,HolyCross,Harvard,62,73,275,-350,129,135,7.5,-7.5
1128_307775_2018,NO,Cornell,Lafayette,63,58,-115,-105,,121,,
1128_307777_2018,NO,NJIT,Drexel,70,67,-110,-110,,137,,
1128_307779_2018,NO,AlabamaState,Akron,54,86,1250,-2000,139.5,140,17,-17
1128_307781_2018,NO,NorthAlabama,Toledo,59,80,2500,-5000,149,139,22,-22
1128_307783_2018,NO,Vermont,GeoWashington,69,53,-170,145,140.5,122,-3.5,3.5
1128_307785_2018,NO,BostonU,NewHampshire,82,53,-185,155,138.5,135,-4,4
1128_307787_2018,NO,Yale,Bryant,103,61,-800,550,152.5,164,-11.5,11.5
1128_307789_2018,NO,St.FrancisNY,Presbyterian,90,86,150,-180,141,176,4,-4
1128_307791_2018,NO,Liberty,Navy,76,58,-330,260,132.5,134,-7.5,7.5
1128_307793_2018,NO,SoCarolinaSt,CollCharleston,70,83,2625,-5500,139,153,22.5,-22.5
1128_307795_2018,NO,MorganState,GeorgeMason,75,82,750,-1200,147.5,157,13.5,-13.5
1128_307797_2018,NO,GardnerWebb,USCUpstate,74,61,-210,175,148,135,-4.5,4.5
1128_307799_2018,NO,Princeton,Maine,73,59,-260,210,125.5,132,-6,6
1128_307801_2018,NO,YoungstownState,RobertMorris,56,76,225,-275,148.5,132,6.5,-6.5
1128_307803_2018,NO,Stetson,SouthFlorida,71,75,750,-1200,140.5,146,13.5,-13.5
1128_307805_2018,NO,Northeastern,Bucknell,96,78,-110,-110,,174,,
1128_307807_2018,NO,CentralMichigan,SamHoustonSt,81,65,-130,110,148.5,146,-2,2
1128_307809_2018,NO,FloridaIntl,FlaGulfCoast,81,80,125,-145,167,161,2.5,-2.5
1128_307811_2018,NO,Binghamton,Army,56,67,170,-200,150,123,4.5,-4.5
1128_307813_2018,NO,ULLafayette,NewOrleansU,77,73,-425,325,145.5,150,-8.5,8.5
1128_307815_2018,NO,ArkansasLR,CentralArkansas,65,78,125,-145,150.5,143,2.5,-2.5
1128_307817_2018,NO,UTRioGrandeValley,HoustonU,53,58,2500,-5000,139,111,22,-22
1128_307819_2018,NO,UMKC,SouthDakotaState,47,75,1400,-2500,153,122,17,-17
1128_307821_2018,NO,NewMexicoState,UTEP,62,58,-425,325,139.5,120,-8.5,8.5
1128_721_2018,NO,GeorgiaState,Tulane,80,76,-170,145,145.5,156,-3.5,3.5
1128_723_2018,NO,MiamiOhio,Xavier,55,82,500,-700,148.5,137,11,-11
1128_725_2018,NO,KentState,DetroitU,76,72,-200,170,154.5,148,-4.5,4.5
1128_727_2018,NO,Richmond,Georgetown,82,90,1050,-1600,146.5,172,15.5,-15.5
1128_729_2018,NO,Bradley,IUPUI,73,85,-165,142,134.5,158,-3.5,3.5
1128_731_2018,NO,William&Mary,Marshall,64,84,285,-370,177.5,148,8,-8
1128_733_2018,NO,Rutgers,MiamiFlorida,57,54,550,-800,140,111,11.5,-11.5
1128_735_2018,NO,SanDiego,Mississippi,86,93,230,-280,143.5,179,6.5,-6.5
1128_737_2018,NO,Syracuse,OhioState,72,62,170,-200,138.5,134,4.5,-4.5
1128_739_2018,NO,VaCommonwealth,OldDominion,52,62,145,-170,129,114,3.5,-3.5
1128_741_2018,NO,Brown,RhodeIsland,51,71,325,-425,148.5,122,8.5,-8.5
1128_743_2018,NO,IllinoisChicago,St.Josephs,75,89,375,-500,155,164,9.5,-9.5
1128_745_2018,NO,Virginia,Maryland,76,71,-190,160,126.5,147,-4,4
1128_747_2018,NO,ClevelandState,Depaul,73,83,925,-1400,149.5,156,15.5,-15.5
1128_749_2018,NO,Wyoming,Evansville,78,86,110,-130,149.5,164,1.5,-1.5
1128_751_2018,NO,BYU,IllinoisState,89,92,-155,135,150.5,181,-2.5,2.5
1128_753_2018,NO,SouthAlabama,SouthernMiss,67,71,275,-350,134.5,138,7.5,-7.5
1128_755_2018,NO,Rice,TexasState,60,74,550,-800,143,134,11.5,-11.5
1128_757_2018,NO,NoIllinois,WiscGreenBay,83,85,-125,105,156.5,168,-1.5,1.5
1128_759_2018,NO,Purdue,FloridaState,72,73,150,-180,147.5,145,3.5,-3.5
1128_761_2018,NO,NorthCarolina,Michigan,67,84,145,-170,147,151,3.5,-3.5
1128_763_2018,NO,GeorgiaTech,Northwestern,61,67,300,-400,132.5,128,8,-8
1128_765_2018,NO,PortlandU,Colorado,69,93,1250,-2000,149.5,162,16,-16
1128_767_2018,NO,NorthernIowa,UtahState,52,71,450,-650,148,123,10.5,-10.5
1128_769_2018,NO,Hawaii,UCLA,61,80,650,-1000,148.5,141,13.5,-13.5
1128_771_2018,NO,MissouriSt,AirForce,69,88,-155,135,140,157,-2.5,2.5
1128_773_2018,NO,CalIrvine,SaintMarysCA,80,75,240,-300,132.5,155,7,-7
1128_775_2018,NO,Pacific,FresnoState,78,81,400,-550,144,159,9.5,-9.5
1128_777_2018,NO,IndianaState,SanJoseState,86,57,-300,240,135.5,143,-7,7
1128_779_2018,NO,Valparaiso,UNLV,72,64,290,-380,138.5,136,8,-8
1128_781_2018,NO,LongBeachState,USC,65,75,1300,-2150,162.5,140,16.5,-16.5
1128_783_2018,NO,Siena,Hofstra,86,94,400,-550,138,180,9.5,-9.5
1128_785_2018,NO,Canisius,St.Bonaventure,55,70,155,-185,137.5,125,4,-4
1128_787_2018,NO,Rider,WestVirginia,78,92,550,-800,161.5,170,12,-12
1128_789_2018,NO,Quinnipiac,Massachusetts,62,69,700,-1100,141,131,13,-13
1128_791_2018,NO,EasternKentucky,Tennessee,67,95,8000,-21500,164.5,162,28,-28
1128_793_2018,NO,St.Peter's,Auburn,49,99,5000,-12500,144.5,148,25.5,-25.5
1128_795_2018,NO,SIUEdwardsville,WesternIllinois,58,83,210,-260,144,141,6,-6
1128_797_2018,NO,IPFW,EasternIllinois,104,60,-155,135,151,164,-3,3
1128_799_2018,NO,Montana,Creighton,72,98,255,-320,154,170,7,-7
1128_801_2018,NO,Monmouth,Kentucky,44,90,6500,-16500,147,134,26.5,-26.5
1128_803_2018,NO,NebraskaOmaha,ArizonaState,71,89,1300,-2150,155.5,160,17.5,-17.5
1128_805_2018,NO,No.Colorado,DenverU,88,72,-200,170,148.5,160,-4.5,4.5
1128_807_2018,NO,PortlandState,Stanford,67,79,500,-700,147.5,146,11.5,-11.5
1129_307825_2018,NO,SacredHeart,BostonCollege,73,81,2000,-4000,155.5,154,20,-20
1129_307827_2018,NO,CoppinState,JamesMadison,71,81,1500,-3000,141,152,20,-20
1129_307829_2018,NO,Hampton,NorfolkSt,89,94,-130,110,145.5,183,-1.5,1.5
1129_307831_2018,NO,CentralConn,N.CarolinaA&T,60,72,-185,155,145,132,-4,4
1129_307833_2018,NO,UAB,AlabamaA&M,67,57,-2000,1000,136,124,-16,16
1129_307835_2018,NO,FloridaA&M,NorthFlorida,62,81,800,-1400,152,143,14.5,-14.5
1129_307837_2018,NO,McNeeseState,SMU,59,91,2100,-4200,140.5,150,20.5,-20.5
1129_307839_2018,NO,JacksonState,SantaClara,70,81,750,-1200,133.5,151,14,-14
1129_307841_2018,NO,CaliforniaBaptist,CalRiverside,80,70,-120,100,140.5,150,-1.5,1.5
1129_507_2018,NO,Alabama,CentralFlorida,64,70,185,-230,134,134,5,-5
1129_509_2018,NO,GeorgiaSouthern,Arizona,70,100,375,-500,155,170,9.5,-9.5
1129_511_2018,YES,Marist,Dartmouth,76,58,-135,115,139.5,134,-2,2
1129_513_2018,YES,LongIsland,AlbanyNY,80,77,110,-130,149,157,2,-2
1129_515_2018,NO,AustinPeay,Troy,79,74,170,-200,148.5,153,4.5,-4.5
1129_517_2018,NO,Belmont,Samford,99,93,-400,300,154,192,-8,8
1129_519_2018,NO,NorthernArizona,UCDavis,57,73,275,-350,140.5,130,7.5,-7.5
1129_521_2018,NO,SacramentoState,CalSantaBarb,58,75,315,-415,139.5,133,8.5,-8.5
112_308045_2018,NO,American,Bucknell,54,55,210,-260,147,109,6,-6
112_308047_2018,NO,HighPoint,Winthrop,63,80,275,-350,145.5,143,7.5,-7.5
112_308049_2018,NO,Jacksonville,Liberty,53,69,1000,-2000,141,122,15,-15
112_308051_2018,NO,Bryant,SacredHeart,70,98,260,-330,152.5,168,7,-7
112_308053_2018,NO,Army,LoyolaMaryland,64,66,-110,-110,,130,,
112_308055_2018,NO,BostonU,Navy,75,69,-135,115,136.5,144,-2,2
112_308057_2018,NO,CharlestonSou,Longwood,101,91,135,-155,137.5,192,3,-3
112_308059_2018,NO,Maine,AlbanyNY,66,62,280,-360,125.5,128,7.5,-7.5
112_308061_2018,NO,CaliforniaBaptist,ChicagoSt,77,75,-650,450,157.5,152,-10.5,10.5
112_308063_2018,NO,Lafayette,HolyCross,70,77,400,-550,138,147,9.5,-9.5
112_308065_2018,NO,NCAsheville,Hampton,61,83,1000,-2000,137.5,144,15.5,-15.5
112_308067_2018,NO,CentralConn,MountStMarys,77,68,105,-125,143,145,1.5,-1.5
112_308069_2018,NO,Lehigh,Colgate,78,91,135,-155,155,169,3,-3
112_308071_2018,NO,SoCarolinaSt,MorganState,72,68,210,-260,145,140,6,-6
112_308073_2018,NO,FairDickinson,Wagner,60,66,180,-220,140,126,5,-5
112_308075_2018,NO,N.CarolinaA&T,DelawareState,93,70,-400,300,144,163,-8,8
112_308077_2018,NO,NorfolkSt,CoppinState,80,66,-220,180,133.5,146,-5,5
112_308079_2018,NO,St.FrancisPA,St.FrancisNY,68,72,105,-125,144,140,1.5,-1.5
112_308081_2018,NO,NJIT,NorthAlabama,55,61,-330,260,136.5,116,-7,7
112_308083_2018,NO,NCCentral,MDEasternShore,61,48,-360,280,125.5,109,-8,8
112_308085_2018,NO,BethuneCookman,Howard,71,63,180,-220,154.5,134,5,-5
112_308087_2018,NO,SavannahState,FloridaA&M,64,69,280,-360,155.5,133,7.5,-7.5
112_308089_2018,NO,Lamar,CentralArkansas,68,75,-110,-110,,143,,
112_308091_2018,NO,HoustonBaptist,NichollsState,76,77,125,-145,154.5,153,2.5,-2.5
112_308093_2018,NO,Presbyterian,Radford,77,79,450,-650,143.5,156,10.5,-10.5
112_308095_2018,NO,RobertMorris,LongIsland,73,80,170,-200,135.5,153,4.5,-4.5
112_308097_2018,NO,USCUpstate,GardnerWebb,59,64,650,-1000,143.5,123,12,-12
112_308099_2018,NO,Stetson,Lipscomb,71,95,5000,-12500,156.5,166,25.5,-25.5
112_308101_2018,NO,AbileneChristian,SELouisiana,75,72,-260,210,126.5,147,-5.5,5.5
112_308103_2018,NO,FlaGulfCoast,NorthFlorida,66,87,250,-310,152,153,7,-7
112_308105_2018,NO,McNeeseState,NewOrleansU,66,79,180,-220,137,145,5,-5
112_308107_2018,NO,MDBaltimoreCo,UMassLowell,63,74,135,-155,143,137,3,-3
112_308109_2018,NO,NorthwesternSt,StephenF.Austin,61,59,700,-1100,136,120,13,-13
112_308111_2018,NO,AlabamaA&M,MissValleySt,63,72,100,-120,132.5,135,1,-1
112_308113_2018,NO,Southern,Grambling,63,69,300,-400,139,132,8,-8
112_308115_2018,NO,TexasSouthern,PrairieViewA&M,73,79,-140,120,155.5,152,-2,2
112_308117_2018,NO,CSBakersfield,NewMexicoState,62,73,350,-450,136,135,8.5,-8.5
