game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1204_521_2014,NO,SanDiego,SanDiegoState,48,57,610,-810,124,105,12.5,-12.5
1204_523_2014,NO,WesternIllinois,Akron,49,73,550,-850,NL,122,11.5,-11.5
1204_525_2014,NO,Monmouth,Marist,57,50,-210,180,NL,107,-4.5,4.5
1204_527_2014,NO,VMI,Samford,88,66,135,-155,NL,154,3,-3
1204_529_2014,NO,MoreheadState,UAB,48,58,100,-120,NL,106,1,-1
1205_825_2014,NO,Texas,Kentucky,51,63,660,-910,123,114,12.5,-12.5
1205_827_2014,NO,Yale,Connecticut,45,44,340,-430,NL,89,8.5,-8.5
1205_829_2014,NO,Providence,BostonCollege,60,69,-145,125,NL,129,-2.5,2.5
1205_831_2014,NO,Duquesne,Pittsburgh,62,76,310,-390,NL,138,8.5,-8.5
1205_833_2014,NO,Wyoming,SMU,53,66,180,-210,119,119,4.5,-4.5
1205_835_2014,NO,FloridaIntl,Louisville,57,82,16000,-48000,NL,139,29.5,-29.5
1205_837_2014,NO,Florida,Kansas,65,71,285,-355,127,136,8,-8
1205_839_2014,NO,Missouri,Oklahoma,63,82,770,-1070,131.5,145,14,-14
1205_841_2014,NO,Manhattan,Fairfield,54,67,-250,210,NL,121,-6,6
1205_843_2014,NO,Quinnipiac,Siena,67,88,155,-175,NL,155,3.5,-3.5
1205_845_2014,NO,YoungstownState,SouthDakota,87,79,145,-165,NL,166,3.5,-3.5
1205_847_2014,NO,WesternCarolina,MinnesotaU,64,84,1500,-3000,NL,148,17.5,-17.5
1206_513_2014,NO,ArizonaState,TexasA&M,71,72,220,-270,NL,143,6,-6
1206_515_2014,NO,LaSalle,Temple,57,58,125,-145,127.5,115,2.5,-2.5
1206_517_2014,NO,Rutgers,SetonHall,54,81,370,-495,NL,135,9.5,-9.5
1206_519_2014,NO,St.Bonaventure,Ohio,80,70,110,-130,NL,150,2,-2
1206_521_2014,NO,OklahomaState,SouthCarolina,49,75,-125,105,137.5,124,-1.5,1.5
1206_523_2014,NO,Wisconsin,Marquette,49,38,-795,595,128.5,87,-12,12
1206_525_2014,NO,St.Josephs,Villanova,46,74,2625,-5500,126.5,120,19.5,-19.5
1206_527_2014,NO,CentralFlorida,FloridaState,73,96,670,-920,NL,169,12.5,-12.5
1206_529_2014,NO,Virginia,VaCommonwealth,74,57,-108,-108,,131,,
1206_531_2014,NO,LoyolaChicago,IllinoisChicago,77,67,-185,160,NL,144,-4.5,4.5
1206_533_2014,NO,IndianaState,BallState,63,70,-130,110,NL,133,-2,2
1206_535_2014,NO,WiscGreenBay,MiamiFlorida,68,55,480,-630,NL,123,11.5,-11.5
1206_537_2014,NO,SouthFlorida,DetroitU,57,67,205,-245,NL,124,5.5,-5.5
1206_539_2014,NO,TexSanAntonio,WashingtonState,71,91,335,-425,147,162,9,-9
1206_541_2014,NO,KansasState,Tennessee,64,65,110,-130,131,129,2,-2
1206_543_2014,NO,Northwestern,Butler,56,65,500,-650,118,121,11.5,-11.5
1206_545_2014,NO,Gonzaga,Arizona,63,66,175,-205,139.5,129,4.5,-4.5
1206_547_2014,NO,St.Johns,Syracuse,69,57,260,-320,125.5,126,6.5,-6.5
1206_549_2014,NO,PennState,Marshall,73,69,-305,245,142.5,142,-6.5,6.5
1206_551_2014,NO,EasternMichigan,Dayton,64,73,405,-530,NL,137,9.5,-9.5
1206_553_2014,NO,RhodeIsland,SouthernMiss,75,43,-210,180,NL,118,-4.5,4.5
1206_555_2014,NO,MiddleTennSt,SouthAlabama,68,67,-155,135,NL,135,-3,3
1206_557_2014,NO,WakeForest,NCState,65,78,400,-525,135.5,143,9.5,-9.5
1206_559_2014,NO,Alabama,Xavier,84,97,285,-355,150,181,7.5,-7.5
1206_561_2014,NO,SaintLouis,WichitaState,52,81,2125,-4250,NL,133,19,-19
1206_563_2014,NO,MississippiSt,Tulane,54,59,-150,130,NL,113,-3,3
1206_565_2014,NO,GeorgeMason,NorthernIowa,65,71,785,-1085,NL,136,13.5,-13.5
1206_567_2014,NO,NewMexico,Valparaiso,63,46,325,-405,NL,109,8.5,-8.5
1206_571_2014,NO,Pepperdine,CSFullerton,74,62,-175,155,NL,136,-4,4
1206_573_2014,NO,Bradley,MemphisU,45,73,450,-575,127.5,118,10,-10
1206_575_2014,NO,OregonState,PortlandU,65,58,195,-230,NL,123,5.5,-5.5
1206_577_2014,NO,SantaClara,SanJoseState,61,50,-160,140,NL,111,-3.5,3.5
1206_579_2014,NO,BoiseState,SaintMarysCA,82,71,215,-265,139.5,153,6.5,-6.5
1206_581_2014,NO,SIUEdwardsville,CentralMichigan,61,94,340,-430,NL,155,8.5,-8.5
1206_583_2014,NO,Oakland,MoreheadState,70,68,240,-290,NL,138,6.5,-6.5
1206_585_2014,NO,WeberState,UTArlington,56,63,135,-155,NL,119,3,-3
1206_587_2014,NO,NorthDakota,Drake,63,62,210,-260,NL,125,6,-6
1206_589_2014,NO,Canisius,Niagara,77,64,-160,140,NL,141,-3.5,3.5
1206_591_2014,NO,VMI,Mercer,81,90,370,-470,NL,171,9,-9
1206_593_2014,NO,Samford,Furman,64,74,-175,-175,,138,,
1206_595_2014,NO,UCDavis,IdahoU,71,79,100,-120,NL,150,1,-1
1206_597_2014,NO,MiamiOhio,IPFW,78,86,270,-330,NL,164,7.5,-7.5
1206_599_2014,NO,PortlandState,CalRiverside,62,88,135,-155,NL,150,2.5,-2.5
1206_601_2014,NO,AustinPeay,SoIllinois,49,71,395,-520,NL,120,9.5,-9.5
1206_607_2014,NO,Pacific,IdahoState,68,62,-145,125,NL,130,-2.5,2.5
1206_609_2014,NO,SacramentoState,CalIrvine,62,74,925,-1400,NL,136,14.5,-14.5
1206_611_2014,NO,WesternMichigan,Northeastern,69,81,200,-240,NL,150,6,-6
1206_621_2014,NO,NJIT,Michigan,72,70,7500,-20000,134.5,142,24.5,-24.5
1206_623_2014,NO,ArkPineBluff,MichiganState,52,85,18200,-37800,129,137,29,-29
1206_625_2014,NO,Colgate,OhioState,50,70,8000,-15000,134.5,120,23.5,-23.5
1206_627_2014,NO,SavannahState,IndianaU,49,95,7350,-13650,143,144,23,-23
1206_629_2014,NO,UTEP,NewMexicoState,64,71,-180,155,NL,135,-4,4
1207_817_2014,NO,Colorado,Georgia,57,64,170,-200,131.5,121,4.5,-4.5
1207_819_2014,NO,Richmond,JamesMadison,46,51,-210,175,NL,97,-5,5
1207_821_2014,NO,WiscMilwaukee,Depaul,61,83,250,-300,142,144,7,-7
1207_823_2014,NO,CharlotteU,GeoWashington,70,78,360,-450,NL,148,9,-9
1207_825_2014,NO,Hofstra,AppalachianSt,68,51,-310,255,NL,119,-7,7
1207_827_2014,NO,EastCarolina,NorthCarolina,64,108,5000,-12500,141.5,172,22.5,-22.5
1207_829_2014,NO,Tulsa,ArkansasLR,78,73,-270,230,NL,151,-6.5,6.5
1207_831_2014,NO,Arkansas,Clemson,65,68,-150,130,140.5,133,-3,3
1207_833_2014,NO,Mississippi,Oregon,79,73,285,-345,142.5,152,7.5,-7.5
1207_835_2014,NO,California,Nevada,63,56,-390,320,127.5,119,-8,8
1207_837_2014,NO,UtahState,USC,84,89,250,-300,128,173,7,-7
1207_839_2014,NO,SanDiego,UCLA,68,75,450,-600,142.5,143,10,-10
1207_841_2014,NO,Towson,Georgetown,46,78,1250,-2000,130,124,15,-15
1207_843_2014,NO,Creighton,Nebraska,65,55,240,-280,134.5,120,7,-7
1207_845_2014,NO,IllinoisState,UAB,78,74,-165,145,NL,152,-3.5,3.5
1207_847_2014,NO,SanDiegoState,WashingtonU,36,49,-130,110,126,85,-2,2
1207_849_2014,NO,Fairfield,Quinnipiac,56,52,340,-425,NL,108,8.5,-8.5
1207_851_2014,NO,WesternIllinois,ClevelandState,54,76,925,-1400,NL,130,14.5,-14.5
1207_853_2014,NO,Marist,Manhattan,38,60,1000,-1500,NL,98,15,-15
1207_855_2014,NO,No.Colorado,ColoradoState,58,66,650,-1000,NL,124,12.5,-12.5
1207_859_2014,NO,EasternKentucky,Kentucky,49,82,9000,-25000,132.5,131,25.5,-25.5
1207_861_2014,NO,Iona,Monmouth,89,92,-200,170,NL,181,-4.5,4.5
1207_863_2014,NO,Siena,Rider,68,80,-140,120,NL,148,-2.5,2.5
1207_865_2014,NO,NDakotaSt,Montana,57,69,190,-230,NL,126,6,-6
1208_515_2014,NO,Yale,Florida,47,85,373,-437,118,132,10,-10
1208_517_2014,NO,CalSantaBarb,SMU,73,80,289,-331,125.5,153,7.5,-7.5
1208_519_2014,NO,Brown,Providence,77,67,1132,-1518,133.5,144,15.5,-15.5
1208_521_2014,NO,IPFW,Purdue,43,63,1075,-1425,147,106,15,-15
1208_523_2014,NO,NorthDakota,MinnesotaU,56,92,4900,-9100,140,148,21,-21
1208_525_2014,NO,NebraskaOmaha,AirForce,61,77,231,-259,149,138,6,-6
1208_531_2014,NO,KennesawSt,Butler,51,93,10675,-20825,128.5,144,27,-27
1209_717_2014,NO,Villanova,Illinois,73,59,-259,231,140.5,132,-6,6
1209_719_2014,NO,BowlingGreen,Dayton,52,56,394,-461,NL,108,9,-9
1209_721_2014,NO,EasternMichigan,Michigan,45,42,996,-1329,129,87,14.5,-14.5
1209_723_2014,NO,SetonHall,WichitaState,68,77,674,-901,131,145,12.5,-12.5
1209_725_2014,NO,Bradley,KansasState,47,50,1427,-2023,NL,97,17,-17
1209_727_2014,NO,TexasA&M,Baylor,63,77,186,-214,122,140,5,-5
1209_729_2014,NO,Louisville,IndianaU,94,74,-763,587,142,168,-12,12
1209_731_2014,NO,IUPUI,Xavier,43,66,11400,-22600,146,109,26,-26
1209_733_2014,NO,Marist,Pennsylvania,42,59,530,-670,NL,101,11.5,-11.5
1209_735_2014,NO,Furman,TCU,69,80,4250,-7750,NL,149,22.5,-22.5
1209_737_2014,NO,Evansville,Belmont,65,62,206,-234,NL,127,5.5,-5.5
1209_739_2014,NO,SouthDakotaSt,SaintLouis,62,55,153,-167,NL,117,3.5,-3.5
1209_741_2014,NO,SouthDakota,Creighton,88,91,1247,-1703,141.5,179,16.5,-16.5
1209_743_2014,NO,EasternIllinois,UCDavis,70,80,252,-283,NL,150,6.5,-6.5
1209_751_2014,NO,UMKC,IowaState,56,73,10675,-20825,151.5,129,26,-26
1209_753_2014,NO,NewHampshire,Rutgers,56,60,431,-509,126.5,116,9.5,-9.5
1209_755_2014,NO,UtahValley,Arizona,56,87,14300,-29700,124,143,27.5,-27.5
1209_757_2014,NO,AlcornState,Iowa,44,67,29900,-62100,141,111,33.5,-33.5
120_505_2014,NO,Michigan,Rutgers,54,50,115,-135,120.5,104,2.5,-2.5
120_507_2014,NO,Valparaiso,YoungstownState,77,62,-435,345,138.5,139,-8.5,8.5
120_509_2014,NO,Mississippi,Georgia,64,69,160,-185,140.5,133,4,-4
120_511_2014,NO,LSU,Florida,79,61,555,-730,135.5,140,11,-11
120_513_2014,NO,BostonCollege,Syracuse,61,69,330,-410,124.5,130,8.5,-8.5
120_515_2014,NO,KansasState,IowaState,71,77,420,-545,138.5,148,9.5,-9.5
120_517_2014,NO,Dayton,Davidson,60,77,120,-140,142,137,2.5,-2.5
120_519_2014,NO,IllinoisState,Drake,64,56,-445,355,129,120,-9,9
120_521_2014,NO,IllinoisChicago,WiscGreenBay,55,78,1315,-2200,131.5,133,17.5,-17.5
120_523_2014,NO,WrightState,WiscMilwaukee,41,67,-125,105,130,108,-1,1
120_525_2014,NO,MinnesotaU,Nebraska,49,52,115,-135,129.5,101,2,-2
120_527_2014,NO,Tennessee,SouthCarolina,66,62,265,-325,121.5,128,7,-7
120_529_2014,NO,Vanderbilt,Kentucky,57,65,4250,-7750,126,122,21.5,-21.5
120_531_2014,NO,Iowa,Wisconsin,50,82,450,-575,134,132,10,-10
120_533_2014,NO,SanDiegoState,AirForce,77,45,-535,410,116,122,-9.5,9.5
120_535_2014,NO,UtahState,Nevada,70,54,110,-130,125,124,2,-2
1210_521_2014,NO,ArkansasState,Purdue,46,87,1500,-3000,NL,133,18,-18
1210_523_2014,NO,RhodeIsland,Providence,60,68,140,-160,NL,128,3,-3
1210_525_2014,NO,Kansas,Georgetown,75,70,120,-140,131,145,2,-2
1210_527_2014,NO,Columbia,Kentucky,46,56,8000,-21500,116.5,102,26,-26
1210_529_2014,NO,LouisianaTech,ULLafayette,86,94,-210,180,NL,180,-5,5
1210_531_2014,NO,Towson,Temple,64,76,365,-465,NL,140,8.5,-8.5
1210_533_2014,NO,FresnoState,TexasTech,56,73,385,-510,NL,129,9,-9
1210_535_2014,NO,Duquesne,PennState,62,64,270,-340,152.5,126,7.5,-7.5
1210_537_2014,NO,UtahU,BYU,65,61,125,-145,146,126,2.5,-2.5
1210_539_2014,NO,Wisconsin,WiscMilwaukee,93,54,-3500,1750,124.5,147,-19,19
1210_541_2014,NO,ColoradoState,Colorado,62,60,205,-245,131.5,122,5.5,-5.5
1210_543_2014,NO,LongBeachState,SanDiegoState,59,60,505,-705,NL,119,11,-11
1210_545_2014,NO,Wyoming,California,42,45,155,-175,118.5,87,4,-4
1210_547_2014,NO,CalRiverside,UCLA,66,77,1400,-2500,139.5,143,17,-17
1210_549_2014,NO,WashingtonState,Gonzaga,66,81,5000,-12500,142,147,22.5,-22.5
1210_551_2014,NO,Monmouth,Fordham,58,68,-165,145,NL,126,-3.5,3.5
1210_553_2014,NO,Rider,Iona,64,77,300,-370,NL,141,8,-8
1210_555_2014,NO,Princeton,St.Peter's,46,60,-140,120,NL,106,-2.5,2.5
1210_557_2014,NO,SoIllinois,SEMissouriSt,54,55,145,-165,NL,109,3.5,-3.5
1210_559_2014,NO,NorthernIowa,DenverU,65,55,-155,135,NL,120,-3,3
1210_561_2014,NO,Davidson,Montana,110,99,-108,-108,,209,,
1210_571_2014,NO,HighPoint,OhioState,43,97,2444,-3931,133,140,20.5,-20.5
1210_573_2014,NO,NCCentral,Maryland,56,67,470,-770,122,123,10.5,-10.5
1210_575_2014,NO,FairDickinson,St.Johns,52,74,1625,-3250,128.5,126,18,-18
1211_705_2014,NO,Depaul,GeoWashington,68,81,405,-530,NL,149,10,-10
1211_707_2014,NO,Elon,Missouri,73,78,750,-1050,134.5,151,13,-13
1211_709_2014,NO,CentralFlorida,IllinoisChicago,60,71,-105,-115,,131,,
1211_711_2014,NO,SanDiego,CalSantaBarb,79,65,280,-340,NL,144,7.5,-7.5
1211_713_2014,NO,TennesseeChat,TheCitadel,67,48,-155,135,NL,115,-3,3
1211_715_2014,NO,WrightState,Belmont,79,71,160,-185,NL,150,4,-4
1211_717_2014,NO,IdahoU,WesternIllinois,75,78,-110,-110,,153,,
1211_719_2014,NO,CSFullerton,SacramentoState,59,73,155,-175,NL,132,3.5,-3.5
1211_721_2014,NO,E.Washington,SanFrancisco,81,76,170,-200,NL,157,4.5,-4.5
1212_825_2014,NO,IowaState,Iowa,90,75,205,-245,146.5,165,5.5,-5.5
1213_517_2014,NO,WichitaState,DetroitU,77,68,-1030,730,137.5,145,-13,13
1213_519_2014,NO,NorthCarolina,Kentucky,70,84,540,-715,136,154,12,-12
1213_521_2014,NO,LaSalle,Drexel,65,55,-125,105,NL,120,-1.5,1.5
1213_523_2014,NO,Drake,WiscGreenBay,48,64,1075,-1425,NL,112,15,-15
1213_525_2014,NO,SaintMarysCA,Creighton,71,67,230,-280,141.5,138,6.5,-6.5
1213_527_2014,NO,Dayton,Arkansas,55,69,330,-410,144.5,124,8.5,-8.5
1213_529_2014,NO,St.Bonaventure,Pittsburgh,54,58,315,-385,129,112,8,-8
1213_531_2014,NO,Pepperdine,ArizonaState,74,81,315,-395,135.5,155,8,-8
1213_533_2014,NO,Oklahoma,Tulsa,87,68,-185,160,137.5,155,-4,4
1213_535_2014,NO,UtahU,Kansas,60,63,155,-175,131.5,123,4,-4
1213_537_2014,NO,MississippiSt,OregonState,49,59,123,-137,118,108,2.5,-2.5
1213_539_2014,NO,ClevelandState,BowlingGreen,57,67,155,-175,NL,124,4,-4
1213_541_2014,NO,Xavier,Missouri,74,58,-245,205,139.5,132,-6,6
1213_543_2014,NO,WesternKentucky,Mississippi,81,74,425,-550,139,155,9.5,-9.5
1213_545_2014,NO,JamesMadison,EastCarolina,58,70,125,-145,NL,128,3,-3
1213_547_2014,NO,Michigan,Arizona,53,80,515,-665,128.5,133,10.5,-10.5
1213_549_2014,NO,OklahomaState,MemphisU,73,55,-140,120,131.5,128,-2,2
1213_551_2014,NO,Oregon,Illinois,77,70,220,-270,145,147,6,-6
1213_553_2014,NO,NorthernIowa,VaCommonwealth,87,93,245,-305,132.5,180,7,-7
1213_555_2014,NO,ArkansasState,Toledo,65,73,1132,-1518,NL,138,15.5,-15.5
1213_557_2014,NO,MiddleTennSt,Akron,62,61,310,-390,NL,123,8,-8
1213_559_2014,NO,ULMonroe,NewMexico,46,54,555,-730,117.5,100,11,-11
1213_561_2014,NO,YoungstownState,TexasA&M,63,81,760,-1060,NL,144,13,-13
1213_563_2014,NO,TexasState,Texas,27,59,4250,-7750,NL,86,21,-21
1213_565_2014,NO,BallState,Valparaiso,62,65,690,-940,NL,127,13.5,-13.5
1213_567_2014,NO,FloridaState,NotreDame,63,83,500,-650,140,146,10,-10
1213_569_2014,NO,FlaAtlantic,CentralFlorida,54,41,135,-155,NL,95,3,-3
1213_571_2014,NO,Princeton,California,57,67,465,-615,125.5,124,10.5,-10.5
1213_573_2014,NO,Cincinnati,Nebraska,55,56,175,-205,122,111,5,-5
1213_575_2014,NO,Purdue,Vanderbilt,71,81,-170,150,128.5,152,-4,4
1213_577_2014,NO,CSFullerton,Nevada,65,55,195,-230,NL,120,5,-5
1213_579_2014,NO,Gonzaga,UCLA,87,74,-310,250,146,161,-7,7
1213_581_2014,NO,CalPolySLO,FresnoState,57,63,160,-185,NL,120,4.5,-4.5
1213_583_2014,NO,WashingtonState,SantaClara,67,76,175,-205,NL,143,4.5,-4.5
1213_585_2014,NO,UTArlington,CalIrvine,70,62,615,-865,NL,132,12,-12
1213_587_2014,NO,MoreheadState,OhioState,71,87,2300,-3700,133.5,158,18.5,-18.5
1213_589_2014,NO,Marist,VMI,77,92,775,-1075,NL,169,13.5,-13.5
1213_591_2014,NO,EasternKentucky,IUPUI,73,64,-285,235,NL,137,-6.5,6.5
1213_593_2014,NO,IndianaState,Iona,84,91,615,-865,NL,175,12,-12
1213_595_2014,NO,Canisius,Massachusetts,58,75,455,-605,NL,133,10,-10
1213_597_2014,NO,IdahoU,SouthDakotaSt,85,87,360,-460,NL,172,9,-9
1213_599_2014,NO,No.Colorado,Colorado,68,93,575,-775,133.5,161,12,-12
1213_601_2014,NO,DenverU,Stanford,43,49,800,-1300,129.5,92,13.5,-13.5
1213_603_2014,NO,MissouriSt,SEMissouriSt,73,61,155,-180,NL,134,4,-4
1213_607_2014,NO,NCGreensboro,ETennesseeSt,80,79,525,-700,NL,159,10.5,-10.5
1213_609_2014,NO,SIUEdwardsville,SaintLouis,61,67,400,-500,NL,128,9.5,-9.5
1213_611_2014,NO,NoIllinois,EasternIllinois,55,59,105,-125,NL,114,1.5,-1.5
1213_613_2014,NO,MurrayState,Evansville,81,79,250,-300,NL,160,6.5,-6.5
1213_615_2014,NO,NorthDakota,NDakotaSt,42,71,280,-340,NL,113,7.5,-7.5
1213_617_2014,NO,UNLV,SouthDakota,75,61,-190,161,NL,136,-4.5,4.5
1213_619_2014,NO,TennesseeTech,Alabama,53,65,1023,-1600,NL,118,15.5,-15.5
1213_621_2014,NO,BYU,WeberState,76,60,-630,480,NL,136,-10.5,10.5
1213_623_2014,NO,LoyolaMarymount,NorthernArizona,69,71,200,-240,NL,140,5.5,-5.5
1213_641_2014,NO,USCUpstate,Maryland,57,67,800,-1300,136,124,14,-14
1213_643_2014,NO,Radford,Georgetown,49,76,900,-1600,132,125,15,-15
1213_649_2014,NO,SamHoustonSt,LSU,67,76,355,-450,143,143,9,-9
1213_651_2014,NO,NewMexicoState,OralRoberts,83,86,115,-135,NL,169,2,-2
1213_653_2014,NO,Army,USC,85,77,235,-285,148,162,7,-7
1214_815_2014,NO,GeoWashington,PennState,51,64,-155,135,NL,115,-3,3
1214_817_2014,NO,Fordham,St.Johns,53,74,1305,-1795,128.5,127,16,-16
1214_819_2014,NO,Temple,Villanova,62,85,1427,-2023,132.5,147,17,-17
1214_821_2014,NO,Butler,Tennessee,55,67,-125,105,123,122,-1.5,1.5
1214_823_2014,NO,KentState,ArkansasLR,60,55,-140,120,NL,115,-2,2
1214_825_2014,NO,IllinoisState,Depaul,78,72,105,-125,144.5,150,1.5,-1.5
1214_827_2014,NO,LouisianaTech,Syracuse,69,71,355,-445,135.5,140,9,-9
1214_829_2014,NO,Auburn,Clemson,61,72,255,-315,NL,133,7,-7
1214_831_2014,NO,NCWilmington,Louisville,57,68,18200,-37800,140.5,125,28.5,-28.5
1214_833_2014,NO,MiamiOhio,WrightState,59,68,330,-410,NL,127,8.5,-8.5
1214_835_2014,NO,Marshall,WestVirginia,66,69,1565,-2335,NL,135,17.5,-17.5
1214_837_2014,NO,Oakland,MichiganState,61,87,2444,-3931,144,148,18.5,-18.5
1214_839_2014,NO,WesternMichigan,Pacific,80,72,115,-135,NL,152,2,-2
1214_841_2014,NO,St.Peter's,SetonHall,52,67,495,-645,124,119,11,-11
1214_843_2014,NO,MontanaState,Wyoming,61,70,4900,-9100,NL,131,21.5,-21.5
1214_845_2014,NO,Dartmouth,JacksonvilleSt,67,79,-150,130,NL,146,-3,3
1214_847_2014,NO,Rutgers,Manhattan,63,55,120,-140,NL,118,2.5,-2.5
1214_849_2014,NO,Wofford,NCState,55,54,435,-560,NL,109,10,-10
1214_851_2014,NO,Samford,WakeForest,68,86,1492,-2158,NL,154,18,-18
1214_853_2014,NO,SouthernUtah,BoiseState,60,79,4900,-9100,NL,139,20.5,-20.5
1214_855_2014,NO,PortlandU,SacramentoState,80,75,-115,-105,,155,,
1214_857_2014,NO,E.Washington,WashingtonU,77,81,285,-355,146,158,7.5,-7.5
1214_859_2014,NO,Montana,WiscMilwaukee,58,73,135,-155,NL,131,3,-3
1214_871_2014,NO,MissValleySt,Northwestern,49,101,4000,-10000,133.5,150,21,-21
1215_719_2014,NO,GeorgiaSouthern,SouthFlorida,68,63,232,-280,NL,131,6,-6
1215_721_2014,NO,CalPolySLO,SanFrancisco,78,71,355,-450,NL,149,9,-9
1215_723_2014,NO,SouthAlabama,Pepperdine,68,78,460,-600,NL,146,10,-10
1215_727_2014,NO,Troy,AustinPeay,70,73,150,-175,NL,143,4,-4
1215_729_2014,NO,TennMartin,IllinoisChicago,81,78,-115,-105,,159,,
1215_731_2014,NO,MissouriSt,OralRoberts,61,80,170,-200,NL,141,4.5,-4.5
1216_513_2014,NO,Drexel,Buffalo,70,80,265,-325,NL,150,7,-7
1216_515_2014,NO,CollCharleston,CharlotteU,85,90,305,-370,NL,175,8,-8
1216_517_2014,NO,MiddleTennSt,OklahomaState,44,68,1000,-1700,122.5,112,16.5,-16.5
1216_519_2014,NO,ArizonaState,Marquette,71,78,140,-165,134.5,149,3,-3
1216_521_2014,NO,Alabama,WichitaState,52,53,750,-1100,141.5,105,13.5,-13.5
1216_527_2014,NO,Belmont,VaCommonwealth,51,78,800,-1200,NL,129,14.5,-14.5
1216_529_2014,NO,Dartmouth,Mercer,67,51,170,-200,NL,118,4.5,-4.5
1216_531_2014,NO,ETennesseeSt,EasternKentucky,63,60,250,-300,NL,123,7,-7
1216_535_2014,NO,Akron,NDakotaSt,46,55,-125,105,NL,101,-1.5,1.5
1216_537_2014,NO,TennesseeState,SoIllinois,58,65,948,-1525,NL,123,16,-16
1216_539_2014,NO,WesternCarolina,Vanderbilt,79,99,475,-625,135.5,178,10.5,-10.5
1216_541_2014,NO,NorthernArizona,SaintMarysCA,73,71,800,-1300,NL,144,14,-14
1217_721_2014,NO,JamesMadison,BallState,72,52,-105,-115,,124,,
1217_723_2014,NO,Tennessee,NCState,72,83,161,-190,130.5,155,4.5,-4.5
1217_725_2014,NO,ArkansasState,MississippiSt,69,55,575,-800,123,124,12,-12
1217_727_2014,NO,DetroitU,CentralFlorida,70,75,-165,140,NL,145,-3,3
1217_729_2014,NO,GeorgiaState,OldDominion,54,58,130,-150,NL,112,3,-3
1217_731_2014,NO,CentralMichigan,Northwestern,80,67,220,-265,NL,147,6,-6
1217_735_2014,NO,MissouriSt,Tulsa,70,74,380,-480,NL,144,9.5,-9.5
1217_737_2014,NO,SanDiegoState,Cincinnati,62,71,110,-130,106,133,2,-2
1217_739_2014,NO,EasternMichigan,MichiganState,46,66,800,-1300,127,112,13.5,-13.5
1217_743_2014,NO,PortlandU,UNLV,73,75,215,-260,NL,148,6,-6
1217_745_2014,NO,Northeastern,CalPolySLO,58,60,-150,130,NL,118,-2.5,2.5
1217_749_2014,NO,Manhattan,Pittsburgh,56,65,525,-700,NL,121,11,-11
1217_751_2014,NO,TennMartin,IllinoisState,54,64,355,-450,NL,118,9,-9
1217_753_2014,NO,MoreheadState,WiscGreenBay,50,66,430,-550,NL,116,10,-10
1217_755_2014,NO,No.Colorado,NebraskaOmaha,82,92,166,-195,NL,174,4.5,-4.5
1217_765_2014,NO,NewMexicoState,Baylor,55,66,800,-1300,131.5,121,14,-14
1217_767_2014,NO,Winthrop,Auburn,62,80,425,-543,139.5,142,10,-10
1218_511_2014,NO,SouthAlabama,Richmond,54,65,850,-1450,NL,119,14,-14
1218_513_2014,NO,SetonHall,SouthFlorida,89,69,-210,180,135,158,-5,5
1218_515_2014,NO,Temple,Delaware,82,62,-700,525,NL,144,-11,11
1218_517_2014,NO,Duke,Connecticut,66,56,-700,525,139.5,122,-11,11
1218_519_2014,NO,AppalachianSt,CharlotteU,65,75,900,-1600,NL,140,15,-15
1218_521_2014,NO,Ohio,Evansville,69,81,315,-385,NL,150,8,-8
1218_523_2014,NO,LSU,UAB,79,70,-255,210,141.5,149,-6,6
1218_525_2014,NO,Nevada,Pacific,65,69,195,-235,NL,134,5.5,-5.5
1218_527_2014,NO,Depaul,OregonState,59,90,195,-235,136.5,149,5.5,-5.5
1218_529_2014,YES,IdahoState,SouthDakotaSt,72,75,380,-475,NL,147,9.5,-9.5
1218_531_2014,NO,CSBakersfield,UtahState,56,57,475,-625,NL,113,10.5,-10.5
1218_533_2014,NO,WrightState,WesternCarolina,69,56,-132,112,NL,125,-2,2
1218_535_2014,NO,MontanaState,SouthDakota,53,55,430,-550,NL,108,10,-10
1218_537_2014,NO,PortlandState,SanFrancisco,40,77,525,-700,NL,117,11,-11
1218_551_2014,NO,CoastalCarolina,Mississippi,68,71,261,-318,131.5,139,7,-7
1219_821_2014,NO,SaintMarysCA,St.Johns,47,53,260,-320,140,100,7,-7
1219_823_2014,NO,NoIllinois,Dartmouth,55,58,210,-260,NL,113,5.5,-5.5
1219_825_2014,NO,Clemson,SouthCarolina,45,68,260,-320,127.5,113,7,-7
1219_827_2014,NO,Arizona,UTEP,60,55,-260,220,131.5,115,-5.5,5.5
1219_829_2014,YES,CSBakersfield,SouthDakotaSt,49,53,245,-305,NL,102,6.5,-6.5
1219_831_2014,NO,IdahoState,UtahState,56,69,445,-570,NL,125,10,-10
1219_833_2014,NO,EasternKentucky,MiamiFlorida,72,44,730,-1030,NL,116,13,-13
1219_835_2014,NO,TennesseeTech,Tennessee,58,61,775,-1225,135,119,13,-13
1219_837_2014,NO,Niagara,Buffalo,62,88,800,-1250,NL,150,13.5,-13.5
1219_839_2014,NO,SouthernUtah,LoyolaChicago,57,73,825,-1275,NL,130,13.5,-13.5
1219_841_2014,NO,TennesseeChat,MiddleTennSt,58,68,210,-250,NL,126,5.5,-5.5
1219_843_2014,NO,ColoradoState,DenverU,85,84,-205,175,NL,169,-4.5,4.5
