game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1204_517_2010,NO,UtahState,Georgetown,51,68,487,-601,137,119,10.5,-10.5
1204_519_2010,NO,WesternKentucky,MemphisU,61,77,955,-1280,146.5,138,13,-13
1204_521_2010,NO,MiamiOhio,Dayton,58,70,336,-389,121,128,8.5,-8.5
1204_523_2010,NO,Kentucky,NorthCarolina,73,75,-122,108,147.5,148,-1.5,1.5
1204_525_2010,NO,SouthAlabama,Louisville,70,97,4250,-7750,147,167,24.5,-24.5
1204_527_2010,NO,Harvard,Michigan,62,65,336,-389,126.5,127,8.5,-8.5
1204_529_2010,NO,OklahomaState,LaSalle,92,87,-152,138,138.5,179,-3,3
1204_531_2010,NO,BowlingGreen,MichiganState,39,74,8000,-15000,133.5,113,26.5,-26.5
1204_533_2010,NO,Marshall,Ohio,65,57,180,-205,146,122,4.5,-4.5
1204_535_2010,NO,NorthernIowa,TCU,64,60,153,-167,126,124,3,-3
1204_537_2010,NO,California,IowaState,76,73,221,-249,140,149,6,-6
1204_539_2010,NO,RhodeIsland,Providence,74,87,169,-186,154.5,161,4,-4
1204_541_2010,NO,YoungstownState,WiscGreenBay,59,74,289,-331,144.5,133,7.5,-7.5
1204_543_2010,NO,OldDominion,Delaware,67,75,-624,501,125.5,142,-10.5,10.5
1204_545_2010,NO,Troy,Arkansas,60,75,1565,-2335,145,135,18,-18
1204_547_2010,NO,Butler,Duke,70,82,996,-1329,144,152,14,-14
1204_549_2010,NO,Alabama,Purdue,47,66,616,-809,125.5,113,12,-12
1204_551_2010,NO,Akron,IllinoisChicago,54,52,-132,118,133.5,106,-2,2
1204_553_2010,NO,Towson,Hofstra,62,74,309,-351,139.5,136,8,-8
1204_555_2010,NO,Valparaiso,LoyolaChicago,66,56,191,-219,134,122,5,-5
1204_557_2010,NO,Drexel,Northeastern,63,58,-122,108,122.5,121,-1.5,1.5
1204_559_2010,NO,TexasTech,WashingtonU,79,108,1565,-2335,166,187,17.5,-17.5
1204_561_2010,NO,WestVirginia,MiamiFlorida,76,79,-132,118,143,155,-2,2
1204_563_2010,NO,NCState,Syracuse,59,65,587,-763,140.5,124,11.5,-11.5
1204_565_2010,NO,Illinois,Gonzaga,73,61,-122,108,145.5,134,-1.5,1.5
1204_567_2010,NO,Duquesne,PennState,73,77,169,-186,133.5,150,4.5,-4.5
1204_569_2010,NO,Hawaii,BYU,57,78,4900,-9100,143,135,25.5,-25.5
1204_571_2010,NO,CSNorthridge,DenverU,63,66,319,-361,129,129,8,-8
1204_573_2010,NO,Massachusetts,BostonCollege,71,76,263,-302,135,147,7,-7
1204_575_2010,NO,NCWilmington,GeorgeMason,52,80,1132,-1518,130,132,15,-15
1204_577_2010,NO,JamesMadison,GeorgiaState,63,64,-172,158,132,127,-4,4
1204_579_2010,NO,Cincinnati,Toledo,81,47,-2775,1725,122,128,-18,18
1204_581_2010,NO,Cornell,MinnesotaU,66,71,1492,-2158,141,137,16.5,-16.5
1204_583_2010,NO,Buffalo,St.Bonaventure,74,76,153,-167,134.5,150,3.5,-3.5
1204_585_2010,NO,IndianaState,Wyoming,51,81,108,-122,138,132,1.5,-1.5
1204_587_2010,NO,SouthFlorida,FlaAtlantic,42,50,-117,103,pk,92,-127.5,127.5
1204_589_2010,NO,ULLafayette,Tulane,52,63,431,-509,129.5,115,9.5,-9.5
1204_591_2010,NO,UtahU,Bradley,68,60,118,-132,136,128,2,-2
1204_593_2010,NO,ULMonroe,LouisianaTech,58,67,645,-855,131,125,12,-12
1204_595_2010,NO,SoMississippi,Mississippi,81,86,172,-191,138.5,167,4,-4
1204_597_2010,NO,ClevelandState,WiscMilwaukee,82,59,-162,148,136.5,141,-3.5,3.5
1204_599_2010,NO,Pacific,TexasA&M,59,79,760,-1040,120.5,138,12.5,-12.5
1204_601_2010,NO,NewMexico,NewMexicoState,84,78,-254,226,145,162,-6,6
1204_603_2010,NO,FresnoState,ColoradoState,74,87,800,-1088,136.5,161,13,-13
1204_605_2010,NO,SanDiego,CSFullerton,76,90,211,-239,132,166,5.5,-5.5
1204_607_2010,NO,SanJoseState,CalIrvine,85,70,186,-214,149,155,5,-5
1204_609_2010,NO,OregonState,Colorado,57,83,394,-461,146.5,140,9,-9
1204_611_2010,NO,CalPolySLO,LoyolaMarymount,48,67,299,-341,131,115,7.5,-7.5
1204_613_2010,NO,CalSantaBarb,SantaClara,80,69,123,-137,138.5,149,2.5,-2.5
1204_615_2010,NO,WichitaState,SanDiegoState,69,83,431,-509,128.5,152,9.5,-9.5
1204_617_2010,NO,UNLV,Nevada,82,70,-1888,1362,140.5,152,-16,16
1204_619_2010,YES,NorthDakota,EasternMichigan,54,49,299,-341,127,103,8,-8
1204_621_2010,NO,Monmouth,IdahoU,66,69,246,-274,122.5,135,6,-6
1204_623_2010,NO,WesternCarolina,TennesseeChat,65,67,100,-114,143,132,1,-1
1204_625_2010,NO,IdahoState,Iowa,53,70,2185,-3515,135.5,123,19.5,-19.5
1204_627_2010,NO,Rider,Pittsburgh,68,87,2300,-3700,138,155,19.5,-19.5
1204_629_2010,NO,Manhattan,St.Peter's,49,66,472,-578,115,115,10.5,-10.5
1204_631_2010,NO,Davidson,TheCitadel,68,53,-214,186,130.5,121,-5,5
1204_633_2010,NO,GeorgiaSouthern,CollCharleston,84,92,2875,-4625,152,176,21,-21
1204_635_2010,NO,AppalachianSt,Samford,78,69,-132,118,132,147,-2,2
1204_637_2010,NO,Wofford,Elon,75,69,-509,431,140,144,-9,9
1204_639_2010,NO,AustinPeay,EasternIllinois,77,73,-127,113,134.5,150,-2,2
1204_641_2010,NO,TennMartin,EasternKentucky,69,77,616,-809,139,146,12.5,-12.5
1204_643_2010,NO,MurrayState,MoreheadState,65,75,148,-162,121.5,140,3.5,-3.5
1204_645_2010,NO,MontanaState,IllinoisState,56,62,289,-331,131,118,7.5,-7.5
1204_647_2010,NO,TennesseeState,SEMissouriSt,77,67,-157,143,137,144,-3,3
1204_649_2010,NO,TennesseeTech,JacksonvilleSt,64,62,138,-152,128.5,126,3,-3
1204_661_2010,NO,UMKC,Oakland,62,99,1492,-2158,144,161,16.5,-16.5
1204_663_2010,NO,OralRoberts,IUPUI,63,61,138,-152,136.5,124,2.5,-2.5
1204_665_2010,NO,SavannahState,IndianaU,57,79,2875,-4625,123,136,21,-21
1204_667_2010,NO,SouthernUtah,IPFW,66,76,501,-624,133,142,10.5,-10.5
1204_669_2010,NO,Centenary,WesternIllinois,51,57,1104,-1471,124,108,15,-15
1204_671_2010,NO,NDakotaSt,SouthDakotaSt,82,75,309,-351,143.5,157,8,-8
1205_817_2010,NO,Clemson,SouthCarolina,60,64,-117,-103,,124,,
1205_819_2010,NO,Richmond,ArizonaState,67,61,105,-125,123.5,128,1.5,-1.5
1205_821_2010,NO,Creighton,Nebraska,54,59,280,-340,125.5,113,7,-7
1205_823_2010,NO,Evansville,AirForce,56,57,125,-145,125.5,113,2.5,-2.5
1205_825_2010,NO,Tulsa,ArkansasLR,67,69,-365,305,132,136,-8,8
1205_827_2010,NO,Oklahoma,Arizona,60,83,2000,-4000,142.5,143,17.5,-17.5
1205_829_2010,NO,LongBeachState,BoiseState,69,66,335,-420,141,135,8,-8
1205_831_2010,NO,St.Josephs,Princeton,65,74,280,-340,128,139,7.5,-7.5
1205_833_2010,NO,Virginia,VirginiaTech,57,54,315,-380,127.5,111,8.5,-8.5
1205_835_2010,NO,CentralMichigan,Depaul,62,71,140,-160,133.5,133,3.5,-3.5
1205_837_2010,NO,Temple,Maryland,64,61,200,-240,127,125,5,-5
1205_839_2010,NO,KentState,UAB,59,75,215,-255,134,134,6,-6
1205_841_2010,NO,Texas,USC,56,73,-235,195,134.5,129,-5,5
1205_843_2010,YES,Monmouth,NorthDakota,57,52,-195,168,120,109,-4.5,4.5
1205_845_2010,NO,EasternMichigan,IdahoU,60,75,140,-160,127,135,3,-3
1205_847_2010,NO,Niagara,Iona,58,82,1100,-1700,152,140,16.5,-16.5
1205_849_2010,NO,PortlandState,Oregon,49,68,525,-750,152,117,11.5,-11.5
1205_851_2010,NO,LoyolaMaryland,Fairfield,55,65,200,-240,125,120,5.5,-5.5
1205_853_2010,NO,Canisius,Marist,64,74,-350,290,136,138,-7.5,7.5
1205_855_2010,NO,Montana,UCLA,66,57,575,-850,135,123,11.5,-11.5
1206_515_2010,NO,Brown,Providence,64,91,1200,-1900,147,155,16.5,-16.5
1206_517_2010,NO,Nevada,HoustonU,61,64,230,-270,139.5,125,6,-6
1206_519_2010,NO,PortlandU,WashingtonU,72,94,2000,-4000,154,166,19.5,-19.5
1206_521_2010,NO,Furman,NCGreensboro,81,68,-430,345,141.5,149,-9,9
1206_523_2010,NO,SEMissouriSt,IowaState,58,85,3500,-8500,140,143,23.5,-23.5
1207_715_2010,NO,St.Bonaventure,St.Johns,67,66,900,-1400,134,133,14,-14
1207_717_2010,NO,MemphisU,Kansas,68,81,600,-800,149.5,149,11,-11
1207_719_2010,NO,JamesMadison,Marshall,63,67,180,-220,142,130,5,-5
1207_721_2010,NO,OldDominion,EastCarolina,81,68,-320,260,132.5,149,-7.5,7.5
1207_723_2010,NO,Georgia,GeorgiaTech,73,72,150,-170,138.5,145,3.5,-3.5
1207_725_2010,NO,NorthernIowa,Iowa,39,51,135,-155,121,90,3,-3
1207_727_2010,NO,Pepperdine,UtahU,60,67,600,-800,145.5,127,11.5,-11.5
1207_729_2010,NO,LongBeachState,UtahState,53,81,700,-1000,134,134,13.5,-13.5
1207_731_2010,NO,Purdue,Valparaiso,76,58,-300,250,130.5,134,-7,7
1207_733_2010,NO,MichiganState,Syracuse,58,72,-180,160,135.5,130,-4,4
1207_735_2010,NO,FresnoState,SanDiego,74,70,-115,-105,,144,,
1207_737_2010,NO,Marist,Rutgers,48,64,1875,-3750,133,112,18.5,-18.5
1207_739_2010,NO,SacramentoState,LoyolaMarymount,49,69,1750,-3500,135.5,118,19,-19
1208_523_2010,NO,RhodeIsland,Northeastern,79,67,100,-114,133,146,1,-1
1208_525_2010,NO,SetonHall,Arkansas,62,71,-122,108,137,133,-1.5,1.5
1208_527_2010,NO,Providence,BostonCollege,86,88,269,-311,146.5,174,7,-7
1208_529_2010,NO,Villanova,Pennsylvania,65,53,-1518,1132,138,118,-15.5,15.5
1208_531_2010,NO,NorthCarolina,Evansville,76,49,-456,389,142,125,-9,9
1208_533_2010,NO,MinnesotaU,St.Josephs,83,73,-370,325,138,156,-8,8
1208_535_2010,NO,Towson,GeoWashington,67,73,289,-331,142.5,140,7.5,-7.5
1208_537_2010,NO,DetroitU,WesternMichigan,69,71,113,-127,139.5,140,2,-2
1208_539_2010,NO,SanFrancisco,Louisville,35,61,6125,-11375,147,96,26,-26
1208_541_2010,NO,AirForce,WrightState,61,76,319,-361,119,137,8.5,-8.5
1208_543_2010,NO,WesternKentucky,BowlingGreen,59,52,-234,206,130.5,111,-5.5,5.5
1208_545_2010,NO,Ohio,IllinoisState,67,65,186,-214,135,132,4.5,-4.5
1208_547_2010,NO,Drake,EasternMichigan,58,54,106,-120,132,112,1.5,-1.5
1208_549_2010,NO,TCU,TexasTech,81,77,299,-341,153.5,158,7.5,-7.5
1208_551_2010,NO,Depaul,IndianaState,51,73,180,-205,137.5,124,5,-5
1208_553_2010,NO,Duquesne,WiscGreenBay,81,71,-157,143,150,152,-3,3
1208_555_2010,NO,WiscMilwaukee,Wisconsin,40,61,2300,-3700,128,101,19.5,-19.5
1208_557_2010,NO,CSFullerton,Arizona,62,73,9375,-18125,151,135,26.5,-26.5
1208_559_2010,NO,OklahomaState,Tulsa,71,54,-112,-102,,125,,
1208_561_2010,NO,Bradley,Duke,48,83,10025,-19475,145,131,28.5,-28.5
1208_563_2010,NO,Vanderbilt,Missouri,82,85,186,-214,154,167,5,-5
1208_565_2010,NO,NotreDame,Kentucky,58,72,186,-214,139,130,5,-5
1208_567_2010,NO,SanDiegoState,California,77,57,-214,186,134,134,-5,5
1208_569_2010,NO,ColoradoState,Colorado,83,90,201,-229,151.5,173,5.5,-5.5
1208_571_2010,NO,DenverU,SaintMarysCA,47,77,2185,-3515,127,124,19.5,-19.5
1208_573_2010,NO,BoiseState,UNLV,72,75,1075,-1425,137,147,15,-15
1208_575_2010,NO,Gonzaga,WashingtonState,59,81,164,-181,142,140,4,-4
1208_577_2010,NO,Manhattan,Fordham,59,76,236,-264,127,135,5.5,-5.5
1208_579_2010,NO,LoyolaMaryland,GeorgeMason,52,66,702,-948,129,118,12.5,-12.5
1208_581_2010,NO,Niagara,Buffalo,64,82,760,-1040,144,146,13,-13
1208_583_2010,NO,NCGreensboro,Maryland,56,99,14300,-29700,152,155,29.5,-29.5
1208_585_2010,NO,SEMissouriSt,SoIllinois,68,83,1565,-2335,133,151,17.5,-17.5
1208_587_2010,NO,BallState,EasternIllinois,58,51,-152,138,122.5,109,-3,3
1208_601_2010,NO,Toledo,IPFW,65,78,1132,-1518,127,143,15,-15
1208_603_2010,NO,Oakland,Illinois,63,74,1075,-1425,150.5,137,14,-14
1209_707_2010,NO,KentState,Florida,52,65,975,-1400,136.5,117,15,-15
1209_709_2010,NO,Butler,Xavier,49,51,105,-125,135,100,2,-2
1209_711_2010,NO,Georgetown,Temple,65,68,-135,115,125.5,133,-2,2
120_507_2010,NO,NoIllinois,CentralMichigan,64,66,180,-220,132,130,4.5,-4.5
120_509_2010,NO,SouthFlorida,Rutgers,62,71,150,-180,123.5,133,4,-4
120_511_2010,NO,ArkansasLR,FloridaIntl,78,70,140,-165,143,148,3.5,-3.5
120_513_2010,NO,Florida,Auburn,45,40,-1000,700,130.5,85,-12.5,12.5
120_515_2010,NO,DetroitU,ClevelandState,69,81,400,-525,136.5,150,9.5,-9.5
120_517_2010,NO,WrightState,YoungstownState,66,62,-275,225,127.5,128,-6,6
120_519_2010,NO,Troy,MiddleTennSt,51,63,260,-320,151.5,114,7,-7
120_521_2010,NO,WesternKentucky,SouthAlabama,84,75,-130,110,139.5,159,-2,2
120_523_2010,NO,NorthTexas,ULMonroe,79,62,-310,250,141,141,-6.5,6.5
120_525_2010,NO,Gonzaga,SantaClara,71,85,-450,340,146,156,-8,8
120_527_2010,NO,ArkansasState,DenverU,36,74,150,-180,125,110,3.5,-3.5
120_529_2010,NO,LouisianaTech,UtahState,57,74,2000,-5000,126.5,131,21,-21
120_531_2010,NO,VirginiaTech,Maryland,74,57,200,-250,138.5,131,5.5,-5.5
120_533_2010,NO,IndianaU,Wisconsin,60,69,900,-1500,127,129,13.5,-13.5
120_535_2010,NO,CalPolySLO,CalRiverside,65,60,150,-180,117.5,125,4,-4
120_537_2010,NO,ArizonaState,WashingtonState,61,78,475,-675,131,139,10,-10
120_539_2010,NO,PortlandU,SanFrancisco,74,81,-155,135,131.5,155,-3.5,3.5
120_541_2010,NO,NewMexicoState,Nevada,71,90,130,-150,149,161,3,-3
120_543_2010,NO,Stanford,USC,42,65,270,-340,119.5,107,7,-7
120_545_2010,NO,California,UCLA,84,86,260,-320,137,170,7,-7
120_547_2010,NO,Arizona,WashingtonU,68,85,450,-600,154,153,10,-10
120_549_2010,NO,FresnoState,Hawaii,52,62,115,-135,129,114,2.5,-2.5
120_551_2010,NO,GeorgiaSouthern,NCGreensboro,75,87,280,-360,147,162,7.5,-7.5
120_553_2010,NO,Davidson,Elon,70,77,-145,125,143.5,147,-2.5,2.5
120_555_2010,NO,WesternCarolina,CollCharleston,64,93,525,-725,148.5,157,10.5,-10.5
120_557_2010,NO,TennesseeChat,Wofford,56,88,550,-750,143.5,144,11,-11
120_559_2010,NO,AppalachianSt,TheCitadel,63,81,-140,120,139,144,-2.5,2.5
120_561_2010,NO,Marist,Rider,66,80,1150,-2200,137.5,146,17.5,-17.5
120_563_2010,NO,Samford,Furman,55,74,575,-775,124.5,129,11.5,-11.5
120_565_2010,NO,Manhattan,LoyolaMaryland,50,62,850,-1450,130.5,112,13.5,-13.5
120_567_2010,NO,SEMissouriSt,TennMartin,69,79,160,-190,142.5,148,4,-4
120_569_2010,NO,TennesseeTech,AustinPeay,71,68,750,-1100,149.5,139,13,-13
120_571_2010,NO,EasternIllinois,MurrayState,61,60,900,-1500,122.5,121,14,-14
120_573_2010,NO,JacksonvilleSt,TennesseeState,63,68,450,-600,126.5,131,9.5,-9.5
120_575_2010,NO,Montana,IdahoState,75,65,-400,310,125,140,-8.5,8.5
120_577_2010,NO,NorthernArizona,E.Washington,59,72,-280,230,142,131,-6,6
120_579_2010,NO,WeberState,PortlandState,69,71,120,-140,149.5,140,2.5,-2.5
120_581_2010,NO,No.Colorado,SacramentoState,77,72,-525,400,132.5,149,-9.5,9.5
120_591_2010,NO,IUPUI,UMKC,77,85,-225,185,133,162,-5,5
120_593_2010,NO,IPFW,NDakotaSt,84,80,145,-170,145.5,164,3.5,-3.5
120_595_2010,NO,Oakland,SouthDakotaSt,97,88,-120,100,165,185,-1.5,1.5
120_597_2010,NO,WesternIllinois,SouthernUtah,48,69,250,-310,129.5,117,6.5,-6.5
1210_823_2010,NO,UtahU,Michigan,64,75,340,-440,127.5,139,8.5,-8.5
1210_825_2010,NO,IowaState,Iowa,75,72,110,-130,139.5,147,2,-2
1210_827_2010,NO,Wyoming,CalIrvine,68,83,130,-150,142,151,3,-3
1210_829_2010,NO,SantaClara,SanJoseState,67,63,120,-140,149,130,2.5,-2.5
1210_831_2010,NO,Fairfield,Siena,72,55,175,-210,132.5,127,4.5,-4.5
1211_517_2010,NO,SaintLouis,Duke,47,84,5000,-12500,132,131,24,-24
1211_519_2010,NO,UNLV,Louisville,69,77,145,-165,145.5,146,3.5,-3.5
1211_521_2010,NO,Rutgers,Auburn,63,54,-475,380,129.5,117,-9,9
1211_523_2010,NO,TCU,Nebraska,56,70,340,-425,128.5,126,8.5,-8.5
1211_525_2010,NO,WiscGreenBay,Buffalo,64,78,250,-300,137,142,6.5,-6.5
1211_527_2010,NO,DetroitU,EasternMichigan,68,65,-240,200,135.5,133,-5.5,5.5
1211_529_2010,NO,SoIllinois,WesternKentucky,46,53,210,-260,135.5,99,5.5,-5.5
1211_531_2010,NO,Alabama,Providence,70,82,200,-250,143,152,5.5,-5.5
1211_533_2010,NO,Wisconsin,Marquette,69,64,110,-130,127.5,133,1.5,-1.5
1211_535_2010,NO,Mississippi,ArkansasLR,84,70,-320,260,141.5,154,-7,7
1211_537_2010,NO,Tennessee,Pittsburgh,83,76,325,-425,139.5,159,8,-8
1211_539_2010,NO,KansasState,LoyolaChicago,68,60,-500,375,137.5,128,-9,9
1211_541_2010,NO,FlaAtlantic,Hofstra,63,59,105,-125,133,122,1.5,-1.5
1211_543_2010,NO,Dayton,OldDominion,71,74,525,-725,125,145,11.5,-11.5
1211_545_2010,NO,WashingtonU,TexasA&M,62,63,-120,100,1,125,-151.5,151.5
1211_547_2010,NO,Troy,MiamiOhio,73,80,500,-700,133,153,11,-11
1211_549_2010,NO,IndianaU,Kentucky,62,81,750,-1100,141.5,143,12.5,-12.5
1211_551_2010,NO,Arizona,BYU,65,87,145,-165,148,152,3.5,-3.5
1211_553_2010,NO,PortlandU,DenverU,71,64,-180,150,121.5,135,-3.5,3.5
1211_555_2010,NO,ColoradoState,Kansas,55,76,4537,-8213,153.5,131,21.5,-21.5
1211_557_2010,NO,WesternMichigan,GeorgiaState,61,59,-105,-115,,120,,
1211_559_2010,NO,LongBeachState,NorthCarolina,91,96,1500,-4400,149,187,19,-19
1211_561_2010,NO,VaCommonwealth,Richmond,60,72,200,-250,137.5,132,5.5,-5.5
1211_563_2010,NO,Valparaiso,Toledo,72,75,-900,650,126,147,-12.5,12.5
1211_565_2010,NO,SetonHall,Massachusetts,104,79,-125,105,135,183,-2.5,2.5
1211_567_2010,NO,St.Johns,Fordham,81,84,-1450,850,134,165,-13.5,13.5
1211_569_2010,NO,St.Josephs,Creighton,75,82,360,-470,137.5,157,9,-9
1211_571_2010,NO,IllinoisChicago,IllinoisState,43,53,300,-380,124,96,8.5,-8.5
1211_573_2010,NO,CalPolySLO,UCLA,61,72,1650,-5000,132,133,18,-18
1211_575_2010,NO,MissouriSt,OklahomaState,70,84,110,-130,126.5,154,1.5,-1.5
1211_577_2010,NO,CentralMichigan,LSU,55,59,600,-850,123.5,114,11.5,-11.5
1211_579_2010,NO,BallState,Depaul,79,77,-115,-105,,156,,
1211_581_2010,NO,Gonzaga,NotreDame,79,83,340,-440,140.5,162,8.5,-8.5
1211_583_2010,NO,NewMexicoState,NewMexico,62,78,750,-1100,143.5,140,12.5,-12.5
1211_585_2010,NO,SanDiego,SanDiegoState,49,77,8000,-21500,134.5,126,27.5,-27.5
1211_587_2010,NO,Pepperdine,FresnoState,51,64,120,-140,139.5,115,3,-3
1211_589_2010,NO,EasternKentucky,MinnesotaU,58,71,1250,-2500,142,129,16,-16
1211_591_2010,NO,MurrayState,TennesseeChat,73,65,-240,195,135,138,-6,6
1211_593_2010,NO,Rider,Drexel,67,71,210,-260,130,138,5.5,-5.5
1211_595_2010,NO,Niagara,St.Bonaventure,69,61,850,-1450,143.5,130,14,-14
1211_597_2010,NO,NorthernArizona,USC,52,60,450,-600,130,112,9.5,-9.5
1211_599_2010,NO,CharlotteU,Davidson,68,82,400,-525,136,150,9,-9
1211_601_2010,NO,MoreheadState,NorthernIowa,53,69,160,-190,114,122,4.5,-4.5
1211_603_2010,NO,Wofford,SouthCarolina,53,64,220,-270,141,117,6,-6
1211_611_2010,NO,MichiganState,Oakland,77,76,-700,500,145.5,153,-9.5,9.5
1211_613_2010,NO,OralRoberts,Oklahoma,60,73,135,-160,141,133,3,-3
1211_615_2010,NO,Centenary,ULMonroe,46,60,900,-1500,124.5,106,15,-15
1211_617_2010,NO,WiscMilwaukee,SouthDakotaSt,82,70,300,-380,147,152,7.5,-7.5
1211_619_2010,NO,WeberState,SouthernUtah,77,71,-230,190,136.5,148,-5,5
1212_813_2010,NO,PennState,VirginiaTech,69,79,310,-400,122,148,7.5,-7.5
1212_815_2010,NO,SouthFlorida,KentState,51,56,150,-180,121,107,4,-4
1212_817_2010,NO,Princeton,Tulsa,82,78,265,-335,133,160,7,-7
1212_819_2010,NO,Villanova,LaSalle,84,81,-435,335,147,165,-8.5,8.5
1212_821_2010,NO,FloridaIntl,BowlingGreen,67,76,130,-150,129,143,3,-3
1212_823_2010,NO,NCWilmington,WakeForest,81,69,340,-440,143.5,150,7.5,-7.5
1212_825_2010,NO,Akron,Temple,47,82,725,-1075,124,129,13,-13
1212_827_2010,NO,BoiseState,Drake,69,72,-220,180,129,141,-5,5
1212_829_2010,NO,BostonCollege,Maryland,79,75,285,-365,141.5,154,7.5,-7.5
1212_831_2010,NO,SoMississippi,California,80,78,135,-160,137,158,3,-3
1212_833_2010,NO,Clemson,FloridaState,69,75,225,-275,125.5,144,6,-6
1212_835_2010,NO,WestVirginia,Duquesne,64,61,-260,210,149,125,-6.5,6.5
1212_837_2010,NO,CalRiverside,Stanford,48,55,2000,-6000,134.5,103,17.5,-17.5
1212_839_2010,NO,WesternCarolina,OhioState,60,85,11400,-22600,131.5,145,26,-26
1212_841_2010,NO,Furman,MiddleTennSt,76,61,185,-225,137.5,137,4,-4
1212_843_2010,NO,E.Washington,SanJoseState,69,70,825,-1425,142,139,13.5,-13.5
1212_845_2010,NO,Montana,SanFrancisco,48,50,-265,215,125.5,98,-6.5,6.5
1212_847_2010,NO,CSFullerton,PortlandState,89,93,200,-250,150,182,5.5,-5.5
1212_849_2010,NO,No.Colorado,Illinois,76,86,2200,-6500,141,162,20.5,-20.5
1212_851_2010,NO,AppalachianSt,Georgetown,60,89,1800,-4500,150,149,19.5,-19.5
1212_861_2010,NO,IUPUI,Ohio,66,56,195,-240,135.5,122,5,-5
1213_511_2010,NO,WiscGreenBay,Wisconsin,56,70,2200,-6600,126,126,21,-21
1213_513_2010,NO,CalPolySLO,SanDiegoState,45,51,5000,-12500,128,96,24.5,-24.5
1213_515_2010,NO,UCDavis,UCLA,67,74,1300,-3250,135.5,141,16.5,-16.5
1213_517_2010,NO,FlaAtlantic,Siena,69,72,135,-160,144,141,3.5,-3.5
1213_519_2010,NO,JacksonvilleSt,Oregon,56,74,1100,-2000,129.5,130,14,-14
1214_715_2010,NO,WrightState,CentralMichigan,53,49,105,-125,124.5,102,1.5,-1.5
1214_717_2010,NO,IllinoisChicago,NoIllinois,78,80,-103,-117,,158,,
1214_719_2010,NO,WiscMilwaukee,Depaul,47,61,105,-125,142.5,108,1.5,-1.5
1214_721_2010,NO,Drexel,Louisville,52,46,925,-1400,135.5,98,14.5,-14.5
1214_723_2010,NO,DenverU,Wyoming,48,61,215,-255,126,109,6,-6
1214_725_2010,NO,CalRiverside,SaintMarysCA,56,75,5000,-12500,137,131,25,-25
1214_727_2010,NO,SantaClara,Pacific,59,69,255,-310,131,128,7,-7
1214_729_2010,NO,GeorgiaSouthern,Cincinnati,54,99,5000,-12500,142,153,25.5,-25.5
1214_741_2010,NO,Oakland,Tennessee,89,82,600,-900,151.5,171,11.5,-11.5
1215_523_2010,NO,ULLafayette,CentralFlorida,58,79,2185,-3515,132,137,19,-19
1215_525_2010,NO,Akron,MinnesotaU,58,66,996,-1329,139.5,124,14.5,-14.5
1215_527_2010,NO,Auburn,SouthFlorida,49,61,587,-763,117,110,12,-12
1215_529_2010,NO,ULMonroe,UTEP,49,79,1897,-3053,132,128,18,-18
1215_531_2010,NO,CalSantaBarb,UNLV,68,62,1219,-1656,136.5,130,15.5,-15.5
1215_533_2010,NO,NCGreensboro,WakeForest,67,69,1305,-1795,156.5,136,15.5,-15.5
1215_535_2010,NO,OregonState,Montana,66,71,325,-370,125.5,137,8.5,-8.5
1216_707_2010,NO,YoungstownState,NCState,50,67,1100,-2000,144.5,117,15.5,-15.5
1216_709_2010,NO,FlaAtlantic,Troy,82,77,-250,200,144.5,159,-5,5
1216_711_2010,NO,ArkansasLR,Rice,55,65,275,-355,129.5,120,7.5,-7.5
1216_713_2010,NO,AustinPeay,MemphisU,68,70,825,-1425,146,138,13.5,-13.5
1216_715_2010,NO,WeberState,Tulsa,79,81,330,-430,140.5,160,8.5,-8.5
1216_717_2010,NO,NorthernArizona,Arizona,58,63,1000,-1700,144.5,121,16.5,-16.5
1216_721_2010,NO,UCDavis,NDakotaSt,71,76,435,-585,137.5,147,10,-10
1216_723_2010,NO,OralRoberts,Missouri,62,81,925,-1525,149.5,143,13.5,-13.5
1217_823_2010,NO,Oregon,Virginia,48,63,315,-415,133.5,111,8,-8
1217_825_2010,NO,Tennessee,CharlotteU,48,49,-1100,750,141.5,97,-13,13
1217_827_2010,NO,BoiseState,UtahU,84,86,140,-165,138.5,170,3,-3
1217_829_2010,NO,ArizonaState,Nevada,78,75,-210,175,130.5,153,-5,5
1217_831_2010,NO,TennesseeChat,Elon,71,65,135,-160,149.5,136,3,-3
1217_833_2010,NO,TheCitadel,Colorado,61,89,1100,-2000,137,150,15,-15
1218_517_2010,NO,ArkansasState,Georgia,59,68,702,-948,133,127,12.5,-12.5
1218_519_2010,NO,USC,Kansas,68,70,1725,-2775,137,138,18,-18
1218_521_2010,NO,CentralFlorida,MiamiFlorida,84,78,123,-137,136.5,162,2,-2
1218_523_2010,NO,Tulane,VaCommonwealth,67,70,645,-855,136.5,137,12,-12
1218_525_2010,NO,LoyolaChicago,Depaul,74,81,-157,143,134,155,-3.5,3.5
1218_527_2010,NO,Illinois,IllinoisChicago,54,57,-2067,1448,135,111,-16.5,16.5
1218_529_2010,NO,SouthCarolina,OhioState,57,79,1645,-2555,138.5,136,18,-18
1218_531_2010,NO,Stanford,Butler,50,83,373,-437,129.5,133,9,-9
1218_533_2010,NO,Arkansas,TexasA&M,62,71,231,-259,132,133,6,-6
