game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1205_731_2016,NO,NebraskaOmaha,IowaState,47,91,1500,-3000,160,138,18,-18
1205_733_2016,NO,WiscMilwaukee,MontanaState,83,78,290,-350,143.5,161,7.5,-7.5
1206_513_2016,NO,St.Bonaventure,Hofstra,81,75,-240,200,154.5,156,-5.5,5.5
1206_515_2016,NO,SouthernMiss,FloridaState,49,98,4000,-10000,137.5,147,24.5,-24.5
1206_517_2016,NO,LaSalle,Villanova,79,89,1300,-2150,143.5,168,17.5,-17.5
1206_519_2016,NO,YoungstownState,MichiganState,57,77,1625,-3250,154.5,134,18,-18
1206_521_2016,NO,WiscGreenBay,CentralMichigan,97,107,175,-200,173,204,4.5,-4.5
1206_523_2016,NO,Bradley,BallState,63,80,330,-400,142,143,8.5,-8.5
1206_525_2016,NO,Northeastern,Harvard,80,86,125,-145,136.5,166,2.5,-2.5
1206_527_2016,NO,OldDominion,RhodeIsland,39,51,320,-380,120,90,7.5,-7.5
1206_529_2016,NO,EastCarolina,Virginia,53,76,2500,-5000,114.5,129,20.5,-20.5
1206_531_2016,NO,CharlotteU,WakeForest,74,91,850,-1500,165,165,14,-14
1206_533_2016,NO,FlaAtlantic,OhioState,79,77,2125,-4250,136,156,20.5,-20.5
1206_535_2016,NO,Brown,Providence,57,95,750,-1200,139.5,152,13.5,-13.5
1206_537_2016,NO,FresnoState,Marquette,81,84,1750,-3500,154,165,19.5,-19.5
1206_539_2016,NO,BowlingGreen,Evansville,66,69,220,-260,134.5,135,6.5,-6.5
1206_541_2016,NO,HoustonU,Arkansas,72,84,200,-240,154,156,5.5,-5.5
1206_543_2016,NO,MiamiOhio,Missouri,55,81,500,-700,140.5,136,10.5,-10.5
1206_545_2016,NO,SaintLouis,WichitaState,45,75,6500,-16500,135.5,120,26,-26
1206_547_2016,NO,Texas,Michigan,50,53,425,-550,131,103,10,-10
1206_549_2016,NO,CalIrvine,Arizona,57,79,1100,-2500,122,136,15,-15
1206_551_2016,YES,Princeton,California,51,62,-120,100,134.5,113,-1,1
1206_553_2016,NO,SetonHall,Hawaii,68,57,-800,550,139.5,125,-11.5,11.5
1206_555_2016,YES,Purdue,ArizonaState,97,64,-800,550,156.5,161,-11.5,11.5
1206_557_2016,YES,Florida,Duke,74,84,275,-335,147,158,7.5,-7.5
1206_559_2016,NO,Marshall,TennesseeChat,85,96,650,-1000,163.5,181,13,-13
1206_561_2016,NO,IUPUI,Illinois,77,85,650,-1000,142.5,162,12.5,-12.5
1206_563_2016,NO,IPFW,NotreDame,72,87,750,-1200,155,159,13.5,-13.5
1206_567_2016,NO,NJIT,MinnesotaU,68,74,1500,-3000,141.5,142,18,-18
1206_569_2016,NO,UtahValley,UtahU,80,87,1200,-3000,163.5,167,16,-16
1207_721_2016,NO,Butler,IndianaState,71,72,-550,425,136.5,143,-9.5,9.5
1207_723_2016,NO,SoIllinois,Louisville,51,74,2500,-5000,136.5,125,21.5,-21.5
1207_725_2016,NO,WesternMichigan,ClevelandState,62,85,-145,125,145,147,-2.5,2.5
1207_727_2016,NO,Harvard,BostonCollege,74,66,-125,105,138,140,-1.5,1.5
1207_729_2016,NO,Buffalo,Pittsburgh,79,84,700,-1100,148.5,163,12.5,-12.5
1207_731_2016,NO,GeorgeMason,PennState,85,66,400,-500,140,151,9,-9
1207_733_2016,NO,GeorgiaTech,VaCommonwealth,76,73,900,-1600,134,149,15,-15
1207_735_2016,NO,DetroitU,Toledo,65,73,800,-1400,160,138,13.5,-13.5
1207_737_2016,NO,GeoWashington,Temple,66,63,400,-500,137,129,9,-9
1207_739_2016,NO,TCU,SMU,59,74,125,-145,134.5,133,2.5,-2.5
1207_741_2016,NO,IllinoisState,Tulsa,68,70,-180,160,139,138,-4,4
1207_743_2016,NO,WrightState,LoyolaChicago,64,77,300,-360,139,141,8,-8
1207_745_2016,NO,Creighton,Nebraska,77,62,-200,175,147,139,-4.5,4.5
1207_747_2016,NO,Xavier,Colorado,66,68,-125,105,144,134,-1.5,1.5
1207_751_2016,NO,UTEP,NewMexico,77,78,550,-800,138,155,11.5,-11.5
1207_753_2016,NO,Davidson,NorthCarolina,74,83,1000,-2000,159,157,16,-16
1207_755_2016,NO,TexSanAntonio,TexasTech,50,87,3500,-8500,131,137,23,-23
1207_757_2016,NO,CSFullerton,SanDiego,75,82,100,-120,138,157,1,-1
1207_759_2016,NO,Pepperdine,LongBeachState,66,75,350,-420,150.5,141,8.5,-8.5
1207_761_2016,NO,WashingtonU,Gonzaga,71,98,950,-1800,162,169,14.5,-14.5
1207_763_2016,YES,SetonHall,California,60,57,100,-120,134.5,117,1,-1
1207_765_2016,NO,Princeton,Hawaii,75,62,-600,450,133.5,137,-10,10
1207_767_2016,NO,Niagara,KentState,72,100,450,-600,145.5,172,9.5,-9.5
1207_769_2016,NO,EasternIllinois,NorthernKentucky,70,80,240,-280,145.5,150,6.5,-6.5
1207_771_2016,NO,WesternCarolina,WestVirginia,37,90,20000,-60000,134.5,127,34.5,-34.5
1207_773_2016,NO,MissouriSt,SEMissouriSt,79,71,-425,340,147.5,150,-8.5,8.5
1207_775_2016,NO,NorthDakota,NDakotaSt,74,56,195,-235,135,130,5.5,-5.5
1207_777_2016,NO,IdahoState,Wisconsin,44,78,12000,-36000,133,122,30.5,-30.5
1207_779_2016,NO,DenverU,TexasA&M,58,80,2750,-6000,135.5,138,21.5,-21.5
1207_781_2016,NO,SouthDakotaSt,NorthernIowa,58,86,425,-550,127,144,10,-10
1207_783_2016,NO,OralRoberts,Oklahoma,66,92,2625,-5500,150,158,20.5,-20.5
1207_785_2016,NO,SanJoseState,Montana,62,81,220,-260,136.5,143,6,-6
1207_787_2016,NO,WeberState,BYU,66,77,700,-1100,154.5,143,13.5,-13.5
1207_789_2016,NO,MontanaState,SouthDakota,57,74,160,-185,160,131,4.5,-4.5
1207_791_2016,NO,IdahoU,WashingtonState,48,61,180,-210,142.5,109,4.5,-4.5
1208_513_2016,NO,Pacific,Massachusetts,48,72,425,-550,145.5,120,10.5,-10.5
1208_515_2016,NO,Fordham,St.Johns,62,90,190,-220,134,152,5,-5
1208_517_2016,NO,Vanderbilt,MiddleTennSt,48,71,110,-130,132,119,2,-2
1208_519_2016,NO,IowaState,Iowa,64,78,-250,210,162.5,142,-6,6
1208_521_2016,NO,UTArlington,SaintMarysCA,65,51,1000,-2000,139,116,15,-15
1208_523_2016,NO,SouthernUtah,LoyolaMarymount,68,75,500,-700,153.5,143,11,-11
1209_719_2016,NO,GeorgiaSouthern,MinnesotaU,49,86,700,-1100,147.5,135,13.5,-13.5
1209_721_2016,NO,WakeForest,NCGreensboro,78,75,-370,310,151,153,-8,8
1209_723_2016,NO,Longwood,Creighton,58,113,22000,-66000,157.5,171,35,-35
120_869_2016,NO,Oakland,NorthernKentucky,79,70,-165,145,151.5,149,-3.5,3.5
120_871_2016,NO,DetroitU,WrightState,88,106,300,-360,154.5,194,7,-7
120_873_2016,NO,Yale,Brown,75,74,-280,240,151,149,-7,7
120_875_2016,NO,ClevelandState,WiscMilwaukee,62,63,100,-120,127.5,125,1,-1
120_877_2016,NO,YoungstownState,WiscGreenBay,92,89,550,-800,165.5,181,11.5,-11.5
120_879_2016,NO,Fairfield,Iona,89,96,375,-450,161,185,9,-9
120_881_2016,NO,Canisius,Quinnipiac,90,95,-165,145,163.5,185,-3.5,3.5
120_883_2016,NO,Manhattan,Monmouth,71,82,750,-1200,154.5,153,13.5,-13.5
120_885_2016,NO,EasternMichigan,Akron,63,70,175,-200,150,133,4.5,-4.5
1210_521_2016,NO,UAB,MemphisU,55,62,175,-205,150,117,5,-5
1210_523_2016,NO,Arizona,Missouri,79,60,-275,225,135.5,139,-6,6
1210_525_2016,NO,Massachusetts,Providence,69,75,305,-375,138.5,144,8,-8
1210_527_2016,NO,DetroitU,BowlingGreen,61,74,355,-440,150,135,9,-9
1210_529_2016,NO,GeorgeMason,Pennsylvania,79,60,145,-165,140,139,3.5,-3.5
1210_533_2016,NO,JamesMadison,WesternMichigan,67,74,145,-165,140.5,141,3.5,-3.5
1210_535_2016,NO,RhodeIsland,HoustonU,77,82,165,-185,138,159,4,-4
1210_537_2016,NO,Wisconsin,Marquette,93,84,-191,170,140,177,-4.5,4.5
1210_539_2016,NO,CentralMichigan,Illinois,73,92,400,-500,159.5,165,9,-9
1210_541_2016,NO,Tulane,SouthernMiss,71,64,-147,127,138,135,-2.5,2.5
1210_545_2016,NO,WiscMilwaukee,LoyolaChicago,56,72,525,-725,128,128,11.5,-11.5
1210_547_2016,NO,WichitaState,Oklahoma,76,73,-200,170,140.5,149,-4.5,4.5
1210_551_2016,NO,Cincinnati,Butler,65,75,130,-150,129.5,140,3,-3
1210_553_2016,NO,OklahomaState,Tulsa,71,67,-475,380,158,138,-9.5,9.5
1210_559_2016,NO,UtahU,Xavier,69,77,528,-705,145,146,12,-12
1210_561_2016,NO,LongBeachState,Texas,65,71,380,-480,143,136,9.5,-9.5
1210_563_2016,NO,Connecticut,OhioState,60,64,376,-471,129.5,124,9.5,-9.5
1210_565_2016,NO,Toledo,Marshall,105,111,165,-185,173.5,216,4,-4
1210_567_2016,NO,ArizonaState,SanDiegoState,74,63,325,-400,139,137,8,-8
1210_569_2016,NO,NCWilmington,St.Bonaventure,81,80,150,-170,156.5,161,4,-4
1210_571_2016,NO,CalPolySLO,FresnoState,59,73,225,-275,136.5,132,6.5,-6.5
1210_573_2016,NO,Valparaiso,MissouriSt,84,81,-140,120,135.5,165,-2.5,2.5
1210_577_2016,NO,VaCommonwealth,OldDominion,67,64,-130,110,120,131,-2,2
1210_579_2016,NO,Michigan,UCLA,84,102,365,-460,146.5,186,9,-9
1210_581_2016,NO,LouisianaTech,ULLafayette,83,91,170,-200,155.5,174,4.5,-4.5
1210_583_2016,NO,Colorado,BYU,71,79,165,-185,162.5,150,4,-4
1210_585_2016,NO,LoyolaMarymount,CSNorthridge,69,68,155,-175,157.5,137,4,-4
1210_589_2016,YES,Temple,Depaul,74,65,-270,220,138.5,139,-6.5,6.5
1210_591_2016,YES,LaSalle,Georgetown,78,93,170,-200,155,171,4.5,-4.5
1210_593_2016,YES,NotreDame,Villanova,66,74,196,-229,145,140,5,-5
1210_595_2016,YES,PennState,Pittsburgh,73,81,251,-314,146,154,7,-7
1210_597_2016,NO,St.Peter's,Maryland,56,66,750,-1100,132.5,122,13,-13
1210_603_2016,NO,SacramentoState,SouthDakota,56,72,325,-400,142,128,8.5,-8.5
1210_605_2016,NO,ETennesseeSt,Dayton,61,75,285,-350,146.5,136,7.5,-7.5
1210_607_2016,NO,EasternKentucky,BallState,86,91,195,-235,151.5,177,5.5,-5.5
1210_609_2016,NO,AustinPeay,IPFW,58,98,600,-900,165.5,156,12.5,-12.5
1210_611_2016,NO,NorthernKentucky,SEMissouriSt,80,66,-165,145,151,146,-3.5,3.5
1210_613_2016,NO,TennMartin,IllinoisState,57,74,575,-800,147,131,12.5,-12.5
1210_615_2016,NO,EasternIllinois,WesternIllinois,63,49,121,-141,138,112,2.5,-2.5
1210_617_2016,NO,DenverU,AirForce,77,65,185,-215,145,142,5.5,-5.5
1210_619_2016,NO,IUPUI,MiamiOhio,68,71,-165,145,150,139,-3.5,3.5
1210_621_2016,NO,TennesseeState,NCState,55,67,380,-475,147.5,122,9.5,-9.5
1210_623_2016,NO,No.Colorado,ColoradoState,64,81,685,-979,137,145,12.5,-12.5
1210_625_2016,NO,Mercer,Clemson,47,90,700,-1000,131,137,13.5,-13.5
1210_627_2016,NO,MurrayState,Evansville,46,78,140,-160,143,124,3.5,-3.5
1210_631_2016,NO,Montana,Wyoming,83,85,170,-200,146,168,4.5,-4.5
1210_633_2016,NO,Fordham,Manhattan,53,60,-150,130,137,113,-3,3
1210_635_2016,NO,Ohio,Iona,75,79,-122,102,154,154,-1.5,1.5
1210_637_2016,NO,IdahoU,SouthDakotaSt,77,80,175,-205,133,157,5,-5
1210_639_2016,NO,NorthDakota,NorthernIowa,70,78,355,-450,129.5,148,9.5,-9.5
1210_641_2016,NO,MontanaState,NebraskaOmaha,91,97,315,-387,165,188,7.5,-7.5
1210_643_2016,NO,JacksonvilleSt,ULMonroe,83,88,-101,-119,,171,,
1210_645_2016,NO,SouthernUtah,CSFullerton,62,75,210,-260,158,137,6,-6
1210_647_2016,NO,Rider,Pacific,73,66,170,-200,142.5,139,4,-4
1210_655_2016,NO,NewMexico,NewMexicoState,71,84,-120,100,136,155,-1,1
1211_711_2016,NO,Mississippi,VirginiaTech,75,80,400,-500,154.5,155,9.5,-9.5
1211_713_2016,NO,Delaware,Yale,63,81,430,-550,130,144,10,-10
1211_717_2016,NO,Florida,FloridaState,78,83,155,-175,148.5,161,3.5,-3.5
1211_719_2016,NO,WesternKentucky,IndianaState,77,59,411,-534,132.5,136,10,-10
1211_723_2016,NO,NoIllinois,MinnesotaU,56,77,750,-1100,136,133,13.5,-13.5
1211_725_2016,NO,Alabama,Oregon,56,65,603,-905,131.5,121,12.5,-12.5
1211_727_2016,NO,St.Josephs,Drexel,72,71,-260,210,147,143,-6.5,6.5
1211_729_2016,NO,Nevada,WashingtonU,87,85,165,-185,162,172,4,-4
1211_731_2016,NO,CalSantaBarb,SanDiego,68,77,-135,115,133,145,-2,2
1211_737_2016,NO,LongIsland,St.Johns,74,73,1003,-1525,146.5,147,14.5,-14.5
1212_515_2016,NO,Pennsylvania,CentralFlorida,58,49,425,-550,130,107,10,-10
1212_517_2016,NO,Auburn,BostonCollege,71,72,-650,475,150.5,143,-10.5,10.5
1212_519_2016,NO,SouthCarolina,SetonHall,64,67,135,-155,134,131,3,-3
1212_521_2016,NO,JacksonvilleState,Maryland,66,92,850,-1500,132.5,158,14.5,-14.5
1213_713_2016,NO,Temple,Villanova,57,78,900,-1600,139,135,14.5,-14.5
1213_715_2016,NO,CalRiverside,SantaClara,53,77,230,-270,130.5,130,6,-6
1213_717_2016,NO,TennesseeTech,Tennessee,68,74,1000,-2000,148,142,15,-15
1213_719_2016,NO,Denver,SouthAlabama,64,51,270,-330,141.5,115,7,-7
1213_721_2016,NO,Monmouth,Memphis,82,79,160,-180,154.5,161,3.5,-3.5
1213_723_2016,NO,MoreheadState,EasternWashington,9,11,170,-190,148,20,4,-4
1213_727_2016,NO,SouthCarolinaState,Clemson,65,93,16500,-49500,140.5,158,32,-32
1213_729_2016,NO,CentralArkansas,Michigan,53,97,7000,-18500,138.5,150,26.5,-26.5
1213_731_2016,NO,NCCentral,LSU,66,70,475,-650,144.5,136,10.5,-10.5
1214_521_2016,NO,ULLafayette,Georgia,60,73,400,-500,152,133,9,-9
1214_523_2016,NO,WiscMilwaukee,Ohio,69,71,1100,-2500,140,140,16.5,-16.5
1214_525_2016,NO,St.Josephs,Princeton,76,68,375,-450,139,144,8.5,-8.5
1214_527_2016,NO,SaintLouis,SoIllinois,55,70,550,-800,128,125,11.5,-11.5
1214_529_2016,NO,IllinoisChicago,Depaul,80,75,320,-380,157,155,8,-8
1214_533_2016,NO,WesternKentucky,SaintMarysCA,51,73,3000,-7000,133,124,22,-22
1214_535_2016,NO,CalIrvine,Nevada,69,76,475,-650,134,145,10.5,-10.5
1214_539_2016,NO,Niagara,YoungstownState,97,101,235,-275,158.5,198,6,-6
1214_541_2016,NO,MiddleTennSt,Belmont,79,66,-125,105,144.5,145,-1.5,1.5
1214_543_2016,NO,ArkansasState,TennMartin,87,68,-145,125,148,155,-2.5,2.5
1214_545_2016,NO,OralRoberts,MissouriSt,76,86,750,-1200,145.5,162,13,-13
1214_547_2016,NO,UCDavis,NorthDakotaSt,70,74,475,-650,134.5,144,10.5,-10.5
1214_549_2016,NO,ArkansasLR,NorthernArizona,72,67,-900,600,137.5,139,-12,12
1214_551_2016,NO,ETennesseeSt,MississippiSt,67,65,150,-170,145,132,3.5,-3.5
1214_559_2016,NO,GrandCanyon,Arizona,54,64,1100,-2500,144.5,118,16.5,-16.5
1214_561_2016,NO,IncarnateWord,UNLV,64,92,350,-420,153,156,8.5,-8.5
1215_711_2016,NO,CentralFlorida,GeoWashington,59,74,117,-137,125,133,2,-2
1215_713_2016,NO,CollCharleston,EastCarolina,53,35,105,-125,121,88,1.5,-1.5
1215_715_2016,NO,GeorgiaSouthern,FloridaIntl,75,68,-140,120,144,143,-2,2
1215_719_2016,NO,CoastalCarolina,Auburn,72,117,577,-804,146.5,189,11.5,-11.5
1215_721_2016,NO,AustinPeay,Wofford,77,96,305,-375,146.5,173,8.5,-8.5
1215_723_2016,NO,MurrayState,Mississippi,73,78,500,-650,159.5,151,10,-10
1216_521_2016,NO,FlaAtlantic,MiamiFlorida,56,76,2250,-4500,132.5,132,21,-21
1216_523_2016,NO,UTArlington,Bradley,56,51,-480,390,144,107,-9.5,9.5
1216_525_2016,NO,SouthDakota,PortlandU,82,85,150,-170,150.5,167,3.5,-3.5
1216_527_2016,YES,LongBeachState,OregonState,71,67,-230,195,132,138,-5,5
1216_529_2016,NO,Drexel,Rider,82,90,150,-170,148.5,172,3.5,-3.5
1216_531_2016,NO,Samford,SouthAlabama,82,79,170,-190,140.5,161,4,-4
1216_533_2016,NO,NDakotaSt,NorthDakota,87,70,180,-210,137.5,157,5,-5
1216_535_2016,NO,PortlandState,SanFrancisco,82,78,375,-450,158.5,160,9,-9
1217_715_2016,NO,Georgetown,Syracuse,78,71,280,-340,141,149,7.5,-7.5
1217_717_2016,NO,NoIllinois,FloridaIntl,60,53,-120,100,134,113,-1,1
1217_719_2016,NO,MemphisU,Oklahoma,99,94,400,-500,154.5,193,9.5,-9.5
1217_721_2016,NO,TexasTech,Richmond,79,72,-240,200,137,151,-5.5,5.5
1217_723_2016,NO,SouthCarolina,SouthFlorida,77,66,-700,500,131,143,-10.5,10.5
1217_725_2016,NO,ClevelandState,Ohio,53,71,550,-800,146,124,11,-11
1217_727_2016,NO,WesternKentucky,DetroitU,79,85,-155,135,148.5,164,-3,3
1217_729_2016,NO,KansasState,ColoradoState,89,70,-240,200,134,159,-5.5,5.5
1217_731_2016,NO,WesternIllinois,WiscMilwaukee,75,59,190,-220,129.5,134,5.5,-5.5
1217_733_2016,NO,LoyolaChicago,IllinoisChicago,81,75,-400,330,143.5,156,-9,9
1217_735_2016,NO,SantaClara,WashingtonState,68,69,110,-130,136,137,2,-2
1217_737_2016,NO,Delaware,SetonHall,68,81,2250,-4500,139,149,21,-21
1217_739_2016,NO,Cornell,Wyoming,78,97,425,-550,150,175,10,-10
1217_741_2016,NO,JamesMadison,AppalachianSt,61,73,135,-155,139.5,134,3,-3
1217_743_2016,NO,OklahomaState,WichitaState,93,76,250,-300,153,169,7,-7
1217_745_2016,NO,Davidson,Kansas,71,89,1000,-2000,154.5,160,15.5,-15.5
1217_747_2016,NO,Rice,Pittsburgh,73,83,475,-650,156.5,156,10.5,-10.5
1217_749_2016,NO,MiddleTennSt,VaCommonwealth,77,80,170,-190,134,157,4,-4
1217_751_2016,NO,Marshall,Akron,88,99,270,-330,165,187,7,-7
1217_753_2016,NO,IndianaState,Valparaiso,71,89,300,-360,144,160,8,-8
1217_755_2016,NO,TexasState,Tulsa,59,74,375,-450,129.5,133,9,-9
1217_757_2016,NO,WakeForest,Xavier,65,69,425,-550,153,134,10,-10
1217_761_2016,NO,FresnoState,Pacific,70,68,-120,100,141,138,-1,1
1217_765_2016,NO,UNLV,Oregon,63,83,1625,-3250,144,146,18.5,-18.5
1217_767_2016,YES,Arizona,TexasA&M,67,63,135,-155,130,130,3,-3
1217_769_2016,YES,Arkansas,Texas,77,74,-155,135,145.5,151,-3,3
1217_771_2016,YES,St.Bonaventure,Niagara,79,69,-1400,800,154.5,148,-14,14
1217_773_2016,YES,Canisius,Buffalo,94,87,280,-340,154.5,181,7,-7
1217_775_2016,YES,Manhattan,FloridaState,67,83,6000,-15000,157.5,150,25,-25
1217_779_2016,YES,Purdue,NotreDame,86,81,-125,105,149,167,-1.5,1.5
1217_781_2016,YES,Butler,IndianaU,83,78,100,-120,147.5,161,1,-1
1217_783_2016,YES,OhioState,UCLA,73,86,400,-500,162.5,159,9,-9
1217_785_2016,YES,NorthCarolina,Kentucky,100,103,100,-120,171.5,203,1,-1
1217_787_2016,YES,NorthernIowa,Iowa,46,69,-130,110,144.5,115,-1.5,1.5
1217_789_2016,YES,IowaState,Drake,97,80,-6000,2750,141.5,177,-22,22
1217_791_2016,YES,Dayton,Northwestern,64,67,-120,100,140.5,131,-1,1
1217_793_2016,YES,BYU,Illinois,73,75,100,-120,159,148,1,-1
1217_795_2016,NO,EasternKentucky,Louisville,56,87,7500,-20000,146,143,27,-27
1217_797_2016,NO,TheCitadel,VirginiaTech,71,113,15000,-45000,192.5,184,31.5,-31.5
1217_799_2016,NO,ETennesseeSt,MoreheadState,78,68,-230,195,148.5,146,-5.5,5.5
1217_801_2016,NO,No.Colorado,DenverU,70,73,350,-420,143.5,143,9,-9
1217_803_2016,NO,EasternIllinois,Missouri,67,64,350,-420,138.5,131,9,-9
1217_805_2016,NO,SIUEdwardsville,SaintLouis,58,72,170,-190,130.5,130,4.5,-4.5
1217_807_2016,NO,MurrayState,SouthDakotaSt,84,88,125,-145,151,172,2.5,-2.5
1217_811_2016,NO,IUPUI,SouthernUtah,101,81,-280,240,157,182,-6,6
1217_813_2016,NO,SEMissouriSt,MissouriSt,66,71,950,-1800,148.5,137,15.5,-15.5
1217_815_2016,NO,Evansville,AustinPeay,77,69,-420,350,148,146,-8.5,8.5
1217_819_2016,NO,Montana,CalRiverside,71,63,-200,175,137.5,134,-4.5,4.5
1217_821_2016,NO,TennesseeChat,Vanderbilt,74,76,160,-180,139,150,3.5,-3.5
1217_823_2016,NO,NorthernArizona,UTEP,76,74,750,-1200,142.5,150,13.5,-13.5
1217_825_2016,NO,Wagner,Providence,54,76,800,-1400,129.5,130,14,-14
1217_827_2016,NO,ChicagoSt,Depaul,61,109,700,-1100,138,170,13,-13
1217_833_2016,NO,TexasSouthern,LSU,80,88,450,-600,150.5,168,10.5,-10.5
1218_515_2016,NO,MiamiOhio,CentralFlorida,73,80,600,-900,129,153,12,-12
1218_517_2016,NO,GeorgiaState,OldDominion,46,58,190,-230,121.5,104,5.5,-5.5
1218_519_2016,NO,WrightState,KentState,68,63,305,-375,151.5,131,8,-8
1218_521_2016,NO,St.Josephs,IllinoisState,72,81,175,-205,138,153,5,-5
1218_523_2016,NO,Clemson,Alabama,67,54,-200,170,133.5,121,-4.5,4.5
1218_525_2016,NO,Gonzaga,Tennessee,86,76,-320,255,148.5,162,-8,8
1218_527_2016,NO,BowlingGreen,SanJoseState,76,77,150,-170,138.5,153,3.5,-3.5
1218_529_2016,NO,Northeastern,MichiganState,81,73,460,-600,138,154,10,-10
1218_531_2016,NO,WesternMichigan,WashingtonU,86,92,700,-1000,165.5,178,13,-13
1218_533_2016,YES,PennState,St.Johns,92,76,145,-165,148.5,168,3.5,-3.5
1218_535_2016,YES,Fordham,Rutgers,53,68,190,-230,131.5,121,5,-5
1218_537_2016,YES,PortlandU,OregonState,53,45,-200,170,136.5,98,-4.5,4.5
1218_539_2016,NO,Mercer,Auburn,74,76,430,-550,145,150,10.5,-10.5
1218_541_2016,NO,E.Washington,NorthernKentucky,48,70,171,-200,153.5,118,5.5,-5.5
1218_543_2016,NO,Elon,St.Peter's,68,53,180,-210,136,121,5,-5
1218_545_2016,NO,Fairfield,NCState,78,99,1027,-2100,154,177,14.5,-14.5
1218_547_2016,NO,SouthDakota,MontanaState,80,68,139,-159,155,148,3.5,-3.5
1218_549_2016,NO,CSFullerton,NebraskaOmaha,96,102,475,-625,159,198,11,-11
1218_551_2016,NO,IdahoState,BoiseState,59,82,1014,-1550,144,141,15.5,-15.5
1218_553_2016,NO,GardnerWebb,Nebraska,70,62,900,-1400,138.5,132,14,-14
1218_555_2016,NO,TexasSouthern,TCU,59,96,900,-1500,145,155,15,-15
1219_711_2016,NO,EasternMichigan,Syracuse,57,105,600,-900,142.5,162,12,-12
1219_713_2016,NO,CollCharleston,LSU,65,75,159,-179,133.5,140,4,-4
1219_715_2016,NO,Stanford,SMU,49,72,295,-360,134,121,7.5,-7.5
1219_719_2016,NO,LoyolaMarymount,ColoradoState,69,66,285,-350,144.5,135,8,-8
1219_721_2016,NO,SouthernMiss,MississippiSt,44,86,800,-1200,136.5,130,14,-14
1219_723_2016,NO,Troy,Wyoming,66,72,325,-400,153,138,8.5,-8.5
1219_725_2016,NO,Colorado,AirForce,75,68,-450,355,145.5,143,-9,9
1219_727_2016,NO,SoIllinois,UNLV,61,68,147,-167,144,129,3.5,-3.5
1219_737_2016,NO,Wofford,CoastalCarolina,75,74,110,-130,140.5,149,2,-2
1219_739_2016,NO,Furman,TennesseeTech,68,62,-150,130,142,130,-3,3
1219_741_2016,NO,ArkansasLR,OralRoberts,48,63,-140,120,136,111,-2.5,2.5
1219_743_2016,NO,Belmont,WiscMilwaukee,62,56,-455,365,143,118,-8,8
1219_745_2016,NO,SouthDakotaSt,Drake,83,75,-132,112,145,158,-2,2
1219_747_2016,NO,SIUEdwardsville,WiscGreenBay,92,94,750,-1100,153.5,186,14,-14
1219_749_2016,NO,SEMissouriSt,Depaul,78,81,475,-625,148.5,159,10.5,-10.5
121_523_2016,NO,NorthCarolina,BostonCollege,90,82,-3750,1875,157.5,172,-18.5,18.5
121_525_2016,NO,Syracuse,NotreDame,66,84,250,-300,141,150,7,-7
121_527_2016,NO,Nebraska,Rutgers,64,65,-155,135,131.5,129,-3,3
121_529_2016,NO,Providence,Villanova,68,78,1000,-2000,130,146,15,-15
121_531_2016,NO,PennState,Purdue,52,77,775,-1300,146.5,129,12.5,-12.5
121_533_2016,NO,Georgia,TexasA&M,62,63,150,-170,134.5,125,3.5,-3.5
121_535_2016,NO,Vanderbilt,Florida,68,66,500,-700,143.5,134,11.5,-11.5
121_537_2016,NO,Fordham,Massachusetts,71,68,300,-360,137,139,8.5,-8.5
121_539_2016,NO,Tulsa,SouthFlorida,79,67,-320,265,136,146,-7,7
121_541_2016,NO,MiamiOhio,CentralMichigan,92,101,350,-420,166.5,193,8.5,-8.5
121_545_2016,NO,Louisville,FloridaState,68,73,200,-240,148.5,141,5,-5
121_547_2016,NO,Towson,Delaware,75,58,-300,250,130.5,133,-7,7
121_549_2016,NO,Butler,Depaul,70,69,-800,550,142,139,-11.5,11.5
121_551_2016,NO,Dartmouth,Harvard,68,82,800,-1400,135.5,150,13.5,-13.5
121_553_2016,NO,GeorgiaTech,Virginia,49,62,1400,-2500,117.5,111,17,-17
121_555_2016,NO,WakeForest,NCState,93,88,105,-125,167,181,1.5,-1.5
121_557_2016,NO,Texas,Kansas,67,79,900,-1600,148.5,146,16.5,-16.5
121_559_2016,NO,OklahomaState,TexasTech,83,64,220,-260,155.5,147,6,-6
121_561_2016,NO,IowaState,Oklahoma,92,87,110,-130,152,179,2,-2
121_563_2016,NO,Illinois,Michigan,57,66,260,-310,136.5,123,7,-7
121_565_2016,NO,CoastalCarolina,GeorgiaState,56,76,280,-340,144.5,132,7.5,-7.5
121_567_2016,NO,RhodeIsland,Duquesne,90,69,-420,350,145,159,-8.5,8.5
121_569_2016,NO,BallState,BowlingGreen,74,79,-160,140,150,153,-3,3
121_571_2016,NO,Marquette,Creighton,102,94,220,-260,158,196,6,-6
121_573_2016,NO,IndianaState,WichitaState,58,84,2100,-4200,148.5,142,20,-20
121_575_2016,NO,Bradley,MissouriSt,62,76,600,-900,135,138,11.5,-11.5
121_577_2016,NO,WesternMichigan,Buffalo,54,66,290,-350,154.5,120,7.5,-7.5
121_579_2016,NO,Mississippi,Missouri,75,71,-180,160,146,146,-4,4
121_581_2016,NO,JamesMadison,CollCharleston,60,73,300,-360,114,133,8,-8
