game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1202_721_2007,NO,Auburn,GeoWashington,74,70,120,-140,143,144,2.5,-2.5
1202_723_2007,NO,St.Johns,MiamiFlorida,47,66,425,-525,133.5,113,10,-10
1202_725_2007,NO,Stanford,Colorado,67,43,-230,190,125,110,-5,5
1202_727_2007,NO,EastCarolina,GeorgeMason,68,65,1500,-3000,129.5,133,20,-20
1202_729_2007,NO,Hawaii,SanDiego,67,81,145,-165,142,148,3.5,-3.5
1202_731_2007,NO,TexasA&M,Arizona,67,78,125,-145,140.5,145,2.5,-2.5
1202_733_2007,NO,Maryland,VaCommonwealth,76,85,-190,160,135.5,161,-4,4
1202_735_2007,NO,Oklahoma,TCU,90,66,-190,160,132,156,-4,4
1202_737_2007,NO,Texas,UCLA,63,61,450,-550,141.5,124,10,-10
1202_739_2007,NO,Samford,FloridaState,45,61,1500,-3000,130.5,106,20.5,-20.5
1203_513_2007,NO,TowsonState,Delaware,63,70,110,-130,129.5,133,2,-2
1203_515_2007,NO,UCDavis,Dartmouth,67,70,200,-240,130.5,137,5.5,-5.5
1203_517_2007,NO,ArkansasState,Northwestern,68,88,395,-475,128,156,9.5,-9.5
1203_519_2007,NO,MissouriSt,Arkansas,51,70,290,-350,131.5,121,7.5,-7.5
1203_521_2007,NO,TennesseeState,IndianaU,72,84,3500,-7000,158,156,26.5,-26.5
1203_523_2007,NO,Wofford,Wisconsin,43,70,3500,-7000,126,113,26,-26
1204_713_2007,NO,IllinoisState,EasternMichigan,63,72,-240,200,131,135,-5.5,5.5
1204_715_2007,NO,SaintLouis,BostonCollege,39,61,370,-470,127,100,9,-9
1204_717_2007,NO,KansasState,NotreDame,59,68,200,-240,148,127,6,-6
1204_719_2007,NO,Providence,RhodeIsland,60,77,110,-130,153,137,2,-2
1204_723_2007,NO,IndianaState,MiamiOhio,58,74,475,-650,115.5,132,10.5,-10.5
1204_725_2007,NO,AirForce,NoIllinois,52,63,-210,170,124.5,115,-4,4
1204_731_2007,NO,MichiganState,Bradley,66,61,-230,190,147.5,127,-4.5,4.5
1204_733_2007,NO,USC,MemphisU,58,62,320,-400,143.5,120,8.5,-8.5
1204_737_2007,NO,Tennessee,TennesseeChat,76,70,-1600,900,165,146,-15.5,15.5
1204_739_2007,NO,NCGreensboro,VirginiaTech,39,67,320,-400,134.5,106,7.5,-7.5
1204_741_2007,NO,Yale,Fairfield,70,66,120,-140,128,136,2,-2
1204_743_2007,NO,St.Peter's,SetonHall,75,85,900,-1600,151.5,160,15,-15
1205_523_2007,NO,St.Bonaventure,Ohio,58,77,950,-1500,154,135,15,-15
1205_525_2007,NO,Clemson,EastCarolina,82,67,-1200,800,138.5,149,-14,14
1205_527_2007,NO,Buffalo,FloridaIntl,63,76,105,-125,142,139,1.5,-1.5
1205_529_2007,NO,BallState,Purdue,57,70,1500,-3000,120,127,16.5,-16.5
1205_531_2007,NO,Hofstra,Fordham,71,73,285,-335,132.5,144,8,-8
1205_533_2007,NO,SouthFlorida,Richmond,79,65,-125,105,128,144,-1.5,1.5
1205_535_2007,NO,Georgetown,Alabama,70,60,-365,305,132.5,130,-8,8
1205_537_2007,NO,Pittsburgh,Duquesne,73,68,-200,170,160.5,141,-4.5,4.5
1205_539_2007,NO,GeorgiaTech,GeorgiaState,72,67,-900,650,154,139,-12.5,12.5
1205_541_2007,NO,IowaState,Drake,44,79,330,-400,127,123,8.5,-8.5
1205_543_2007,NO,Syracuse,Virginia,70,68,330,-400,158.5,138,8.5,-8.5
1205_545_2007,NO,William&Mary,VaCommonwealth,57,71,575,-725,135.5,128,11.5,-11.5
1205_547_2007,NO,KentState,YoungstownState,59,52,-500,400,133,111,-9.5,9.5
1205_549_2007,NO,Creighton,Xavier,66,79,550,-700,137.5,145,11,-11
1205_551_2007,NO,Princeton,Evansville,32,53,275,-325,111.5,85,7.5,-7.5
1205_553_2007,NO,LouisianaTech,TexasTech,31,86,2000,-4000,119.5,117,19.5,-19.5
1205_555_2007,NO,SoMississippi,SouthAlabama,68,75,140,-160,140,143,3,-3
1205_557_2007,NO,NCWilmington,MissouriSt,66,73,700,-1000,142.5,139,13,-13
1205_559_2007,NO,TCU,SMU,65,71,-275,235,140.5,136,-6.5,6.5
1205_561_2007,NO,Nebraska,WesternKentucky,62,69,220,-260,135.5,131,6,-6
1205_563_2007,NO,Iowa,NorthernIowa,62,55,575,-725,109.5,117,11.5,-11.5
1205_565_2007,NO,WakeForest,Vanderbilt,80,83,575,-725,146,163,11.5,-11.5
1205_567_2007,NO,DenverU,ColoradoState,40,44,625,-825,121,84,12,-12
1205_569_2007,NO,NorthTexas,Texas,72,88,1300,-2200,157,160,18,-18
1205_571_2007,NO,Tulsa,Oklahoma,55,81,900,-1400,128.5,136,16,-16
1205_573_2007,NO,WestVirginia,Auburn,88,59,-245,205,142,147,-5.5,5.5
1205_575_2007,NO,UtahState,UtahU,48,72,370,-450,137,120,9,-9
1205_577_2007,NO,LoyolaMarymount,LongBeachState,52,77,185,-215,128,129,5,-5
1205_579_2007,NO,Pepperdine,CalSantaBarb,57,68,650,-900,154.5,125,12,-12
1205_581_2007,NO,SanJoseState,SanDiego,40,60,300,-360,138.5,100,7.5,-7.5
1205_583_2007,NO,Pacific,SanFrancisco,84,57,-120,100,148.5,141,-1,1
1205_585_2007,NO,WashingtonState,Gonzaga,51,47,150,-170,131,98,3.5,-3.5
1205_587_2007,NO,Marist,Canisius,63,53,-525,425,128,116,-10,10
1205_589_2007,NO,Davidson,NCCharlotte,68,75,-300,250,142.5,143,-7,7
1205_591_2007,NO,EasternKentucky,MurrayState,59,58,280,-330,125.5,117,7.5,-7.5
1205_593_2007,NO,E.Washington,Kansas,47,85,5000,-10000,135,132,33,-33
1205_595_2007,NO,UNLV,NorthernArizona,83,74,-205,175,137.5,157,-4.5,4.5
1205_597_2007,NO,BoiseState,IdahoState,93,61,-205,175,141,154,-4.5,4.5
1205_599_2007,NO,WeberState,BYU,57,72,2000,-4000,143,129,20.5,-20.5
1206_707_2007,NO,SouthCarolina,Providence,68,67,110,-130,143,135,2,-2
1206_709_2007,NO,Valparaiso,WrightState,71,66,100,-120,131,137,1,-1
1206_711_2007,NO,TowsonState,Temple,46,69,700,-1000,140,115,13,-13
1206_713_2007,NO,Butler,DetroitU,53,46,-625,500,125,99,-10.5,10.5
1206_715_2007,NO,Northeastern,Connecticut,60,69,900,-1400,140,129,15,-15
1206_717_2007,NO,WiscMilwaukee,IllinoisChicago,73,91,215,-255,143,164,6,-6
1206_719_2007,NO,WiscGreenBay,LoyolaChicago,69,63,105,-125,134.5,132,1.5,-1.5
1206_721_2007,NO,LSU,Villanova,67,68,300,-360,147,135,7.5,-7.5
1206_723_2007,NO,Rider,Niagara,77,89,155,-175,155,166,4,-4
1206_725_2007,NO,JacksonvilleSt,Samford,34,41,425,-525,133.5,75,10,-10
1206_727_2007,NO,TennesseeTech,EasternIllinois,72,53,-120,100,134.5,125,-1,1
1206_729_2007,NO,MoreheadState,AustinPeay,63,67,1050,-1700,132,130,15.5,-15.5
1206_731_2007,NO,TennesseeState,SEMissouriSt,95,102,140,-160,163,197,3,-3
1206_733_2007,NO,BowlingGreen,NorthernColorado,60,64,105,-125,137,124,1.5,-1.5
1207_523_2007,NO,OregonState,UCDavis,73,59,-130,110,125,132,-2,2
1207_525_2007,NO,St.Peter's,Manhattan,62,65,240,-290,133.5,127,7,-7
1207_527_2007,NO,Siena,Fairfield,74,61,-125,105,142.5,135,-1.5,1.5
1207_529_2007,NO,LoyolaMaryland,Iona,68,92,-130,110,139.5,160,-2,2
1207_531_2007,NO,PortlandU,Montana,58,57,575,-725,133.5,115,12,-12
1208_715_2007,NO,Arizona,Illinois,78,72,125,-145,134.5,150,2,-2
1208_717_2007,NO,Michigan,Duke,67,95,4500,-9000,141.5,162,24,-24
1208_719_2007,NO,Northwestern,WesternMichigan,65,63,370,-450,136.5,128,9,-9
1208_721_2007,NO,Depaul,Kansas,66,84,2000,-4000,142,150,21,-21
1208_723_2007,NO,Iowa,IowaState,47,56,130,-150,112,103,2.5,-2.5
1208_725_2007,NO,WakeForest,Georgia,50,72,200,-240,136,122,5.5,-5.5
1208_727_2007,NO,GeorgeMason,KentState,55,73,180,-210,128,128,4,-4
1208_729_2007,NO,Dayton,Louisville,70,65,700,-1000,132,135,12,-12
1208_731_2007,NO,Delaware,Ohio,59,78,700,-1000,142.5,137,13,-13
1208_733_2007,NO,SaintMarysCA,SanDiegoState,69,64,-165,145,142,133,-3.5,3.5
1208_735_2007,NO,Pittsburgh,WashingtonU,75,74,-145,125,150.5,149,-2.5,2.5
1208_737_2007,NO,SanDiego,NewMexico,47,57,550,-700,131,104,11,-11
1208_739_2007,NO,Purdue,Missouri,63,73,370,-450,149,136,9,-9
1208_741_2007,NO,Kentucky,IndianaU,51,70,225,-265,140.5,121,6,-6
1208_743_2007,NO,Valparaiso,DetroitU,81,68,-130,110,127.5,149,-2,2
1208_745_2007,NO,WiscGreenBay,IllinoisChicago,67,76,135,-155,142.5,143,3,-3
1208_747_2007,NO,MichiganState,BYU,68,61,125,-145,141,129,3,-3
1208_749_2007,NO,Marquette,Wisconsin,81,76,160,-190,133,157,4,-4
1208_751_2007,NO,CSFullerton,CentralMichigan,76,79,145,-165,158,155,3.5,-3.5
1208_753_2007,NO,Drexel,Toledo,44,57,135,-155,116,101,3,-3
1208_755_2007,NO,UAB,SouthFlorida,58,68,115,-135,144.5,126,2,-2
1208_757_2007,NO,YoungstownState,ClevelandState,54,77,250,-300,132,131,7,-7
1208_759_2007,NO,Butler,WrightState,42,43,-325,275,125.5,85,-7.5,7.5
1208_761_2007,NO,Duquesne,WestVirginia,68,92,800,-1200,158,160,14,-14
1208_763_2007,NO,MiamiFlorida,FloridaIntl,67,53,-700,550,137,120,-11.5,11.5
1208_765_2007,NO,BallState,IndianaState,48,59,355,-425,122.5,107,9,-9
1208_767_2007,NO,NoIllinois,NotreDame,62,108,2000,-4000,145.5,170,23,-23
1208_769_2007,NO,SoIllinois,NCCharlotte,56,71,-195,165,120.5,127,-4,4
1208_771_2007,NO,Mississippi,CentralFlorida,76,67,-155,135,150.5,143,-3,3
1208_773_2007,NO,RhodeIsland,Syracuse,91,89,170,-200,159,180,4.5,-4.5
1208_775_2007,NO,NCState,EastCarolina,69,75,-475,395,131,144,-9.5,9.5
1208_777_2007,NO,Richmond,VaCommonwealth,45,65,800,-1200,126.5,110,14,-14
1208_779_2007,NO,ColoradoState,MinnesotaU,74,91,2000,-4000,123.5,165,19,-19
1208_781_2007,NO,UtahU,Oregon,64,75,475,-600,155.5,139,10.5,-10.5
1208_783_2007,NO,Colorado,Wyoming,64,73,155,-175,132.5,137,3.5,-3.5
1208_785_2007,NO,Texas,Rice,80,54,-5000,2500,141.5,134,-22.5,22.5
1208_787_2007,NO,SetonHall,PennState,86,89,135,-155,152.5,175,3,-3
1208_789_2007,NO,WiscMilwaukee,LoyolaChicago,68,73,200,-240,143.5,141,5.5,-5.5
1208_791_2007,NO,Cincinnati,IllinoisState,52,62,450,-550,133,114,10,-10
1208_793_2007,NO,CSNorthridge,Gonzaga,59,85,1500,-3000,151,144,18,-18
1208_795_2007,NO,LoyolaMarymount,BoiseState,76,74,2000,-4000,150,150,21.5,-21.5
1208_797_2007,NO,UTEP,NewMexicoState,79,78,145,-165,153.5,157,3.5,-3.5
1208_799_2007,NO,SantaClara,SanJoseState,73,63,-210,180,128,136,-4.5,4.5
1208_801_2007,NO,FresnoState,UNLV,71,84,550,-700,143.5,155,11,-11
1208_803_2007,NO,Pepperdine,Pacific,83,65,700,-1000,157.5,148,13,-13
1208_805_2007,NO,Davidson,UCLA,63,75,650,-900,136.5,138,13,-13
1208_807_2007,NO,NorthernColorado,DenverU,53,69,110,-130,114,122,1,-1
1208_809_2007,NO,NCGreensboro,Wofford,65,66,-125,105,126,131,-1.5,1.5
1208_811_2007,NO,WesternKentucky,EasternKentucky,77,60,-240,200,129,137,-5.5,5.5
1208_813_2007,NO,Marist,Massachusetts,68,83,310,-370,152,151,8,-8
1208_815_2007,NO,JacksonvilleSt,TennMartin,81,90,290,-350,149,171,8,-8
1208_817_2007,NO,Rider,Canisius,82,58,-300,250,137,140,-7,7
1208_819_2007,NO,AustinPeay,Evansville,62,72,100,-120,127.5,134,1,-1
1208_821_2007,NO,TennesseeState,EasternIllinois,74,72,-130,110,141.5,146,-2,2
1208_823_2007,NO,MoreheadState,MurrayState,44,63,475,-600,128.5,107,10.5,-10.5
1208_825_2007,NO,TennesseeTech,SEMissouriSt,74,84,105,-125,163,158,1.5,-1.5
1208_827_2007,NO,WeberState,SanFrancisco,65,67,200,-240,143,132,5.5,-5.5
1208_829_2007,NO,MontanaState,Nevada,76,82,800,-1200,146.5,158,14,-14
1209_515_2007,NO,St.Josephs,Creighton,84,90,280,-330,135.5,174,7.5,-7.5
1209_517_2007,NO,Rutgers,Nebraska,51,63,700,-1000,121,114,13,-13
1209_519_2007,NO,California,KansasState,75,82,115,-135,146,157,2,-2
1209_521_2007,NO,GeoWashington,VirginiaTech,36,68,315,-375,133.5,104,8.5,-8.5
1209_523_2007,NO,Villanova,Temple,101,93,-140,120,144.5,194,-2.5,2.5
1209_525_2007,NO,BostonCollege,Maryland,81,78,210,-250,142.5,159,5.5,-5.5
1209_527_2007,NO,Brown,Providence,51,70,850,-1300,139,121,14,-14
1209_529_2007,NO,LongBeachState,Hawaii,57,61,700,-1000,138.5,118,13,-13
1209_531_2007,NO,Manhattan,LoyolaMaryland,54,77,110,-130,133.5,131,2,-2
1209_533_2007,NO,Niagara,TowsonState,72,75,100,-120,147,147,1,-1
1209_535_2007,NO,Iona,Siena,76,81,700,-1000,151,157,13,-13
1209_537_2007,NO,E.Washington,IdahoU,49,58,110,-130,120.5,107,2,-2
1209_539_2007,NO,PortlandState,WashingtonState,60,72,2500,-5000,127.5,132,19,-19
1209_541_2007,NO,CalPolySLO,NorthernArizona,51,85,160,-190,143,136,4,-4
120_803_2007,NO,Marquette,Connecticut,73,89,120,-140,145.5,162,2.5,-2.5
120_805_2007,NO,FloridaState,WakeForest,57,74,-105,-115,,131,,
120_807_2007,NO,PennState,IndianaU,65,81,1300,-2200,139.5,146,16.5,-16.5
120_809_2007,NO,MissouriSt,NorthernIowa,55,70,110,-130,121,125,1.5,-1.5
120_811_2007,NO,Temple,SaintLouis,54,53,-110,-110,,107,,
120_813_2007,NO,WestVirginia,SouthFlorida,69,52,-310,260,139.5,121,-7,7
120_815_2007,NO,MichiganState,MinnesotaU,78,73,-120,100,134.5,151,-1,1
120_817_2007,NO,Buffalo,MiamiOhio,57,64,575,-725,129,121,11.5,-11.5
120_819_2007,NO,BowlingGreen,Akron,44,80,800,-1200,131.5,124,13.5,-13.5
120_821_2007,NO,Oregon,WashingtonState,60,69,450,-550,133,129,10,-10
120_823_2007,NO,WeberState,Montana,68,67,210,-250,125,135,5.5,-5.5
1211_517_2007,NO,Bradley,WrightState,72,65,-135,115,137,137,-2,2
1211_519_2007,NO,ULLafayette,CentralFlorida,52,65,600,-800,134,117,12,-12
1211_521_2007,NO,SaintMarysCA,SoIllinois,56,71,175,-205,126.5,127,4.5,-4.5
1211_523_2007,NO,Evansville,Valparaiso,67,75,625,-825,131,142,12.5,-12.5
1211_525_2007,NO,SacramentoState,Oregon,66,93,5000,-10000,159,159,31,-31
1212_723_2007,NO,Princeton,PennState,38,61,750,-1100,117.5,99,13,-13
1212_725_2007,NO,Ohio,Maryland,61,55,285,-335,151.5,116,7.5,-7.5
1212_727_2007,NO,Wisconsin,WiscMilwaukee,61,39,-1200,800,137.5,100,-14,14
1212_729_2007,NO,Cincinnati,Xavier,59,64,1750,-3500,138,123,19,-19
1212_731_2007,NO,Vanderbilt,Depaul,91,85,-175,155,154,176,-4,4
1212_733_2007,NO,Massachusetts,BostonCollege,83,80,170,-200,155,163,4.5,-4.5
1212_735_2007,NO,NewOrleansU,Colorado,67,65,185,-215,124.5,132,5,-5
1212_737_2007,NO,SanDiego,Nevada,62,76,330,-400,131,138,8.5,-8.5
1212_739_2007,NO,Pacific,SantaClara,71,65,240,-290,133.5,136,6.5,-6.5
1212_741_2007,NO,CalPolySLO,PortlandState,66,74,290,-350,140.5,140,8,-8
1213_505_2007,NO,MiamiFlorida,MississippiSt,64,58,235,-275,137,122,6.5,-6.5
1213_507_2007,NO,TheCitadel,Davidson,74,96,6000,-12000,147.5,170,31.5,-31.5
1214_725_2007,NO,Drake,Iowa,56,51,-165,145,123,107,-3,3
1215_523_2007,NO,Temple,Drexel,64,51,-255,215,128.5,115,-6,6
1215_525_2007,NO,OklahomaState,Pittsburgh,68,85,800,-1200,139,153,13.5,-13.5
1215_527_2007,NO,DenverU,PennState,39,60,1500,-3000,123,99,18.5,-18.5
1215_529_2007,NO,UAB,Kentucky,79,76,185,-215,133,155,4.5,-4.5
1215_531_2007,NO,MissouriSt,UtahU,54,66,225,-265,132,120,6,-6
1215_533_2007,NO,CentralMichigan,Michigan,78,66,345,-415,139.5,144,8,-8
1215_535_2007,NO,Oregon,Nebraska,79,88,-140,120,139,167,-2.5,2.5
1215_537_2007,NO,Arkansas,Oklahoma,72,83,160,-190,128.5,155,4,-4
1215_539_2007,NO,Louisville,Purdue,59,67,-140,120,128,126,-2.5,2.5
1215_541_2007,NO,NCCharlotte,Hofstra,68,70,-150,130,140.5,138,-3,3
1215_543_2007,NO,TexasTech,NewMexico,63,80,195,-235,130.5,143,5,-5
1215_545_2007,NO,Xavier,ArizonaState,55,77,-145,125,130.5,132,-2.5,2.5
1215_547_2007,NO,Ohio,Kansas,51,88,1400,-2400,146,139,16.5,-16.5
1215_549_2007,NO,WiscGreenBay,Wisconsin,52,70,1500,-3000,134.5,122,18,-18
1215_551_2007,NO,FloridaState,Butler,68,79,220,-260,125.5,147,5.5,-5.5
1215_553_2007,NO,PortlandU,WashingtonU,63,67,900,-1400,145.5,130,15.5,-15.5
1215_555_2007,NO,MiddleTennSt,MemphisU,41,65,2500,-5000,149,106,24,-24
1215_557_2007,NO,Toledo,Massachusetts,61,68,950,-1500,149,129,15,-15
1215_559_2007,NO,SoIllinois,SaintLouis,51,56,-240,200,111,107,-5.5,5.5
1215_561_2007,NO,NoIllinois,LoyolaChicago,72,76,330,-400,136.5,148,8.5,-8.5
1215_563_2007,NO,FloridaIntl,ArkansasLR,67,75,650,-900,130,142,12,-12
1215_565_2007,NO,MiamiOhio,WrightState,57,58,-135,115,113.5,115,-2,2
1215_567_2007,NO,MississippiSt,SouthAlabama,67,71,-105,-115,,138,,
1215_569_2007,NO,IllinoisChicago,Depaul,85,80,290,-350,140.5,165,8,-8
1215_571_2007,NO,Pepperdine,BYU,67,86,1500,-3000,162,153,20.5,-20.5
1215_573_2007,NO,WesternKentucky,Tennessee,82,88,375,-455,159,170,8.5,-8.5
1215_575_2007,NO,SanFrancisco,CalIrvine,59,72,300,-360,144,131,8,-8
1215_577_2007,NO,LoyolaMarymount,CalRiverside,74,86,190,-230,123.5,160,5,-5
1215_579_2007,NO,SacramentoState,Marquette,51,82,5000,-10000,154.5,133,33,-33
1215_581_2007,NO,GeorgiaSouthern,Florida,49,52,1000,-1600,145.5,101,14,-14
1215_583_2007,NO,Niagara,St.Johns,77,73,260,-310,140.5,150,7.5,-7.5
1215_585_2007,NO,MontanaState,Wyoming,79,72,200,-240,154,151,5.5,-5.5
1215_587_2007,NO,Furman,NCGreensboro,63,75,750,-1100,135.5,138,13.5,-13.5
1215_589_2007,NO,Wofford,Elon,57,66,165,-195,127.5,123,4.5,-4.5
1215_591_2007,NO,CollCharleston,TennesseeChat,70,86,120,-140,154.5,156,2.5,-2.5
1215_593_2007,NO,WesternCarolina,IndianaU,52,100,2500,-5000,146.5,152,25,-25
1215_595_2007,NO,IdahoState,UCLA,49,89,5000,-10000,124.5,138,33,-33
1215_597_2007,NO,Akron,AustinPeay,64,55,-120,100,137,119,-1,1
1215_599_2007,NO,Montana,Pacific,71,76,250,-300,135.5,147,7,-7
1215_601_2007,NO,NorthernArizona,SanJoseState,62,57,-120,100,135.5,119,-1,1
1216_709_2007,NO,IllinoisState,BowlingGreen,69,58,-170,150,131,127,-3.5,3.5
1216_711_2007,NO,BallState,ArkansasState,47,57,155,-175,127.5,104,4,-4
1216_713_2007,NO,VirginiaTech,OldDominion,69,72,120,-140,121.5,141,2.5,-2.5
1216_715_2007,NO,ULLafayette,ULMonroe,68,67,250,-300,147.5,135,7,-7
1216_717_2007,NO,NorthCarolina,Rutgers,93,71,-3000,1500,147,164,-19,19
1216_719_2007,NO,FresnoState,Arizona,50,69,1500,-3000,147,119,19.5,-19.5
1216_721_2007,NO,CentralFlorida,Nevada,74,86,370,-450,136.5,160,9,-9
1216_723_2007,NO,Manhattan,Princeton,71,66,105,-125,111.5,137,1.5,-1.5
1216_725_2007,NO,TennesseeTech,OregonState,79,62,450,-550,137,141,10.5,-10.5
1217_517_2007,NO,IndianaState,Tulane,68,80,200,-240,126.5,148,5.5,-5.5
1217_519_2007,NO,EasternIllinois,EasternKentucky,69,72,550,-700,117.5,141,11,-11
1217_521_2007,NO,TennMartin,MoreheadState,75,80,-120,100,138,155,-1,1
1217_523_2007,NO,Wofford,Alabama,73,80,1800,-3800,137.5,153,17,-17
1217_525_2007,NO,WesternCarolina,Illinois,35,58,2500,-5000,137,93,23.5,-23.5
1217_527_2007,NO,NorthernColorado,Gonzaga,57,77,2500,-5000,138,134,24.5,-24.5
1217_529_2007,NO,PortlandU,E.Washington,75,84,-125,105,125,159,-1.5,1.5
1217_531_2007,NO,Montana,SantaClara,49,60,235,-275,129,109,6.5,-6.5
1217_533_2007,NO,AlbanyNY,Duke,70,111,4500,-9000,141,181,28,-28
1218_707_2007,NO,OhioState,ClevelandState,80,63,-275,235,128.5,143,-6.5,6.5
1218_709_2007,NO,SoIllinois,WesternMichigan,41,57,-135,115,125,98,-2,2
1218_711_2007,NO,St.Bonaventure,WrightState,45,54,545,-670,124.5,99,11,-11
1218_713_2007,NO,Kansas,GeorgiaTech,71,66,-625,500,152,137,-10.5,10.5
1218_715_2007,NO,FloridaIntl,MiddleTennSt,63,72,190,-230,139,135,5,-5
1218_717_2007,NO,Marshall,Louisville,75,85,950,-1500,132,160,14.5,-14.5
1218_719_2007,NO,NCCharlotte,Tulsa,63,75,135,-155,132,138,3,-3
1218_721_2007,NO,Pepperdine,ArkansasLR,65,70,395,-475,143.5,135,9,-9
1218_723_2007,NO,Kentucky,HoustonU,69,83,155,-175,140.5,152,4,-4
1218_725_2007,NO,SanFrancisco,LongBeachState,68,71,105,-125,138,139,1.5,-1.5
1218_727_2007,YES,AlcornState,LouisianaTech,69,78,300,-360,130,147,8,-8
1218_729_2007,YES,NewOrleansU,SoMississippi,62,84,235,-275,139,146,6.5,-6.5
1218_731_2007,NO,CollCharleston,FloridaState,61,66,1250,-2100,143.5,127,17,-17
1218_733_2007,NO,Elon,TennesseeChat,45,58,250,-300,138,103,7,-7
1218_735_2007,NO,SEMissouriSt,Samford,63,62,155,-175,131.5,125,4,-4
1218_737_2007,NO,MurrayState,JacksonvilleSt,79,65,-275,235,130,144,-6.5,6.5
1218_739_2007,NO,MontanaState,ArizonaState,62,66,1050,-1700,132.5,128,15.5,-15.5
1218_741_2007,NO,PortlandState,WashingtonU,65,84,625,-825,150,149,12,-12
1219_527_2007,NO,CalSantaBarb,BallState,79,52,-160,140,120,131,-3,3
1219_529_2007,NO,SouthFlorida,WakeForest,61,74,190,-230,140,135,5,-5
1219_531_2007,NO,MemphisU,Cincinnati,79,69,-825,625,136.5,148,-12.5,12.5
1219_533_2007,NO,OldDominion,Richmond,49,55,-200,170,121,104,-4.5,4.5
1219_535_2007,NO,Harvard,Northeastern,73,76,550,-700,141.5,149,11,-11
1219_537_2007,NO,Bradley,Butler,64,83,425,-525,133,147,9.5,-9.5
1219_539_2007,NO,Baylor,SouthCarolina,92,84,160,-190,144.5,176,4,-4
1219_541_2007,NO,Toledo,IllinoisChicago,56,66,290,-350,128.5,122,7.5,-7.5
1219_543_2007,NO,CentralMichigan,WiscMilwaukee,71,74,-205,175,143.5,145,-4.5,4.5
1219_545_2007,NO,LSU,WichitaState,47,67,-120,100,128.5,114,-1,1
1219_547_2007,NO,DetroitU,TexasA&M,39,79,2000,-4000,131.5,118,22.5,-22.5
1219_549_2007,NO,LoyolaChicago,SaintLouis,43,60,335,-405,116.5,103,8.5,-8.5
1219_551_2007,NO,SanJoseState,MichiganState,45,85,2500,-5000,132.5,130,26,-26
1219_553_2007,NO,NewMexicoState,NewMexico,69,83,290,-350,143,152,8,-8
1219_555_2007,NO,Arizona,UNLV,52,49,-140,120,142,101,-2.5,2.5
1219_557_2007,NO,MississippiSt,LoyolaMarymount,85,54,-1800,1100,139,139,-15.5,15.5
1219_559_2007,NO,ColoradoState,Nevada,66,74,800,-1200,141.5,140,13.5,-13.5
1219_561_2007,NO,SantaClara,Stanford,48,74,850,-1300,129,122,13.5,-13.5
1219_565_2007,YES,AlcornState,NewOrleansU,74,103,1400,-2400,147,177,17.5,-17.5
1219_567_2007,YES,LouisianaTech,SoMississippi,56,80,1450,-2500,128,136,19,-19
1219_569_2007,YES,Ohio,St.Johns,71,69,-155,135,137.5,140,-3,3
1219_571_2007,NO,ULLafayette,Hawaii,61,59,575,-725,138,120,11.5,-11.5
1219_573_2007,NO,Wofford,Purdue,69,66,1300,-2200,127.5,135,17.5,-17.5
1219_575_2007,NO,EasternIllinois,MoreheadState,75,80,235,-275,124,155,6.5,-6.5
1219_577_2007,NO,TennMartin,EasternKentucky,51,70,210,-250,141.5,121,6,-6
1219_579_2007,NO,NorthernColorado,OregonState,56,65,370,-450,128.5,121,10,-10
121_727_2007,NO,Syracuse,Georgetown,62,64,625,-825,142.5,126,11.5,-11.5
121_729_2007,NO,Texas,OklahomaState,63,61,-160,140,145.5,124,-3,3
121_731_2007,NO,LoyolaMarymount,SaintMarysCA,55,87,3500,-7000,140,142,27,-27
121_733_2007,NO,SanDiego,PortlandU,64,61,-110,-110,,125,,
121_735_2007,NO,Pepperdine,SantaClara,86,101,370,-450,137.5,187,9,-9
121_737_2007,NO,SanFrancisco,Gonzaga,64,72,2000,-4000,137,136,19.5,-19.5
121_739_2007,NO,Canisius,Siena,49,77,2300,-4800,138,126,20.5,-20.5
121_741_2007,NO,St.Peter's,Fairfield,64,70,285,-335,128,134,7.5,-7.5
121_743_2007,NO,Iona,Rider,63,68,450,-550,142.5,131,9.5,-9.5
121_745_2007,NO,Davidson,WesternCarolina,82,67,-1500,950,143.5,149,-14,14
121_747_2007,NO,Niagara,Marist,65,84,125,-145,149,149,2.5,-2.5
1220_707_2007,NO,MiamiOhio,Illinois,61,58,550,-700,113,119,11.5,-11.5
1220_709_2007,NO,Pittsburgh,Duke,65,64,220,-260,150,129,6,-6
1220_711_2007,NO,FlaAtlantic,ArkansasState,77,79,250,-300,139.5,156,7,-7
1220_713_2007,NO,Troy,SouthAlabama,73,84,800,-1200,155.5,157,14,-14
1220_715_2007,NO,Gonzaga,Oklahoma,68,72,150,-170,132.5,140,3.5,-3.5
1220_717_2007,NO,Clemson,PRMayaguez,90,73,-10000,5000,NL,163,-33.5,33.5
1220_719_2007,YES,Mississippi,Depaul,69,63,-310,260,157,132,-7,7
1220_721_2007,YES,LouisianaTech,NewOrleansU,72,81,650,-900,128.5,153,12,-12
1220_723_2007,YES,AlcornState,SoMississippi,61,86,3500,-8000,149.5,147,28,-28
1220_725_2007,YES,Tulane,SaintMarysCA,57,64,355,-425,141,121,9,-9
1220_727_2007,YES,ETennesseeSt,Georgia,76,58,395,-475,151,134,9.5,-9.5
