game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
116_593_2015,NO,MiddleTennSt,OldDominion,64.0,61.0,200,-240,125,125,5.5,-5.5
116_595_2015,NO,Pepperdine,SanFrancisco,98.0,84.0,-165,145,150.5,182,-3.5,3.5
116_597_2015,NO,UTEP,TexSanAntonio,67.0,71.0,-300,240,159.5,138,-6.5,6.5
116_599_2015,NO,Drexel,Towson,50.0,69.0,235,-295,130,119,6.5,-6.5
116_601_2015,NO,SetonHall,Providence,81.0,72.0,200,-240,140.5,153,5.5,-5.5
116_603_2015,NO,EastCarolina,CentralFlorida,69.0,89.0,170,-200,139.5,158,4.5,-4.5
116_607_2015,NO,ULMonroe,GeorgiaSouthern,51.0,66.0,-140,120,137,117,-2.5,2.5
116_609_2015,NO,UTArlington,SouthAlabama,85.0,88.0,-900,600,147.5,173,-12,12
116_611_2015,NO,TexasState,Troy,57.0,66.0,-105,-115,,123,,
116_613_2015,NO,BYU,PortlandU,81.0,84.0,-540,420,169.5,165,-10,10
116_615_2015,NO,Alabama,Vanderbilt,63.0,71.0,525,-700,131.5,134,11.5,-11.5
116_617_2015,NO,OklahomaState,Texas,69.0,74.0,295,-360,133.5,143,8,-8
116_619_2015,NO,St.Bonaventure,Duquesne,88.0,95.0,-121,101,150.5,183,-1.5,1.5
116_621_2015,NO,WashingtonU,ArizonaState,89.0,85.0,235,-295,158.5,174,6.5,-6.5
116_623_2015,NO,NoIllinois,WesternMichigan,69.0,83.0,-123,102,137.5,152,-1,1
116_627_2015,NO,Ohio,KentState,82.0,89.0,170,-200,151.5,171,4.5,-4.5
116_629_2015,NO,Cornell,Columbia,70.0,74.0,355,-450,143.5,144,9,-9
116_631_2015,NO,ClevelandState,NorthernKentucky,70.0,65.0,160,-180,130,135,4,-4
116_633_2015,NO,YoungstownState,WrightState,45.0,81.0,400,-500,146,126,9.5,-9.5
116_635_2015,NO,UAB,CharlotteU,74.0,72.0,-210,180,151,146,-5,5
116_637_2015,NO,SouthernMiss,FloridaIntl,66.0,60.0,380,-475,130,126,9,-9
116_639_2015,NO,CalIrvine,CalSantaBarb,61.0,52.0,-130,109,131.5,113,-1.5,1.5
116_641_2015,NO,SanJoseState,FresnoState,74.0,81.0,944,-1400,146,155,15,-15
116_643_2015,NO,LouisianaTech,FlaAtlantic,61.0,63.0,-309,249,140.5,124,-7,7
116_647_2015,NO,WesternKentucky,NorthTexas,81.0,76.0,-175,155,151.5,157,-4,4
116_649_2015,NO,WiscGreenBay,Valparaiso,70.0,85.0,800,-1200,149,155,13.5,-13.5
116_651_2015,NO,Marshall,Rice,94.0,90.0,-170,150,171.5,184,-3.5,3.5
116_653_2015,NO,MissouriSt,Bradley,61.0,42.0,-215,185,122.5,103,-5,5
116_655_2015,NO,Florida,Mississippi,80.0,71.0,-120,100,143.5,151,-1,1
116_657_2015,NO,AppalachianSt,ArkansasState,86.0,72.0,325,-400,151,158,8,-8
116_659_2015,NO,Arkansas,LSU,74.0,76.0,380,-475,165,150,9.5,-9.5
116_661_2015,NO,PennState,Northwestern,71.0,62.0,355,-450,132.5,133,9,-9
116_663_2015,NO,Hawaii,CSFullerton,86.0,79.0,-350,285,150.5,165,-7.5,7.5
116_667_2015,NO,SanDiegoState,BoiseState,56.0,53.0,165,-185,133.5,109,4,-4
116_671_2015,NO,UtahState,ColoradoState,96.0,92.0,130,-150,144,188,3,-3
116_673_2015,NO,LongBeachState,CalPolySLO,92.0,96.0,120,-140,152.5,188,2.5,-2.5
116_675_2015,NO,CalRiverside,CSNorthridge,75.0,72.0,120,-140,145,147,2.5,-2.5
116_677_2015,NO,LoyolaMarymount,SantaClara,76.0,66.0,120,-140,132.5,142,2.5,-2.5
116_679_2015,NO,DenverU,IUPUI,61.0,76.0,140,-160,127,137,3,-3
116_681_2015,NO,Furman,TheCitadel,86.0,89.0,-340,275,166,175,-7.5,7.5
116_683_2015,NO,TennMartin,JacksonvilleSt,60.0,82.0,-185,165,137,142,-4,4
116_685_2015,NO,EasternKentucky,SIUEdwardsville,65.0,67.0,-135,115,156,132,-2,2
116_687_2015,NO,IPFW,NebraskaOmaha,106.0,101.0,305,-370,161.5,207,8.5,-8.5
116_689_2015,NO,Montana,NorthDakota,65.0,61.0,-185,165,136.5,126,-4,4
116_691_2015,NO,NorthernArizona,E.Washington,73.0,96.0,460,-600,153,169,11,-11
116_693_2015,NO,MoreheadState,EasternIllinois,82.0,84.0,-265,215,127,166,-6,6
116_695_2015,NO,Wofford,Mercer,69.0,70.0,250,-310,129.5,139,7,-7
116_697_2015,NO,ETennesseeSt,TennesseeChat,84.0,94.0,305,-375,144.5,178,8,-8
116_699_2015,NO,SouthDakotaSt,NDakotaSt,57.0,68.0,-125,105,139.5,125,-1.5,1.5
116_701_2015,NO,WesternCarolina,Samford,68.0,84.0,156,-175,141,152,4,-4
116_703_2015,NO,MontanaState,No.Colorado,76.0,78.0,115,-135,163,154,2.5,-2.5
116_705_2015,NO,AustinPeay,Belmont,58.0,76.0,754,-1108,159.5,134,13,-13
116_707_2015,NO,OralRoberts,WesternIllinois,77.0,68.0,-105,-115,,145,,
116_709_2015,NO,SouthernUtah,IdahoU,85.0,83.0,400,-500,141,168,9.5,-9.5
116_713_2015,NO,MurrayState,TennesseeState,71.0,73.0,-125,105,130.5,144,-1,1
116_715_2015,NO,IdahoState,PortlandState,73.0,70.0,460,-600,152,143,10.5,-10.5
116_717_2015,NO,WeberState,SacramentoState,85.0,74.0,-245,205,143,159,-6,6
117_861_2015,NO,Creighton,Depaul,91.0,80.0,-220,190,151,171,-5,5
117_863_2015,NO,Michigan,Iowa,71.0,82.0,270,-330,143,153,7,-7
117_865_2015,NO,Connecticut,HoustonU,69.0,57.0,-120,100,137.5,126,-1,1
117_867_2015,NO,GeorgeMason,SaintLouis,92.0,79.0,115,-135,132.5,171,2,-2
117_869_2015,NO,SMU,Tulane,60.0,45.0,-1500,850,138,105,-14,14
117_871_2015,NO,SoIllinois,Drake,81.0,76.0,-170,150,142.5,157,-3.5,3.5
117_873_2015,NO,IndianaState,WichitaState,62.0,82.0,900,-1600,135,144,15,-15
117_875_2015,NO,MichiganState,Wisconsin,76.0,77.0,-280,240,134,153,-6.5,6.5
117_877_2015,NO,Virginia,FloridaState,62.0,69.0,-170,150,137,131,-3.5,3.5
117_879_2015,NO,Oregon,Colorado,87.0,91.0,100,-120,142,178,1,-1
117_881_2015,NO,OregonState,UtahU,53.0,59.0,400,-500,138,112,9,-9
117_883_2015,NO,VMI,NCGreensboro,68.0,85.0,450,-600,138.5,153,10,-10
117_885_2015,NO,Niagara,Manhattan,64.0,69.0,260,-310,131.5,133,7,-7
117_887_2015,NO,Marist,St.Peter's,67.0,76.0,250,-300,135.5,143,6.5,-6.5
117_889_2015,NO,Canisius,Quinnipiac,63.0,53.0,-180,160,148,116,-4,4
117_891_2015,NO,Iona,Rider,75.0,79.0,-180,160,146.5,154,-4,4
117_893_2015,NO,American,Army,45.0,65.0,1000,-2000,132.5,110,14.5,-14.5
118_521_2015,NO,TexasTech,TCU,76.0,69.0,-185,165,134,145,-4,4
118_523_2015,NO,Syracuse,Duke,64.0,62.0,550,-800,145,126,11.5,-11.5
118_525_2015,NO,Valparaiso,YoungstownState,96.0,65.0,-8000,1800,146.5,161,-18,18
118_527_2015,NO,DetroitU,WrightState,76.0,77.0,220,-260,146.5,153,5.5,-5.5
118_529_2015,NO,IllinoisChicago,ClevelandState,53.0,70.0,475,-650,132,123,10.5,-10.5
118_533_2015,NO,ArkansasLR,ArkansasState,73.0,76.0,-310,260,134.5,149,-7,7
118_535_2015,NO,Oklahoma,IowaState,77.0,82.0,115,-135,169,159,2,-2
118_537_2015,NO,Siena,Monmouth,69.0,85.0,290,-350,153,154,7.5,-7.5
118_539_2015,NO,LoyolaMaryland,BostonU,84.0,87.0,250,-300,140.5,171,6.5,-6.5
118_541_2015,NO,Hampton,NCCentral,80.0,79.0,100,-120,140.5,159,1,-1
119_709_2015,NO,Butler,Providence,68.0,71.0,-120,100,150,139,-1,1
119_711_2015,NO,Tulane,Connecticut,42.0,60.0,950,-1800,134,102,15,-15
119_713_2015,NO,SouthCarolina,Mississippi,77.0,74.0,-125,105,148.5,151,-1.5,1.5
119_715_2015,NO,MississippiSt,Florida,78.0,81.0,475,-650,141.5,159,10,-10
119_717_2015,NO,WesternMichigan,Ohio,64.0,82.0,225,-265,154,146,6,-6
119_719_2015,NO,EasternMichigan,Akron,88.0,92.0,210,-250,147,180,5.5,-5.5
119_721_2015,NO,KentState,BallState,76.0,68.0,100,-120,139.5,144,1,-1
119_723_2015,NO,Buffalo,MiamiOhio,77.0,60.0,-110,-110,,137,,
119_725_2015,NO,Toledo,BowlingGreen,81.0,74.0,-125,105,150.5,155,-1.5,1.5
119_727_2015,NO,Kansas,OklahomaState,67.0,86.0,-500,400,143,153,-9,9
119_729_2015,NO,Illinois,IndianaU,69.0,103.0,550,-800,153.5,172,11.5,-11.5
119_731_2015,NO,Dayton,St.Bonaventure,85.0,79.0,-150,130,139,164,-2.5,2.5
119_733_2015,NO,NorthernKentucky,Oakland,90.0,73.0,800,-1400,160.5,163,13,-13
119_735_2015,NO,Tulsa,EastCarolina,84.0,69.0,-360,300,134,153,-7.5,7.5
119_737_2015,NO,GeorgiaSouthern,GeorgiaState,66.0,69.0,525,-750,134.5,135,11,-11
119_739_2015,NO,NCState,Pittsburgh,78.0,61.0,400,-500,142.5,139,9,-9
119_741_2015,NO,Clemson,Virginia,62.0,69.0,450,-600,124.5,131,10,-10
119_743_2015,NO,CentralMichigan,NoIllinois,70.0,75.0,135,-155,147.5,145,3,-3
119_745_2015,NO,Northwestern,Maryland,56.0,62.0,700,-1100,135,118,12,-12
119_747_2015,NO,Georgetown,Xavier,81.0,72.0,450,-600,146,153,10,-10
119_749_2015,NO,HoustonU,SMU,73.0,77.0,750,-1200,139.5,150,13,-13
119_751_2015,NO,LoyolaChicago,Evansville,66.0,74.0,800,-1400,124.5,140,13.5,-13.5
119_753_2015,NO,Alabama,Auburn,77.0,83.0,-130,110,139,160,-2,2
119_755_2015,NO,LSU,TexasA&M,57.0,71.0,280,-340,153,128,7.5,-7.5
119_757_2015,NO,UNLV,UtahState,80.0,68.0,-145,125,147,148,-2.5,2.5
119_759_2015,NO,FresnoState,SanDiegoState,67.0,73.0,400,-500,128,140,9,-9
119_761_2015,NO,St.Peter's,Fairfield,77.0,71.0,135,-155,143,148,3,-3
1201_713_2015,NO,Richmond,Florida,56.0,76.0,375,-450,146.5,132,8.5,-8.5
1201_715_2015,NO,FlaAtlantic,EastCarolina,48.0,74.0,200,-240,134.5,122,5.5,-5.5
1201_717_2015,NO,Villanova,St.Josephs,86.0,72.0,-1400,800,143.5,158,-13.5,13.5
1201_719_2015,NO,Michigan,NCState,66.0,59.0,-120,100,142.5,125,-1,1
1201_721_2015,NO,Northwestern,VirginiaTech,81.0,79.0,-125,105,143,160,-1.5,1.5
1201_723_2015,NO,Bradley,Delaware,47.0,70.0,350,-420,129.5,117,8.5,-8.5
1201_725_2015,NO,Davidson,CharlotteU,109.0,74.0,-1600,900,164,183,-14,14
1201_727_2015,NO,OldDominion,William&Mary,48.0,55.0,125,-145,133,103,2.5,-2.5
1201_729_2015,NO,Marshall,Ohio,70.0,85.0,475,-650,165,155,11,-11
1201_731_2015,NO,Oakland,Georgia,82.0,86.0,260,-310,155.5,168,7,-7
1201_733_2015,NO,Virginia,OhioState,64.0,58.0,-310,260,134,122,-7,7
1201_735_2015,NO,GeorgiaState,UAB,57.0,64.0,220,-260,132,121,6,-6
1201_737_2015,NO,UtahState,MissouriSt,69.0,68.0,-200,175,138.5,137,-4.5,4.5
1201_739_2015,NO,SouthernMiss,Troy,59.0,69.0,550,-800,137.5,128,11.5,-11.5
1201_741_2015,NO,UTArlington,Texas,73.0,80.0,425,-550,146,153,9.5,-9.5
1201_743_2015,NO,ArkansasState,Missouri,78.0,88.0,320,-380,144.5,166,8,-8
1201_745_2015,NO,LouisianaTech,MemphisU,68.0,94.0,175,-200,150,162,4.5,-4.5
1201_747_2015,NO,Purdue,Pittsburgh,72.0,59.0,105,-115,146,131,1,-1
1201_749_2015,NO,MiamiFlorida,Nebraska,77.0,72.0,-300,250,142,149,-6.5,6.5
1201_751_2015,NO,Maryland,NorthCarolina,81.0,89.0,300,-360,150.5,170,7.5,-7.5
1201_753_2015,NO,SanDiegoState,LongBeachState,76.0,72.0,-185,165,132.5,148,-4,4
1201_755_2015,NO,Wofford,GeorgiaTech,61.0,77.0,500,-700,136,138,11,-11
1201_757_2015,NO,IUPUI,BallState,58.0,61.0,300,-360,135,119,7.5,-7.5
1201_759_2015,NO,Siena,Cornell,80.0,81.0,-330,270,148.5,161,-7.5,7.5
1201_763_2015,NO,Fairfield,Iona,77.0,101.0,450,-600,165.5,178,10,-10
1201_765_2015,NO,EasternMichigan,NebraskaOmaha,80.0,73.0,170,-190,163.5,153,4.5,-4.5
1201_767_2015,NO,IndianaState,EasternIllinois,62.0,68.0,-340,280,136.5,130,-7.5,7.5
1201_769_2015,NO,Samford,JacksonvilleSt,77.0,71.0,-110,-110,,148,,
1201_771_2015,NO,EasternKentucky,WesternKentucky,84.0,86.0,270,-330,158,170,7,-7
1201_773_2015,NO,NDakotaSt,IowaState,64.0,84.0,1100,-2500,148.5,148,16,-16
1201_775_2015,NO,OralRoberts,NewMexico,75.0,91.0,475,-650,143.5,166,10.5,-10.5
1201_777_2015,NO,E.Washington,SanFrancisco,81.0,77.0,200,-240,142,158,5.5,-5.5
1201_779_2015,NO,MDEasternShore,Georgetown,49.0,68.0,9000,-25000,145,117,25.5,-25.5
1201_781_2015,NO,SeattleU,California,52.0,66.0,7000,-18500,141.5,118,22.5,-22.5
1202_519_2015,NO,SetonHall,GeoWashington,64.0,72.0,290,-350,139.5,136,7.5,-7.5
1202_521_2015,NO,St.Bonaventure,Buffalo,60.0,58.0,-130,110,152.5,118,-2,2
1202_523_2015,NO,St.Johns,Fordham,57.0,73.0,240,-280,136.5,130,6.5,-6.5
1202_525_2015,NO,GeorgeMason,Towson,54.0,75.0,-130,110,129,129,-2,2
1202_527_2015,NO,Hofstra,LaSalle,84.0,80.0,-165,145,159,164,-3.5,3.5
1202_529_2015,NO,Butler,Cincinnati,78.0,76.0,200,-240,135,154,5.5,-5.5
1202_531_2015,NO,ClevelandState,Toledo,65.0,76.0,375,-450,141.5,141,9,-9
1202_535_2015,NO,Harvard,Northeastern,71.0,80.0,320,-380,128,151,7.5,-7.5
1202_537_2015,NO,Louisville,MichiganState,67.0,71.0,210,-250,136,138,6,-6
1202_539_2015,NO,Wisconsin,Syracuse,66.0,58.0,145,-165,130.5,124,3.5,-3.5
1202_541_2015,NO,PennState,BostonCollege,67.0,58.0,100,-120,130.5,125,1,-1
1202_543_2015,NO,VaCommonwealth,MiddleTennSt,62.0,56.0,-200,175,141,118,-4.5,4.5
1202_545_2015,NO,Depaul,IllinoisChicago,82.0,55.0,-500,400,153,137,-9,9
1202_547_2015,NO,DetroitU,Vanderbilt,52.0,102.0,-9000,415,19.5,154,-156,156
1202_549_2015,NO,TexSanAntonio,TexasState,53.0,76.0,450,-600,145,129,10,-10
1202_551_2015,NO,SMU,TCU,75.0,70.0,-280,240,139,145,-6.5,6.5
1202_553_2015,NO,Tulsa,OklahomaState,66.0,56.0,120,-140,144,122,2.5,-2.5
1202_555_2015,NO,ArizonaState,Creighton,79.0,77.0,320,-380,154.5,156,8,-8
1202_559_2015,NO,NotreDame,Illinois,84.0,79.0,-145,125,142.5,163,-2.5,2.5
1202_561_2015,NO,FloridaState,Iowa,75.0,78.0,185,-215,155,153,5,-5
1202_563_2015,NO,IndianaU,Duke,74.0,94.0,450,-600,164.5,168,10,-10
1202_565_2015,NO,BYU,UtahU,75.0,83.0,450,-600,155.5,158,10,-10
1202_567_2015,NO,LoyolaMarymount,OregonState,70.0,79.0,850,-1500,137.5,149,14,-14
1202_569_2015,NO,Gonzaga,WashingtonState,69.0,60.0,-600,450,150,129,-10,10
1202_571_2015,NO,St.Peter's,Rider,73.0,61.0,225,-265,123.5,134,6,-6
1202_573_2015,NO,MurrayState,HoustonU,78.0,93.0,320,-380,143.5,171,8,-8
1202_575_2015,NO,MoreheadState,SaintLouis,60.0,46.0,150,-170,128,106,3.5,-3.5
1202_577_2015,NO,SEMissouriSt,SoIllinois,50.0,74.0,800,-1400,150.5,124,13.5,-13.5
1202_579_2015,NO,ETennesseeSt,TennesseeTech,61.0,63.0,115,-135,153.5,124,2,-2
1202_583_2015,NO,Wyoming,DenverU,68.0,52.0,185,-215,123,120,5,-5
1202_585_2015,NO,TheCitadel,AirForce,93.0,97.0,1100,-2500,168.5,190,15,-15
1202_587_2015,NO,PortlandU,PortlandState,78.0,72.0,110,-130,157.5,150,1.5,-1.5
1202_589_2015,NO,SacramentoState,UCDavis,61.0,66.0,210,-250,151,127,6,-6
1202_591_2015,NO,Grambling,Marquette,49.0,95.0,20000,-60000,136.5,144,28,-28
1202_593_2015,NO,TexasSouthern,MississippiSt,73.0,86.0,600,-900,150.5,159,12,-12
1202_595_2015,NO,UTEP,NewMexicoState,59.0,73.0,175,-200,138,132,4.5,-4.5
1203_713_2015,NO,WesternMichigan,JamesMadison,57.0,63.0,225,-265,142.5,120,6,-6
1203_715_2015,NO,SouthFlorida,Delaware,58.0,67.0,165,-185,131.5,125,4.5,-4.5
1203_717_2015,NO,ULLafayette,ULMonroe,70.0,81.0,-135,115,145.5,151,-2,2
1203_719_2015,NO,NorthTexas,UTArlington,67.0,90.0,1200,-3000,147.5,157,16,-16
1203_721_2015,NO,Kentucky,UCLA,77.0,87.0,-290,245,144,164,-6.5,6.5
1203_723_2015,NO,LongBeachState,ColoradoState,83.0,77.0,260,-310,156.5,160,7,-7
1203_725_2015,NO,USC,CalSantaBarb,75.0,63.0,-125,105,148,138,-1.5,1.5
1203_727_2015,NO,Belmont,Valparaiso,57.0,61.0,400,-500,152.5,118,9,-9
1203_729_2015,NO,SIUEdwardsville,WiscMilwaukee,51.0,64.0,1200,-3000,145.5,115,16,-16
1203_731_2015,NO,No.Colorado,CalRiverside,66.0,77.0,1200,-3000,152,143,15.5,-15.5
1203_733_2015,NO,IPFW,CalPolySLO,75.0,73.0,330,-400,139,148,8,-8
1203_735_2015,NO,CentralArkansas,Oklahoma,68.0,111.0,30000,-90000,159.5,179,29.5,-29.5
1204_513_2015,NO,St.Josephs,Columbia,80.0,78.0,135,-155,138,158,3,-3
1204_515_2015,NO,Duquesne,Pittsburgh,75.0,96.0,360,-430,152.5,171,8.5,-8.5
1204_517_2015,NO,Akron,Marshall,75.0,65.0,-350,290,149.5,140,-7.5,7.5
1204_519_2015,NO,KansasState,Georgia,68.0,66.0,120,-140,131,134,2.5,-2.5
1204_521_2015,NO,Arkansas,WakeForest,85.0,88.0,175,-200,165.5,173,4.5,-4.5
1204_523_2015,NO,Elon,FloridaIntl,77.0,71.0,105,-125,142.5,148,1.5,-1.5
1204_525_2015,NO,GeorgiaState,WrightState,59.0,46.0,-140,120,126.5,105,-2.5,2.5
1204_527_2015,NO,NoIllinois,Missouri,71.0,78.0,240,-280,133,149,6.5,-6.5
1204_529_2015,NO,Alabama,SouthernMiss,58.0,55.0,-1600,900,128.5,113,-14.5,14.5
1204_531_2015,NO,CalIrvine,Pacific,70.0,67.0,-280,240,134,137,-6.5,6.5
1204_533_2015,NO,UCDavis,SaintMarysCA,67.0,81.0,650,-1000,140.5,148,13,-13
1204_535_2015,NO,Oregon,UNLV,69.0,80.0,-135,115,152,149,-2,2
1204_537_2015,NO,Manhattan,Siena,54.0,89.0,360,-430,149,143,8,-8
1204_539_2015,NO,Iona,Marist,101.0,66.0,-430,360,163,167,-8,8
1204_541_2015,NO,Rider,Fairfield,70.0,74.0,100,-120,132.5,144,1,-1
1204_543_2015,NO,Monmouth,Canisius,86.0,96.0,-170,150,156,182,-3.5,3.5
1204_545_2015,NO,Quinnipiac,Niagara,72.0,76.0,-145,125,141,148,-2.5,2.5
1204_547_2015,NO,NDakotaSt,ArkansasState,74.0,73.0,-230,195,150,147,-5,5
1204_549_2015,NO,Samford,Texas,49.0,59.0,3375,-8000,146,108,21,-21
1204_551_2015,NO,SanFrancisco,Montana,50.0,82.0,260,-310,134,132,7,-7
1205_721_2015,NO,SetonHall,Rutgers,84.0,55.0,-240,200,143,139,-5.5,5.5
1205_723_2015,NO,IndianaState,Butler,71.0,85.0,1500,-5000,146.5,156,16,-16
1205_725_2015,NO,EasternMichigan,PennState,70.0,81.0,190,-220,131,151,5,-5
1205_727_2015,NO,Temple,Wisconsin,60.0,76.0,330,-400,128,136,8,-8
1205_729_2015,NO,Syracuse,Georgetown,72.0,79.0,210,-250,135.5,151,6,-6
1205_731_2015,NO,Drexel,LaSalle,66.0,53.0,290,-350,142,119,7.5,-7.5
1205_733_2015,NO,Creighton,LoyolaChicago,65.0,68.0,-200,175,142,133,-4.5,4.5
1205_735_2015,NO,NewMexico,Purdue,58.0,70.0,800,-1400,141,128,14,-14
1205_737_2015,NO,Northeastern,DetroitU,73.0,76.0,-145,125,159,149,-2.5,2.5
1205_739_2015,NO,California,Wyoming,78.0,72.0,-310,260,136,150,-7,7
1205_741_2015,NO,Harvard,Kansas,69.0,75.0,6000,-15000,146,144,23,-23
1205_743_2015,NO,Arizona,Gonzaga,68.0,63.0,280,-340,139.5,131,7.5,-7.5
1205_745_2015,NO,MissouriSt,OklahomaState,64.0,63.0,800,-1400,137,127,13,-13
1205_747_2015,NO,SouthAlabama,MiddleTennSt,55.0,68.0,500,-700,145,123,11,-11
1205_749_2015,NO,Mississippi,Massachusetts,74.0,64.0,-135,115,151.5,138,-2,2
1205_751_2015,NO,Pennsylvania,GeorgeMason,44.0,63.0,260,-310,136.5,107,7,-7
1205_755_2015,NO,Ohio,St.Bonaventure,68.0,81.0,185,-215,151.5,149,5,-5
1205_757_2015,NO,Nevada,OregonState,62.0,66.0,380,-460,136.5,128,9,-9
1205_759_2015,NO,Drake,BowlingGreen,63.0,75.0,145,-165,138.5,138,3.5,-3.5
1205_763_2015,NO,GeorgiaTech,Tulane,76.0,68.0,-250,210,135.5,144,-5.5,5.5
1205_767_2015,NO,Providence,RhodeIsland,74.0,72.0,135,-155,136,146,3,-3
1205_769_2015,NO,SouthFlorida,SouthCarolina,63.0,81.0,2000,-9900,141.5,144,19,-19
1205_771_2015,NO,William&Mary,Virginia,52.0,67.0,900,-1600,131.5,119,14.5,-14.5
1205_773_2015,NO,NorthernIowa,Richmond,67.0,82.0,100,-120,140,149,1,-1
1205_775_2015,NO,KentState,ClevelandState,66.0,62.0,-145,125,133,128,-2.5,2.5
1205_777_2015,NO,IllinoisChicago,CentralFlorida,58.0,88.0,900,-1600,149.5,146,14,-14
1205_779_2015,NO,UAB,IllinoisState,74.0,61.0,125,-145,138,135,2.5,-2.5
1205_781_2015,NO,SoIllinois,NorthTexas,95.0,63.0,-260,220,150,158,-6,6
1205_783_2015,NO,WesternKentucky,Xavier,64.0,95.0,1900,-9000,149,159,19,-19
1205_785_2015,NO,WichitaState,SaintLouis,68.0,53.0,-300,250,133,121,-6.5,6.5
1205_787_2015,NO,UTArlington,UTEP,76.0,62.0,105,-125,146,138,1.5,-1.5
1205_789_2015,NO,Pepperdine,CSNorthridge,70.0,55.0,-330,270,137.5,125,-7,7
1205_791_2015,NO,FresnoState,CalPolySLO,65.0,77.0,105,-125,145.5,142,1.5,-1.5
1205_793_2015,NO,BoiseState,PortlandU,81.0,71.0,-320,265,155,152,-7,7
1205_795_2015,NO,SanJoseState,SantaClara,75.0,78.0,290,-350,130.5,153,7.5,-7.5
1205_797_2015,NO,TexasA&M,ArizonaState,54.0,67.0,-165,145,145,121,-3,3
1205_799_2015,NO,CollCharleston,TheCitadel,82.0,74.0,-400,330,169,156,-8,8
1205_801_2015,NO,MiamiOhio,IUPUI,64.0,78.0,125,-145,132,142,2.5,-2.5
1205_803_2015,NO,IPFW,UtahU,79.0,96.0,2000,-9900,145.5,175,20,-20
1205_805_2015,NO,WeberState,BYU,68.0,73.0,190,-220,147,141,5,-5
1205_807_2015,NO,SIUEdwardsville,Northwestern,56.0,81.0,4000,-10000,139,137,20,-20
1205_809_2015,NO,AustinPeay,Troy,80.0,71.0,170,-200,150.5,151,4.5,-4.5
1205_811_2015,NO,OralRoberts,Tulsa,70.0,68.0,575,-850,149.5,138,12,-12
1205_813_2015,NO,AirForce,DenverU,61.0,59.0,170,-200,125,120,5,-5
1205_815_2015,NO,VMI,OhioState,62.0,89.0,1150,-1800,135.5,151,15.5,-15.5
1205_817_2015,NO,MoreheadState,IndianaU,59.0,92.0,550,-800,142.5,151,12,-12
1205_819_2015,NO,SEMissouriSt,MemphisU,65.0,80.0,6000,-15000,149.5,145,23,-23
1205_821_2015,NO,ArkansasLR,IdahoU,64.0,54.0,-210,180,126.5,118,-5,5
1205_823_2015,NO,WesternCarolina,Illinois,68.0,80.0,550,-800,149.5,148,12,-12
1205_825_2015,NO,NorthDakota,Bradley,65.0,59.0,125,-145,131,124,2.5,-2.5
1205_827_2015,NO,SouthDakota,MinnesotaU,85.0,81.0,575,-850,159.5,166,11.5,-11.5
1205_829_2015,NO,Evansville,MurrayState,85.0,81.0,-180,160,141.5,166,-4,4
1205_833_2015,NO,NorthernKentucky,EasternIllinois,73.0,79.0,110,-130,139,152,2,-2
1205_835_2015,NO,Quinnipiac,Canisius,78.0,76.0,450,-600,149,154,10,-10
1205_837_2015,NO,Binghamton,MichiganState,33.0,76.0,20000,-60000,139,109,31,-31
1205_839_2015,NO,NewMexicoState,LongBeachState,53.0,67.0,100,-120,143,120,1,-1
1206_511_2015,NO,Marshall,JamesMadison,84.0,107.0,525,-750,154,191,11,-11
1206_513_2015,NO,Delaware,Columbia,69.0,82.0,450,-600,134,151,10,-10
1206_515_2015,NO,Colorado,ColoradoState,88.0,77.0,-140,120,154,165,-2.5,2.5
1206_517_2015,NO,FloridaState,VaCommonwealth,76.0,71.0,-120,100,150,147,-1,1
1206_519_2015,NO,Toledo,WiscGreenBay,71.0,69.0,125,-145,165.5,140,2.5,-2.5
1206_521_2015,NO,Davidson,NorthCarolina,65.0,98.0,1000,-2000,173,163,15,-15
1206_523_2015,NO,Vanderbilt,Baylor,67.0,69.0,135,-155,138.5,136,3,-3
1206_525_2015,NO,CalIrvine,SaintMarysCA,60.0,70.0,220,-260,136,130,6,-6
1206_527_2015,NO,LongBeachState,UCLA,76.0,83.0,550,-800,153.5,159,11,-11
1206_529_2015,NO,CSFullerton,WashingtonU,69.0,87.0,525,-750,157.5,156,11,-11
1206_531_2015,NO,CalRiverside,LoyolaMarymount,76.0,77.0,125,-145,140.5,153,2.5,-2.5
1206_533_2015,NO,Monmouth,Niagara,56.0,42.0,-650,475,152.5,98,-10.5,10.5
1206_535_2015,NO,Marist,Manhattan,75.0,70.0,185,-215,142,145,5,-5
1206_539_2015,NO,NebraskaOmaha,MontanaState,100.0,97.0,100,-120,169.5,197,1,-1
1206_541_2015,NO,Siena,St.Peter's,68.0,72.0,-180,160,139.5,140,-4,4
1206_543_2015,NO,Wofford,Clemson,51.0,66.0,400,-500,127,117,9,-9
1206_545_2015,NO,AppalachianSt,Hofstra,80.0,86.0,775,-1300,162,166,13,-13
1206_547_2015,NO,PortlandState,WashingtonState,67.0,91.0,475,-650,149,158,10.5,-10.5
1206_549_2015,NO,NDakotaSt,SouthernMiss,62.0,74.0,-1000,650,125.5,136,-12,12
1206_551_2015,NO,SanDiego,SanDiegoState,53.0,48.0,1500,-5000,121.5,101,17,-17
1206_553_2015,NO,St.FrancisNY,St.Johns,56.0,63.0,280,-340,130.5,119,7.5,-7.5
