game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
118_565_2013,NO,Oklahoma,Baylor,66,64,300,-370,154.5,130,8,-8
118_567_2013,NO,NCState,Duke,60,95,720,-1120,146.5,155,13,-13
118_569_2013,NO,Fordham,SaintLouis,48,70,2012,-3238,142,118,18,-18
118_571_2013,NO,KentState,Buffalo,60,71,200,-240,140,131,5.5,-5.5
118_573_2013,NO,ArkansasLR,GeorgiaState,73,99,570,-870,145.5,172,12,-12
118_575_2013,NO,Dayton,Richmond,64,73,110,-130,133.5,137,2,-2
118_577_2013,NO,Duquesne,VaCommonwealth,65,80,1897,-3053,151,145,16.5,-16.5
118_579_2013,NO,WakeForest,Clemson,53,61,290,-360,119.5,114,7.5,-7.5
118_581_2013,NO,IowaState,Texas,76,86,-130,110,157,162,-2,2
118_583_2013,NO,OklahomaState,Kansas,78,80,190,-230,151,158,5,-5
118_585_2013,NO,Gonzaga,LoyolaMarymount,82,72,-570,420,150,154,-9.5,9.5
118_587_2013,NO,Pittsburgh,Syracuse,54,59,175,-210,124,113,4.5,-4.5
118_589_2013,NO,Florida,Auburn,68,61,-395,315,134.5,129,-8,8
118_591_2013,NO,WashingtonState,California,55,76,1025,-1625,128,131,15,-15
118_595_2013,NO,IndianaState,WichitaState,48,68,485,-785,137,116,11,-11
118_597_2013,NO,Depaul,Villanova,62,88,1725,-2775,142.5,150,17,-17
118_599_2013,NO,JamesMadison,William&Mary,56,78,205,-245,135.5,134,5.5,-5.5
118_601_2013,NO,SanJoseState,Wyoming,56,67,685,-1085,125.5,123,13,-13
118_603_2013,NO,Mississippi,SouthCarolina,75,74,-135,115,145,149,-2,2
118_605_2013,NO,Cincinnati,SouthFlorida,61,54,-380,300,124.5,115,-8,8
118_607_2013,NO,Michigan,Wisconsin,77,70,285,-345,132.5,147,7.5,-7.5
118_609_2013,NO,EastCarolina,FloridaIntl,64,68,110,-130,148.5,132,2,-2
118_611_2013,NO,UTArlington,TexasState,56,48,135,-155,140.5,104,3,-3
118_613_2013,NO,TexSanAntonio,MiddleTennSt,58,80,1645,-2555,143.5,138,16.5,-16.5
118_615_2013,NO,UNLV,SanDiegoState,52,63,345,-445,133,115,9,-9
118_617_2013,NO,AirForce,ColoradoState,68,74,400,-525,144.5,142,9.5,-9.5
118_619_2013,NO,Dartmouth,St.Johns,55,69,745,-1145,131.5,124,13,-13
118_621_2013,NO,TexasTech,TCU,60,49,-145,125,133.5,109,-2.5,2.5
118_623_2013,NO,GeoWashington,St.Bonaventure,79,71,120,-140,143,150,2.5,-2.5
118_625_2013,NO,St.Josephs,Pennsylvania,85,68,-320,260,146.5,153,-7,7
118_627_2013,NO,Cornell,Columbia,61,71,1050,-1650,140,132,15.5,-15.5
118_629_2013,NO,DetroitU,YoungstownState,63,77,220,-270,149,140,6,-6
118_631_2013,NO,PennState,Purdue,64,65,250,-310,147.5,129,7,-7
118_633_2013,NO,OldDominion,FlaAtlantic,65,60,140,-160,131,125,3.5,-3.5
118_635_2013,NO,NewMexico,FresnoState,89,78,-270,220,144.5,167,-6.5,6.5
118_637_2013,NO,EasternMichigan,CentralMichigan,72,59,-165,145,134.5,131,-3.5,3.5
118_639_2013,NO,NorthTexas,CharlotteU,74,76,315,-405,149,150,8,-8
118_641_2013,NO,PortlandU,Pepperdine,65,76,120,-140,144,141,2.5,-2.5
118_643_2013,NO,Rice,Tulane,41,58,145,-165,132,99,3.5,-3.5
118_645_2013,NO,UTEP,UAB,63,61,170,-195,137.5,124,4.5,-4.5
118_647_2013,NO,ArkansasState,WesternKentucky,77,82,175,-210,140,159,5,-5
118_649_2013,NO,Ohio,NoIllinois,65,46,-350,290,122,111,-8,8
118_651_2013,NO,Creighton,Providence,68,81,-175,155,140.5,149,-4,4
118_653_2013,NO,IllinoisState,Drake,77,63,175,-210,139.5,140,5,-5
118_655_2013,NO,Pacific,SaintMarysCA,73,79,375,-480,141,152,9,-9
118_657_2013,NO,MichiganState,Illinois,78,62,-195,170,131,140,-4.5,4.5
118_659_2013,NO,ULMonroe,SouthAlabama,64,58,235,-285,131,122,6.5,-6.5
118_661_2013,NO,ULLafayette,Troy,72,59,-200,170,147,131,-4.5,4.5
118_663_2013,NO,Louisville,Connecticut,76,64,-145,125,140,140,-2.5,2.5
118_665_2013,NO,UtahState,BoiseState,74,78,315,-395,137,152,8,-8
118_667_2013,NO,Vanderbilt,LSU,58,81,405,-555,135,139,10,-10
118_669_2013,NO,LongBeachState,CalPolySLO,63,62,175,-210,125,125,5,-5
118_671_2013,NO,CSFullerton,UCDavis,61,69,-140,120,146,130,-2.5,2.5
118_673_2013,NO,SanDiego,SanFrancisco,62,64,255,-315,137.5,126,7,-7
118_675_2013,NO,BYU,SantaClara,91,81,-310,250,155,172,-7.5,7.5
118_677_2013,NO,CalSantaBarb,CSNorthridge,79,69,-200,170,145.5,148,-4.5,4.5
118_679_2013,NO,WashingtonU,Stanford,67,79,420,-570,143.5,146,10,-10
118_681_2013,NO,CalRiverside,Hawaii,69,100,1255,-1955,145,169,15.5,-15.5
118_683_2013,NO,Manhattan,Fairfield,67,71,-325,265,138.5,138,-7.5,7.5
118_685_2013,NO,MurrayState,SIUEdwardsville,60,67,-205,175,141.5,127,-4.5,4.5
118_687_2013,NO,TennMartin,MoreheadState,75,82,845,-1295,157,157,13,-13
118_689_2013,NO,Samford,WesternCarolina,64,67,485,-785,143.5,131,10,-10
118_691_2013,NO,GeorgiaSouthern,AppalachianSt,68,81,125,-145,141.5,149,2.5,-2.5
118_693_2013,NO,AustinPeay,EasternIllinois,64,67,-120,100,143,131,-1,1
118_695_2013,NO,WesternIllinois,NDakotaSt,52,65,1250,-2000,129,117,16,-16
118_697_2013,NO,Niagara,Quinnipiac,71,85,450,-675,159.5,156,10,-10
118_699_2013,NO,PortlandState,NorthernArizona,56,77,310,-390,136,133,8,-8
118_701_2013,NO,Davidson,NCGreensboro,93,82,-380,300,148.5,175,-8,8
118_703_2013,NO,NebraskaOmaha,SouthDakotaSt,80,71,210,-250,159.5,151,5.5,-5.5
118_705_2013,NO,IPFW,SouthDakota,61,75,-110,-110,,136,,
118_707_2013,NO,IUPUI,DenverU,45,66,2000,-4000,126,111,18.5,-18.5
118_709_2013,NO,TennesseeChat,Wofford,71,57,245,-305,138.5,128,7,-7
118_711_2013,NO,Furman,TheCitadel,76,71,110,-130,137,147,2,-2
118_713_2013,NO,JacksonvilleSt,EasternKentucky,56,60,535,-835,136,116,10.5,-10.5
118_715_2013,NO,Massachusetts,Elon,84,74,-215,180,152.5,158,-4.5,4.5
118_717_2013,NO,Rider,Marist,66,56,135,-155,142,122,2.5,-2.5
118_719_2013,NO,SEMissouriSt,TennesseeTech,83,74,120,-140,152.5,157,2.5,-2.5
118_721_2013,NO,Belmont,TennesseeState,79,65,-755,455,151,144,-10.5,10.5
118_723_2013,NO,SouthernUtah,WeberState,59,65,8000,-21500,125,124,25,-25
118_725_2013,NO,NorthDakota,MontanaState,72,69,180,-215,147,141,5,-5
118_727_2013,NO,No.Colorado,Montana,84,73,185,-220,135.5,157,5,-5
118_729_2013,NO,E.Washington,SacramentoState,64,75,-140,120,141.5,139,-2.5,2.5
119_811_2013,NO,Rutgers,HoustonU,55,77,155,-180,142.5,132,4,-4
119_813_2013,NO,WrightState,ClevelandState,49,46,170,-200,NL,95,4.5,-4.5
119_815_2013,NO,MinnesotaU,Iowa,73,94,330,-410,149.5,167,8.5,-8.5
119_817_2013,NO,LouisianaTech,SouthernMiss,71,80,135,-160,140.5,151,3,-3
119_819_2013,NO,WiscGreenBay,IllinoisChicago,69,64,-500,390,NL,133,-9.5,9.5
119_821_2013,NO,BowlingGreen,WesternMichigan,69,64,290,-350,NL,133,7.5,-7.5
119_823_2013,NO,Towson,CollCharleston,72,57,155,-180,127.5,129,4,-4
119_825_2013,NO,VirginiaTech,NotreDame,63,70,425,-550,136.5,133,10,-10
119_827_2013,NO,Oregon,OregonState,72,80,-150,130,159.5,152,-3,3
119_829_2013,NO,Canisius,Monmouth,82,83,-190,162,NL,165,-4.5,4.5
119_831_2013,NO,Siena,Iona,74,88,465,-625,NL,162,10.5,-10.5
119_841_2013,NO,Bucknell,Army,67,74,135,-160,138.5,141,3,-3
1201_517_2013,NO,WichitaState,SaintLouis,70,65,155,-175,132,135,3.5,-3.5
1201_519_2013,NO,Cornell,NotreDame,67,101,9375,-18125,148,168,25.5,-25.5
1201_521_2013,NO,LoyolaChicago,MississippiSt,64,65,380,-485,130,129,9,-9
1201_523_2013,NO,NorthCarolina,UAB,59,63,-325,265,162.5,122,-7.5,7.5
1201_525_2013,NO,NCWilmington,EastCarolina,70,68,575,-875,144,138,11,-11
1201_527_2013,NO,OregonState,Depaul,81,93,135,-155,160,174,3,-3
1201_529_2013,NO,Kentucky,Providence,79,65,-295,245,144.5,144,-6.5,6.5
1201_531_2013,YES,St.Josephs,WashingtonState,72,67,-140,120,139,139,-2,2
1201_533_2013,YES,LSU,Butler,70,68,-160,140,144,138,-3.5,3.5
1201_535_2013,YES,Siena,Purdue,63,68,515,-815,150,131,11,-11
1201_537_2013,YES,MemphisU,OklahomaState,73,68,220,-260,162.5,141,6,-6
1201_539_2013,YES,SEMissouriSt,TexasState,82,74,-185,160,146.5,156,-3.5,3.5
1201_541_2013,YES,Drake,CSBakersfield,65,57,-210,175,135.5,122,-5,5
1201_543_2013,NO,NorthernArizona,FresnoState,67,71,610,-1010,142.5,138,11.5,-11.5
1201_545_2013,YES,NorthDakota,Pacific,76,93,145,-165,155,169,3.5,-3.5
1201_547_2013,NO,CalPolySLO,Oregon,61,82,1060,-1660,132.5,143,15.5,-15.5
1201_549_2013,YES,CollCharleston,CSFullerton,61,48,-130,110,138,109,-1.5,1.5
1201_551_2013,YES,MiamiFlorida,ArizonaState,60,57,330,-430,NL,117,8.5,-8.5
1201_553_2013,YES,GeoWashington,Creighton,60,53,315,-395,155.5,113,8,-8
1201_555_2013,YES,SanDiegoState,Marquette,67,59,-165,145,133.5,126,-3.5,3.5
1201_557_2013,NO,Columbia,Elon,65,68,190,-230,131.5,133,5,-5
1201_559_2013,NO,VaCommonwealth,Belmont,81,68,-190,165,155.5,149,-4,4
1201_561_2013,NO,SouthernUtah,PortlandU,57,86,2300,-3700,141.5,143,19.5,-19.5
1201_563_2013,NO,SouthDakotaSt,Stanford,60,92,955,-1505,156.5,152,13.5,-13.5
1201_571_2013,NO,FairDickinson,SetonHall,58,54,4537,-8213,140.5,112,22,-22
1202_711_2013,NO,Florida,Connecticut,64,65,155,-180,131,129,4,-4
1202_715_2013,NO,WesternKentucky,BowlingGreen,62,74,-130,110,NL,136,-2,2
1202_717_2013,NO,Vanderbilt,Texas,64,70,305,-375,142.5,134,8,-8
1202_719_2013,NO,CalIrvine,California,56,73,290,-350,NL,129,7.5,-7.5
1202_721_2013,NO,LoyolaMarymount,CalRiverside,73,69,-190,162,NL,142,-4.5,4.5
1202_723_2013,NO,WrightState,MoreheadState,69,74,-105,-115,,143,,
1202_725_2013,NO,TennesseeChat,Georgia,56,87,890,-1500,NL,143,13.5,-13.5
1202_727_2013,NO,Niagara,ArkansasState,61,86,370,-475,NL,147,9.5,-9.5
1202_731_2013,NO,Mercer,Oklahoma,82,96,450,-600,160,178,10.5,-10.5
1203_517_2013,NO,Massachusetts,EasternMichigan,69,57,-230,190,146.5,126,-5,5
1203_519_2013,NO,CentralFlorida,FlaAtlantic,64,75,-310,250,140,139,-7,7
1203_521_2013,NO,IndianaU,Syracuse,52,69,280,-340,143.5,121,7,-7
1203_523_2013,NO,Illinois,GeorgiaTech,64,67,110,-130,132.5,131,2,-2
1203_525_2013,NO,PennState,Pittsburgh,69,78,770,-1220,138,147,13,-13
1203_527_2013,NO,NorthernIowa,WiscMilwaukee,72,83,-135,115,141,155,-2,2
1203_529_2013,NO,NorthTexas,BYU,67,97,1875,-3750,169.5,164,19,-19
1203_531_2013,NO,TexasTech,Arizona,58,79,1500,-3000,140.5,137,18,-18
1203_533_2013,NO,Colorado,ColoradoState,67,62,-140,120,146,129,-2.5,2.5
1203_535_2013,NO,Michigan,Duke,69,79,295,-365,150.5,148,7.5,-7.5
1203_537_2013,NO,NotreDame,Iowa,93,98,280,-340,154,191,7.5,-7.5
1203_539_2013,NO,FloridaState,MinnesotaU,61,71,145,-165,146,132,3,-3
1203_541_2013,NO,UtahU,BoiseState,67,69,430,-630,154.5,136,10,-10
1203_543_2013,NO,Creighton,LongBeachState,78,61,-1035,635,146,139,-12,12
1203_545_2013,NO,CalSantaBarb,UCLA,76,89,690,-1090,154,165,12,-12
1203_547_2013,NO,IPFW,MiamiOhio,87,94,-125,105,133.5,181,-1.5,1.5
1203_549_2013,NO,Belmont,MiddleTennSt,70,58,330,-430,145.5,128,8.5,-8.5
1203_551_2013,NO,SouthernUtah,CSNorthridge,57,84,910,-1410,145.5,141,14.5,-14.5
1204_717_2013,NO,Valparaiso,BallState,69,50,-165,145,146,119,-3,3
1204_719_2013,NO,Richmond,William&Mary,71,60,-210,175,139.5,131,-4.5,4.5
1204_721_2013,NO,Maryland,OhioState,60,76,450,-600,136.5,136,10,-10
1204_723_2013,NO,Wisconsin,Virginia,48,38,160,-185,124,86,4,-4
1204_725_2013,NO,Rutgers,GeoWashington,87,93,438,-575,137.5,180,10.5,-10.5
1204_727_2013,NO,SouthFlorida,GeorgeMason,68,66,155,-175,135,134,3.5,-3.5
1204_729_2013,NO,Tulane,WakeForest,57,72,1300,-2150,149,129,16.5,-16.5
1204_731_2013,NO,DetroitU,Toledo,75,91,425,-550,159,166,10,-10
1204_733_2013,NO,Harvard,Northeastern,72,64,-190,165,132.5,136,-4,4
1204_735_2013,NO,ClevelandState,Drexel,82,85,225,-265,132,167,6,-6
1204_737_2013,NO,Northwestern,NCState,48,69,415,-525,140.5,117,9.5,-9.5
1204_739_2013,NO,ULLafayette,LouisianaTech,89,80,625,-950,156,169,12.5,-12.5
1204_741_2013,NO,SMU,IllinoisChicago,73,65,-570,435,146.5,138,-10,10
1204_743_2013,NO,Pennsylvania,Villanova,54,77,1500,-3000,148.5,131,18,-18
1204_745_2013,NO,HoustonU,TexasA&M,57,74,365,-460,140.5,131,9,-9
1204_747_2013,NO,St.Josephs,Temple,69,77,105,-125,147.5,146,1.5,-1.5
1204_749_2013,NO,NorthCarolina,MichiganState,79,65,475,-650,152,144,10.5,-10.5
1204_751_2013,NO,BostonCollege,Purdue,67,88,170,-200,150.5,155,4.5,-4.5
1204_753_2013,NO,MiamiFlorida,Nebraska,49,60,180,-220,125,109,5,-5
1204_755_2013,NO,CSFullerton,Pepperdine,78,64,195,-235,141,142,5.5,-5.5
1204_757_2013,NO,Furman,Fordham,48,79,850,-1300,NL,127,13.5,-13.5
1204_759_2013,NO,Marist,Iona,74,83,1400,-2500,NL,157,17,-17
1204_761_2013,NO,Davidson,CharlotteU,87,78,370,-465,NL,165,9,-9
1204_763_2013,NO,EasternIllinois,WesternIllinois,32,60,150,-170,NL,92,3.5,-3.5
1204_765_2013,NO,MoreheadState,SouthernMiss,60,74,450,-600,NL,134,10,-10
1204_767_2013,NO,TennMartin,Samford,89,73,220,-260,NL,162,6,-6
1204_769_2013,NO,Evansville,MurrayState,63,65,-117,-103,,128,,
1204_771_2013,NO,IUPUI,Bradley,72,66,525,-750,NL,138,11.5,-11.5
1205_507_2013,NO,TCU,MississippiSt,71,61,335,-435,129,132,8.5,-8.5
1205_509_2013,NO,WestVirginia,Missouri,71,80,240,-290,152,151,6.5,-6.5
1205_511_2013,NO,Providence,RhodeIsland,50,49,-320,260,138.5,99,-6.5,6.5
1205_513_2013,NO,Dartmouth,NoIllinois,57,64,-175,155,121.5,121,-4,4
1205_515_2013,NO,Marshall,Vanderbilt,67,69,365,-470,154,136,9,-9
1205_517_2013,NO,Mississippi,KansasState,58,61,100,-120,138.5,119,1.5,-1.5
1205_519_2013,NO,SanDiegoState,SanDiego,65,64,-285,235,131.5,129,-6.5,6.5
1205_521_2013,NO,EasternKentucky,VaCommonwealth,68,71,1000,-1500,144.5,139,15,-15
1205_523_2013,NO,Rider,Monmouth,89,83,-160,140,149.5,172,-3.5,3.5
1205_525_2013,NO,SouthDakota,AirForce,86,94,125,-145,131,180,2.5,-2.5
1205_531_2013,NO,LongIsland,SetonHall,81,92,1025,-1550,144,173,14.5,-14.5
1205_533_2013,NO,HighPoint,Georgetown,45,80,1625,-3250,145.5,125,18.5,-18.5
1206_821_2013,NO,ArizonaState,Depaul,78,56,-220,185,150,134,-5,5
1206_823_2013,NO,LoyolaMarymount,Pittsburgh,68,85,4900,-9100,148,153,22,-22
1206_825_2013,NO,SouthCarolina,OklahomaState,52,79,1427,-2023,151,131,17,-17
1206_827_2013,NO,California,CalSantaBarb,65,72,-160,140,142,137,-3,3
1206_829_2013,NO,Kentucky,Baylor,62,67,-235,195,143,129,-5.5,5.5
1206_831_2013,NO,Manhattan,Marist,70,59,-555,405,138,129,-10,10
1206_833_2013,NO,Siena,Niagara,84,71,160,-185,160.5,155,4.5,-4.5
1206_835_2013,NO,St.Peter's,Canisius,67,82,295,-365,136.5,149,7.5,-7.5
1206_837_2013,NO,Fairfield,Quinnipiac,79,83,300,-370,132.5,162,8,-8
1207_519_2013,NO,Texas,Temple,81,80,-125,105,150,161,-2,2
1207_521_2013,NO,UCLA,Missouri,71,80,105,-125,158,151,2,-2
1207_527_2013,NO,BYU,Massachusetts,96,105,150,-170,175.5,201,3.5,-3.5
1207_529_2013,NO,Fordham,St.Johns,58,104,550,-850,143.5,162,11.5,-11.5
1207_531_2013,NO,St.Bonaventure,Buffalo,73,78,135,-155,146,151,3,-3
1207_533_2013,NO,Richmond,WakeForest,66,76,-105,-115,,142,,
1207_535_2013,NO,Clemson,Arkansas,68,74,250,-310,136,142,7,-7
1207_537_2013,NO,SaintLouis,Valparaiso,67,65,-205,175,136,132,-5,5
1207_539_2013,NO,LongBeachState,NCState,66,76,990,-1540,137,142,16,-16
1207_541_2013,NO,MiamiOhio,Evansville,65,78,405,-555,144.5,143,9.5,-9.5
1207_543_2013,NO,Akron,ClevelandState,73,61,150,-170,139,134,3.5,-3.5
1207_545_2013,NO,BowlingGreen,Xavier,73,85,1025,-1625,131.5,158,15,-15
1207_547_2013,NO,EasternMichigan,Purdue,64,69,580,-880,138.5,133,12,-12
1207_549_2013,NO,Marquette,Wisconsin,64,70,375,-480,130,134,9,-9
1207_551_2013,NO,SouthAlabama,Rice,93,96,-200,170,137,189,-4.5,4.5
1207_553_2013,NO,Kansas,Colorado,72,75,-125,105,142,147,-2,2
1207_555_2013,NO,GeorgiaState,SouthernMiss,65,75,290,-350,137,140,8,-8
1207_557_2013,NO,Delaware,NotreDame,75,80,610,-1010,160.5,155,12,-12
1207_559_2013,NO,Cincinnati,NewMexico,54,63,240,-300,139.5,117,6.5,-6.5
1207_561_2013,NO,IllinoisChicago,LoyolaChicago,70,73,170,-195,135.5,143,4.5,-4.5
1207_563_2013,NO,WesternKentucky,SoIllinois,69,60,130,-150,129,129,3,-3
1207_565_2013,NO,Bradley,WiscMilwaukee,67,73,155,-175,145,140,3.5,-3.5
1207_567_2013,NO,Marshall,PennState,77,90,555,-855,160.5,167,11.5,-11.5
1207_571_2013,NO,FresnoState,UtahU,77,90,540,-840,139.5,167,12,-12
1207_573_2013,NO,WesternMichigan,Northwestern,35,51,230,-280,136.5,86,6.5,-6.5
1207_575_2013,NO,Virginia,WiscGreenBay,72,75,-145,125,130.5,147,-3,3
1207_577_2013,NO,UNLV,Arizona,58,63,1190,-1610,147.5,121,16,-16
1207_579_2013,NO,NorthernIowa,IowaState,82,91,425,-580,154.5,173,10,-10
1207_581_2013,NO,Ohio,Oakland,56,73,-140,120,148,129,-2.5,2.5
1207_583_2013,NO,SanJoseState,HoustonU,72,68,425,-600,148.5,140,10,-10
1207_585_2013,NO,Villanova,St.Josephs,98,68,-205,175,144.5,166,-5,5
1207_587_2013,NO,UAB,Northeastern,74,69,145,-165,144,143,3.5,-3.5
1207_589_2013,NO,Dayton,IllinoisState,75,81,-310,250,150,156,-6.5,6.5
1207_591_2013,NO,Iowa,Drake,83,66,-670,445,150,149,-10,10
1207_593_2013,NO,Pacific,UtahState,78,68,400,-550,147.5,146,9.5,-9.5
1207_595_2013,NO,Alabama,SouthFlorida,64,66,-120,100,131,130,-1,1
1207_597_2013,NO,Nevada,UCDavis,87,81,-145,125,150.5,168,-2.5,2.5
1207_599_2013,NO,SantaClara,CalPolySLO,53,64,200,-240,130,117,5.5,-5.5
1207_601_2013,NO,Pepperdine,CalIrvine,75,69,520,-820,145,144,10.5,-10.5
1207_603_2013,NO,TennesseeTech,Tennessee,63,84,1869,-3006,142.5,147,18.5,-18.5
1207_605_2013,NO,AustinPeay,Samford,63,85,-155,135,157,148,-3,3
1207_607_2013,NO,William&Mary,Wofford,63,60,-110,-110,,123,,
1207_609_2013,NO,IndianaState,EasternIllinois,66,48,-560,410,133.5,114,-9.5,9.5
1207_611_2013,NO,TennesseeState,Drexel,61,75,1000,-1550,135.5,136,14.5,-14.5
1207_613_2013,NO,NorthDakota,Butler,64,79,610,-1010,148.5,143,11.5,-11.5
1207_615_2013,NO,NCGreensboro,NorthCarolina,50,81,13000,-27000,158.5,131,26.5,-26.5
1207_617_2013,NO,Hawaii,NorthernArizona,76,66,-250,210,143.5,142,-5.5,5.5
1207_619_2013,NO,Dartmouth,IPFW,64,80,195,-235,137.5,144,5.5,-5.5
1207_621_2013,NO,CentralMichigan,SIUEdwardsville,65,64,125,-145,147.5,129,2.5,-2.5
1207_625_2013,NO,SacramentoState,UTEP,51,69,1400,-2500,131,120,17.5,-17.5
1207_627_2013,NO,Wyoming,SouthDakota,67,66,-475,370,132,133,-9,9
1207_629_2013,NO,PortlandU,PortlandState,92,76,-170,150,140.5,168,-3.5,3.5
1207_641_2013,NO,Colgate,Georgetown,55,61,1427,-2023,141.5,116,17,-17
1207_643_2013,NO,HoustonBaptist,Michigan,53,107,7350,-13650,137,160,27,-27
1207_645_2013,NO,CentralConn,OhioState,56,74,13000,-27000,145,130,28,-28
1207_647_2013,NO,NorthFlorida,IndianaU,68,89,5475,-10025,151,157,23,-23
1207_649_2013,NO,NewMexicoState,Gonzaga,68,80,775,-1200,154.5,148,13.5,-13.5
1208_811_2013,NO,VirginiaTech,MiamiFlorida,61,60,220,-260,131.5,121,6.5,-6.5
1208_813_2013,NO,Oklahoma,GeorgeMason,81,66,-270,220,152,147,-6,6
1208_815_2013,NO,RhodeIsland,DetroitU,68,70,195,-235,139.5,138,5.5,-5.5
1208_817_2013,NO,OldDominion,VaCommonwealth,48,69,1375,-2400,142,117,17,-17
1208_819_2013,NO,Illinois,Auburn,81,62,-385,305,136,143,-8,8
1208_821_2013,NO,WashingtonU,SanDiegoState,63,70,540,-840,147,133,11.5,-11.5
1208_823_2013,NO,Maryland,GeoWashington,75,77,-145,125,142.5,152,-3,3
1208_825_2013,NO,Oregon,Mississippi,115,105,125,-145,152.5,220,3,-3
1208_827_2013,NO,Nebraska,Creighton,67,82,650,-1050,146.5,149,12.5,-12.5
1208_829_2013,NO,BostonCollege,USC,62,78,-115,-105,,140,,
1208_831_2013,NO,SetonHall,Rutgers,77,71,100,-120,140.5,148,1,-1
1208_833_2013,NO,Iona,Fairfield,83,72,-250,210,142,155,-5.5,5.5
1208_835_2013,NO,CharlotteU,AppalachianSt,77,59,-390,310,146.5,136,-8,8
1208_837_2013,NO,Quinnipiac,Rider,78,90,135,-155,158,168,3.5,-3.5
1208_839_2013,NO,Monmouth,Manhattan,66,75,1200,-1900,144.5,141,16,-16
1208_841_2013,NO,St.Peter's,Niagara,56,61,190,-230,151.5,117,5,-5
1208_843_2013,NO,Siena,Canisius,78,93,230,-270,142.5,171,6.5,-6.5
1208_845_2013,NO,JacksonvilleSt,FloridaState,53,77,2375,-4750,141.5,130,20.5,-20.5
1208_847_2013,NO,E.Washington,SaintMarysCA,65,93,1000,-1500,146,158,15,-15
1209_721_2013,NO,FairDickinson,Iowa,59,92,26000,-54000,146,151,31.5,-31.5
1209_723_2013,NO,Bryant,NotreDame,59,70,890,-1340,150,129,14.5,-14.5
120_721_2013,NO,Xavier,Depaul,84,74,-240,200,143,158,-6,6
120_723_2013,NO,Creighton,Villanova,96,68,227,-275,147,164,6.5,-6.5
120_725_2013,NO,NorthCarolina,Virginia,61,76,265,-325,128.5,137,7.5,-7.5
120_727_2013,NO,Delaware,Drexel,90,77,135,-160,147.5,167,3,-3
120_729_2013,NO,OhioState,Nebraska,62,68,-365,295,130.5,130,-7.5,7.5
120_731_2013,NO,Marquette,Georgetown,80,72,125,-146,128,152,2.5,-2.5
120_733_2013,NO,Maryland,NCState,56,65,100,-120,143,121,1,-1
120_735_2013,NO,Baylor,Kansas,68,78,425,-550,144,146,10,-10
120_737_2013,NO,St.Peter's,Marist,63,70,155,-180,NL,133,4,-4
120_739_2013,NO,WesternCarolina,Wofford,60,71,120,-140,NL,131,2.5,-2.5
120_741_2013,NO,IdahoState,WeberState,59,65,390,-500,NL,124,9.5,-9.5
120_743_2013,NO,Fairfield,Belmont,53,62,670,-1000,NL,115,12.5,-12.5
120_751_2013,NO,LoyolaMaryland,BostonU,58,72,510,-700,134,130,11,-11
120_753_2013,NO,DelawareState,N.CarolinaA&T,55,66,158,-183,NL,121,4.5,-4.5
1210_517_2013,NO,Kansas,Florida,61,67,145,-165,137,128,3,-3
1210_519_2013,NO,WiscGreenBay,EasternMichigan,58,67,-135,115,134,125,-2,2
1210_521_2013,NO,Evansville,Xavier,60,63,440,-665,143,123,10,-10
1210_523_2013,NO,Oakland,IndianaU,54,81,1305,-1795,156.5,135,16.5,-16.5
1210_525_2013,NO,Dartmouth,Illinois,65,72,1247,-1703,123.5,137,15.5,-15.5
1210_527_2013,NO,Gonzaga,WestVirginia,80,76,-145,125,154,156,-2,2
1210_529_2013,NO,BoiseState,Kentucky,55,70,495,-795,157.5,125,11.5,-11.5
1210_531_2013,NO,Nevada,California,84,92,867,-1183,147,176,14,-14
1210_533_2013,NO,IPFW,Bradley,65,61,195,-235,145,126,5.5,-5.5
1210_535_2013,NO,SouthDakotaSt,MinnesotaU,59,75,1190,-1610,147.5,134,16,-16
1210_537_2013,NO,SouthDakota,KansasState,62,64,955,-1280,129.5,126,14,-14
1210_539_2013,NO,IdahoState,UtahU,66,74,1247,-1703,141,140,16.5,-16.5
1210_541_2013,NO,ArkansasLR,Tulsa,64,78,455,-755,149,142,11,-11
1210_551_2013,NO,NJIT,SetonHall,55,71,925,-1400,139,126,14.5,-14.5
1211_719_2013,NO,PennState,Duquesne,68,59,-385,305,162.5,127,-7.5,7.5
1211_721_2013,NO,Princeton,Rutgers,78,73,-165,145,133,151,-4,4
1211_723_2013,NO,WiscMilwaukee,Wisconsin,52,78,1300,-2150,135.5,130,16.5,-16.5
1211_725_2013,NO,NDakotaSt,NotreDame,73,69,255,-315,145,142,6.5,-6.5
1211_727_2013,NO,Canisius,Buffalo,69,55,155,-180,150.5,124,4,-4
1211_729_2013,NO,Davidson,Niagara,72,83,-255,215,165.5,155,-6,6
1211_733_2013,NO,NorthDakota,BowlingGreen,69,79,125,-145,145,148,2.5,-2.5
1211_735_2013,NO,DenverU,ColoradoState,80,70,395,-505,129,150,9.5,-9.5
1211_741_2013,NO,Bryant,OhioState,48,86,2444,-3931,140,134,20.5,-20.5
1211_743_2013,NO,NewMexicoState,Arizona,48,74,895,-1345,145,122,14.5,-14.5
1212_505_2013,NO,Maryland,BostonCollege,88,80,-125,105,144,168,-1.5,1.5
1212_507_2013,NO,FlaAtlantic,Depaul,70,81,510,-700,146,151,11,-11
1213_829_2013,NO,Iowa,IowaState,82,85,162,-190,165,167,4,-4
