game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
118_531_2017,NO,NorthernKentucky,WiscMilwaukee,91,64,-200,170,139.5,155,-4.5,4.5
118_533_2017,NO,WashingtonState,Colorado,73,82,360,-465,146.5,155,8.5,-8.5
118_535_2017,NO,MiddleTennSt,Marshall,63,73,-190,160,159,136,-4,4
118_537_2017,NO,WrightState,WiscGreenBay,80,67,-190,160,143.5,147,-4,4
118_539_2017,NO,Virginia,GeorgiaTech,64,48,-320,255,116.5,112,-7,7
118_541_2017,NO,WakeForest,NCState,63,72,180,-220,157.5,135,5,-5
118_543_2017,NO,CoastalCarolina,SouthAlabama,57,60,-130,110,140.5,117,-2,2
118_545_2017,NO,ULLafayette,UTArlington,77,65,130,-150,158.5,142,3,-3
118_549_2017,NO,ULMonroe,TexasState,52,55,230,-280,125.5,107,6,-6
118_551_2017,NO,MinnesotaU,Maryland,66,77,320,-420,147.5,143,8.5,-8.5
118_553_2017,NO,Michigan,Nebraska,52,72,-240,190,135.5,124,-5.5,5.5
118_555_2017,NO,UAB,WesternKentucky,69,77,220,-270,145.5,146,6,-6
118_557_2017,NO,USC,Oregon,75,70,150,-180,152,145,3.5,-3.5
118_559_2017,NO,SaintMarysCA,Gonzaga,74,71,280,-360,149,145,7.5,-7.5
118_561_2017,NO,PortlandU,SanDiego,55,49,700,-1100,136,104,13,-13
118_563_2017,NO,Pepperdine,Pacific,78,92,400,-550,144,170,9.5,-9.5
118_565_2017,NO,WashingtonU,UtahU,62,70,290,-380,145,132,8,-8
118_567_2017,NO,CalPolySLO,CalIrvine,73,80,270,-340,134.5,153,7,-7
118_569_2017,NO,UCLA,OregonState,63,69,-110,-110,,132,,
118_571_2017,NO,SantaClara,SanFrancisco,65,62,425,-600,132,127,10,-10
118_575_2017,NO,MurrayState,Belmont,72,79,120,-140,145.5,151,2,-2
118_577_2017,NO,ETennesseeSt,Furman,62,61,110,-130,146,123,2,-2
118_579_2017,NO,TheCitadel,NCGreensboro,58,72,2000,-4000,163,130,19,-19
118_581_2017,NO,Marist,Siena,65,68,260,-330,142.5,133,7,-7
118_583_2017,NO,Niagara,Quinnipiac,81,73,-185,155,161,154,-4,4
118_585_2017,NO,Mercer,VMI,62,56,-800,550,136.5,118,-11.5,11.5
118_587_2017,NO,JacksonvilleSt,MoreheadState,58,57,-300,240,138.5,115,-6.5,6.5
118_589_2017,NO,Rider,St.Peter's,88,84,165,-195,137.5,172,4,-4
118_591_2017,NO,Wofford,Samford,93,89,-200,170,150,182,-4.5,4.5
118_593_2017,NO,SEMissouriSt,SIUEdwardsville,86,74,-125,105,155,160,-1.5,1.5
118_595_2017,NO,TennesseeTech,EasternKentucky,70,67,-110,-110,,137,,
118_597_2017,NO,DenverU,NebraskaOmaha,80,86,185,-230,152,166,5.5,-5.5
118_599_2017,NO,AustinPeay,TennesseeState,56,70,100,-120,132.5,126,1,-1
118_601_2017,NO,TennMartin,EasternIllinois,60,80,160,-190,132.5,140,4,-4
118_603_2017,NO,IdahoU,SouthernUtah,80,76,-280,230,150.5,156,-7,7
118_605_2017,NO,E.Washington,NorthernArizona,81,76,-400,300,143,157,-8,8
118_607_2017,NO,SacramentoState,WeberState,64,80,330,-430,142,144,8.5,-8.5
118_609_2017,NO,PortlandState,IdahoState,87,83,-370,285,162.5,170,-7.5,7.5
118_611_2017,NO,RobertMorris,SacredHeart,74,60,-135,115,143,134,-2,2
118_613_2017,NO,NCAsheville,Winthrop,58,85,185,-230,157.5,143,5,-5
119_815_2017,NO,St.Bonaventure,Davidson,73,83,190,-240,146.5,156,5,-5
119_817_2017,NO,IndianaU,MichiganState,57,85,1000,-2000,145.5,142,14.5,-14.5
119_819_2017,NO,Buffalo,WesternMichigan,84,74,-170,145,152.5,158,-3.5,3.5
119_821_2017,NO,Yale,Brown,80,81,-150,130,153.5,161,-2.5,2.5
119_823_2017,NO,Illinois,Wisconsin,50,75,170,-200,132.5,125,4.5,-4.5
119_825_2017,NO,Canisius,Manhattan,68,59,-110,-110,,127,,
119_827_2017,NO,Iona,Monmouth,76,73,-135,115,151.5,149,-2,2
1201_717_2017,NO,Purdue,Maryland,80,75,-170,145,147,155,-3.5,3.5
1201_719_2017,NO,Duquesne,Pittsburgh,64,76,190,-240,141.5,140,5.5,-5.5
1201_721_2017,NO,Davidson,NorthCarolina,75,85,550,-800,161,160,11,-11
1201_723_2017,NO,Illinois,Northwestern,68,72,185,-230,143,140,5,-5
1201_725_2017,NO,BoiseState,Oregon,73,70,270,-340,145.5,143,7,-7
1201_727_2017,NO,Creighton,Gonzaga,74,91,360,-470,161.5,165,9,-9
1201_729_2017,YES,HolyCross,Manhattan,54,70,-120,100,135,124,-1,1
1201_731_2017,YES,Towson,LaSalle,67,60,155,-185,139,127,4,-4
1201_733_2017,NO,Marist,TheCitadel,100,91,170,-200,172,191,4.5,-4.5
1201_735_2017,NO,EasternIllinois,Bradley,56,67,260,-330,135,123,7,-7
1202_517_2017,NO,Cincinnati,Xavier,76,89,125,-145,146.5,165,2.5,-2.5
1202_519_2017,NO,SouthAlabama,FloridaIntl,58,87,-125,105,128,145,-2,2
1202_521_2017,NO,IndianaU,Michigan,55,69,275,-350,140.5,124,7.5,-7.5
1202_523_2017,NO,Colorado,ColoradoState,63,72,-165,142,145.5,135,-3.5,3.5
1202_525_2017,NO,Georgia,Marquette,73,66,190,-240,152.5,139,5.5,-5.5
1202_527_2017,NO,Akron,Marshall,64,86,200,-250,165.5,150,5.5,-5.5
1202_529_2017,NO,WichitaState,Baylor,69,62,-160,140,135,131,-3,3
1202_531_2017,NO,IUPUI,BallState,64,83,300,-400,155,147,8,-8
1202_533_2017,NO,YoungstownState,Depaul,73,89,1000,-2500,148.5,162,16.5,-16.5
1202_535_2017,NO,St.Bonaventure,Buffalo,73,62,100,-120,153.5,135,1,-1
1202_537_2017,NO,SaintLouis,Butler,45,75,600,-900,129,120,12,-12
1202_539_2017,NO,Tulsa,IllinoisState,58,65,125,-145,147.5,123,2.5,-2.5
1202_541_2017,NO,CharlotteU,JamesMadison,82,87,145,-170,150.5,169,3.5,-3.5
1202_543_2017,NO,ClevelandState,KentState,62,72,260,-330,142,134,7,-7
1202_545_2017,NO,Oakland,WesternMichigan,78,73,180,-220,153,151,4.5,-4.5
1202_547_2017,NO,IllinoisChicago,LoyolaChicago,61,85,260,-330,145.5,146,7.5,-7.5
1202_549_2017,NO,OldDominion,VaCommonwealth,75,82,105,-125,135,157,1,-1
1202_551_2017,NO,WrightState,WesternKentucky,60,78,375,-500,135,138,9.5,-9.5
1202_553_2017,NO,UCDavis,WashingtonState,81,67,260,-330,136.5,148,7.5,-7.5
1202_557_2017,NO,Cornell,Northeastern,66,84,300,-400,143,150,8,-8
1202_559_2017,NO,SanJoseState,SoIllinois,58,76,650,-1000,135.5,134,12,-12
1202_561_2017,NO,Richmond,WakeForest,53,82,400,-550,146.5,135,9.5,-9.5
1202_563_2017,NO,OhioState,Wisconsin,83,58,300,-400,133.5,141,8,-8
1202_565_2017,NO,PennState,Iowa,77,73,-210,175,152,150,-4.5,4.5
1202_567_2017,NO,Yale,TCU,66,92,1000,-2500,154.5,158,16,-16
1202_569_2017,NO,LoyolaMarymount,OregonState,74,78,425,-600,143.5,152,10,-10
1202_571_2017,NO,Villanova,St.Josephs,94,53,-1400,800,148,147,-14.5,14.5
1202_573_2017,NO,Drake,Wyoming,89,96,450,-650,147.5,185,10.5,-10.5
1202_575_2017,NO,SouthFlorida,AppalachianSt,61,84,350,-450,140,145,9,-9
1202_577_2017,NO,FresnoState,LongBeachState,106,70,-350,275,148,176,-7.5,7.5
1202_579_2017,NO,Providence,RhodeIsland,68,75,145,-170,142.5,143,3.5,-3.5
1202_581_2017,NO,Massachusetts,SouthCarolina,70,76,650,-1000,133,146,12.5,-12.5
1202_583_2017,NO,Hawaii,UtahU,60,80,800,-1400,143.5,140,14,-14
1202_585_2017,NO,Arkansas,HoustonU,65,91,-200,170,156.5,156,-4.5,4.5
1202_587_2017,NO,VirginiaTech,Mississippi,83,80,-145,125,165,163,-2.5,2.5
1202_589_2017,NO,NorthTexas,UTArlington,60,65,1300,-2150,142,125,16.5,-16.5
1202_593_2017,NO,BYU,UtahState,75,66,-130,110,146.5,141,-1.5,1.5
1202_595_2017,NO,NewMexico,UTEP,76,88,-200,170,146.5,164,-4.5,4.5
1202_597_2017,NO,Nevada,CalIrvine,76,65,-600,425,147.5,141,-10.5,10.5
1202_599_2017,NO,Pepperdine,CalPolySLO,81,91,230,-280,143,172,6,-6
1202_601_2017,NO,SanDiego,CalSantaBarb,57,67,140,-160,137.5,124,3,-3
1202_603_2017,NO,USC,SMU,55,72,140,-160,140,127,3,-3
1202_605_2017,NO,Arizona,UNLV,91,88,-200,170,158,179,-4.5,4.5
1202_607_2017,NO,SaintMarysCA,California,74,63,-330,260,148,137,-7,7
1202_609_2017,YES,LaSalle,HolyCross,58,54,-550,400,130.5,112,-9.5,9.5
1202_611_2017,YES,Manhattan,Towson,55,56,400,-550,135.5,111,9.5,-9.5
1202_613_2017,YES,Syracuse,Kansas,60,76,375,-500,140,136,9.5,-9.5
1202_615_2017,YES,Princeton,MiamiFlorida,52,80,1000,-2000,135,132,15,-15
1202_617_2017,NO,AirForce,DenverU,61,59,148,-175,144,120,3.5,-3.5
1202_619_2017,NO,SouthDakota,Duke,80,96,3000,-7000,160,176,23,-23
1202_621_2017,NO,OralRoberts,ArkansasLR,74,66,210,-260,135.5,140,6,-6
1202_623_2017,NO,Rider,Drexel,77,89,-220,180,156.5,166,-5,5
1202_625_2017,NO,Monmouth,Connecticut,81,84,350,-450,138,165,9,-9
1202_627_2017,NO,TennMartin,TennesseeChat,63,66,240,-300,133.5,129,6.5,-6.5
1202_629_2017,NO,TennesseeTech,Furman,50,64,210,-260,155.5,114,6,-6
1202_631_2017,NO,Mercer,MemphisU,81,83,125,-145,136.5,164,2.5,-2.5
1202_635_2017,NO,St.Peter's,Elon,65,71,160,-190,135,136,4.5,-4.5
1202_637_2017,NO,Dartmouth,Canisius,60,73,280,-360,148.5,133,7.5,-7.5
1202_639_2017,NO,MiamiOhio,WesternIllinois,76,73,180,-220,133.5,149,5,-5
1202_641_2017,NO,MissouriSt,SouthDakotaState,73,53,115,-135,146,126,2,-2
1202_643_2017,NO,MontanaState,WiscMilwaukee,68,64,200,-250,139,132,6,-6
1202_645_2017,NO,WiscGreenBay,Belmont,75,86,1400,-2500,150,161,17.5,-17.5
1202_647_2017,NO,SacredHeart,St.Johns,55,90,2000,-4000,149,145,20,-20
1203_711_2017,NO,CentralFlorida,Alabama,65,62,400,-550,133.5,127,9.5,-9.5
1203_713_2017,NO,Dayton,MississippiSt,59,61,400,-550,138,120,10,-10
1203_717_2017,NO,KansasState,Vanderbilt,84,79,105,-125,136,163,1.5,-1.5
1203_719_2017,NO,GeorgeMason,Auburn,63,79,1000,-2000,156,142,15,-15
1203_721_2017,NO,SetonHall,Louisville,79,77,105,-125,142,156,1.5,-1.5
1203_723_2017,NO,Northwestern,Purdue,69,74,700,-1100,142,143,13.5,-13.5
1203_725_2017,NO,PortlandU,BoiseState,54,77,1900,-3800,142.5,131,18,-18
1203_729_2017,NO,Stanford,LongBeachState,68,76,-260,210,155,144,-6,6
1203_731_2017,NO,Tennessee,GeorgiaTech,77,70,-260,210,128.5,147,-6,6
1203_733_2017,NO,Bradley,SanDiegoState,52,75,550,-800,134.5,127,11.5,-11.5
1203_735_2017,NO,Rutgers,MinnesotaU,67,89,600,-900,140.5,156,12,-12
1203_737_2017,NO,Maryland,Illinois,92,91,-150,130,145,183,-2.5,2.5
1203_739_2017,NO,DetroitU,UCLA,73,106,2375,-4750,178.5,179,22,-22
1203_741_2017,NO,Temple,GeoWashington,67,71,-700,500,133,138,-11,11
1203_745_2017,NO,SIUEdwardsville,IPFW,71,86,750,-1200,157,157,14,-14
1203_747_2017,NO,Samford,JacksonvilleSt,58,89,375,-500,145.5,147,9.5,-9.5
1203_749_2017,NO,NebraskaOmaha,WashingtonU,73,86,750,-1200,166,159,13.5,-13.5
1203_751_2017,NO,CSNorthridge,Montana,68,86,900,-1600,142,154,14.5,-14.5
1204_523_2017,NO,Michigan,OhioState,62,71,100,-120,134.5,133,1.5,-1.5
1204_525_2017,NO,Wisconsin,PennState,64,63,190,-240,134,127,5.5,-5.5
1204_527_2017,NO,Iowa,IndianaU,64,77,210,-260,152.5,141,6,-6
1204_529_2017,NO,TexSanAntonio,Oklahoma,85,97,3750,-9000,168,182,23.5,-23.5
1204_531_2017,NO,NoIllinois,IowaState,80,94,1050,-1600,148.5,174,15.5,-15.5
1204_533_2017,NO,FloridaState,Florida,83,66,375,-500,164,149,9,-9
1204_535_2017,NO,Quinnipiac,Columbia,89,87,550,-800,149,176,11.5,-11.5
1204_537_2017,NO,AppalachianSt,WesternCarolina,71,72,-275,225,152.5,143,-6,6
1204_539_2017,NO,MissouriSt,NorthDakotaState,71,58,-160,140,135,129,-2.5,2.5
1205_707_2017,NO,Evansville,BowlingGreen,91,76,125,-145,136.5,167,2.5,-2.5
1205_709_2017,NO,WakeForest,CharlotteU,80,57,-410,310,153.5,137,-8,8
1205_711_2017,NO,BallState,NotreDame,80,77,1625,-3250,152,157,18,-18
1205_713_2017,NO,MichiganState,Rutgers,62,52,-1500,1000,135,114,-15,15
1205_715_2017,NO,Texas,VaCommonwealth,71,67,-290,245,146.5,138,-6.5,6.5
1205_717_2017,NO,Virginia,WestVirginia,61,68,175,-210,132,129,4.5,-4.5
1205_719_2017,NO,ColoradoState,Arkansas,66,92,1300,-2150,153.5,158,16.5,-16.5
1205_721_2017,NO,MiamiOhio,Missouri,51,70,3000,-7000,134,121,24,-24
1205_723_2017,NO,Nevada,TexasTech,76,82,200,-250,148.5,158,5.5,-5.5
1205_725_2017,NO,UAB,Troy,90,78,100,-120,144.5,168,1,-1
1205_727_2017,NO,TexasA&M,Arizona,64,67,-120,100,147,131,-1,1
1205_729_2017,NO,UtahU,Butler,69,81,280,-360,139.5,150,7.5,-7.5
1205_731_2017,NO,MinnesotaU,Nebraska,68,78,-500,375,152,146,-9,9
1205_733_2017,NO,SMU,TCU,83,94,155,-185,136.5,177,4,-4
1205_735_2017,NO,CalRiverside,Pepperdine,59,70,200,-250,146,129,5.5,-5.5
1205_737_2017,YES,Gonzaga,Villanova,72,88,175,-210,149.5,160,4.5,-4.5
1205_739_2017,YES,Connecticut,Syracuse,63,72,210,-260,129,135,6,-6
1205_741_2017,NO,JamesMadison,TheCitadel,82,84,-320,255,189,166,-7,7
1205_743_2017,NO,VMI,Davidson,51,74,7500,-20000,146.5,125,26,-26
1205_745_2017,NO,TennesseeChat,Marshall,66,70,300,-400,158.5,136,8,-8
1205_747_2017,NO,MontanaState,CentralMichigan,48,75,120,-140,156.5,123,2.5,-2.5
1205_749_2017,NO,Samford,MemphisU,64,65,400,-550,143.5,129,9.5,-9.5
1205_751_2017,NO,SouthDakotaState,WichitaState,85,95,1625,-3250,151,180,19,-19
1205_755_2017,NO,TennMartin,ArkansasState,92,78,215,-265,142,170,6,-6
1205_757_2017,NO,SanJoseState,DenverU,56,58,350,-450,140,114,8.5,-8.5
1205_759_2017,NO,NebraskaOmaha,CalSantaBarb,70,77,450,-650,155,147,10.5,-10.5
1205_761_2017,NO,EasternKentucky,OregonState,62,74,1000,-2000,139.5,136,15.5,-15.5
1205_763_2017,NO,OralRoberts,UNLV,66,92,2250,-4500,151,158,21,-21
1205_765_2017,NO,Winthrop,Georgia,82,87,600,-900,152,169,12,-12
1205_767_2017,NO,Vermont,Marquette,81,91,145,-170,148,172,3.5,-3.5
1205_769_2017,NO,St.FrancisPA,Duke,67,124,7500,-20000,167.5,191,27.5,-27.5
1205_771_2017,NO,St.Johns,GrandCanyon,68,60,-280,230,144,128,-6,6
1206_523_2017,NO,Richmond,OldDominion,60,79,550,-800,130.5,139,11.5,-11.5
1206_525_2017,NO,Wisconsin,Temple,55,59,160,-190,133.5,114,4,-4
1206_527_2017,NO,Oakland,EasternMichigan,89,95,-130,110,148.5,184,-2,2
1206_529_2017,NO,Princeton,GeoWashington,60,71,145,-170,127.5,131,3.5,-3.5
1206_531_2017,NO,ClevelandState,WesternMichigan,67,78,750,-1200,139.5,145,13.5,-13.5
1206_533_2017,NO,William&Mary,GeorgeMason,77,70,230,-280,152.5,147,6,-6
1206_535_2017,NO,Harvard,Fordham,47,45,-125,105,135,92,-1,1
1206_537_2017,NO,Wyoming,SouthCarolina,64,80,400,-550,144.5,144,10,-10
1206_539_2017,NO,Buffalo,Delaware,75,72,-185,155,148,147,-4,4
1206_541_2017,NO,Toledo,DetroitU,89,86,-240,190,169.5,175,-5,5
1206_543_2017,NO,KentState,Xavier,70,96,3000,-7000,155.5,166,24,-24
1206_545_2017,NO,SoIllinois,SaintLouis,69,74,125,-145,129,143,2.5,-2.5
1206_547_2017,NO,IllinoisState,BYU,68,80,425,-600,139,148,11,-11
1206_549_2017,NO,IndianaState,NorthTexas,76,79,-180,150,137,155,-4,4
1206_551_2017,NO,MiddleTennSt,Vanderbilt,66,63,130,-150,138.5,129,3,-3
1206_553_2017,NO,RhodeIsland,Alabama,64,68,160,-190,145.5,132,4.5,-4.5
1206_555_2017,NO,CalIrvine,UtahState,59,62,290,-380,138.5,121,8,-8
1206_561_2017,NO,NewMexico,Colorado,57,75,290,-380,155,132,7.5,-7.5
1206_563_2017,NO,CSFullerton,PortlandU,76,66,-120,100,135,142,-1,1
1206_565_2017,NO,Pacific,UCDavis,67,71,145,-170,135.5,138,3.5,-3.5
1206_567_2017,NO,IPFW,Akron,79,83,-135,115,149,162,-2,2
1206_569_2017,NO,Hofstra,Monmouth,85,84,170,-200,146.5,169,4.5,-4.5
1206_573_2017,NO,WesternCarolina,NorthCarolina,61,104,15000,-45000,154.5,165,32.5,-32.5
1206_575_2017,NO,TennesseeTech,Dayton,66,79,325,-425,143.5,145,8.5,-8.5
1206_577_2017,NO,NorthernKentucky,ETennesseeSt,71,84,-125,105,149.5,155,-1.5,1.5
1206_579_2017,NO,SIUEdwardsville,IUPUI,82,81,275,-350,145.5,163,7.5,-7.5
1206_581_2017,NO,St.Bonaventure,Canisius,73,65,-425,325,143,138,-8.5,8.5
1206_583_2017,NO,GeorgiaTech,Wofford,60,63,-170,145,130.5,123,-3.5,3.5
1206_587_2017,NO,EasternIllinois,WiscGreenBay,57,59,-220,180,147.5,116,-5,5
1206_589_2017,NO,Drake,SouthDakota,65,93,425,-600,149.5,158,10,-10
1206_591_2017,NO,Fairfield,HoustonU,66,88,1200,-3000,147,154,16,-16
1206_593_2017,NO,LongBeachState,SouthernUtah,89,94,-140,120,167.5,183,-2.5,2.5
1206_595_2017,NO,CSNorthridge,IdahoState,66,74,120,-140,145.5,140,2.5,-2.5
1206_597_2017,NO,WashingtonState,IdahoU,64,91,140,-160,146.5,155,3,-3
1206_601_2017,NO,PortlandState,LoyolaMarymount,94,85,130,-150,159.5,179,2.5,-2.5
1206_605_2017,NO,CentralConn,Depaul,57,85,525,-750,139,142,11,-11
1206_607_2017,NO,PrairieViewA&M,Hawaii,60,72,525,-750,139.5,132,11,-11
1207_709_2017,NO,Valparaiso,Purdue,50,80,1000,-1500,149.5,130,15,-15
1207_711_2017,NO,Ohio,Maryland,62,87,925,-1400,147,149,15,-15
1207_713_2017,NO,Drexel,LaSalle,72,70,600,-900,136.5,142,11.5,-11.5
1207_715_2017,NO,UTArlington,NorthernIowa,58,62,180,-220,135,120,5,-5
1207_717_2017,NO,Iowa,IowaState,78,84,220,-270,152.5,162,6.5,-6.5
1207_719_2017,NO,Elon,NCGreensboro,44,75,210,-260,142,119,5.5,-5.5
1207_721_2017,NO,E.Washington,SanFrancisco,71,81,210,-260,142.5,152,5.5,-5.5
1207_723_2017,NO,Howard,Georgetown,67,81,2500,-5000,152,148,22.5,-22.5
1208_517_2017,NO,AirForce,CalRiverside,48,67,-170,148,134,115,-3.5,3.5
1208_521_2017,YES,St.Johns,ArizonaState,70,82,203,-245,158,152,5,-5
1208_523_2017,YES,Oklahoma,USC,85,83,-155,135,165,168,-3,3
1208_525_2017,YES,TCU,Nevada,84,80,-129,109,155,164,-2,2
1209_723_2017,NO,NotreDame,Delaware,92,68,-1600,900,137.5,160,-14,14
1209_725_2017,NO,YoungstownState,Butler,67,95,8000,-21500,151,162,26.5,-26.5
1209_727_2017,NO,Monmouth,Kentucky,76,93,900,-1600,144.5,169,14.5,-14.5
1209_729_2017,NO,Nebraska,Creighton,65,75,650,-1000,157.5,140,12.5,-12.5
1209_731_2017,NO,Providence,Massachusetts,63,72,-220,180,137,135,-4.5,4.5
1209_733_2017,NO,UCLA,Michigan,69,78,260,-330,145,147,7.5,-7.5
1209_735_2017,NO,William&Mary,OhioState,62,97,1150,-1800,160.5,159,18,-18
1209_739_2017,NO,Marquette,Wisconsin,82,63,190,-240,139.5,145,5,-5
1209_741_2017,NO,Valparaiso,BallState,70,71,155,-185,153,141,4,-4
1209_745_2017,NO,Yale,St.Bonaventure,67,75,450,-650,148.5,142,10.5,-10.5
1209_747_2017,NO,AppalachianSt,Akron,89,94,105,-125,151.5,183,1.5,-1.5
1209_749_2017,NO,WesternMichigan,DetroitU,87,79,-240,190,164.5,166,-5.5,5.5
1209_751_2017,NO,IndianaU,Louisville,62,71,350,-450,146,133,8.5,-8.5
1209_753_2017,NO,St.Josephs,Temple,78,81,500,-700,148,159,10.5,-10.5
1209_755_2017,NO,UAB,Auburn,80,85,300,-400,155.5,165,8,-8
1209_757_2017,NO,Pennsylvania,Dayton,78,70,240,-300,137,148,6.5,-6.5
1209_759_2017,NO,Depaul,IllinoisChicago,65,55,-210,175,146,120,-4.5,4.5
1209_761_2017,NO,Mississippi,MiddleTennSt,58,77,220,-270,149,135,5.5,-5.5
1209_763_2017,NO,WichitaState,OklahomaState,78,66,-250,200,145.5,144,-5.5,5.5
1209_765_2017,NO,GeoWashington,PennState,54,74,700,-1100,135.5,128,13,-13
1209_767_2017,NO,KentState,WrightState,54,63,170,-200,138,117,4.5,-4.5
1209_769_2017,NO,California,SanDiegoState,63,62,1150,-1800,150,125,16,-16
1209_771_2017,NO,Pacific,Wyoming,72,86,320,-420,150.5,158,8.5,-8.5
1209_773_2017,NO,BowlingGreen,OldDominion,46,88,800,-1400,144,134,14,-14
1209_775_2017,NO,CoastalCarolina,SouthCarolina,78,80,1000,-2000,144.5,158,15,-15
1209_777_2017,NO,Colorado,Xavier,69,96,1300,-2150,155.5,165,17.5,-17.5
1209_779_2017,NO,Marshall,Toledo,93,87,200,-250,167.5,180,5,-5
1209_781_2017,NO,HoustonU,SaintLouis,77,58,-400,300,134,135,-8,8
1209_783_2017,NO,Tulsa,KansasState,61,54,375,-500,145.5,115,9.5,-9.5
1209_785_2017,NO,WestVirginia,Pittsburgh,69,60,-1600,900,151.5,129,-15,15
1209_787_2017,NO,MinnesotaU,Arkansas,79,95,185,-230,165,174,5,-5
1209_789_2017,NO,UtahState,UtahU,67,77,230,-280,144,144,6,-6
1209_791_2017,NO,WashingtonState,UTEP,69,76,-130,110,147,145,-1.5,1.5
1209_793_2017,NO,LoyolaMarymount,CSNorthridge,74,57,-220,180,150,131,-5,5
1209_795_2017,NO,SanJoseState,PortlandU,55,64,175,-210,141,119,5,-5
1209_797_2017,NO,Alabama,Arizona,82,88,400,-550,148.5,170,9.5,-9.5
1209_799_2017,NO,FresnoState,CalPolySLO,83,63,-425,325,140,146,-8.5,8.5
1209_801_2017,NO,LongBeachState,Pepperdine,78,71,-120,100,156.5,149,-1,1
1209_803_2017,NO,Illinois,UNLV,82,89,200,-250,159,171,5.5,-5.5
1209_805_2017,YES,VaCommonwealth,SetonHall,67,90,750,-1200,151.5,157,13.5,-13.5
1209_807_2017,YES,Cincinnati,Florida,60,66,-125,105,147,126,-1,1
1209_809_2017,NO,TennesseeTech,CentralMichigan,69,74,160,-190,149,143,4,-4
1209_811_2017,NO,IPFW,MiamiOhio,73,81,-220,180,145,154,-5,5
1209_813_2017,NO,MurrayState,IllinoisState,78,72,-110,-110,,150,,
1209_815_2017,NO,Canisius,Evansville,58,65,155,-185,132.5,123,4,-4
1209_817_2017,NO,Montana,GeorgiaState,68,71,155,-185,132,139,4,-4
1209_819_2017,NO,SacramentoState,BoiseState,54,77,2500,-5000,135.5,131,21.5,-21.5
1209_821_2017,NO,CalSantaBarb,MontanaState,91,69,103,-123,146.5,160,1,-1
1209_823_2017,NO,WeberState,BYU,68,74,500,-700,145,142,11.5,-11.5
1209_825_2017,NO,NebraskaOmaha,Drake,74,93,265,-325,157.5,167,7.5,-7.5
1209_827_2017,NO,SouthernUtah,MichiganState,63,88,14000,-42000,155,151,31.5,-31.5
1209_829_2017,NO,Hofstra,Rider,88,82,160,-185,157.5,170,4,-4
1209_831_2017,NO,Samford,Clemson,59,81,1500,-3000,145,140,21,-21
1209_833_2017,NO,NorthDakotaState,NorthDakota,88,79,-103,-117,,167,,
1209_835_2017,NO,WiscMilwaukee,WesternIllinois,69,90,-200,170,127.5,159,-4,4
1209_837_2017,NO,SEMissouriSt,SoIllinois,75,69,400,-500,146,144,10,-10
1209_839_2017,NO,NorthernArizona,SanDiego,51,79,1050,-1600,135.5,130,15.5,-15.5
1209_841_2017,NO,PortlandState,SantaClara,87,84,120,-140,152,171,2.5,-2.5
1209_847_2017,NO,N.CarolinaA&T,Georgetown,74,83,2375,-4750,149,157,21.5,-21.5
1209_849_2017,NO,NewMexicoState,NewMexico,65,62,-155,135,147,127,-3,3
1209_853_2017,NO,ULMonroe,JacksonvilleSt,56,75,375,-500,137,131,9,-9
120_519_2017,NO,FloridaState,VirginiaTech,91,82,115,-135,161.5,173,2,-2
120_521_2017,NO,St.Johns,Georgetown,89,93,-120,100,144,182,-1,1
120_523_2017,NO,Villanova,Connecticut,81,61,-1700,1100,145,142,-16,16
120_525_2017,NO,WichitaState,HoustonU,59,73,-170,145,151.5,132,-3.5,3.5
120_527_2017,NO,Purdue,Iowa,87,64,-750,525,153,151,-11,11
120_529_2017,NO,OhioState,MinnesotaU,67,49,-450,350,146.5,116,-8.5,8.5
120_531_2017,NO,GeoWashington,VaCommonwealth,63,87,320,-420,140.5,150,8,-8
120_533_2017,NO,NorthernKentucky,WiscGreenBay,77,65,-900,600,151,142,-11.5,11.5
120_535_2017,NO,Fordham,St.Josephs,46,68,550,-800,137,114,11.5,-11.5
120_537_2017,NO,RhodeIsland,Dayton,88,74,-180,150,145.5,162,-3.5,3.5
120_539_2017,NO,LSU,Vanderbilt,71,77,115,-135,145,148,2,-2
120_541_2017,NO,IllinoisState,IndianaState,54,84,160,-190,145,138,4,-4
120_543_2017,NO,Ohio,EasternMichigan,72,66,215,-265,139.5,138,6,-6
120_545_2017,NO,NoIllinois,Akron,67,82,140,-160,141,149,3,-3
120_547_2017,NO,Delaware,Northeastern,64,76,400,-550,138.5,140,10,-10
120_549_2017,NO,SaintLouis,Massachusetts,66,47,142,-165,128.5,113,3.5,-3.5
120_551_2017,NO,OldDominion,FlaAtlantic,73,62,-400,300,129.5,135,-8,8
120_553_2017,NO,Butler,Depaul,79,67,-250,200,148,146,-6,6
120_555_2017,NO,PennState,Northwestern,61,70,135,-155,138,131,3,-3
120_557_2017,NO,Temple,Pennsylvania,60,51,-130,110,139,111,-1.5,1.5
120_559_2017,NO,GeorgiaTech,NorthCarolina,66,80,775,-1300,139.5,146,13.5,-13.5
120_561_2017,NO,Oklahoma,OklahomaState,81,83,-135,115,167,164,-2,2
120_563_2017,NO,Texas,WestVirginia,51,86,400,-550,136,137,9.5,-9.5
120_565_2017,NO,TexasTech,IowaState,52,70,-330,260,142,122,-7,7
