game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1202_855_2011,NO,Fairfield,Niagara,79,75,-370,300,128,154,-8,8
1202_857_2011,NO,Manhattan,Rider,71,55,125,-145,145,126,3,-3
1202_859_2011,NO,Iona,Canisius,69,57,-1210,810,170,126,-13.5,13.5
1202_861_2011,NO,SacramentoState,Oklahoma,53,82,1620,-3420,138,135,18.5,-18.5
1203_541_2011,NO,NorthCarolina,Kentucky,72,73,235,-285,157,145,6,-6
1203_543_2011,NO,IowaState,Michigan,66,76,350,-440,137.5,142,8.5,-8.5
1203_545_2011,NO,Massachusetts,MiamiFlorida,75,83,295,-365,140,158,7.5,-7.5
1203_547_2011,NO,Richmond,WakeForest,70,62,-155,135,137.5,132,-2.5,2.5
1203_549_2011,NO,JamesMadison,Hofstra,62,60,125,-145,141,122,2.5,-2.5
1203_551_2011,NO,GeorgiaTech,Tulane,52,57,125,-145,126,109,2.5,-2.5
1203_553_2011,NO,Valparaiso,Butler,77,71,225,-275,127.5,148,5.5,-5.5
1203_555_2011,NO,NCWilmington,IllinoisState,63,54,625,-925,127.5,117,12,-12
1203_557_2011,NO,Drexel,Delaware,60,71,-170,150,122.5,131,-3.5,3.5
1203_559_2011,NO,ClevelandState,DetroitU,66,61,-140,120,130.5,127,-2.5,2.5
1203_561_2011,NO,IllinoisChicago,WiscMilwaukee,71,73,965,-1465,126.5,144,14.5,-14.5
1203_563_2011,NO,William&Mary,GeorgiaState,34,66,915,-1365,128.5,100,14.5,-14.5
1203_565_2011,NO,USC,MinnesotaU,40,55,305,-375,119.5,95,8,-8
1203_567_2011,NO,YoungstownState,WrightState,62,63,145,-165,124.5,125,3.5,-3.5
1203_569_2011,NO,Brown,Iowa,54,75,1115,-1715,139,129,15.5,-15.5
1203_571_2011,NO,Purdue,Xavier,63,66,155,-175,139,129,3.5,-3.5
1203_573_2011,NO,Gonzaga,Illinois,75,82,125,-145,133.5,157,3,-3
1203_575_2011,NO,Arkansas,Connecticut,62,75,675,-975,148,137,12.5,-12.5
1203_577_2011,NO,UtahU,FresnoState,52,82,595,-845,135,134,11.5,-11.5
1203_579_2011,NO,CentralMichigan,Temple,74,86,1200,-1900,127,160,17,-17
1203_581_2011,NO,Marquette,Wisconsin,61,54,300,-370,125,115,7.5,-7.5
1203_583_2011,NO,Texas,UCLA,69,59,110,-130,136.5,128,2,-2
1203_585_2011,NO,ArizonaState,Tulsa,67,64,340,-420,126.5,131,8.5,-8.5
1203_587_2011,NO,CharlotteU,EastCarolina,76,64,200,-250,137,140,5.5,-5.5
1203_589_2011,NO,IdahoU,UCDavis,94,74,-180,160,134.5,168,-3.5,3.5
1203_591_2011,NO,Oregon,BYU,65,79,335,-415,146.5,144,8.5,-8.5
1203_593_2011,NO,SouthFlorida,Kansas,42,70,1125,-1725,126.5,112,16,-16
1203_595_2011,NO,Pittsburgh,Tennessee,61,56,-125,105,142.5,117,-1.5,1.5
1203_597_2011,NO,St.Bonaventure,Buffalo,66,60,225,-275,133.5,126,6,-6
1203_599_2011,NO,UAB,KentState,48,57,440,-565,124.5,105,10.5,-10.5
1203_601_2011,NO,Pennsylvania,Villanova,65,73,750,-1150,132.5,138,13,-13
1203_603_2011,NO,LSU,Rutgers,55,50,220,-270,135.5,105,6,-6
1203_605_2011,NO,GeorgeMason,Towson,65,53,-1800,1150,130.5,118,-16,16
1203_607_2011,NO,OldDominion,Northeastern,69,59,105,-125,122,128,1.5,-1.5
1203_609_2011,NO,MiamiOhio,Troy,60,73,-140,120,138,133,-2.5,2.5
1203_611_2011,NO,AirForce,Drake,60,62,185,-215,129.5,122,5,-5
1203_613_2011,NO,ColoradoState,NorthernIowa,77,83,595,-845,125.5,160,12,-12
1203_615_2011,NO,TCU,Evansville,70,68,150,-170,141.5,138,4,-4
1203_617_2011,NO,LoyolaChicago,WiscGreenBay,47,57,335,-415,122,104,8,-8
1203_619_2011,NO,PortlandU,SaintLouis,53,73,1405,-2205,132.5,126,18.5,-18.5
1203_621_2011,NO,LouisianaTech,ULMonroe,73,71,115,-135,128,144,2,-2
1203_623_2011,NO,WestVirginia,MississippiSt,62,75,115,-135,136.5,137,2,-2
1203_625_2011,NO,CSNorthridge,SantaClara,58,71,860,-1310,147,129,14,-14
1203_627_2011,NO,UtahState,Pacific,57,65,-180,160,125,122,-4,4
1203_629_2011,NO,IndianaState,BoiseState,65,74,275,-335,140,139,7,-7
1203_631_2011,NO,Bradley,Wyoming,49,66,485,-645,124,115,10.5,-10.5
1203_633_2011,NO,MissouriSt,NewMexico,60,76,330,-410,128.5,136,8.5,-8.5
1203_635_2011,NO,Hawaii,Pepperdine,67,73,120,-140,135.5,140,2,-2
1203_637_2011,NO,SanDiego,CalIrvine,79,99,130,-150,137,178,2.5,-2.5
1203_639_2011,NO,SaintMarysCA,CalPolySLO,59,54,-185,165,126,113,-4,4
1203_641_2011,YES,NorthTexas,Columbia,57,72,160,-185,134,129,4,-4
1203_645_2011,NO,BallState,TennMartin,71,48,-520,420,129,119,-9.5,9.5
1203_647_2011,NO,CSFullerton,SIUEdwardsville,79,57,-420,340,145.5,136,-8.5,8.5
1203_649_2011,NO,TennesseeChat,CollCharleston,85,87,680,-980,146,172,13,-13
1203_651_2011,NO,NCGreensboro,WesternCarolina,69,73,295,-365,140,142,7.5,-7.5
1203_653_2011,NO,NorthernArizona,Arizona,39,53,2115,-4815,138.5,92,21,-21
1203_655_2011,NO,E.Washington,WashingtonState,49,75,210,-260,138,124,5.5,-5.5
1203_657_2011,NO,LoyolaMaryland,Siena,66,59,-155,135,128,125,-3,3
1203_659_2011,NO,TennesseeTech,Duquesne,67,77,905,-1355,149,144,14,-14
1203_661_2011,NO,AppalachianSt,GeorgiaSouthern,62,73,-120,100,142,135,-1,1
1203_663_2011,NO,TheCitadel,Wofford,63,82,490,-650,134,145,10.5,-10.5
1203_665_2011,NO,Furman,Davidson,65,86,970,-1470,132.5,151,14,-14
1203_667_2011,NO,AustinPeay,MemphisU,60,91,1045,-1595,147,151,15,-15
1203_669_2011,NO,SanJoseState,WeberState,89,91,1065,-1615,141.5,180,15,-15
1203_681_2011,NO,UMKC,Oakland,73,86,910,-1360,NL,159,14,-14
1203_683_2011,NO,NDakotaSt,IUPUI,84,79,-145,125,NL,163,-2.5,2.5
1203_685_2011,NO,SouthDakota,IPFW,87,92,275,-335,NL,179,7.5,-7.5
1203_687_2011,NO,SouthDakotaSt,WesternIllinois,67,66,-255,205,NL,133,-5.5,5.5
1203_689_2011,NO,SouthernUtah,OralRoberts,55,61,1495,-3295,NL,116,18,-18
1204_841_2011,NO,NewMexicoState,SouthernMiss,66,74,130,-150,143.5,140,3,-3
1204_843_2011,NO,Akron,MiddleTennSt,53,77,225,-275,137,130,6,-6
1204_845_2011,NO,VaCommonwealth,GeoWashington,75,60,-130,110,128.5,135,-1.5,1.5
1204_847_2011,NO,SMU,ArkansasLR,69,63,-115,-105,,132,,
1204_849_2011,NO,BowlingGreen,WesternKentucky,53,60,-190,165,125.5,113,-4,4
1204_851_2011,NO,SouthCarolina,Clemson,58,55,420,-520,120,113,10,-10
1204_853_2011,NO,UNLV,WichitaState,70,89,135,-155,142,159,3,-3
1204_855_2011,NO,Baylor,Northwestern,69,41,115,-135,142,110,2.5,-2.5
1204_857_2011,NO,NCState,Stanford,72,76,380,-480,141,148,9,-9
1204_859_2011,NO,NotreDame,Maryland,71,78,-135,115,133.5,149,-2,2
1204_861_2011,NO,California,SanDiegoState,63,64,110,-130,136.5,127,1.5,-1.5
1204_863_2011,NO,Nebraska,Creighton,66,76,295,-365,136.5,142,7.5,-7.5
1204_865_2011,NO,KansasState,VirginiaTech,69,61,160,-180,131.5,130,4,-4
1204_867_2011,NO,Mississippi,PennState,72,70,105,-125,126,142,1.5,-1.5
1204_871_2011,YES,NorthTexas,LoyolaMarymount,76,63,575,-825,141,139,11,-11
1204_873_2011,NO,Rider,Marist,75,95,-105,-115,,170,,
1204_875_2011,NO,St.Peter's,Manhattan,42,68,140,-160,121,110,3.5,-3.5
1204_877_2011,NO,Iona,Niagara,98,62,-1150,750,158,160,-12.5,12.5
1204_879_2011,NO,Dayton,MurrayState,58,75,155,-175,133.5,133,3.5,-3.5
1204_881_2011,NO,Fairfield,Canisius,68,59,-460,360,131,127,-8.5,8.5
1204_883_2011,NO,Montana,OregonState,46,71,485,-645,136.5,117,10.5,-10.5
1205_741_2011,NO,St.Johns,DetroitU,63,69,-116,105,142,132,-1.5,1.5
1205_743_2011,NO,Brown,Providence,49,80,600,-800,139.5,129,11.5,-11.5
1205_745_2011,NO,WiscMilwaukee,Depaul,87,76,160,-180,139.5,163,4,-4
1205_747_2011,NO,Elon,NCGreensboro,80,72,-130,110,142.5,152,-1,1
1205_749_2011,NO,ArkansasState,AustinPeay,82,86,180,-220,128,168,5,-5
1205_751_2011,NO,IdahoState,BoiseState,55,79,1400,-2500,139,134,18.5,-18.5
1205_761_2011,NO,CharlestonSou,FloridaState,51,76,1125,-1700,135,127,17.5,-17.5
1206_541_2011,NO,Massachusetts,EastCarolina,63,58,-120,109,145.5,121,-1,1
1206_543_2011,NO,TexasTech,TCU,69,75,320,-400,134,144,8.5,-8.5
1206_545_2011,NO,Villanova,Missouri,71,81,290,-350,148.5,152,8,-8
1206_547_2011,NO,GeorgeMason,Virginia,48,68,475,-650,118,116,10.5,-10.5
1206_549_2011,NO,Marshall,Syracuse,56,62,1125,-1700,139,118,15.5,-15.5
1206_551_2011,NO,KentState,JamesMadison,71,51,-140,120,140,122,-2.5,2.5
1206_555_2011,NO,Iowa,NorthernIowa,60,80,380,-480,130.5,140,9,-9
1206_557_2011,NO,Northeastern,Bradley,68,79,130,-150,133.5,147,3,-3
1206_559_2011,NO,LongBeachState,Kansas,80,88,850,-1150,146,168,14,-14
1206_561_2011,NO,MemphisU,MiamiFlorida,71,54,120,-140,143,125,2.5,-2.5
1206_563_2011,NO,WashingtonU,Marquette,77,79,300,-360,155.5,156,8,-8
1206_565_2011,NO,Hawaii,Pacific,54,64,135,-155,137.5,118,3,-3
1206_567_2011,NO,Tulane,Wofford,50,61,-130,110,125,111,-1.5,1.5
1206_571_2011,NO,BallState,SIUEdwardsville,76,55,-1200,865,131,131,-14,14
1207_741_2011,NO,Temple,Toledo,77,58,-850,575,140,135,-12,12
1207_743_2011,NO,LaSalle,Towson,89,51,-1600,1050,132.5,140,-14.5,14.5
1207_745_2011,NO,VirginiaTech,RhodeIsland,78,67,-240,200,135.5,145,-5.5,5.5
1207_747_2011,NO,GeorgiaTech,Georgia,68,56,160,-185,121.5,124,4,-4
1207_749_2011,NO,Alabama,Dayton,62,74,-260,220,126.5,136,-5,5
1207_751_2011,NO,Arizona,Florida,72,78,625,-950,146.5,150,12,-12
1207_753_2011,NO,ColoradoState,Duke,64,87,2625,-5500,147.5,151,22.5,-22.5
1207_755_2011,NO,Delaware,Pennsylvania,60,69,175,-210,132.5,129,4.5,-4.5
1207_757_2011,NO,Princeton,Rutgers,59,57,215,-255,121,116,6,-6
1207_759_2011,NO,WichitaState,Tulsa,77,67,-170,150,130.5,144,-3.5,3.5
1207_761_2011,NO,WiscGreenBay,Wisconsin,42,70,2000,-4000,115.5,112,20,-20
1207_763_2011,NO,SouthernMiss,SouthAlabama,67,54,-260,220,131,121,-6,6
1207_765_2011,NO,Depaul,LoyolaChicago,69,58,-220,180,136,127,-4.5,4.5
1207_767_2011,NO,OklahomaState,MissouriSt,72,67,260,-320,128.5,139,6.5,-6.5
1207_769_2011,NO,WesternKentucky,SoIllinois,62,55,240,-280,123,117,6.5,-6.5
1207_771_2011,NO,MiddleTennSt,UAB,56,66,-185,160,122.5,122,-4,4
1207_773_2011,NO,FresnoState,Colorado,64,71,450,-600,143,135,10,-10
1207_775_2011,NO,PortlandU,BoiseState,70,92,1000,-1500,142.5,162,15,-15
1207_777_2011,NO,Nevada,ArizonaState,69,61,220,-260,128,130,6.5,-6.5
1207_779_2011,NO,Xavier,Butler,73,61,-240,200,127.5,134,-5,5
1207_781_2011,NO,St.Bonaventure,Illinois,43,48,430,-560,129.5,91,9.5,-9.5
1207_783_2011,NO,WrightState,AirForce,34,55,400,-500,117.5,89,9.5,-9.5
1207_785_2011,NO,CSFullerton,UtahU,81,50,-310,255,137.5,131,-7.5,7.5
1207_787_2011,NO,SanDiegoState,SanDiego,74,62,-1300,850,130,136,-14,14
1207_789_2011,NO,WashingtonState,IdahoU,66,64,110,-130,133.5,130,2,-2
1207_791_2011,NO,SanJoseState,California,36,81,1750,-3500,138,117,19.5,-19.5
1207_793_2011,NO,Vanderbilt,Davidson,87,83,-103,-117,,170,,
1207_795_2011,NO,Fordham,Manhattan,47,81,240,-280,130.5,128,6.5,-6.5
1207_797_2011,NO,IllinoisState,MoreheadState,78,73,-185,160,124.5,151,-4,4
1207_799_2011,NO,Buffalo,Niagara,82,74,-325,265,140,156,-7.5,7.5
1207_801_2011,NO,LoyolaMaryland,GeoWashington,65,55,155,-175,132,120,3.5,-3.5
1207_803_2011,NO,WesternCarolina,Purdue,60,65,2750,-6000,134,125,23.5,-23.5
1207_805_2011,NO,Pepperdine,NorthernArizona,49,40,135,-155,123.5,89,3.5,-3.5
1207_807_2011,NO,Iona,DenverU,80,78,-165,145,140,158,-3.5,3.5
1207_809_2011,NO,WeberState,BYU,66,94,700,-1100,148,160,13.5,-13.5
1207_811_2011,NO,CentralConn,MichiganState,69,89,1625,-3250,138,158,19,-19
1208_541_2011,NO,BostonCollege,Providence,57,64,750,-1100,138,121,13,-13
1208_543_2011,NO,Harvard,Connecticut,53,67,240,-280,133,120,6,-6
1208_545_2011,NO,WesternMichigan,DetroitU,81,92,180,-220,142,173,5,-5
1208_547_2011,NO,EasternMichigan,Drake,53,66,600,-800,124.5,119,12,-12
1208_549_2011,NO,WestVirginia,KansasState,85,80,170,-200,137,165,4.5,-4.5
1208_551_2011,NO,SouthDakota,Canisius,67,55,180,-220,151,122,5,-5
1208_553_2011,NO,OralRoberts,Oklahoma,59,73,225,-265,143,132,6,-6
1209_841_2011,NO,Iowa,IowaState,76,86,350,-450,150,162,8.5,-8.5
1209_843_2011,NO,Wyoming,Colorado,65,54,165,-185,130.5,119,4,-4
1209_845_2011,NO,IdahoU,OregonState,74,60,800,-1200,136,134,13,-13
1209_849_2011,NO,Rider,Florida,69,90,7350,-13650,157.5,159,26.5,-26.5
1209_851_2011,NO,Siena,Massachusetts,78,82,750,-1100,135.5,160,13,-13
1209_853_2011,NO,OldDominion,Fairfield,51,59,120,-140,118,110,2.5,-2.5
1209_855_2011,NO,Richmond,VaCommonwealth,51,73,155,-175,127,124,3.5,-3.5
120_841_2011,NO,WiscMilwaukee,YoungstownState,66,68,-145,125,127,134,-2.5,2.5
120_843_2011,NO,WiscGreenBay,ClevelandState,68,78,440,-600,128,146,10,-10
120_845_2011,NO,Manhattan,Marist,61,44,-390,310,146,105,-7.5,7.5
120_847_2011,NO,Rider,Iona,71,91,1350,-2050,163,162,17,-17
1210_541_2011,NO,WashingtonU,Duke,80,86,330,-400,153.5,166,8,-8
1210_543_2011,NO,Cincinnati,Xavier,53,76,305,-375,126,129,8,-8
1210_545_2011,NO,RhodeIsland,GeorgiaState,64,96,555,-780,137.5,160,11.5,-11.5
1210_547_2011,NO,WiscGreenBay,Marquette,61,79,2110,-4810,138,140,19.5,-19.5
1210_549_2011,NO,WiscMilwaukee,NorthernIowa,51,67,285,-355,122.5,118,7.5,-7.5
1210_551_2011,NO,BYU,UtahU,61,42,-5070,2370,140,103,-22,22
1210_553_2011,NO,UNLV,Wisconsin,51,62,440,-550,126.5,113,9.5,-9.5
1210_555_2011,NO,Akron,ClevelandState,66,69,370,-470,123.5,135,9,-9
1210_557_2011,NO,Butler,BallState,55,58,140,-160,122,113,3,-3
1210_559_2011,NO,OklahomaState,Pittsburgh,68,74,285,-355,135,142,7.5,-7.5
1210_561_2011,NO,Arkansas,Oklahoma,63,78,265,-325,148.5,141,7.5,-7.5
1210_563_2011,NO,LoyolaChicago,Toledo,57,55,240,-300,125.5,112,6,-6
1210_565_2011,NO,OhioState,Kansas,67,78,107,-127,137,145,1.5,-1.5
1210_567_2011,NO,WrightState,MiamiOhio,51,49,195,-235,115,100,6.5,-6.5
1210_569_2011,NO,Princeton,Drexel,60,64,190,-230,112,124,5.5,-5.5
1210_571_2011,NO,NoIllinois,IllinoisChicago,55,62,320,-400,131.5,117,8.5,-8.5
1210_573_2011,NO,EasternMichigan,Purdue,36,61,3745,-9645,124,97,24.5,-24.5
1210_575_2011,NO,Troy,MississippiSt,68,106,1355,-2155,148,174,17,-17
1210_577_2011,NO,Clemson,Arizona,47,63,195,-235,125.5,110,5,-5
1210_579_2011,NO,Villanova,Temple,67,78,165,-190,143,145,4,-4
1210_581_2011,NO,Kentucky,IndianaU,72,73,-260,210,146,145,-5.5,5.5
1210_583_2011,NO,MissouriSt,ArkansasLR,68,60,-520,420,127.5,128,-9.5,9.5
1210_585_2011,NO,NewMexico,USC,44,41,-140,120,115.5,85,-2,2
1210_587_2011,NO,Creighton,St.Josephs,71,80,-120,100,145.5,151,-1,1
1210_589_2011,NO,Pennsylvania,UCLA,73,77,340,-430,125.5,150,8.5,-8.5
1210_591_2011,NO,YoungstownState,Buffalo,72,80,410,-510,140.5,152,10,-10
1210_593_2011,NO,PennState,Duquesne,59,66,270,-330,137,125,7,-7
1210_595_2011,NO,LongBeachState,NorthCarolina,78,84,1075,-1675,162,162,15.5,-15.5
1210_597_2011,NO,MiamiFlorida,WestVirginia,66,77,270,-330,132.5,143,7,-7
1210_601_2011,NO,GeoWashington,Syracuse,50,85,2120,-4820,131,135,21,-21
1210_603_2011,NO,Dartmouth,NotreDame,47,65,1410,-2210,130,112,18,-18
1210_605_2011,NO,UtahState,WichitaState,76,83,1150,-1800,129,159,15.5,-15.5
1210_607_2011,NO,BowlingGreen,Valparaiso,79,82,260,-320,134,161,6.5,-6.5
1210_609_2011,NO,WakeForest,SetonHall,54,68,620,-920,145,122,11.5,-11.5
1210_611_2011,NO,Nebraska,TCU,69,57,-120,100,129,126,-1.5,1.5
1210_613_2011,NO,BoiseState,LSU,45,64,105,-125,139,109,1.5,-1.5
1210_615_2011,NO,ULMonroe,TexasA&M,54,67,1870,-3870,123,121,19.5,-19.5
1210_617_2011,NO,LouisianaTech,SouthernMiss,62,78,1070,-1670,133,140,15.5,-15.5
1210_619_2011,NO,MichiganState,Gonzaga,74,67,165,-185,141,141,4,-4
1210_621_2011,NO,CSNorthridge,Pepperdine,73,70,240,-300,133.5,143,7,-7
1210_623_2011,NO,Pacific,SanFrancisco,69,79,505,-695,131,148,10.5,-10.5
1210_625_2011,NO,CalPolySLO,SanJoseState,47,40,-285,235,123,87,-6.5,6.5
1210_627_2011,NO,Ohio,PortlandU,72,54,-145,125,142,126,-2.5,2.5
1210_629_2011,NO,FresnoState,Oregon,70,74,595,-845,140.5,144,12,-12
1210_635_2011,NO,AustinPeay,Tennessee,74,70,635,-935,144.5,144,12.5,-12.5
1210_637_2011,NO,St.Peter's,MinnesotaU,47,69,1620,-3420,117,116,18.5,-18.5
1210_639_2011,NO,KentState,WesternCarolina,58,56,-255,205,132.5,114,-6,6
1210_641_2011,NO,CentralMichigan,TennesseeState,57,65,195,-235,132.5,122,5,-5
1210_643_2011,NO,Manhattan,Hofstra,68,59,120,-140,130,127,2.5,-2.5
1210_645_2011,NO,TennMartin,MiddleTennSt,62,78,2240,-4940,134,140,21,-21
1210_647_2011,NO,Canisius,St.Bonaventure,62,81,1205,-1905,125.5,143,16,-16
1210_649_2011,NO,Davidson,CharlotteU,61,84,-160,140,144,145,-3,3
1210_651_2011,NO,GeorgiaSouthern,EasternKentucky,59,63,215,-265,132.5,122,6,-6
1210_653_2011,NO,Nevada,Montana,70,64,145,-165,129,134,3,-3
1210_655_2011,NO,IdahoState,LoyolaMarymount,72,80,470,-620,133.5,152,10.5,-10.5
1210_661_2011,NO,Harvard,BostonU,76,52,-335,275,126.5,128,-7.5,7.5
1210_663_2011,NO,NDakotaSt,ArizonaState,57,60,175,-200,136,117,4.5,-4.5
1210_665_2011,NO,Michigan,Oakland,90,80,-295,235,153.5,170,-6.5,6.5
1210_667_2011,NO,WesternKentucky,IUPUI,76,84,220,-270,141.5,160,6,-6
1210_669_2011,NO,SouthDakota,MoreheadState,57,56,205,-255,142,113,5.5,-5.5
1210_671_2011,NO,UMKC,SEMissouriSt,74,69,150,-170,134.5,143,3.5,-3.5
1210_673_2011,NO,EasternIllinois,WesternIllinois,48,64,160,-185,128,112,4,-4
1210_675_2011,NO,SouthernUtah,WeberState,66,84,635,-935,143,150,12,-12
1211_841_2011,NO,SoIllinois,WesternMichigan,43,54,290,-360,131.5,97,7.5,-7.5
1211_843_2011,NO,SantaClara,WashingtonState,55,93,220,-270,141.5,148,6,-6
1211_845_2011,NO,NewMexicoState,UTEP,69,73,-300,240,134,142,-6.5,6.5
1211_847_2011,NO,DetroitU,Alabama,54,62,970,-1470,131.5,116,14.5,-14.5
1211_849_2011,NO,UCDavis,Hawaii,61,74,655,-955,147,135,12,-12
1211_851_2011,NO,JacksonvilleSt,Tulane,51,59,805,-1205,119,110,13,-13
1211_853_2011,NO,NCGreensboro,FloridaState,60,75,5995,-15995,135,135,24,-24
1211_855_2011,NO,CalRiverside,MontanaState,75,73,280,-350,126,148,7.5,-7.5
1211_857_2011,NO,MurrayState,MemphisU,76,72,485,-645,140,148,10.5,-10.5
1211_859_2011,NO,E.Washington,CSFullerton,76,91,255,-315,142,167,6.5,-6.5
1211_861_2011,NO,Iona,Marshall,63,82,110,-130,153.5,145,1.5,-1.5
1211_871_2011,NO,CoppinState,Illinois,63,80,1895,-4295,138,143,22.5,-22.5
1212_741_2011,NO,Fordham,Siena,74,59,290,-350,127,133,7.5,-7.5
1212_743_2011,NO,PortlandState,Oregon,70,79,760,-1000,150,149,13,-13
1212_751_2011,NO,OralRoberts,ArkansasLR,58,55,-360,300,129.5,113,-8,8
1213_541_2011,NO,Wisconsin,WiscMilwaukee,60,54,-655,495,113,114,-10.5,10.5
1213_543_2011,NO,FlaAtlantic,MississippiSt,68,75,740,-1140,139,143,13,-13
1213_545_2011,NO,CentralMichigan,MinnesotaU,56,76,1305,-2105,127.5,132,16.5,-16.5
1213_547_2011,NO,CalIrvine,Wyoming,48,58,960,-1460,135,106,14.5,-14.5
1213_549_2011,NO,CalSantaBarb,SanDiego,65,61,-685,495,138,126,-10,10
1213_551_2011,NO,IllinoisChicago,OregonState,53,95,1620,-3420,137,148,18,-18
1213_553_2011,NO,Drexel,Niagara,71,58,-295,235,130.5,129,-6.5,6.5
1213_561_2011,NO,Dartmouth,IPFW,51,56,455,-580,137,107,10,-10
1214_741_2011,NO,Cincinnati,WrightState,78,58,-250,200,111,136,-5,5
1214_743_2011,NO,ULLafayette,Mississippi,54,66,790,-1190,136.5,120,13,-13
1214_745_2011,NO,FloridaIntl,Maryland,61,65,495,-655,139,126,10.5,-10.5
1214_747_2011,NO,Depaul,NoIllinois,75,52,-500,400,142,127,-9.5,9.5
1214_749_2011,NO,SouthFlorida,Auburn,40,52,-105,-115,,92,,
1214_751_2011,NO,UTEP,UNLV,54,65,1405,-2205,135.5,119,17,-17
1214_753_2011,NO,Iona,Richmond,88,79,-165,145,146.5,167,-3,3
1214_755_2011,NO,Princeton,Rider,72,71,-260,210,131.5,143,-5.5,5.5
1214_757_2011,NO,Tennessee,CollCharleston,65,71,-105,-115,,136,,
1214_759_2011,NO,DenverU,No.Colorado,71,65,-200,175,129,136,-4,4
1214_761_2011,NO,E.Washington,UCLA,47,60,380,-480,134,107,8.5,-8.5
1214_763_2011,NO,USCUpstate,OhioState,58,82,9375,-18125,135.5,140,27.5,-27.5
1215_541_2011,NO,Bradley,GeoWashington,67,66,230,-290,130.5,133,6.5,-6.5
1215_543_2011,NO,CalIrvine,LSU,59,66,965,-1465,135,125,15,-15
1215_551_2011,NO,OralRoberts,Gonzaga,61,67,600,-850,140.5,128,11.5,-11.5
1215_553_2011,NO,SavannahState,Wisconsin,33,66,4900,-9100,110.5,99,24.5,-24.5
1216_841_2011,NO,IllinoisChicago,CentralMichigan,67,70,350,-440,131.5,137,8.5,-8.5
1216_843_2011,NO,CalSantaBarb,WashingtonU,80,87,265,-325,152,167,7.5,-7.5
1216_845_2011,NO,EastCarolina,NCGreensboro,71,62,-185,160,140,133,-4,4
1216_847_2011,NO,IdahoState,UtahU,59,71,-135,115,124.5,130,-2.5,2.5
1216_849_2011,NO,WeberState,California,57,77,1075,-1625,143,134,15.5,-15.5
1216_861_2011,NO,Canisius,UMKC,67,72,260,-320,132,139,7,-7
1217_541_2011,NO,Villanova,St.Josephs,58,74,140,-160,142,132,3,-3
1217_543_2011,NO,FlaAtlantic,MiamiFlorida,90,93,240,-300,133,183,7,-7
1217_545_2011,NO,OhioState,SouthCarolina,74,66,-1575,1025,129.5,140,-15,15
1217_547_2011,NO,MississippiSt,DetroitU,80,75,-155,135,146,155,-2.5,2.5
1217_549_2011,NO,Purdue,Butler,65,67,-425,345,124.5,132,-8.5,8.5
1217_551_2011,NO,SoIllinois,NoIllinois,62,49,-195,170,114,111,-4.5,4.5
1217_553_2011,NO,Duquesne,WesternMichigan,71,85,-170,150,148.5,156,-3.5,3.5
1217_555_2011,NO,Baylor,BYU,86,83,165,-190,139,169,4,-4
1217_557_2011,NO,Fordham,St.Johns,50,56,595,-845,131,106,11.5,-11.5
1217_559_2011,NO,Temple,Texas,65,77,285,-355,139.5,142,7.5,-7.5
1217_561_2011,NO,TexasA&M,Florida,64,84,585,-835,134,148,11,-11
1217_563_2011,NO,Arizona,Gonzaga,60,71,175,-205,137,131,4.5,-4.5
1217_565_2011,NO,Bradley,Drexel,68,73,415,-515,125,141,10,-10
1217_567_2011,NO,MemphisU,Louisville,87,95,320,-400,137,182,8,-8
1217_569_2011,NO,NotreDame,IndianaU,58,69,425,-525,141,127,9,-9
1217_571_2011,NO,Mississippi,SouthernMiss,82,86,190,-230,135,168,5,-5
1217_573_2011,NO,UNLV,Illinois,64,48,105,-125,138,112,2,-2
1217_575_2011,NO,OldDominion,CentralFlorida,53,61,205,-255,118.5,114,5.5,-5.5
1217_577_2011,NO,Pacific,SantaClara,76,78,560,-785,136,154,11,-11
1217_579_2011,NO,IndianaState,Vanderbilt,61,55,455,-580,138.5,116,10.5,-10.5
1217_581_2011,NO,CalRiverside,Nevada,47,71,580,-830,125.5,118,11.5,-11.5
1217_583_2011,NO,Syracuse,NCState,88,72,-335,275,144.5,160,-7,7
1217_585_2011,NO,BoiseState,DenverU,62,79,165,-190,128,141,4.5,-4.5
1217_587_2011,NO,FloridaIntl,Dayton,40,61,1305,-2105,134,101,17,-17
1217_589_2011,NO,NCWilmington,VaCommonwealth,64,87,785,-1185,133,151,13,-13
1217_591_2011,NO,YoungstownState,Toledo,77,86,-135,115,139,163,-2,2
1217_593_2011,NO,Ohio,WrightState,82,54,-250,200,122,136,-5,5
1217_595_2011,NO,BowlingGreen,MichiganState,60,74,1410,-2210,130.5,134,18,-18
1217_597_2011,NO,HoustonU,Oklahoma,74,79,455,-580,150,153,10.5,-10.5
1217_599_2011,NO,ArkansasLR,LouisianaTech,68,71,165,-185,128,139,4,-4
1217_601_2011,NO,SanDiego,Stanford,55,75,2235,-4935,129.5,130,21,-21
1217_603_2011,NO,Drake,Iowa,68,82,220,-270,137.5,150,6,-6
1217_605_2011,NO,Alabama,KansasState,58,71,-130,110,125,129,-2,2
1217_607_2011,NO,Georgia,USC,63,59,225,-275,106.5,122,6,-6
1217_609_2011,NO,CalPolySLO,FresnoState,65,46,110,-130,122.5,111,1.5,-1.5
